Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,1.0,1.0,0.10204081632653061,0.05509641873278237,5.5,7.5,0.0763888888888889,0.04230769230769231,1.0,1.0,0.09117647058823529,0.04975922953451043,6.5,9.0,0.06060606060606061,0.03636363636363636,6.0,8.0,0.09090909090909091,0.06666666666666667,5.0,7.0,0.1,0.07142857142857142,1.5,3.0,0.09375,0.05172413793103448,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,1.0,1.5,0.1111111111111111,0.06493506493506493,7.5,13.0,0.058823529411764705,0.030303030303030304,5.0,8.0,0.07272727272727272,0.03773584905660377,18.0,34.0,0.0,0.0,17.5,33.5,0.0,0.0,15.5,28.0,0.06666666666666667,0.027777777777777776,2.0,4.0,0.07936507936507936,0.04065040650406504,1.0,2.0,0.09183673469387756,0.05309734513274336,2.0,4.0,0.07627118644067797,0.042352941176470586,18.0,31.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,21.0,40.0,0.0,0.0,12.0,23.0,0.0,0.0,2.5,4.5,0.2222222222222222,0.10526315789473684,19.0,34.5,0.0,0.0,1.5,1.5,0.08045977011494253,0.061946902654867256,3.0,5.0,0.0833163991058728,0.04423346639335419,21.0,39.0,0.09836065573770492,0.045454545454545456,8.0,14.5,0.056338028169014086,0.03007518796992481,15.0,29.5,0.0,0.0,6.0,8.0,0.04888888888888889,0.024444444444444446,1,0
Oliver Wines,5.5,10.0,0.0663265306122449,0.03581267217630854,2.0,2.0,0.10416666666666667,0.057692307692307696,2.0,2.0,0.08235294117647059,0.0449438202247191,18.0,34.0,0.015151515151515152,0.00909090909090909,6.0,8.0,0.09090909090909091,0.06666666666666667,15.0,27.5,0.0,0.0,15.5,25.5,0.03125,0.017241379310344827,12.5,24.5,0.0,0.0,4.0,5.5,0.14285714285714285,0.1,11.0,17.5,0.044444444444444446,0.025974025974025976,1.0,3.0,0.14705882352941177,0.07575757575757576,13.5,25.0,0.03636363636363636,0.018867924528301886,10.0,19.0,0.037037037037037035,0.01639344262295082,17.5,33.5,0.0,0.0,6.0,10.5,0.0,0.0,3.0,6.0,0.07142857142857142,0.036585365853658534,2.5,4.5,0.07142857142857142,0.04129793510324484,2.0,4.0,0.07627118644067797,0.042352941176470586,14.0,26.0,13.5,27.5,0.0,0.0,6.0,7.5,0.08333333333333333,0.06666666666666667,16.0,27.5,0.02,0.010869565217391304,12.0,23.0,0.0,0.0,2.5,4.5,0.2222222222222222,0.10526315789473684,2.0,4.5,0.12,0.06382978723404255,8.0,8.0,0.05747126436781609,0.04424778761061947,6.0,10.5,0.06401137980085349,0.03398424857050383,13.5,26.0,0.04918032786885246,0.022727272727272728,14.5,27.0,0.028169014084507043,0.015037593984962405,4.5,8.5,0.125,0.0625,21.0,43.0,0.03888888888888889,0.019444444444444445,1,2
Travis Boak,10.0,18.0,0.04591836734693878,0.024793388429752067,1.0,1.0,0.11805555555555555,0.06538461538461539,3.0,3.5,0.07647058823529412,0.04173354735152488,21.5,42.0,0.0,0.0,6.0,8.0,0.09090909090909091,0.06666666666666667,15.0,27.5,0.0,0.0,6.0,11.0,0.0625,0.034482758620689655,12.5,24.5,0.0,0.0,4.0,5.5,0.14285714285714285,0.1,2.0,3.0,0.08888888888888889,0.05194805194805195,2.5,5.5,0.11764705882352941,0.06060606060606061,13.5,25.0,0.03636363636363636,0.018867924528301886,10.0,19.0,0.037037037037037035,0.01639344262295082,17.5,33.5,0.0,0.0,6.0,10.5,0.0,0.0,1.0,2.0,0.09523809523809523,0.04878048780487805,2.5,4.5,0.07142857142857142,0.04129793510324484,2.0,4.0,0.07627118644067797,0.042352941176470586,10.0,22.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,21.0,40.0,0.0,0.0,12.0,23.0,0.0,0.0,2.5,4.5,0.2222222222222222,0.10526315789473684,5.5,9.0,0.08,0.0425531914893617,4.5,4.5,0.06896551724137931,0.05309734513274336,7.0,12.0,0.054257264783580575,0.028805696407379438,21.0,39.0,0.09836065573770492,0.045454545454545456,11.0,19.5,0.04225352112676056,0.022556390977443608,15.0,29.5,0.0,0.0,19.5,38.5,0.04111111111111111,0.020555555555555556,1,3
Karl Amon,10.0,18.0,0.04591836734693878,0.024793388429752067,3.5,5.0,0.08333333333333333,0.046153846153846156,4.0,9.0,0.061764705882352944,0.033707865168539325,18.0,34.0,0.015151515151515152,0.00909090909090909,16.5,29.5,0.0,0.0,5.0,7.0,0.1,0.07142857142857142,3.5,6.5,0.078125,0.04310344827586207,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,11.0,17.5,0.044444444444444446,0.025974025974025976,4.5,8.5,0.08823529411764706,0.045454545454545456,2.0,4.0,0.09090909090909091,0.04716981132075472,18.0,34.0,0.0,0.0,17.5,33.5,0.0,0.0,15.5,28.0,0.06666666666666667,0.027777777777777776,5.0,10.0,0.06349206349206349,0.032520325203252036,4.5,7.0,0.0663265306122449,0.038348082595870206,8.0,13.0,0.05084745762711865,0.02823529411764706,20.0,33.5,13.5,27.5,0.0,0.0,6.0,7.5,0.08333333333333333,0.06666666666666667,9.5,15.5,0.04,0.021739130434782608,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,2.0,4.5,0.12,0.06382978723404255,4.5,4.5,0.06896551724137931,0.05309734513274336,8.0,15.0,0.047551310709205444,0.025245441795231416,13.5,26.0,0.04918032786885246,0.022727272727272728,11.0,19.5,0.04225352112676056,0.022556390977443608,15.0,29.5,0.0,0.0,11.0,23.5,0.045,0.0225,1,0
Brad Ebert,13.0,21.0,0.04081632653061224,0.02203856749311295,5.5,7.5,0.0763888888888889,0.04230769230769231,6.0,12.0,0.05588235294117647,0.030497592295345103,6.5,9.0,0.06060606060606061,0.03636363636363636,6.0,8.0,0.09090909090909091,0.06666666666666667,15.0,27.5,0.0,0.0,9.0,16.0,0.046875,0.02586206896551724,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,18.5,32.0,0.022222222222222223,0.012987012987012988,13.0,21.5,0.029411764705882353,0.015151515151515152,2.0,4.0,0.09090909090909091,0.04716981132075472,10.0,19.0,0.037037037037037035,0.01639344262295082,8.5,15.5,0.047619047619047616,0.027777777777777776,6.0,10.5,0.0,0.0,11.0,18.0,0.047619047619047616,0.024390243902439025,9.0,14.0,0.05102040816326531,0.029498525073746312,6.5,10.5,0.05508474576271186,0.03058823529411765,11.5,23.5,3.0,7.0,0.16666666666666666,0.06666666666666667,6.0,7.5,0.08333333333333333,0.06666666666666667,16.0,27.5,0.02,0.010869565217391304,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,11.5,18.0,0.04,0.02127659574468085,11.5,11.5,0.04597701149425287,0.035398230088495575,10.0,19.0,0.04308067465962203,0.02287193872046607,17.5,32.5,0.06557377049180328,0.030303030303030304,11.0,19.5,0.04225352112676056,0.022556390977443608,15.0,29.5,0.0,0.0,7.0,10.5,0.04833333333333333,0.024166666666666666,1,1
Darcy B-Jones,3.5,6.0,0.07653061224489796,0.04132231404958678,13.5,26.0,0.027777777777777776,0.015384615384615385,6.0,12.0,0.05588235294117647,0.030497592295345103,10.0,15.5,0.045454545454545456,0.02727272727272727,16.5,29.5,0.0,0.0,15.0,27.5,0.0,0.0,3.5,6.5,0.078125,0.04310344827586207,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,4.5,6.5,0.06666666666666667,0.03896103896103896,2.5,5.5,0.11764705882352941,0.06060606060606061,5.0,8.0,0.07272727272727272,0.03773584905660377,10.0,19.0,0.037037037037037035,0.01639344262295082,1.5,1.5,0.19047619047619047,0.1111111111111111,15.5,28.0,0.06666666666666667,0.027777777777777776,7.5,13.5,0.05555555555555555,0.028455284552845527,7.5,11.5,0.05612244897959184,0.032448377581120944,6.5,10.5,0.05508474576271186,0.03058823529411765,11.5,23.5,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,16.0,27.5,0.02,0.010869565217391304,12.0,23.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05263157894736842,2.0,4.5,0.12,0.06382978723404255,8.0,8.0,0.05747126436781609,0.04424778761061947,4.0,6.0,0.08311318837634626,0.04412557988995577,13.5,26.0,0.04918032786885246,0.022727272727272728,4.0,6.0,0.08450704225352113,0.045112781954887216,15.0,29.5,0.0,0.0,4.5,6.5,0.049444444444444444,0.024722222222222222,1,0
Riley Bonner,2.0,3.0,0.08163265306122448,0.0440771349862259,16.0,33.0,0.020833333333333332,0.011538461538461539,6.0,12.0,0.05588235294117647,0.030497592295345103,3.5,3.5,0.09090909090909091,0.05454545454545454,16.5,29.5,0.0,0.0,15.0,27.5,0.0,0.0,15.5,25.5,0.03125,0.017241379310344827,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,11.0,17.5,0.044444444444444446,0.025974025974025976,19.5,35.5,0.0,0.0,8.5,15.0,0.05454545454545454,0.02830188679245283,1.0,3.0,0.18518518518518517,0.08196721311475409,17.5,33.5,0.0,0.0,15.5,28.0,0.06666666666666667,0.027777777777777776,15.0,28.5,0.031746031746031744,0.016260162601626018,6.0,9.0,0.061224489795918366,0.035398230088495575,9.5,15.5,0.046610169491525424,0.02588235294117647,20.0,33.5,3.0,7.0,0.16666666666666666,0.06666666666666667,16.0,28.5,0.0,0.0,5.5,10.0,0.06,0.03260869565217391,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,19.0,34.5,0.0,0.0,18.0,23.5,0.022988505747126436,0.017699115044247787,2.0,4.0,0.08494208494208494,0.04509655842054159,19.0,35.0,0.08196721311475409,0.03787878787878788,2.0,3.5,0.09859154929577464,0.05263157894736842,15.0,29.5,0.0,0.0,16.0,31.5,0.042222222222222223,0.021111111111111112,1,0
Connor Rozee,16.0,25.5,0.030612244897959183,0.01652892561983471,3.5,5.0,0.08333333333333333,0.046153846153846156,8.0,14.5,0.052941176470588235,0.028892455858747994,10.0,15.5,0.045454545454545456,0.02727272727272727,16.5,29.5,0.0,0.0,2.0,2.5,0.2,0.14285714285714285,1.5,3.0,0.09375,0.05172413793103448,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,11.0,17.5,0.044444444444444446,0.025974025974025976,7.5,13.0,0.058823529411764705,0.030303030303030304,5.0,8.0,0.07272727272727272,0.03773584905660377,18.0,34.0,0.0,0.0,8.5,15.5,0.047619047619047616,0.027777777777777776,6.0,10.5,0.0,0.0,5.0,10.0,0.06349206349206349,0.032520325203252036,10.5,16.0,0.04591836734693878,0.02654867256637168,13.0,19.0,0.0423728813559322,0.023529411764705882,22.0,37.0,13.5,27.5,0.0,0.0,6.0,7.5,0.08333333333333333,0.06666666666666667,16.0,27.5,0.02,0.010869565217391304,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,5.5,9.0,0.08,0.0425531914893617,4.5,4.5,0.06896551724137931,0.05309734513274336,19.0,36.0,0.017272912009754116,0.009170352788866113,17.5,32.5,0.06557377049180328,0.030303030303030304,8.0,14.5,0.056338028169014086,0.03007518796992481,4.5,8.5,0.125,0.0625,17.5,35.0,0.041666666666666664,0.020833333333333332,1,0
Hamish Hartlett,7.5,15.5,0.05102040816326531,0.027548209366391185,10.0,16.5,0.04861111111111111,0.026923076923076925,9.5,17.0,0.05,0.027287319422150885,10.0,15.5,0.045454545454545456,0.02727272727272727,16.5,29.5,0.0,0.0,15.0,27.5,0.0,0.0,15.5,25.5,0.03125,0.017241379310344827,12.5,24.5,0.0,0.0,1.5,1.5,0.2857142857142857,0.2,11.0,17.5,0.044444444444444446,0.025974025974025976,13.0,21.5,0.029411764705882353,0.015151515151515152,21.5,41.5,0.0,0.0,5.5,12.0,0.07407407407407407,0.03278688524590164,8.5,15.5,0.047619047619047616,0.027777777777777776,6.0,10.5,0.0,0.0,15.0,28.5,0.031746031746031744,0.016260162601626018,7.5,11.5,0.05612244897959184,0.032448377581120944,5.0,9.0,0.059322033898305086,0.03294117647058824,6.0,10.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,16.0,27.5,0.02,0.010869565217391304,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,11.5,18.0,0.04,0.02127659574468085,11.5,11.5,0.04597701149425287,0.035398230088495575,16.0,28.0,0.031294452347083924,0.016614521523357427,1.5,2.0,0.0,0.0,4.0,6.0,0.08450704225352113,0.045112781954887216,15.0,29.5,0.0,0.0,8.0,14.5,0.04777777777777778,0.02388888888888889,1,0
Dan Houston,3.5,6.0,0.07653061224489796,0.04132231404958678,18.0,37.5,0.013888888888888888,0.007692307692307693,9.5,17.0,0.05,0.027287319422150885,1.0,1.0,0.12121212121212122,0.07272727272727272,16.5,29.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,16.0,0.046875,0.02586206896551724,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,11.0,17.5,0.044444444444444446,0.025974025974025976,19.5,35.5,0.0,0.0,13.5,25.0,0.03636363636363636,0.018867924528301886,4.0,8.0,0.1111111111111111,0.04918032786885246,3.0,3.5,0.14285714285714285,0.08333333333333333,15.5,28.0,0.06666666666666667,0.027777777777777776,11.0,18.0,0.047619047619047616,0.024390243902439025,4.5,7.0,0.0663265306122449,0.038348082595870206,4.0,8.0,0.06779661016949153,0.03764705882352941,2.0,3.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,4.0,8.0,0.08,0.043478260869565216,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,19.0,34.5,0.0,0.0,14.5,15.5,0.034482758620689655,0.02654867256637168,5.0,8.0,0.08006502743344848,0.042507282338979394,21.0,39.0,0.09836065573770492,0.045454545454545456,1.0,2.0,0.11267605633802817,0.06015037593984962,15.0,29.5,0.0,0.0,14.0,27.5,0.043333333333333335,0.021666666666666667,1,0
