Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matthew Priddis,10.0,17.5,0.049019607843137254,0.025252525252525252,1.0,1.0,0.13815789473684212,0.075,1.0,1.0,0.08707865168539326,0.04585798816568047,20.0,38.5,0.011494252873563218,0.005291005291005291,14.5,29.5,0.0,0.0,16.0,29.5,0.0,0.0,2.0,4.0,0.10144927536231885,0.05511811023622047,12.5,25.5,0.0,0.0,8.0,11.5,0.0625,0.043478260869565216,11.5,19.5,0.04081632653061224,0.023809523809523808,1.5,1.5,0.2127659574468085,0.13157894736842105,1.0,1.0,0.23529411764705882,0.10526315789473684,9.5,19.0,0.05,0.02127659574468085,1.5,1.5,0.21052631578947367,0.125,22.0,44.0,0.3076923076923077,0.125,1.0,1.0,0.1223021582733813,0.06614785992217899,4.0,9.0,0.0639269406392694,0.03286384976525822,2.5,4.0,0.07380073800738007,0.039525691699604744,17.0,32.5,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,19.0,40.0,0.0,0.0,7.0,11.5,0.06666666666666667,0.03333333333333333,1.0,1.0,0.3333333333333333,0.20689655172413793,2.0,2.0,0.13793103448275862,0.0851063829787234,8.5,10.0,0.05042016806722689,0.0335195530726257,3.5,7.5,0.06787169945064682,0.03679861644888547,22.0,44.0,0.12280701754385964,0.0625,8.5,15.5,0.05454545454545454,0.026785714285714284,6.0,9.5,0.09090909090909091,0.05555555555555555,11.5,22.5,0.047806524184476944,0.023762929829466033,1,2
Andrew Gaff,2.0,4.0,0.08333333333333333,0.04292929292929293,4.0,6.0,0.07236842105263158,0.039285714285714285,2.0,2.0,0.07865168539325842,0.04142011834319527,8.0,17.0,0.05747126436781609,0.026455026455026454,14.5,29.5,0.0,0.0,1.5,3.0,0.18181818181818182,0.10526315789473684,3.5,5.5,0.08695652173913043,0.047244094488188976,12.5,25.5,0.0,0.0,17.5,31.5,0.0,0.0,2.5,3.5,0.10204081632653061,0.05952380952380952,5.0,8.0,0.06382978723404255,0.039473684210526314,6.0,16.0,0.058823529411764705,0.02631578947368421,9.5,19.0,0.05,0.02127659574468085,8.0,13.5,0.05263157894736842,0.03125,7.0,13.0,0.0,0.0,8.0,14.5,0.05755395683453238,0.0311284046692607,2.0,4.0,0.0821917808219178,0.04225352112676056,6.0,9.5,0.06273062730627306,0.03359683794466403,19.5,38.5,4.0,9.0,0.1111111111111111,0.043478260869565216,3.5,7.5,0.09090909090909091,0.047619047619047616,19.0,40.0,0.0,0.0,2.5,6.0,0.13333333333333333,0.06666666666666667,14.5,28.0,0.0,0.0,3.5,4.5,0.10344827586206896,0.06382978723404255,8.5,10.0,0.05042016806722689,0.0335195530726257,3.5,7.5,0.06787169945064682,0.03679861644888547,18.5,35.0,0.07017543859649122,0.03571428571428571,8.5,15.5,0.05454545454545454,0.026785714285714284,6.0,9.5,0.09090909090909091,0.05555555555555555,4.0,11.0,0.05174353205849269,0.025719876991892647,1,1
Chris Masten,8.5,15.5,0.05392156862745098,0.027777777777777776,2.0,2.5,0.09210526315789473,0.05,3.5,5.5,0.0702247191011236,0.03698224852071006,4.5,12.0,0.06896551724137931,0.031746031746031744,14.5,29.5,0.0,0.0,6.0,9.5,0.09090909090909091,0.05263157894736842,6.5,10.5,0.057971014492753624,0.031496062992125984,12.5,25.5,0.0,0.0,8.0,11.5,0.0625,0.043478260869565216,16.5,29.0,0.02040816326530612,0.011904761904761904,19.5,36.0,0.0,0.0,2.5,8.0,0.08823529411764706,0.039473684210526314,9.5,19.0,0.05,0.02127659574468085,8.0,13.5,0.05263157894736842,0.03125,17.0,30.5,0.07692307692307693,0.03125,4.0,6.5,0.07194244604316546,0.038910505836575876,3.0,7.5,0.0684931506849315,0.035211267605633804,4.5,7.0,0.06642066420664207,0.03557312252964427,15.0,23.5,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,8.5,17.5,0.041666666666666664,0.019417475728155338,16.5,30.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,35.0,0.0,0.0,5.5,5.5,0.058823529411764705,0.03910614525139665,14.0,22.0,0.03934077618288145,0.02132974634896234,18.5,35.0,0.07017543859649122,0.03571428571428571,1.0,2.5,0.14545454545454545,0.07142857142857142,6.0,9.5,0.09090909090909091,0.05555555555555555,10.0,21.0,0.048368953880764905,0.024042493709812693,1,0
Bradley Sheppard,2.0,4.0,0.08333333333333333,0.04292929292929293,8.5,16.0,0.05263157894736842,0.02857142857142857,3.5,5.5,0.0702247191011236,0.03698224852071006,11.0,22.0,0.04597701149425287,0.021164021164021163,14.5,29.5,0.0,0.0,16.0,29.5,0.0,0.0,10.0,16.5,0.043478260869565216,0.023622047244094488,12.5,25.5,0.0,0.0,17.5,31.5,0.0,0.0,6.5,10.5,0.061224489795918366,0.03571428571428571,12.5,22.5,0.02127659574468085,0.013157894736842105,20.5,40.0,0.0,0.0,9.5,19.0,0.05,0.02127659574468085,3.5,6.5,0.10526315789473684,0.0625,7.0,13.0,0.0,0.0,11.5,23.5,0.03597122302158273,0.019455252918287938,1.0,2.5,0.091324200913242,0.046948356807511735,1.0,2.0,0.07749077490774908,0.041501976284584984,6.0,11.0,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,8.5,17.5,0.041666666666666664,0.019417475728155338,7.0,11.5,0.06666666666666667,0.03333333333333333,14.5,28.0,0.0,0.0,11.0,19.0,0.034482758620689655,0.02127659574468085,12.0,15.5,0.04201680672268908,0.027932960893854747,5.0,9.0,0.06432748538011696,0.03487701767870868,14.5,28.5,0.05263157894736842,0.026785714285714284,7.0,12.5,0.07272727272727272,0.03571428571428571,16.0,30.0,0.0,0.0,13.5,25.0,0.047244094488188976,0.023483365949119372,1,0
Luke Shuey,4.5,10.5,0.06372549019607843,0.03282828282828283,4.0,6.0,0.07236842105263158,0.039285714285714285,5.0,8.0,0.06741573033707865,0.03550295857988166,14.5,27.5,0.034482758620689655,0.015873015873015872,3.5,4.0,0.1,0.06896551724137931,6.0,9.5,0.09090909090909091,0.05263157894736842,1.0,2.5,0.11594202898550725,0.06299212598425197,12.5,25.5,0.0,0.0,2.5,3.0,0.125,0.08695652173913043,11.5,19.5,0.04081632653061224,0.023809523809523808,1.5,1.5,0.2127659574468085,0.13157894736842105,20.5,40.0,0.0,0.0,9.5,19.0,0.05,0.02127659574468085,1.5,1.5,0.21052631578947367,0.125,7.0,13.0,0.0,0.0,2.0,2.0,0.08633093525179857,0.04669260700389105,6.0,11.5,0.0593607305936073,0.03051643192488263,2.5,4.0,0.07380073800738007,0.039525691699604744,8.0,13.0,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,13.0,28.5,0.020833333333333332,0.009708737864077669,16.5,30.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.13793103448275862,1.0,1.0,0.20689655172413793,0.1276595744680851,4.0,4.0,0.06722689075630252,0.0446927374301676,9.0,16.0,0.051213893319156475,0.027767102229054572,9.5,18.5,0.03508771929824561,0.017857142857142856,19.5,39.5,0.0,0.0,6.0,9.5,0.09090909090909091,0.05555555555555555,6.0,14.0,0.050056242969628795,0.02488118535085267,1,0
Dominic Sheed,6.5,13.0,0.058823529411764705,0.030303030303030304,4.0,6.0,0.07236842105263158,0.039285714285714285,6.0,9.0,0.06460674157303371,0.034023668639053255,14.5,27.5,0.034482758620689655,0.015873015873015872,14.5,29.5,0.0,0.0,16.0,29.5,0.0,0.0,19.5,35.5,0.014492753623188406,0.007874015748031496,12.5,25.5,0.0,0.0,8.0,11.5,0.0625,0.043478260869565216,4.0,6.0,0.08163265306122448,0.047619047619047616,3.0,3.5,0.1276595744680851,0.07894736842105263,13.5,28.0,0.029411764705882353,0.013157894736842105,18.0,35.5,0.0,0.0,17.0,31.5,0.0,0.0,17.0,30.5,0.07692307692307693,0.03125,4.0,6.5,0.07194244604316546,0.038910505836575876,6.0,11.5,0.0593607305936073,0.03051643192488263,4.5,7.0,0.06642066420664207,0.03557312252964427,12.0,19.0,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,8.5,17.5,0.041666666666666664,0.019417475728155338,16.5,30.0,0.0,0.0,3.0,4.5,0.16666666666666666,0.10344827586206896,3.5,4.5,0.10344827586206896,0.06382978723404255,5.5,5.5,0.058823529411764705,0.03910614525139665,6.0,12.0,0.05635300372142477,0.030553420445810914,18.5,35.0,0.07017543859649122,0.03571428571428571,19.5,39.5,0.0,0.0,16.0,30.0,0.0,0.0,8.5,18.5,0.048931383577052866,0.024322057590159353,1,0
Mark Lecras,2.0,4.0,0.08333333333333333,0.04292929292929293,22.0,43.0,0.0,0.0,7.5,17.5,0.047752808988764044,0.02514792899408284,4.5,12.0,0.06896551724137931,0.031746031746031744,2.0,2.0,0.2,0.13793103448275862,1.5,3.0,0.18181818181818182,0.10526315789473684,10.0,16.5,0.043478260869565216,0.023622047244094488,12.5,25.5,0.0,0.0,8.0,11.5,0.0625,0.043478260869565216,1.0,1.0,0.14285714285714285,0.08333333333333333,7.5,14.0,0.0425531914893617,0.02631578947368421,6.0,16.0,0.058823529411764705,0.02631578947368421,18.0,35.5,0.0,0.0,8.0,13.5,0.05263157894736842,0.03125,17.0,30.5,0.07692307692307693,0.03125,9.5,19.0,0.04316546762589928,0.023346303501945526,8.0,14.5,0.0547945205479452,0.028169014084507043,13.0,22.5,0.04428044280442804,0.023715415019762844,16.0,26.5,14.5,29.5,0.0,0.0,3.5,7.5,0.09090909090909091,0.047619047619047616,13.0,28.5,0.020833333333333332,0.009708737864077669,16.5,30.0,0.0,0.0,14.5,28.0,0.0,0.0,5.5,9.5,0.06896551724137931,0.0425531914893617,2.0,2.0,0.09243697478991597,0.061452513966480445,1.0,2.0,0.08984582668793195,0.048712528823981555,9.5,18.5,0.03508771929824561,0.017857142857142856,19.5,39.5,0.0,0.0,6.0,9.5,0.09090909090909091,0.05555555555555555,3.0,8.5,0.05230596175478065,0.025999440872239307,1,0
Will Schofield,6.5,13.0,0.058823529411764705,0.030303030303030304,13.5,25.5,0.03289473684210526,0.017857142857142856,7.5,17.5,0.047752808988764044,0.02514792899408284,4.5,12.0,0.06896551724137931,0.031746031746031744,14.5,29.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,25.0,0.028985507246376812,0.015748031496062992,12.5,25.5,0.0,0.0,17.5,31.5,0.0,0.0,6.5,10.5,0.061224489795918366,0.03571428571428571,12.5,22.5,0.02127659574468085,0.013157894736842105,13.5,28.0,0.029411764705882353,0.013157894736842105,1.5,5.0,0.15,0.06382978723404255,17.0,31.5,0.0,0.0,7.0,13.0,0.0,0.0,14.5,28.5,0.02877697841726619,0.01556420233463035,9.5,18.0,0.0502283105022831,0.025821596244131457,7.0,12.5,0.055350553505535055,0.029644268774703556,2.0,4.5,4.0,9.0,0.1111111111111111,0.043478260869565216,14.0,27.5,0.0,0.0,1.5,2.5,0.16666666666666666,0.07766990291262135,16.5,30.0,0.0,0.0,14.5,28.0,0.0,0.0,11.0,19.0,0.034482758620689655,0.02127659574468085,12.0,15.5,0.04201680672268908,0.027932960893854747,2.0,5.0,0.0707070707070707,0.0383358954650269,4.0,9.0,0.017543859649122806,0.008928571428571428,4.5,8.5,0.09090909090909091,0.044642857142857144,16.0,30.0,0.0,0.0,2.0,6.0,0.052868391451068614,0.026279004752585967,1,0
Matthew Rosa,14.5,26.0,0.03431372549019608,0.017676767676767676,6.5,11.5,0.05921052631578947,0.03214285714285714,10.0,20.0,0.0449438202247191,0.023668639053254437,17.5,33.5,0.022988505747126436,0.010582010582010581,14.5,29.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,25.0,0.028985507246376812,0.015748031496062992,12.5,25.5,0.0,0.0,8.0,11.5,0.0625,0.043478260869565216,20.5,39.0,0.0,0.0,12.5,22.5,0.02127659574468085,0.013157894736842105,20.5,40.0,0.0,0.0,9.5,19.0,0.05,0.02127659574468085,17.0,31.5,0.0,0.0,7.0,13.0,0.0,0.0,6.5,11.5,0.06474820143884892,0.03501945525291829,13.0,24.0,0.0410958904109589,0.02112676056338028,11.5,18.5,0.04797047970479705,0.025691699604743084,10.5,15.5,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,4.0,7.5,0.10416666666666667,0.04854368932038835,1.0,2.5,0.26666666666666666,0.13333333333333333,14.5,28.0,0.0,0.0,11.0,19.0,0.034482758620689655,0.02127659574468085,17.0,26.0,0.025210084033613446,0.01675977653631285,15.0,23.0,0.03898635477582846,0.021137586471944657,9.5,18.5,0.03508771929824561,0.017857142857142856,4.5,8.5,0.09090909090909091,0.044642857142857144,16.0,30.0,0.0,0.0,5.0,13.0,0.051181102362204724,0.025440313111545987,1,0
Sharrod Wellingham,14.5,26.0,0.03431372549019608,0.017676767676767676,6.5,11.5,0.05921052631578947,0.03214285714285714,10.0,20.0,0.0449438202247191,0.023668639053254437,11.0,22.0,0.04597701149425287,0.021164021164021163,14.5,29.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,25.0,0.028985507246376812,0.015748031496062992,12.5,25.5,0.0,0.0,2.5,3.0,0.125,0.08695652173913043,11.5,19.5,0.04081632653061224,0.023809523809523808,5.0,8.0,0.06382978723404255,0.039473684210526314,13.5,28.0,0.029411764705882353,0.013157894736842105,4.0,9.0,0.1,0.0425531914893617,17.0,31.5,0.0,0.0,7.0,13.0,0.0,0.0,6.5,11.5,0.06474820143884892,0.03501945525291829,15.5,27.5,0.0365296803652968,0.018779342723004695,9.0,15.0,0.05166051660516605,0.02766798418972332,3.5,6.5,14.5,29.5,0.0,0.0,14.0,27.5,0.0,0.0,19.0,40.0,0.0,0.0,16.5,30.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06896551724137931,11.0,19.0,0.034482758620689655,0.02127659574468085,14.5,19.5,0.03361344537815126,0.0223463687150838,18.0,27.0,0.03367003367003367,0.018255188316679476,1.0,3.0,0.0,0.0,4.5,8.5,0.09090909090909091,0.044642857142857144,16.0,30.0,0.0,0.0,15.5,30.0,0.04611923509561305,0.022924238188426056,1,0
