Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Edward Curnow,2.5,5.5,0.06722689075630252,0.03571428571428571,1.0,1.5,0.10810810810810811,0.05673758865248227,1.0,1.5,0.08290155440414508,0.043835616438356165,5.0,5.5,0.08035714285714286,0.046632124352331605,17.0,32.0,0.0,0.0,14.5,27.5,0.0,0.0,4.0,11.0,0.06944444444444445,0.030864197530864196,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,3.0,8.0,0.08,0.038834951456310676,1.0,2.5,0.15789473684210525,0.07407407407407407,6.0,14.5,0.0625,0.02857142857142857,18.0,36.5,0.0,0.0,9.5,19.5,0.05555555555555555,0.025,14.5,27.5,0.047619047619047616,0.02564102564102564,1.0,1.0,0.10416666666666667,0.05067567567567568,2.5,4.0,0.06666666666666667,0.03755868544600939,1.0,1.0,0.075,0.04208416833667335,16.0,27.5,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,18.0,0.043478260869565216,0.020202020202020204,14.5,25.5,0.0,0.0,4.5,12.0,0.125,0.037037037037037035,1.5,1.5,0.16666666666666666,0.09259259259259259,8.5,14.5,0.05434782608695652,0.03048780487804878,5.0,10.0,0.05302245250431779,0.02718498184716196,19.0,37.5,0.06944444444444445,0.033783783783783786,13.0,27.5,0.025974025974025976,0.013422818791946308,15.0,29.5,0.0,0.0,18.0,36.0,0.041666666666666664,0.02082176568573015,1,3
Sam Walsh,8.5,13.5,0.05042016806722689,0.026785714285714284,2.0,3.0,0.10135135135135136,0.05319148936170213,2.0,3.5,0.06994818652849741,0.036986301369863014,10.5,17.0,0.044642857142857144,0.025906735751295335,17.0,32.0,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,8.5,17.0,0.05555555555555555,0.024691358024691357,12.5,24.5,0.0,0.0,5.5,9.5,0.1,0.05555555555555555,3.0,8.0,0.08,0.038834951456310676,6.0,12.0,0.07894736842105263,0.037037037037037035,3.0,4.0,0.10416666666666667,0.047619047619047616,7.5,15.0,0.05,0.02702702702702703,18.0,35.5,0.0,0.0,20.5,42.5,0.14285714285714285,0.07692307692307693,8.5,18.5,0.04861111111111111,0.02364864864864865,1.0,1.5,0.09166666666666666,0.051643192488262914,2.0,2.0,0.07142857142857142,0.04008016032064128,8.0,13.0,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,20.5,39.5,0.0,0.0,14.5,25.5,0.0,0.0,14.5,30.5,0.0,0.0,4.5,6.5,0.1,0.05555555555555555,8.5,14.5,0.05434782608695652,0.03048780487804878,11.0,21.0,0.04404145077720207,0.022580359514743645,21.0,41.0,0.08333333333333333,0.04054054054054054,7.0,16.5,0.05194805194805195,0.026845637583892617,15.0,29.5,0.0,0.0,14.5,30.0,0.044444444444444446,0.02220988339811216,1,0
Kade Simpson,1.0,2.0,0.07983193277310924,0.04241071428571429,13.0,24.5,0.033783783783783786,0.01773049645390071,3.0,7.0,0.06217616580310881,0.03287671232876712,15.5,28.0,0.026785714285714284,0.015544041450777202,17.0,32.0,0.0,0.0,14.5,27.5,0.0,0.0,13.0,23.0,0.041666666666666664,0.018518518518518517,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.02,0.009708737864077669,6.0,12.0,0.07894736842105263,0.037037037037037035,10.0,25.5,0.041666666666666664,0.01904761904761905,2.0,2.0,0.175,0.0945945945945946,3.0,7.5,0.1111111111111111,0.05,5.5,9.5,0.0,0.0,6.0,12.5,0.06944444444444445,0.033783783783783786,8.0,12.0,0.05,0.028169014084507043,5.5,8.5,0.060714285714285714,0.03406813627254509,10.5,18.5,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,28.0,0.021739130434782608,0.010101010101010102,1.5,1.5,0.25,0.25,14.5,30.5,0.0,0.0,4.5,6.5,0.1,0.05555555555555555,14.0,22.0,0.043478260869565216,0.024390243902439025,1.0,2.0,0.085146804835924,0.043655361728504385,19.0,37.5,0.06944444444444445,0.033783783783783786,5.0,5.5,0.09090909090909091,0.04697986577181208,15.0,29.5,0.0,0.0,10.5,23.5,0.04555555555555556,0.022765130483064965,1,0
Marc Murphy,14.5,24.0,0.04201680672268908,0.022321428571428572,4.5,7.5,0.08108108108108109,0.0425531914893617,4.5,8.5,0.05699481865284974,0.030136986301369864,21.5,43.0,0.0,0.0,7.0,12.0,0.06666666666666667,0.038461538461538464,14.5,27.5,0.0,0.0,8.5,17.0,0.05555555555555555,0.024691358024691357,12.5,24.5,0.0,0.0,5.5,9.5,0.1,0.05555555555555555,18.5,35.0,0.02,0.009708737864077669,3.0,5.5,0.13157894736842105,0.06172839506172839,6.0,14.5,0.0625,0.02857142857142857,7.5,15.0,0.05,0.02702702702702703,9.5,19.5,0.05555555555555555,0.025,14.5,27.5,0.047619047619047616,0.02564102564102564,6.0,12.5,0.06944444444444445,0.033783783783783786,8.0,12.0,0.05,0.028169014084507043,9.5,12.5,0.05357142857142857,0.03006012024048096,13.0,21.5,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,20.5,39.5,0.0,0.0,14.5,25.5,0.0,0.0,1.5,5.5,0.25,0.07407407407407407,4.5,6.5,0.1,0.05555555555555555,4.0,6.5,0.06521739130434782,0.036585365853658534,6.5,13.5,0.051122625215889464,0.026210927122996545,19.0,37.5,0.06944444444444445,0.033783783783783786,13.0,27.5,0.025974025974025976,0.013422818791946308,5.5,11.5,0.08333333333333333,0.037037037037037035,8.0,19.0,0.04611111111111111,0.023042754025541366,1,0
Sam P-Seton,4.5,8.0,0.058823529411764705,0.03125,7.5,12.5,0.05405405405405406,0.028368794326241134,4.5,8.5,0.05699481865284974,0.030136986301369864,10.5,17.0,0.044642857142857144,0.025906735751295335,17.0,32.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,17.0,0.05555555555555555,0.024691358024691357,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.02,0.009708737864077669,9.0,18.0,0.05263157894736842,0.024691358024691357,10.0,25.5,0.041666666666666664,0.01904761904761905,2.0,2.0,0.175,0.0945945945945946,9.5,19.5,0.05555555555555555,0.025,14.5,27.5,0.047619047619047616,0.02564102564102564,2.0,4.0,0.08333333333333333,0.04054054054054054,14.0,20.5,0.041666666666666664,0.023474178403755867,9.5,12.5,0.05357142857142857,0.03006012024048096,13.0,21.5,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,28.0,0.021739130434782608,0.010101010101010102,14.5,25.5,0.0,0.0,14.5,30.5,0.0,0.0,8.5,13.5,0.06666666666666667,0.037037037037037035,17.5,28.5,0.03260869565217391,0.018292682926829267,20.0,36.0,0.028670120898100174,0.014699371291950767,11.0,19.5,0.041666666666666664,0.02027027027027027,3.5,3.5,0.1038961038961039,0.053691275167785234,15.0,29.5,0.0,0.0,16.5,33.0,0.04388888888888889,0.02193225985563576,1,0
Dale Thomas,8.5,13.5,0.05042016806722689,0.026785714285714284,7.5,12.5,0.05405405405405406,0.028368794326241134,6.5,11.0,0.05181347150259067,0.0273972602739726,7.0,8.5,0.0625,0.03626943005181347,17.0,32.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,31.5,0.027777777777777776,0.012345679012345678,12.5,24.5,0.0,0.0,1.0,1.5,0.2,0.1111111111111111,18.5,35.0,0.02,0.009708737864077669,17.5,35.5,0.0,0.0,10.0,25.5,0.041666666666666664,0.01904761904761905,4.0,6.0,0.1,0.05405405405405406,18.0,35.5,0.0,0.0,14.5,27.5,0.047619047619047616,0.02564102564102564,19.0,38.0,0.020833333333333332,0.010135135135135136,4.5,7.0,0.0625,0.035211267605633804,3.0,5.5,0.06428571428571428,0.036072144288577156,2.0,2.5,15.0,29.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.05,20.5,39.5,0.0,0.0,4.5,4.5,0.125,0.125,14.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,8.5,14.5,0.05434782608695652,0.03048780487804878,9.5,18.5,0.045768566493955096,0.023465863809439477,5.5,10.5,0.027777777777777776,0.013513513513513514,7.0,16.5,0.05194805194805195,0.026845637583892617,5.5,11.5,0.08333333333333333,0.037037037037037035,20.0,38.5,0.04111111111111111,0.020544142143253747,1,0
Michael Gibbons,18.5,30.0,0.03361344537815126,0.017857142857142856,4.5,7.5,0.08108108108108109,0.0425531914893617,6.5,11.0,0.05181347150259067,0.0273972602739726,13.5,23.0,0.03571428571428571,0.02072538860103627,7.0,12.0,0.06666666666666667,0.038461538461538464,14.5,27.5,0.0,0.0,13.0,23.0,0.041666666666666664,0.018518518518518517,12.5,24.5,0.0,0.0,5.5,9.5,0.1,0.05555555555555555,7.0,14.0,0.06,0.02912621359223301,3.0,5.5,0.13157894736842105,0.06172839506172839,16.5,35.5,0.020833333333333332,0.009523809523809525,18.0,36.5,0.0,0.0,18.0,35.5,0.0,0.0,5.5,9.5,0.0,0.0,6.0,12.5,0.06944444444444445,0.033783783783783786,11.5,16.0,0.04583333333333333,0.025821596244131457,5.5,8.5,0.060714285714285714,0.03406813627254509,4.0,5.0,15.0,29.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.05,14.0,28.0,0.021739130434782608,0.010101010101010102,14.5,25.5,0.0,0.0,14.5,30.5,0.0,0.0,1.5,1.5,0.16666666666666666,0.09259259259259259,8.5,14.5,0.05434782608695652,0.03048780487804878,16.0,29.0,0.038860103626943004,0.019923846630656158,16.0,30.0,0.05555555555555555,0.02702702702702703,20.0,41.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,38.5,0.04111111111111111,0.020544142143253747,1,0
Liam Jones,14.5,24.0,0.04201680672268908,0.022321428571428572,6.0,11.0,0.060810810810810814,0.031914893617021274,8.5,13.5,0.04922279792746114,0.026027397260273973,1.0,1.0,0.09821428571428571,0.05699481865284974,17.0,32.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,31.5,0.027777777777777776,0.012345679012345678,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.02,0.009708737864077669,17.5,35.5,0.0,0.0,3.0,4.0,0.10416666666666667,0.047619047619047616,7.5,15.0,0.05,0.02702702702702703,18.0,35.5,0.0,0.0,19.0,39.0,0.09523809523809523,0.05128205128205128,3.5,7.5,0.0763888888888889,0.037162162162162164,17.0,28.0,0.03333333333333333,0.018779342723004695,8.0,11.0,0.05714285714285714,0.03206412825651302,5.0,6.0,1.0,1.0,0.38461538461538464,0.22727272727272727,14.5,28.0,0.0,0.0,1.0,2.0,0.21739130434782608,0.10101010101010101,14.5,25.5,0.0,0.0,14.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,20.0,39.0,0.010869565217391304,0.006097560975609756,17.0,32.0,0.034887737478411056,0.017887186752855753,11.0,19.5,0.041666666666666664,0.02027027027027027,1.0,1.0,0.18181818181818182,0.09395973154362416,15.0,29.5,0.0,0.0,3.0,4.0,0.050555555555555555,0.02526374236535258,1,0
Jacob Weitering,2.5,5.5,0.06722689075630252,0.03571428571428571,17.5,34.0,0.02027027027027027,0.010638297872340425,8.5,13.5,0.04922279792746114,0.026027397260273973,3.0,3.0,0.08928571428571429,0.05181347150259067,17.0,32.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,31.5,0.027777777777777776,0.012345679012345678,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,12.0,23.5,0.04,0.019417475728155338,17.5,35.5,0.0,0.0,16.5,35.5,0.020833333333333332,0.009523809523809525,2.0,2.0,0.175,0.0945945945945946,18.0,35.5,0.0,0.0,5.5,9.5,0.0,0.0,19.0,38.0,0.020833333333333332,0.010135135135135136,2.5,4.0,0.06666666666666667,0.03755868544600939,5.5,8.5,0.060714285714285714,0.03406813627254509,3.0,4.0,2.5,3.5,0.15384615384615385,0.09090909090909091,14.5,28.0,0.0,0.0,3.5,7.0,0.08695652173913043,0.04040404040404041,14.5,25.5,0.0,0.0,14.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,22.0,43.5,0.0,0.0,2.0,4.0,0.07927461139896373,0.04064464712653856,16.0,30.0,0.05555555555555555,0.02702702702702703,3.5,3.5,0.1038961038961039,0.053691275167785234,15.0,29.5,0.0,0.0,1.0,1.0,0.05388888888888889,0.026929483620210994,1,0
Patrick Cripps,20.5,40.5,0.01680672268907563,0.008928571428571428,3.0,4.5,0.0945945945945946,0.04964539007092199,10.5,16.0,0.046632124352331605,0.024657534246575342,18.0,33.5,0.017857142857142856,0.010362694300518135,7.0,12.0,0.06666666666666667,0.038461538461538464,14.5,27.5,0.0,0.0,8.5,17.0,0.05555555555555555,0.024691358024691357,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,7.0,14.0,0.06,0.02912621359223301,3.0,5.5,0.13157894736842105,0.06172839506172839,3.0,4.0,0.10416666666666667,0.047619047619047616,18.0,36.5,0.0,0.0,3.0,7.5,0.1111111111111111,0.05,22.0,44.0,0.23809523809523808,0.1282051282051282,3.5,7.5,0.0763888888888889,0.037162162162162164,19.0,32.0,0.029166666666666667,0.01643192488262911,5.5,8.5,0.060714285714285714,0.03406813627254509,1.0,1.0,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,18.0,0.043478260869565216,0.020202020202020204,14.5,25.5,0.0,0.0,1.5,5.5,0.25,0.07407407407407407,4.5,6.5,0.1,0.05555555555555555,14.0,22.0,0.043478260869565216,0.024390243902439025,19.0,35.0,0.030569948186528497,0.01567342601611618,11.0,19.5,0.041666666666666664,0.02027027027027027,16.0,33.5,0.012987012987012988,0.006711409395973154,15.0,29.5,0.0,0.0,5.0,10.0,0.04777777777777778,0.02387562465297057,1,0
