Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Mackie,2.0,2.0,0.0881057268722467,0.04854368932038835,4.0,7.5,0.07216494845360824,0.04057971014492753,1.5,1.5,0.08076009501187649,0.04491413474240423,2.5,2.5,0.09090909090909091,0.05392156862745098,7.5,12.0,0.058823529411764705,0.03571428571428571,16.0,30.0,0.0,0.0,7.5,11.5,0.05714285714285714,0.03278688524590164,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,14.0,25.0,0.03636363636363636,0.02,18.0,34.0,0.0,0.0,21.0,42.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.07575757575757576,6.0,12.5,0.07142857142857142,0.037037037037037035,6.0,11.0,0.0,0.0,3.0,7.0,0.07432432432432433,0.04044117647058824,2.5,3.0,0.08185053380782918,0.04722792607802875,1.0,1.0,0.09717868338557993,0.056261343012704176,2.5,3.5,8.0,13.0,0.05,0.03333333333333333,16.5,30.5,0.0,0.0,4.5,9.0,0.09523809523809523,0.043478260869565216,12.5,26.5,0.0,0.0,16.0,29.0,0.0,0.0,16.5,33.0,0.0,0.0,3.0,3.5,0.07377049180327869,0.04326923076923077,2,2.0,0.09373970345963756,0.04874079150248415,14.0,26.0,0.047619047619047616,0.023255813953488372,2.0,2.0,0.13432835820895522,0.06923076923076923,15.5,29.5,0.0,0.0,13.0,27.0,0.04719600222098834,0.02358490566037736,1,3
Joel Selwood,3.5,3.5,0.08370044052863436,0.04611650485436893,3.0,5.0,0.07731958762886598,0.043478260869565216,1.5,1.5,0.08076009501187649,0.04491413474240423,11.0,17.5,0.04132231404958678,0.024509803921568627,7.5,12.0,0.058823529411764705,0.03571428571428571,6.5,10.5,0.0625,0.041666666666666664,3.0,3.0,0.11428571428571428,0.06557377049180328,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,4.5,6.0,0.07272727272727272,0.04,1.0,1.0,0.175,0.10144927536231885,5.5,13.0,0.06976744186046512,0.03,16.5,34.0,0.0,0.0,1.0,1.0,0.35714285714285715,0.18518518518518517,21.5,42.5,0.15384615384615385,0.07407407407407407,1.0,1.5,0.0945945945945946,0.051470588235294115,6.0,7.0,0.0711743772241993,0.04106776180698152,4.0,4.0,0.07836990595611286,0.045372050816696916,14.0,21.5,8.0,13.0,0.05,0.03333333333333333,8.0,12.5,0.043478260869565216,0.02857142857142857,13.0,26.5,0.023809523809523808,0.010869565217391304,12.5,26.5,0.0,0.0,1.0,2.5,0.2,0.11538461538461539,4.0,6.0,0.13043478260869565,0.06976744186046512,7.5,9.0,0.05737704918032787,0.03365384615384615,4,4.0,0.09176276771004942,0.04771286619838958,19.5,38.5,0.07936507936507936,0.03875968992248062,4.0,7.5,0.07462686567164178,0.038461538461538464,6.0,9.5,0.08333333333333333,0.05263157894736842,16.0,33.0,0.04441976679622432,0.022197558268590455,1,2
Mathew Stokes,8.5,14.5,0.048458149779735685,0.02669902912621359,1.0,1.0,0.1134020618556701,0.06376811594202898,3.5,3.5,0.07838479809976247,0.043593130779392336,1.0,1.0,0.09917355371900827,0.058823529411764705,7.5,12.0,0.058823529411764705,0.03571428571428571,6.5,10.5,0.0625,0.041666666666666664,21.0,41.0,0.0,0.0,12.5,25.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.17647058823529413,4.5,6.0,0.07272727272727272,0.04,6.0,10.5,0.075,0.043478260869565216,15.5,34.0,0.023255813953488372,0.01,9.0,20.0,0.03333333333333333,0.015151515151515152,16.0,32.5,0.0,0.0,6.0,11.0,0.0,0.0,10.0,16.0,0.0472972972972973,0.025735294117647058,1.0,1.0,0.09252669039145907,0.053388090349075976,2.0,2.0,0.0877742946708464,0.050816696914700546,6.5,9.5,16.5,31.5,0.0,0.0,2.5,2.5,0.17391304347826086,0.11428571428571428,20.0,40.0,0.0,0.0,12.5,26.5,0.0,0.0,3.5,6.0,0.13333333333333333,0.07692307692307693,8.0,15.5,0.043478260869565216,0.023255813953488372,1.0,1.0,0.11475409836065574,0.0673076923076923,6,10.0,0.059637561779242176,0.031009080006852836,14.0,26.0,0.047619047619047616,0.023255813953488372,6.5,12.0,0.05970149253731343,0.03076923076923077,15.5,29.5,0.0,0.0,4.0,7.5,0.05108273181565797,0.025527192008879023,1,0
Cameron Guthrie,7.0,9.0,0.05726872246696035,0.03155339805825243,2.0,2.0,0.10309278350515463,0.057971014492753624,3.5,3.5,0.07838479809976247,0.043593130779392336,18.5,33.5,0.01652892561983471,0.00980392156862745,7.5,12.0,0.058823529411764705,0.03571428571428571,16.0,30.0,0.0,0.0,1.5,1.5,0.12857142857142856,0.07377049180327869,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,9.5,14.5,0.05454545454545454,0.03,4.0,6.5,0.1,0.057971014492753624,15.5,34.0,0.023255813953488372,0.01,9.0,20.0,0.03333333333333333,0.015151515151515152,16.0,32.5,0.0,0.0,16.0,31.0,0.07692307692307693,0.037037037037037035,5.5,10.5,0.06756756756756757,0.03676470588235294,2.5,3.0,0.08185053380782918,0.04722792607802875,3.0,3.0,0.08463949843260188,0.04900181488203267,8.5,13.5,16.5,31.5,0.0,0.0,16.5,30.5,0.0,0.0,6.5,13.5,0.07142857142857142,0.03260869565217391,1.0,1.0,0.5714285714285714,0.3076923076923077,7.5,11.0,0.06666666666666667,0.038461538461538464,4.0,6.0,0.13043478260869565,0.06976744186046512,12.5,21.0,0.040983606557377046,0.02403846153846154,10,19.5,0.04266886326194399,0.022186054480041118,19.5,38.5,0.07936507936507936,0.03875968992248062,14.0,26.0,0.029850746268656716,0.015384615384615385,2.5,3.0,0.16666666666666666,0.10526315789473684,18.0,36.5,0.0421987784564131,0.021087680355160933,1,0
Corey Enright,1.0,1.0,0.1013215859030837,0.055825242718446605,9.0,15.5,0.04639175257731959,0.02608695652173913,5.0,5.0,0.07600950118764846,0.04227212681638045,2.5,2.5,0.09090909090909091,0.05392156862745098,16.5,31.0,0.0,0.0,16.0,30.0,0.0,0.0,13.5,24.5,0.02857142857142857,0.01639344262295082,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,9.5,14.5,0.05454545454545454,0.03,9.0,15.5,0.05,0.028985507246376812,2.0,4.0,0.11627906976744186,0.05,2.5,4.0,0.16666666666666666,0.07575757575757576,6.0,12.5,0.07142857142857142,0.037037037037037035,16.0,31.0,0.07692307692307693,0.037037037037037035,5.5,10.5,0.06756756756756757,0.03676470588235294,5.0,6.0,0.07473309608540925,0.043121149897330596,5.0,7.0,0.07210031347962383,0.041742286751361164,16.0,24.5,16.5,31.5,0.0,0.0,16.5,30.5,0.0,0.0,8.0,16.5,0.047619047619047616,0.021739130434782608,12.5,26.5,0.0,0.0,3.5,6.0,0.13333333333333333,0.07692307692307693,16.5,33.0,0.0,0.0,7.5,9.0,0.05737704918032787,0.03365384615384615,1,1.0,0.10691927512355849,0.055593626863114615,17.5,33.5,0.06349206349206349,0.031007751937984496,1.0,1.0,0.16417910447761194,0.08461538461538462,15.5,29.5,0.0,0.0,11.5,23.0,0.04775124930594114,0.02386237513873474,1,1
James Kelly,3.5,3.5,0.08370044052863436,0.04611650485436893,6.5,12.0,0.05670103092783505,0.03188405797101449,6.0,6.5,0.07125890736342043,0.03963011889035667,9.0,15.0,0.049586776859504134,0.029411764705882353,16.5,31.0,0.0,0.0,16.0,30.0,0.0,0.0,1.5,1.5,0.12857142857142856,0.07377049180327869,12.5,25.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,1.0,1.0,0.16363636363636364,0.09,3.0,4.5,0.125,0.07246376811594203,1.0,2.0,0.13953488372093023,0.06,6.5,14.0,0.06666666666666667,0.030303030303030304,16.0,32.5,0.0,0.0,16.0,31.0,0.07692307692307693,0.037037037037037035,7.0,12.5,0.060810810810810814,0.03308823529411765,4.0,5.0,0.07829181494661921,0.045174537987679675,6.5,9.0,0.06583072100313479,0.038112522686025406,17.0,26.5,16.5,31.5,0.0,0.0,8.0,12.5,0.043478260869565216,0.02857142857142857,6.5,13.5,0.07142857142857142,0.03260869565217391,12.5,26.5,0.0,0.0,16.0,29.0,0.0,0.0,1.0,1.5,0.21739130434782608,0.11627906976744186,5.0,6.0,0.06557377049180328,0.038461538461538464,3,3.0,0.09225700164744646,0.047969847524413224,22.0,44.0,0.12698412698412698,0.06201550387596899,4.0,7.5,0.07462686567164178,0.038461538461538464,2.5,3.0,0.16666666666666666,0.10526315789473684,11.5,23.0,0.04775124930594114,0.02386237513873474,1,0
Jimmy Bartel,6.0,6.5,0.06167400881057269,0.03398058252427184,5.0,10.0,0.061855670103092786,0.034782608695652174,7.0,8.5,0.06175771971496437,0.034346103038309116,4.5,4.5,0.08264462809917356,0.049019607843137254,16.5,31.0,0.0,0.0,16.0,30.0,0.0,0.0,7.5,11.5,0.05714285714285714,0.03278688524590164,12.5,25.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,9.5,14.5,0.05454545454545454,0.03,2.0,2.5,0.15,0.08695652173913043,5.5,13.0,0.06976744186046512,0.03,4.5,10.0,0.1,0.045454545454545456,16.0,32.5,0.0,0.0,16.0,31.0,0.07692307692307693,0.037037037037037035,3.0,7.0,0.07432432432432433,0.04044117647058824,7.0,9.0,0.060498220640569395,0.03490759753593429,6.5,9.0,0.06583072100313479,0.038112522686025406,10.5,16.0,8.0,13.0,0.05,0.03333333333333333,16.5,30.5,0.0,0.0,1.5,3.5,0.14285714285714285,0.06521739130434782,2.0,2.0,0.42857142857142855,0.23076923076923078,7.5,11.0,0.06666666666666667,0.038461538461538464,2.0,3.0,0.17391304347826086,0.09302325581395349,5.0,6.0,0.06557377049180328,0.038461538461538464,5,8.0,0.07298187808896212,0.03794757580949118,14.0,26.0,0.047619047619047616,0.023255813953488372,14.0,26.0,0.029850746268656716,0.015384615384615385,6.0,9.5,0.08333333333333333,0.05263157894736842,9.5,17.0,0.04886174347584675,0.0244173140954495,1,0
Steve Johnson,5.0,5.0,0.06607929515418502,0.03640776699029126,15.5,25.0,0.030927835051546393,0.017391304347826087,8.0,14.0,0.0498812351543943,0.02774108322324967,4.5,4.5,0.08264462809917356,0.049019607843137254,4.0,5.5,0.11764705882352941,0.07142857142857142,1.0,1.0,0.375,0.25,21.0,41.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,9.5,14.5,0.05454545454545454,0.03,6.0,10.5,0.075,0.043478260869565216,3.5,7.5,0.09302325581395349,0.04,16.5,34.0,0.0,0.0,16.0,32.5,0.0,0.0,16.0,31.0,0.07692307692307693,0.037037037037037035,3.0,7.0,0.07432432432432433,0.04044117647058824,11.5,18.5,0.03914590747330961,0.022587268993839837,16.0,26.5,0.02821316614420063,0.016333938294010888,22.0,44.0,3.0,3.0,0.15,0.1,1.0,1.0,0.21739130434782608,0.14285714285714285,13.0,26.5,0.023809523809523808,0.010869565217391304,12.5,26.5,0.0,0.0,16.0,29.0,0.0,0.0,4.0,6.0,0.13043478260869565,0.06976744186046512,2.0,2.0,0.09016393442622951,0.052884615384615384,9,18.0,0.04612850082372323,0.023984923762206612,17.5,33.5,0.06349206349206349,0.031007751937984496,20.5,42.5,0.0,0.0,15.5,29.5,0.0,0.0,1.0,1.0,0.053303720155469185,0.026637069922308545,1,0
George H-Smith,12.5,24.5,0.03524229074889868,0.019417475728155338,6.5,12.0,0.05670103092783505,0.03188405797101449,9.0,16.5,0.04513064133016627,0.02509907529722589,14.0,26.0,0.024793388429752067,0.014705882352941176,7.5,12.0,0.058823529411764705,0.03571428571428571,6.5,10.5,0.0625,0.041666666666666664,17.0,32.5,0.014285714285714285,0.00819672131147541,12.5,25.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,19.5,39.5,0.0,0.0,6.0,10.5,0.075,0.043478260869565216,15.5,34.0,0.023255813953488372,0.01,9.0,20.0,0.03333333333333333,0.015151515151515152,6.0,12.5,0.07142857142857142,0.037037037037037035,6.0,11.0,0.0,0.0,12.0,19.0,0.04054054054054054,0.022058823529411766,9.0,12.5,0.046263345195729534,0.026694045174537988,8.0,12.0,0.050156739811912224,0.029038112522686024,6.5,9.5,16.5,31.5,0.0,0.0,8.0,12.5,0.043478260869565216,0.02857142857142857,20.0,40.0,0.0,0.0,12.5,26.5,0.0,0.0,3.5,6.0,0.13333333333333333,0.07692307692307693,8.0,15.5,0.043478260869565216,0.023255813953488372,5.0,6.0,0.06557377049180328,0.038461538461538464,17,36.0,0.021252059308072488,0.011050197019016618,3.5,5.5,0.015873015873015872,0.007751937984496124,14.0,26.0,0.029850746268656716,0.015384615384615385,15.5,29.5,0.0,0.0,14.0,30.0,0.04553026096612993,0.022752497225305215,1,0
Tom Lonergan,12.5,24.5,0.03524229074889868,0.019417475728155338,11.5,19.0,0.041237113402061855,0.02318840579710145,10.0,19.0,0.03800475059382423,0.021136063408190225,7.5,9.5,0.06611570247933884,0.0392156862745098,16.5,31.0,0.0,0.0,6.5,10.5,0.0625,0.041666666666666664,21.0,41.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,32.0,0.01818181818181818,0.01,18.0,34.0,0.0,0.0,15.5,34.0,0.023255813953488372,0.01,1.0,1.0,0.23333333333333334,0.10606060606060606,16.0,32.5,0.0,0.0,6.0,11.0,0.0,0.0,19.5,35.0,0.02027027027027027,0.011029411764705883,8.0,10.5,0.0498220640569395,0.028747433264887063,9.0,15.5,0.04075235109717868,0.023593466424682397,8.5,13.5,16.5,31.5,0.0,0.0,8.0,12.5,0.043478260869565216,0.02857142857142857,3.0,6.0,0.11904761904761904,0.05434782608695652,12.5,26.5,0.0,0.0,16.0,29.0,0.0,0.0,16.5,33.0,0.0,0.0,19.0,35.5,0.01639344262295082,0.009615384615384616,13,23.0,0.03542009884678748,0.018416995031694364,3.5,5.5,0.015873015873015872,0.007751937984496124,6.5,12.0,0.05970149253731343,0.03076923076923077,15.5,29.5,0.0,0.0,7.5,14.0,0.049416990560799554,0.024694783573806882,1,0
