Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Dahlhaus,5.5,6.5,0.05855855855855856,0.032663316582914576,1.0,1.0,0.10857142857142857,0.05757575757575758,1.0,1.0,0.08060453400503778,0.04395604395604396,12.0,20.5,0.04081632653061224,0.021164021164021163,10.0,13.5,0.041666666666666664,0.03125,14.5,29.0,0.0,0.0,13.0,22.0,0.03896103896103896,0.02054794520547945,14.5,28.0,0.0,0.0,1.0,1.0,0.25,0.18181818181818182,1.0,1.0,0.11475409836065574,0.0673076923076923,6.0,8.5,0.0851063829787234,0.047619047619047616,13.5,30.5,0.030303030303030304,0.012658227848101266,7.5,15.0,0.058823529411764705,0.030303030303030304,9.0,14.0,0.05263157894736842,0.034482758620689655,7.5,12.0,0.0,0.0,3.0,3.0,0.08496732026143791,0.04642857142857143,3.5,4.5,0.076,0.041304347826086954,2.0,2.0,0.07718120805369127,0.04259259259259259,15.0,28.0,4.5,8.0,0.125,0.0625,6.5,10.5,0.07692307692307693,0.047619047619047616,19.0,38.5,0.0,0.0,5.5,7.0,0.07692307692307693,0.0625,7.5,11.5,0.0625,0.03571428571428571,4.5,6.0,0.1,0.05357142857142857,3.5,3.5,0.061068702290076333,0.03902439024390244,3,4,0.07016382591428098,0.03945287056853075,14.5,26.0,0.05454545454545454,0.024193548387096774,15.0,26.0,0.028985507246376812,0.016129032258064516,7.5,13.5,0.0625,0.03571428571428571,13.0,23.0,0.04666666666666667,0.023320377568017768,0.5,3
Lachlan Hunter,10.5,13.5,0.04954954954954955,0.02763819095477387,2.0,2.0,0.09714285714285714,0.051515151515151514,2.0,3.0,0.07052896725440806,0.038461538461538464,15.0,28.5,0.030612244897959183,0.015873015873015872,10.0,13.5,0.041666666666666664,0.03125,4.0,7.5,0.14285714285714285,0.07142857142857142,21.5,42.5,0.0,0.0,14.5,28.0,0.0,0.0,17.0,30.5,0.0,0.0,9.0,15.0,0.04918032786885246,0.028846153846153848,9.0,12.5,0.06382978723404255,0.03571428571428571,13.5,30.5,0.030303030303030304,0.012658227848101266,2.5,4.0,0.11764705882352941,0.06060606060606061,4.0,4.5,0.10526315789473684,0.06896551724137931,7.5,12.0,0.0,0.0,12.0,22.0,0.0392156862745098,0.02142857142857143,1.0,1.0,0.092,0.05,1.0,1.0,0.08053691275167785,0.044444444444444446,6.5,9.5,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,12.5,25.5,0.02564102564102564,0.013513513513513514,1.0,1.0,0.38461538461538464,0.3125,17.0,31.0,0.0,0.0,4.5,6.0,0.1,0.05357142857142857,1.5,1.5,0.06870229007633588,0.04390243902439024,4,5,0.06999834519278504,0.03935982134549176,14.5,26.0,0.05454545454545454,0.024193548387096774,15.0,26.0,0.028985507246376812,0.016129032258064516,16.5,31.0,0.0,0.0,5.5,13.5,0.04888888888888889,0.024430871737923375,0.5,1
Mitchell Wallis,5.5,6.5,0.05855855855855856,0.032663316582914576,4.0,6.5,0.06285714285714286,0.03333333333333333,3.5,5.0,0.060453400503778336,0.03296703296703297,3.5,5.5,0.07142857142857142,0.037037037037037035,10.0,13.5,0.041666666666666664,0.03125,4.0,7.5,0.14285714285714285,0.07142857142857142,1.0,1.0,0.12987012987012986,0.0684931506849315,14.5,28.0,0.0,0.0,7.0,10.0,0.0625,0.045454545454545456,5.0,8.0,0.06557377049180328,0.038461538461538464,1.0,1.0,0.1702127659574468,0.09523809523809523,4.0,8.5,0.09090909090909091,0.0379746835443038,7.5,15.0,0.058823529411764705,0.030303030303030304,1.5,1.5,0.15789473684210525,0.10344827586206896,7.5,12.0,0.0,0.0,1.5,1.5,0.0915032679738562,0.05,12.0,18.0,0.044,0.02391304347826087,6.0,9.0,0.05704697986577181,0.03148148148148148,16.0,29.0,4.5,8.0,0.125,0.0625,6.5,10.5,0.07692307692307693,0.047619047619047616,19.0,38.5,0.0,0.0,15.5,28.0,0.0,0.0,1.5,3.0,0.1875,0.10714285714285714,1.0,1.0,0.16666666666666666,0.08928571428571429,7.5,7.5,0.05343511450381679,0.03414634146341464,5,6,0.06602680787688234,0.03712663999255606,14.5,26.0,0.05454545454545454,0.024193548387096774,18.5,34.5,0.014492753623188406,0.008064516129032258,1.5,1.5,0.1875,0.10714285714285714,13.0,23.0,0.04666666666666667,0.023320377568017768,0.5,0
Shane Biggs,1.0,2.0,0.08558558558558559,0.04773869346733668,17.5,31.5,0.02857142857142857,0.015151515151515152,3.5,5.0,0.060453400503778336,0.03296703296703297,6.5,9.5,0.061224489795918366,0.031746031746031744,10.0,13.5,0.041666666666666664,0.03125,14.5,29.0,0.0,0.0,21.5,42.5,0.0,0.0,14.5,28.0,0.0,0.0,17.0,30.5,0.0,0.0,2.5,2.5,0.09836065573770492,0.057692307692307696,18.5,37.5,0.0,0.0,13.5,30.5,0.030303030303030304,0.012658227848101266,7.5,15.0,0.058823529411764705,0.030303030303030304,17.5,33.0,0.0,0.0,7.5,12.0,0.0,0.0,16.5,31.5,0.026143790849673203,0.014285714285714285,3.5,4.5,0.076,0.041304347826086954,4.0,5.0,0.06375838926174497,0.03518518518518519,9.0,19.0,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,3.5,6.0,0.10256410256410256,0.05405405405405406,15.5,28.0,0.0,0.0,17.0,31.0,0.0,0.0,17.5,35.5,0.0,0.0,7.5,7.5,0.05343511450381679,0.03414634146341464,1,2,0.08787026311434717,0.04940913743370243,19.0,35.0,0.07272727272727272,0.03225806451612903,8.0,13.0,0.057971014492753624,0.03225806451612903,16.5,31.0,0.0,0.0,19.5,34.0,0.044444444444444446,0.02220988339811216,0.5,0
Robert Murphy,2.0,3.0,0.07657657657657657,0.04271356783919598,17.5,31.5,0.02857142857142857,0.015151515151515152,6.5,10.0,0.055415617128463476,0.03021978021978022,6.5,9.5,0.061224489795918366,0.031746031746031744,17.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,13.0,22.0,0.03896103896103896,0.02054794520547945,14.5,28.0,0.0,0.0,7.0,10.0,0.0625,0.045454545454545456,15.0,25.5,0.03278688524590164,0.019230769230769232,18.5,37.5,0.0,0.0,13.5,30.5,0.030303030303030304,0.012658227848101266,2.5,4.0,0.11764705882352941,0.06060606060606061,17.5,33.0,0.0,0.0,7.5,12.0,0.0,0.0,16.5,31.5,0.026143790849673203,0.014285714285714285,2.0,2.5,0.08,0.043478260869565216,4.0,5.0,0.06375838926174497,0.03518518518518519,4.0,7.0,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,19.0,38.5,0.0,0.0,5.5,7.0,0.07692307692307693,0.0625,17.0,31.0,0.0,0.0,17.5,35.5,0.0,0.0,16.5,21.5,0.03816793893129771,0.024390243902439025,2,3,0.07264603673672017,0.04084860891411557,14.5,26.0,0.05454545454545454,0.024193548387096774,8.0,13.0,0.057971014492753624,0.03225806451612903,16.5,31.0,0.0,0.0,10.0,19.5,0.04722222222222222,0.02359800111049417,0.5,2
Easton Wood,5.5,6.5,0.05855855855855856,0.032663316582914576,7.5,15.0,0.05142857142857143,0.02727272727272727,6.5,10.0,0.055415617128463476,0.03021978021978022,6.5,9.5,0.061224489795918366,0.031746031746031744,17.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,36.0,0.012987012987012988,0.00684931506849315,14.5,28.0,0.0,0.0,7.0,10.0,0.0625,0.045454545454545456,5.0,8.0,0.06557377049180328,0.038461538461538464,10.0,16.5,0.0425531914893617,0.023809523809523808,20.5,41.5,0.0,0.0,13.0,24.5,0.029411764705882353,0.015151515151515152,4.0,4.5,0.10526315789473684,0.06896551724137931,7.5,12.0,0.0,0.0,6.0,7.0,0.06535947712418301,0.03571428571428571,9.5,14.0,0.048,0.02608695652173913,10.5,15.0,0.050335570469798654,0.027777777777777776,17.5,32.5,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,5.5,9.0,0.07692307692307693,0.04054054054054054,5.5,7.0,0.07692307692307693,0.0625,7.5,11.5,0.0625,0.03571428571428571,11.0,22.5,0.03333333333333333,0.017857142857142856,12.0,14.0,0.04580152671755725,0.02926829268292683,7,8,0.06354459705444315,0.03573090164697125,14.5,26.0,0.05454545454545454,0.024193548387096774,1.0,1.5,0.13043478260869565,0.07258064516129033,16.5,31.0,0.0,0.0,17.5,29.0,0.04555555555555556,0.022765130483064965,0.5,0
Liam Picken,8.5,10.5,0.05405405405405406,0.03015075376884422,5.5,11.0,0.05714285714285714,0.030303030303030304,6.5,10.0,0.055415617128463476,0.03021978021978022,12.0,20.5,0.04081632653061224,0.021164021164021163,17.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,3.5,6.0,0.07792207792207792,0.0410958904109589,14.5,28.0,0.0,0.0,17.0,30.5,0.0,0.0,2.5,2.5,0.09836065573770492,0.057692307692307696,6.0,8.5,0.0851063829787234,0.047619047619047616,4.0,8.5,0.09090909090909091,0.0379746835443038,18.5,36.5,0.0,0.0,17.5,33.0,0.0,0.0,21.5,40.5,0.2,0.06896551724137931,1.5,1.5,0.0915032679738562,0.05,13.5,21.5,0.04,0.021739130434782608,8.0,11.5,0.053691275167785234,0.02962962962962963,14.0,27.0,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,12.5,25.5,0.02564102564102564,0.013513513513513514,15.5,28.0,0.0,0.0,7.5,11.5,0.0625,0.03571428571428571,4.5,6.0,0.1,0.05357142857142857,16.5,21.5,0.03816793893129771,0.024390243902439025,6,7,0.06486844282641073,0.036475295431283146,14.5,26.0,0.05454545454545454,0.024193548387096774,12.5,20.5,0.043478260869565216,0.024193548387096774,16.5,31.0,0.0,0.0,15.5,25.5,0.04611111111111111,0.023042754025541366,0.5,0
Michael Talia,5.5,6.5,0.05855855855855856,0.032663316582914576,7.5,15.0,0.05142857142857143,0.02727272727272727,6.5,10.0,0.055415617128463476,0.03021978021978022,1.0,2.0,0.12244897959183673,0.06349206349206349,17.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,36.0,0.012987012987012988,0.00684931506849315,14.5,28.0,0.0,0.0,7.0,10.0,0.0625,0.045454545454545456,9.0,15.0,0.04918032786885246,0.028846153846153848,18.5,37.5,0.0,0.0,13.5,30.5,0.030303030303030304,0.012658227848101266,7.5,15.0,0.058823529411764705,0.030303030303030304,17.5,33.0,0.0,0.0,17.5,30.0,0.1,0.034482758620689655,19.5,38.0,0.0196078431372549,0.010714285714285714,5.0,6.0,0.072,0.0391304347826087,4.0,5.0,0.06375838926174497,0.03518518518518519,4.0,7.0,4.5,8.0,0.125,0.0625,15.5,29.0,0.0,0.0,2.0,2.0,0.15384615384615385,0.08108108108108109,2.0,2.0,0.15384615384615385,0.125,17.0,31.0,0.0,0.0,17.5,35.5,0.0,0.0,12.0,14.0,0.04580152671755725,0.02926829268292683,9,10,0.06122786695349992,0.03442821252442542,8.5,14.5,0.03636363636363636,0.016129032258064516,3.5,5.5,0.07246376811594203,0.04032258064516129,16.5,31.0,0.0,0.0,1.5,6.0,0.051666666666666666,0.025818989450305387,0.5,0
Matthew Boyd,3.0,4.0,0.06306306306306306,0.035175879396984924,13.5,22.5,0.04,0.021212121212121213,9.5,13.5,0.05289672544080604,0.028846153846153848,3.5,5.5,0.07142857142857142,0.037037037037037035,17.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,11.0,0.06493506493506493,0.03424657534246575,6.0,10.5,0.023809523809523808,0.010752688172043012,17.0,30.5,0.0,0.0,15.0,25.5,0.03278688524590164,0.019230769230769232,6.0,8.5,0.0851063829787234,0.047619047619047616,1.5,4.0,0.12121212121212122,0.05063291139240506,1.0,1.0,0.20588235294117646,0.10606060606060606,9.0,14.0,0.05263157894736842,0.034482758620689655,17.5,30.0,0.1,0.034482758620689655,9.5,17.5,0.0457516339869281,0.025,6.0,9.5,0.056,0.030434782608695653,8.0,11.5,0.053691275167785234,0.02962962962962963,11.0,21.0,4.5,8.0,0.125,0.0625,15.5,29.0,0.0,0.0,12.5,25.5,0.02564102564102564,0.013513513513513514,5.5,7.0,0.07692307692307693,0.0625,7.5,11.5,0.0625,0.03571428571428571,8.0,14.0,0.06666666666666667,0.03571428571428571,7.5,7.5,0.05343511450381679,0.03414634146341464,8,9,0.06205527056097965,0.03489345863962036,14.5,26.0,0.05454545454545454,0.024193548387096774,2.0,3.0,0.08695652173913043,0.04838709677419355,7.5,13.5,0.0625,0.03571428571428571,17.5,29.0,0.04555555555555556,0.022765130483064965,0.5,0
Jackson Macrae,14.0,20.0,0.04054054054054054,0.022613065326633167,3.0,4.0,0.06857142857142857,0.03636363636363636,9.5,13.5,0.05289672544080604,0.028846153846153848,18.5,37.0,0.02040816326530612,0.010582010582010581,10.0,13.5,0.041666666666666664,0.03125,14.5,29.0,0.0,0.0,2.0,4.0,0.09090909090909091,0.04794520547945205,14.5,28.0,0.0,0.0,7.0,10.0,0.0625,0.045454545454545456,9.0,15.0,0.04918032786885246,0.028846153846153848,6.0,8.5,0.0851063829787234,0.047619047619047616,13.5,30.5,0.030303030303030304,0.012658227848101266,18.5,36.5,0.0,0.0,4.0,4.5,0.10526315789473684,0.06896551724137931,17.5,30.0,0.1,0.034482758620689655,4.0,4.0,0.0784313725490196,0.04285714285714286,13.5,21.5,0.04,0.021739130434782608,14.0,21.5,0.040268456375838924,0.022222222222222223,21.0,39.0,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,8.0,14.5,0.05128205128205128,0.02702702702702703,15.5,28.0,0.0,0.0,7.5,11.5,0.0625,0.03571428571428571,4.5,6.0,0.1,0.05357142857142857,7.5,7.5,0.05343511450381679,0.03414634146341464,15,29,0.028462684097302664,0.01600446636270587,14.5,26.0,0.05454545454545454,0.024193548387096774,8.0,13.0,0.057971014492753624,0.03225806451612903,3.5,6.0,0.125,0.07142857142857142,5.5,13.5,0.04888888888888889,0.024430871737923375,0.5,0
