Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Reece Conca,1.5,2.5,0.0794979079497908,0.04103671706263499,8.0,17.0,0.05511811023622047,0.023026315789473683,1.0,4.0,0.07103825136612021,0.03389830508474576,15.5,27.5,0.04040404040404041,0.02072538860103627,3.5,6.5,0.14285714285714285,0.07142857142857142,5.0,9.0,0.1111111111111111,0.05555555555555555,4.0,8.0,0.08196721311475409,0.03816793893129771,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,7.0,13.0,0.0625,0.030612244897959183,3.5,4.5,0.10869565217391304,0.07352941176470588,1.0,1.0,0.14285714285714285,0.06796116504854369,10.0,18.5,0.047619047619047616,0.024691358024691357,7.0,13.0,0.06666666666666667,0.03571428571428571,16.5,32.5,0.08333333333333333,0.037037037037037035,3.0,3.0,0.08125,0.0456140350877193,5.0,14.5,0.061611374407582936,0.0273109243697479,6.0,15.5,0.05737704918032787,0.026022304832713755,18.0,36.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,11.5,17.5,0.04477611940298507,0.027522935779816515,13.0,26.5,0.0,0.0,4.5,5.5,0.09090909090909091,0.07692307692307693,4.0,5.0,0.11428571428571428,0.07272727272727272,3.0,6.5,0.0847457627118644,0.04065040650406504,1,3.0,0.08122179798681013,0.03904881101376721,22.0,42.0,0.08333333333333333,0.043209876543209874,15.5,32.0,0.02564102564102564,0.012269938650306749,13.5,29.0,0.0,0.0,7.5,15.5,0.048360200111172875,0.024153248195446973,1,0
David Mundy,14.5,26.5,0.03765690376569038,0.019438444924406047,1.0,2.5,0.12598425196850394,0.05263157894736842,2.0,5.5,0.06830601092896176,0.03259452411994785,15.5,27.5,0.04040404040404041,0.02072538860103627,14.0,27.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.05555555555555555,12.5,26.5,0.03278688524590164,0.015267175572519083,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,33.0,0.020833333333333332,0.01020408163265306,1.0,1.0,0.2391304347826087,0.16176470588235295,6.5,15.0,0.061224489795918366,0.02912621359223301,20.0,37.5,0.0,0.0,16.5,32.5,0.0,0.0,21.5,41.5,0.16666666666666666,0.07407407407407407,1.0,1.0,0.1125,0.06315789473684211,7.0,17.5,0.05687203791469194,0.025210084033613446,1.0,5.5,0.07377049180327869,0.03345724907063197,8.0,22.0,15.5,29.5,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,3.0,3.5,0.08955223880597014,0.05504587155963303,13.0,26.5,0.0,0.0,1.0,1.0,0.45454545454545453,0.38461538461538464,2.0,2.5,0.17142857142857143,0.10909090909090909,1.0,1.0,0.11864406779661017,0.056910569105691054,9,18.0,0.05137105171815342,0.024697538589904047,8.5,20.0,0.03571428571428571,0.018518518518518517,10.5,22.0,0.038461538461538464,0.018404907975460124,13.5,29.0,0.0,0.0,21.5,39.5,0.039466370205669815,0.019711271515824542,1,0
Michael Walters,4.0,8.5,0.06276150627615062,0.032397408207343416,10.5,22.0,0.047244094488188976,0.019736842105263157,4.0,12.0,0.05737704918032787,0.027379400260756193,8.5,17.5,0.050505050505050504,0.025906735751295335,3.5,6.5,0.14285714285714285,0.07142857142857142,5.0,9.0,0.1111111111111111,0.05555555555555555,8.0,19.0,0.04918032786885246,0.022900763358778626,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,33.0,0.020833333333333332,0.01020408163265306,5.5,7.5,0.06521739130434782,0.04411764705882353,20.5,41.5,0.0,0.0,6.5,12.0,0.07142857142857142,0.037037037037037035,1.0,1.0,0.26666666666666666,0.14285714285714285,6.5,12.5,0.0,0.0,6.5,9.0,0.0625,0.03508771929824561,9.5,21.0,0.052132701421800945,0.023109243697478993,11.0,21.5,0.04918032786885246,0.022304832713754646,16.0,34.0,5.0,9.5,0.09090909090909091,0.05,13.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,1.0,3.5,0.5,0.14285714285714285,4.5,5.5,0.09090909090909091,0.07692307692307693,7.0,10.5,0.05714285714285714,0.03636363636363636,3.0,6.5,0.0847457627118644,0.04065040650406504,5,10.0,0.07063519611246095,0.03395911556111807,16.5,32.5,0.05952380952380952,0.030864197530864196,10.5,22.0,0.038461538461538464,0.018404907975460124,1.0,3.0,0.4,0.1111111111111111,7.5,15.5,0.048360200111172875,0.024153248195446973,1,0
Ed Langdon,4.0,8.5,0.06276150627615062,0.032397408207343416,10.5,22.0,0.047244094488188976,0.019736842105263157,4.0,12.0,0.05737704918032787,0.027379400260756193,8.5,17.5,0.050505050505050504,0.025906735751295335,14.0,27.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.05555555555555555,12.5,26.5,0.03278688524590164,0.015267175572519083,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,3.5,6.5,0.08333333333333333,0.04081632653061224,18.5,35.0,0.0,0.0,20.5,41.5,0.0,0.0,14.5,26.5,0.023809523809523808,0.012345679012345678,16.5,32.5,0.0,0.0,6.5,12.5,0.0,0.0,16.5,31.0,0.025,0.014035087719298246,1.5,8.0,0.07582938388625593,0.03361344537815126,6.0,15.5,0.05737704918032787,0.026022304832713755,12.5,28.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,17.5,31.5,0.014925373134328358,0.009174311926605505,2.5,6.5,0.25,0.07142857142857142,14.5,26.5,0.0,0.0,17.5,33.5,0.0,0.0,9.5,18.0,0.05084745762711865,0.024390243902439025,3,6.0,0.07532106907323846,0.036211931581143095,4.0,10.5,0.023809523809523808,0.012345679012345678,10.5,22.0,0.038461538461538464,0.018404907975460124,13.5,29.0,0.0,0.0,14.0,29.5,0.042801556420233464,0.021377012770682952,1,0
Luke Ryan,6.0,11.0,0.058577405857740586,0.03023758099352052,8.0,17.0,0.05511811023622047,0.023026315789473683,4.0,12.0,0.05737704918032787,0.027379400260756193,2.5,4.5,0.0707070707070707,0.03626943005181347,14.0,27.5,0.0,0.0,15.5,29.0,0.0,0.0,1.0,1.0,0.14754098360655737,0.06870229007633588,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,33.0,0.020833333333333332,0.01020408163265306,18.5,35.0,0.0,0.0,13.0,26.0,0.04081632653061224,0.019417475728155338,10.0,18.5,0.047619047619047616,0.024691358024691357,2.5,4.0,0.13333333333333333,0.07142857142857142,16.5,32.5,0.08333333333333333,0.037037037037037035,13.0,25.0,0.03125,0.017543859649122806,3.5,11.0,0.07109004739336493,0.031512605042016806,2.5,7.5,0.06967213114754098,0.031598513011152414,3.0,12.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,11.5,17.5,0.04477611940298507,0.027522935779816515,13.0,26.5,0.0,0.0,14.5,26.5,0.0,0.0,17.5,33.5,0.0,0.0,18.0,38.0,0.01694915254237288,0.008130081300813009,8,17.0,0.05275945852134675,0.025365039632874425,11.0,25.5,0.047619047619047616,0.024691358024691357,1.0,2.0,0.1282051282051282,0.06134969325153374,13.5,29.0,0.0,0.0,9.5,21.5,0.04669260700389105,0.023320377568017768,1,2
Bradley Hill,1.5,2.5,0.0794979079497908,0.04103671706263499,21.0,42.0,0.007874015748031496,0.003289473684210526,6.5,14.5,0.0546448087431694,0.02607561929595828,4.0,8.5,0.06060606060606061,0.031088082901554404,3.5,6.5,0.14285714285714285,0.07142857142857142,5.0,9.0,0.1111111111111111,0.05555555555555555,17.5,35.5,0.01639344262295082,0.007633587786259542,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,7.0,13.0,0.0625,0.030612244897959183,8.5,12.0,0.043478260869565216,0.029411764705882353,2.5,6.0,0.08163265306122448,0.038834951456310676,6.5,12.0,0.07142857142857142,0.037037037037037035,16.5,32.5,0.0,0.0,16.5,32.5,0.08333333333333333,0.037037037037037035,19.5,36.5,0.01875,0.010526315789473684,1.5,8.0,0.07582938388625593,0.03361344537815126,11.0,21.5,0.04918032786885246,0.022304832713754646,14.5,32.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,17.5,31.5,0.014925373134328358,0.009174311926605505,2.5,6.5,0.25,0.07142857142857142,14.5,26.5,0.0,0.0,7.0,10.5,0.05714285714285714,0.03636363636363636,6.0,11.0,0.06779661016949153,0.032520325203252036,2,4.0,0.08087469628601181,0.038881935753024614,8.5,20.0,0.03571428571428571,0.018518518518518517,15.5,32.0,0.02564102564102564,0.012269938650306749,13.5,29.0,0.0,0.0,6.0,12.5,0.048916064480266815,0.024430871737923375,1,0
Andrew Brayshaw,8.0,13.0,0.05439330543933055,0.028077753779697623,8.0,17.0,0.05511811023622047,0.023026315789473683,6.5,14.5,0.0546448087431694,0.02607561929595828,8.5,17.5,0.050505050505050504,0.025906735751295335,14.0,27.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.05555555555555555,2.0,3.0,0.13114754098360656,0.061068702290076333,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,2.0,4.0,0.10416666666666667,0.05102040816326531,5.5,7.5,0.06521739130434782,0.04411764705882353,13.0,26.0,0.04081632653061224,0.019417475728155338,6.5,12.0,0.07142857142857142,0.037037037037037035,16.5,32.5,0.0,0.0,6.5,12.5,0.0,0.0,4.5,4.5,0.075,0.042105263157894736,13.5,27.0,0.04265402843601896,0.018907563025210083,6.0,15.5,0.05737704918032787,0.026022304832713755,10.5,25.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,11.5,17.5,0.04477611940298507,0.027522935779816515,13.0,26.5,0.0,0.0,14.5,26.5,0.0,0.0,5.0,6.5,0.08571428571428572,0.05454545454545454,9.5,18.0,0.05084745762711865,0.024390243902439025,15,30.0,0.03540437348143006,0.01702127659574468,4.0,10.5,0.023809523809523808,0.012345679012345678,15.5,32.0,0.02564102564102564,0.012269938650306749,13.5,29.0,0.0,0.0,13.0,28.0,0.04391328515842134,0.02193225985563576,1,0
Joel Hamling,12.5,23.5,0.04184100418410042,0.02159827213822894,5.0,12.5,0.06299212598425197,0.02631578947368421,8.5,18.0,0.04918032786885246,0.02346805736636245,2.5,4.5,0.0707070707070707,0.03626943005181347,14.0,27.5,0.0,0.0,15.5,29.0,0.0,0.0,8.0,19.0,0.04918032786885246,0.022900763358778626,13.0,25.0,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,21.5,42.0,0.0,0.0,18.5,35.0,0.0,0.0,13.0,26.0,0.04081632653061224,0.019417475728155338,3.5,6.5,0.09523809523809523,0.04938271604938271,7.0,13.0,0.06666666666666667,0.03571428571428571,6.5,12.5,0.0,0.0,6.5,9.0,0.0625,0.03508771929824561,13.5,27.0,0.04265402843601896,0.018907563025210083,2.5,7.5,0.06967213114754098,0.031598513011152414,1.0,1.0,1.0,1.0,0.36363636363636365,0.2,13.5,28.5,0.0,0.0,3.0,3.5,0.08955223880597014,0.05504587155963303,13.0,26.5,0.0,0.0,14.5,26.5,0.0,0.0,17.5,33.5,0.0,0.0,9.5,18.0,0.05084745762711865,0.024390243902439025,14,29.0,0.03557792433182923,0.017104714226115977,4.0,10.5,0.023809523809523808,0.012345679012345678,2.0,4.0,0.11538461538461539,0.05521472392638037,13.5,29.0,0.0,0.0,3.0,3.5,0.05169538632573652,0.025818989450305387,1,0
Brett Bewley,4.0,8.5,0.06276150627615062,0.032397408207343416,18.0,39.0,0.023622047244094488,0.009868421052631578,8.5,18.0,0.04918032786885246,0.02346805736636245,8.5,17.5,0.050505050505050504,0.025906735751295335,14.0,27.5,0.0,0.0,15.5,29.0,0.0,0.0,17.5,35.5,0.01639344262295082,0.007633587786259542,13.0,25.0,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,1.0,2.5,0.125,0.061224489795918366,12.5,20.5,0.021739130434782608,0.014705882352941176,6.5,15.0,0.061224489795918366,0.02912621359223301,14.5,26.5,0.023809523809523808,0.012345679012345678,16.5,32.5,0.0,0.0,21.5,41.5,0.16666666666666666,0.07407407407407407,16.5,31.0,0.025,0.014035087719298246,7.0,17.5,0.05687203791469194,0.025210084033613446,11.0,21.5,0.04918032786885246,0.022304832713754646,12.5,28.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,15.0,23.5,0.029850746268656716,0.01834862385321101,13.0,26.5,0.0,0.0,14.5,26.5,0.0,0.0,10.5,18.0,0.02857142857142857,0.01818181818181818,13.5,28.0,0.03389830508474576,0.016260162601626018,4,8.0,0.07341200971884762,0.03529411764705882,8.5,20.0,0.03571428571428571,0.018518518518518517,10.5,22.0,0.038461538461538464,0.018404907975460124,13.5,29.0,0.0,0.0,16.5,32.5,0.04168982768204558,0.02082176568573015,1,0
Nathan Wilson,8.0,13.0,0.05439330543933055,0.028077753779697623,14.5,34.0,0.031496062992125984,0.013157894736842105,11.5,21.5,0.04644808743169399,0.02216427640156454,8.5,17.5,0.050505050505050504,0.025906735751295335,14.0,27.5,0.0,0.0,15.5,29.0,0.0,0.0,8.0,19.0,0.04918032786885246,0.022900763358778626,13.0,25.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,33.0,0.020833333333333332,0.01020408163265306,18.5,35.0,0.0,0.0,2.5,6.0,0.08163265306122448,0.038834951456310676,14.5,26.5,0.023809523809523808,0.012345679012345678,16.5,32.5,0.0,0.0,16.5,32.5,0.08333333333333333,0.037037037037037035,10.5,19.0,0.04375,0.02456140350877193,13.5,27.0,0.04265402843601896,0.018907563025210083,11.0,21.5,0.04918032786885246,0.022304832713754646,10.5,25.5,15.5,29.5,0.0,0.0,13.5,28.5,0.0,0.0,11.5,17.5,0.04477611940298507,0.027522935779816515,13.0,26.5,0.0,0.0,14.5,26.5,0.0,0.0,17.5,33.5,0.0,0.0,13.5,28.0,0.03389830508474576,0.016260162601626018,12,26.0,0.03800763623741756,0.018272841051314142,4.0,10.5,0.023809523809523808,0.012345679012345678,4.5,8.0,0.08974358974358974,0.04294478527607362,13.5,29.0,0.0,0.0,16.5,32.5,0.04168982768204558,0.02082176568573015,1,0
