Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Adam Treloar,16.0,28.0,0.03553299492385787,0.01837270341207349,1.0,1.0,0.14285714285714285,0.08022922636103152,1.0,1.0,0.089058524173028,0.04794520547945205,20.0,38.0,0.01020408163265306,0.005555555555555556,16.5,30.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,7.0,9.5,0.058823529411764705,0.03669724770642202,14.0,26.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.05,7.5,12.5,0.06,0.03296703296703297,9.0,21.5,0.029411764705882353,0.013333333333333334,1.0,1.0,0.14634146341463414,0.07407407407407407,8.5,19.0,0.037037037037037035,0.01694915254237288,15.0,32.0,0.0,0.0,15.0,32.0,0.06666666666666667,0.038461538461538464,1.0,2.0,0.11711711711711711,0.05485232067510549,4.0,4.0,0.08029197080291971,0.04564315352697095,5.0,6.0,0.0670926517571885,0.0375,20.0,39.0,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.0,0.0,7.0,9.0,0.05263157894736842,0.043478260869565216,15.0,28.5,0.0,0.0,7.5,19.5,0.05555555555555555,0.020833333333333332,3.5,4.0,0.07017543859649122,0.04040404040404041,9.0,17.0,0.051648926888850116,0.026435652406894702,21.0,41.5,0.09803921568627451,0.04716981132075472,7.5,12.0,0.07272727272727272,0.03773584905660377,14.0,26.5,0.0,0.0,16.0,30.5,0.045580878265703166,0.02278410669630453,1,0
Dylan Shiel,3.0,4.5,0.07106598984771574,0.03674540682414698,2.0,2.0,0.10204081632653061,0.05730659025787966,2.0,2.0,0.08651399491094147,0.04657534246575343,10.0,16.0,0.05102040816326531,0.027777777777777776,7.0,11.5,0.0625,0.03571428571428571,5.0,9.0,0.1,0.05555555555555555,7.0,9.5,0.058823529411764705,0.03669724770642202,4.5,7.5,0.018867924528301886,0.011904761904761904,6.0,10.5,0.09090909090909091,0.05,2.5,4.0,0.1,0.054945054945054944,4.0,7.0,0.11764705882352941,0.05333333333333334,8.0,18.0,0.04878048780487805,0.024691358024691357,8.5,19.0,0.037037037037037035,0.01694915254237288,15.0,32.0,0.0,0.0,5.5,12.5,0.0,0.0,7.5,14.5,0.05405405405405406,0.02531645569620253,1.0,1.0,0.09854014598540146,0.056016597510373446,1.0,1.0,0.08306709265175719,0.04642857142857143,13.5,22.5,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.0,0.0,2.0,2.0,0.21052631578947367,0.17391304347826086,4.5,7.0,0.125,0.07407407407407407,3.5,11.0,0.1111111111111111,0.041666666666666664,1.0,1.0,0.09649122807017543,0.05555555555555555,2.0,3.0,0.09788867562380038,0.05010270608198625,11.5,22.0,0.0392156862745098,0.018867924528301886,12.5,27.5,0.01818181818181818,0.009433962264150943,14.0,26.5,0.0,0.0,18.0,33.0,0.04446914952751529,0.02222839677688247,1,3
Devon Smith,1.0,1.5,0.08629441624365482,0.04461942257217848,9.0,14.5,0.05102040816326531,0.02865329512893983,3.0,3.5,0.06870229007633588,0.036986301369863014,10.0,16.0,0.05102040816326531,0.027777777777777776,7.0,11.5,0.0625,0.03571428571428571,2.0,2.5,0.2,0.1111111111111111,1.0,1.0,0.14705882352941177,0.09174311926605505,14.0,26.5,0.0,0.0,16.0,31.0,0.0,0.0,1.0,2.0,0.12,0.06593406593406594,6.5,15.0,0.058823529411764705,0.02666666666666667,4.5,10.5,0.07317073170731707,0.037037037037037035,8.5,19.0,0.037037037037037035,0.01694915254237288,3.0,4.5,0.16666666666666666,0.07407407407407407,15.0,32.0,0.06666666666666667,0.038461538461538464,14.0,30.0,0.036036036036036036,0.016877637130801686,2.5,2.5,0.08394160583941605,0.04771784232365145,7.5,9.5,0.05750798722044728,0.03214285714285714,18.5,35.0,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.0,0.0,2.0,2.0,0.21052631578947367,0.17391304347826086,15.0,28.5,0.0,0.0,7.5,19.5,0.05555555555555555,0.020833333333333332,5.5,7.0,0.06140350877192982,0.03535353535353535,1.0,1.0,0.1069621357529227,0.05474680718049477,22.0,44.0,0.11764705882352941,0.05660377358490566,18.5,38.5,0.0,0.0,1.5,1.5,0.2857142857142857,0.2,7.5,20.0,0.04780433574207893,0.02389552653514865,1,0
Callan Ward,4.0,7.0,0.06598984771573604,0.03412073490813648,5.0,8.5,0.0663265306122449,0.03724928366762178,4.5,5.5,0.06615776081424936,0.03561643835616438,3.0,5.5,0.08163265306122448,0.044444444444444446,7.0,11.5,0.0625,0.03571428571428571,15.0,29.5,0.0,0.0,7.0,9.5,0.058823529411764705,0.03669724770642202,4.5,7.5,0.018867924528301886,0.011904761904761904,1.5,2.0,0.18181818181818182,0.1,4.5,7.0,0.08,0.04395604395604396,2.0,3.5,0.17647058823529413,0.08,8.0,18.0,0.04878048780487805,0.024691358024691357,17.0,34.5,0.0,0.0,15.0,32.0,0.0,0.0,21.0,41.5,0.13333333333333333,0.07692307692307693,3.5,8.5,0.07207207207207207,0.03375527426160337,5.5,5.5,0.06569343065693431,0.03734439834024896,5.0,6.0,0.0670926517571885,0.0375,12.0,17.5,15.0,30.0,0.0,0.0,7.0,12.5,0.058823529411764705,0.03571428571428571,18.5,35.0,0.0,0.0,4.5,4.5,0.10526315789473684,0.08695652173913043,1.0,1.5,0.25,0.14814814814814814,3.5,11.0,0.1111111111111111,0.041666666666666664,5.5,7.0,0.06140350877192982,0.03535353535353535,3.0,5.0,0.07660094224393649,0.039206930427793156,16.5,29.0,0.058823529411764705,0.02830188679245283,12.5,27.5,0.01818181818181818,0.009433962264150943,14.0,26.5,0.0,0.0,13.0,26.5,0.04669260700389105,0.02333981661572659,1,0
Tom Scully,5.0,9.5,0.06091370558375635,0.031496062992125984,3.5,6.0,0.07142857142857142,0.04011461318051576,4.5,5.5,0.06615776081424936,0.03561643835616438,5.5,9.5,0.061224489795918366,0.03333333333333333,16.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,4.5,6.0,0.07352941176470588,0.045871559633027525,14.0,26.5,0.0,0.0,16.0,31.0,0.0,0.0,7.5,12.5,0.06,0.03296703296703297,6.5,15.0,0.058823529411764705,0.02666666666666667,8.0,18.0,0.04878048780487805,0.024691358024691357,3.5,8.0,0.1111111111111111,0.05084745762711865,15.0,32.0,0.0,0.0,15.0,32.0,0.06666666666666667,0.038461538461538464,16.5,35.0,0.02702702702702703,0.012658227848101266,2.5,2.5,0.08394160583941605,0.04771784232365145,2.0,2.0,0.07667731629392971,0.04285714285714286,3.5,3.5,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.0,0.0,0.0,7.0,9.0,0.05263157894736842,0.043478260869565216,15.0,28.5,0.0,0.0,3.5,11.0,0.1111111111111111,0.041666666666666664,12.0,19.0,0.043859649122807015,0.025252525252525252,4.0,7.0,0.07398359797592043,0.03786728588014647,11.5,22.0,0.0392156862745098,0.018867924528301886,18.5,38.5,0.0,0.0,14.0,26.5,0.0,0.0,3.5,8.0,0.05169538632573652,0.025840511253125868,1,0
Ryan Griffen,9.0,17.0,0.050761421319796954,0.026246719160104987,3.5,6.0,0.07142857142857142,0.04011461318051576,6.0,8.0,0.061068702290076333,0.03287671232876712,18.0,33.5,0.02040816326530612,0.011111111111111112,16.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,3.0,3.0,0.11764705882352941,0.07339449541284404,2.5,5.0,0.03773584905660377,0.023809523809523808,6.0,10.5,0.09090909090909091,0.05,2.5,4.0,0.1,0.054945054945054944,1.0,1.0,0.2647058823529412,0.12,3.0,4.5,0.0975609756097561,0.04938271604938271,17.0,34.5,0.0,0.0,6.0,13.0,0.08333333333333333,0.037037037037037035,21.0,41.5,0.13333333333333333,0.07692307692307693,2.0,3.0,0.10810810810810811,0.05063291139240506,10.5,17.0,0.043795620437956206,0.024896265560165973,3.0,4.0,0.07028753993610223,0.039285714285714285,5.0,5.0,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,8.5,13.0,0.047619047619047616,0.03076923076923077,2.0,2.0,0.21052631578947367,0.17391304347826086,2.5,3.5,0.1875,0.1111111111111111,1.0,1.0,0.3333333333333333,0.125,2.0,2.0,0.08771929824561403,0.050505050505050504,7.0,14.0,0.054964229628337115,0.02813253550058051,16.5,29.0,0.058823529411764705,0.02830188679245283,2.5,3.5,0.12727272727272726,0.0660377358490566,14.0,26.5,0.0,0.0,13.0,26.5,0.04669260700389105,0.02333981661572659,1,2
Tomas Bugg,6.5,13.0,0.05583756345177665,0.028871391076115485,7.0,11.5,0.05612244897959184,0.03151862464183381,7.0,10.5,0.05597964376590331,0.030136986301369864,1.0,2.0,0.10204081632653061,0.05555555555555555,7.0,11.5,0.0625,0.03571428571428571,15.0,29.5,0.0,0.0,21.5,42.0,0.0,0.0,14.0,26.5,0.0,0.0,16.0,31.0,0.0,0.0,20.0,39.0,0.0,0.0,16.5,34.5,0.0,0.0,15.5,29.5,0.024390243902439025,0.012345679012345678,5.0,12.0,0.07407407407407407,0.03389830508474576,15.0,32.0,0.0,0.0,15.0,32.0,0.06666666666666667,0.038461538461538464,14.0,30.0,0.036036036036036036,0.016877637130801686,5.5,5.5,0.06569343065693431,0.03734439834024896,5.0,6.0,0.0670926517571885,0.0375,2.0,2.0,4.5,9.5,0.125,0.05263157894736842,7.0,12.5,0.058823529411764705,0.03571428571428571,12.0,20.5,0.023809523809523808,0.015384615384615385,15.5,28.5,0.0,0.0,15.0,28.5,0.0,0.0,16.0,33.5,0.0,0.0,18.0,30.5,0.02631578947368421,0.015151515151515152,13.0,24.0,0.03891118478450532,0.01991604894168081,4.5,10.0,0.0196078431372549,0.009433962264150943,5.5,9.0,0.09090909090909091,0.04716981132075472,14.0,26.5,0.0,0.0,13.0,26.5,0.04669260700389105,0.02333981661572659,1,0
Toby Greene,9.0,17.0,0.050761421319796954,0.026246719160104987,7.0,11.5,0.05612244897959184,0.03151862464183381,8.0,13.0,0.05343511450381679,0.028767123287671233,5.5,9.5,0.061224489795918366,0.03333333333333333,2.0,3.5,0.1875,0.10714285714285714,15.0,29.5,0.0,0.0,12.0,20.0,0.029411764705882353,0.01834862385321101,14.0,26.5,0.0,0.0,1.5,2.0,0.18181818181818182,0.1,4.5,7.0,0.08,0.04395604395604396,16.5,34.5,0.0,0.0,8.0,18.0,0.04878048780487805,0.024691358024691357,17.0,34.5,0.0,0.0,15.0,32.0,0.0,0.0,5.5,12.5,0.0,0.0,7.5,14.5,0.05405405405405406,0.02531645569620253,7.0,11.5,0.05474452554744526,0.03112033195020747,7.5,9.5,0.05750798722044728,0.03214285714285714,11.0,13.0,15.0,30.0,0.0,0.0,4.0,6.0,0.11764705882352941,0.07142857142857142,18.5,35.0,0.0,0.0,7.0,9.0,0.05263157894736842,0.043478260869565216,6.5,11.0,0.0625,0.037037037037037035,16.0,33.5,0.0,0.0,3.5,4.0,0.07017543859649122,0.04040404040404041,8.0,16.0,0.05269586459605653,0.02697151022595338,11.5,22.0,0.0392156862745098,0.018867924528301886,18.5,38.5,0.0,0.0,1.5,1.5,0.2857142857142857,0.2,6.0,17.0,0.048916064480266815,0.024451236454570716,1,0
Heath Shaw,2.0,3.0,0.07614213197969544,0.03937007874015748,19.0,36.0,0.015306122448979591,0.008595988538681949,9.5,18.0,0.04580152671755725,0.024657534246575342,21.5,42.0,0.0,0.0,16.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,12.0,20.0,0.029411764705882353,0.01834862385321101,14.0,26.5,0.0,0.0,16.0,31.0,0.0,0.0,20.0,39.0,0.0,0.0,9.0,21.5,0.029411764705882353,0.013333333333333334,21.5,41.0,0.0,0.0,1.0,1.0,0.25925925925925924,0.11864406779661017,3.0,4.5,0.16666666666666666,0.07407407407407407,5.5,12.5,0.0,0.0,7.5,14.5,0.05405405405405406,0.02531645569620253,18.5,34.5,0.021897810218978103,0.012448132780082987,9.5,13.5,0.051118210862619806,0.02857142857142857,6.5,7.5,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,5.5,7.0,0.09523809523809523,0.06153846153846154,4.5,4.5,0.10526315789473684,0.08695652173913043,6.5,11.0,0.0625,0.037037037037037035,16.0,33.5,0.0,0.0,18.0,30.5,0.02631578947368421,0.015151515151515152,5.0,11.0,0.06264177281451754,0.03206215950701081,19.0,35.5,0.0784313725490196,0.03773584905660377,4.0,6.5,0.10909090909090909,0.05660377358490566,14.0,26.5,0.0,0.0,2.0,4.0,0.0528071150639244,0.02639622117254793,1,0
Stephen Coniglio,16.0,28.0,0.03553299492385787,0.01837270341207349,7.0,11.5,0.05612244897959184,0.03151862464183381,9.5,18.0,0.04580152671755725,0.024657534246575342,16.0,28.0,0.030612244897959183,0.016666666666666666,16.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,12.0,20.0,0.029411764705882353,0.01834862385321101,14.0,26.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.05,12.5,21.0,0.04,0.02197802197802198,4.0,7.0,0.11764705882352941,0.05333333333333334,15.5,29.5,0.024390243902439025,0.012345679012345678,17.0,34.5,0.0,0.0,6.0,13.0,0.08333333333333333,0.037037037037037035,15.0,32.0,0.06666666666666667,0.038461538461538464,5.0,12.0,0.06306306306306306,0.029535864978902954,10.5,17.0,0.043795620437956206,0.024896265560165973,9.5,13.5,0.051118210862619806,0.02857142857142857,6.5,7.5,15.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,7.0,9.5,0.07142857142857142,0.046153846153846156,15.5,28.5,0.0,0.0,2.5,3.5,0.1875,0.1111111111111111,7.5,19.5,0.05555555555555555,0.020833333333333332,14.5,25.5,0.03508771929824561,0.020202020202020204,18.0,34.0,0.022858139940673528,0.011699562382781102,4.5,10.0,0.0196078431372549,0.009433962264150943,12.5,27.5,0.01818181818181818,0.009433962264150943,4.0,5.5,0.14285714285714285,0.1,13.0,26.5,0.04669260700389105,0.02333981661572659,1,0
