Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Taylor Adams,2.0,3.0,0.09340659340659341,0.050595238095238096,3.5,3.5,0.08,0.05063291139240506,1.0,1.0,0.08734939759036145,0.0506108202443281,7.5,14.0,0.05714285714285714,0.029850746268656716,3.5,6.5,0.16666666666666666,0.08333333333333333,4.5,7.0,0.1111111111111111,0.07142857142857142,7.0,15.5,0.06349206349206349,0.028985507246376812,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,11.5,18.5,0.04,0.024096385542168676,5.5,9.0,0.08823529411764706,0.05172413793103448,16.0,35.0,0.023255813953488372,0.01020408163265306,3.5,8.5,0.1111111111111111,0.04285714285714286,11.0,16.5,0.043478260869565216,0.029411764705882353,7.0,9.5,0.0,0.0,1.0,2.0,0.09701492537313433,0.05371900826446281,4.0,5.0,0.06842105263157895,0.04153354632587859,5.0,6.5,0.061611374407582936,0.03513513513513514,21.0,40.0,12.5,26.5,0.0,0.0,3.0,6.0,0.2,0.09090909090909091,8.0,14.5,0.05263157894736842,0.027777777777777776,12.0,23.0,0.0,0.0,1.0,2.5,0.3333333333333333,0.13333333333333333,8.0,14.0,0.03571428571428571,0.023255813953488372,2.0,2.0,0.1016949152542373,0.06666666666666667,2.0,2.0,0.10137839039573143,0.051548722586479766,13.5,23.0,0.05172413793103448,0.0234375,8.0,12.5,0.05714285714285714,0.031007751937984496,14.5,28.5,0.0,0.0,10.5,18.0,0.04833333333333333,0.024166666666666666,1,3
Adam Treloar,5.0,6.0,0.06043956043956044,0.03273809523809524,2.0,2.0,0.09333333333333334,0.05907172995780591,2.5,3.0,0.07530120481927711,0.04363001745200698,12.0,20.5,0.04285714285714286,0.022388059701492536,14.5,28.0,0.0,0.0,14.5,27.5,0.0,0.0,14.0,29.0,0.031746031746031744,0.014492753623188406,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,2.5,2.5,0.1,0.060240963855421686,3.5,5.0,0.11764705882352941,0.06896551724137931,2.0,4.5,0.09302325581395349,0.04081632653061224,11.0,25.0,0.037037037037037035,0.014285714285714285,11.0,16.5,0.043478260869565216,0.029411764705882353,17.0,28.0,0.09090909090909091,0.029411764705882353,2.5,3.5,0.08955223880597014,0.049586776859504134,6.0,7.0,0.06315789473684211,0.038338658146964855,3.0,4.0,0.07109004739336493,0.04054054054054054,13.0,28.0,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,4.0,7.5,0.07894736842105263,0.041666666666666664,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,3.5,4.0,0.14285714285714285,0.09302325581395349,13.0,19.5,0.03389830508474576,0.022222222222222223,6.0,11.0,0.06136060471320587,0.03120054261813249,13.5,23.0,0.05172413793103448,0.0234375,8.0,12.5,0.05714285714285714,0.031007751937984496,5.0,9.5,0.1111111111111111,0.05263157894736842,21.0,43.0,0.02722222222222222,0.01361111111111111,1,0
Josh Daicos,1.0,1.5,0.1043956043956044,0.05654761904761905,12.0,15.5,0.04,0.02531645569620253,2.5,3.0,0.07530120481927711,0.04363001745200698,4.5,8.5,0.07142857142857142,0.03731343283582089,3.5,6.5,0.16666666666666666,0.08333333333333333,14.5,27.5,0.0,0.0,14.0,29.0,0.031746031746031744,0.014492753623188406,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,1.0,1.0,0.14,0.08433734939759036,3.5,5.0,0.11764705882352941,0.06896551724137931,6.5,13.5,0.06976744186046512,0.030612244897959183,11.0,25.0,0.037037037037037035,0.014285714285714285,11.0,16.5,0.043478260869565216,0.029411764705882353,7.0,9.5,0.0,0.0,11.5,17.5,0.04477611940298507,0.024793388429752067,1.0,1.0,0.08947368421052632,0.054313099041533544,1.0,2.0,0.08056872037914692,0.04594594594594595,8.0,17.0,12.5,26.5,0.0,0.0,3.0,6.0,0.2,0.09090909090909091,19.0,37.0,0.0,0.0,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,3.5,4.0,0.14285714285714285,0.09302325581395349,6.0,7.0,0.06779661016949153,0.044444444444444446,1.0,1.0,0.11138283681636282,0.05663576757856659,21.5,43.0,0.10344827586206896,0.046875,11.0,18.5,0.04285714285714286,0.023255813953488372,14.5,28.5,0.0,0.0,4.0,5.0,0.05277777777777778,0.02638888888888889,1,2
Brayden Sier,11.5,18.5,0.04395604395604396,0.023809523809523808,1.0,1.0,0.1,0.06329113924050633,4.0,5.0,0.06927710843373494,0.04013961605584642,18.5,36.5,0.014285714285714285,0.007462686567164179,14.5,28.0,0.0,0.0,4.5,7.0,0.1111111111111111,0.07142857142857142,10.5,22.5,0.047619047619047616,0.021739130434782608,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,5.5,6.5,0.08,0.04819277108433735,1.0,1.0,0.23529411764705882,0.13793103448275862,6.5,13.5,0.06976744186046512,0.030612244897959183,18.0,37.0,0.0,0.0,11.0,16.5,0.043478260869565216,0.029411764705882353,21.5,40.5,0.18181818181818182,0.058823529411764705,4.0,5.0,0.08208955223880597,0.045454545454545456,3.0,3.5,0.07368421052631578,0.04472843450479233,2.0,3.0,0.07582938388625593,0.043243243243243246,7.0,15.0,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,19.0,37.0,0.0,0.0,12.0,23.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.06666666666666667,1.0,1.0,0.25,0.16279069767441862,1.0,1.0,0.11864406779661017,0.07777777777777778,9.0,16.0,0.05157847932414406,0.026226543070314266,19.5,39.5,0.08620689655172414,0.0390625,16.0,33.0,0.014285714285714285,0.007751937984496124,14.5,28.5,0.0,0.0,12.5,22.0,0.04722222222222222,0.02361111111111111,1,0
Tom Phillips,3.5,4.5,0.07692307692307693,0.041666666666666664,12.0,15.5,0.04,0.02531645569620253,5.0,6.0,0.060240963855421686,0.034904013961605584,2.5,4.5,0.08571428571428572,0.04477611940298507,14.5,28.0,0.0,0.0,14.5,27.5,0.0,0.0,20.0,40.5,0.0,0.0,12.5,24.5,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,19.5,39.0,0.0,0.0,9.5,16.5,0.029411764705882353,0.017241379310344827,12.0,26.0,0.046511627906976744,0.02040816326530612,6.5,15.5,0.07407407407407407,0.02857142857142857,11.0,16.5,0.043478260869565216,0.029411764705882353,17.0,28.0,0.09090909090909091,0.029411764705882353,11.5,17.5,0.04477611940298507,0.024793388429752067,6.0,7.0,0.06315789473684211,0.038338658146964855,6.5,8.5,0.05687203791469194,0.032432432432432434,13.0,28.0,12.5,26.5,0.0,0.0,3.0,6.0,0.2,0.09090909090909091,19.0,37.0,0.0,0.0,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,8.0,14.0,0.03571428571428571,0.023255813953488372,13.0,19.5,0.03389830508474576,0.022222222222222223,3.0,5.0,0.07781236104935527,0.03956590549400859,8.5,13.0,0.034482758620689655,0.015625,6.0,8.5,0.07142857142857142,0.03875968992248062,14.5,28.5,0.0,0.0,4.0,5.0,0.05277777777777778,0.02638888888888889,1,0
Brayden Maynard,3.5,4.5,0.07692307692307693,0.041666666666666664,15.0,21.5,0.03333333333333333,0.02109704641350211,6.0,7.0,0.0572289156626506,0.03315881326352531,7.5,14.0,0.05714285714285714,0.029850746268656716,14.5,28.0,0.0,0.0,4.5,7.0,0.1111111111111111,0.07142857142857142,7.0,15.5,0.06349206349206349,0.028985507246376812,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,8.5,12.0,0.06,0.03614457831325301,7.0,12.0,0.058823529411764705,0.034482758620689655,2.0,4.5,0.09302325581395349,0.04081632653061224,1.5,5.5,0.14814814814814814,0.05714285714285714,5.0,6.0,0.08695652173913043,0.058823529411764705,21.5,40.5,0.18181818181818182,0.058823529411764705,8.0,12.0,0.05223880597014925,0.028925619834710745,6.0,7.0,0.06315789473684211,0.038338658146964855,9.0,12.0,0.052132701421800945,0.02972972972972973,16.0,31.0,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,13.5,24.5,0.02631578947368421,0.013888888888888888,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,6.0,9.5,0.07142857142857142,0.046511627906976744,13.0,19.5,0.03389830508474576,0.022222222222222223,5.0,9.0,0.06780791462872388,0.034478860501921775,17.5,33.0,0.06896551724137931,0.03125,1.5,2.0,0.12857142857142856,0.06976744186046512,14.5,28.5,0.0,0.0,16.5,28.0,0.04611111111111111,0.023055555555555555,1,0
Steele Sidebottom,8.5,13.5,0.04945054945054945,0.026785714285714284,6.5,7.0,0.06,0.0379746835443038,7.5,8.5,0.05421686746987952,0.031413612565445025,12.0,20.5,0.04285714285714286,0.022388059701492536,14.5,28.0,0.0,0.0,14.5,27.5,0.0,0.0,1.0,2.0,0.12698412698412698,0.057971014492753624,12.5,24.5,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,19.5,39.0,0.0,0.0,5.5,9.0,0.08823529411764706,0.05172413793103448,6.5,13.5,0.06976744186046512,0.030612244897959183,18.0,37.0,0.0,0.0,18.5,34.0,0.0,0.0,7.0,9.5,0.0,0.0,8.0,12.0,0.05223880597014925,0.028925619834710745,10.5,14.5,0.04736842105263158,0.02875399361022364,11.5,16.0,0.04739336492890995,0.02702702702702703,18.5,33.5,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,14.5,0.05263157894736842,0.027777777777777776,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,5.0,6.5,0.10714285714285714,0.06976744186046512,9.0,12.5,0.05084745762711865,0.03333333333333333,16.0,35.0,0.02334370831480658,0.011869771648202578,13.5,23.0,0.05172413793103448,0.0234375,20.0,40.0,0.0,0.0,2.0,4.0,0.2222222222222222,0.10526315789473684,2.0,2.0,0.05388888888888889,0.026944444444444444,1,0
Jordan Roughead,8.5,13.5,0.04945054945054945,0.026785714285714284,6.5,7.0,0.06,0.0379746835443038,7.5,8.5,0.05421686746987952,0.031413612565445025,2.5,4.5,0.08571428571428572,0.04477611940298507,14.5,28.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,34.5,0.015873015873015872,0.007246376811594203,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,19.5,39.0,0.0,0.0,17.0,32.5,0.0,0.0,6.5,13.5,0.06976744186046512,0.030612244897959183,11.0,25.0,0.037037037037037035,0.014285714285714285,18.5,34.0,0.0,0.0,7.0,9.5,0.0,0.0,15.5,27.0,0.029850746268656716,0.01652892561983471,2.0,2.0,0.07894736842105263,0.04792332268370607,9.0,12.0,0.052132701421800945,0.02972972972972973,10.5,25.5,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,3.0,4.5,0.10526315789473684,0.05555555555555555,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,30.5,0.0,0.0,21.5,40.5,0.0,0.0,15.0,34.0,0.025122276567363273,0.012774135202351345,21.5,43.0,0.10344827586206896,0.046875,3.0,5.0,0.1,0.05426356589147287,14.5,28.5,0.0,0.0,1.0,1.0,0.05444444444444444,0.02722222222222222,1,0
Brodie Grundy,19.0,38.0,0.02197802197802198,0.011904761904761904,3.5,3.5,0.08,0.05063291139240506,9.5,12.5,0.04819277108433735,0.027923211169284468,21.5,43.0,0.0,0.0,14.5,28.0,0.0,0.0,14.5,27.5,0.0,0.0,2.0,3.0,0.1111111111111111,0.050724637681159424,1.0,1.0,0.9696969696969697,0.5614035087719298,13.0,26.5,0.0,0.0,8.5,12.0,0.06,0.03614457831325301,2.0,3.0,0.17647058823529413,0.10344827586206896,12.0,26.0,0.046511627906976744,0.02040816326530612,18.0,37.0,0.0,0.0,1.5,1.5,0.13043478260869565,0.08823529411764706,17.0,28.0,0.09090909090909091,0.029411764705882353,2.5,3.5,0.08955223880597014,0.049586776859504134,19.5,32.0,0.021052631578947368,0.012779552715654952,11.5,16.0,0.04739336492890995,0.02702702702702703,9.0,23.5,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,14.5,0.05263157894736842,0.027777777777777776,12.0,23.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.06666666666666667,2.0,2.0,0.17857142857142858,0.11627906976744186,9.0,12.5,0.05084745762711865,0.03333333333333333,20.0,41.0,0.012672298799466429,0.006443590323309971,5.5,7.0,0.017241379310344827,0.0078125,20.0,40.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,13.5,0.049444444444444444,0.024722222222222222,1,0
Jack Madgen,8.5,13.5,0.04945054945054945,0.026785714285714284,9.5,11.0,0.04666666666666667,0.029535864978902954,9.5,12.5,0.04819277108433735,0.027923211169284468,12.0,20.5,0.04285714285714286,0.022388059701492536,14.5,28.0,0.0,0.0,14.5,27.5,0.0,0.0,7.0,15.5,0.06349206349206349,0.028985507246376812,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,15.0,28.0,0.02,0.012048192771084338,17.0,32.5,0.0,0.0,16.0,35.0,0.023255813953488372,0.01020408163265306,1.5,5.5,0.14814814814814814,0.05714285714285714,1.5,1.5,0.13043478260869565,0.08823529411764706,7.0,9.5,0.0,0.0,5.0,6.0,0.07462686567164178,0.04132231404958678,17.5,27.5,0.02631578947368421,0.01597444089456869,4.0,5.0,0.06635071090047394,0.03783783783783784,1.0,3.5,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,2.0,3.0,0.13157894736842105,0.06944444444444445,12.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,30.5,0.0,0.0,18.0,30.0,0.01694915254237288,0.011111111111111112,11.0,20.0,0.04090706980880391,0.02080036174542166,8.5,13.0,0.034482758620689655,0.015625,1.5,2.0,0.12857142857142856,0.06976744186046512,14.5,28.5,0.0,0.0,14.5,25.0,0.04666666666666667,0.023333333333333334,1,0
