Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Stephen Hill,1.0,1.0,0.09278350515463918,0.04225352112676056,5.0,10.0,0.07216494845360824,0.03357314148681055,1.0,2.5,0.08247422680412371,0.03795966785290629,4.0,11.5,0.07352941176470588,0.030864197530864196,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,14.0,29.5,0.03076923076923077,0.0136986301369863,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,1.5,4.5,0.1111111111111111,0.043859649122807015,11.5,22.5,0.029411764705882353,0.014705882352941176,2.0,3.0,0.08620689655172414,0.04716981132075472,11.5,18.5,0.044444444444444446,0.02631578947368421,17.5,34.0,0.0,0.0,15.5,29.5,0.07142857142857142,0.03333333333333333,8.5,19.5,0.0472972972972973,0.0231023102310231,1.0,1.0,0.11392405063291139,0.05046728971962617,4.5,13.0,0.06405693950177936,0.028846153846153848,21.0,43.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,6.0,13.0,0.07142857142857142,0.03333333333333333,17.0,34.0,0.0,0.0,12.5,33.5,0.03896103896103896,0.012552301255230125,1.0,2.0,0.09807726230375728,0.043865877712031556,22.0,44.0,0.11627906976744186,0.0641025641025641,12.0,26.5,0.02857142857142857,0.012738853503184714,16.0,32.0,0.0,0.0,9.0,15.0,0.04780433574207893,0.023902167871039465,0,0
Lachie Neale,17.5,34.0,0.041237113402061855,0.018779342723004695,1.0,1.0,0.11855670103092783,0.05515587529976019,2.0,4.0,0.07989690721649484,0.036773428232502965,16.0,34.5,0.029411764705882353,0.012345679012345678,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,2.0,4.5,0.1076923076923077,0.04794520547945205,13.5,26.0,0.0,0.0,3.5,10.5,0.16666666666666666,0.05,11.0,26.5,0.044444444444444446,0.017543859649122806,1.0,1.0,0.2647058823529412,0.1323529411764706,9.0,14.0,0.05172413793103448,0.02830188679245283,11.5,18.5,0.044444444444444446,0.02631578947368421,8.5,15.0,0.0625,0.03333333333333333,6.5,11.0,0.0,0.0,1.0,1.0,0.12162162162162163,0.0594059405940594,7.5,20.0,0.05485232067510549,0.024299065420560748,1.0,3.5,0.08896797153024912,0.04006410256410257,7.0,12.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,1.0,1.0,0.35714285714285715,0.16666666666666666,1.0,1.0,0.2,0.10526315789473684,2.0,16.0,0.09090909090909091,0.029288702928870293,7.0,18.0,0.0571529370259305,0.025562130177514793,12.5,28.5,0.046511627906976744,0.02564102564102564,6.0,12.5,0.07142857142857142,0.03184713375796178,6.0,13.5,0.08333333333333333,0.03333333333333333,14.0,28.0,0.04502501389660923,0.022512506948304613,0,0
David Mundy,9.0,21.5,0.05154639175257732,0.023474178403755867,4.0,9.0,0.07731958762886598,0.03597122302158273,3.5,9.5,0.06443298969072164,0.02965599051008304,21.0,42.0,0.0,0.0,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,6.5,16.0,0.06153846153846154,0.0273972602739726,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,5.0,17.0,0.06666666666666667,0.02631578947368421,2.0,2.5,0.14705882352941177,0.07352941176470588,4.5,7.0,0.06896551724137931,0.03773584905660377,3.0,5.0,0.08888888888888889,0.05263157894736842,17.5,34.0,0.0,0.0,15.5,29.5,0.07142857142857142,0.03333333333333333,5.0,14.0,0.05405405405405406,0.026402640264026403,7.5,20.0,0.05485232067510549,0.024299065420560748,6.0,16.5,0.060498220640569395,0.027243589743589744,13.0,31.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,2.5,6.0,0.14285714285714285,0.06666666666666667,2.0,2.5,0.15,0.07894736842105263,12.5,33.5,0.03896103896103896,0.012552301255230125,3.5,11.5,0.0673840183453872,0.030138067061143983,15.0,34.5,0.05813953488372093,0.03205128205128205,16.0,34.5,0.014285714285714285,0.006369426751592357,6.0,13.5,0.08333333333333333,0.03333333333333333,11.0,20.0,0.04669260700389105,0.023346303501945526,0,0
Ed Langdon,14.0,28.5,0.04639175257731959,0.02112676056338028,3.0,8.0,0.08247422680412371,0.03836930455635491,3.5,9.5,0.06443298969072164,0.02965599051008304,13.0,29.0,0.04411764705882353,0.018518518518518517,4.5,11.5,0.09090909090909091,0.03125,13.0,28.0,0.0,0.0,14.0,29.5,0.03076923076923077,0.0136986301369863,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,5.0,17.0,0.06666666666666667,0.02631578947368421,3.5,9.0,0.08823529411764706,0.04411764705882353,9.0,14.0,0.05172413793103448,0.02830188679245283,11.5,18.5,0.044444444444444446,0.02631578947368421,17.5,34.0,0.0,0.0,6.5,11.0,0.0,0.0,19.0,37.0,0.02702702702702703,0.013201320132013201,2.0,4.5,0.08438818565400844,0.037383177570093455,2.5,8.5,0.06761565836298933,0.030448717948717948,10.0,17.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,6.0,13.0,0.07142857142857142,0.03333333333333333,4.5,7.5,0.1,0.05263157894736842,3.5,19.5,0.07792207792207792,0.02510460251046025,5.0,13.0,0.06614923266890103,0.029585798816568046,20.0,41.0,0.08139534883720931,0.04487179487179487,20.5,42.0,0.0,0.0,16.0,32.0,0.0,0.0,15.5,30.5,0.04446914952751529,0.022234574763757644,0,0
Connor Blakely,19.0,38.5,0.030927835051546393,0.014084507042253521,2.0,4.5,0.09278350515463918,0.04316546762589928,5.0,12.5,0.061855670103092786,0.028469750889679714,9.0,20.0,0.058823529411764705,0.024691358024691357,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,1.0,1.5,0.12307692307692308,0.0547945205479452,3.5,5.5,0.0425531914893617,0.02857142857142857,13.5,30.0,0.0,0.0,17.5,36.5,0.022222222222222223,0.008771929824561403,11.5,22.5,0.029411764705882353,0.014705882352941176,13.5,24.0,0.034482758620689655,0.018867924528301886,11.5,18.5,0.044444444444444446,0.02631578947368421,17.5,34.0,0.0,0.0,15.5,29.5,0.07142857142857142,0.03333333333333333,12.0,24.5,0.04054054054054054,0.019801980198019802,3.0,8.5,0.0759493670886076,0.03364485981308411,2.5,8.5,0.06761565836298933,0.030448717948717948,8.0,13.5,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,8.5,14.5,0.047619047619047616,0.02531645569620253,12.5,26.5,0.0,0.0,6.0,13.0,0.07142857142857142,0.03333333333333333,17.0,34.0,0.0,0.0,12.5,33.5,0.03896103896103896,0.012552301255230125,17.0,35.0,0.030164050097018873,0.01349112426035503,10.0,21.0,0.03488372093023256,0.019230769230769232,9.5,21.0,0.04285714285714286,0.01910828025477707,6.0,13.5,0.08333333333333333,0.03333333333333333,20.5,42.0,0.03835464146748194,0.01917732073374097,0,0
Christopher Mayne,9.0,21.5,0.05154639175257732,0.023474178403755867,6.0,16.5,0.05154639175257732,0.023980815347721823,6.5,19.0,0.05154639175257732,0.02372479240806643,4.0,11.5,0.07352941176470588,0.030864197530864196,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,4.0,10.0,0.07692307692307693,0.03424657534246575,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,21.0,43.0,0.0,0.0,18.5,36.0,0.0,0.0,18.5,36.5,0.017241379310344827,0.009433962264150943,3.0,5.0,0.08888888888888889,0.05263157894736842,8.5,15.0,0.0625,0.03333333333333333,6.5,11.0,0.0,0.0,19.0,37.0,0.02702702702702703,0.013201320132013201,4.0,15.5,0.06329113924050633,0.028037383177570093,4.5,13.0,0.06405693950177936,0.028846153846153848,3.0,4.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,12.5,24.5,0.023809523809523808,0.012658227848101266,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,34.0,0.0,0.0,8.0,27.0,0.05194805194805195,0.016736401673640166,10.0,25.0,0.05044981478214853,0.022564102564102566,7.0,13.0,0.023255813953488372,0.01282051282051282,6.0,12.5,0.07142857142857142,0.03184713375796178,16.0,32.0,0.0,0.0,11.0,20.0,0.04669260700389105,0.023346303501945526,0,0
Ethan Hughes,4.5,15.0,0.05670103092783505,0.025821596244131457,7.0,18.5,0.04639175257731959,0.02158273381294964,6.5,19.0,0.05154639175257732,0.02372479240806643,9.0,20.0,0.058823529411764705,0.024691358024691357,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,14.0,29.5,0.03076923076923077,0.0136986301369863,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,11.0,26.5,0.044444444444444446,0.017543859649122806,6.5,14.5,0.058823529411764705,0.029411764705882353,13.5,24.0,0.034482758620689655,0.018867924528301886,3.0,5.0,0.08888888888888889,0.05263157894736842,8.5,15.0,0.0625,0.03333333333333333,15.5,29.5,0.07142857142857142,0.03333333333333333,8.5,19.5,0.0472972972972973,0.0231023102310231,7.5,20.0,0.05485232067510549,0.024299065420560748,8.5,21.0,0.0498220640569395,0.022435897435897436,11.5,25.5,2.0,6.5,0.3333333333333333,0.08333333333333333,13.0,29.0,0.0,0.0,8.5,14.5,0.047619047619047616,0.02531645569620253,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,4.5,7.5,0.1,0.05263157894736842,17.5,39.5,0.025974025974025976,0.008368200836820083,8.5,21.5,0.052742988181337096,0.02358974358974359,17.5,38.0,0.06976744186046512,0.038461538461538464,6.0,12.5,0.07142857142857142,0.03184713375796178,16.0,32.0,0.0,0.0,11.0,20.0,0.04669260700389105,0.023346303501945526,0,0
Lachlan Weller,4.5,15.0,0.05670103092783505,0.025821596244131457,9.0,22.5,0.041237113402061855,0.019184652278177457,8.5,22.5,0.04896907216494845,0.022538552787663108,16.0,34.5,0.029411764705882353,0.012345679012345678,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,14.0,29.5,0.03076923076923077,0.0136986301369863,13.5,26.0,0.0,0.0,3.5,10.5,0.16666666666666666,0.05,11.0,26.5,0.044444444444444446,0.017543859649122806,11.5,22.5,0.029411764705882353,0.014705882352941176,18.5,36.5,0.017241379310344827,0.009433962264150943,7.0,11.5,0.06666666666666667,0.039473684210526314,17.5,34.0,0.0,0.0,6.5,11.0,0.0,0.0,12.0,24.5,0.04054054054054054,0.019801980198019802,10.0,23.5,0.05063291139240506,0.022429906542056073,7.0,18.5,0.05693950177935943,0.02564102564102564,6.0,9.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,18.5,37.5,0.0,0.0,1.5,7.0,0.5,0.05,6.0,13.0,0.07142857142857142,0.03333333333333333,17.0,34.0,0.0,0.0,12.5,33.5,0.03896103896103896,0.012552301255230125,12.0,28.0,0.04304110072323161,0.019250493096646944,7.0,13.0,0.023255813953488372,0.01282051282051282,4.0,7.5,0.1,0.044585987261146494,16.0,32.0,0.0,0.0,15.5,30.5,0.04446914952751529,0.022234574763757644,0,0
Darcy Tucker,2.0,9.5,0.061855670103092786,0.028169014084507043,12.5,27.5,0.03608247422680412,0.016786570743405275,8.5,22.5,0.04896907216494845,0.022538552787663108,9.0,20.0,0.058823529411764705,0.024691358024691357,14.5,31.0,0.0,0.0,2.0,7.5,0.3333333333333333,0.06666666666666667,3.0,7.5,0.09230769230769231,0.0410958904109589,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,5.0,17.0,0.06666666666666667,0.02631578947368421,6.5,14.5,0.058823529411764705,0.029411764705882353,4.5,7.0,0.06896551724137931,0.03773584905660377,7.0,11.5,0.06666666666666667,0.039473684210526314,8.5,15.0,0.0625,0.03333333333333333,6.5,11.0,0.0,0.0,12.0,24.5,0.04054054054054054,0.019801980198019802,5.0,17.0,0.05907172995780591,0.026168224299065422,12.5,27.0,0.042704626334519574,0.019230769230769232,16.0,36.0,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,4.5,7.5,0.1,0.05263157894736842,12.5,33.5,0.03896103896103896,0.012552301255230125,2.0,5.5,0.07320515082025049,0.03274161735700197,12.5,28.5,0.046511627906976744,0.02564102564102564,20.5,42.0,0.0,0.0,1.0,2.5,0.25,0.1,17.0,32.0,0.04391328515842134,0.02195664257921067,0,0
Danyle Pearce,9.0,21.5,0.05154639175257732,0.023474178403755867,9.0,22.5,0.041237113402061855,0.019184652278177457,10.5,25.5,0.04639175257731959,0.021352313167259787,16.0,34.5,0.029411764705882353,0.012345679012345678,14.5,31.0,0.0,0.0,13.0,28.0,0.0,0.0,6.5,16.0,0.06153846153846154,0.0273972602739726,13.5,26.0,0.0,0.0,13.5,30.0,0.0,0.0,11.0,26.5,0.044444444444444446,0.017543859649122806,11.5,22.5,0.029411764705882353,0.014705882352941176,18.5,36.5,0.017241379310344827,0.009433962264150943,16.5,27.0,0.022222222222222223,0.013157894736842105,8.5,15.0,0.0625,0.03333333333333333,6.5,11.0,0.0,0.0,8.5,19.5,0.0472972972972973,0.0231023102310231,12.0,26.0,0.046413502109704644,0.020560747663551402,14.5,29.5,0.03914590747330961,0.017628205128205128,18.0,38.5,13.0,27.0,0.0,0.0,13.0,29.0,0.0,0.0,8.5,14.5,0.047619047619047616,0.02531645569620253,1.5,7.0,0.5,0.05,15.5,31.0,0.0,0.0,9.0,17.5,0.05,0.02631578947368421,8.0,27.0,0.05194805194805195,0.016736401673640166,11.0,26.0,0.050097018874581054,0.02240631163708087,17.5,38.0,0.06976744186046512,0.038461538461538464,16.0,34.5,0.014285714285714285,0.006369426751592357,6.0,13.5,0.08333333333333333,0.03333333333333333,19.0,39.5,0.039466370205669815,0.019733185102834908,0,0
