Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,1.5,3.5,0.08018867924528301,0.039627039627039624,1.0,1.0,0.1388888888888889,0.07220216606498195,1.0,1.0,0.10393258426966293,0.05240793201133145,2.0,5.5,0.09259259259259259,0.04065040650406504,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,8.0,16.5,0.04918032786885246,0.021739130434782608,13.5,25.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,2.5,5.5,0.1111111111111111,0.04672897196261682,1.0,1.5,0.21951219512195122,0.09574468085106383,8.5,13.5,0.05,0.028037383177570093,2.5,4.0,0.11627906976744186,0.0641025641025641,18.0,35.5,0.0,0.0,4.5,9.0,0.0,0.0,1.0,1.0,0.09580838323353294,0.04804804804804805,1.0,1.0,0.11049723756906077,0.05555555555555555,1.0,1.0,0.10714285714285714,0.05172413793103448,10.5,25.5,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,16.5,31.0,0.015873015873015872,0.00847457627118644,13.5,25.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.16,1.5,5.5,0.1724137931034483,0.07246376811594203,9.0,18.0,0.05970149253731343,0.028368794326241134,4,9,0.08014667365112624,0.03755522827687776,20.0,37.5,0.07142857142857142,0.03468208092485549,11.0,19.0,0.0449438202247191,0.023121387283236993,15.0,30.0,0.0,0.0,16.0,32.5,0.04388888888888889,0.02195664257921067,0,0
Ben Keays,1.5,3.5,0.08018867924528301,0.039627039627039624,4.0,7.0,0.0763888888888889,0.039711191335740074,2.5,3.5,0.07865168539325842,0.039660056657223795,19.5,39.5,0.018518518518518517,0.008130081300813009,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,5.0,9.5,0.08196721311475409,0.036231884057971016,13.5,25.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,2.5,5.5,0.1111111111111111,0.04672897196261682,2.0,5.5,0.17073170731707318,0.07446808510638298,1.0,1.0,0.13333333333333333,0.07476635514018691,9.0,15.0,0.046511627906976744,0.02564102564102564,9.0,19.0,0.05555555555555555,0.02631578947368421,21.0,40.5,0.1,0.05263157894736842,5.5,10.5,0.059880239520958084,0.03003003003003003,4.5,9.5,0.06629834254143646,0.03333333333333333,4.5,10.5,0.06696428571428571,0.032327586206896554,18.0,38.0,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.025423728813559324,13.5,25.5,0.0,0.0,3.5,6.5,0.16666666666666666,0.08,1.5,5.5,0.1724137931034483,0.07246376811594203,9.0,18.0,0.05970149253731343,0.028368794326241134,5,12,0.06565392002793784,0.030764195712649323,23.0,45.0,0.11904761904761904,0.057803468208092484,11.0,19.0,0.0449438202247191,0.023121387283236993,2.5,3.0,0.2222222222222222,0.11764705882352941,13.5,29.0,0.044444444444444446,0.022234574763757644,0,0
Lachlan Sholl,3.0,7.5,0.0660377358490566,0.03263403263403263,2.0,2.0,0.09722222222222222,0.05054151624548736,2.5,3.5,0.07865168539325842,0.039660056657223795,2.0,5.5,0.09259259259259259,0.04065040650406504,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,22.5,44.0,0.0,0.0,13.5,25.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,5.5,11.0,0.08888888888888889,0.037383177570093455,7.0,16.0,0.04878048780487805,0.02127659574468085,4.5,8.0,0.06666666666666667,0.037383177570093455,7.0,10.5,0.06976744186046512,0.038461538461538464,18.0,35.5,0.0,0.0,14.0,28.0,0.05,0.02631578947368421,2.5,5.0,0.07784431137724551,0.03903903903903904,2.0,4.0,0.08287292817679558,0.041666666666666664,3.0,7.5,0.07142857142857142,0.034482758620689655,15.5,34.5,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,40.5,0.0,0.0,2.0,2.0,0.3333333333333333,0.25,14.5,29.0,0.0,0.0,6.0,14.0,0.06896551724137931,0.028985507246376812,9.0,18.0,0.05970149253731343,0.028368794326241134,3,8,0.08119434258774227,0.03804614629356897,21.5,41.5,0.08333333333333333,0.04046242774566474,1.0,3.0,0.12359550561797752,0.06358381502890173,15.0,30.0,0.0,0.0,13.5,29.0,0.044444444444444446,0.022234574763757644,0,0
Brodie Smith,4.5,10.0,0.06132075471698113,0.030303030303030304,5.5,11.5,0.0625,0.032490974729241874,4.0,10.0,0.06179775280898876,0.031161473087818695,19.5,39.5,0.018518518518518517,0.008130081300813009,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,5.0,9.5,0.08196721311475409,0.036231884057971016,13.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,9.0,23.0,0.044444444444444446,0.018691588785046728,11.5,21.5,0.024390243902439025,0.010638297872340425,14.5,24.0,0.03333333333333333,0.018691588785046728,1.0,1.0,0.20930232558139536,0.11538461538461539,9.0,19.0,0.05555555555555555,0.02631578947368421,4.5,9.0,0.0,0.0,13.0,27.5,0.03592814371257485,0.018018018018018018,4.5,9.5,0.06629834254143646,0.03333333333333333,2.0,4.0,0.08035714285714286,0.03879310344827586,2.0,6.0,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.025423728813559324,13.5,25.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.034482758620689655,0.014492753623188406,19.0,37.0,0.014925373134328358,0.0070921985815602835,2,4,0.09586170770036669,0.04491899852724595,21.5,41.5,0.08333333333333333,0.04046242774566474,4.5,9.0,0.06741573033707865,0.03468208092485549,15.0,30.0,0.0,0.0,3.0,10.0,0.049444444444444444,0.024735964424680377,0,0
Paul Seedsman,4.5,10.0,0.06132075471698113,0.030303030303030304,7.0,14.0,0.05555555555555555,0.02888086642599278,5.0,11.0,0.05898876404494382,0.029745042492917848,7.0,17.0,0.05555555555555555,0.024390243902439025,1.0,5.5,0.25,0.08,2.5,3.0,0.2,0.11764705882352941,11.0,24.5,0.03278688524590164,0.014492753623188406,13.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,2.5,5.5,0.1111111111111111,0.04672897196261682,11.5,21.5,0.024390243902439025,0.010638297872340425,2.5,5.0,0.08333333333333333,0.04672897196261682,18.5,37.0,0.0,0.0,18.0,35.5,0.0,0.0,21.0,40.5,0.1,0.05263157894736842,16.0,32.0,0.029940119760479042,0.015015015015015015,3.0,5.5,0.07734806629834254,0.03888888888888889,4.5,10.5,0.06696428571428571,0.032327586206896554,6.0,17.0,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,40.5,0.0,0.0,1.0,1.0,0.5,0.375,14.5,29.0,0.0,0.0,11.0,21.0,0.034482758620689655,0.014492753623188406,1.0,4.0,0.08955223880597014,0.0425531914893617,1,2,0.10389383621442291,0.04868270332187858,10.0,18.0,0.03571428571428571,0.017341040462427744,6.5,12.5,0.056179775280898875,0.028901734104046242,15.0,30.0,0.0,0.0,17.5,34.5,0.042777777777777776,0.021400778210116732,0,0
Jake Kelly,10.0,19.5,0.04716981132075472,0.023310023310023312,5.5,11.5,0.0625,0.032490974729241874,6.0,12.5,0.05337078651685393,0.026912181303116147,4.5,10.5,0.07407407407407407,0.032520325203252036,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,11.0,24.5,0.03278688524590164,0.014492753623188406,13.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,9.0,23.0,0.044444444444444446,0.018691588785046728,11.5,21.5,0.024390243902439025,0.010638297872340425,14.5,24.0,0.03333333333333333,0.018691588785046728,5.0,7.5,0.09302325581395349,0.05128205128205128,3.5,7.0,0.1111111111111111,0.05263157894736842,14.0,28.0,0.05,0.02631578947368421,8.5,15.0,0.05389221556886228,0.02702702702702703,6.5,13.5,0.055248618784530384,0.027777777777777776,6.0,14.0,0.0625,0.03017241379310345,5.0,14.5,5.0,9.5,0.09090909090909091,0.043478260869565216,14.5,28.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.025423728813559324,13.5,25.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.034482758620689655,0.014492753623188406,15.0,28.0,0.029850746268656716,0.014184397163120567,7,17,0.050986554915313426,0.023891343478972343,15.0,26.0,0.047619047619047616,0.023121387283236993,2.0,4.0,0.10112359550561797,0.05202312138728324,15.0,30.0,0.0,0.0,10.0,24.0,0.04611111111111111,0.023068371317398556,0,0
Rory Sloane,8.0,16.5,0.05188679245283019,0.02564102564102564,8.0,16.0,0.04861111111111111,0.02527075812274368,7.0,14.5,0.05056179775280899,0.025495750708215296,4.5,10.5,0.07407407407407407,0.032520325203252036,4.5,11.0,0.125,0.04,15.0,29.0,0.0,0.0,2.5,6.5,0.09836065573770492,0.043478260869565216,13.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,7.0,16.5,0.06666666666666667,0.028037383177570093,3.0,7.0,0.14634146341463414,0.06382978723404255,14.5,24.0,0.03333333333333333,0.018691588785046728,9.0,15.0,0.046511627906976744,0.02564102564102564,9.0,19.0,0.05555555555555555,0.02631578947368421,14.0,28.0,0.05,0.02631578947368421,5.5,10.5,0.059880239520958084,0.03003003003003003,12.5,23.0,0.03867403314917127,0.019444444444444445,11.0,24.5,0.04017857142857143,0.01939655172413793,19.5,39.5,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,9.5,0.06349206349206349,0.03389830508474576,13.5,25.5,0.0,0.0,2.0,2.5,0.25,0.12,3.5,9.5,0.10344827586206896,0.043478260869565216,15.0,28.0,0.029850746268656716,0.014184397163120567,10,22,0.040859088528025146,0.01914580265095729,6.0,10.0,0.023809523809523808,0.011560693641618497,15.5,25.5,0.033707865168539325,0.017341040462427744,6.0,12.0,0.05555555555555555,0.029411764705882353,7.0,15.0,0.04833333333333333,0.024180100055586438,0,0
Reilly O'Brien,6.5,13.5,0.05660377358490566,0.027972027972027972,14.0,28.5,0.027777777777777776,0.01444043321299639,8.5,18.0,0.0449438202247191,0.0226628895184136,12.5,28.0,0.037037037037037035,0.016260162601626018,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,17.5,36.5,0.01639344262295082,0.007246376811594203,1.0,1.0,0.8,0.47368421052631576,15.5,30.0,0.0,0.0,14.5,32.0,0.022222222222222223,0.009345794392523364,5.0,13.0,0.07317073170731707,0.031914893617021274,8.5,13.5,0.05,0.028037383177570093,12.0,23.5,0.023255813953488372,0.01282051282051282,18.0,35.5,0.0,0.0,14.0,28.0,0.05,0.02631578947368421,2.5,5.0,0.07784431137724551,0.03903903903903904,20.0,37.5,0.022099447513812154,0.011111111111111112,15.5,30.5,0.03125,0.015086206896551725,22.0,42.0,2.0,4.5,0.18181818181818182,0.08695652173913043,14.5,28.5,0.0,0.0,2.0,3.0,0.12698412698412698,0.06779661016949153,13.5,25.5,0.0,0.0,3.5,6.5,0.16666666666666666,0.08,11.0,21.0,0.034482758620689655,0.014492753623188406,4.0,9.5,0.07462686567164178,0.03546099290780142,14,28,0.037017635760433036,0.01734576992308951,15.0,26.0,0.047619047619047616,0.023121387283236993,11.0,19.0,0.0449438202247191,0.023121387283236993,15.0,30.0,0.0,0.0,5.0,12.5,0.04888888888888889,0.024458032240133407,0,0
Harry Schoenberg,6.5,13.5,0.05660377358490566,0.027972027972027972,14.0,28.5,0.027777777777777776,0.01444043321299639,8.5,18.0,0.0449438202247191,0.0226628895184136,19.5,39.5,0.018518518518518517,0.008130081300813009,4.5,11.0,0.125,0.04,15.0,29.0,0.0,0.0,2.5,6.5,0.09836065573770492,0.043478260869565216,13.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,5.5,11.0,0.08888888888888889,0.037383177570093455,4.0,10.0,0.0975609756097561,0.0425531914893617,4.5,8.0,0.06666666666666667,0.037383177570093455,18.5,37.0,0.0,0.0,18.0,35.5,0.0,0.0,23.0,44.0,0.15,0.07894736842105263,5.5,10.5,0.059880239520958084,0.03003003003003003,16.5,32.0,0.027624309392265192,0.013888888888888888,8.5,18.5,0.049107142857142856,0.023706896551724137,7.0,18.0,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,40.5,0.0,0.0,13.5,25.5,0.0,0.0,5.0,11.0,0.08333333333333333,0.04,3.5,9.5,0.10344827586206896,0.043478260869565216,4.0,9.5,0.07462686567164178,0.03546099290780142,6,15,0.05290728129910948,0.024791359842906233,15.0,26.0,0.047619047619047616,0.023121387283236993,11.0,19.0,0.0449438202247191,0.023121387283236993,1.0,1.0,0.2777777777777778,0.14705882352941177,21.0,40.0,0.03777777777777778,0.018899388549193995,0,0
David MacKay,10.0,19.5,0.04716981132075472,0.023310023310023312,14.0,28.5,0.027777777777777776,0.01444043321299639,11.5,23.5,0.03932584269662921,0.019830028328611898,12.5,28.0,0.037037037037037035,0.016260162601626018,4.5,11.0,0.125,0.04,15.0,29.0,0.0,0.0,5.0,9.5,0.08196721311475409,0.036231884057971016,13.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,14.5,32.0,0.022222222222222223,0.009345794392523364,11.5,21.5,0.024390243902439025,0.010638297872340425,19.5,35.5,0.016666666666666666,0.009345794392523364,18.5,37.0,0.0,0.0,3.5,7.0,0.1111111111111111,0.05263157894736842,14.0,28.0,0.05,0.02631578947368421,10.0,19.5,0.04790419161676647,0.024024024024024024,9.5,19.0,0.04419889502762431,0.022222222222222223,8.5,18.5,0.049107142857142856,0.023706896551724137,3.0,7.0,5.0,9.5,0.09090909090909091,0.043478260869565216,14.5,28.5,0.0,0.0,13.5,23.0,0.031746031746031744,0.01694915254237288,13.5,25.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.034482758620689655,0.014492753623188406,15.0,28.0,0.029850746268656716,0.014184397163120567,12,26,0.039112973633665095,0.018327605956471937,2.5,4.0,0.011904761904761904,0.005780346820809248,11.0,19.0,0.0449438202247191,0.023121387283236993,15.0,30.0,0.0,0.0,10.0,24.0,0.04611111111111111,0.023068371317398556,0,0
