Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brandon Ellis,1.0,2.0,0.08333333333333333,0.046632124352331605,1.0,2.5,0.09923664122137404,0.045454545454545456,1.0,1.0,0.0893371757925072,0.046130952380952384,1.5,1.5,0.09345794392523364,0.05555555555555555,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,32.5,0.029850746268656716,0.013793103448275862,14.0,28.0,0.0,0.0,14.0,28.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.043010752688172046,5.0,10.0,0.08823529411764706,0.04477611940298507,3.0,7.5,0.10256410256410256,0.045454545454545456,5.0,9.5,0.11538461538461539,0.046875,11.5,20.5,0.041666666666666664,0.023809523809523808,14.0,25.5,0.05555555555555555,0.023809523809523808,5.0,8.0,0.0661764705882353,0.03543307086614173,1.0,1.0,0.10476190476190476,0.05200945626477541,1.0,1.0,0.09504132231404959,0.04852320675105485,8.0,21.0,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,18.5,38.5,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,6.5,10.0,0.07142857142857142,0.047619047619047616,5.0,10.0,0.1,0.043478260869565216,2.5,3.5,0.07086614173228346,0.04090909090909091,1.0,2.0,0.10606677524429968,0.054537841515754214,20.5,40.0,0.09433962264150944,0.043478260869565216,5.0,9.0,0.06451612903225806,0.034782608695652174,5.5,11.0,0.08333333333333333,0.043478260869565216,15.5,29.0,0.04502501389660923,0.022518765638031693,0,1
Trent Cotchin,9.0,13.0,0.05555555555555555,0.031088082901554404,2.0,4.0,0.0916030534351145,0.04195804195804196,2.0,5.5,0.069164265129683,0.03571428571428571,19.5,36.0,0.018691588785046728,0.011111111111111112,15.0,30.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.045454545454545456,3.5,8.0,0.07462686567164178,0.034482758620689655,14.0,28.0,0.0,0.0,14.0,28.5,0.0,0.0,11.0,19.0,0.038461538461538464,0.021505376344086023,2.0,2.0,0.20588235294117646,0.1044776119402985,1.0,3.0,0.1282051282051282,0.056818181818181816,9.0,22.0,0.038461538461538464,0.015625,5.0,7.0,0.08333333333333333,0.047619047619047616,22.0,42.5,0.16666666666666666,0.07142857142857142,1.5,3.0,0.09558823529411764,0.051181102362204724,10.5,20.5,0.047619047619047616,0.02364066193853428,3.5,5.5,0.07024793388429752,0.035864978902953586,10.5,24.5,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,8.5,15.0,0.05555555555555555,0.02531645569620253,3.5,5.5,0.16666666666666666,0.1,2.5,3.0,0.14285714285714285,0.09523809523809523,1.0,2.0,0.25,0.10869565217391304,4.0,5.5,0.06299212598425197,0.03636363636363636,14.0,27.0,0.03501628664495114,0.01800481524128546,11.5,18.5,0.03773584905660377,0.017391304347826087,7.5,14.5,0.04838709677419355,0.02608695652173913,15.0,30.0,0.0,0.0,10.0,21.5,0.04669260700389105,0.02335279399499583,0,0
Troy Chaplin,4.0,6.0,0.06481481481481481,0.03626943005181347,5.5,11.0,0.06870229007633588,0.03146853146853147,3.0,7.0,0.06628242074927954,0.03422619047619048,4.0,5.0,0.07476635514018691,0.044444444444444446,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,7.5,14.5,0.05970149253731343,0.027586206896551724,14.0,28.0,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,4.5,8.5,0.07692307692307693,0.043010752688172046,16.5,33.0,0.0,0.0,5.5,12.0,0.07692307692307693,0.03409090909090909,2.0,3.5,0.15384615384615385,0.0625,5.0,7.0,0.08333333333333333,0.047619047619047616,20.0,37.0,0.1111111111111111,0.047619047619047616,4.0,6.5,0.07352941176470588,0.03937007874015748,6.5,11.5,0.06190476190476191,0.030732860520094562,2.0,3.0,0.08264462809917356,0.04219409282700422,3.0,6.5,3.5,7.5,0.16666666666666666,0.07142857142857142,15.0,30.0,0.0,0.0,13.5,27.5,0.027777777777777776,0.012658227848101266,14.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,15.5,32.0,0.0,0.0,7.0,11.5,0.05511811023622047,0.031818181818181815,4.5,8.5,0.06860749185667753,0.035276876373913954,16.0,28.5,0.05660377358490566,0.02608695652173913,1.0,1.0,0.20967741935483872,0.11304347826086956,15.0,30.0,0.0,0.0,1.0,2.5,0.055030572540300166,0.027522935779816515,0,0
Shaun Grigg,6.5,9.0,0.06018518518518518,0.03367875647668394,5.5,11.0,0.06870229007633588,0.03146853146853147,5.0,9.0,0.06340057636887608,0.03273809523809524,16.5,28.0,0.028037383177570093,0.016666666666666666,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,7.5,14.5,0.05970149253731343,0.027586206896551724,14.0,28.0,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,1.0,1.0,0.15384615384615385,0.08602150537634409,5.0,10.0,0.08823529411764706,0.04477611940298507,14.5,30.5,0.02564102564102564,0.011363636363636364,17.0,35.5,0.0,0.0,5.0,7.0,0.08333333333333333,0.047619047619047616,5.0,9.5,0.0,0.0,8.5,14.0,0.051470588235294115,0.027559055118110236,3.5,8.0,0.06666666666666667,0.03309692671394799,7.0,11.0,0.05785123966942149,0.029535864978902954,17.0,33.0,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,18.5,38.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.2,6.5,10.0,0.07142857142857142,0.047619047619047616,5.0,10.0,0.1,0.043478260869565216,7.0,11.5,0.05511811023622047,0.031818181818181815,2.0,3.0,0.10342019543973942,0.05317701245681985,11.5,18.5,0.03773584905660377,0.017391304347826087,17.0,34.0,0.016129032258064516,0.008695652173913044,5.5,11.0,0.08333333333333333,0.043478260869565216,8.0,17.5,0.04780433574207893,0.023908812899638587,0,0
Dustin Martin,2.0,3.5,0.07407407407407407,0.04145077720207254,10.5,21.5,0.04580152671755725,0.02097902097902098,5.0,9.0,0.06340057636887608,0.03273809523809524,8.0,9.5,0.056074766355140186,0.03333333333333333,15.0,30.5,0.0,0.0,1.0,1.0,0.26666666666666666,0.18181818181818182,3.5,8.0,0.07462686567164178,0.034482758620689655,14.0,28.0,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,2.0,3.5,0.11538461538461539,0.06451612903225806,7.0,14.0,0.058823529411764705,0.029850746268656716,9.0,19.0,0.05128205128205128,0.022727272727272728,17.0,35.5,0.0,0.0,11.5,20.5,0.041666666666666664,0.023809523809523808,14.0,25.5,0.05555555555555555,0.023809523809523808,8.5,14.0,0.051470588235294115,0.027559055118110236,3.5,8.0,0.06666666666666667,0.03309692671394799,8.5,14.0,0.05371900826446281,0.027426160337552744,18.5,36.5,14.5,29.0,0.0,0.0,2.0,2.5,0.2,0.10526315789473684,18.5,38.5,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,6.5,10.0,0.07142857142857142,0.047619047619047616,7.5,16.5,0.05,0.021739130434782608,7.0,11.5,0.05511811023622047,0.031818181818181815,7.0,11.0,0.06473941368078176,0.03328797236470219,11.5,18.5,0.03773584905660377,0.017391304347826087,11.0,22.0,0.03225806451612903,0.017391304347826087,15.0,30.0,0.0,0.0,19.0,36.5,0.0433574207893274,0.021684737281067557,0,0
Kane Lambert,4.0,6.0,0.06481481481481481,0.03626943005181347,7.0,13.5,0.061068702290076333,0.027972027972027972,5.0,9.0,0.06340057636887608,0.03273809523809524,12.5,19.0,0.037383177570093455,0.022222222222222223,15.0,30.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.045454545454545456,1.0,3.5,0.08955223880597014,0.041379310344827586,14.0,28.0,0.0,0.0,14.0,28.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.043010752688172046,1.0,1.0,0.23529411764705882,0.11940298507462686,3.0,7.5,0.10256410256410256,0.045454545454545456,9.0,22.0,0.038461538461538464,0.015625,5.0,7.0,0.08333333333333333,0.047619047619047616,14.0,25.5,0.05555555555555555,0.023809523809523808,1.5,3.0,0.09558823529411764,0.051181102362204724,12.0,23.5,0.04285714285714286,0.02127659574468085,8.5,14.0,0.05371900826446281,0.027426160337552744,18.5,36.5,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,8.5,15.0,0.05555555555555555,0.02531645569620253,14.0,27.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.19047619047619047,2.0,4.5,0.2,0.08695652173913043,1.0,1.5,0.07874015748031496,0.045454545454545456,4.5,8.5,0.06860749185667753,0.035276876373913954,18.0,35.0,0.07547169811320754,0.034782608695652174,11.0,22.0,0.03225806451612903,0.017391304347826087,3.0,4.5,0.16666666666666666,0.08695652173913043,6.0,13.5,0.048916064480266815,0.024464831804281346,0,0
Anthony Miles,11.5,18.5,0.046296296296296294,0.025906735751295335,3.0,5.0,0.08396946564885496,0.038461538461538464,7.0,11.5,0.06051873198847262,0.03125,8.0,9.5,0.056074766355140186,0.03333333333333333,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,12.0,23.0,0.04477611940298507,0.020689655172413793,14.0,28.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,28.5,0.019230769230769232,0.010752688172043012,3.0,5.0,0.14705882352941177,0.07462686567164178,9.0,19.0,0.05128205128205128,0.022727272727272728,9.0,22.0,0.038461538461538464,0.015625,5.0,7.0,0.08333333333333333,0.047619047619047616,14.0,25.5,0.05555555555555555,0.023809523809523808,3.0,5.0,0.08088235294117647,0.04330708661417323,10.5,20.5,0.047619047619047616,0.02364066193853428,5.5,9.5,0.06198347107438017,0.03164556962025317,9.0,23.0,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,18.5,38.5,0.0,0.0,14.0,27.0,0.0,0.0,2.5,3.0,0.14285714285714285,0.09523809523809523,3.0,6.0,0.15,0.06521739130434782,11.5,19.0,0.047244094488188976,0.02727272727272727,17.0,30.0,0.03033387622149837,0.015597194598555427,18.0,35.0,0.07547169811320754,0.034782608695652174,17.0,34.0,0.016129032258064516,0.008695652173913044,5.5,11.0,0.08333333333333333,0.043478260869565216,15.5,29.0,0.04502501389660923,0.022518765638031693,0,0
Bachar Houli,4.0,6.0,0.06481481481481481,0.03626943005181347,10.5,21.5,0.04580152671755725,0.02097902097902098,8.5,13.5,0.05763688760806916,0.02976190476190476,1.5,1.5,0.09345794392523364,0.05555555555555555,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,3.5,8.0,0.07462686567164178,0.034482758620689655,14.0,28.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,28.5,0.019230769230769232,0.010752688172043012,16.5,33.0,0.0,0.0,9.0,19.0,0.05128205128205128,0.022727272727272728,5.0,9.5,0.11538461538461539,0.046875,18.5,36.5,0.0,0.0,5.0,9.5,0.0,0.0,16.5,29.5,0.029411764705882353,0.015748031496062992,3.5,8.0,0.06666666666666667,0.03309692671394799,3.5,5.5,0.07024793388429752,0.035864978902953586,4.0,8.5,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,8.5,15.0,0.05555555555555555,0.02531645569620253,14.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,15.5,32.0,0.0,0.0,7.0,11.5,0.05511811023622047,0.031818181818181815,6.0,10.0,0.06779315960912052,0.03485815974039569,22.0,43.0,0.11320754716981132,0.05217391304347826,5.0,9.0,0.06451612903225806,0.034782608695652174,5.5,11.0,0.08333333333333333,0.043478260869565216,11.5,24.0,0.04613674263479711,0.02307478454267445,0,0
Alex Rance,11.5,18.5,0.046296296296296294,0.025906735751295335,4.0,7.5,0.07633587786259542,0.03496503496503497,8.5,13.5,0.05763688760806916,0.02976190476190476,4.0,5.0,0.07476635514018691,0.044444444444444446,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,12.0,23.0,0.04477611940298507,0.020689655172413793,14.0,28.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,28.5,0.019230769230769232,0.010752688172043012,16.5,33.0,0.0,0.0,9.0,19.0,0.05128205128205128,0.022727272727272728,5.0,9.5,0.11538461538461539,0.046875,5.0,7.0,0.08333333333333333,0.047619047619047616,20.0,37.0,0.1111111111111111,0.047619047619047616,6.5,10.0,0.058823529411764705,0.031496062992125984,6.5,11.5,0.06190476190476191,0.030732860520094562,5.5,9.5,0.06198347107438017,0.03164556962025317,7.0,19.0,3.5,7.5,0.16666666666666666,0.07142857142857142,15.0,30.0,0.0,0.0,3.0,5.5,0.1111111111111111,0.05063291139240506,3.5,5.5,0.16666666666666666,0.1,16.0,30.0,0.0,0.0,15.5,32.0,0.0,0.0,11.5,19.0,0.047244094488188976,0.02727272727272727,12.0,23.0,0.037662866449511403,0.019365644300219826,18.0,35.0,0.07547169811320754,0.034782608695652174,2.0,2.0,0.12903225806451613,0.06956521739130435,15.0,30.0,0.0,0.0,2.0,4.0,0.054474708171206226,0.027244926327495134,0,0
Taylor Hunt,9.0,13.0,0.05555555555555555,0.031088082901554404,10.5,21.5,0.04580152671755725,0.02097902097902098,10.0,16.0,0.05187319884726225,0.026785714285714284,4.0,5.0,0.07476635514018691,0.044444444444444446,15.0,30.5,0.0,0.0,15.5,29.0,0.0,0.0,21.5,43.0,0.0,0.0,14.0,28.0,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,11.0,19.0,0.038461538461538464,0.021505376344086023,16.5,33.0,0.0,0.0,3.0,7.5,0.10256410256410256,0.045454545454545456,2.0,3.5,0.15384615384615385,0.0625,18.5,36.5,0.0,0.0,14.0,25.5,0.05555555555555555,0.023809523809523808,18.5,34.5,0.022058823529411766,0.011811023622047244,3.5,8.0,0.06666666666666667,0.03309692671394799,10.0,18.0,0.049586776859504134,0.02531645569620253,14.0,29.0,14.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,13.5,27.5,0.027777777777777776,0.012658227848101266,14.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,15.5,32.0,0.0,0.0,18.0,29.0,0.031496062992125984,0.01818181818181818,3.0,7.0,0.06942182410423453,0.03569559300743222,20.5,40.0,0.09433962264150944,0.043478260869565216,3.0,4.0,0.0967741935483871,0.05217391304347826,15.0,30.0,0.0,0.0,11.5,24.0,0.04613674263479711,0.02307478454267445,0,0
