Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Kade Simpson,1.0,3.5,0.08522727272727272,0.0390625,3.0,7.5,0.0873015873015873,0.03728813559322034,1.5,3.0,0.08609271523178808,0.03829160530191458,4.5,11.5,0.07058823529411765,0.03125,14.0,30.0,0.0,0.0,13.5,26.5,0.0,0.0,13.5,29.0,0.022222222222222223,0.010869565217391304,13.5,25.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.047619047619047616,10.0,24.5,0.05405405405405406,0.021739130434782608,4.0,7.5,0.09090909090909091,0.05,10.0,18.0,0.05,0.024691358024691357,4.0,5.0,0.08823529411764706,0.05,18.0,35.5,0.0,0.0,6.0,9.5,0.0,0.0,12.5,25.0,0.03636363636363636,0.018018018018018018,1.0,1.5,0.1134020618556701,0.04782608695652174,2.0,2.0,0.0944206008583691,0.040968342644320296,7.0,17.0,16.0,32.5,0.0,0.0,14.0,31.5,0.0,0.0,7.0,12.5,0.06060606060606061,0.03278688524590164,3.5,9.0,0.16666666666666666,0.05263157894736842,4.5,8.5,0.08333333333333333,0.043478260869565216,4.5,7.0,0.1,0.05405405405405406,1.0,8.0,0.10344827586206896,0.03428571428571429,5.0,14.0,0.06482698204117389,0.029552715654952075,13.5,29.0,0.05,0.02702702702702703,16.0,34.0,0.0196078431372549,0.008849557522123894,14.0,28.5,0.0,0.0,15.0,30.5,0.04502501389660923,0.022512506948304613,0,0
Marc Murphy,3.0,9.0,0.06818181818181818,0.03125,2.0,4.5,0.1111111111111111,0.04745762711864407,1.5,3.0,0.08609271523178808,0.03829160530191458,13.0,29.0,0.03529411764705882,0.015625,14.0,30.0,0.0,0.0,13.5,26.5,0.0,0.0,7.5,12.5,0.06666666666666667,0.03260869565217391,13.5,25.5,0.0,0.0,15.0,32.0,0.0,0.0,4.5,13.0,0.08108108108108109,0.03260869565217391,3.0,4.5,0.12121212121212122,0.06666666666666667,4.5,9.5,0.075,0.037037037037037035,1.0,1.0,0.11764705882352941,0.06666666666666667,9.5,18.0,0.05263157894736842,0.02702702702702703,19.5,39.5,0.1111111111111111,0.05405405405405406,1.0,1.5,0.11818181818181818,0.05855855855855856,3.0,11.0,0.07216494845360824,0.030434782608695653,3.0,4.5,0.08583690987124463,0.037243947858473,12.0,26.0,16.0,32.5,0.0,0.0,14.0,31.5,0.0,0.0,7.0,12.5,0.06060606060606061,0.03278688524590164,14.0,28.0,0.0,0.0,2.0,3.5,0.25,0.13043478260869565,16.5,33.5,0.0,0.0,10.0,28.5,0.05172413793103448,0.017142857142857144,1.0,5.0,0.08869908015768725,0.040435303514377,20.0,39.0,0.08333333333333333,0.04504504504504504,2.0,3.5,0.11764705882352941,0.05309734513274336,14.0,28.5,0.0,0.0,9.0,19.5,0.048360200111172875,0.024180100055586438,0,0
Andrew Carrazzo,17.0,35.0,0.03409090909090909,0.015625,1.0,1.5,0.14285714285714285,0.061016949152542375,3.0,5.5,0.07947019867549669,0.035346097201767304,13.0,29.0,0.03529411764705882,0.015625,14.0,30.0,0.0,0.0,13.5,26.5,0.0,0.0,5.5,9.0,0.08888888888888889,0.043478260869565216,13.5,25.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.047619047619047616,14.5,32.5,0.02702702702702703,0.010869565217391304,1.0,1.0,0.24242424242424243,0.13333333333333333,20.5,42.0,0.0,0.0,8.0,13.0,0.058823529411764705,0.03333333333333333,9.5,18.0,0.05263157894736842,0.02702702702702703,6.0,9.5,0.0,0.0,3.0,4.0,0.1,0.04954954954954955,4.0,13.0,0.06701030927835051,0.02826086956521739,1.0,1.0,0.09871244635193133,0.04283054003724395,1.0,3.5,16.0,32.5,0.0,0.0,14.0,31.5,0.0,0.0,19.0,37.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,1.0,0.4166666666666667,0.21739130434782608,2.0,2.5,0.15,0.08108108108108109,10.0,28.5,0.05172413793103448,0.017142857142857144,14.0,30.0,0.034384581690757775,0.015674920127795526,4.0,11.0,0.016666666666666666,0.009009009009009009,16.0,34.0,0.0196078431372549,0.008849557522123894,14.0,28.5,0.0,0.0,20.0,40.0,0.039466370205669815,0.019733185102834908,0,0
Patrick Cripps,5.5,13.0,0.0625,0.028645833333333332,4.0,11.0,0.07142857142857142,0.030508474576271188,4.0,13.5,0.06622516556291391,0.029455081001472753,4.5,11.5,0.07058823529411765,0.03125,14.0,30.0,0.0,0.0,1.0,2.5,0.4,0.16666666666666666,1.0,2.5,0.13333333333333333,0.06521739130434782,3.0,5.0,0.12,0.04285714285714286,15.0,32.0,0.0,0.0,4.5,13.0,0.08108108108108109,0.03260869565217391,2.0,2.0,0.21212121212121213,0.11666666666666667,16.0,31.5,0.025,0.012345679012345678,14.0,26.0,0.029411764705882353,0.016666666666666666,9.5,18.0,0.05263157894736842,0.02702702702702703,6.0,9.5,0.0,0.0,2.0,3.0,0.10909090909090909,0.05405405405405406,10.5,24.5,0.04639175257731959,0.01956521739130435,8.5,24.0,0.04721030042918455,0.020484171322160148,21.0,42.0,2.0,3.5,0.16666666666666666,0.07692307692307693,4.0,14.5,0.125,0.02857142857142857,13.0,24.0,0.030303030303030304,0.01639344262295082,14.0,28.0,0.0,0.0,3.0,5.0,0.16666666666666666,0.08695652173913043,1.0,1.0,0.25,0.13513513513513514,3.0,13.0,0.08620689655172414,0.02857142857142857,8.5,20.5,0.0510293473499781,0.023262779552715655,8.5,21.5,0.03333333333333333,0.018018018018018018,10.0,25.0,0.0392156862745098,0.017699115044247787,14.0,28.5,0.0,0.0,16.5,33.0,0.04391328515842134,0.02195664257921067,0,0
Sam Docherty,3.0,9.0,0.06818181818181818,0.03125,10.5,26.0,0.03968253968253968,0.01694915254237288,5.0,16.5,0.056291390728476824,0.025036818851251842,2.0,7.0,0.08235294117647059,0.036458333333333336,14.0,30.0,0.0,0.0,13.5,26.5,0.0,0.0,3.0,5.5,0.1111111111111111,0.05434782608695652,13.5,25.5,0.0,0.0,15.0,32.0,0.0,0.0,4.5,13.0,0.08108108108108109,0.03260869565217391,10.0,19.0,0.030303030303030304,0.016666666666666666,1.0,1.0,0.125,0.06172839506172839,8.0,13.0,0.058823529411764705,0.03333333333333333,9.5,18.0,0.05263157894736842,0.02702702702702703,22.0,44.0,0.2222222222222222,0.10810810810810811,15.5,33.0,0.02727272727272727,0.013513513513513514,2.0,9.5,0.07731958762886598,0.03260869565217391,6.0,21.0,0.05150214592274678,0.0223463687150838,15.0,33.0,6.5,13.5,0.08333333333333333,0.038461538461538464,14.0,31.5,0.0,0.0,13.0,24.0,0.030303030303030304,0.01639344262295082,3.5,9.0,0.16666666666666666,0.05263157894736842,14.0,28.0,0.0,0.0,8.5,16.5,0.05,0.02702702702702703,10.0,28.5,0.05172413793103448,0.017142857142857144,8.5,20.5,0.0510293473499781,0.023262779552715655,13.5,29.0,0.05,0.02702702702702703,10.0,25.0,0.0392156862745098,0.017699115044247787,3.0,7.0,0.2,0.07142857142857142,4.0,5.5,0.05225125069483046,0.02612562534741523,0,0
Michael Jamison,5.5,13.0,0.0625,0.028645833333333332,10.5,26.0,0.03968253968253968,0.01694915254237288,6.0,18.0,0.052980132450331126,0.023564064801178203,8.5,18.0,0.058823529411764705,0.026041666666666668,14.0,30.0,0.0,0.0,13.5,26.5,0.0,0.0,19.5,39.5,0.0,0.0,13.5,25.5,0.0,0.0,15.0,32.0,0.0,0.0,19.5,40.0,0.0,0.0,17.0,34.5,0.0,0.0,20.5,42.0,0.0,0.0,4.0,5.0,0.08823529411764706,0.05,3.5,6.0,0.10526315789473684,0.05405405405405406,6.0,9.5,0.0,0.0,9.0,17.5,0.045454545454545456,0.02252252252252252,5.0,15.5,0.061855670103092786,0.02608695652173913,4.0,16.5,0.060085836909871244,0.0260707635009311,5.0,13.0,16.0,32.5,0.0,0.0,14.0,31.5,0.0,0.0,7.0,12.5,0.06060606060606061,0.03278688524590164,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,16.5,33.5,0.0,0.0,20.5,42.5,0.0,0.0,6.0,15.0,0.0639509417433202,0.02915335463258786,20.0,39.0,0.08333333333333333,0.04504504504504504,4.0,6.5,0.09803921568627451,0.04424778761061947,14.0,28.5,0.0,0.0,11.0,22.5,0.04724847137298499,0.023624235686492495,0,0
Christopher Yarran,3.0,9.0,0.06818181818181818,0.03125,18.0,38.0,0.023809523809523808,0.010169491525423728,8.0,20.5,0.04966887417218543,0.022091310751104567,1.0,4.5,0.09411764705882353,0.041666666666666664,14.0,30.0,0.0,0.0,13.5,26.5,0.0,0.0,19.5,39.5,0.0,0.0,13.5,25.5,0.0,0.0,15.0,32.0,0.0,0.0,10.0,24.5,0.05405405405405406,0.021739130434782608,6.5,11.5,0.06060606060606061,0.03333333333333333,4.5,9.5,0.075,0.037037037037037035,4.0,5.0,0.08823529411764706,0.05,18.0,35.5,0.0,0.0,6.0,9.5,0.0,0.0,15.5,33.0,0.02727272727272727,0.013513513513513514,7.5,20.5,0.05154639175257732,0.021739130434782608,11.0,27.5,0.04291845493562232,0.0186219739292365,17.0,36.0,16.0,32.5,0.0,0.0,14.0,31.5,0.0,0.0,19.0,37.5,0.0,0.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,4.5,7.0,0.1,0.05405405405405406,14.5,35.5,0.034482758620689655,0.011428571428571429,7.0,18.0,0.056504599211563734,0.025758785942492014,8.5,21.5,0.03333333333333333,0.018018018018018018,16.0,34.0,0.0196078431372549,0.008849557522123894,14.0,28.5,0.0,0.0,7.0,14.0,0.0500277932184547,0.02501389660922735,0,0
Dylan Buckley,8.5,18.5,0.05113636363636364,0.0234375,6.5,19.5,0.047619047619047616,0.020338983050847456,8.0,20.5,0.04966887417218543,0.022091310751104567,8.5,18.0,0.058823529411764705,0.026041666666666668,14.0,30.0,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,13.5,29.0,0.022222222222222223,0.010869565217391304,13.5,25.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.047619047619047616,1.0,2.0,0.13513513513513514,0.05434782608695652,10.0,19.0,0.030303030303030304,0.016666666666666666,4.5,9.5,0.075,0.037037037037037035,4.0,5.0,0.08823529411764706,0.05,9.5,18.0,0.05263157894736842,0.02702702702702703,14.5,27.5,0.05555555555555555,0.02702702702702703,9.0,17.5,0.045454545454545456,0.02252252252252252,6.0,18.0,0.05670103092783505,0.02391304347826087,6.0,21.0,0.05150214592274678,0.0223463687150838,10.5,22.5,16.0,32.5,0.0,0.0,14.0,31.5,0.0,0.0,19.0,37.5,0.0,0.0,1.0,4.0,0.3333333333333333,0.10526315789473684,14.0,28.0,0.0,0.0,8.5,16.5,0.05,0.02702702702702703,10.0,28.5,0.05172413793103448,0.017142857142857144,2.0,6.0,0.08607095926412615,0.039237220447284345,13.5,29.0,0.05,0.02702702702702703,10.0,25.0,0.0392156862745098,0.017699115044247787,14.0,28.5,0.0,0.0,13.5,25.5,0.04613674263479711,0.023068371317398556,0,0
Blaine Boekhorst,8.5,18.5,0.05113636363636364,0.0234375,6.5,19.5,0.047619047619047616,0.020338983050847456,8.0,20.5,0.04966887417218543,0.022091310751104567,13.0,29.0,0.03529411764705882,0.015625,4.0,12.5,0.125,0.038461538461538464,13.5,26.5,0.0,0.0,7.5,12.5,0.06666666666666667,0.03260869565217391,13.5,25.5,0.0,0.0,15.0,32.0,0.0,0.0,14.5,32.5,0.02702702702702703,0.010869565217391304,17.0,34.5,0.0,0.0,10.0,18.0,0.05,0.024691358024691357,20.5,39.5,0.0,0.0,1.0,1.5,0.15789473684210525,0.08108108108108109,19.5,39.5,0.1111111111111111,0.05405405405405406,5.5,10.5,0.06363636363636363,0.03153153153153153,10.5,24.5,0.04639175257731959,0.01956521739130435,6.0,21.0,0.05150214592274678,0.0223463687150838,10.5,22.5,6.5,13.5,0.08333333333333333,0.038461538461538464,14.0,31.5,0.0,0.0,13.0,24.0,0.030303030303030304,0.01639344262295082,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,16.5,33.5,0.0,0.0,6.0,20.5,0.06896551724137931,0.022857142857142857,20.0,38.0,0.022996057818659658,0.010483226837060704,8.5,21.5,0.03333333333333333,0.018018018018018018,10.0,25.0,0.0392156862745098,0.017699115044247787,3.0,7.0,0.2,0.07142857142857142,13.5,25.5,0.04613674263479711,0.023068371317398556,0,0
Matthew Kreuzer,14.0,29.0,0.03977272727272727,0.018229166666666668,5.0,15.0,0.05555555555555555,0.023728813559322035,10.5,24.5,0.046357615894039736,0.020618556701030927,17.5,36.5,0.023529411764705882,0.010416666666666666,4.0,12.5,0.125,0.038461538461538464,13.5,26.5,0.0,0.0,3.0,5.5,0.1111111111111111,0.05434782608695652,1.0,2.0,0.56,0.2,15.0,32.0,0.0,0.0,4.5,13.0,0.08108108108108109,0.03260869565217391,6.5,11.5,0.06060606060606061,0.03333333333333333,10.0,18.0,0.05,0.024691358024691357,20.5,39.5,0.0,0.0,3.5,6.0,0.10526315789473684,0.05405405405405406,14.5,27.5,0.05555555555555555,0.02702702702702703,4.0,6.0,0.08181818181818182,0.04054054054054054,17.5,37.5,0.02577319587628866,0.010869565217391304,14.5,32.0,0.03862660944206009,0.01675977653631285,18.5,37.5,6.5,13.5,0.08333333333333333,0.038461538461538464,4.0,14.5,0.125,0.02857142857142857,7.0,12.5,0.06060606060606061,0.03278688524590164,14.0,28.0,0.0,0.0,4.5,8.5,0.08333333333333333,0.043478260869565216,8.5,16.5,0.05,0.02702702702702703,14.5,35.5,0.034482758620689655,0.011428571428571429,10.0,22.5,0.04336399474375821,0.019768370607028754,17.5,35.0,0.06666666666666667,0.036036036036036036,6.5,16.5,0.058823529411764705,0.02654867256637168,14.0,28.5,0.0,0.0,16.5,33.0,0.04391328515842134,0.02195664257921067,0,0
