Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,1.0,1.0,0.12365591397849462,0.05263157894736842,2.5,7.5,0.07692307692307693,0.032640949554896145,1.0,1.5,0.1033434650455927,0.04392764857881137,9.5,25.5,0.044444444444444446,0.015748031496062992,1.5,6.5,0.2222222222222222,0.06451612903225806,5.0,10.5,0.1,0.047619047619047616,5.5,12.5,0.06172839506172839,0.029940119760479042,13.0,26.5,0.0,0.0,1.0,3.5,0.25,0.08695652173913043,1.0,3.5,0.14,0.05511811023622047,1.0,1.0,0.2564102564102564,0.10989010989010989,3.0,11.5,0.08823529411764706,0.031578947368421054,15.0,28.0,0.02127659574468085,0.011627906976744186,11.0,17.5,0.04,0.02564102564102564,16.5,28.0,0.07692307692307693,0.02631578947368421,1.0,2.5,0.11486486486486487,0.04885057471264368,2.0,7.0,0.08771929824561403,0.036057692307692304,1.0,4.0,0.1,0.041353383458646614,12.0,28.0,13.0,28.0,0.0,0.0,5.0,11.0,0.1,0.03225806451612903,20.5,41.0,0.0,0.0,12.5,28.5,0.0,0.0,1.0,2.5,0.36363636363636365,0.12903225806451613,1.5,2.0,0.21428571428571427,0.1,1.0,5.0,0.12195121951219512,0.046296296296296294,2.0,4.0,0.10177471930459979,0.04526417525773196,18.5,38.5,0.07407407407407407,0.03896103896103896,10.0,17.5,0.05194805194805195,0.025157232704402517,5.5,17.5,0.09090909090909091,0.02702702702702703,6.0,11.5,0.04772475027746948,0.02387562465297057,0,0
Dayne Zorko,2.0,2.0,0.11290322580645161,0.04805491990846682,11.0,25.0,0.04895104895104895,0.020771513353115726,2.0,6.5,0.0851063829787234,0.03617571059431524,1.0,4.0,0.13333333333333333,0.047244094488188976,5.0,14.5,0.1111111111111111,0.03225806451612903,1.0,1.0,0.3,0.14285714285714285,2.0,5.0,0.07407407407407407,0.03592814371257485,13.0,26.5,0.0,0.0,4.5,11.0,0.125,0.043478260869565216,2.5,6.5,0.12,0.047244094488188976,2.0,5.5,0.15384615384615385,0.06593406593406594,6.5,21.0,0.058823529411764705,0.021052631578947368,2.0,3.5,0.10638297872340426,0.05813953488372093,2.5,3.0,0.12,0.07692307692307693,6.5,10.5,0.0,0.0,4.0,10.5,0.07432432432432433,0.031609195402298854,1.0,5.0,0.0935672514619883,0.038461538461538464,2.0,5.0,0.08636363636363636,0.03571428571428571,10.0,25.0,2.0,7.0,0.3333333333333333,0.06666666666666667,5.0,11.0,0.1,0.03225806451612903,13.0,20.5,0.02857142857142857,0.017241379310344827,12.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,1.5,2.0,0.21428571428571427,0.1,2.0,9.0,0.0975609756097561,0.037037037037037035,1.0,3.0,0.10485331401666063,0.046633376288659795,16.5,34.5,0.06172839506172839,0.032467532467532464,5.0,8.0,0.07792207792207792,0.03773584905660377,5.5,17.5,0.09090909090909091,0.02702702702702703,10.5,20.0,0.04605993340732519,0.023042754025541366,0,0
Pearce Hanley,3.0,9.5,0.08064516129032258,0.034324942791762014,7.5,20.0,0.055944055944055944,0.02373887240356083,3.0,11.5,0.06990881458966565,0.029715762273901807,3.0,9.5,0.1111111111111111,0.03937007874015748,5.0,14.5,0.1111111111111111,0.03225806451612903,5.0,10.5,0.1,0.047619047619047616,18.5,36.0,0.024691358024691357,0.011976047904191617,3.0,6.0,0.07317073170731707,0.03409090909090909,15.0,30.5,0.0,0.0,4.0,9.5,0.1,0.03937007874015748,8.0,17.5,0.05128205128205128,0.02197802197802198,14.0,33.0,0.029411764705882353,0.010526315789473684,4.5,7.0,0.0851063829787234,0.046511627906976744,18.0,33.5,0.0,0.0,16.5,28.0,0.07692307692307693,0.02631578947368421,8.5,22.5,0.0472972972972973,0.020114942528735632,3.5,10.0,0.08187134502923976,0.03365384615384615,3.5,12.5,0.07272727272727272,0.03007518796992481,9.0,23.0,2.0,7.0,0.3333333333333333,0.06666666666666667,5.0,11.0,0.1,0.03225806451612903,20.5,41.0,0.0,0.0,1.5,8.0,0.5,0.058823529411764705,15.0,30.0,0.0,0.0,6.0,12.5,0.07142857142857142,0.03333333333333333,5.5,17.0,0.06097560975609756,0.023148148148148147,3.0,5.0,0.1008692502716407,0.04486146907216495,22.0,43.5,0.1111111111111111,0.05844155844155844,7.5,12.0,0.06493506493506493,0.031446540880503145,16.0,34.0,0.0,0.0,16.0,31.5,0.04384017758046615,0.02193225985563576,0,0
Stefan Martin,5.0,13.0,0.06989247311827956,0.029748283752860413,5.0,15.0,0.06293706293706294,0.026706231454005934,4.0,13.0,0.0668693009118541,0.028423772609819122,16.0,34.5,0.022222222222222223,0.007874015748031496,15.0,32.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,12.5,0.06172839506172839,0.029940119760479042,1.0,2.0,0.7804878048780488,0.36363636363636365,15.0,30.5,0.0,0.0,7.5,18.0,0.06,0.023622047244094488,3.0,7.0,0.1282051282051282,0.054945054945054944,1.0,2.0,0.17647058823529413,0.06315789473684211,15.0,28.0,0.02127659574468085,0.011627906976744186,6.0,8.5,0.08,0.05128205128205128,16.5,28.0,0.07692307692307693,0.02631578947368421,2.0,6.5,0.08783783783783784,0.03735632183908046,8.0,22.0,0.05263157894736842,0.021634615384615384,15.5,35.5,0.02727272727272727,0.011278195488721804,22.0,43.0,13.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,8.5,13.0,0.04285714285714286,0.02586206896551724,12.5,28.5,0.0,0.0,2.0,6.5,0.18181818181818182,0.06451612903225806,3.0,7.5,0.10714285714285714,0.05,18.0,37.0,0.024390243902439025,0.009259259259259259,9.0,19.0,0.04961970300615719,0.022068298969072166,20.0,41.0,0.08641975308641975,0.045454545454545456,11.5,24.0,0.03896103896103896,0.018867924528301886,5.5,17.5,0.09090909090909091,0.02702702702702703,4.5,7.5,0.048834628190899,0.024430871737923375,0,0
Mitch Robinson,8.5,23.0,0.04838709677419355,0.020594965675057208,1.0,5.0,0.08391608391608392,0.03560830860534125,5.5,14.5,0.06382978723404255,0.027131782945736434,9.5,25.5,0.044444444444444446,0.015748031496062992,15.0,32.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,12.5,0.06172839506172839,0.029940119760479042,13.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,5.0,12.5,0.08,0.031496062992125984,4.5,11.5,0.07692307692307693,0.03296703296703297,2.0,7.0,0.11764705882352941,0.042105263157894736,15.0,28.0,0.02127659574468085,0.011627906976744186,6.0,8.5,0.08,0.05128205128205128,22.0,42.5,0.23076923076923078,0.07894736842105263,12.0,28.0,0.04054054054054054,0.017241379310344827,3.5,10.0,0.08187134502923976,0.03365384615384615,5.5,17.0,0.06818181818181818,0.02819548872180451,7.5,19.5,13.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,13.0,20.5,0.02857142857142857,0.017241379310344827,12.5,28.5,0.0,0.0,5.0,12.0,0.09090909090909091,0.03225806451612903,6.0,12.5,0.07142857142857142,0.03333333333333333,13.5,31.5,0.036585365853658534,0.013888888888888888,5.5,13.5,0.05976095617529881,0.02657860824742268,16.5,34.5,0.06172839506172839,0.032467532467532464,17.5,37.5,0.012987012987012988,0.006289308176100629,16.0,34.0,0.0,0.0,21.0,43.0,0.03829078801331853,0.019156024430871738,0,0
Sam Mayes,4.0,11.5,0.07526881720430108,0.032036613272311214,11.0,25.0,0.04895104895104895,0.020771513353115726,5.5,14.5,0.06382978723404255,0.027131782945736434,9.5,25.5,0.044444444444444446,0.015748031496062992,15.0,32.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,28.5,0.037037037037037035,0.017964071856287425,13.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,11.0,26.0,0.04,0.015748031496062992,8.0,17.5,0.05128205128205128,0.02197802197802198,14.0,33.0,0.029411764705882353,0.010526315789473684,1.0,2.0,0.1276595744680851,0.06976744186046512,18.0,33.5,0.0,0.0,6.5,10.5,0.0,0.0,8.5,22.5,0.0472972972972973,0.020114942528735632,7.0,20.5,0.05847953216374269,0.02403846153846154,5.5,17.0,0.06818181818181818,0.02819548872180451,7.5,19.5,13.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,5.0,7.0,0.07142857142857142,0.04310344827586207,12.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,6.0,12.5,0.07142857142857142,0.03333333333333333,13.5,31.5,0.036585365853658534,0.013888888888888888,5.5,13.5,0.05976095617529881,0.02657860824742268,18.5,38.5,0.07407407407407407,0.03896103896103896,3.5,6.0,0.09090909090909091,0.0440251572327044,16.0,34.0,0.0,0.0,13.0,23.5,0.04550499445061043,0.022765130483064965,0,0
Daniel Rich,6.0,19.5,0.053763440860215055,0.02288329519450801,5.0,15.0,0.06293706293706294,0.026706231454005934,7.0,18.0,0.057750759878419454,0.02454780361757106,3.0,9.5,0.1111111111111111,0.03937007874015748,15.0,32.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,28.5,0.037037037037037035,0.017964071856287425,13.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,14.5,33.5,0.02,0.007874015748031496,8.0,17.5,0.05128205128205128,0.02197802197802198,20.5,41.5,0.0,0.0,8.0,12.5,0.06382978723404255,0.03488372093023256,18.0,33.5,0.0,0.0,6.5,10.5,0.0,0.0,6.0,16.5,0.05405405405405406,0.022988505747126436,5.5,18.0,0.06432748538011696,0.026442307692307692,3.5,12.5,0.07272727272727272,0.03007518796992481,4.5,7.0,13.0,28.0,0.0,0.0,5.0,11.0,0.1,0.03225806451612903,20.5,41.0,0.0,0.0,12.5,28.5,0.0,0.0,5.0,12.0,0.09090909090909091,0.03225806451612903,10.0,20.5,0.03571428571428571,0.016666666666666666,9.0,23.5,0.04878048780487805,0.018518518518518517,8.0,16.0,0.056682361463237955,0.025209407216494846,3.0,6.0,0.012345679012345678,0.006493506493506494,14.0,31.5,0.025974025974025976,0.012578616352201259,16.0,34.0,0.0,0.0,18.0,34.5,0.04328523862375139,0.021654636313159357,0,0
Joshua Green,8.5,23.0,0.04838709677419355,0.020594965675057208,5.0,15.0,0.06293706293706294,0.026706231454005934,8.0,20.5,0.0547112462006079,0.023255813953488372,9.5,25.5,0.044444444444444446,0.015748031496062992,15.0,32.0,0.0,0.0,5.0,10.5,0.1,0.047619047619047616,5.5,12.5,0.06172839506172839,0.029940119760479042,13.0,26.5,0.0,0.0,4.5,11.0,0.125,0.043478260869565216,2.5,6.5,0.12,0.047244094488188976,8.0,17.5,0.05128205128205128,0.02197802197802198,6.5,21.0,0.058823529411764705,0.021052631578947368,21.0,39.5,0.0,0.0,6.0,8.5,0.08,0.05128205128205128,16.5,28.0,0.07692307692307693,0.02631578947368421,15.5,33.5,0.033783783783783786,0.014367816091954023,5.5,18.0,0.06432748538011696,0.026442307692307692,9.5,24.0,0.05,0.020676691729323307,16.0,32.0,13.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,20.5,41.0,0.0,0.0,12.5,28.5,0.0,0.0,5.0,12.0,0.09090909090909091,0.03225806451612903,10.0,20.5,0.03571428571428571,0.016666666666666666,3.0,13.0,0.07317073170731707,0.027777777777777776,10.0,26.0,0.0411082940963419,0.01828286082474227,21.0,42.0,0.09876543209876543,0.05194805194805195,17.5,37.5,0.012987012987012988,0.006289308176100629,1.0,2.0,0.2727272727272727,0.08108108108108109,13.0,23.5,0.04550499445061043,0.022765130483064965,0,0
Rhys Mathieson,8.5,23.0,0.04838709677419355,0.020594965675057208,11.0,25.0,0.04895104895104895,0.020771513353115726,9.0,23.0,0.0486322188449848,0.020671834625323,16.0,34.5,0.022222222222222223,0.007874015748031496,5.0,14.5,0.1111111111111111,0.03225806451612903,5.0,10.5,0.1,0.047619047619047616,11.0,21.5,0.04938271604938271,0.023952095808383235,13.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,11.0,26.0,0.04,0.015748031496062992,17.5,36.0,0.0,0.0,20.5,41.5,0.0,0.0,15.0,28.0,0.02127659574468085,0.011627906976744186,1.0,1.0,0.16,0.10256410256410256,6.5,10.5,0.0,0.0,3.0,8.5,0.08108108108108109,0.034482758620689655,16.0,34.5,0.029239766081871343,0.01201923076923077,8.0,20.0,0.05909090909090909,0.02443609022556391,6.0,11.0,13.0,28.0,0.0,0.0,5.0,11.0,0.1,0.03225806451612903,17.0,31.0,0.014285714285714285,0.008620689655172414,12.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,5.5,17.0,0.06097560975609756,0.023148148148148147,7.0,15.0,0.057044549076421584,0.02537048969072165,3.0,6.0,0.012345679012345678,0.006493506493506494,7.5,12.0,0.06493506493506493,0.031446540880503145,5.5,17.5,0.09090909090909091,0.02702702702702703,20.0,40.0,0.04051054384017758,0.020266518600777345,0,0
Tom Cutler,17.5,37.0,0.021505376344086023,0.009153318077803204,2.5,7.5,0.07692307692307693,0.032640949554896145,10.0,24.5,0.04559270516717325,0.01937984496124031,20.5,41.5,0.0,0.0,15.0,32.0,0.0,0.0,15.0,30.0,0.0,0.0,11.0,21.5,0.04938271604938271,0.023952095808383235,13.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,19.5,40.5,0.0,0.0,11.5,24.0,0.02564102564102564,0.01098901098901099,14.0,33.0,0.029411764705882353,0.010526315789473684,8.0,12.5,0.06382978723404255,0.03488372093023256,18.0,33.5,0.0,0.0,16.5,28.0,0.07692307692307693,0.02631578947368421,12.0,28.0,0.04054054054054054,0.017241379310344827,9.5,24.5,0.04678362573099415,0.019230769230769232,7.0,19.0,0.06363636363636363,0.02631578947368421,1.0,2.0,13.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,13.0,20.5,0.02857142857142857,0.017241379310344827,1.5,8.0,0.5,0.058823529411764705,15.0,30.0,0.0,0.0,10.0,20.5,0.03571428571428571,0.016666666666666666,20.5,41.0,0.012195121951219513,0.004629629629629629,12.0,29.0,0.03531329228540384,0.015705541237113402,14.0,29.0,0.04938271604938271,0.025974025974025976,7.5,12.0,0.06493506493506493,0.031446540880503145,16.0,34.0,0.0,0.0,3.0,4.5,0.049944506104328525,0.02498611882287618,0,0
