Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Whitfield,1.0,1.0,0.09745762711864407,0.04956896551724138,1.0,1.0,0.10052910052910052,0.0581039755351682,1.0,1.0,0.0988235294117647,0.05309734513274336,1.0,1.0,0.13043478260869565,0.06741573033707865,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,7.5,13.0,0.0625,0.03278688524590164,12.5,25.0,0.0,0.0,1.5,1.5,0.25,0.16666666666666666,1.0,1.0,0.13793103448275862,0.07079646017699115,7.5,14.5,0.05405405405405406,0.02857142857142857,3.0,5.0,0.08064516129032258,0.03968253968253968,2.0,2.0,0.13953488372093023,0.07317073170731707,2.0,3.0,0.16666666666666666,0.07142857142857142,5.0,10.0,0.0,0.0,7.0,14.0,0.056338028169014086,0.028469750889679714,1.0,1.0,0.1282051282051282,0.07231404958677685,1.0,1.0,0.10256410256410256,0.05653710247349823,12.0,20.5,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,6.0,9.0,0.06060606060606061,0.03278688524590164,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,5.0,10.0,0.09523809523809523,0.046511627906976744,4.0,4.0,0.08064516129032258,0.043668122270742356,1.0,1.0,0.12406531359682588,0.066248370273794,20.5,39.5,0.08450704225352113,0.041666666666666664,7.0,12.0,0.06578947368421052,0.033783783783783786,15.5,30.0,0.0,0.0,6.5,15.5,0.04897050639955482,0.02447844228094576,1,2
Stephen Coniglio,5.0,6.5,0.07203389830508475,0.036637931034482756,4.0,5.0,0.07936507936507936,0.045871559633027525,2.0,4.0,0.07529411764705882,0.040455120101137804,17.0,33.0,0.021739130434782608,0.011235955056179775,15.0,28.5,0.0,0.0,3.5,7.5,0.1111111111111111,0.05555555555555555,5.0,8.5,0.078125,0.040983606557377046,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,9.0,17.0,0.05172413793103448,0.02654867256637168,1.0,2.0,0.1891891891891892,0.1,10.0,21.0,0.04838709677419355,0.023809523809523808,8.5,18.5,0.046511627906976744,0.024390243902439025,16.5,35.0,0.0,0.0,5.0,10.0,0.0,0.0,3.0,5.0,0.07746478873239436,0.03914590747330961,2.5,3.5,0.0695970695970696,0.03925619834710744,2.0,3.0,0.07051282051282051,0.038869257950530034,17.5,30.5,13.0,27.0,0.0,0.0,4.5,8.5,0.07692307692307693,0.045454545454545456,20.5,40.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,5.0,0.1875,0.1111111111111111,1.5,2.5,0.19047619047619047,0.09302325581395349,2.5,2.5,0.08870967741935484,0.048034934497816595,5.0,7.0,0.0621089577292843,0.03316492829204694,17.5,34.0,0.07042253521126761,0.034722222222222224,13.5,26.0,0.02631578947368421,0.013513513513513514,6.0,9.5,0.08333333333333333,0.05263157894736842,6.5,15.5,0.04897050639955482,0.02447844228094576,1,0
Jeremy Cameron,3.0,4.0,0.07627118644067797,0.03879310344827586,7.0,8.5,0.06349206349206349,0.03669724770642202,3.5,5.5,0.07058823529411765,0.03792667509481669,2.0,3.0,0.09782608695652174,0.05056179775280899,1.0,1.0,0.3684210526315789,0.2413793103448276,1.0,1.0,0.5555555555555556,0.2777777777777778,21.0,41.5,0.0,0.0,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,2.0,5.0,0.08620689655172414,0.04424778761061947,17.0,33.0,0.0,0.0,6.0,11.0,0.06451612903225806,0.031746031746031744,12.5,27.0,0.023255813953488372,0.012195121951219513,8.0,18.5,0.05555555555555555,0.023809523809523808,18.5,38.5,0.08333333333333333,0.05,5.0,9.5,0.06338028169014084,0.03202846975088968,2.5,3.5,0.0695970695970696,0.03925619834710744,8.0,10.0,0.05448717948717949,0.030035335689045935,20.5,38.5,2.5,6.5,0.25,0.08333333333333333,1.0,1.0,0.5384615384615384,0.3181818181818182,8.5,17.0,0.045454545454545456,0.02459016393442623,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,16.5,32.5,0.0,0.0,1.0,1.0,0.12903225806451613,0.06986899563318777,2.0,3.0,0.08499923699069128,0.04538787483702738,17.5,34.0,0.07042253521126761,0.034722222222222224,13.5,26.0,0.02631578947368421,0.013513513513513514,15.5,30.0,0.0,0.0,4.5,11.5,0.04952698942682248,0.02475660639777469,1,3
Tim Taranto,5.0,6.5,0.07203389830508475,0.036637931034482756,6.0,7.0,0.06878306878306878,0.039755351681957186,3.5,5.5,0.07058823529411765,0.03792667509481669,19.5,37.5,0.010869565217391304,0.0056179775280898875,3.5,5.5,0.10526315789473684,0.06896551724137931,14.0,27.5,0.0,0.0,3.0,4.5,0.09375,0.04918032786885246,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,9.0,17.0,0.05172413793103448,0.02654867256637168,3.5,5.5,0.13513513513513514,0.07142857142857142,10.0,21.0,0.04838709677419355,0.023809523809523808,12.5,27.0,0.023255813953488372,0.012195121951219513,4.0,7.5,0.1111111111111111,0.047619047619047616,5.0,10.0,0.0,0.0,2.0,2.5,0.09154929577464789,0.046263345195729534,9.5,13.0,0.05128205128205128,0.028925619834710745,8.0,10.0,0.05448717948717949,0.030035335689045935,20.5,38.5,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,33.5,0.015151515151515152,0.00819672131147541,3.5,6.0,0.16666666666666666,0.09090909090909091,3.5,5.0,0.1875,0.1111111111111111,5.0,10.0,0.09523809523809523,0.046511627906976744,9.0,17.0,0.04838709677419355,0.026200873362445413,7.0,10.0,0.057530901877002896,0.03072033898305085,20.5,39.5,0.08450704225352113,0.041666666666666664,10.0,19.5,0.039473684210526314,0.02027027027027027,6.0,9.5,0.08333333333333333,0.05263157894736842,12.5,26.5,0.04674457429048414,0.023365785813630042,1,0
Jacob Hopper,12.0,20.5,0.046610169491525424,0.023706896551724137,2.0,2.0,0.09523809523809523,0.05504587155963303,5.0,7.0,0.06823529411764706,0.03666245259165613,17.0,33.0,0.021739130434782608,0.011235955056179775,3.5,5.5,0.10526315789473684,0.06896551724137931,14.0,27.5,0.0,0.0,13.5,26.0,0.03125,0.01639344262295082,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,15.5,27.0,0.034482758620689655,0.017699115044247787,2.0,4.0,0.16216216216216217,0.08571428571428572,3.0,5.0,0.08064516129032258,0.03968253968253968,12.5,27.0,0.023255813953488372,0.012195121951219513,8.0,18.5,0.05555555555555555,0.023809523809523808,22.0,44.0,0.20833333333333334,0.125,1.0,1.0,0.09859154929577464,0.0498220640569395,7.5,10.0,0.054945054945054944,0.030991735537190084,3.5,4.5,0.0673076923076923,0.037102473498233215,14.0,25.0,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,27.0,0.030303030303030304,0.01639344262295082,14.5,27.5,0.0,0.0,1.0,2.0,0.25,0.14814814814814814,5.0,10.0,0.09523809523809523,0.046511627906976744,6.5,11.0,0.056451612903225805,0.03056768558951965,10.0,19.5,0.04349153059667328,0.02322359843546284,14.5,28.0,0.056338028169014086,0.027777777777777776,21.5,41.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,35.5,0.044518642181413465,0.022253129346314324,1,0
Zachary Williams,2.0,3.0,0.0847457627118644,0.04310344827586207,15.5,29.5,0.026455026455026454,0.01529051987767584,6.0,8.5,0.058823529411764705,0.0316055625790139,4.0,7.0,0.07608695652173914,0.03932584269662921,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,21.0,41.5,0.0,0.0,12.5,25.0,0.0,0.0,5.5,8.5,0.08333333333333333,0.05555555555555555,3.5,9.5,0.06896551724137931,0.035398230088495575,17.0,33.0,0.0,0.0,10.0,21.0,0.04838709677419355,0.023809523809523808,2.0,2.0,0.13953488372093023,0.07317073170731707,16.5,35.0,0.0,0.0,20.0,41.5,0.125,0.075,12.0,23.0,0.04225352112676056,0.021352313167259787,5.5,7.5,0.05860805860805861,0.03305785123966942,3.5,4.5,0.0673076923076923,0.037102473498233215,6.0,9.5,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,8.5,17.0,0.045454545454545456,0.02459016393442623,3.5,6.0,0.16666666666666666,0.09090909090909091,14.0,27.0,0.0,0.0,16.5,32.5,0.0,0.0,9.0,17.0,0.04838709677419355,0.026200873362445413,3.0,4.0,0.08301541278803601,0.04432855280312908,8.0,16.0,0.028169014084507043,0.013888888888888888,1.0,1.0,0.14473684210526316,0.07432432432432433,15.5,30.0,0.0,0.0,20.0,38.0,0.042292710072342796,0.02114047287899861,1,0
Joshua Kelly,12.0,20.5,0.046610169491525424,0.023706896551724137,8.0,11.0,0.0582010582010582,0.03363914373088685,7.0,10.5,0.05176470588235294,0.02781289506953224,13.5,27.0,0.03260869565217391,0.016853932584269662,6.0,9.5,0.05263157894736842,0.034482758620689655,3.5,7.5,0.1111111111111111,0.05555555555555555,1.0,1.5,0.109375,0.05737704918032787,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,15.5,27.0,0.034482758620689655,0.017699115044247787,5.0,7.5,0.10810810810810811,0.05714285714285714,19.0,37.5,0.016129032258064516,0.007936507936507936,8.5,18.5,0.046511627906976744,0.024390243902439025,8.0,18.5,0.05555555555555555,0.023809523809523808,5.0,10.0,0.0,0.0,12.0,23.0,0.04225352112676056,0.021352313167259787,7.5,10.0,0.054945054945054944,0.030991735537190084,5.5,7.0,0.057692307692307696,0.03180212014134275,7.0,12.0,13.0,27.0,0.0,0.0,4.5,8.5,0.07692307692307693,0.045454545454545456,16.5,33.5,0.015151515151515152,0.00819672131147541,3.5,6.0,0.16666666666666666,0.09090909090909091,14.0,27.0,0.0,0.0,1.5,2.5,0.19047619047619047,0.09302325581395349,11.5,23.0,0.04032258064516129,0.021834061135371178,6.0,8.0,0.05966732794140089,0.03186114732724902,14.5,28.0,0.056338028169014086,0.027777777777777776,13.5,26.0,0.02631578947368421,0.013513513513513514,6.0,9.5,0.08333333333333333,0.05263157894736842,16.0,31.5,0.045631608235948806,0.022809457579972183,1,0
Matthew De Boer,18.0,38.0,0.01694915254237288,0.008620689655172414,3.0,3.5,0.08994708994708994,0.05198776758409786,8.0,13.0,0.04941176470588235,0.02654867256637168,13.5,27.0,0.03260869565217391,0.016853932584269662,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,3.0,4.5,0.09375,0.04918032786885246,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,18.5,35.0,0.017241379310344827,0.008849557522123894,3.5,5.5,0.13513513513513514,0.07142857142857142,14.5,30.0,0.03225806451612903,0.015873015873015872,12.5,27.0,0.023255813953488372,0.012195121951219513,1.0,2.0,0.2222222222222222,0.09523809523809523,13.5,28.0,0.041666666666666664,0.025,4.0,7.0,0.07042253521126761,0.03558718861209965,13.0,23.0,0.03663003663003663,0.02066115702479339,5.5,7.0,0.057692307692307696,0.03180212014134275,4.5,7.5,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,20.5,40.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,5.0,0.1875,0.1111111111111111,5.0,10.0,0.09523809523809523,0.046511627906976744,14.0,28.5,0.03225806451612903,0.017467248908296942,15.0,28.0,0.03265679841294064,0.0174380704041721,11.5,23.0,0.04225352112676056,0.020833333333333332,7.0,12.0,0.06578947368421052,0.033783783783783786,15.5,30.0,0.0,0.0,8.0,19.0,0.048414023372287146,0.02420027816411683,1,0
Nick Haynes,7.0,10.0,0.059322033898305086,0.03017241379310345,13.5,25.0,0.031746031746031744,0.01834862385321101,9.0,15.5,0.047058823529411764,0.025284450063211124,6.5,11.0,0.06521739130434782,0.033707865168539325,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,17.5,34.0,0.015625,0.00819672131147541,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,9.0,17.0,0.05172413793103448,0.02654867256637168,10.0,19.0,0.02702702702702703,0.014285714285714285,3.0,5.0,0.08064516129032258,0.03968253968253968,6.5,11.5,0.06976744186046512,0.036585365853658534,16.5,35.0,0.0,0.0,13.5,28.0,0.041666666666666664,0.025,17.0,34.5,0.028169014084507043,0.014234875444839857,4.0,6.0,0.06227106227106227,0.03512396694214876,11.0,19.0,0.04487179487179487,0.024734982332155476,15.0,27.5,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,4.5,6.0,0.07575757575757576,0.040983606557377046,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,9.0,17.5,0.047619047619047616,0.023255813953488372,21.0,40.5,0.008064516129032258,0.004366812227074236,12.0,23.0,0.04043949336181901,0.02159387222946545,20.5,39.5,0.08450704225352113,0.041666666666666664,4.0,7.5,0.07894736842105263,0.04054054054054054,15.5,30.0,0.0,0.0,9.5,22.0,0.047857540345019475,0.0239221140472879,1,1
Adam Kennedy,8.5,13.5,0.05508474576271186,0.028017241379310345,13.5,25.0,0.031746031746031744,0.01834862385321101,10.5,18.5,0.04470588235294118,0.02402022756005057,4.0,7.0,0.07608695652173914,0.03932584269662921,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,17.5,34.0,0.015625,0.00819672131147541,12.5,25.0,0.0,0.0,5.5,8.5,0.08333333333333333,0.05555555555555555,9.0,17.0,0.05172413793103448,0.02654867256637168,17.0,33.0,0.0,0.0,19.0,37.5,0.016129032258064516,0.007936507936507936,6.5,11.5,0.06976744186046512,0.036585365853658534,16.5,35.0,0.0,0.0,5.0,10.0,0.0,0.0,19.0,38.0,0.02112676056338028,0.010676156583629894,5.5,7.5,0.05860805860805861,0.03305785123966942,12.0,21.0,0.041666666666666664,0.022968197879858657,17.5,30.5,13.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,20.5,40.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,14.0,27.0,0.0,0.0,16.5,32.5,0.0,0.0,14.0,28.5,0.03225806451612903,0.017467248908296942,8.0,11.0,0.05676789256828933,0.0303129074315515,8.0,16.0,0.028169014084507043,0.013888888888888888,7.0,12.0,0.06578947368421052,0.033783783783783786,15.5,30.0,0.0,0.0,12.5,26.5,0.04674457429048414,0.023365785813630042,1,0
