Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Josh P. Kennedy,2.0,5.0,0.07373271889400922,0.03611738148984198,1.0,1.5,0.10429447852760736,0.05592105263157895,1.0,2.0,0.0868421052631579,0.04417670682730924,11.5,21.0,0.046153846153846156,0.022388059701492536,15.0,30.5,0.0,0.0,5.5,10.0,0.1,0.05263157894736842,8.0,17.5,0.056338028169014086,0.026490066225165563,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,1.0,1.0,0.1346153846153846,0.0673076923076923,2.0,3.0,0.15384615384615385,0.08163265306122448,1.0,1.0,0.11594202898550725,0.06557377049180328,14.0,26.5,0.02857142857142857,0.013333333333333334,18.0,35.5,0.0,0.0,12.5,26.5,0.05,0.02702702702702703,1.0,1.0,0.11428571428571428,0.058997050147492625,2.0,6.0,0.07216494845360824,0.03482587064676617,3.0,4.0,0.07725321888412018,0.037894736842105266,19.0,37.0,4.0,5.0,0.14285714285714285,0.1111111111111111,14.5,28.0,0.0,0.0,6.0,10.5,0.06451612903225806,0.03225806451612903,12.5,25.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.125,2.0,3.0,0.1282051282051282,0.06756756756756757,3.0,7.0,0.07228915662650602,0.03680981595092025,1.0,2.0,0.08455950828832184,0.041878055529932665,19.5,39.0,0.0759493670886076,0.04054054054054054,8.0,17.0,0.057971014492753624,0.026490066225165563,13.5,28.5,0.0,0.0,7.5,14.5,0.047830923248053395,0.023908812899638587,0,0
Jarrad McVeigh,1.0,2.5,0.08294930875576037,0.040632054176072234,5.0,8.0,0.06134969325153374,0.03289473684210526,2.0,3.0,0.07368421052631578,0.03748326639892905,1.0,3.0,0.09230769230769231,0.04477611940298507,15.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,29.5,0.028169014084507043,0.013245033112582781,13.0,25.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.18181818181818182,5.5,9.0,0.07692307692307693,0.038461538461538464,10.5,19.5,0.038461538461538464,0.02040816326530612,3.0,4.5,0.07246376811594203,0.040983606557377046,4.0,9.5,0.08571428571428572,0.04,9.0,18.5,0.058823529411764705,0.02702702702702703,20.0,40.0,0.1,0.05405405405405406,8.0,15.5,0.05142857142857143,0.02654867256637168,1.0,1.0,0.09278350515463918,0.04477611940298507,1.0,2.0,0.08583690987124463,0.042105263157894736,4.5,12.5,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,7.5,15.5,0.04838709677419355,0.024193548387096774,1.5,4.5,0.5,0.1111111111111111,5.5,10.5,0.07692307692307693,0.041666666666666664,12.5,24.0,0.02564102564102564,0.013513513513513514,11.0,18.0,0.04819277108433735,0.024539877300613498,2.0,4.0,0.08269696405289625,0.040955631399317405,21.5,42.0,0.08860759493670886,0.0472972972972973,3.0,5.5,0.10144927536231885,0.046357615894039736,13.5,28.5,0.0,0.0,11.5,27.0,0.04505005561735261,0.022518765638031693,0,0
Luke Parker,9.0,17.5,0.05069124423963134,0.024830699774266364,2.0,3.0,0.09815950920245399,0.05263157894736842,3.0,4.5,0.07105263157894737,0.03614457831325301,19.5,37.0,0.015384615384615385,0.007462686567164179,4.5,11.0,0.1,0.041666666666666664,15.5,30.0,0.0,0.0,1.5,7.0,0.08450704225352113,0.039735099337748346,3.0,5.5,0.0196078431372549,0.010526315789473684,14.0,27.5,0.0,0.0,3.0,5.0,0.09615384615384616,0.04807692307692308,1.0,1.5,0.23076923076923078,0.12244897959183673,10.0,16.0,0.043478260869565216,0.02459016393442623,14.0,26.5,0.02857142857142857,0.013333333333333334,9.0,18.5,0.058823529411764705,0.02702702702702703,12.5,26.5,0.05,0.02702702702702703,3.0,4.0,0.09714285714285714,0.05014749262536873,18.0,34.5,0.02577319587628866,0.012437810945273632,2.0,3.0,0.0815450643776824,0.04,6.0,14.5,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,31.0,0.016129032258064516,0.008064516129032258,12.5,25.0,0.0,0.0,1.0,1.0,0.3076923076923077,0.16666666666666666,1.0,2.0,0.20512820512820512,0.10810810810810811,6.5,10.5,0.060240963855421686,0.03067484662576687,8.0,16.0,0.04917116781523561,0.02435199704824278,15.5,32.0,0.05063291139240506,0.02702702702702703,12.0,27.0,0.028985507246376812,0.013245033112582781,13.5,28.5,0.0,0.0,5.0,10.5,0.04838709677419355,0.02418682235195997,0,1
Isaac Heeney,6.0,10.0,0.059907834101382486,0.029345372460496615,8.5,13.0,0.05521472392638037,0.029605263157894735,4.0,7.5,0.05789473684210526,0.029451137884872823,15.5,29.5,0.03076923076923077,0.014925373134328358,4.5,11.0,0.1,0.041666666666666664,15.5,30.0,0.0,0.0,4.0,12.0,0.07042253521126761,0.033112582781456956,13.0,25.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,5.5,9.0,0.07692307692307693,0.038461538461538464,3.5,7.0,0.07692307692307693,0.04081632653061224,3.0,4.5,0.07246376811594203,0.040983606557377046,14.0,26.5,0.02857142857142857,0.013333333333333334,2.5,6.0,0.11764705882352941,0.05405405405405406,12.5,26.5,0.05,0.02702702702702703,2.0,3.0,0.10285714285714286,0.05309734513274336,16.0,30.0,0.030927835051546393,0.014925373134328358,6.5,15.0,0.055793991416309016,0.02736842105263158,12.0,29.0,4.0,5.0,0.14285714285714285,0.1111111111111111,14.5,28.0,0.0,0.0,16.5,31.0,0.016129032258064516,0.008064516129032258,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,3.0,4.5,0.10256410256410256,0.05405405405405406,6.5,10.5,0.060240963855421686,0.03067484662576687,6.0,14.0,0.05345501955671447,0.026473572548657873,8.5,21.5,0.0379746835443038,0.02027027027027027,17.5,36.0,0.014492753623188406,0.006622516556291391,13.5,28.5,0.0,0.0,11.5,27.0,0.04505005561735261,0.022518765638031693,0,0
Nick Smith,9.0,17.5,0.05069124423963134,0.024830699774266364,5.0,8.0,0.06134969325153374,0.03289473684210526,5.5,10.0,0.05526315789473684,0.028112449799196786,7.0,12.5,0.06153846153846154,0.029850746268656716,15.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,4.0,12.0,0.07042253521126761,0.033112582781456956,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,11.5,23.5,0.038461538461538464,0.019230769230769232,14.5,26.5,0.019230769230769232,0.01020408163265306,10.0,16.0,0.043478260869565216,0.02459016393442623,2.0,5.0,0.11428571428571428,0.05333333333333334,2.5,6.0,0.11764705882352941,0.05405405405405406,4.0,8.5,0.0,0.0,8.0,15.5,0.05142857142857143,0.02654867256637168,5.5,13.5,0.061855670103092786,0.029850746268656716,9.5,18.5,0.05150214592274678,0.02526315789473684,15.0,33.0,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,31.0,0.016129032258064516,0.008064516129032258,12.5,25.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.041666666666666664,18.5,36.5,0.0,0.0,22.0,44.0,0.0,0.0,10.0,19.0,0.04209349972061836,0.020846785351904807,19.5,39.0,0.0759493670886076,0.04054054054054054,1.0,3.0,0.11594202898550725,0.052980132450331126,13.5,28.5,0.0,0.0,1.0,1.0,0.053948832035595105,0.026966916875173757,0,0
Harry Cunningham,5.0,9.0,0.06451612903225806,0.03160270880361174,11.0,20.0,0.04294478527607362,0.023026315789473683,5.5,10.0,0.05526315789473684,0.028112449799196786,15.5,29.5,0.03076923076923077,0.014925373134328358,4.5,11.0,0.1,0.041666666666666664,5.5,10.0,0.1,0.05263157894736842,16.5,29.5,0.028169014084507043,0.013245033112582781,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,11.5,23.5,0.038461538461538464,0.019230769230769232,10.5,19.5,0.038461538461538464,0.02040816326530612,17.5,29.5,0.028985507246376812,0.01639344262295082,14.0,26.5,0.02857142857142857,0.013333333333333334,18.0,35.5,0.0,0.0,12.5,26.5,0.05,0.02702702702702703,12.0,22.0,0.04,0.02064896755162242,5.5,13.5,0.061855670103092786,0.029850746268656716,4.0,9.0,0.06437768240343347,0.031578947368421054,4.5,12.5,14.5,26.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,11.0,22.0,0.03225806451612903,0.016129032258064516,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,9.0,16.0,0.05128205128205128,0.02702702702702703,6.5,10.5,0.060240963855421686,0.03067484662576687,5.0,9.0,0.0651890482398957,0.032284844571533994,8.5,21.5,0.0379746835443038,0.02027027027027027,6.0,11.5,0.07246376811594203,0.033112582781456956,13.5,28.5,0.0,0.0,16.5,33.5,0.04338153503893215,0.021684737281067557,0,0
Jake Lloyd,9.0,17.5,0.05069124423963134,0.024830699774266364,8.5,13.0,0.05521472392638037,0.029605263157894735,8.0,14.0,0.05263157894736842,0.02677376171352075,3.0,6.0,0.07692307692307693,0.03731343283582089,15.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,29.5,0.028169014084507043,0.013245033112582781,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,16.0,33.0,0.019230769230769232,0.009615384615384616,6.5,13.0,0.057692307692307696,0.030612244897959183,17.5,29.5,0.028985507246376812,0.01639344262295082,8.0,17.0,0.05714285714285714,0.02666666666666667,9.0,18.5,0.058823529411764705,0.02702702702702703,4.0,8.5,0.0,0.0,10.0,19.0,0.045714285714285714,0.02359882005899705,5.5,13.5,0.061855670103092786,0.029850746268656716,6.5,15.0,0.055793991416309016,0.02736842105263158,9.0,21.0,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,11.0,22.0,0.03225806451612903,0.016129032258064516,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,9.0,0.07692307692307693,0.04054054054054054,14.5,26.5,0.03614457831325301,0.018404907975460124,13.5,24.0,0.038368411249767184,0.01900193709067429,8.5,21.5,0.0379746835443038,0.02027027027027027,5.0,8.0,0.08695652173913043,0.039735099337748346,13.5,28.5,0.0,0.0,3.0,8.0,0.04949944382647386,0.024742841256602723,0,0
George Hewett,16.0,32.0,0.03225806451612903,0.01580135440180587,3.0,5.0,0.07975460122699386,0.04276315789473684,8.0,14.0,0.05263157894736842,0.02677376171352075,19.5,37.0,0.015384615384615385,0.007462686567164179,15.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,8.0,17.5,0.056338028169014086,0.026490066225165563,13.0,25.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,16.0,33.0,0.019230769230769232,0.009615384615384616,10.5,19.5,0.038461538461538464,0.02040816326530612,10.0,16.0,0.043478260869565216,0.02459016393442623,20.0,38.0,0.0,0.0,18.0,35.5,0.0,0.0,12.5,26.5,0.05,0.02702702702702703,4.0,6.0,0.07428571428571429,0.038348082595870206,12.0,24.0,0.041237113402061855,0.01990049751243781,6.5,15.0,0.055793991416309016,0.02736842105263158,9.0,21.0,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,21.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,9.0,16.0,0.05128205128205128,0.02702702702702703,6.5,10.5,0.060240963855421686,0.03067484662576687,15.5,28.5,0.03427081393183088,0.016972604003320728,15.5,32.0,0.05063291139240506,0.02702702702702703,8.0,17.0,0.057971014492753624,0.026490066225165563,13.5,28.5,0.0,0.0,14.0,30.0,0.04449388209121246,0.022240756185710316,0,0
Oliver Florent,3.5,7.0,0.06912442396313365,0.033860045146726865,15.5,28.0,0.03067484662576687,0.01644736842105263,8.0,14.0,0.05263157894736842,0.02677376171352075,7.0,12.5,0.06153846153846154,0.029850746268656716,15.0,30.5,0.0,0.0,5.5,10.0,0.1,0.05263157894736842,8.0,17.5,0.056338028169014086,0.026490066225165563,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,5.5,9.0,0.07692307692307693,0.038461538461538464,3.5,7.0,0.07692307692307693,0.04081632653061224,17.5,29.5,0.028985507246376812,0.01639344262295082,14.0,26.5,0.02857142857142857,0.013333333333333334,2.5,6.0,0.11764705882352941,0.05405405405405406,12.5,26.5,0.05,0.02702702702702703,5.5,11.5,0.05714285714285714,0.029498525073746312,14.5,27.0,0.03608247422680412,0.017412935323383085,6.5,15.0,0.055793991416309016,0.02736842105263158,9.0,21.0,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,11.0,22.0,0.03225806451612903,0.016129032258064516,12.5,25.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.041666666666666664,5.5,9.0,0.07692307692307693,0.04054054054054054,11.0,18.0,0.04819277108433735,0.024539877300613498,4.0,7.0,0.07636431365244925,0.03781938935522553,21.5,42.0,0.08860759493670886,0.0472972972972973,3.0,5.5,0.10144927536231885,0.046357615894039736,2.5,9.5,0.25,0.05555555555555555,10.0,24.5,0.04560622914349277,0.02279677509035307,0,0
Daniel Hannebery,12.0,26.5,0.041474654377880185,0.020316027088036117,8.5,13.0,0.05521472392638037,0.029605263157894735,10.0,18.5,0.04736842105263158,0.024096385542168676,11.5,21.0,0.046153846153846156,0.022388059701492536,15.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,1.5,7.0,0.08450704225352113,0.039735099337748346,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.0,0.057692307692307696,0.028846153846153848,6.5,13.0,0.057692307692307696,0.030612244897959183,17.5,29.5,0.028985507246376812,0.01639344262295082,14.0,26.5,0.02857142857142857,0.013333333333333334,9.0,18.5,0.058823529411764705,0.02702702702702703,20.0,40.0,0.1,0.05405405405405406,8.0,15.5,0.05142857142857143,0.02654867256637168,12.0,24.0,0.041237113402061855,0.01990049751243781,12.0,22.5,0.04291845493562232,0.021052631578947368,18.0,36.0,14.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,11.0,22.0,0.03225806451612903,0.016129032258064516,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,9.0,0.07692307692307693,0.04054054054054054,20.0,40.5,0.012048192771084338,0.006134969325153374,9.0,18.0,0.046563605885639785,0.02306060326538142,15.5,32.0,0.05063291139240506,0.02702702702702703,17.5,36.0,0.014492753623188406,0.006622516556291391,13.5,28.5,0.0,0.0,22.0,43.0,0.034482758620689655,0.017236586043925493,0,0
