Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Bryce Gibbs,4.0,6.0,0.06666666666666667,0.03764705882352941,2.0,4.0,0.09090909090909091,0.043478260869565216,1.5,2.5,0.07614213197969544,0.040160642570281124,12.5,17.0,0.042735042735042736,0.02631578947368421,1.5,3.5,0.16666666666666666,0.08,13.5,28.0,0.0,0.0,1.0,1.0,0.18072289156626506,0.08823529411764706,13.0,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,4.0,9.0,0.08,0.04,2.0,4.0,0.21212121212121213,0.09859154929577464,4.5,11.0,0.06521739130434782,0.03125,18.0,35.5,0.0,0.0,18.5,35.5,0.0,0.0,15.0,27.5,0.06666666666666667,0.02857142857142857,2.0,2.0,0.11258278145695365,0.058419243986254296,6.0,10.5,0.05761316872427984,0.03036876355748373,7.0,10.0,0.06462585034013606,0.034926470588235295,18.0,37.0,6.5,11.5,0.043478260869565216,0.030303030303030304,6.5,12.0,0.08333333333333333,0.041666666666666664,11.0,19.0,0.038461538461538464,0.022988505747126436,14.5,27.0,0.0,0.0,2.0,2.0,0.2857142857142857,0.16666666666666666,2.0,5.5,0.15789473684210525,0.06382978723404255,1.0,5.5,0.1076923076923077,0.041176470588235294,4.0,9.0,0.07353228008582016,0.036719587026395245,19.0,36.5,0.07462686567164178,0.037037037037037035,9.5,23.0,0.029411764705882353,0.014814814814814815,1.0,1.0,0.2222222222222222,0.15,9.0,15.5,0.04833333333333333,0.024173381494859682,0,1
Sam Docherty,1.0,1.0,0.09583333333333334,0.05411764705882353,9.5,20.5,0.045454545454545456,0.021739130434782608,1.5,2.5,0.07614213197969544,0.040160642570281124,1.5,1.5,0.09401709401709402,0.05789473684210526,16.5,32.0,0.0,0.0,13.5,28.0,0.0,0.0,9.0,17.0,0.04819277108433735,0.023529411764705882,13.0,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,7.5,16.0,0.06,0.03,10.5,19.0,0.030303030303030304,0.014084507042253521,18.0,34.5,0.021739130434782608,0.010416666666666666,5.0,10.0,0.09090909090909091,0.04411764705882353,18.5,35.5,0.0,0.0,5.0,10.0,0.0,0.0,18.5,35.5,0.026490066225165563,0.013745704467353952,1.0,1.0,0.102880658436214,0.05422993492407809,1.0,1.0,0.08843537414965986,0.04779411764705882,4.0,7.0,15.0,30.5,0.0,0.0,15.5,30.5,0.0,0.0,4.5,6.5,0.07692307692307693,0.04597701149425287,2.0,2.0,0.21428571428571427,0.15789473684210525,15.0,28.0,0.0,0.0,8.5,16.0,0.05263157894736842,0.02127659574468085,10.5,26.5,0.046153846153846156,0.01764705882352941,1.0,4.0,0.09381704700604641,0.046849128275056,21.5,41.5,0.08955223880597014,0.044444444444444446,6.5,12.0,0.058823529411764705,0.02962962962962963,16.0,30.0,0.0,0.0,2.5,4.5,0.052222222222222225,0.026118366212836898,0,0
Marc Murphy,4.0,6.0,0.06666666666666667,0.03764705882352941,3.5,6.5,0.08441558441558442,0.040372670807453416,3.5,6.0,0.07360406091370558,0.038821954484605084,10.0,11.5,0.05128205128205128,0.031578947368421054,16.5,32.0,0.0,0.0,13.5,28.0,0.0,0.0,2.0,4.5,0.10843373493975904,0.052941176470588235,13.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,1.5,3.5,0.1,0.05,5.0,12.0,0.06060606060606061,0.028169014084507043,10.0,22.0,0.043478260869565216,0.020833333333333332,5.0,10.0,0.09090909090909091,0.04411764705882353,3.5,5.0,0.1,0.05714285714285714,5.0,10.0,0.0,0.0,11.5,23.0,0.039735099337748346,0.020618556701030927,2.0,2.0,0.09465020576131687,0.049891540130151846,2.0,2.5,0.0782312925170068,0.042279411764705885,7.0,13.0,15.0,30.5,0.0,0.0,15.5,30.5,0.0,0.0,20.0,38.5,0.0,0.0,14.5,27.0,0.0,0.0,15.0,28.0,0.0,0.0,4.0,9.0,0.10526315789473684,0.0425531914893617,5.0,17.5,0.06153846153846154,0.023529411764705882,6.0,11.0,0.06397503413302126,0.031947014707314696,10.0,22.0,0.04477611940298507,0.022222222222222223,15.0,33.5,0.014705882352941176,0.007407407407407408,3.0,3.5,0.14814814814814814,0.1,5.5,8.0,0.05,0.025006946373992776,0,0
Patrick Cripps,16.0,26.5,0.03333333333333333,0.018823529411764704,1.0,1.0,0.13636363636363635,0.06521739130434782,3.5,6.0,0.07360406091370558,0.038821954484605084,10.0,11.5,0.05128205128205128,0.031578947368421054,6.5,12.5,0.08333333333333333,0.04,2.5,7.0,0.25,0.07692307692307693,4.5,9.0,0.07228915662650602,0.03529411764705882,13.0,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,12.0,22.5,0.04,0.02,1.0,1.5,0.2727272727272727,0.1267605633802817,10.0,22.0,0.043478260869565216,0.020833333333333332,5.0,10.0,0.09090909090909091,0.04411764705882353,3.5,5.0,0.1,0.05714285714285714,15.0,27.5,0.06666666666666667,0.02857142857142857,1.0,1.0,0.12582781456953643,0.06529209621993128,10.5,19.5,0.0411522633744856,0.021691973969631236,4.5,7.5,0.06802721088435375,0.03676470588235294,14.0,28.0,5.0,5.0,0.13043478260869565,0.09090909090909091,2.5,4.5,0.16666666666666666,0.08333333333333333,7.0,11.5,0.057692307692307696,0.034482758620689655,14.5,27.0,0.0,0.0,1.0,1.0,0.35714285714285715,0.20833333333333334,1.0,3.0,0.21052631578947367,0.0851063829787234,2.0,9.5,0.09230769230769231,0.03529411764705882,12.0,24.0,0.0372537546323386,0.018603292100905815,5.0,9.0,0.014925373134328358,0.007407407407407408,15.0,33.5,0.014705882352941176,0.007407407407407408,16.0,30.0,0.0,0.0,4.0,6.0,0.050555555555555555,0.025284801333703807,0,0
Sam Kerridge,6.5,10.0,0.058333333333333334,0.03294117647058824,3.5,6.5,0.08441558441558442,0.040372670807453416,5.0,8.0,0.06852791878172589,0.03614457831325301,12.5,17.0,0.042735042735042736,0.02631578947368421,6.5,12.5,0.08333333333333333,0.04,13.5,28.0,0.0,0.0,6.5,13.5,0.060240963855421686,0.029411764705882353,13.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,4.0,9.0,0.08,0.04,18.5,34.5,0.0,0.0,4.5,11.0,0.06521739130434782,0.03125,1.0,2.0,0.18181818181818182,0.08823529411764706,10.0,17.0,0.05,0.02857142857142857,15.0,27.5,0.06666666666666667,0.02857142857142857,4.5,8.5,0.059602649006622516,0.030927835051546393,5.0,7.0,0.07407407407407407,0.039045553145336226,4.5,7.5,0.06802721088435375,0.03676470588235294,11.0,20.0,15.0,30.5,0.0,0.0,15.5,30.5,0.0,0.0,20.0,38.5,0.0,0.0,4.0,5.0,0.14285714285714285,0.10526315789473684,15.0,28.0,0.0,0.0,17.0,33.0,0.0,0.0,5.0,17.5,0.06153846153846154,0.023529411764705882,2.0,5.0,0.09147649697678954,0.045680335054056685,19.0,36.5,0.07462686567164178,0.037037037037037035,3.5,5.0,0.10294117647058823,0.05185185185185185,6.5,9.5,0.07407407407407407,0.05,5.5,8.0,0.05,0.025006946373992776,0,0
Kade Simpson,4.0,6.0,0.06666666666666667,0.03764705882352941,5.5,11.0,0.06493506493506493,0.031055900621118012,6.0,9.0,0.06598984771573604,0.03480589022757698,7.0,7.0,0.05982905982905983,0.03684210526315789,16.5,32.0,0.0,0.0,13.5,28.0,0.0,0.0,12.5,23.5,0.03614457831325301,0.01764705882352941,13.0,25.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.14285714285714285,1.5,3.5,0.1,0.05,3.0,8.0,0.09090909090909091,0.04225352112676056,10.0,22.0,0.043478260869565216,0.020833333333333332,11.5,21.5,0.030303030303030304,0.014705882352941176,10.0,17.0,0.05,0.02857142857142857,15.0,27.5,0.06666666666666667,0.02857142857142857,15.0,29.0,0.033112582781456956,0.01718213058419244,3.0,3.5,0.08641975308641975,0.0455531453362256,4.5,7.5,0.06802721088435375,0.03676470588235294,9.0,16.5,15.0,30.5,0.0,0.0,15.5,30.5,0.0,0.0,15.5,28.5,0.019230769230769232,0.011494252873563218,1.0,1.0,0.2857142857142857,0.21052631578947367,5.0,9.0,0.07142857142857142,0.041666666666666664,4.0,9.0,0.10526315789473684,0.0425531914893617,5.0,17.5,0.06153846153846154,0.023529411764705882,5.0,10.0,0.06651062999804955,0.03321320736339729,14.5,29.0,0.05970149253731343,0.02962962962962963,15.0,33.5,0.014705882352941176,0.007407407407407408,16.0,30.0,0.0,0.0,2.5,4.5,0.052222222222222225,0.026118366212836898,0,0
Nicholas Graham,6.5,10.0,0.058333333333333334,0.03294117647058824,5.5,11.0,0.06493506493506493,0.031055900621118012,7.0,12.0,0.06091370558375635,0.0321285140562249,4.5,4.5,0.06837606837606838,0.042105263157894736,16.5,32.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,15.5,30.5,0.024096385542168676,0.011764705882352941,13.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,17.5,31.5,0.02,0.01,10.5,19.0,0.030303030303030304,0.014084507042253521,4.5,11.0,0.06521739130434782,0.03125,5.0,10.0,0.09090909090909091,0.04411764705882353,10.0,17.0,0.05,0.02857142857142857,15.0,27.5,0.06666666666666667,0.02857142857142857,11.5,23.0,0.039735099337748346,0.020618556701030927,4.0,5.5,0.07818930041152264,0.04121475054229935,8.5,12.0,0.061224489795918366,0.03308823529411765,10.0,18.5,15.0,30.5,0.0,0.0,15.5,30.5,0.0,0.0,20.0,38.5,0.0,0.0,14.5,27.0,0.0,0.0,15.0,28.0,0.0,0.0,8.5,16.0,0.05263157894736842,0.02127659574468085,5.0,17.5,0.06153846153846154,0.023529411764705882,13.0,25.0,0.035498342110395945,0.017726697185156327,14.5,29.0,0.05970149253731343,0.02962962962962963,15.0,33.5,0.014705882352941176,0.007407407407407408,16.0,30.0,0.0,0.0,19.0,38.0,0.03833333333333333,0.019171992220061128,0,0
Jacob Weitering,8.0,12.0,0.05416666666666667,0.03058823529411765,7.0,13.5,0.05844155844155844,0.027950310559006212,8.5,13.5,0.05583756345177665,0.029451137884872823,14.5,23.0,0.03418803418803419,0.021052631578947368,16.5,32.0,0.0,0.0,13.5,28.0,0.0,0.0,20.5,42.0,0.0,0.0,13.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,21.5,41.0,0.0,0.0,18.5,34.5,0.0,0.0,18.0,34.5,0.021739130434782608,0.010416666666666666,5.0,10.0,0.09090909090909091,0.04411764705882353,3.5,5.0,0.1,0.05714285714285714,5.0,10.0,0.0,0.0,4.5,8.5,0.059602649006622516,0.030927835051546393,10.5,19.5,0.0411522633744856,0.021691973969631236,8.5,12.0,0.061224489795918366,0.03308823529411765,6.0,11.0,6.5,11.5,0.043478260869565216,0.030303030303030304,15.5,30.5,0.0,0.0,7.0,11.5,0.057692307692307696,0.034482758620689655,4.0,5.0,0.14285714285714285,0.10526315789473684,15.0,28.0,0.0,0.0,17.0,33.0,0.0,0.0,16.5,36.0,0.03076923076923077,0.011764705882352941,8.0,15.0,0.05734347571679345,0.028635433914483296,14.5,29.0,0.05970149253731343,0.02962962962962963,2.0,3.0,0.14705882352941177,0.07407407407407407,16.0,30.0,0.0,0.0,12.5,28.0,0.044444444444444446,0.02222839677688247,0,0
Charlie Curnow,2.0,3.0,0.075,0.042352941176470586,15.0,32.5,0.025974025974025976,0.012422360248447204,8.5,13.5,0.05583756345177665,0.029451137884872823,1.5,1.5,0.09401709401709402,0.05789473684210526,6.5,12.5,0.08333333333333333,0.04,13.5,28.0,0.0,0.0,20.5,42.0,0.0,0.0,3.0,5.0,0.0196078431372549,0.01098901098901099,14.0,28.0,0.0,0.0,4.0,9.0,0.08,0.04,5.0,12.0,0.06060606060606061,0.028169014084507043,2.0,4.0,0.10869565217391304,0.052083333333333336,18.0,35.5,0.0,0.0,10.0,17.0,0.05,0.02857142857142857,21.5,39.5,0.13333333333333333,0.05714285714285714,8.0,16.0,0.046357615894039736,0.024054982817869417,9.0,16.5,0.04938271604938271,0.026030368763557483,4.5,7.5,0.06802721088435375,0.03676470588235294,2.0,2.5,3.5,3.5,0.17391304347826086,0.12121212121212122,2.5,4.5,0.16666666666666666,0.08333333333333333,11.0,19.0,0.038461538461538464,0.022988505747126436,14.5,27.0,0.0,0.0,15.0,28.0,0.0,0.0,4.0,9.0,0.10526315789473684,0.0425531914893617,5.0,17.5,0.06153846153846154,0.023529411764705882,3.0,6.0,0.0867953969182758,0.04334274861205805,21.5,41.5,0.08955223880597014,0.044444444444444446,15.0,33.5,0.014705882352941176,0.007407407407407408,16.0,30.0,0.0,0.0,12.5,28.0,0.044444444444444446,0.02222839677688247,0,0
Liam Jones,9.5,14.5,0.05,0.02823529411764706,9.5,20.5,0.045454545454545456,0.021739130434782608,10.0,16.5,0.048223350253807105,0.025435073627844713,3.0,3.0,0.07692307692307693,0.04736842105263158,16.5,32.0,0.0,0.0,13.5,28.0,0.0,0.0,12.5,23.5,0.03614457831325301,0.01764705882352941,13.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,17.5,31.5,0.02,0.01,18.5,34.5,0.0,0.0,18.0,34.5,0.021739130434782608,0.010416666666666666,5.0,10.0,0.09090909090909091,0.04411764705882353,1.0,1.5,0.15,0.08571428571428572,5.0,10.0,0.0,0.0,3.0,5.0,0.07947019867549669,0.041237113402061855,13.0,25.5,0.03292181069958848,0.01735357917570499,10.0,14.0,0.05102040816326531,0.027573529411764705,8.0,14.0,1.5,1.5,0.21739130434782608,0.15151515151515152,15.5,30.5,0.0,0.0,1.0,1.0,0.19230769230769232,0.11494252873563218,14.5,27.0,0.0,0.0,15.0,28.0,0.0,0.0,17.0,33.0,0.0,0.0,22.0,44.0,0.0,0.0,11.0,23.0,0.038033937975424224,0.01899288984123892,14.5,29.0,0.05970149253731343,0.02962962962962963,1.0,1.0,0.22058823529411764,0.1111111111111111,16.0,30.0,0.0,0.0,1.0,1.5,0.05444444444444444,0.027229786051681023,0,3
