Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jasper Pittard,1.0,1.0,0.1031390134529148,0.05251141552511415,9.0,14.0,0.05116279069767442,0.026378896882494004,1.0,2.0,0.0776255707762557,0.03976608187134503,4.5,7.0,0.07692307692307693,0.041666666666666664,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,8.5,17.5,0.057692307692307696,0.0234375,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,5.0,6.0,0.08064516129032258,0.043859649122807015,19.5,36.5,0.0,0.0,2.5,10.5,0.0851063829787234,0.037037037037037035,1.0,3.0,0.19444444444444445,0.08045977011494253,9.5,16.5,0.047619047619047616,0.02857142857142857,6.0,10.0,0.0,0.0,7.0,12.5,0.05185185185185185,0.02491103202846975,2.0,2.0,0.07744107744107744,0.04006968641114982,1.0,2.0,0.08598726114649681,0.0432,8.0,16.0,14.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,4.5,9.5,0.07692307692307693,0.0392156862745098,3.0,4.0,0.2,0.14285714285714285,14.5,28.5,0.0,0.0,19.0,36.0,0.0,0.0,16.0,34.5,0.021739130434782608,0.007142857142857143,1,2.0,0.1093210586881473,0.052428256070640174,14.0,28.0,0.057971014492753624,0.028169014084507043,1.0,1.0,0.1917808219178082,0.09929078014184398,16.0,31.5,0.0,0.0,17.0,35.0,0.04384017758046615,0.02193225985563576,0,0
Robbie Gray,10.0,21.5,0.04932735426008968,0.02511415525114155,1.0,2.0,0.09767441860465116,0.050359712230215826,2.0,3.0,0.0730593607305936,0.03742690058479532,19.5,38.5,0.009615384615384616,0.005208333333333333,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,5.0,11.0,0.07692307692307693,0.03125,14.0,27.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,1.0,1.0,0.12903225806451613,0.07017543859649122,1.0,3.5,0.16666666666666666,0.07407407407407407,17.0,32.5,0.02127659574468085,0.009259259259259259,18.5,37.5,0.0,0.0,2.0,2.0,0.14285714285714285,0.08571428571428572,6.0,10.0,0.0,0.0,1.0,4.0,0.0962962962962963,0.046263345195729534,3.5,4.0,0.06734006734006734,0.03484320557491289,2.0,4.0,0.07643312101910828,0.0384,11.5,22.0,14.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,10.5,21.0,0.038461538461538464,0.0196078431372549,13.5,25.5,0.0,0.0,1.5,2.5,0.3,0.13043478260869565,5.5,11.5,0.08,0.034482758620689655,3.5,14.5,0.08695652173913043,0.02857142857142857,6,12.0,0.06693517453011123,0.032100809418690215,10.0,21.0,0.043478260869565216,0.02112676056338028,13.0,28.5,0.0273972602739726,0.014184397163120567,3.0,6.0,0.14285714285714285,0.06451612903225806,8.0,17.0,0.04827968923418424,0.024153248195446973,0,0
Oliver Wines,6.0,12.0,0.05829596412556054,0.02968036529680365,4.0,8.0,0.07441860465116279,0.03836930455635491,3.0,6.0,0.06621004566210045,0.03391812865497076,16.5,33.0,0.019230769230769232,0.010416666666666666,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,5.0,0.11538461538461539,0.046875,3.0,5.0,0.13333333333333333,0.04597701149425287,13.5,28.0,0.0,0.0,3.0,3.0,0.0967741935483871,0.05263157894736842,7.5,14.0,0.05555555555555555,0.024691358024691357,17.0,32.5,0.02127659574468085,0.009259259259259259,5.5,11.5,0.08333333333333333,0.034482758620689655,9.5,16.5,0.047619047619047616,0.02857142857142857,6.0,10.0,0.0,0.0,3.0,6.0,0.08888888888888889,0.042704626334519574,6.5,10.5,0.05723905723905724,0.029616724738675958,4.0,6.5,0.06369426751592357,0.032,14.0,30.0,14.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,16.5,31.5,0.019230769230769232,0.00980392156862745,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,11.5,0.08,0.034482758620689655,3.5,14.5,0.08695652173913043,0.02857142857142857,7,13.0,0.06635980053701572,0.03182487122884474,7.0,15.0,0.028985507246376812,0.014084507042253521,13.0,28.5,0.0273972602739726,0.014184397163120567,7.5,14.0,0.07142857142857142,0.03225806451612903,9.5,20.0,0.04772475027746948,0.02387562465297057,0,0
Brad Ebert,2.0,2.5,0.07174887892376682,0.0365296803652968,9.0,14.0,0.05116279069767442,0.026378896882494004,4.5,8.5,0.06164383561643835,0.031578947368421054,8.0,13.0,0.057692307692307696,0.03125,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,5.0,11.0,0.07692307692307693,0.03125,5.0,8.0,0.03333333333333333,0.011494252873563218,13.5,28.0,0.0,0.0,9.0,17.5,0.04838709677419355,0.02631578947368421,7.5,14.0,0.05555555555555555,0.024691358024691357,6.5,17.0,0.06382978723404255,0.027777777777777776,3.0,7.5,0.1111111111111111,0.04597701149425287,9.5,16.5,0.047619047619047616,0.02857142857142857,21.0,39.5,0.14285714285714285,0.05714285714285714,3.0,6.0,0.08888888888888889,0.042704626334519574,9.0,15.5,0.050505050505050504,0.02613240418118467,12.0,24.0,0.044585987261146494,0.0224,21.0,43.0,3.5,7.0,0.16666666666666666,0.07692307692307693,14.0,26.5,0.0,0.0,16.5,31.5,0.019230769230769232,0.00980392156862745,13.5,25.5,0.0,0.0,4.5,9.0,0.1,0.043478260869565216,12.5,22.0,0.04,0.017241379310344827,20.0,41.5,0.0,0.0,8,14.0,0.06482546988876103,0.031089036055923475,19.0,35.0,0.07246376811594203,0.035211267605633804,2.0,2.0,0.1095890410958904,0.05673758865248227,3.0,6.0,0.14285714285714285,0.06451612903225806,16.0,31.5,0.04439511653718091,0.02220988339811216,0,0
Thomas Jonas,16.5,31.5,0.03587443946188341,0.0182648401826484,2.0,4.0,0.08837209302325581,0.045563549160671464,4.5,8.5,0.06164383561643835,0.031578947368421054,6.5,10.0,0.0673076923076923,0.036458333333333336,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,12.5,28.0,0.038461538461538464,0.015625,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,13.0,25.0,0.03225806451612903,0.017543859649122806,14.0,23.5,0.027777777777777776,0.012345679012345678,17.0,32.5,0.02127659574468085,0.009259259259259259,5.5,11.5,0.08333333333333333,0.034482758620689655,18.5,35.5,0.0,0.0,6.0,10.0,0.0,0.0,7.0,12.5,0.05185185185185185,0.02491103202846975,3.5,4.0,0.06734006734006734,0.03484320557491289,3.0,5.0,0.07006369426751592,0.0352,7.0,12.5,3.5,7.0,0.16666666666666666,0.07692307692307693,14.0,26.5,0.0,0.0,10.5,21.0,0.038461538461538464,0.0196078431372549,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,12.5,22.0,0.04,0.017241379310344827,12.0,27.0,0.043478260869565216,0.014285714285714285,16,33.0,0.028001534330648253,0.013428991905813098,14.0,28.0,0.057971014492753624,0.028169014084507043,3.5,3.5,0.0958904109589041,0.04964539007092199,16.0,31.5,0.0,0.0,5.5,9.0,0.051054384017758046,0.025541365907828985,0,0
Angus Monfries,3.5,5.0,0.06726457399103139,0.03424657534246575,9.0,14.0,0.05116279069767442,0.026378896882494004,6.0,10.5,0.0593607305936073,0.0304093567251462,2.5,2.5,0.09615384615384616,0.052083333333333336,3.5,10.0,0.16666666666666666,0.05,3.5,7.0,0.16666666666666666,0.07692307692307693,17.0,37.0,0.019230769230769232,0.0078125,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,3.0,3.0,0.0967741935483871,0.05263157894736842,19.5,36.5,0.0,0.0,6.5,17.0,0.06382978723404255,0.027777777777777776,11.5,25.0,0.027777777777777776,0.011494252873563218,9.5,16.5,0.047619047619047616,0.02857142857142857,6.0,10.0,0.0,0.0,20.0,40.5,0.014814814814814815,0.0071174377224199285,1.0,1.0,0.08080808080808081,0.041811846689895474,7.0,13.5,0.054140127388535034,0.0272,16.0,34.0,14.0,28.0,0.0,0.0,4.0,6.0,0.1111111111111111,0.07142857142857142,21.0,40.0,0.0,0.0,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,19.0,36.0,0.0,0.0,1.5,12.0,0.10869565217391304,0.03571428571428571,5,10.5,0.06846950517836593,0.03283664459161148,19.0,35.0,0.07246376811594203,0.035211267605633804,21.5,42.0,0.0,0.0,16.0,31.5,0.0,0.0,13.0,25.0,0.04661487236403995,0.023320377568017768,0,0
Kane Cornes,3.5,5.0,0.06726457399103139,0.03424657534246575,11.0,16.0,0.046511627906976744,0.023980815347721823,7.0,12.5,0.05707762557077625,0.029239766081871343,6.5,10.0,0.0673076923076923,0.036458333333333336,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,12.5,28.0,0.038461538461538464,0.015625,14.0,27.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,9.0,17.5,0.04838709677419355,0.02631578947368421,7.5,14.0,0.05555555555555555,0.024691358024691357,11.5,23.5,0.0425531914893617,0.018518518518518517,5.5,11.5,0.08333333333333333,0.034482758620689655,18.5,35.5,0.0,0.0,15.5,27.0,0.07142857142857142,0.02857142857142857,10.5,18.0,0.044444444444444446,0.021352313167259787,5.0,7.0,0.06397306397306397,0.033101045296167246,5.5,9.0,0.06050955414012739,0.0304,10.0,19.5,14.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,21.0,40.0,0.0,0.0,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,11.5,0.08,0.034482758620689655,7.0,19.5,0.06521739130434782,0.02142857142857143,4,9.0,0.07211354046797085,0.034584253127299486,14.0,28.0,0.057971014492753624,0.028169014084507043,13.0,28.5,0.0273972602739726,0.014184397163120567,16.0,31.5,0.0,0.0,7.0,14.0,0.048834628190899,0.024430871737923375,0,0
Chad Wingard,14.0,28.5,0.04035874439461883,0.02054794520547945,5.0,9.0,0.06046511627906977,0.03117505995203837,8.0,14.5,0.0502283105022831,0.025730994152046785,16.5,33.0,0.019230769230769232,0.010416666666666666,3.5,10.0,0.16666666666666666,0.05,3.5,7.0,0.16666666666666666,0.07692307692307693,5.0,11.0,0.07692307692307693,0.03125,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,13.0,25.0,0.03225806451612903,0.017543859649122806,3.0,7.0,0.1111111111111111,0.04938271604938271,6.5,17.0,0.06382978723404255,0.027777777777777776,11.5,25.0,0.027777777777777776,0.011494252873563218,3.5,4.5,0.09523809523809523,0.05714285714285714,15.5,27.0,0.07142857142857142,0.02857142857142857,3.0,6.0,0.08888888888888889,0.042704626334519574,16.0,31.5,0.03367003367003367,0.017421602787456445,14.0,27.5,0.03821656050955414,0.0192,18.0,40.0,14.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,16.5,31.5,0.019230769230769232,0.00980392156862745,13.5,25.5,0.0,0.0,4.5,9.0,0.1,0.043478260869565216,1.0,5.0,0.12,0.05172413793103448,7.0,19.5,0.06521739130434782,0.02142857142857143,11,24.0,0.04334484081319524,0.020787343635025754,14.0,28.0,0.057971014492753624,0.028169014084507043,13.0,28.5,0.0273972602739726,0.014184397163120567,3.0,6.0,0.14285714285714285,0.06451612903225806,1.0,1.0,0.05438401775804662,0.027207107162687396,0,0
Justin Westhoff,14.0,28.5,0.04035874439461883,0.02054794520547945,6.5,11.0,0.05581395348837209,0.02877697841726619,9.5,16.5,0.04794520547945205,0.02456140350877193,2.5,2.5,0.09615384615384616,0.052083333333333336,3.5,10.0,0.16666666666666666,0.05,3.5,7.0,0.16666666666666666,0.07692307692307693,12.5,28.0,0.038461538461538464,0.015625,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,13.0,25.0,0.03225806451612903,0.017543859649122806,14.0,23.5,0.027777777777777776,0.012345679012345678,11.5,23.5,0.0425531914893617,0.018518518518518517,11.5,25.0,0.027777777777777776,0.011494252873563218,9.5,16.5,0.047619047619047616,0.02857142857142857,6.0,10.0,0.0,0.0,15.5,32.0,0.02962962962962963,0.014234875444839857,6.5,10.5,0.05723905723905724,0.029616724738675958,12.0,24.0,0.044585987261146494,0.0224,15.0,32.5,3.5,7.0,0.16666666666666666,0.07692307692307693,2.0,3.0,0.2222222222222222,0.14285714285714285,4.5,9.5,0.07692307692307693,0.0392156862745098,13.5,25.5,0.0,0.0,4.5,9.0,0.1,0.043478260869565216,19.0,36.0,0.0,0.0,7.0,19.5,0.06521739130434782,0.02142857142857143,9,16.0,0.05581127733026467,0.02676600441501104,19.0,35.0,0.07246376811594203,0.035211267605633804,18.5,37.0,0.0136986301369863,0.0070921985815602835,16.0,31.5,0.0,0.0,11.5,23.0,0.04716981132075472,0.02359800111049417,0,0
Hamish Hartlett,7.5,15.5,0.053811659192825115,0.0273972602739726,12.0,19.5,0.04186046511627907,0.02158273381294964,9.5,16.5,0.04794520547945205,0.02456140350877193,12.5,22.0,0.038461538461538464,0.020833333333333332,14.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,12.5,28.0,0.038461538461538464,0.015625,4.0,6.0,0.1,0.034482758620689655,13.5,28.0,0.0,0.0,9.0,17.5,0.04838709677419355,0.02631578947368421,7.5,14.0,0.05555555555555555,0.024691358024691357,11.5,23.5,0.0425531914893617,0.018518518518518517,18.5,37.5,0.0,0.0,18.5,35.5,0.0,0.0,15.5,27.0,0.07142857142857142,0.02857142857142857,10.5,18.0,0.044444444444444446,0.021352313167259787,8.0,13.0,0.05387205387205387,0.027874564459930314,5.5,9.0,0.06050955414012739,0.0304,2.5,4.0,14.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,10.5,21.0,0.038461538461538464,0.0196078431372549,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,11.5,0.08,0.034482758620689655,12.0,27.0,0.043478260869565216,0.014285714285714285,12,25.0,0.04008438818565401,0.019223693892568065,4.0,7.5,0.014492753623188406,0.007042253521126761,13.0,28.5,0.0273972602739726,0.014184397163120567,3.0,6.0,0.14285714285714285,0.06451612903225806,18.5,38.0,0.042175360710321866,0.02109938922820655,0,0
