Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matthew Priddis,5.5,13.5,0.060109289617486336,0.026442307692307692,1.0,1.5,0.1267605633802817,0.06164383561643835,1.0,1.5,0.08923076923076922,0.04096045197740113,14.5,33.5,0.03389830508474576,0.012048192771084338,15.0,30.0,0.0,0.0,13.5,30.0,0.0,0.0,1.0,1.5,0.1875,0.0784313725490196,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,7.0,21.5,0.05714285714285714,0.02,1.0,2.0,0.2,0.1,1.0,2.5,0.10638297872340426,0.058823529411764705,10.5,14.5,0.05,0.03389830508474576,17.5,35.5,0.0,0.0,22.0,43.0,0.15789473684210525,0.08571428571428572,1.0,3.0,0.0975609756097561,0.04819277108433735,2.5,7.0,0.08284023668639054,0.03535353535353535,1.0,2.0,0.09722222222222222,0.04242424242424243,8.0,21.0,16.0,33.0,0.0,0.0,14.0,28.5,0.0,0.0,19.5,41.0,0.0,0.0,14.0,26.5,0.0,0.0,7.0,10.5,0.0625,0.04,1.0,1.0,0.2916666666666667,0.12727272727272726,1.5,8.0,0.09722222222222222,0.034482758620689655,2.0,7.0,0.07738196693369695,0.03605463786531131,14.0,30.5,0.05194805194805195,0.027972027972027972,17.5,35.0,0.015151515151515152,0.006993006993006993,3.0,4.5,0.15384615384615385,0.08695652173913043,8.5,14.5,0.04719600222098834,0.02360455429047487,0,0
Luke Shuey,10.0,22.5,0.04918032786885246,0.021634615384615384,2.0,3.0,0.09154929577464789,0.04452054794520548,2.5,9.5,0.06769230769230769,0.031073446327683617,20.0,41.5,0.01694915254237288,0.006024096385542169,15.0,30.0,0.0,0.0,13.5,30.0,0.0,0.0,4.5,11.5,0.078125,0.032679738562091505,13.0,25.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,7.0,21.5,0.05714285714285714,0.02,3.0,5.5,0.125,0.0625,11.5,18.5,0.0425531914893617,0.023529411764705882,10.5,14.5,0.05,0.03389830508474576,2.5,5.0,0.125,0.05714285714285714,13.5,29.0,0.05263157894736842,0.02857142857142857,2.0,4.0,0.08536585365853659,0.04216867469879518,6.0,16.5,0.05917159763313609,0.025252525252525252,3.5,11.0,0.06944444444444445,0.030303030303030304,9.5,23.5,16.0,33.0,0.0,0.0,14.0,28.5,0.0,0.0,14.0,29.5,0.017241379310344827,0.008849557522123894,2.5,2.5,0.21428571428571427,0.16666666666666666,3.5,5.5,0.125,0.08,2.5,6.5,0.125,0.05454545454545454,15.5,35.5,0.027777777777777776,0.009852216748768473,4.0,9.0,0.06766660985171297,0.031527954256670904,19.5,38.0,0.06493506493506493,0.03496503496503497,6.5,13.5,0.06060606060606061,0.027972027972027972,3.0,4.5,0.15384615384615385,0.08695652173913043,12.5,20.0,0.04608550805108273,0.02304915301305193,0,0
Andrew Gaff,1.5,6.5,0.07103825136612021,0.03125,7.0,13.5,0.06338028169014084,0.030821917808219176,2.5,9.5,0.06769230769230769,0.031073446327683617,14.5,33.5,0.03389830508474576,0.012048192771084338,5.5,11.0,0.09090909090909091,0.038461538461538464,13.5,30.0,0.0,0.0,21.0,43.0,0.0,0.0,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,19.0,39.5,0.0,0.0,8.0,15.5,0.05,0.025,3.5,5.5,0.0851063829787234,0.047058823529411764,13.5,21.0,0.025,0.01694915254237288,17.5,35.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.02857142857142857,11.0,21.0,0.042682926829268296,0.02108433734939759,1.0,4.0,0.09467455621301775,0.04040404040404041,11.5,28.0,0.041666666666666664,0.01818181818181818,22.0,44.0,16.0,33.0,0.0,0.0,4.0,9.5,0.125,0.045454545454545456,19.5,41.0,0.0,0.0,14.0,26.5,0.0,0.0,3.5,5.5,0.125,0.08,17.5,34.5,0.0,0.0,10.5,30.0,0.041666666666666664,0.014778325123152709,3.0,8.0,0.0714163967956366,0.033275095298602286,22.0,41.5,0.07792207792207792,0.04195804195804196,13.0,25.5,0.030303030303030304,0.013986013986013986,15.5,30.0,0.0,0.0,11.0,17.0,0.046640755136035536,0.0233268536517634,0,0
Chris Masten,10.0,22.5,0.04918032786885246,0.021634615384615384,3.0,5.0,0.08450704225352113,0.0410958904109589,4.0,12.0,0.06461538461538462,0.029661016949152543,20.0,41.5,0.01694915254237288,0.006024096385542169,15.0,30.0,0.0,0.0,13.5,30.0,0.0,0.0,9.0,23.0,0.046875,0.0196078431372549,13.0,25.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,1.0,1.5,0.2,0.07,12.0,23.0,0.025,0.0125,21.0,41.5,0.0,0.0,19.0,35.0,0.0,0.0,17.5,35.5,0.0,0.0,5.0,11.0,0.0,0.0,6.0,12.5,0.054878048780487805,0.02710843373493976,4.5,11.0,0.07100591715976332,0.030303030303030304,6.0,15.5,0.06018518518518518,0.026262626262626262,15.5,32.5,16.0,33.0,0.0,0.0,14.0,28.5,0.0,0.0,19.5,41.0,0.0,0.0,14.0,26.5,0.0,0.0,16.0,29.5,0.0,0.0,9.0,19.0,0.041666666666666664,0.01818181818181818,10.5,30.0,0.041666666666666664,0.014778325123152709,5.0,10.0,0.06596216124083859,0.030733799237611183,14.0,30.5,0.05194805194805195,0.027972027972027972,10.0,18.5,0.045454545454545456,0.02097902097902098,6.5,11.5,0.07692307692307693,0.043478260869565216,5.0,9.5,0.049416990560799554,0.024715356845320745,0,0
Josh Hill,1.5,6.5,0.07103825136612021,0.03125,10.0,21.0,0.04225352112676056,0.02054794520547945,5.5,14.5,0.05846153846153846,0.026836158192090395,5.0,18.0,0.06779661016949153,0.024096385542168676,5.5,11.0,0.09090909090909091,0.038461538461538464,13.5,30.0,0.0,0.0,9.0,23.0,0.046875,0.0196078431372549,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,7.0,21.5,0.05714285714285714,0.02,8.0,15.5,0.05,0.025,11.5,18.5,0.0425531914893617,0.023529411764705882,2.5,3.0,0.1,0.06779661016949153,8.0,17.0,0.0625,0.02857142857142857,5.0,11.0,0.0,0.0,11.0,21.0,0.042682926829268296,0.02108433734939759,2.5,7.0,0.08284023668639054,0.03535353535353535,2.0,8.5,0.07407407407407407,0.03232323232323232,2.0,7.0,16.0,33.0,0.0,0.0,4.0,9.5,0.125,0.045454545454545456,10.0,18.5,0.034482758620689655,0.017699115044247787,4.5,6.5,0.07142857142857142,0.05555555555555555,7.0,10.5,0.0625,0.04,9.0,19.0,0.041666666666666664,0.01818181818181818,7.5,25.0,0.05555555555555555,0.019704433497536946,1.0,2.0,0.09630134651440259,0.044869758576874204,8.0,20.0,0.03896103896103896,0.02097902097902098,6.5,13.5,0.06060606060606061,0.027972027972027972,15.5,30.0,0.0,0.0,8.5,14.5,0.04719600222098834,0.02360455429047487,0,0
Mark Hutchings,10.0,22.5,0.04918032786885246,0.021634615384615384,5.0,10.0,0.07042253521126761,0.03424657534246575,5.5,14.5,0.05846153846153846,0.026836158192090395,20.0,41.5,0.01694915254237288,0.006024096385542169,5.5,11.0,0.09090909090909091,0.038461538461538464,13.5,30.0,0.0,0.0,2.5,6.5,0.09375,0.0392156862745098,13.0,25.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,19.0,39.5,0.0,0.0,3.0,5.5,0.125,0.0625,17.0,31.0,0.02127659574468085,0.011764705882352941,6.5,8.5,0.075,0.05084745762711865,17.5,35.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.02857142857142857,5.0,10.5,0.06097560975609756,0.030120481927710843,8.0,21.0,0.05325443786982249,0.022727272727272728,5.0,13.5,0.06481481481481481,0.028282828282828285,7.0,19.5,16.0,33.0,0.0,0.0,14.0,28.5,0.0,0.0,14.0,29.5,0.017241379310344827,0.008849557522123894,14.0,26.5,0.0,0.0,1.0,1.0,0.25,0.16,9.0,19.0,0.041666666666666664,0.01818181818181818,4.0,13.0,0.08333333333333333,0.029556650246305417,17.5,36.5,0.02658939832964036,0.01238881829733164,4.0,11.5,0.025974025974025976,0.013986013986013986,17.5,35.0,0.015151515151515152,0.006993006993006993,15.5,30.0,0.0,0.0,15.0,30.0,0.043309272626318715,0.021660649819494584,0,0
Bradley Sheppard,12.0,27.5,0.04371584699453552,0.019230769230769232,5.0,10.0,0.07042253521126761,0.03424657534246575,7.5,17.0,0.055384615384615386,0.025423728813559324,5.0,18.0,0.06779661016949153,0.024096385542168676,15.0,30.0,0.0,0.0,13.5,30.0,0.0,0.0,21.0,43.0,0.0,0.0,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,12.5,31.0,0.02857142857142857,0.01,18.0,35.5,0.0,0.0,7.0,10.5,0.06382978723404255,0.03529411764705882,6.5,8.5,0.075,0.05084745762711865,17.5,35.5,0.0,0.0,5.0,11.0,0.0,0.0,13.5,27.0,0.036585365853658534,0.018072289156626505,4.5,11.0,0.07100591715976332,0.030303030303030304,9.5,24.0,0.046296296296296294,0.020202020202020204,18.0,38.0,7.5,16.5,0.05263157894736842,0.02631578947368421,14.0,28.5,0.0,0.0,3.5,5.0,0.1206896551724138,0.061946902654867256,14.0,26.5,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,20.0,41.0,0.013888888888888888,0.0049261083743842365,12.0,24.0,0.04465655360490881,0.020806861499364677,19.5,38.0,0.06493506493506493,0.03496503496503497,10.0,18.5,0.045454545454545456,0.02097902097902098,15.5,30.0,0.0,0.0,3.5,7.5,0.05052748473070516,0.02527075812274368,0,0
Elliot Yeo,5.5,13.5,0.060109289617486336,0.026442307692307692,8.5,17.0,0.04929577464788732,0.023972602739726026,7.5,17.0,0.055384615384615386,0.025423728813559324,14.5,33.5,0.03389830508474576,0.012048192771084338,2.5,5.0,0.18181818181818182,0.07692307692307693,3.0,10.0,0.2,0.05263157894736842,2.5,6.5,0.09375,0.0392156862745098,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,3.0,10.0,0.11428571428571428,0.04,18.0,35.5,0.0,0.0,7.0,10.5,0.06382978723404255,0.03529411764705882,13.5,21.0,0.025,0.01694915254237288,17.5,35.5,0.0,0.0,19.5,39.5,0.10526315789473684,0.05714285714285714,3.5,7.5,0.06707317073170732,0.03313253012048193,13.5,32.0,0.03550295857988166,0.015151515151515152,9.5,24.0,0.046296296296296294,0.020202020202020204,18.0,38.0,7.5,16.5,0.05263157894736842,0.02631578947368421,14.0,28.5,0.0,0.0,7.5,13.5,0.05172413793103448,0.02654867256637168,2.5,2.5,0.21428571428571427,0.16666666666666666,16.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,4.0,13.0,0.08333333333333333,0.029556650246305417,7.0,15.0,0.057439918186466675,0.026763024142312578,14.0,30.5,0.05194805194805195,0.027972027972027972,13.0,25.5,0.030303030303030304,0.013986013986013986,6.5,11.5,0.07692307692307693,0.043478260869565216,14.0,27.5,0.04386451971127152,0.021938350458206055,0,0
Shannon Hurn,3.0,9.5,0.06557377049180328,0.028846153846153848,14.5,31.0,0.028169014084507043,0.0136986301369863,9.5,19.5,0.04923076923076923,0.022598870056497175,2.5,12.5,0.0847457627118644,0.030120481927710843,15.0,30.0,0.0,0.0,13.5,30.0,0.0,0.0,17.0,36.5,0.015625,0.006535947712418301,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,12.5,31.0,0.02857142857142857,0.01,18.0,35.5,0.0,0.0,17.0,31.0,0.02127659574468085,0.011764705882352941,1.0,1.0,0.15,0.1016949152542373,17.5,35.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.02857142857142857,17.5,33.5,0.03048780487804878,0.015060240963855422,8.0,21.0,0.05325443786982249,0.022727272727272728,8.0,20.0,0.05092592592592592,0.022222222222222223,9.5,23.5,3.0,3.5,0.15789473684210525,0.07894736842105263,14.0,28.5,0.0,0.0,10.0,18.5,0.034482758620689655,0.017699115044247787,14.0,26.5,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,15.5,35.5,0.027777777777777776,0.009852216748768473,8.0,16.5,0.05607635929776717,0.026127700127064803,19.5,38.0,0.06493506493506493,0.03496503496503497,2.0,6.5,0.10606060606060606,0.04895104895104895,15.5,30.0,0.0,0.0,8.5,14.5,0.04719600222098834,0.02360455429047487,0,0
Jeremy McGovern,5.5,13.5,0.060109289617486336,0.026442307692307692,12.0,25.5,0.035211267605633804,0.017123287671232876,9.5,19.5,0.04923076923076923,0.022598870056497175,1.0,8.0,0.1016949152542373,0.03614457831325301,15.0,30.0,0.0,0.0,13.5,30.0,0.0,0.0,17.0,36.5,0.015625,0.006535947712418301,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,19.0,39.5,0.0,0.0,18.0,35.5,0.0,0.0,17.0,31.0,0.02127659574468085,0.011764705882352941,6.5,8.5,0.075,0.05084745762711865,8.0,17.0,0.0625,0.02857142857142857,5.0,11.0,0.0,0.0,3.5,7.5,0.06707317073170732,0.03313253012048193,16.0,36.5,0.029585798816568046,0.012626262626262626,3.5,11.0,0.06944444444444445,0.030303030303030304,1.0,1.0,1.0,1.0,0.21052631578947367,0.10526315789473684,14.0,28.5,0.0,0.0,1.5,2.5,0.15517241379310345,0.07964601769911504,14.0,26.5,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,15.5,35.5,0.027777777777777776,0.009852216748768473,11.0,22.0,0.04567922277143344,0.021283354510800507,14.0,30.5,0.05194805194805195,0.027972027972027972,1.0,1.0,0.18181818181818182,0.08391608391608392,15.5,30.0,0.0,0.0,3.5,7.5,0.05052748473070516,0.02527075812274368,0,0
