Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Touk Miller,3.0,8.5,0.06896551724137931,0.03111111111111111,1.0,2.0,0.11333333333333333,0.04885057471264368,1.0,2.0,0.08781869688385269,0.03884711779448621,18.0,39.5,0.02247191011235955,0.009950248756218905,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,2.0,2.0,0.13636363636363635,0.0661764705882353,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,4.5,8.5,0.07692307692307693,0.03669724770642202,1.5,2.5,0.175,0.08860759493670886,3.5,5.0,0.09230769230769231,0.044444444444444446,5.0,8.5,0.08888888888888889,0.044444444444444446,1.0,1.0,0.18181818181818182,0.09302325581395349,6.5,10.0,0.0,0.0,1.0,3.0,0.10714285714285714,0.050335570469798654,2.0,7.0,0.07981220657276995,0.033797216699801194,1.0,6.5,0.08130081300813008,0.03436426116838488,15.0,31.5,16.5,33.0,0.0,0.0,14.5,29.0,0.0,0.0,9.5,16.0,0.046875,0.025,14.0,27.0,0.0,0.0,1.5,3.0,0.2857142857142857,0.1111111111111111,3.0,4.5,0.15151515151515152,0.08196721311475409,21.0,44.0,0.0,0.0,3.0,5.0,0.07984523390784383,0.038068086533624014,20.5,42.0,0.07894736842105263,0.041379310344827586,14.0,25.0,0.028985507246376812,0.0136986301369863,2.0,3.0,0.16666666666666666,0.07894736842105263,13.5,25.0,0.045,0.0225062517365935,0,0
Noah Anderson,2.0,3.0,0.09852216748768473,0.044444444444444446,3.0,12.0,0.06666666666666667,0.028735632183908046,2.0,3.0,0.08498583569405099,0.03759398496240601,13.0,30.5,0.033707865168539325,0.014925373134328358,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.045454545454545456,0.022058823529411766,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,4.5,8.5,0.07692307692307693,0.03669724770642202,4.0,6.5,0.125,0.06329113924050633,2.0,3.0,0.1076923076923077,0.05185185185185185,3.5,6.0,0.1111111111111111,0.05555555555555555,18.0,36.0,0.0,0.0,19.5,39.5,0.09523809523809523,0.046511627906976744,5.0,10.0,0.07142857142857142,0.03355704697986577,1.0,3.5,0.10328638497652583,0.0437375745526839,3.5,12.5,0.06504065040650407,0.027491408934707903,23.0,45.0,16.5,33.0,0.0,0.0,14.5,29.0,0.0,0.0,22.0,42.5,0.0,0.0,3.0,5.5,0.125,0.0625,14.5,29.5,0.0,0.0,3.0,4.5,0.15151515151515152,0.08196721311475409,7.0,25.0,0.06451612903225806,0.015873015873015872,2.0,4.0,0.09497010200492438,0.045279221868187156,23.0,46.0,0.13157894736842105,0.06896551724137931,7.0,14.0,0.057971014492753624,0.0273972602739726,16.5,34.0,0.0,0.0,9.0,17.0,0.04722222222222222,0.02361767157543762,0,0
Jack Lukosius,1.0,2.0,0.10344827586206896,0.04666666666666667,22.0,45.0,0.006666666666666667,0.0028735632183908046,3.0,11.0,0.06232294617563739,0.02756892230576441,1.5,2.0,0.10112359550561797,0.04477611940298507,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.045454545454545456,0.022058823529411766,13.0,26.0,0.0,0.0,2.0,7.0,0.3333333333333333,0.07692307692307693,2.5,4.5,0.09615384615384616,0.045871559633027525,17.5,35.5,0.0,0.0,13.0,27.5,0.03076923076923077,0.014814814814814815,1.5,1.5,0.17777777777777778,0.08888888888888889,5.0,9.0,0.09090909090909091,0.046511627906976744,6.5,10.0,0.0,0.0,14.0,30.0,0.02857142857142857,0.013422818791946308,6.5,17.0,0.056338028169014086,0.02385685884691849,5.0,15.0,0.06097560975609756,0.02577319587628866,12.5,25.5,2.0,5.0,0.16666666666666666,0.07142857142857142,14.5,29.0,0.0,0.0,9.5,16.0,0.046875,0.025,14.0,27.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,34.0,0.0,0.0,7.0,25.0,0.06451612903225806,0.015873015873015872,1.0,1.0,0.15494196271544144,0.07387221197383867,16.5,34.0,0.05263157894736842,0.027586206896551724,4.0,9.5,0.07246376811594203,0.03424657534246575,16.5,34.0,0.0,0.0,11.0,20.0,0.04666666666666667,0.02333981661572659,0,0
Matt Rowell,12.5,28.0,0.03940886699507389,0.017777777777777778,2.0,4.0,0.08666666666666667,0.03735632183908046,4.0,12.0,0.059490084985835696,0.02631578947368421,18.0,39.5,0.02247191011235955,0.009950248756218905,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,13.5,26.5,0.030303030303030304,0.014705882352941176,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,17.5,37.0,0.019230769230769232,0.009174311926605505,1.5,2.5,0.175,0.08860759493670886,13.0,27.5,0.03076923076923077,0.014814814814814815,18.5,37.5,0.0,0.0,3.0,3.5,0.13636363636363635,0.06976744186046512,15.5,28.0,0.047619047619047616,0.023255813953488372,2.5,5.5,0.09285714285714286,0.0436241610738255,12.5,28.0,0.04225352112676056,0.017892644135188866,3.5,12.5,0.06504065040650407,0.027491408934707903,9.5,19.0,16.5,33.0,0.0,0.0,14.5,29.0,0.0,0.0,22.0,42.5,0.0,0.0,14.0,27.0,0.0,0.0,1.5,3.0,0.2857142857142857,0.1111111111111111,3.0,4.5,0.15151515151515152,0.08196721311475409,7.0,25.0,0.06451612903225806,0.015873015873015872,19.0,41.0,0.015476609215617306,0.007378836156297166,11.5,24.5,0.039473684210526314,0.020689655172413793,14.0,25.0,0.028985507246376812,0.0136986301369863,7.5,16.5,0.05555555555555555,0.02631578947368421,15.0,28.5,0.04388888888888889,0.021950541817171435,0,0
Wil Powell,7.0,18.5,0.054187192118226604,0.024444444444444446,5.5,17.0,0.06,0.02586206896551724,5.0,14.0,0.056657223796033995,0.02506265664160401,1.5,2.0,0.10112359550561797,0.04477611940298507,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,22.5,44.5,0.0,0.0,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,17.5,37.0,0.019230769230769232,0.009174311926605505,17.5,35.5,0.0,0.0,19.0,39.0,0.015384615384615385,0.007407407407407408,3.5,6.0,0.1111111111111111,0.05555555555555555,18.0,36.0,0.0,0.0,6.5,10.0,0.0,0.0,7.0,14.5,0.05714285714285714,0.026845637583892617,6.5,17.0,0.056338028169014086,0.02385685884691849,2.0,10.5,0.06910569105691057,0.029209621993127148,2.0,6.5,2.0,5.0,0.16666666666666666,0.07142857142857142,14.5,29.0,0.0,0.0,3.0,5.0,0.09375,0.05,14.0,27.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,34.0,0.0,0.0,7.0,25.0,0.06451612903225806,0.015873015873015872,17.0,37.5,0.0253253605346465,0.012074459164849907,4.0,6.5,0.013157894736842105,0.006896551724137931,1.0,1.5,0.17391304347826086,0.0821917808219178,16.5,34.0,0.0,0.0,3.0,9.0,0.049444444444444444,0.024729091414281746,0,0
Charlie Ballard,4.5,11.0,0.06403940886699508,0.028888888888888888,16.5,36.0,0.02666666666666667,0.011494252873563218,6.5,19.0,0.04815864022662889,0.021303258145363407,6.0,13.0,0.06741573033707865,0.029850746268656716,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,19.5,37.5,0.015151515151515152,0.007352941176470588,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.038461538461538464,0.01834862385321101,17.5,35.5,0.0,0.0,5.0,8.0,0.07692307692307693,0.037037037037037035,1.5,1.5,0.17777777777777778,0.08888888888888889,3.0,3.5,0.13636363636363635,0.06976744186046512,21.5,44.0,0.14285714285714285,0.06976744186046512,10.0,23.0,0.03571428571428571,0.016778523489932886,6.5,17.0,0.056338028169014086,0.02385685884691849,7.0,20.5,0.052845528455284556,0.022336769759450172,9.5,19.0,6.5,13.0,0.08333333333333333,0.03571428571428571,14.5,29.0,0.0,0.0,2.0,3.0,0.125,0.06666666666666667,14.0,27.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,34.0,0.0,0.0,21.0,44.0,0.0,0.0,7.0,16.0,0.055926837847344354,0.026664430655710215,16.5,34.0,0.05263157894736842,0.027586206896551724,2.0,4.5,0.13043478260869565,0.06164383561643835,16.5,34.0,0.0,0.0,2.0,7.5,0.05,0.025006946373992776,0,0
Izak Rankine,9.0,21.0,0.04926108374384237,0.022222222222222223,11.0,25.0,0.04666666666666667,0.020114942528735632,6.5,19.0,0.04815864022662889,0.021303258145363407,18.0,39.5,0.02247191011235955,0.009950248756218905,13.5,28.5,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,19.5,37.5,0.015151515151515152,0.007352941176470588,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,2.5,4.5,0.09615384615384616,0.045871559633027525,6.5,11.0,0.075,0.0379746835443038,3.5,5.0,0.09230769230769231,0.044444444444444446,18.5,37.5,0.0,0.0,9.0,19.0,0.045454545454545456,0.023255813953488372,21.5,44.0,0.14285714285714285,0.06976744186046512,5.0,10.0,0.07142857142857142,0.03355704697986577,14.5,31.5,0.03755868544600939,0.015904572564612324,13.5,30.5,0.04065040650406504,0.01718213058419244,20.0,41.0,16.5,33.0,0.0,0.0,14.5,29.0,0.0,0.0,9.5,16.0,0.046875,0.025,14.0,27.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.05555555555555555,7.5,13.0,0.06060606060606061,0.03278688524590164,7.0,25.0,0.06451612903225806,0.015873015873015872,10.0,24.0,0.03693281744635948,0.01760858628207278,22.0,44.0,0.09210526315789473,0.04827586206896552,21.0,43.5,0.0,0.0,7.5,16.5,0.05555555555555555,0.02631578947368421,5.5,11.5,0.04888888888888889,0.024451236454570716,0,0
Brandon Ellis,12.5,28.0,0.03940886699507389,0.017777777777777778,8.5,21.5,0.05333333333333334,0.022988505747126436,10.0,24.5,0.0453257790368272,0.020050125313283207,13.0,30.5,0.033707865168539325,0.014925373134328358,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.045454545454545456,0.022058823529411766,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,7.5,14.0,0.057692307692307696,0.027522935779816515,6.5,11.0,0.075,0.0379746835443038,8.5,18.0,0.046153846153846156,0.022222222222222223,9.0,19.0,0.044444444444444446,0.022222222222222223,18.0,36.0,0.0,0.0,6.5,10.0,0.0,0.0,8.5,18.5,0.05,0.02348993288590604,12.5,28.0,0.04225352112676056,0.017892644135188866,7.0,20.5,0.052845528455284556,0.022336769759450172,3.5,10.0,16.5,33.0,0.0,0.0,14.5,29.0,0.0,0.0,18.0,33.5,0.015625,0.008333333333333333,14.0,27.0,0.0,0.0,14.5,29.5,0.0,0.0,5.5,9.0,0.09090909090909091,0.04918032786885246,15.0,36.5,0.03225806451612903,0.007936507936507936,11.5,25.5,0.035174111853675694,0.01677008217340265,20.5,42.0,0.07894736842105263,0.041379310344827586,10.5,19.5,0.043478260869565216,0.02054794520547945,7.5,16.5,0.05555555555555555,0.02631578947368421,5.5,11.5,0.04888888888888889,0.024451236454570716,0,0
Hugh Greenwood,12.5,28.0,0.03940886699507389,0.017777777777777778,8.5,21.5,0.05333333333333334,0.022988505747126436,10.0,24.5,0.0453257790368272,0.020050125313283207,13.0,30.5,0.033707865168539325,0.014925373134328358,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,1.0,1.0,0.21212121212121213,0.10294117647058823,13.0,26.0,0.0,0.0,2.0,7.0,0.3333333333333333,0.07692307692307693,12.5,25.0,0.038461538461538464,0.01834862385321101,3.0,4.5,0.15,0.0759493670886076,6.5,12.0,0.06153846153846154,0.02962962962962963,18.5,37.5,0.0,0.0,9.0,19.0,0.045454545454545456,0.023255813953488372,15.5,28.0,0.047619047619047616,0.023255813953488372,5.0,10.0,0.07142857142857142,0.03355704697986577,17.0,37.0,0.028169014084507043,0.011928429423459244,11.5,27.0,0.044715447154471545,0.018900343642611683,12.5,25.5,6.5,13.0,0.08333333333333333,0.03571428571428571,14.5,29.0,0.0,0.0,18.0,33.5,0.015625,0.008333333333333333,14.0,27.0,0.0,0.0,14.5,29.5,0.0,0.0,1.0,1.5,0.18181818181818182,0.09836065573770492,1.5,15.5,0.0967741935483871,0.023809523809523808,13.0,27.0,0.03499824129440732,0.016686231762535638,7.5,15.5,0.02631578947368421,0.013793103448275862,10.5,19.5,0.043478260869565216,0.02054794520547945,1.0,1.0,0.2777777777777778,0.13157894736842105,20.5,40.5,0.03666666666666667,0.018338427340928037,0,0
Oleg Markov,4.5,11.0,0.06403940886699508,0.028888888888888888,19.0,40.5,0.02,0.008620689655172414,10.0,24.5,0.0453257790368272,0.020050125313283207,4.0,8.0,0.07865168539325842,0.03482587064676617,13.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.045454545454545456,0.022058823529411766,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.038461538461538464,0.01834862385321101,17.5,35.5,0.0,0.0,6.5,12.0,0.06153846153846154,0.02962962962962963,6.5,13.0,0.06666666666666667,0.03333333333333333,9.0,19.0,0.045454545454545456,0.023255813953488372,19.5,39.5,0.09523809523809523,0.046511627906976744,14.0,30.0,0.02857142857142857,0.013422818791946308,3.5,13.0,0.06103286384976526,0.02584493041749503,7.0,20.5,0.052845528455284556,0.022336769759450172,3.5,10.0,6.5,13.0,0.08333333333333333,0.03571428571428571,14.5,29.0,0.0,0.0,18.0,33.5,0.015625,0.008333333333333333,1.0,1.0,0.625,0.3125,14.5,29.5,0.0,0.0,17.0,34.0,0.0,0.0,7.0,25.0,0.06451612903225806,0.015873015873015872,5.0,10.0,0.06014773126978544,0.02867684051651853,16.5,34.0,0.05263157894736842,0.027586206896551724,4.0,9.5,0.07246376811594203,0.03424657534246575,16.5,34.0,0.0,0.0,19.0,39.0,0.04,0.02000555709919422,0,0
