Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,1.0,2.0,0.08653846153846154,0.043583535108958835,1.0,1.0,0.12608695652173912,0.08055555555555556,1.0,1.0,0.10730593607305935,0.06080206985769728,8.5,18.0,0.05405405405405406,0.025,16.5,31.0,0.0,0.0,15.5,29.5,0.0,0.0,1.0,3.0,0.11940298507462686,0.05228758169934641,12.5,25.0,0.0,0.0,1.0,1.5,0.25,0.13043478260869565,1.0,1.5,0.125,0.07207207207207207,1.0,1.0,0.23255813953488372,0.1282051282051282,3.5,7.5,0.08888888888888889,0.04081632653061224,10.5,25.0,0.03225806451612903,0.013157894736842105,4.5,6.5,0.09523809523809523,0.05555555555555555,16.0,29.0,0.06666666666666667,0.027777777777777776,1.0,1.5,0.10588235294117647,0.05642633228840126,1.0,1.0,0.1,0.05856832971800434,1.0,1.0,0.11246200607902736,0.06445993031358885,9.5,15.5,14.5,31.0,0.0,0.0,15.5,31.0,0.0,0.0,16.5,33.0,0.017543859649122806,0.008695652173913044,5.0,6.0,0.1111111111111111,0.07692307692307693,6.5,12.5,0.07692307692307693,0.03571428571428571,1.0,1.0,0.3,0.18,1.5,1.5,0.09009009009009009,0.05025125628140704,3.0,6.0,0.07280474249722119,0.03765449841908594,19.0,35.0,0.07042253521126761,0.03333333333333333,19.0,38.0,0.012658227848101266,0.006622516556291391,2.5,3.0,0.15,0.09090909090909091,3.5,4.5,0.05172413793103448,0.02584769316286826,0.5,3
Lachlan Hunter,2.5,6.5,0.0673076923076923,0.03389830508474576,2.0,2.0,0.08260869565217391,0.05277777777777778,2.0,2.0,0.07534246575342465,0.042690815006468305,12.5,27.0,0.04054054054054054,0.01875,16.5,31.0,0.0,0.0,15.5,29.5,0.0,0.0,6.5,15.0,0.05970149253731343,0.026143790849673203,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,5.0,8.0,0.078125,0.04504504504504504,6.5,13.0,0.046511627906976744,0.02564102564102564,9.5,22.0,0.044444444444444446,0.02040816326530612,17.5,36.5,0.0,0.0,18.0,34.5,0.0,0.0,6.5,11.5,0.0,0.0,2.5,4.5,0.07647058823529412,0.04075235109717868,3.5,3.5,0.07407407407407407,0.04338394793926247,3.0,3.0,0.06990881458966565,0.04006968641114982,15.0,31.0,14.5,31.0,0.0,0.0,15.5,31.0,0.0,0.0,10.0,20.0,0.03508771929824561,0.017391304347826087,5.0,6.0,0.1111111111111111,0.07692307692307693,15.5,31.0,0.0,0.0,5.0,8.5,0.06666666666666667,0.04,15.0,24.5,0.036036036036036036,0.020100502512562814,10.0,16.0,0.04723971841422749,0.024432308134521415,14.0,27.0,0.056338028169014086,0.02666666666666667,3.5,5.0,0.08860759493670886,0.046357615894039736,2.5,3.0,0.15,0.09090909090909091,3.5,4.5,0.05172413793103448,0.02584769316286826,0.5,1
Matthew Suckling,5.5,10.5,0.0625,0.031476997578692496,4.0,4.0,0.07391304347826087,0.04722222222222222,3.0,3.0,0.0684931506849315,0.03880983182406209,1.0,4.0,0.0945945945945946,0.04375,7.5,13.0,0.0625,0.03333333333333333,5.0,8.5,0.1,0.058823529411764705,19.0,39.0,0.014925373134328358,0.006535947712418301,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,17.5,31.5,0.015625,0.009009009009009009,11.5,22.5,0.023255813953488372,0.01282051282051282,6.0,15.0,0.06666666666666667,0.030612244897959183,2.5,5.5,0.12903225806451613,0.05263157894736842,18.0,34.5,0.0,0.0,16.0,29.0,0.06666666666666667,0.027777777777777776,12.5,21.0,0.041176470588235294,0.0219435736677116,3.5,3.5,0.07407407407407407,0.04338394793926247,2.0,2.0,0.0790273556231003,0.04529616724738676,3.5,6.5,14.5,31.0,0.0,0.0,15.5,31.0,0.0,0.0,16.5,33.0,0.017543859649122806,0.008695652173913044,1.5,2.5,0.2222222222222222,0.15384615384615385,6.5,12.5,0.07692307692307693,0.03571428571428571,18.0,33.5,0.0,0.0,15.0,24.5,0.036036036036036036,0.020100502512562814,1.0,2.0,0.09781400518710634,0.05058924978442081,14.0,27.0,0.056338028169014086,0.02666666666666667,2.0,3.0,0.10126582278481013,0.052980132450331126,16.5,32.5,0.0,0.0,11.0,19.5,0.046162402669632924,0.023068371317398556,0.5,2
Caleb Daniel,9.5,16.0,0.052884615384615384,0.026634382566585957,6.0,6.0,0.06956521739130435,0.044444444444444446,4.0,4.0,0.06164383561643835,0.03492884864165589,12.5,27.0,0.04054054054054054,0.01875,7.5,13.0,0.0625,0.03333333333333333,15.5,29.5,0.0,0.0,10.5,23.5,0.04477611940298507,0.0196078431372549,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,2.0,4.5,0.09375,0.05405405405405406,19.0,37.0,0.0,0.0,15.5,31.0,0.022222222222222223,0.01020408163265306,6.5,16.5,0.06451612903225806,0.02631578947368421,18.0,34.5,0.0,0.0,6.5,11.5,0.0,0.0,12.5,21.0,0.041176470588235294,0.0219435736677116,2.0,2.0,0.07777777777777778,0.0455531453362256,4.0,4.0,0.0668693009118541,0.03832752613240418,6.0,11.0,14.5,31.0,0.0,0.0,6.5,13.0,0.0625,0.02857142857142857,10.0,20.0,0.03508771929824561,0.017391304347826087,15.0,26.5,0.0,0.0,15.5,31.0,0.0,0.0,18.0,33.5,0.0,0.0,4.5,6.0,0.07207207207207207,0.04020100502512563,6.0,10.0,0.05724342349018155,0.02960620868065536,10.5,20.0,0.04225352112676056,0.02,6.0,11.0,0.06329113924050633,0.033112582781456956,16.5,32.5,0.0,0.0,11.0,19.5,0.046162402669632924,0.023068371317398556,0.5,0
Toby McLean,5.5,10.5,0.0625,0.031476997578692496,7.5,8.5,0.05652173913043478,0.03611111111111111,5.0,5.0,0.0593607305936073,0.03363518758085381,6.0,11.0,0.06756756756756757,0.03125,3.0,6.0,0.125,0.06666666666666667,5.0,8.5,0.1,0.058823529411764705,4.0,8.5,0.07462686567164178,0.032679738562091505,12.5,25.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.08695652173913043,10.0,15.0,0.046875,0.02702702702702703,4.5,6.5,0.09302325581395349,0.05128205128205128,6.0,15.0,0.06666666666666667,0.030612244897959183,17.5,36.5,0.0,0.0,4.5,6.5,0.09523809523809523,0.05555555555555555,20.5,38.0,0.13333333333333333,0.05555555555555555,2.5,4.5,0.07647058823529412,0.04075235109717868,8.5,9.5,0.05185185185185185,0.03036876355748373,5.0,5.0,0.06382978723404255,0.036585365853658534,8.0,13.5,3.5,10.0,0.16666666666666666,0.05,2.5,5.5,0.1875,0.08571428571428572,16.5,33.0,0.017543859649122806,0.008695652173913044,15.0,26.5,0.0,0.0,3.0,5.5,0.15384615384615385,0.07142857142857142,5.0,8.5,0.06666666666666667,0.04,4.5,6.0,0.07207207207207207,0.04020100502512563,5.0,9.0,0.06520933679140423,0.03372616652294721,14.0,27.0,0.056338028169014086,0.02666666666666667,9.0,16.0,0.05063291139240506,0.026490066225165563,16.5,32.5,0.0,0.0,14.5,23.5,0.04560622914349277,0.022790439132851583,0.5,0
Marcus Bontempelli,5.5,10.5,0.0625,0.031476997578692496,9.5,11.5,0.04782608695652174,0.030555555555555555,6.5,7.0,0.0547945205479452,0.031047865459249677,3.5,7.0,0.08108108108108109,0.0375,1.0,1.5,0.25,0.13333333333333333,5.0,8.5,0.1,0.058823529411764705,6.5,15.0,0.05970149253731343,0.026143790849673203,12.5,25.0,0.0,0.0,6.0,11.0,0.08333333333333333,0.043478260869565216,5.0,8.0,0.078125,0.04504504504504504,3.0,4.0,0.11627906976744186,0.0641025641025641,9.5,22.0,0.044444444444444446,0.02040816326530612,17.5,36.5,0.0,0.0,18.0,34.5,0.0,0.0,16.0,29.0,0.06666666666666667,0.027777777777777776,8.0,13.5,0.052941176470588235,0.02821316614420063,7.0,8.0,0.05555555555555555,0.03253796095444685,7.5,7.5,0.05167173252279635,0.029616724738675958,13.0,28.0,3.5,10.0,0.16666666666666666,0.05,1.0,2.5,0.25,0.11428571428571428,5.5,11.5,0.05263157894736842,0.02608695652173913,5.0,6.0,0.1111111111111111,0.07692307692307693,3.0,5.5,0.15384615384615385,0.07142857142857142,3.0,4.5,0.1,0.06,1.5,1.5,0.09009009009009009,0.05025125628140704,11.0,19.0,0.04409040385327899,0.022803487592219986,7.5,13.5,0.028169014084507043,0.013333333333333334,19.0,38.0,0.012658227848101266,0.006622516556291391,5.5,7.0,0.1,0.06060606060606061,6.0,11.5,0.04838709677419355,0.024180100055586438,0.5,0
Bailey Dale,5.5,10.5,0.0625,0.031476997578692496,9.5,11.5,0.04782608695652174,0.030555555555555555,6.5,7.0,0.0547945205479452,0.031047865459249677,3.5,7.0,0.08108108108108109,0.0375,7.5,13.0,0.0625,0.03333333333333333,1.0,1.0,0.3,0.17647058823529413,19.0,39.0,0.014925373134328358,0.006535947712418301,12.5,25.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.08695652173913043,5.0,8.0,0.078125,0.04504504504504504,11.5,22.5,0.023255813953488372,0.01282051282051282,6.0,15.0,0.06666666666666667,0.030612244897959183,17.5,36.5,0.0,0.0,10.0,17.0,0.047619047619047616,0.027777777777777776,6.5,11.5,0.0,0.0,10.0,16.5,0.047058823529411764,0.025078369905956112,5.0,6.0,0.06296296296296296,0.0368763557483731,11.0,14.5,0.04559270516717325,0.02613240418118467,19.0,37.0,14.5,31.0,0.0,0.0,6.5,13.0,0.0625,0.02857142857142857,10.0,20.0,0.03508771929824561,0.017391304347826087,15.0,26.5,0.0,0.0,15.5,31.0,0.0,0.0,10.0,17.0,0.03333333333333333,0.02,3.0,3.5,0.08108108108108109,0.04522613065326633,2.0,4.0,0.08021489440533532,0.04148701734214813,19.0,35.0,0.07042253521126761,0.03333333333333333,12.5,22.5,0.0379746835443038,0.019867549668874173,16.5,32.5,0.0,0.0,18.0,29.5,0.04449388209121246,0.022234574763757644,0.5,0
Mitchell Wallis,18.0,35.0,0.028846153846153848,0.014527845036319613,4.0,4.0,0.07391304347826087,0.04722222222222222,9.0,10.0,0.05251141552511415,0.029754204398447608,8.5,18.0,0.05405405405405406,0.025,7.5,13.0,0.0625,0.03333333333333333,5.0,8.5,0.1,0.058823529411764705,19.0,39.0,0.014925373134328358,0.006535947712418301,12.5,25.0,0.0,0.0,6.0,11.0,0.08333333333333333,0.043478260869565216,5.0,8.0,0.078125,0.04504504504504504,6.5,13.0,0.046511627906976744,0.02564102564102564,15.5,31.0,0.022222222222222223,0.01020408163265306,17.5,36.5,0.0,0.0,18.0,34.5,0.0,0.0,6.5,11.5,0.0,0.0,6.0,9.5,0.06470588235294118,0.034482758620689655,8.5,9.5,0.05185185185185185,0.03036876355748373,9.5,10.5,0.0486322188449848,0.027874564459930314,15.0,31.0,14.5,31.0,0.0,0.0,6.5,13.0,0.0625,0.02857142857142857,10.0,20.0,0.03508771929824561,0.017391304347826087,15.0,26.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.03571428571428571,10.0,17.0,0.03333333333333333,0.02,6.5,9.5,0.06306306306306306,0.035175879396984924,20.0,39.0,0.020007410151908114,0.010347801092267893,7.5,13.5,0.028169014084507043,0.013333333333333334,16.0,30.5,0.02531645569620253,0.013245033112582781,8.5,14.5,0.05,0.030303030303030304,7.5,15.5,0.047274749721913235,0.023624235686492495,0.5,0
Mitch Honeychurch,18.0,35.0,0.028846153846153848,0.014527845036319613,4.0,4.0,0.07391304347826087,0.04722222222222222,9.0,10.0,0.05251141552511415,0.029754204398447608,19.5,39.0,0.013513513513513514,0.00625,16.5,31.0,0.0,0.0,15.5,29.5,0.0,0.0,14.5,30.5,0.029850746268656716,0.013071895424836602,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,8.0,12.0,0.0625,0.036036036036036036,2.0,3.0,0.18604651162790697,0.10256410256410256,1.0,1.5,0.15555555555555556,0.07142857142857142,10.5,25.0,0.03225806451612903,0.013157894736842105,4.5,6.5,0.09523809523809523,0.05555555555555555,22.0,44.0,0.26666666666666666,0.1111111111111111,4.0,6.5,0.07058823529411765,0.03761755485893417,12.5,18.0,0.040740740740740744,0.02386117136659436,6.0,6.0,0.0547112462006079,0.0313588850174216,9.5,15.5,14.5,31.0,0.0,0.0,15.5,31.0,0.0,0.0,5.5,11.5,0.05263157894736842,0.02608695652173913,15.0,26.5,0.0,0.0,1.0,2.5,0.23076923076923078,0.10714285714285714,2.0,3.0,0.16666666666666666,0.1,10.0,17.5,0.04504504504504504,0.02512562814070352,15.0,27.0,0.034642460170433494,0.017917025965315705,19.0,35.0,0.07042253521126761,0.03333333333333333,12.5,22.5,0.0379746835443038,0.019867549668874173,8.5,14.5,0.05,0.030303030303030304,5.0,6.5,0.05061179087875417,0.02529182879377432,0.5,0
Bailey Williams,2.5,6.5,0.0673076923076923,0.03389830508474576,12.5,16.5,0.0391304347826087,0.025,9.0,10.0,0.05251141552511415,0.029754204398447608,8.5,18.0,0.05405405405405406,0.025,16.5,31.0,0.0,0.0,15.5,29.5,0.0,0.0,19.0,39.0,0.014925373134328358,0.006535947712418301,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,21.5,41.5,0.0,0.0,11.5,22.5,0.023255813953488372,0.01282051282051282,2.0,3.5,0.1111111111111111,0.05102040816326531,1.0,1.5,0.25806451612903225,0.10526315789473684,10.0,17.0,0.047619047619047616,0.027777777777777776,16.0,29.0,0.06666666666666667,0.027777777777777776,6.0,9.5,0.06470588235294118,0.034482758620689655,12.5,18.0,0.040740740740740744,0.02386117136659436,9.5,10.5,0.0486322188449848,0.027874564459930314,15.0,31.0,3.5,10.0,0.16666666666666666,0.05,15.5,31.0,0.0,0.0,10.0,20.0,0.03508771929824561,0.017391304347826087,15.0,26.5,0.0,0.0,15.5,31.0,0.0,0.0,10.0,17.0,0.03333333333333333,0.02,10.0,17.5,0.04504504504504504,0.02512562814070352,4.0,7.0,0.07243423490181548,0.03746287247293283,22.0,43.5,0.11267605633802817,0.05333333333333334,1.0,1.5,0.11392405063291139,0.059602649006622516,16.5,32.5,0.0,0.0,11.0,19.5,0.046162402669632924,0.023068371317398556,0.5,0
