Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dayne Beams,1.5,1.5,0.09090909090909091,0.044444444444444446,1.0,1.0,0.13513513513513514,0.06172839506172839,1.0,1.0,0.10982658959537572,0.05212620027434842,11.0,18.0,0.05084745762711865,0.02727272727272727,3.5,8.5,0.16666666666666666,0.0625,4.0,7.0,0.125,0.07142857142857142,8.0,12.5,0.04938271604938271,0.02857142857142857,12.5,24.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,4.0,7.0,0.08928571428571429,0.04672897196261682,2.0,3.0,0.17307692307692307,0.09782608695652174,15.5,29.5,0.03225806451612903,0.015151515151515152,8.5,17.0,0.05405405405405406,0.023529411764705882,2.0,2.5,0.13333333333333333,0.07272727272727272,11.5,21.0,0.04,0.01818181818181818,2.0,4.0,0.0975609756097561,0.047058823529411764,1.0,1.0,0.11956521739130435,0.05759162303664921,1.0,1.0,0.11666666666666667,0.05668016194331984,8.0,15.5,15.0,28.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,11.5,24.5,0.023255813953488372,0.014285714285714285,13.0,26.0,0.0,0.0,1.5,2.0,0.3,0.15,3.0,4.5,0.14285714285714285,0.08333333333333333,2.5,2.5,0.0967741935483871,0.05217391304347826,3.0,5.0,0.08192090395480225,0.03806440322016101,17.0,35.5,0.06172839506172839,0.03205128205128205,11.0,22.0,0.04,0.01910828025477707,6.5,11.5,0.08333333333333333,0.045454545454545456,12.0,24.0,0.04608550805108273,0.02304915301305193,0,3
Mitch Robinson,1.5,1.5,0.09090909090909091,0.044444444444444446,2.0,3.0,0.11486486486486487,0.05246913580246913,2.0,2.0,0.10115606936416185,0.04801097393689986,16.0,27.0,0.03389830508474576,0.01818181818181818,14.5,29.0,0.0,0.0,14.0,27.5,0.0,0.0,2.0,2.5,0.08641975308641975,0.05,12.5,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.18181818181818182,1.0,1.0,0.16071428571428573,0.08411214953271028,1.0,1.0,0.25,0.14130434782608695,9.5,21.0,0.04838709677419355,0.022727272727272728,8.5,17.0,0.05405405405405406,0.023529411764705882,2.0,2.5,0.13333333333333333,0.07272727272727272,17.5,33.0,0.08,0.03636363636363636,1.0,1.0,0.15853658536585366,0.07647058823529412,12.0,23.0,0.04891304347826087,0.02356020942408377,2.0,2.0,0.1125,0.05465587044534413,7.0,13.0,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,8.0,17.0,0.03488372093023256,0.02142857142857143,13.0,26.0,0.0,0.0,1.5,2.0,0.3,0.15,1.0,1.0,0.23809523809523808,0.1388888888888889,2.5,2.5,0.0967741935483871,0.05217391304347826,1.0,1.0,0.14726930320150658,0.06842842142107106,22.0,44.0,0.12345679012345678,0.0641025641025641,1.5,2.5,0.12,0.05732484076433121,6.5,11.5,0.08333333333333333,0.045454545454545456,16.5,31.0,0.044975013881177126,0.02249375173562899,0,0
Allen Christensen,3.5,6.5,0.0707070707070707,0.0345679012345679,3.0,6.0,0.08783783783783784,0.040123456790123455,3.0,5.0,0.07803468208092486,0.037037037037037035,11.0,18.0,0.05084745762711865,0.02727272727272727,3.5,8.5,0.16666666666666666,0.0625,14.0,27.5,0.0,0.0,6.0,8.5,0.06172839506172839,0.03571428571428571,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,14.5,0.05357142857142857,0.028037383177570093,4.5,6.5,0.09615384615384616,0.05434782608695652,2.5,7.0,0.08064516129032258,0.03787878787878788,12.5,24.0,0.02702702702702703,0.011764705882352941,18.5,36.5,0.0,0.0,11.5,21.0,0.04,0.01818181818181818,3.0,5.0,0.08536585365853659,0.041176470588235294,2.5,5.5,0.07065217391304347,0.034031413612565446,3.0,7.0,0.07083333333333333,0.03441295546558704,15.0,28.5,4.5,7.5,0.125,0.07142857142857142,5.0,7.0,0.1111111111111111,0.07692307692307693,16.0,32.0,0.011627906976744186,0.007142857142857143,13.0,26.0,0.0,0.0,14.5,29.5,0.0,0.0,4.0,6.0,0.11904761904761904,0.06944444444444445,1.0,1.0,0.11290322580645161,0.06086956521739131,13.5,31.5,0.03220338983050847,0.01496324816240812,13.0,28.0,0.04938271604938271,0.02564102564102564,6.0,14.0,0.06666666666666667,0.03184713375796178,16.0,30.5,0.0,0.0,12.0,24.0,0.04608550805108273,0.02304915301305193,0,0
Dayne Zorko,3.5,6.5,0.0707070707070707,0.0345679012345679,8.5,21.0,0.0472972972972973,0.021604938271604937,4.0,10.0,0.06069364161849711,0.02880658436213992,16.0,27.0,0.03389830508474576,0.01818181818181818,3.5,8.5,0.16666666666666666,0.0625,14.0,27.5,0.0,0.0,1.0,1.0,0.14814814814814814,0.08571428571428572,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,16.0,31.0,0.017857142857142856,0.009345794392523364,6.0,9.0,0.07692307692307693,0.043478260869565216,2.5,7.0,0.08064516129032258,0.03787878787878788,12.5,24.0,0.02702702702702703,0.011764705882352941,5.0,7.0,0.1,0.05454545454545454,21.0,40.5,0.12,0.05454545454545454,6.0,11.5,0.054878048780487805,0.026470588235294117,6.5,14.0,0.059782608695652176,0.028795811518324606,8.5,19.0,0.05,0.024291497975708502,19.0,33.0,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,20.5,40.0,0.0,0.0,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,6.5,9.5,0.07142857142857142,0.041666666666666664,10.0,19.5,0.04838709677419355,0.02608695652173913,8.0,21.0,0.04350282485875706,0.020213510675533775,21.0,41.0,0.07407407407407407,0.038461538461538464,19.0,36.5,0.013333333333333334,0.006369426751592357,2.0,3.5,0.16666666666666666,0.09090909090909091,5.0,10.0,0.04886174347584675,0.024437656206609277,0,0
Jarrod Berry,8.0,18.0,0.050505050505050504,0.024691358024691357,4.5,10.5,0.06756756756756757,0.030864197530864196,5.0,12.0,0.057803468208092484,0.027434842249657063,11.0,18.0,0.05084745762711865,0.02727272727272727,3.5,8.5,0.16666666666666666,0.0625,4.0,7.0,0.125,0.07142857142857142,4.0,5.0,0.07407407407407407,0.04285714285714286,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.037383177570093455,4.5,6.5,0.09615384615384616,0.05434782608695652,5.0,13.0,0.06451612903225806,0.030303030303030304,12.5,24.0,0.02702702702702703,0.011764705882352941,11.0,21.5,0.03333333333333333,0.01818181818181818,4.0,7.0,0.0,0.0,5.0,9.0,0.06097560975609756,0.029411764705882353,6.5,14.0,0.059782608695652176,0.028795811518324606,8.5,19.0,0.05,0.024291497975708502,17.0,31.0,15.0,28.5,0.0,0.0,2.0,2.5,0.2222222222222222,0.15384615384615385,11.5,24.5,0.023255813953488372,0.014285714285714285,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,5.0,7.0,0.09523809523809523,0.05555555555555555,4.5,5.5,0.08064516129032258,0.043478260869565216,6.0,14.0,0.05875706214689266,0.027301365068253414,17.0,35.5,0.06172839506172839,0.03205128205128205,15.0,29.0,0.02666666666666667,0.012738853503184714,16.0,30.5,0.0,0.0,20.0,38.0,0.041088284286507494,0.02054984726464871,0,0
Lewis Taylor,11.0,21.5,0.045454545454545456,0.022222222222222223,4.5,10.5,0.06756756756756757,0.030864197530864196,6.5,14.5,0.05491329479768786,0.02606310013717421,21.5,42.0,0.0,0.0,14.5,29.0,0.0,0.0,14.0,27.5,0.0,0.0,12.5,20.5,0.037037037037037035,0.02142857142857143,12.5,24.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,16.0,31.0,0.017857142857142856,0.009345794392523364,17.0,34.0,0.0,0.0,9.5,21.0,0.04838709677419355,0.022727272727272728,19.0,37.0,0.0,0.0,5.0,7.0,0.1,0.05454545454545454,11.5,21.0,0.04,0.01818181818181818,7.5,14.5,0.04878048780487805,0.023529411764705882,4.0,9.0,0.06521739130434782,0.031413612565445025,5.5,15.0,0.05416666666666667,0.02631578947368421,10.0,20.0,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,16.0,32.0,0.011627906976744186,0.007142857142857143,13.0,26.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.5,0.0,0.0,7.0,11.5,0.06451612903225806,0.034782608695652174,12.0,28.0,0.037476459510357815,0.017413370668533427,17.0,35.5,0.06172839506172839,0.03205128205128205,6.0,14.0,0.06666666666666667,0.03184713375796178,6.5,11.5,0.08333333333333333,0.045454545454545456,8.5,17.0,0.04719600222098834,0.02360455429047487,0,0
Tom Cutler,8.0,18.0,0.050505050505050504,0.024691358024691357,6.0,14.0,0.060810810810810814,0.027777777777777776,6.5,14.5,0.05491329479768786,0.02606310013717421,4.5,8.5,0.06779661016949153,0.03636363636363636,3.5,8.5,0.16666666666666666,0.0625,14.0,27.5,0.0,0.0,17.0,30.5,0.024691358024691357,0.014285714285714285,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,2.5,5.0,0.10714285714285714,0.056074766355140186,7.0,11.5,0.057692307692307696,0.03260869565217391,20.0,38.0,0.016129032258064516,0.007575757575757576,6.0,13.0,0.08108108108108109,0.03529411764705882,18.5,36.5,0.0,0.0,11.5,21.0,0.04,0.01818181818181818,10.0,24.0,0.036585365853658534,0.01764705882352941,2.5,5.5,0.07065217391304347,0.034031413612565446,4.0,9.5,0.0625,0.030364372469635626,6.0,12.0,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,16.0,32.0,0.011627906976744186,0.007142857142857143,2.0,4.0,0.3333333333333333,0.14285714285714285,14.5,29.5,0.0,0.0,6.5,9.5,0.07142857142857142,0.041666666666666664,13.5,26.5,0.03225806451612903,0.017391304347826087,2.0,3.0,0.08606403013182674,0.039989499474973746,17.0,35.5,0.06172839506172839,0.03205128205128205,11.0,22.0,0.04,0.01910828025477707,16.0,30.5,0.0,0.0,14.5,28.5,0.04553026096612993,0.022771452374340462,0,0
Hugh McCluggage,5.0,11.0,0.06565656565656566,0.03209876543209877,15.5,33.0,0.02702702702702703,0.012345679012345678,8.0,18.5,0.049132947976878616,0.023319615912208505,11.0,18.0,0.05084745762711865,0.02727272727272727,14.5,29.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,5.0,0.07407407407407407,0.04285714285714286,12.5,24.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,2.5,5.0,0.10714285714285714,0.056074766355140186,8.0,15.5,0.038461538461538464,0.021739130434782608,20.0,38.0,0.016129032258064516,0.007575757575757576,12.5,24.0,0.02702702702702703,0.011764705882352941,11.0,21.5,0.03333333333333333,0.01818181818181818,4.0,7.0,0.0,0.0,17.5,37.0,0.024390243902439025,0.011764705882352941,6.5,14.0,0.059782608695652176,0.028795811518324606,8.5,19.0,0.05,0.024291497975708502,9.0,18.5,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,16.0,32.0,0.011627906976744186,0.007142857142857143,13.0,26.0,0.0,0.0,14.5,29.5,0.0,0.0,8.0,13.5,0.047619047619047616,0.027777777777777776,10.0,19.5,0.04838709677419355,0.02608695652173913,4.0,7.0,0.0775894538606403,0.03605180259012951,17.0,35.5,0.06172839506172839,0.03205128205128205,11.0,22.0,0.04,0.01910828025477707,6.5,11.5,0.08333333333333333,0.045454545454545456,8.5,17.0,0.04719600222098834,0.02360455429047487,0,0
Daniel Rich,8.0,18.0,0.050505050505050504,0.024691358024691357,11.0,26.0,0.04054054054054054,0.018518518518518517,9.0,20.5,0.046242774566473986,0.02194787379972565,19.0,35.0,0.01694915254237288,0.00909090909090909,14.5,29.0,0.0,0.0,14.0,27.5,0.0,0.0,12.5,20.5,0.037037037037037035,0.02142857142857143,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,21.5,41.5,0.0,0.0,17.0,34.0,0.0,0.0,20.0,38.0,0.016129032258064516,0.007575757575757576,1.5,6.0,0.13513513513513514,0.058823529411764705,18.5,36.5,0.0,0.0,11.5,21.0,0.04,0.01818181818181818,13.5,30.0,0.03048780487804878,0.014705882352941176,12.0,23.0,0.04891304347826087,0.02356020942408377,5.5,15.0,0.05416666666666667,0.02631578947368421,4.0,7.5,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,8.0,17.0,0.03488372093023256,0.02142857142857143,13.0,26.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.5,0.0,0.0,17.5,33.5,0.016129032258064516,0.008695652173913044,5.0,11.0,0.06308851224105462,0.029313965698284913,5.0,10.5,0.024691358024691357,0.01282051282051282,6.0,14.0,0.06666666666666667,0.03184713375796178,6.5,11.5,0.08333333333333333,0.045454545454545456,6.5,14.5,0.04775124930594114,0.023882254929186338,0,0
Stefan Martin,11.0,21.5,0.045454545454545456,0.022222222222222223,11.0,26.0,0.04054054054054054,0.018518518518518517,11.0,24.0,0.04335260115606936,0.0205761316872428,4.5,8.5,0.06779661016949153,0.03636363636363636,14.5,29.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,5.0,0.07407407407407407,0.04285714285714286,1.0,1.0,0.8055555555555556,0.6170212765957447,14.0,27.5,0.0,0.0,10.5,20.0,0.03571428571428571,0.018691588785046728,3.0,4.0,0.15384615384615385,0.08695652173913043,9.5,21.0,0.04838709677419355,0.022727272727272728,3.5,9.0,0.10810810810810811,0.047058823529411764,2.0,2.5,0.13333333333333333,0.07272727272727272,4.0,7.0,0.0,0.0,4.0,6.0,0.07317073170731707,0.03529411764705882,15.0,32.0,0.03260869565217391,0.015706806282722512,13.0,26.0,0.041666666666666664,0.020242914979757085,12.5,23.5,15.0,28.5,0.0,0.0,14.5,27.0,0.0,0.0,3.5,3.5,0.09302325581395349,0.05714285714285714,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,2.0,2.5,0.16666666666666666,0.09722222222222222,7.0,11.5,0.06451612903225806,0.034782608695652174,19.0,39.0,0.022975517890772127,0.010675533776688834,2.5,3.5,0.012345679012345678,0.00641025641025641,19.0,36.5,0.013333333333333334,0.006369426751592357,16.0,30.5,0.0,0.0,3.5,6.0,0.05108273181565797,0.025548458761455152,0,0
