Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steele,2.0,6.5,0.08609271523178808,0.03735632183908046,1.5,1.5,0.10344827586206896,0.049586776859504134,1.0,2.0,0.09363295880149813,0.0423728813559322,5.0,17.0,0.0784313725490196,0.026490066225165563,13.0,27.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.06666666666666667,1.5,4.5,0.10810810810810811,0.041237113402061855,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,2.5,3.0,0.11627906976744186,0.060240963855421686,2.5,3.5,0.16129032258064516,0.08064516129032258,1.0,1.0,0.16666666666666666,0.08823529411764706,6.0,13.5,0.08,0.03225806451612903,7.0,14.0,0.07692307692307693,0.037037037037037035,15.5,31.5,0.07142857142857142,0.037037037037037035,1.5,1.5,0.1092436974789916,0.056768558951965066,1.0,5.0,0.09210526315789473,0.0392156862745098,6.0,16.5,0.06358381502890173,0.026066350710900472,19.0,41.0,13.5,29.0,0.0,0.0,1.5,4.0,0.2857142857142857,0.09523809523809523,5.0,8.5,0.06382978723404255,0.03529411764705882,13.0,24.5,0.0,0.0,1.0,1.0,0.4444444444444444,0.2,8.5,17.5,0.045454545454545456,0.023809523809523808,9.5,23.5,0.05454545454545454,0.020134228187919462,2.0,6.0,0.09380530973451327,0.04246308801648163,22.0,44.0,0.16666666666666666,0.08695652173913043,1.0,1.5,0.1590909090909091,0.07608695652173914,14.5,29.5,0.0,0.0,5.5,11.5,0.04777777777777778,0.023882254929186338,0,0
Jack Sinclair,10.5,24.5,0.046357615894039736,0.020114942528735632,1.5,1.5,0.10344827586206896,0.049586776859504134,2.0,6.0,0.07116104868913857,0.03220338983050847,16.5,36.0,0.0196078431372549,0.006622516556291391,13.0,27.0,0.0,0.0,14.5,27.5,0.0,0.0,8.0,22.5,0.05405405405405406,0.020618556701030927,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,8.0,17.5,0.046511627906976744,0.024096385542168676,7.0,14.0,0.06451612903225806,0.03225806451612903,12.0,25.0,0.027777777777777776,0.014705882352941176,17.0,35.0,0.0,0.0,7.0,14.0,0.07692307692307693,0.037037037037037035,6.5,13.0,0.0,0.0,4.5,6.0,0.07563025210084033,0.039301310043668124,6.5,16.0,0.06578947368421052,0.028011204481792718,2.5,8.5,0.08092485549132948,0.03317535545023697,9.0,22.5,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,18.5,0.0425531914893617,0.023529411764705882,13.0,24.5,0.0,0.0,4.0,8.5,0.1111111111111111,0.05,8.5,17.5,0.045454545454545456,0.023809523809523808,9.5,23.5,0.05454545454545454,0.020134228187919462,17.0,34.0,0.027560050568900128,0.012475678150394872,12.0,24.0,0.041666666666666664,0.021739130434782608,5.5,12.0,0.06818181818181818,0.03260869565217391,14.5,29.5,0.0,0.0,7.0,13.0,0.04722222222222222,0.02360455429047487,0,0
Jack Bytel,10.5,24.5,0.046357615894039736,0.020114942528735632,3.0,4.0,0.09482758620689655,0.045454545454545456,3.0,8.5,0.06741573033707865,0.030508474576271188,12.5,29.5,0.0392156862745098,0.013245033112582781,13.0,27.0,0.0,0.0,14.5,27.5,0.0,0.0,8.0,22.5,0.05405405405405406,0.020618556701030927,13.5,26.0,0.0,0.0,2.0,6.5,0.3333333333333333,0.08333333333333333,16.0,30.0,0.023255813953488372,0.012048192771084338,2.5,3.5,0.16129032258064516,0.08064516129032258,7.0,12.5,0.05555555555555555,0.029411764705882353,10.0,21.0,0.04,0.016129032258064516,7.0,14.0,0.07692307692307693,0.037037037037037035,20.5,40.5,0.14285714285714285,0.07407407407407407,6.5,8.5,0.06722689075630252,0.034934497816593885,6.5,16.0,0.06578947368421052,0.028011204481792718,2.5,8.5,0.08092485549132948,0.03317535545023697,7.0,17.0,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,20.5,40.0,0.0,0.0,13.0,24.5,0.0,0.0,2.0,4.0,0.2222222222222222,0.1,2.5,3.5,0.13636363636363635,0.07142857142857142,1.0,4.5,0.12727272727272726,0.04697986577181208,9.0,22.0,0.04702907711757269,0.021288771889664646,12.0,24.0,0.041666666666666664,0.021739130434782608,8.5,17.5,0.045454545454545456,0.021739130434782608,14.5,29.5,0.0,0.0,21.0,40.5,0.04055555555555555,0.02027214662593724,0,0
Jack Billings,5.0,15.5,0.059602649006622516,0.02586206896551724,6.5,13.0,0.06896551724137931,0.03305785123966942,4.0,10.0,0.06367041198501873,0.0288135593220339,9.0,23.5,0.058823529411764705,0.019867549668874173,2.5,7.0,0.25,0.05555555555555555,14.5,27.5,0.0,0.0,1.5,4.5,0.10810810810810811,0.041237113402061855,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,8.0,17.5,0.046511627906976744,0.024096385542168676,7.0,14.0,0.06451612903225806,0.03225806451612903,7.0,12.5,0.05555555555555555,0.029411764705882353,2.5,8.5,0.12,0.04838709677419355,18.0,33.5,0.0,0.0,6.5,13.0,0.0,0.0,8.5,16.0,0.05042016806722689,0.026200873362445413,2.0,6.5,0.08552631578947369,0.036414565826330535,6.0,16.5,0.06358381502890173,0.026066350710900472,12.5,32.5,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,18.5,0.0425531914893617,0.023529411764705882,13.0,24.5,0.0,0.0,14.0,28.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.047619047619047616,9.5,23.5,0.05454545454545454,0.020134228187919462,7.0,14.0,0.052844500632111255,0.02392125443516081,12.0,24.0,0.041666666666666664,0.021739130434782608,15.0,29.5,0.022727272727272728,0.010869565217391304,14.5,29.5,0.0,0.0,14.5,29.5,0.04388888888888889,0.021938350458206055,0,0
Edward Phillips,7.5,19.5,0.052980132450331126,0.022988505747126436,6.5,13.0,0.06896551724137931,0.03305785123966942,6.0,13.0,0.0599250936329588,0.02711864406779661,12.5,29.5,0.0392156862745098,0.013245033112582781,1.0,3.5,0.5,0.1111111111111111,14.5,27.5,0.0,0.0,16.0,35.0,0.02702702702702703,0.010309278350515464,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,2.5,3.0,0.11627906976744186,0.060240963855421686,7.0,14.0,0.06451612903225806,0.03225806451612903,12.0,25.0,0.027777777777777776,0.014705882352941176,17.0,35.0,0.0,0.0,7.0,14.0,0.07692307692307693,0.037037037037037035,15.5,31.5,0.07142857142857142,0.037037037037037035,11.0,22.5,0.04201680672268908,0.021834061135371178,4.0,11.0,0.07236842105263158,0.03081232492997199,1.0,3.5,0.09248554913294797,0.037914691943127965,1.5,2.0,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,16.5,30.0,0.02127659574468085,0.011764705882352941,13.0,24.5,0.0,0.0,14.0,28.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.047619047619047616,3.0,13.0,0.09090909090909091,0.03355704697986577,4.0,10.0,0.07231352718078382,0.032734348174430584,12.0,24.0,0.041666666666666664,0.021739130434782608,15.0,29.5,0.022727272727272728,0.010869565217391304,14.5,29.5,0.0,0.0,12.5,27.0,0.044444444444444446,0.022216051096917523,0,0
Rowan Marshall,1.0,4.5,0.09271523178807947,0.040229885057471264,17.5,36.0,0.017241379310344827,0.008264462809917356,6.0,13.0,0.0599250936329588,0.02711864406779661,16.5,36.0,0.0196078431372549,0.006622516556291391,13.0,27.0,0.0,0.0,14.5,27.5,0.0,0.0,16.0,35.0,0.02702702702702703,0.010309278350515464,1.0,1.0,0.8571428571428571,0.41379310344827586,2.0,6.5,0.3333333333333333,0.08333333333333333,1.0,1.0,0.16279069767441862,0.08433734939759036,1.0,1.0,0.22580645161290322,0.11290322580645161,5.0,8.0,0.08333333333333333,0.04411764705882353,17.0,35.0,0.0,0.0,7.0,14.0,0.07692307692307693,0.037037037037037035,15.5,31.5,0.07142857142857142,0.037037037037037035,1.5,1.5,0.1092436974789916,0.056768558951965066,14.0,32.0,0.03289473684210526,0.014005602240896359,12.5,32.5,0.04046242774566474,0.016587677725118485,20.0,42.0,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,18.5,0.0425531914893617,0.023529411764705882,13.0,24.5,0.0,0.0,4.0,8.5,0.1111111111111111,0.05,1.0,1.0,0.2727272727272727,0.14285714285714285,5.5,18.5,0.07272727272727272,0.026845637583892617,1.0,2.0,0.11150442477876106,0.05047499141581779,12.0,24.0,0.041666666666666664,0.021739130434782608,5.5,12.0,0.06818181818181818,0.03260869565217391,14.5,29.5,0.0,0.0,3.0,4.0,0.052222222222222225,0.026103860038878088,0,0
Hunter Clark,3.0,11.5,0.06622516556291391,0.028735632183908046,8.5,19.0,0.05172413793103448,0.024793388429752067,6.0,13.0,0.0599250936329588,0.02711864406779661,5.0,17.0,0.0784313725490196,0.026490066225165563,13.0,27.0,0.0,0.0,14.5,27.5,0.0,0.0,16.0,35.0,0.02702702702702703,0.010309278350515464,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,30.0,0.023255813953488372,0.012048192771084338,9.5,21.0,0.03225806451612903,0.016129032258064516,2.5,2.5,0.1388888888888889,0.07352941176470588,6.0,13.5,0.08,0.03225806451612903,7.0,14.0,0.07692307692307693,0.037037037037037035,20.5,40.5,0.14285714285714285,0.07407407407407407,13.5,27.5,0.03361344537815126,0.017467248908296942,4.0,11.0,0.07236842105263158,0.03081232492997199,6.0,16.5,0.06358381502890173,0.026066350710900472,11.0,29.0,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,16.5,30.0,0.02127659574468085,0.011764705882352941,13.0,24.5,0.0,0.0,14.0,28.5,0.0,0.0,8.5,17.5,0.045454545454545456,0.023809523809523808,20.0,41.0,0.0,0.0,6.0,13.0,0.055120101137800255,0.024951356300789745,21.0,43.0,0.125,0.06521739130434782,21.0,41.0,0.0,0.0,14.5,29.5,0.0,0.0,9.0,20.0,0.04555555555555556,0.022771452374340462,0,0
Jade Gresham,17.0,33.0,0.033112582781456956,0.014367816091954023,4.0,6.5,0.08620689655172414,0.04132231404958678,8.0,17.0,0.056179775280898875,0.025423728813559324,16.5,36.0,0.0196078431372549,0.006622516556291391,13.0,27.0,0.0,0.0,14.5,27.5,0.0,0.0,8.0,22.5,0.05405405405405406,0.020618556701030927,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,30.0,0.023255813953488372,0.012048192771084338,4.5,7.5,0.0967741935483871,0.04838709677419355,7.0,12.5,0.05555555555555555,0.029411764705882353,17.0,35.0,0.0,0.0,18.0,33.5,0.0,0.0,15.5,31.5,0.07142857142857142,0.037037037037037035,3.0,3.0,0.10084033613445378,0.05240174672489083,17.5,39.0,0.019736842105263157,0.008403361344537815,10.5,28.0,0.046242774566473986,0.018957345971563982,15.0,37.0,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,18.5,0.0425531914893617,0.023529411764705882,13.0,24.5,0.0,0.0,14.0,28.5,0.0,0.0,2.5,3.5,0.13636363636363635,0.07142857142857142,13.5,29.0,0.03636363636363636,0.013422818791946308,14.0,30.0,0.03413400758533502,0.015451527984434017,3.5,5.5,0.0,0.0,15.0,29.5,0.022727272727272728,0.010869565217391304,14.5,29.5,0.0,0.0,10.5,23.5,0.045,0.02249375173562899,0,0
Ben Long,17.0,33.0,0.033112582781456956,0.014367816091954023,5.0,9.0,0.07758620689655173,0.0371900826446281,9.5,20.5,0.052434456928838954,0.023728813559322035,12.5,29.5,0.0392156862745098,0.013245033112582781,13.0,27.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.06666666666666667,3.5,11.0,0.08108108108108109,0.030927835051546393,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,30.0,0.023255813953488372,0.012048192771084338,4.5,7.5,0.0967741935483871,0.04838709677419355,19.0,39.5,0.0,0.0,17.0,35.0,0.0,0.0,7.0,14.0,0.07692307692307693,0.037037037037037035,6.5,13.0,0.0,0.0,4.5,6.0,0.07563025210084033,0.039301310043668124,12.0,28.0,0.039473684210526314,0.01680672268907563,6.0,16.5,0.06358381502890173,0.026066350710900472,6.0,14.5,13.5,29.0,0.0,0.0,14.0,29.0,0.0,0.0,5.0,8.5,0.06382978723404255,0.03529411764705882,2.0,2.5,0.3333333333333333,0.25,4.0,8.5,0.1111111111111111,0.05,5.0,8.5,0.09090909090909091,0.047619047619047616,3.0,13.0,0.09090909090909091,0.03355704697986577,19.0,36.0,0.025031605562579013,0.011331120521918278,3.5,5.5,0.0,0.0,2.5,5.0,0.11363636363636363,0.05434782608695652,4.0,9.5,0.14285714285714285,0.05555555555555555,10.5,23.5,0.045,0.02249375173562899,0,0
Nicholas Coffield,5.0,15.5,0.059602649006622516,0.02586206896551724,10.5,23.0,0.04310344827586207,0.02066115702479339,9.5,20.5,0.052434456928838954,0.023728813559322035,5.0,17.0,0.0784313725490196,0.026490066225165563,13.0,27.0,0.0,0.0,14.5,27.5,0.0,0.0,16.0,35.0,0.02702702702702703,0.010309278350515464,13.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,30.0,0.023255813953488372,0.012048192771084338,16.5,34.5,0.0,0.0,19.0,39.5,0.0,0.0,1.0,1.5,0.24,0.0967741935483871,18.0,33.5,0.0,0.0,6.5,13.0,0.0,0.0,15.5,32.5,0.025210084033613446,0.013100436681222707,4.0,11.0,0.07236842105263158,0.03081232492997199,9.0,23.5,0.05202312138728324,0.02132701421800948,12.5,32.5,3.5,9.5,0.16666666666666666,0.05,14.0,29.0,0.0,0.0,16.5,30.0,0.02127659574468085,0.011764705882352941,13.0,24.5,0.0,0.0,14.0,28.5,0.0,0.0,16.5,34.0,0.0,0.0,13.5,29.0,0.03636363636363636,0.013422818791946308,3.0,9.0,0.07787610619469026,0.035252374957079086,19.0,38.0,0.08333333333333333,0.043478260869565216,4.0,9.0,0.09090909090909091,0.043478260869565216,14.5,29.5,0.0,0.0,4.0,10.0,0.049444444444444444,0.024715356845320745,0,0
