Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jacob Hopper,7.5,13.5,0.05988023952095808,0.02915451895043732,1.0,1.0,0.13186813186813187,0.06349206349206349,1.0,2.0,0.08527131782945736,0.04135338345864661,2.5,2.5,0.109375,0.0472972972972973,15.0,30.0,0.0,0.0,12.5,26.0,0.0,0.0,5.0,7.0,0.06976744186046513,0.04166666666666666,12.5,25.0,0.0,0.0,7.0,12.5,0.07692307692307693,0.04166666666666666,1.0,2.5,0.1282051282051282,0.0625,4.0,6.0,0.12121212121212123,0.06349206349206349,10.0,22.0,0.054054054054054064,0.02127659574468085,10.0,18.0,0.03225806451612903,0.019230769230769232,4.5,6.0,0.08333333333333333,0.05128205128205128,6.0,10.0,0.0,0.0,1.0,1.0,0.1111111111111111,0.054455445544554455,6.0,12.0,0.06666666666666668,0.03115264797507788,3.0,4.5,0.08121827411167512,0.03902439024390244,14.0,29.0,15.5,29.0,0.0,0.0,7.0,11.0,0.05882352941176471,0.038461538461538464,14.0,27.0,0.030303030303030307,0.015151515151515154,12.0,24.0,0.0,0.0,3.0,5.0,0.1875,0.10344827586206896,7.5,16.0,0.05882352941176471,0.029411764705882356,4.0,9.0,0.08064516129032258,0.03424657534246575,6,11,0.06510251532445571,0.03408587870739265,16.5,30.5,0.05882352941176471,0.03,10.0,21.0,0.040816326530612235,0.02,15.0,29.0,0.0,0.0,10.0,19.0,0.04722222222222222,0.023617671575437617,1,0
Lachie Whitfield,3.5,7.0,0.0718562874251497,0.03498542274052478,3.0,4.5,0.0989010989010989,0.047619047619047616,2.0,3.5,0.08139534883720931,0.03947368421052632,11.5,28.0,0.03125,0.013513513513513514,15.0,30.0,0.0,0.0,12.5,26.0,0.0,0.0,10.0,15.0,0.04651162790697674,0.027777777777777776,12.5,25.0,0.0,0.0,7.0,12.5,0.07692307692307693,0.04166666666666666,10.0,17.0,0.05128205128205128,0.025,11.0,22.0,0.030303030303030307,0.015873015873015872,19.0,40.0,0.0,0.0,2.0,2.0,0.1935483870967742,0.1153846153846154,18.5,35.0,0.0,0.0,6.0,10.0,0.0,0.0,15.5,29.5,0.030303030303030307,0.01485148514851485,1.0,2.0,0.09333333333333334,0.04361370716510903,1.0,1.0,0.09137055837563453,0.043902439024390234,7.5,17.0,15.5,29.0,0.0,0.0,7.0,11.0,0.05882352941176471,0.038461538461538464,7.5,13.5,0.060606060606060615,0.030303030303030307,12.0,24.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,16.0,0.05882352941176471,0.029411764705882356,10.5,25.0,0.04838709677419355,0.02054794520547945,1,4,0.09575142675967026,0.050132802124834,16.5,30.5,0.05882352941176471,0.03,4.0,8.5,0.08163265306122447,0.04,15.0,29.0,0.0,0.0,1.0,1.0,0.052777777777777785,0.026396221172547932,1,0
Nick Haynes,1.0,1.0,0.10179640718562874,0.04956268221574344,13.5,28.5,0.03296703296703297,0.015873015873015872,3.5,5.5,0.07751937984496124,0.03759398496240601,1.0,1.0,0.140625,0.060810810810810814,15.0,30.0,0.0,0.0,12.5,26.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,25.0,0.0,0.0,7.0,12.5,0.07692307692307693,0.04166666666666666,14.5,28.5,0.02564102564102564,0.0125,11.0,22.0,0.030303030303030307,0.015873015873015872,2.0,8.0,0.10810810810810813,0.0425531914893617,1.0,1.0,0.2903225806451613,0.17307692307692307,10.5,17.0,0.04166666666666666,0.02564102564102564,6.0,10.0,0.0,0.0,2.5,5.5,0.08080808080808081,0.0396039603960396,3.0,5.5,0.08,0.037383177570093455,6.0,9.5,0.06598984771573604,0.03170731707317073,19.0,36.0,1.0,2.5,0.2222222222222222,0.1176470588235294,16.5,30.5,0.0,0.0,7.5,13.5,0.060606060606060615,0.030303030303030307,12.0,24.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,16.0,0.05882352941176471,0.029411764705882356,14.0,32.0,0.03225806451612903,0.0136986301369863,2,5,0.09384908053265696,0.04913678618857902,21.5,43.0,0.1176470588235294,0.06,1.0,1.0,0.20408163265306126,0.1,15.0,29.0,0.0,0.0,9.0,16.0,0.04833333333333333,0.024173381494859682,1,0
Harry Perryman,7.5,13.5,0.05988023952095808,0.02915451895043732,2.0,2.5,0.10989010989010987,0.052910052910052914,3.5,5.5,0.07751937984496124,0.03759398496240601,11.5,28.0,0.03125,0.013513513513513514,1.5,1.5,0.2352941176470588,0.14285714285714285,12.5,26.0,0.0,0.0,10.0,15.0,0.04651162790697674,0.027777777777777776,12.5,25.0,0.0,0.0,17.0,33.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.0375,6.5,12.0,0.060606060606060615,0.031746031746031744,5.5,14.5,0.08108108108108109,0.031914893617021274,3.0,5.0,0.0967741935483871,0.0576923076923077,10.5,17.0,0.04166666666666666,0.02564102564102564,15.5,27.5,0.06666666666666668,0.02564102564102564,6.5,14.5,0.060606060606060615,0.0297029702970297,2.0,3.5,0.08666666666666667,0.04049844236760125,2.0,2.5,0.08629441624365483,0.04146341463414634,7.5,17.0,5.0,9.0,0.1111111111111111,0.05882352941176471,7.0,11.0,0.05882352941176471,0.038461538461538464,3.0,5.5,0.09090909090909093,0.045454545454545456,12.0,24.0,0.0,0.0,6.0,10.0,0.0625,0.03448275862068965,7.5,16.0,0.05882352941176471,0.029411764705882356,4.0,9.0,0.08064516129032258,0.03424657534246575,3,6,0.07989854153455929,0.04183266932270916,10.5,22.0,0.0392156862745098,0.02,10.0,21.0,0.040816326530612235,0.02,5.0,9.5,0.1111111111111111,0.05555555555555555,2.0,3.0,0.05166666666666666,0.025840511253125868,1,2
Stephen Coniglio,3.5,7.0,0.0718562874251497,0.03498542274052478,5.0,10.0,0.07692307692307693,0.037037037037037035,5.0,7.0,0.07364341085271317,0.03571428571428571,11.5,28.0,0.03125,0.013513513513513514,4.5,6.0,0.1176470588235294,0.07142857142857142,12.5,26.0,0.0,0.0,15.5,27.5,0.02325581395348837,0.013888888888888888,12.5,25.0,0.0,0.0,17.0,33.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.0375,1.0,1.5,0.18181818181818185,0.09523809523809523,19.0,40.0,0.0,0.0,10.0,18.0,0.03225806451612903,0.019230769230769232,4.5,6.0,0.08333333333333333,0.05128205128205128,6.0,10.0,0.0,0.0,2.5,5.5,0.08080808080808081,0.0396039603960396,6.0,12.0,0.06666666666666668,0.03115264797507788,5.0,7.5,0.07106598984771574,0.03414634146341464,13.0,28.0,15.5,29.0,0.0,0.0,7.0,11.0,0.05882352941176471,0.038461538461538464,14.0,27.0,0.030303030303030307,0.015151515151515154,12.0,24.0,0.0,0.0,1.5,3.0,0.25,0.13793103448275862,2.0,4.0,0.1176470588235294,0.05882352941176471,7.5,17.0,0.06451612903225806,0.0273972602739726,7,12,0.060029592052420214,0.031429836210712714,2.5,5.0,0.0,0.0,20.0,39.0,0.0,0.0,15.0,29.0,0.0,0.0,7.5,12.5,0.04944444444444445,0.024729091414281743,1,0
Joshua Kelly,7.5,13.5,0.05988023952095808,0.02915451895043732,4.0,7.5,0.08791208791208792,0.042328042328042326,6.0,8.5,0.06976744186046513,0.03383458646616541,11.5,28.0,0.03125,0.013513513513513514,15.0,30.0,0.0,0.0,1.5,5.0,0.5,0.1111111111111111,1.0,1.0,0.16279069767441862,0.09722222222222222,12.5,25.0,0.0,0.0,17.0,33.0,0.0,0.0,10.0,17.0,0.05128205128205128,0.025,11.0,22.0,0.030303030303030307,0.015873015873015872,10.0,22.0,0.054054054054054064,0.02127659574468085,18.0,35.0,0.0,0.0,2.0,3.0,0.125,0.07692307692307693,15.5,27.5,0.06666666666666668,0.02564102564102564,4.5,9.5,0.0707070707070707,0.034653465346534656,6.0,12.0,0.06666666666666668,0.03115264797507788,4.0,6.0,0.07614213197969544,0.03658536585365853,10.5,21.0,15.5,29.0,0.0,0.0,7.0,11.0,0.05882352941176471,0.038461538461538464,20.0,40.0,0.0,0.0,12.0,24.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,16.0,0.05882352941176471,0.029411764705882356,10.5,25.0,0.04838709677419355,0.02054794520547945,8,13,0.056647643204396525,0.029659141212926076,16.5,30.5,0.05882352941176471,0.03,2.0,3.5,0.12244897959183673,0.06,5.0,9.5,0.1111111111111111,0.05555555555555555,4.5,6.0,0.05055555555555556,0.02528480133370381,1,0
Toby Greene,3.5,7.0,0.0718562874251497,0.03498542274052478,8.5,19.0,0.04395604395604396,0.021164021164021163,7.0,12.0,0.062015503875968984,0.030075187969924814,4.0,6.5,0.09375,0.040540540540540536,1.5,1.5,0.2352941176470588,0.14285714285714285,1.5,5.0,0.5,0.1111111111111111,20.0,39.5,0.0,0.0,12.5,25.0,0.0,0.0,1.5,2.0,0.15384615384615385,0.08333333333333333,10.0,17.0,0.05128205128205128,0.025,11.0,22.0,0.030303030303030307,0.015873015873015872,5.5,14.5,0.08108108108108109,0.031914893617021274,10.0,18.0,0.03225806451612903,0.019230769230769232,18.5,35.0,0.0,0.0,20.5,38.5,0.13333333333333333,0.05128205128205128,15.5,29.5,0.030303030303030307,0.01485148514851485,4.0,8.0,0.07333333333333332,0.03426791277258567,8.0,18.5,0.05076142131979696,0.024390243902439025,20.0,37.5,15.5,29.0,0.0,0.0,1.0,1.0,0.2352941176470588,0.15384615384615385,14.0,27.0,0.030303030303030307,0.015151515151515154,12.0,24.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,16.0,0.05882352941176471,0.029411764705882356,1.0,3.0,0.1129032258064516,0.04794520547945205,5,9,0.07165504121750159,0.03751660026560425,20.0,40.0,0.09803921568627452,0.05,20.0,39.0,0.0,0.0,15.0,29.0,0.0,0.0,6.0,9.5,0.05,0.025006946373992776,1,3
Matthew De Boer,10.0,20.0,0.04790419161676647,0.023323615160349854,6.0,12.0,0.06593406593406594,0.031746031746031744,8.0,15.0,0.05426356589147287,0.02631578947368421,18.0,38.0,0.015625,0.006756756756756757,15.0,30.0,0.0,0.0,12.5,26.0,0.0,0.0,3.0,4.0,0.09302325581395347,0.05555555555555555,12.5,25.0,0.0,0.0,17.0,33.0,0.0,0.0,10.0,17.0,0.05128205128205128,0.025,2.5,4.0,0.15151515151515152,0.07936507936507936,5.5,14.5,0.08108108108108109,0.031914893617021274,18.0,35.0,0.0,0.0,1.0,1.0,0.20833333333333331,0.1282051282051282,22.0,42.5,0.2,0.07692307692307693,9.0,20.0,0.0505050505050505,0.024752475247524757,9.5,17.0,0.06,0.02803738317757009,7.0,12.0,0.06091370558375635,0.02926829268292683,7.5,17.0,15.5,29.0,0.0,0.0,16.5,30.5,0.0,0.0,20.0,40.0,0.0,0.0,12.0,24.0,0.0,0.0,1.5,3.0,0.25,0.13793103448275862,7.5,16.0,0.05882352941176471,0.029411764705882356,4.0,9.0,0.08064516129032258,0.03424657534246575,15,25,0.032551257662227856,0.017042939353696326,2.5,5.0,0.0,0.0,10.0,21.0,0.040816326530612235,0.02,15.0,29.0,0.0,0.0,12.5,23.0,0.04611111111111111,0.02306196165601556,1,1
Daniel Lloyd,3.5,7.0,0.0718562874251497,0.03498542274052478,19.0,38.5,0.01098901098901099,0.005291005291005291,9.0,16.5,0.050387596899224806,0.02443609022556391,5.5,13.0,0.078125,0.03378378378378378,4.5,6.0,0.1176470588235294,0.07142857142857142,12.5,26.0,0.0,0.0,10.0,15.0,0.04651162790697674,0.027777777777777776,12.5,25.0,0.0,0.0,1.5,2.0,0.15384615384615385,0.08333333333333333,5.5,10.5,0.07692307692307693,0.0375,18.0,36.0,0.0,0.0,10.0,22.0,0.054054054054054064,0.02127659574468085,10.0,18.0,0.03225806451612903,0.019230769230769232,10.5,17.0,0.04166666666666666,0.02564102564102564,15.5,27.5,0.06666666666666668,0.02564102564102564,12.0,24.5,0.040404040404040414,0.0198019801980198,9.5,17.0,0.06,0.02803738317757009,9.0,22.5,0.045685279187817264,0.021951219512195117,17.0,33.0,5.0,9.0,0.1111111111111111,0.05882352941176471,2.5,3.0,0.17647058823529413,0.1153846153846154,14.0,27.0,0.030303030303030307,0.015151515151515154,12.0,24.0,0.0,0.0,15.0,28.5,0.0,0.0,17.5,35.0,0.0,0.0,4.0,9.0,0.08064516129032258,0.03424657534246575,4,8,0.07545973367152822,0.03950863213811421,21.5,43.0,0.1176470588235294,0.06,15.5,29.5,0.020408163265306117,0.01,1.5,3.0,0.2222222222222222,0.1111111111111111,12.5,23.0,0.04611111111111111,0.02306196165601556,1,0
Heath Shaw,7.5,13.5,0.05988023952095808,0.02915451895043732,19.0,38.5,0.01098901098901099,0.005291005291005291,10.0,23.5,0.04263565891472868,0.02067669172932331,2.5,2.5,0.109375,0.0472972972972973,15.0,30.0,0.0,0.0,12.5,26.0,0.0,0.0,5.0,7.0,0.06976744186046513,0.04166666666666666,12.5,25.0,0.0,0.0,17.0,33.0,0.0,0.0,14.5,28.5,0.02564102564102564,0.0125,18.0,36.0,0.0,0.0,2.0,8.0,0.10810810810810813,0.0425531914893617,10.0,18.0,0.03225806451612903,0.019230769230769232,18.5,35.0,0.0,0.0,15.5,27.5,0.06666666666666668,0.02564102564102564,19.0,35.5,0.020202020202020204,0.0099009900990099,9.5,17.0,0.06,0.02803738317757009,16.0,33.5,0.030456852791878174,0.014634146341463415,22.0,41.5,5.0,9.0,0.1111111111111111,0.05882352941176471,16.5,30.5,0.0,0.0,7.5,13.5,0.060606060606060615,0.030303030303030307,12.0,24.0,0.0,0.0,15.0,28.5,0.0,0.0,17.5,35.0,0.0,0.0,17.5,38.0,0.016129032258064516,0.00684931506849315,10,17,0.04269710420629888,0.022355024347056215,19.0,36.0,0.0784313725490196,0.04,4.0,8.5,0.08163265306122447,0.04,15.0,29.0,0.0,0.0,16.5,28.5,0.045555555555555564,0.02278410669630453,1,0
