Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steven,3.5,5.0,0.07142857142857142,0.03787878787878788,1.5,2.5,0.096045197740113,0.04843304843304843,1.0,1.0,0.082687338501292,0.0428380187416332,10.0,16.0,0.04504504504504504,0.02577319587628866,7.5,12.5,0.06666666666666667,0.04,13.5,27.5,0.0,0.0,2.0,2.0,0.0891089108910891,0.05263157894736842,14.5,28.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,2.0,4.5,0.1111111111111111,0.05154639175257732,2.0,4.5,0.1935483870967742,0.08,7.5,17.0,0.0625,0.027777777777777776,8.5,14.0,0.04878048780487805,0.030303030303030304,3.0,5.5,0.125,0.06666666666666667,15.5,29.5,0.07142857142857142,0.03333333333333333,1.5,3.0,0.11023622047244094,0.052830188679245285,2.5,2.5,0.07251908396946564,0.03925619834710744,1.0,1.0,0.08681672025723473,0.04631217838765009,8.0,12.0,16.5,31.5,0.0,0.0,6.5,8.0,0.06666666666666667,0.05555555555555555,21.0,38.0,0.0,0.0,14.0,27.0,0.0,0.0,3.5,9.5,0.125,0.038461538461538464,2.0,3.5,0.21739130434782608,0.10204081632653061,3.5,3.5,0.072,0.045,4,7.0,0.07321810060205865,0.03936514566148063,20.5,38.5,0.09259259259259259,0.04201680672268908,7.0,11.5,0.06060606060606061,0.03333333333333333,5.0,10.0,0.1111111111111111,0.045454545454545456,10.0,19.5,0.04716981132075472,0.02360455429047487,1,3
Dylan Roberton,7.0,12.5,0.05714285714285714,0.030303030303030304,1.5,2.5,0.096045197740113,0.04843304843304843,2.0,3.0,0.07493540051679587,0.038821954484605084,6.0,10.5,0.05405405405405406,0.030927835051546393,16.5,31.0,0.0,0.0,13.5,27.5,0.0,0.0,19.5,38.5,0.009900990099009901,0.005847953216374269,14.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,15.5,30.5,0.022222222222222223,0.010309278350515464,8.5,19.5,0.03225806451612903,0.013333333333333334,19.5,39.5,0.0,0.0,1.0,1.0,0.2682926829268293,0.16666666666666666,3.0,5.5,0.125,0.06666666666666667,5.5,10.5,0.0,0.0,3.5,7.5,0.07874015748031496,0.03773584905660377,2.5,2.5,0.07251908396946564,0.03925619834710744,2.0,2.0,0.07717041800643087,0.0411663807890223,11.0,18.0,8.0,12.5,0.05555555555555555,0.03571428571428571,15.5,28.0,0.0,0.0,7.5,14.5,0.047619047619047616,0.022988505747126436,14.0,27.0,0.0,0.0,13.5,28.5,0.0,0.0,7.5,16.5,0.043478260869565216,0.02040816326530612,9.0,10.5,0.048,0.03,8,17.0,0.05107787919984463,0.027461626814242458,15.5,29.5,0.05555555555555555,0.025210084033613446,1.5,1.5,0.10606060606060606,0.058333333333333334,15.5,32.5,0.0,0.0,14.0,26.5,0.04495005549389567,0.02249375173562899,1,0
David Armitage,2.0,2.5,0.0761904761904762,0.04040404040404041,3.5,6.5,0.06779661016949153,0.03418803418803419,3.0,4.0,0.07235142118863049,0.03748326639892905,18.0,30.0,0.02702702702702703,0.015463917525773196,7.5,12.5,0.06666666666666667,0.04,13.5,27.5,0.0,0.0,1.0,1.0,0.16831683168316833,0.09941520467836257,14.5,28.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,6.0,14.0,0.06666666666666667,0.030927835051546393,1.0,3.0,0.22580645161290322,0.09333333333333334,7.5,17.0,0.0625,0.027777777777777776,8.5,14.0,0.04878048780487805,0.030303030303030304,1.0,1.5,0.1875,0.1,5.5,10.5,0.0,0.0,1.5,3.0,0.11023622047244094,0.052830188679245285,7.5,12.5,0.05343511450381679,0.028925619834710745,5.0,6.5,0.06752411575562701,0.036020583190394515,15.0,27.0,8.0,12.5,0.05555555555555555,0.03571428571428571,15.5,28.0,0.0,0.0,14.5,25.0,0.023809523809523808,0.011494252873563218,3.5,5.5,0.16666666666666666,0.1,2.0,5.5,0.25,0.07692307692307693,2.0,3.5,0.21739130434782608,0.10204081632653061,3.5,3.5,0.072,0.045,2,4.0,0.08448242377160614,0.045421321917093034,20.5,38.5,0.09259259259259259,0.04201680672268908,3.5,4.5,0.07575757575757576,0.041666666666666664,1.0,3.0,0.2222222222222222,0.09090909090909091,14.0,26.5,0.04495005549389567,0.02249375173562899,1,2
Leigh Montagna,3.5,5.0,0.07142857142857142,0.03787878787878788,7.0,12.5,0.05649717514124294,0.02849002849002849,4.0,6.5,0.06459948320413436,0.03346720214190094,1.5,1.5,0.0990990990990991,0.05670103092783505,16.5,31.0,0.0,0.0,13.5,27.5,0.0,0.0,3.5,4.5,0.06930693069306931,0.04093567251461988,14.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,10.0,21.5,0.044444444444444446,0.020618556701030927,17.0,35.0,0.0,0.0,3.5,8.0,0.09375,0.041666666666666664,2.0,2.0,0.12195121951219512,0.07575757575757576,17.0,32.5,0.0,0.0,15.5,29.5,0.07142857142857142,0.03333333333333333,20.0,39.0,0.015748031496062992,0.007547169811320755,1.0,1.0,0.08778625954198473,0.047520661157024795,3.0,3.5,0.0707395498392283,0.03773584905660377,5.5,7.5,16.5,31.5,0.0,0.0,15.5,28.0,0.0,0.0,14.5,25.0,0.023809523809523808,0.011494252873563218,3.5,5.5,0.16666666666666666,0.1,13.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,5.5,6.0,0.064,0.04,1,3.0,0.08584191105068946,0.04615223974104626,15.5,29.5,0.05555555555555555,0.025210084033613446,15.5,27.0,0.030303030303030304,0.016666666666666666,15.5,32.5,0.0,0.0,3.0,7.0,0.050499445061043285,0.02527075812274368,1,0
Nick Riewoldt,1.0,1.0,0.08095238095238096,0.04292929292929293,12.0,24.0,0.03954802259887006,0.019943019943019943,5.5,9.5,0.06201550387596899,0.0321285140562249,1.5,1.5,0.0990990990990991,0.05670103092783505,3.0,4.5,0.13333333333333333,0.08,2.0,2.0,0.2857142857142857,0.15384615384615385,6.5,8.0,0.0594059405940594,0.03508771929824561,4.5,9.0,0.02127659574468085,0.010526315789473684,14.5,29.5,0.0,0.0,3.5,8.0,0.08888888888888889,0.041237113402061855,17.0,35.0,0.0,0.0,13.5,28.5,0.03125,0.013888888888888888,12.5,22.5,0.024390243902439025,0.015151515151515152,3.0,5.5,0.125,0.06666666666666667,15.5,29.5,0.07142857142857142,0.03333333333333333,11.5,22.5,0.03937007874015748,0.018867924528301886,4.5,5.5,0.06870229007633588,0.0371900826446281,7.0,9.0,0.06430868167202572,0.03430531732418525,9.5,15.0,2.0,2.5,0.16666666666666666,0.10714285714285714,3.5,3.5,0.13333333333333333,0.1111111111111111,7.5,14.5,0.047619047619047616,0.022988505747126436,14.0,27.0,0.0,0.0,13.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,2.0,2.0,0.08,0.05,6,10.0,0.06855700135948728,0.03685914169364102,15.5,29.5,0.05555555555555555,0.025210084033613446,12.0,21.0,0.045454545454545456,0.025,3.0,6.0,0.16666666666666666,0.06818181818181818,1.5,4.5,0.05271920088790233,0.02638156067758956,1,1
Sebastian Ross,7.0,12.5,0.05714285714285714,0.030303030303030304,3.5,6.5,0.06779661016949153,0.03418803418803419,5.5,9.5,0.06201550387596899,0.0321285140562249,22.0,41.0,0.009009009009009009,0.005154639175257732,16.5,31.0,0.0,0.0,13.5,27.5,0.0,0.0,9.0,12.5,0.04950495049504951,0.029239766081871343,4.5,9.0,0.02127659574468085,0.010526315789473684,4.0,9.0,0.14285714285714285,0.058823529411764705,1.0,1.5,0.15555555555555556,0.07216494845360824,3.5,7.0,0.16129032258064516,0.06666666666666667,1.5,3.0,0.125,0.05555555555555555,18.5,35.5,0.0,0.0,8.0,14.5,0.0625,0.03333333333333333,15.5,29.5,0.07142857142857142,0.03333333333333333,3.5,7.5,0.07874015748031496,0.03773584905660377,6.0,10.0,0.05725190839694656,0.030991735537190084,5.0,6.5,0.06752411575562701,0.036020583190394515,7.0,10.0,16.5,31.5,0.0,0.0,15.5,28.0,0.0,0.0,14.5,25.0,0.023809523809523808,0.011494252873563218,14.0,27.0,0.0,0.0,1.0,2.5,0.5,0.15384615384615385,7.5,16.5,0.043478260869565216,0.02040816326530612,14.0,18.5,0.04,0.025,5,8.0,0.06894542629636823,0.03706797535762765,22.0,43.0,0.12962962962962962,0.058823529411764705,7.0,11.5,0.06060606060606061,0.03333333333333333,7.0,16.5,0.05555555555555555,0.022727272727272728,10.0,19.5,0.04716981132075472,0.02360455429047487,1,0
Shane Savage,7.0,12.5,0.05714285714285714,0.030303030303030304,7.0,12.5,0.05649717514124294,0.02849002849002849,7.0,13.0,0.056847545219638244,0.029451137884872823,10.0,16.0,0.04504504504504504,0.02577319587628866,16.5,31.0,0.0,0.0,13.5,27.5,0.0,0.0,11.5,19.0,0.039603960396039604,0.023391812865497075,14.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,14.0,0.06666666666666667,0.030927835051546393,17.0,35.0,0.0,0.0,13.5,28.5,0.03125,0.013888888888888888,5.0,7.5,0.07317073170731707,0.045454545454545456,8.0,14.5,0.0625,0.03333333333333333,15.5,29.5,0.07142857142857142,0.03333333333333333,16.0,33.0,0.023622047244094488,0.011320754716981131,4.5,5.5,0.06870229007633588,0.0371900826446281,5.0,6.5,0.06752411575562701,0.036020583190394515,1.0,2.0,16.5,31.5,0.0,0.0,15.5,28.0,0.0,0.0,4.0,8.5,0.07142857142857142,0.034482758620689655,14.0,27.0,0.0,0.0,13.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,5.5,6.0,0.064,0.04,3,5.0,0.08312293649252282,0.04469040409313981,5.0,8.0,0.018518518518518517,0.008403361344537815,3.5,4.5,0.07575757575757576,0.041666666666666664,15.5,32.5,0.0,0.0,12.0,24.0,0.04550499445061043,0.022771452374340462,1,0
Jack Newnes,5.0,9.0,0.06190476190476191,0.03282828282828283,16.0,30.0,0.03389830508474576,0.017094017094017096,8.0,15.0,0.04909560723514212,0.025435073627844713,3.0,4.5,0.08108108108108109,0.04639175257731959,7.5,12.5,0.06666666666666667,0.04,13.5,27.5,0.0,0.0,6.5,8.0,0.0594059405940594,0.03508771929824561,4.5,9.0,0.02127659574468085,0.010526315789473684,14.5,29.5,0.0,0.0,3.5,8.0,0.08888888888888889,0.041237113402061855,5.0,11.5,0.06451612903225806,0.02666666666666667,7.5,17.0,0.0625,0.027777777777777776,8.5,14.0,0.04878048780487805,0.030303030303030304,17.0,32.5,0.0,0.0,15.5,29.5,0.07142857142857142,0.03333333333333333,11.5,22.5,0.03937007874015748,0.018867924528301886,7.5,12.5,0.05343511450381679,0.028925619834710745,11.5,22.0,0.03858520900321544,0.02058319039451115,21.0,41.5,4.5,5.5,0.1111111111111111,0.07142857142857142,6.5,8.0,0.06666666666666667,0.05555555555555555,14.5,25.0,0.023809523809523808,0.011494252873563218,14.0,27.0,0.0,0.0,13.5,28.5,0.0,0.0,4.0,8.5,0.08695652173913043,0.04081632653061224,9.0,10.5,0.048,0.03,7,14.0,0.05399106622645174,0.029027879294142217,15.5,29.5,0.05555555555555555,0.025210084033613446,12.0,21.0,0.045454545454545456,0.025,7.0,16.5,0.05555555555555555,0.022727272727272728,7.0,14.0,0.048834628190899,0.024437656206609277,1,0
Jarryn Geary,9.5,18.5,0.047619047619047616,0.025252525252525252,9.0,18.5,0.04519774011299435,0.022792022792022793,9.0,17.0,0.046511627906976744,0.024096385542168676,18.0,30.0,0.02702702702702703,0.015463917525773196,16.5,31.0,0.0,0.0,13.5,27.5,0.0,0.0,15.5,27.0,0.0297029702970297,0.017543859649122806,14.5,28.0,0.0,0.0,1.0,2.0,0.2857142857142857,0.11764705882352941,15.5,30.5,0.022222222222222223,0.010309278350515464,17.0,35.0,0.0,0.0,7.5,17.0,0.0625,0.027777777777777776,3.0,4.0,0.0975609756097561,0.06060606060606061,17.0,32.5,0.0,0.0,5.5,10.5,0.0,0.0,11.5,22.5,0.03937007874015748,0.018867924528301886,9.0,15.5,0.04961832061068702,0.026859504132231406,9.0,18.5,0.04180064308681672,0.022298456260720412,18.0,32.0,4.5,5.5,0.1111111111111111,0.07142857142857142,6.5,8.0,0.06666666666666667,0.05555555555555555,7.5,14.5,0.047619047619047616,0.022988505747126436,14.0,27.0,0.0,0.0,13.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,14.0,18.5,0.04,0.025,15,27.0,0.030685570013594874,0.016497859454944138,18.5,34.5,0.07407407407407407,0.03361344537815126,7.0,11.5,0.06060606060606061,0.03333333333333333,15.5,32.5,0.0,0.0,5.0,9.5,0.049944506104328525,0.024993057484032213,1,0
Sam Gilbert,19.0,33.5,0.023809523809523808,0.012626262626262626,5.0,9.5,0.062146892655367235,0.03133903133903134,10.0,19.5,0.041343669250646,0.0214190093708166,14.0,22.5,0.036036036036036036,0.020618556701030927,16.5,31.0,0.0,0.0,13.5,27.5,0.0,0.0,6.5,8.0,0.0594059405940594,0.03508771929824561,2.0,6.0,0.0425531914893617,0.021052631578947368,14.5,29.5,0.0,0.0,10.0,21.5,0.044444444444444446,0.020618556701030927,8.5,19.5,0.03225806451612903,0.013333333333333334,13.5,28.5,0.03125,0.013888888888888888,18.5,35.5,0.0,0.0,8.0,14.5,0.0625,0.03333333333333333,5.5,10.5,0.0,0.0,5.0,9.5,0.07086614173228346,0.033962264150943396,19.5,34.5,0.026717557251908396,0.014462809917355372,14.0,25.5,0.03536977491961415,0.018867924528301886,19.0,37.0,8.0,12.5,0.05555555555555555,0.03571428571428571,15.5,28.0,0.0,0.0,14.5,25.0,0.023809523809523808,0.011494252873563218,14.0,27.0,0.0,0.0,13.5,28.5,0.0,0.0,7.5,16.5,0.043478260869565216,0.02040816326530612,14.0,18.5,0.04,0.025,18,31.0,0.02388813361817829,0.012843270335178032,5.0,8.0,0.018518518518518517,0.008403361344537815,12.0,21.0,0.045454545454545456,0.025,15.5,32.5,0.0,0.0,16.0,29.5,0.04328523862375139,0.021660649819494584,1,0
