Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,6.0,8.5,0.059322033898305086,0.034482758620689655,1.0,2.0,0.09826589595375723,0.050746268656716415,1.0,2.0,0.07579462102689487,0.04183535762483131,7.0,9.5,0.05555555555555555,0.033707865168539325,8.5,12.0,0.05263157894736842,0.037037037037037035,15.0,28.5,0.0,0.0,2.5,9.5,0.08620689655172414,0.03355704697986577,12.5,24.5,0.0,0.0,16.0,28.5,0.0,0.0,9.0,13.0,0.05454545454545454,0.031914893617021274,2.0,3.0,0.14285714285714285,0.08860759493670886,3.0,6.0,0.07692307692307693,0.04201680672268908,11.5,22.5,0.03571428571428571,0.01694915254237288,18.5,37.5,0.0,0.0,17.5,35.5,0.07142857142857142,0.04,3.0,4.0,0.09937888198757763,0.055944055944055944,5.5,8.5,0.06072874493927125,0.0334075723830735,3.5,5.5,0.06802721088435375,0.03676470588235294,16.0,33.0,6.5,11.0,0.07142857142857142,0.041666666666666664,9.0,11.5,0.045454545454545456,0.03571428571428571,13.0,25.0,0.021739130434782608,0.011494252873563218,3.5,4.5,0.14285714285714285,0.1111111111111111,1.5,2.0,0.21052631578947367,0.14814814814814814,3.0,5.0,0.1,0.057692307692307696,9.0,10.0,0.05263157894736842,0.03398058252427184,5,8.0,0.07228260869565217,0.04091048908028299,17.5,34.0,0.06666666666666667,0.03508771929824561,4.0,8.0,0.09259259259259259,0.043478260869565216,5.5,10.0,0.09090909090909091,0.05,21.0,41.0,0.03833333333333333,0.019156024430871738,1,0
Brad Ebert,2.0,2.0,0.07627118644067797,0.04433497536945813,5.5,8.0,0.06936416184971098,0.03582089552238806,2.5,3.5,0.07334963325183375,0.04048582995951417,18.5,32.5,0.018518518518518517,0.011235955056179775,17.0,30.5,0.0,0.0,2.5,2.5,0.18181818181818182,0.125,2.5,9.5,0.08620689655172414,0.03355704697986577,12.5,24.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.17647058823529413,1.0,1.0,0.14545454545454545,0.0851063829787234,1.0,1.0,0.2857142857142857,0.17721518987341772,16.0,28.0,0.03076923076923077,0.01680672268907563,6.5,11.0,0.07142857142857142,0.03389830508474576,18.5,37.5,0.0,0.0,9.5,22.5,0.03571428571428571,0.02,1.0,2.0,0.11801242236024845,0.06643356643356643,10.0,16.5,0.044534412955465584,0.024498886414253896,1.0,2.5,0.0782312925170068,0.042279411764705885,9.5,20.5,15.5,29.5,0.0,0.0,16.5,29.5,0.0,0.0,5.0,8.0,0.08695652173913043,0.04597701149425287,14.0,26.0,0.0,0.0,3.5,4.5,0.15789473684210525,0.1111111111111111,1.0,1.0,0.36666666666666664,0.21153846153846154,1.0,1.0,0.09774436090225563,0.06310679611650485,7,10.0,0.06902173913043479,0.03906490310673639,12.5,26.0,0.05,0.02631578947368421,16.0,33.0,0.018518518518518517,0.008695652173913044,15.0,29.0,0.0,0.0,9.0,19.0,0.04777777777777778,0.02387562465297057,1,2
Chad Wingard,3.0,3.0,0.07203389830508475,0.04187192118226601,3.5,5.0,0.07514450867052024,0.03880597014925373,2.5,3.5,0.07334963325183375,0.04048582995951417,7.0,9.5,0.05555555555555555,0.033707865168539325,2.0,2.5,0.15789473684210525,0.1111111111111111,5.5,8.0,0.09090909090909091,0.0625,2.5,9.5,0.08620689655172414,0.03355704697986577,12.5,24.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,3.0,3.0,0.10909090909090909,0.06382978723404255,3.5,5.0,0.12244897959183673,0.0759493670886076,16.0,28.0,0.03076923076923077,0.01680672268907563,11.5,22.5,0.03571428571428571,0.01694915254237288,4.0,9.5,0.09090909090909091,0.04,3.0,8.0,0.0,0.0,2.0,3.0,0.11180124223602485,0.06293706293706294,10.0,16.5,0.044534412955465584,0.024498886414253896,3.5,5.5,0.06802721088435375,0.03676470588235294,14.5,29.5,1.0,1.0,0.2857142857142857,0.16666666666666666,1.0,1.0,0.18181818181818182,0.14285714285714285,13.0,25.0,0.021739130434782608,0.011494252873563218,14.0,26.0,0.0,0.0,1.5,2.0,0.21052631578947367,0.14814814814814814,5.5,8.0,0.06666666666666667,0.038461538461538464,6.5,7.0,0.06015037593984962,0.038834951456310676,1,2.0,0.09202898550724638,0.052086537475648516,17.5,34.0,0.06666666666666667,0.03508771929824561,16.0,33.0,0.018518518518518517,0.008695652173913044,15.0,29.0,0.0,0.0,6.5,15.5,0.04833333333333333,0.024153248195446973,1,3
Justin Westhoff,1.0,1.0,0.08898305084745763,0.05172413793103448,13.5,26.0,0.03468208092485549,0.01791044776119403,4.0,5.5,0.06601466992665037,0.03643724696356275,1.0,1.0,0.1111111111111111,0.06741573033707865,8.5,12.0,0.05263157894736842,0.037037037037037035,15.0,28.5,0.0,0.0,19.0,39.0,0.017241379310344827,0.006711409395973154,12.5,24.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,3.0,3.0,0.10909090909090909,0.06382978723404255,11.5,20.0,0.02040816326530612,0.012658227848101266,11.0,17.0,0.046153846153846156,0.025210084033613446,11.5,22.5,0.03571428571428571,0.01694915254237288,10.0,22.5,0.045454545454545456,0.02,3.0,8.0,0.0,0.0,5.5,7.5,0.062111801242236024,0.03496503496503497,3.0,4.0,0.0728744939271255,0.0400890868596882,8.0,13.5,0.05782312925170068,0.03125,17.5,34.5,3.0,5.0,0.14285714285714285,0.08333333333333333,6.0,7.0,0.09090909090909091,0.07142857142857142,5.0,8.0,0.08695652173913043,0.04597701149425287,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,9.5,17.0,0.03333333333333333,0.019230769230769232,3.5,3.5,0.07518796992481203,0.04854368932038835,2,3.0,0.08695652173913043,0.049215625961242696,21.5,43.5,0.11666666666666667,0.06140350877192982,2.5,5.5,0.1111111111111111,0.05217391304347826,15.0,29.0,0.0,0.0,9.0,19.0,0.04777777777777778,0.02387562465297057,1,0
Sam P-Pepper,7.0,10.5,0.05508474576271186,0.03201970443349754,3.5,5.0,0.07514450867052024,0.03880597014925373,5.0,7.5,0.06356968215158924,0.03508771929824561,4.0,5.5,0.07407407407407407,0.0449438202247191,4.0,5.5,0.10526315789473684,0.07407407407407407,5.5,8.0,0.09090909090909091,0.0625,9.0,21.5,0.05172413793103448,0.020134228187919462,12.5,24.5,0.0,0.0,16.0,28.5,0.0,0.0,9.0,13.0,0.05454545454545454,0.031914893617021274,5.5,7.5,0.061224489795918366,0.0379746835443038,1.0,1.0,0.1076923076923077,0.058823529411764705,19.0,37.5,0.0,0.0,10.0,22.5,0.045454545454545456,0.02,9.5,22.5,0.03571428571428571,0.02,4.0,6.0,0.06832298136645963,0.038461538461538464,7.0,12.0,0.05263157894736842,0.028953229398663696,9.0,16.0,0.047619047619047616,0.025735294117647058,20.0,41.0,6.5,11.0,0.07142857142857142,0.041666666666666664,3.0,3.5,0.13636363636363635,0.10714285714285714,13.0,25.0,0.021739130434782608,0.011494252873563218,14.0,26.0,0.0,0.0,5.0,6.5,0.10526315789473684,0.07407407407407407,9.5,17.0,0.03333333333333333,0.019230769230769232,11.0,12.5,0.045112781954887216,0.02912621359223301,15,25.0,0.029891304347826088,0.016917871424177177,21.5,43.5,0.11666666666666667,0.06140350877192982,16.0,33.0,0.018518518518518517,0.008695652173913044,15.0,29.0,0.0,0.0,20.0,40.0,0.03888888888888889,0.01943364797334814,1,0
Sam Gray,4.5,6.0,0.0635593220338983,0.03694581280788178,7.5,13.5,0.057803468208092484,0.029850746268656716,6.0,9.0,0.061124694376528114,0.033738191632928474,2.0,2.0,0.09259259259259259,0.056179775280898875,1.0,1.0,0.21052631578947367,0.14814814814814814,5.5,8.0,0.09090909090909091,0.0625,19.0,39.0,0.017241379310344827,0.006711409395973154,12.5,24.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,14.0,29.0,0.01818181818181818,0.010638297872340425,18.5,35.5,0.0,0.0,21.5,43.0,0.0,0.0,11.5,22.5,0.03571428571428571,0.01694915254237288,18.5,37.5,0.0,0.0,3.0,8.0,0.0,0.0,9.5,13.5,0.043478260869565216,0.024475524475524476,4.0,5.0,0.06882591093117409,0.0378619153674833,3.5,5.5,0.06802721088435375,0.03676470588235294,6.0,13.5,3.0,5.0,0.14285714285714285,0.08333333333333333,3.0,3.5,0.13636363636363635,0.10714285714285714,20.0,38.5,0.0,0.0,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,17.5,34.5,0.0,0.0,3.5,3.5,0.07518796992481203,0.04854368932038835,6,9.0,0.07155797101449275,0.0405003588639393,5.5,11.5,0.016666666666666666,0.008771929824561403,8.0,16.5,0.05555555555555555,0.02608695652173913,5.5,10.0,0.09090909090909091,0.05,11.0,24.5,0.04611111111111111,0.023042754025541366,1,0
Travis Boak,12.0,19.5,0.038135593220338986,0.022167487684729065,2.0,3.0,0.08670520231213873,0.04477611940298507,7.0,11.0,0.05867970660146699,0.032388663967611336,3.0,3.5,0.08333333333333333,0.05056179775280899,17.0,30.5,0.0,0.0,15.0,28.5,0.0,0.0,6.0,14.5,0.06896551724137931,0.026845637583892617,12.5,24.5,0.0,0.0,16.0,28.5,0.0,0.0,19.0,39.0,0.0,0.0,7.5,11.0,0.04081632653061224,0.02531645569620253,6.0,9.0,0.06153846153846154,0.03361344537815126,11.5,22.5,0.03571428571428571,0.01694915254237288,18.5,37.5,0.0,0.0,9.5,22.5,0.03571428571428571,0.02,12.0,18.5,0.037267080745341616,0.02097902097902098,1.5,2.5,0.07692307692307693,0.042316258351893093,7.0,11.0,0.061224489795918366,0.03308823529411765,12.0,23.5,15.5,29.5,0.0,0.0,16.5,29.5,0.0,0.0,13.0,25.0,0.021739130434782608,0.011494252873563218,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,5.5,8.0,0.06666666666666667,0.038461538461538464,9.0,10.0,0.05263157894736842,0.03398058252427184,17,30.0,0.02427536231884058,0.013739362247513586,17.5,34.0,0.06666666666666667,0.03508771929824561,16.0,33.0,0.018518518518518517,0.008695652173913044,5.5,10.0,0.09090909090909091,0.05,9.0,19.0,0.04777777777777778,0.02387562465297057,1,0
Jared Polec,4.5,6.0,0.0635593220338983,0.03694581280788178,9.0,19.0,0.046242774566473986,0.023880597014925373,8.0,13.0,0.05623471882640587,0.0310391363022942,7.0,9.5,0.05555555555555555,0.033707865168539325,8.5,12.0,0.05263157894736842,0.037037037037037035,15.0,28.5,0.0,0.0,9.0,21.5,0.05172413793103448,0.020134228187919462,12.5,24.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,6.0,8.0,0.07272727272727272,0.0425531914893617,11.5,20.0,0.02040816326530612,0.012658227848101266,6.0,9.0,0.06153846153846154,0.03361344537815126,11.5,22.5,0.03571428571428571,0.01694915254237288,18.5,37.5,0.0,0.0,17.5,35.5,0.07142857142857142,0.04,19.0,36.0,0.018633540372670808,0.01048951048951049,1.5,2.5,0.07692307692307693,0.042316258351893093,3.5,5.5,0.06802721088435375,0.03676470588235294,4.0,6.0,15.5,29.5,0.0,0.0,9.0,11.5,0.045454545454545456,0.03571428571428571,13.0,25.0,0.021739130434782608,0.011494252873563218,3.5,4.5,0.14285714285714285,0.1111111111111111,15.5,28.5,0.0,0.0,9.5,17.0,0.03333333333333333,0.019230769230769232,13.5,17.5,0.03759398496240601,0.024271844660194174,3,4.0,0.08369565217391305,0.047370039987696094,17.5,34.0,0.06666666666666667,0.03508771929824561,20.5,41.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,31.5,0.04388888888888889,0.02193225985563576,1,0
Robbie Gray,18.5,29.5,0.029661016949152543,0.017241379310344827,5.5,8.0,0.06936416184971098,0.03582089552238806,9.5,15.5,0.04645476772616137,0.02564102564102564,10.0,14.0,0.046296296296296294,0.028089887640449437,4.0,5.5,0.10526315789473684,0.07407407407407407,1.0,1.0,0.2727272727272727,0.1875,13.5,30.5,0.034482758620689655,0.013422818791946308,12.5,24.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,19.0,39.0,0.0,0.0,11.5,20.0,0.02040816326530612,0.012658227848101266,6.0,9.0,0.06153846153846154,0.03361344537815126,19.0,37.5,0.0,0.0,2.0,3.5,0.13636363636363635,0.06,9.5,22.5,0.03571428571428571,0.02,9.5,13.5,0.043478260869565216,0.024475524475524476,10.0,16.5,0.044534412955465584,0.024498886414253896,12.0,19.5,0.04081632653061224,0.022058823529411766,17.5,34.5,15.5,29.5,0.0,0.0,3.0,3.5,0.13636363636363635,0.10714285714285714,20.0,38.5,0.0,0.0,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,9.5,17.0,0.03333333333333333,0.019230769230769232,3.5,3.5,0.07518796992481203,0.04854368932038835,20,36.0,0.017210144927536232,0.009740592638162616,12.5,26.0,0.05,0.02631578947368421,11.5,24.0,0.037037037037037035,0.017391304347826087,2.5,4.0,0.18181818181818182,0.1,4.0,7.0,0.052222222222222225,0.02609661299278179,1,0
Hamish Hartlett,9.0,13.0,0.05084745762711865,0.029556650246305417,10.0,21.5,0.04046242774566474,0.020895522388059702,9.5,15.5,0.04645476772616137,0.02564102564102564,21.0,38.0,0.009259259259259259,0.0056179775280898875,8.5,12.0,0.05263157894736842,0.037037037037037035,15.0,28.5,0.0,0.0,6.0,14.5,0.06896551724137931,0.026845637583892617,12.5,24.5,0.0,0.0,16.0,28.5,0.0,0.0,9.0,13.0,0.05454545454545454,0.031914893617021274,18.5,35.5,0.0,0.0,21.5,43.0,0.0,0.0,3.5,5.5,0.10714285714285714,0.05084745762711865,4.0,9.5,0.09090909090909091,0.04,3.0,8.0,0.0,0.0,8.0,11.0,0.049689440993788817,0.027972027972027972,8.0,13.5,0.048582995951417005,0.026726057906458798,6.0,8.5,0.06462585034013606,0.034926470588235295,1.5,2.0,15.5,29.5,0.0,0.0,16.5,29.5,0.0,0.0,20.0,38.5,0.0,0.0,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,17.5,34.5,0.0,0.0,17.0,25.5,0.03007518796992481,0.019417475728155338,10,16.0,0.04384057971014493,0.02481287808879319,2.0,3.5,0.0,0.0,1.0,2.0,0.12962962962962962,0.06086956521739131,15.0,29.0,0.0,0.0,18.5,38.0,0.04,0.019988895058300944,1,0
