Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,5.5,16.5,0.06535947712418301,0.02666666666666667,2.0,4.0,0.11764705882352941,0.049689440993788817,1.0,5.0,0.08996539792387544,0.03730272596843615,17.5,38.5,0.02,0.006802721088435374,6.0,15.5,0.09090909090909091,0.027777777777777776,14.5,32.0,0.0,0.0,19.0,38.0,0.015873015873015872,0.00819672131147541,13.5,26.0,0.0,0.0,14.5,32.0,0.0,0.0,6.5,17.5,0.0625,0.024,2.0,4.0,0.175,0.08433734939759036,9.0,19.0,0.047619047619047616,0.022727272727272728,13.5,24.0,0.022727272727272728,0.014084507042253521,8.0,16.0,0.05263157894736842,0.027777777777777776,5.5,11.5,0.0,0.0,2.0,5.5,0.0859375,0.038461538461538464,1.0,8.0,0.08695652173913043,0.0332541567695962,2.0,9.0,0.07920792079207921,0.031746031746031744,15.0,35.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,8.0,15.0,0.061224489795918366,0.02830188679245283,12.0,26.5,0.0,0.0,3.0,5.5,0.1,0.05555555555555555,1.0,2.5,0.25,0.10638297872340426,3.5,17.5,0.08045977011494253,0.023972602739726026,8.0,22.0,0.04940339124973833,0.0215623572407492,20.0,42.0,0.1111111111111111,0.06140350877192982,4.5,10.0,0.0784313725490196,0.03508771929824561,7.0,15.0,0.07692307692307693,0.03125,18.0,35.0,0.04338153503893215,0.0216787103946637,0,0
Daniel Rich,1.0,2.0,0.1111111111111111,0.04533333333333334,8.5,19.5,0.051470588235294115,0.021739130434782608,2.0,8.5,0.08304498269896193,0.03443328550932568,12.5,30.0,0.04,0.013605442176870748,15.5,31.5,0.0,0.0,14.5,32.0,0.0,0.0,13.0,27.5,0.031746031746031744,0.01639344262295082,13.5,26.0,0.0,0.0,14.5,32.0,0.0,0.0,4.0,9.5,0.10416666666666667,0.04,4.5,8.0,0.075,0.03614457831325301,5.0,12.0,0.07142857142857142,0.03409090909090909,2.0,2.0,0.1590909090909091,0.09859154929577464,17.0,34.0,0.0,0.0,15.0,29.5,0.058823529411764705,0.027777777777777776,3.0,8.5,0.0703125,0.03146853146853147,4.0,13.0,0.07453416149068323,0.028503562945368172,1.0,5.0,0.09405940594059406,0.037698412698412696,6.0,12.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,5.5,9.5,0.08163265306122448,0.03773584905660377,12.0,26.5,0.0,0.0,6.5,12.0,0.05,0.027777777777777776,3.0,6.5,0.1,0.0425531914893617,10.0,29.0,0.04597701149425287,0.0136986301369863,1.0,1.0,0.1389993719907892,0.060666971219735036,22.0,44.0,0.14285714285714285,0.07894736842105263,2.0,4.0,0.13725490196078433,0.06140350877192982,17.0,33.5,0.0,0.0,16.0,32.0,0.0439377085650723,0.02195664257921067,0,0
Rhys Mathieson,4.0,13.0,0.0718954248366013,0.029333333333333333,3.5,12.0,0.0661764705882353,0.027950310559006212,3.0,11.5,0.06920415224913495,0.028694404591104734,4.0,15.5,0.08,0.027210884353741496,15.5,31.5,0.0,0.0,14.5,32.0,0.0,0.0,13.0,27.5,0.031746031746031744,0.01639344262295082,13.5,26.0,0.0,0.0,4.0,12.0,0.14285714285714285,0.041666666666666664,1.0,2.5,0.14583333333333334,0.056,3.0,5.0,0.1,0.04819277108433735,3.0,7.0,0.09523809523809523,0.045454545454545456,6.0,9.0,0.06818181818181818,0.04225352112676056,3.0,5.5,0.10526315789473684,0.05555555555555555,15.0,29.5,0.058823529411764705,0.027777777777777776,4.5,12.5,0.0625,0.027972027972027972,4.0,13.0,0.07453416149068323,0.028503562945368172,4.5,17.5,0.0594059405940594,0.023809523809523808,16.5,37.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,14.0,27.5,0.02040816326530612,0.009433962264150943,12.0,26.5,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,18.0,35.0,0.0,0.0,3.5,17.5,0.08045977011494253,0.023972602739726026,5.0,9.0,0.0770357965250157,0.03362265874828689,21.0,43.0,0.12698412698412698,0.07017543859649122,6.5,14.5,0.058823529411764705,0.02631578947368421,7.0,15.0,0.07692307692307693,0.03125,21.0,38.0,0.041156840934371525,0.02056698165647582,0,0
Archie Smith,21.0,43.0,0.013071895424836602,0.005333333333333333,1.0,3.0,0.125,0.052795031055900624,4.0,13.5,0.0657439446366782,0.027259684361549498,17.5,38.5,0.02,0.006802721088435374,15.5,31.5,0.0,0.0,14.5,32.0,0.0,0.0,3.5,5.0,0.07936507936507936,0.040983606557377046,1.0,1.0,0.75,0.47619047619047616,14.5,32.0,0.0,0.0,9.5,24.5,0.041666666666666664,0.016,1.0,2.0,0.225,0.10843373493975904,15.0,28.5,0.023809523809523808,0.011363636363636364,19.0,36.0,0.0,0.0,1.0,1.0,0.3157894736842105,0.16666666666666666,15.0,29.5,0.058823529411764705,0.027777777777777776,1.0,2.0,0.1328125,0.05944055944055944,15.5,35.5,0.031055900621118012,0.011876484560570071,3.0,10.0,0.07425742574257425,0.02976190476190476,8.0,15.0,3.0,10.5,0.2,0.043478260869565216,14.5,31.0,0.0,0.0,14.0,27.5,0.02040816326530612,0.009433962264150943,12.0,26.5,0.0,0.0,1.0,1.0,0.4,0.2222222222222222,8.5,17.0,0.05,0.02127659574468085,1.5,13.5,0.09195402298850575,0.0273972602739726,19.0,41.0,0.013606866234038098,0.005938784833257195,7.0,12.0,0.015873015873015872,0.008771929824561403,16.0,34.0,0.0196078431372549,0.008771929824561403,17.0,33.5,0.0,0.0,13.5,28.5,0.04449388209121246,0.022234574763757644,0,0
Ryan Bastinac,7.5,21.0,0.058823529411764705,0.024,3.5,12.0,0.0661764705882353,0.027950310559006212,5.0,15.0,0.06228373702422145,0.02582496413199426,17.5,38.5,0.02,0.006802721088435374,15.5,31.5,0.0,0.0,4.0,13.0,0.125,0.034482758620689655,13.0,27.5,0.031746031746031744,0.01639344262295082,13.5,26.0,0.0,0.0,4.0,12.0,0.14285714285714285,0.041666666666666664,6.5,17.5,0.0625,0.024,8.0,14.0,0.05,0.024096385542168676,2.0,4.5,0.11904761904761904,0.056818181818181816,9.5,16.0,0.045454545454545456,0.028169014084507043,17.0,34.0,0.0,0.0,20.0,38.5,0.11764705882352941,0.05555555555555555,7.0,17.0,0.0546875,0.024475524475524476,4.0,13.0,0.07453416149068323,0.028503562945368172,9.0,25.5,0.04950495049504951,0.01984126984126984,19.5,41.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,14.0,27.5,0.02040816326530612,0.009433962264150943,12.0,26.5,0.0,0.0,6.5,12.0,0.05,0.027777777777777776,8.5,17.0,0.05,0.02127659574468085,10.0,29.0,0.04597701149425287,0.0136986301369863,7.0,16.0,0.05966087502616705,0.02603928734582001,16.0,34.5,0.06349206349206349,0.03508771929824561,16.0,34.0,0.0196078431372549,0.008771929824561403,7.0,15.0,0.07692307692307693,0.03125,19.5,36.5,0.04282536151279199,0.021400778210116732,0,0
Ryan Lester,5.5,16.5,0.06535947712418301,0.02666666666666667,11.0,24.0,0.04411764705882353,0.018633540372670808,6.5,18.0,0.05536332179930796,0.02295552367288379,4.0,15.5,0.08,0.027210884353741496,15.5,31.5,0.0,0.0,14.5,32.0,0.0,0.0,21.5,43.5,0.0,0.0,13.5,26.0,0.0,0.0,4.0,12.0,0.14285714285714285,0.041666666666666664,2.0,5.5,0.125,0.048,12.5,23.0,0.025,0.012048192771084338,9.0,19.0,0.047619047619047616,0.022727272727272728,6.0,9.0,0.06818181818181818,0.04225352112676056,8.0,16.0,0.05263157894736842,0.027777777777777776,15.0,29.5,0.058823529411764705,0.027777777777777776,15.0,31.5,0.03125,0.013986013986013986,2.0,9.5,0.08074534161490683,0.030878859857482184,9.0,25.5,0.04950495049504951,0.01984126984126984,14.0,34.0,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,5.5,9.5,0.08163265306122448,0.03773584905660377,12.0,26.5,0.0,0.0,16.0,31.0,0.0,0.0,8.5,17.0,0.05,0.02127659574468085,1.5,13.5,0.09195402298850575,0.0273972602739726,3.0,5.0,0.08896797153024912,0.03883051621745089,17.5,38.0,0.07936507936507936,0.043859649122807015,6.5,14.5,0.058823529411764705,0.02631578947368421,17.0,33.5,0.0,0.0,11.5,26.0,0.04505005561735261,0.022512506948304613,0,0
Dayne Zorko,9.5,25.5,0.05228758169934641,0.021333333333333333,6.0,15.5,0.058823529411764705,0.024844720496894408,6.5,18.0,0.05536332179930796,0.02295552367288379,12.5,30.0,0.04,0.013605442176870748,2.0,8.0,0.18181818181818182,0.05555555555555555,14.5,32.0,0.0,0.0,2.0,2.0,0.1111111111111111,0.05737704918032787,13.5,26.0,0.0,0.0,14.5,32.0,0.0,0.0,9.5,24.5,0.041666666666666664,0.016,8.0,14.0,0.05,0.024096385542168676,15.0,28.5,0.023809523809523808,0.011363636363636364,9.5,16.0,0.045454545454545456,0.028169014084507043,3.0,5.5,0.10526315789473684,0.05555555555555555,15.0,29.5,0.058823529411764705,0.027777777777777776,7.0,17.0,0.0546875,0.024475524475524476,8.0,22.5,0.055900621118012424,0.021377672209026127,4.5,17.5,0.0594059405940594,0.023809523809523808,11.0,20.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,14.0,27.5,0.02040816326530612,0.009433962264150943,12.0,26.5,0.0,0.0,6.5,12.0,0.05,0.027777777777777776,8.5,17.0,0.05,0.02127659574468085,10.0,29.0,0.04597701149425287,0.0136986301369863,10.0,25.0,0.047519363617333055,0.020740063956144358,11.0,21.0,0.031746031746031744,0.017543859649122806,9.5,21.5,0.0392156862745098,0.017543859649122806,1.5,4.5,0.15384615384615385,0.0625,4.5,14.0,0.047830923248053395,0.023902167871039465,0,0
Pearce Hanley,9.5,25.5,0.05228758169934641,0.021333333333333333,8.5,19.5,0.051470588235294115,0.021739130434782608,8.5,22.0,0.05190311418685121,0.021520803443328552,12.5,30.0,0.04,0.013605442176870748,15.5,31.5,0.0,0.0,4.0,13.0,0.125,0.034482758620689655,7.5,16.5,0.047619047619047616,0.02459016393442623,3.0,5.0,0.075,0.047619047619047616,4.0,12.0,0.14285714285714285,0.041666666666666664,9.5,24.5,0.041666666666666664,0.016,8.0,14.0,0.05,0.024096385542168676,9.0,19.0,0.047619047619047616,0.022727272727272728,19.0,36.0,0.0,0.0,8.0,16.0,0.05263157894736842,0.027777777777777776,5.5,11.5,0.0,0.0,12.5,27.5,0.0390625,0.017482517482517484,6.5,19.5,0.062111801242236024,0.023752969121140142,9.0,25.5,0.04950495049504951,0.01984126984126984,13.0,32.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,10.0,20.0,0.04081632653061224,0.018867924528301886,1.0,3.0,1.0,0.13333333333333333,6.5,12.0,0.05,0.027777777777777776,8.5,17.0,0.05,0.02127659574468085,10.0,29.0,0.04597701149425287,0.0136986301369863,9.0,24.0,0.04856604563533599,0.021196893558702603,11.0,21.0,0.031746031746031744,0.017543859649122806,16.0,34.0,0.0196078431372549,0.008771929824561403,17.0,33.5,0.0,0.0,19.5,36.5,0.04282536151279199,0.021400778210116732,0,0
Joshua Green,7.5,21.0,0.058823529411764705,0.024,11.0,24.0,0.04411764705882353,0.018633540372670808,8.5,22.0,0.05190311418685121,0.021520803443328552,21.0,43.0,0.0,0.0,6.0,15.5,0.09090909090909091,0.027777777777777776,4.0,13.0,0.125,0.034482758620689655,13.0,27.5,0.031746031746031744,0.01639344262295082,13.5,26.0,0.0,0.0,14.5,32.0,0.0,0.0,4.0,9.5,0.10416666666666667,0.04,8.0,14.0,0.05,0.024096385542168676,5.0,12.0,0.07142857142857142,0.03409090909090909,13.5,24.0,0.022727272727272728,0.014084507042253521,17.0,34.0,0.0,0.0,15.0,29.5,0.058823529411764705,0.027777777777777776,4.5,12.5,0.0625,0.027972027972027972,12.0,29.5,0.043478260869565216,0.0166270783847981,11.5,28.5,0.04455445544554455,0.017857142857142856,16.5,37.5,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,19.5,38.5,0.0,0.0,12.0,26.5,0.0,0.0,6.5,12.0,0.05,0.027777777777777776,8.5,17.0,0.05,0.02127659574468085,5.5,23.0,0.05747126436781609,0.017123287671232876,6.0,11.0,0.07222105924220222,0.031521242576518956,14.5,29.5,0.047619047619047616,0.02631578947368421,16.0,34.0,0.0196078431372549,0.008771929824561403,17.0,33.5,0.0,0.0,6.5,19.5,0.04671857619577308,0.023346303501945526,0,0
Mitch Robinson,11.5,30.5,0.0392156862745098,0.016,6.0,15.5,0.058823529411764705,0.024844720496894408,11.0,25.5,0.04844290657439446,0.020086083213773313,21.0,43.0,0.0,0.0,15.5,31.5,0.0,0.0,14.5,32.0,0.0,0.0,1.0,1.0,0.1746031746031746,0.09016393442622951,13.5,26.0,0.0,0.0,14.5,32.0,0.0,0.0,9.5,24.5,0.041666666666666664,0.016,4.5,8.0,0.075,0.03614457831325301,1.0,1.0,0.16666666666666666,0.07954545454545454,6.0,9.0,0.06818181818181818,0.04225352112676056,3.0,5.5,0.10526315789473684,0.05555555555555555,21.5,42.0,0.17647058823529413,0.08333333333333333,9.5,22.0,0.046875,0.02097902097902098,10.0,26.0,0.049689440993788817,0.019002375296912115,14.0,32.5,0.039603960396039604,0.015873015873015872,18.0,40.0,13.5,30.0,0.0,0.0,14.5,31.0,0.0,0.0,10.0,20.0,0.04081632653061224,0.018867924528301886,12.0,26.5,0.0,0.0,16.0,31.0,0.0,0.0,2.0,4.0,0.15,0.06382978723404255,10.0,29.0,0.04597701149425287,0.0136986301369863,11.0,32.0,0.03391249738329496,0.014801279122887163,17.5,38.0,0.07936507936507936,0.043859649122807015,16.0,34.0,0.0196078431372549,0.008771929824561403,17.0,33.5,0.0,0.0,22.0,40.0,0.0389321468298109,0.019455252918287938,0,0
