Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Cripps,12.5,27.0,0.041666666666666664,0.019559902200488997,1.0,4.5,0.14173228346456693,0.05042016806722689,1.5,6.5,0.08150470219435736,0.033942558746736295,13.5,29.5,0.037037037037037035,0.017142857142857144,1.5,4.5,0.25,0.07692307692307693,16.0,30.5,0.0,0.0,1.5,1.5,0.14285714285714285,0.07142857142857142,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,9.5,23.5,0.05128205128205128,0.020202020202020204,1.0,2.0,0.24324324324324326,0.1232876712328767,14.0,24.5,0.04,0.020833333333333332,7.5,13.5,0.05,0.02857142857142857,7.5,14.5,0.07142857142857142,0.034482758620689655,15.5,30.5,0.06666666666666667,0.034482758620689655,1.0,3.0,0.11475409836065574,0.05017921146953405,3.0,13.5,0.06741573033707865,0.02569593147751606,1.0,4.5,0.0970873786407767,0.03710575139146568,4.0,15.0,14.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.5,16.0,0.043478260869565216,0.023529411764705882,12.5,25.5,0.0,0.0,1.0,1.0,0.29411764705882354,0.1724137931034483,1.5,3.0,0.2,0.09090909090909091,1.5,3.0,0.11392405063291139,0.04265402843601896,14,30,0.032776349614395885,0.014483150321847785,6.5,14.5,0.028169014084507043,0.014492753623188406,17.0,35.0,0.014925373134328358,0.007246376811594203,4.0,9.5,0.14285714285714285,0.05,3.5,5.5,0.05108273181565797,0.025555555555555557,0,0
Zac Fisher,1.0,1.0,0.09375,0.044009779951100246,4.5,16.5,0.06299212598425197,0.022408963585434174,1.5,6.5,0.08150470219435736,0.033942558746736295,13.5,29.5,0.037037037037037035,0.017142857142857144,14.5,30.0,0.0,0.0,6.5,12.0,0.07692307692307693,0.041666666666666664,16.0,32.5,0.017857142857142856,0.008928571428571428,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,2.0,4.0,0.1282051282051282,0.050505050505050504,2.0,4.0,0.16216216216216217,0.0821917808219178,6.5,12.0,0.06,0.03125,13.5,23.5,0.025,0.014285714285714285,7.5,14.5,0.07142857142857142,0.034482758620689655,7.0,11.5,0.0,0.0,3.5,8.0,0.08196721311475409,0.035842293906810034,1.5,10.0,0.08426966292134831,0.032119914346895075,2.5,9.5,0.0825242718446602,0.03153988868274583,12.0,30.0,14.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,21.0,40.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,4.0,6.5,0.11764705882352941,0.06896551724137931,1.5,3.0,0.2,0.09090909090909091,6.5,21.0,0.06329113924050633,0.023696682464454975,1,1,0.11461011139674379,0.050643695569859905,20.5,40.5,0.08450704225352113,0.043478260869565216,6.5,14.0,0.05970149253731343,0.028985507246376812,14.0,28.0,0.0,0.0,10.0,24.5,0.044975013881177126,0.0225,0,0
Dale Thomas,2.0,2.0,0.08854166666666667,0.04156479217603912,7.5,21.0,0.05511811023622047,0.0196078431372549,3.0,10.0,0.07523510971786834,0.031331592689295036,2.0,4.0,0.08641975308641975,0.04,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,10.5,23.0,0.03571428571428571,0.017857142857142856,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,5.5,14.5,0.07692307692307693,0.030303030303030304,5.5,8.5,0.08108108108108109,0.0410958904109589,14.0,24.5,0.04,0.020833333333333332,2.5,3.5,0.125,0.07142857142857142,18.0,34.0,0.0,0.0,7.0,11.5,0.0,0.0,10.0,22.0,0.04918032786885246,0.021505376344086023,1.5,10.0,0.08426966292134831,0.032119914346895075,2.5,9.5,0.0825242718446602,0.03153988868274583,5.0,21.0,14.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,6.5,11.0,0.06521739130434782,0.03529411764705882,2.0,2.0,0.3333333333333333,0.2,15.5,29.0,0.0,0.0,3.0,5.5,0.15,0.06818181818181818,10.0,27.0,0.05063291139240506,0.018957345971563982,3,6,0.08997429305912596,0.03975766755017039,16.0,29.5,0.056338028169014086,0.028985507246376812,2.5,4.0,0.1044776119402985,0.050724637681159424,14.0,28.0,0.0,0.0,17.0,34.0,0.042754025541365905,0.021388888888888888,0,0
Sam Walsh,9.0,21.5,0.046875,0.022004889975550123,2.0,9.0,0.10236220472440945,0.036414565826330535,4.0,14.0,0.06896551724137931,0.028720626631853787,9.5,21.5,0.04938271604938271,0.022857142857142857,14.5,30.0,0.0,0.0,2.5,4.5,0.15384615384615385,0.08333333333333333,7.5,15.5,0.05357142857142857,0.026785714285714284,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,9.5,23.5,0.05128205128205128,0.020202020202020204,8.5,14.5,0.05405405405405406,0.0273972602739726,2.0,4.0,0.08,0.041666666666666664,5.5,8.0,0.075,0.04285714285714286,1.0,3.5,0.14285714285714285,0.06896551724137931,7.0,11.5,0.0,0.0,2.0,4.5,0.09836065573770492,0.043010752688172046,6.5,23.0,0.05056179775280899,0.019271948608137045,5.0,15.5,0.07281553398058252,0.027829313543599257,7.5,24.0,14.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,15.5,27.5,0.021739130434782608,0.011764705882352941,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,13.5,33.0,0.0379746835443038,0.014218009478672985,7,17,0.054841473864610114,0.024233244982961,19.0,37.0,0.07042253521126761,0.036231884057971016,2.5,4.0,0.1044776119402985,0.050724637681159424,14.0,28.0,0.0,0.0,13.0,28.5,0.04441976679622432,0.022222222222222223,0,0
Marc Murphy,6.5,17.5,0.052083333333333336,0.02444987775061125,3.0,12.0,0.07874015748031496,0.028011204481792718,5.0,16.0,0.06269592476489028,0.02610966057441253,13.5,29.5,0.037037037037037035,0.017142857142857144,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,16.0,32.5,0.017857142857142856,0.008928571428571428,12.5,25.0,0.0,0.0,2.0,7.5,0.3333333333333333,0.07142857142857142,5.5,14.5,0.07692307692307693,0.030303030303030304,8.5,14.5,0.05405405405405406,0.0273972602739726,6.5,12.0,0.06,0.03125,13.5,23.5,0.025,0.014285714285714285,18.0,34.0,0.0,0.0,19.5,41.0,0.13333333333333333,0.06896551724137931,7.0,17.0,0.05737704918032787,0.025089605734767026,4.0,17.0,0.06179775280898876,0.023554603854389723,4.0,12.5,0.07766990291262135,0.029684601113172542,2.0,9.5,14.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,15.5,27.5,0.021739130434782608,0.011764705882352941,12.5,25.5,0.0,0.0,7.0,11.0,0.058823529411764705,0.034482758620689655,8.0,16.5,0.05,0.022727272727272728,10.0,27.0,0.05063291139240506,0.018957345971563982,5,15,0.061696658097686374,0.027262400605831124,11.0,21.5,0.04225352112676056,0.021739130434782608,6.5,14.0,0.05970149253731343,0.028985507246376812,14.0,28.0,0.0,0.0,5.0,7.0,0.05052748473070516,0.025277777777777777,0,0
Jacob Weitering,4.0,11.5,0.0625,0.029339853300733496,10.0,25.0,0.047244094488188976,0.01680672268907563,6.0,18.5,0.05642633228840126,0.02349869451697128,2.0,4.0,0.08641975308641975,0.04,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,16.0,32.5,0.017857142857142856,0.008928571428571428,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,19.0,40.0,0.0,0.0,17.0,34.0,0.0,0.0,6.5,12.0,0.06,0.03125,2.5,3.5,0.125,0.07142857142857142,18.0,34.0,0.0,0.0,22.0,44.0,0.2,0.10344827586206896,3.5,8.0,0.08196721311475409,0.035842293906810034,10.0,27.0,0.0449438202247191,0.017130620985010708,6.0,17.5,0.06796116504854369,0.025974025974025976,3.0,14.0,3.0,3.5,0.18181818181818182,0.09523809523809523,14.0,28.5,0.0,0.0,2.5,4.5,0.10869565217391304,0.058823529411764705,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,32.5,0.0,0.0,18.0,40.0,0.012658227848101266,0.004739336492890996,18,40,0.022922022279348756,0.01012873911397198,11.0,21.5,0.04225352112676056,0.021739130434782608,1.0,2.0,0.14925373134328357,0.07246376811594203,14.0,28.0,0.0,0.0,1.0,1.0,0.0555247084952804,0.027777777777777776,0,0
Charlie Curnow,3.0,6.5,0.07291666666666667,0.034229828850855744,19.0,40.5,0.015748031496062992,0.0056022408963585435,7.5,22.5,0.050156739811912224,0.020887728459530026,4.5,8.5,0.07407407407407407,0.03428571428571429,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,7.5,15.5,0.05357142857142857,0.026785714285714284,12.5,25.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.14285714285714285,1.0,2.5,0.15384615384615385,0.06060606060606061,17.0,34.0,0.0,0.0,21.5,42.5,0.0,0.0,20.5,37.5,0.0,0.0,18.0,34.0,0.0,0.0,7.0,11.5,0.0,0.0,7.0,17.0,0.05737704918032787,0.025089605734767026,10.0,27.0,0.0449438202247191,0.017130620985010708,11.0,31.5,0.038834951456310676,0.014842300556586271,18.0,40.0,3.0,3.5,0.18181818181818182,0.09523809523809523,14.0,28.5,0.0,0.0,15.5,27.5,0.021739130434782608,0.011764705882352941,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,32.5,0.0,0.0,4.0,15.5,0.0759493670886076,0.02843601895734597,2,3,0.09854327335047129,0.043544112078758045,16.0,29.5,0.056338028169014086,0.028985507246376812,20.5,41.0,0.0,0.0,1.5,4.5,0.2857142857142857,0.1,3.5,5.5,0.05108273181565797,0.025555555555555557,0,0
Sam P-Seton,9.0,21.5,0.046875,0.022004889975550123,7.5,21.0,0.05511811023622047,0.0196078431372549,7.5,22.5,0.050156739811912224,0.020887728459530026,20.0,41.5,0.012345679012345678,0.005714285714285714,14.5,30.0,0.0,0.0,6.5,12.0,0.07692307692307693,0.041666666666666664,4.5,9.5,0.07142857142857142,0.03571428571428571,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,3.0,7.0,0.10256410256410256,0.04040404040404041,3.0,5.0,0.10810810810810811,0.0547945205479452,14.0,24.5,0.04,0.020833333333333332,13.5,23.5,0.025,0.014285714285714285,18.0,34.0,0.0,0.0,15.5,30.5,0.06666666666666667,0.034482758620689655,7.0,17.0,0.05737704918032787,0.025089605734767026,10.0,27.0,0.0449438202247191,0.017130620985010708,7.0,23.0,0.05339805825242718,0.02040816326530612,7.5,24.0,14.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.5,16.0,0.043478260869565216,0.023529411764705882,12.5,25.5,0.0,0.0,4.0,6.5,0.11764705882352941,0.06896551724137931,5.0,9.5,0.1,0.045454545454545456,4.0,15.5,0.0759493670886076,0.02843601895734597,6,16,0.05676949443016281,0.025085195001893223,2.5,7.5,0.014084507042253521,0.007246376811594203,17.0,35.0,0.014925373134328358,0.007246376811594203,4.0,9.5,0.14285714285714285,0.05,13.0,28.5,0.04441976679622432,0.022222222222222223,0,0
Paddy Dow,16.0,32.5,0.036458333333333336,0.017114914425427872,4.5,16.5,0.06299212598425197,0.022408963585434174,9.0,26.0,0.047021943573667714,0.0195822454308094,20.0,41.5,0.012345679012345678,0.005714285714285714,14.5,30.0,0.0,0.0,6.5,12.0,0.07692307692307693,0.041666666666666664,10.5,23.0,0.03571428571428571,0.017857142857142856,12.5,25.0,0.0,0.0,12.5,28.0,0.0,0.0,9.5,23.5,0.05128205128205128,0.020202020202020204,5.5,8.5,0.08108108108108109,0.0410958904109589,6.5,12.0,0.06,0.03125,20.5,37.5,0.0,0.0,7.5,14.5,0.07142857142857142,0.034482758620689655,15.5,30.5,0.06666666666666667,0.034482758620689655,7.0,17.0,0.05737704918032787,0.025089605734767026,10.0,27.0,0.0449438202247191,0.017130620985010708,13.5,34.5,0.03398058252427184,0.012987012987012988,20.0,42.0,14.5,30.0,0.0,0.0,4.0,9.5,0.14285714285714285,0.047619047619047616,15.5,27.5,0.021739130434782608,0.011764705882352941,12.5,25.5,0.0,0.0,2.0,4.0,0.17647058823529413,0.10344827586206896,16.0,32.5,0.0,0.0,10.0,27.0,0.05063291139240506,0.018957345971563982,15,34,0.029777206512425023,0.013157894736842105,16.0,29.5,0.056338028169014086,0.028985507246376812,11.5,21.5,0.04477611940298507,0.021739130434782608,14.0,28.0,0.0,0.0,20.0,40.0,0.041088284286507494,0.020555555555555556,0,0
Andrew Phillips,9.0,21.5,0.046875,0.022004889975550123,14.0,32.5,0.031496062992125984,0.011204481792717087,11.0,29.0,0.04075235109717868,0.016971279373368148,2.0,4.0,0.08641975308641975,0.04,14.5,30.0,0.0,0.0,2.5,4.5,0.15384615384615385,0.08333333333333333,16.0,32.5,0.017857142857142856,0.008928571428571428,1.0,2.0,0.6829268292682927,0.35,12.5,28.0,0.0,0.0,5.5,14.5,0.07692307692307693,0.030303030303030304,5.5,8.5,0.08108108108108109,0.0410958904109589,14.0,24.5,0.04,0.020833333333333332,5.5,8.0,0.075,0.04285714285714286,7.5,14.5,0.07142857142857142,0.034482758620689655,7.0,11.5,0.0,0.0,12.0,29.5,0.03278688524590164,0.014336917562724014,18.5,38.5,0.033707865168539325,0.01284796573875803,16.5,37.5,0.02912621359223301,0.011131725417439703,20.0,42.0,3.0,3.5,0.18181818181818182,0.09523809523809523,1.5,5.0,0.2857142857142857,0.09523809523809523,2.5,4.5,0.10869565217391304,0.058823529411764705,12.5,25.5,0.0,0.0,4.0,6.5,0.11764705882352941,0.06896551724137931,8.0,16.5,0.05,0.022727272727272728,1.5,3.0,0.11392405063291139,0.04265402843601896,9,20,0.05141388174807198,0.022718667171525937,11.0,21.5,0.04225352112676056,0.021739130434782608,6.5,14.0,0.05970149253731343,0.028985507246376812,14.0,28.0,0.0,0.0,13.0,28.5,0.04441976679622432,0.022222222222222223,0,0
