Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,1.0,1.5,0.09734513274336283,0.05275779376498801,5.0,12.0,0.06951871657754011,0.03233830845771144,1.0,1.0,0.0847457627118644,0.042735042735042736,1.0,1.0,0.12195121951219512,0.07575757575757576,4.5,8.0,0.1111111111111111,0.058823529411764705,5.5,10.5,0.06666666666666667,0.037037037037037035,17.0,35.0,0.017241379310344827,0.0078125,12.5,24.5,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,6.0,13.0,0.06382978723404255,0.030927835051546393,18.0,35.0,0.0,0.0,4.0,8.5,0.07317073170731707,0.0375,5.0,7.5,0.10256410256410256,0.05555555555555555,6.0,13.5,0.08333333333333333,0.037037037037037035,15.5,31.5,0.06666666666666667,0.037037037037037035,13.5,29.0,0.031746031746031744,0.015444015444015444,1.0,1.0,0.11379310344827587,0.05945945945945946,1.0,1.0,0.09375,0.04854368932038835,7.0,9.5,16.0,29.0,0.0,0.0,6.5,10.5,0.06666666666666667,0.037037037037037035,18.5,37.0,0.0,0.0,12.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.0,0.0,1.5,1.5,0.08943089430894309,0.046610169491525424,3.0,4.0,0.08441127694859038,0.04263695761434076,17.5,31.0,0.06153846153846154,0.02877697841726619,6.5,13.5,0.05405405405405406,0.028169014084507043,14.5,30.0,0.0,0.0,6.5,9.5,0.049389567147613764,0.02470163752428532,1,3
Sam Mitchell,5.5,6.5,0.06637168141592921,0.03597122302158273,2.0,3.0,0.0962566844919786,0.04477611940298507,2.0,2.0,0.07990314769975787,0.040293040293040296,8.0,9.5,0.04878048780487805,0.030303030303030304,14.0,27.5,0.0,0.0,15.0,30.5,0.0,0.0,11.0,25.5,0.034482758620689655,0.015625,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,1.5,3.0,0.10638297872340426,0.05154639175257732,3.5,6.5,0.10714285714285714,0.05,9.0,18.0,0.04878048780487805,0.025,11.5,23.0,0.02564102564102564,0.013888888888888888,16.0,33.0,0.0,0.0,15.5,31.5,0.06666666666666667,0.037037037037037035,5.0,8.5,0.07142857142857142,0.03474903474903475,2.0,2.0,0.07931034482758621,0.04144144144144144,2.5,3.5,0.078125,0.040453074433656956,14.5,25.0,2.5,3.5,0.15384615384615385,0.10526315789473684,16.0,29.5,0.0,0.0,12.0,25.5,0.022222222222222223,0.010869565217391304,12.0,25.5,0.0,0.0,1.5,3.5,0.2857142857142857,0.11764705882352941,9.0,16.5,0.047619047619047616,0.023255813953488372,11.0,22.5,0.04065040650406504,0.0211864406779661,7.0,11.0,0.06301824212271974,0.03183112749204222,17.5,31.0,0.06153846153846154,0.02877697841726619,3.5,4.0,0.0945945945945946,0.04929577464788732,14.5,30.0,0.0,0.0,15.5,30.5,0.04384017758046615,0.02192617263391618,1,1
Elliot Yeo,2.5,3.5,0.07964601769911504,0.04316546762589928,7.0,15.0,0.058823529411764705,0.02736318407960199,3.0,5.0,0.07021791767554479,0.03540903540903541,3.5,4.5,0.06504065040650407,0.04040404040404041,14.0,27.5,0.0,0.0,15.0,30.5,0.0,0.0,6.0,17.0,0.05172413793103448,0.0234375,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,11.5,23.5,0.0425531914893617,0.020618556701030927,3.5,6.5,0.10714285714285714,0.05,2.0,2.0,0.12195121951219512,0.0625,5.0,7.5,0.10256410256410256,0.05555555555555555,6.0,13.5,0.08333333333333333,0.037037037037037035,15.5,31.5,0.06666666666666667,0.037037037037037035,1.0,2.0,0.09523809523809523,0.04633204633204633,6.0,13.5,0.05517241379310345,0.02882882882882883,7.5,15.0,0.053125,0.02750809061488673,20.0,40.0,6.5,9.5,0.07692307692307693,0.05263157894736842,16.0,29.5,0.0,0.0,4.5,6.5,0.1111111111111111,0.05434782608695652,12.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,2.0,3.5,0.14285714285714285,0.06976744186046512,11.0,22.5,0.04065040650406504,0.0211864406779661,1.0,2.0,0.09751243781094528,0.04925448148768638,22.0,42.5,0.1076923076923077,0.050359712230215826,2.0,2.0,0.13513513513513514,0.07042253521126761,4.0,11.0,0.14285714285714285,0.047619047619047616,2.5,4.5,0.051054384017758046,0.025534276991396057,1,0
Shannon Hurn,2.5,3.5,0.07964601769911504,0.04316546762589928,8.0,16.5,0.053475935828877004,0.024875621890547265,4.0,6.0,0.06779661016949153,0.03418803418803419,8.0,9.5,0.04878048780487805,0.030303030303030304,14.0,27.5,0.0,0.0,5.5,10.5,0.06666666666666667,0.037037037037037035,17.0,35.0,0.017241379310344827,0.0078125,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,11.5,23.5,0.0425531914893617,0.020618556701030927,7.0,12.0,0.07142857142857142,0.03333333333333333,16.0,31.0,0.024390243902439025,0.0125,5.0,7.5,0.10256410256410256,0.05555555555555555,16.0,33.0,0.0,0.0,5.0,10.5,0.0,0.0,11.5,24.0,0.03968253968253968,0.019305019305019305,3.0,3.0,0.07586206896551724,0.03963963963963964,2.5,3.5,0.078125,0.040453074433656956,3.0,4.0,16.0,29.0,0.0,0.0,16.0,29.5,0.0,0.0,8.5,17.5,0.044444444444444446,0.021739130434782608,12.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,4.5,7.5,0.09523809523809523,0.046511627906976744,6.0,10.5,0.056910569105691054,0.029661016949152543,2.0,3.0,0.09469320066334992,0.04783045736304239,17.5,31.0,0.06153846153846154,0.02877697841726619,9.0,19.5,0.04054054054054054,0.02112676056338028,14.5,30.0,0.0,0.0,6.5,9.5,0.049389567147613764,0.02470163752428532,1,2
Chris Masten,13.5,25.5,0.035398230088495575,0.019184652278177457,1.0,2.0,0.10160427807486631,0.0472636815920398,5.0,7.0,0.06537530266343826,0.03296703296703297,19.5,31.0,0.024390243902439025,0.015151515151515152,14.0,27.5,0.0,0.0,15.0,30.5,0.0,0.0,11.0,25.5,0.034482758620689655,0.015625,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,3.5,7.5,0.0851063829787234,0.041237113402061855,1.0,3.0,0.17857142857142858,0.08333333333333333,16.0,31.0,0.024390243902439025,0.0125,18.5,37.0,0.0,0.0,16.0,33.0,0.0,0.0,5.0,10.5,0.0,0.0,2.5,4.0,0.0873015873015873,0.04247104247104247,4.5,10.5,0.05862068965517241,0.03063063063063063,4.0,5.0,0.075,0.038834951456310676,4.0,5.0,16.0,29.0,0.0,0.0,16.0,29.5,0.0,0.0,18.5,37.0,0.0,0.0,1.0,5.0,1.0,0.08333333333333333,14.0,28.0,0.0,0.0,1.0,2.0,0.23809523809523808,0.11627906976744186,4.0,5.5,0.06504065040650407,0.03389830508474576,13.0,28.0,0.033499170812603646,0.016920757245769812,10.5,20.5,0.046153846153846156,0.02158273381294964,3.5,4.0,0.0945945945945946,0.04929577464788732,4.0,11.0,0.14285714285714285,0.047619047619047616,17.0,32.0,0.04328523862375139,0.02164862614487927,1,0
Matthew Priddis,16.5,31.5,0.030973451327433628,0.016786570743405275,3.0,5.0,0.09090909090909091,0.04228855721393035,6.0,14.0,0.05811138014527845,0.029304029304029304,21.0,38.0,0.016260162601626018,0.010101010101010102,14.0,27.5,0.0,0.0,15.0,30.5,0.0,0.0,1.0,1.0,0.1896551724137931,0.0859375,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,3.5,7.5,0.0851063829787234,0.041237113402061855,3.5,6.5,0.10714285714285714,0.05,9.0,18.0,0.04878048780487805,0.025,11.5,23.0,0.02564102564102564,0.013888888888888888,6.0,13.5,0.08333333333333333,0.037037037037037035,15.5,31.5,0.06666666666666667,0.037037037037037035,2.5,4.0,0.0873015873015873,0.04247104247104247,10.0,19.0,0.04482758620689655,0.023423423423423424,5.0,9.5,0.059375,0.030744336569579287,10.0,17.0,6.5,9.5,0.07692307692307693,0.05263157894736842,6.5,10.5,0.06666666666666667,0.037037037037037035,12.0,25.5,0.022222222222222223,0.010869565217391304,12.0,25.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.058823529411764705,4.5,7.5,0.09523809523809523,0.046511627906976744,16.5,32.0,0.032520325203252036,0.01694915254237288,10.0,22.0,0.04145936981757877,0.020941531244764618,17.5,31.0,0.06153846153846154,0.02877697841726619,18.5,37.0,0.013513513513513514,0.007042253521126761,4.0,11.0,0.14285714285714285,0.047619047619047616,15.5,30.5,0.04384017758046615,0.02192617263391618,1,0
Dominic Sheed,4.0,5.0,0.07079646017699115,0.03836930455635491,11.0,24.5,0.0374331550802139,0.017412935323383085,7.0,15.0,0.05569007263922518,0.028083028083028084,5.0,6.0,0.056910569105691054,0.03535353535353535,2.5,4.0,0.2222222222222222,0.11764705882352941,5.5,10.5,0.06666666666666667,0.037037037037037035,11.0,25.5,0.034482758620689655,0.015625,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,11.5,23.5,0.0425531914893617,0.020618556701030927,3.5,6.5,0.10714285714285714,0.05,16.0,31.0,0.024390243902439025,0.0125,3.0,5.0,0.1282051282051282,0.06944444444444445,2.0,3.5,0.16666666666666666,0.07407407407407407,15.5,31.5,0.06666666666666667,0.037037037037037035,9.0,15.5,0.05555555555555555,0.02702702702702703,4.5,10.5,0.05862068965517241,0.03063063063063063,6.0,12.0,0.05625,0.02912621359223301,11.5,19.0,16.0,29.0,0.0,0.0,6.5,10.5,0.06666666666666667,0.037037037037037035,12.0,25.5,0.022222222222222223,0.010869565217391304,12.0,25.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.058823529411764705,4.5,7.5,0.09523809523809523,0.046511627906976744,6.0,10.5,0.056910569105691054,0.029661016949152543,4.0,5.0,0.0781094527363184,0.03945384486513654,17.5,31.0,0.06153846153846154,0.02877697841726619,13.0,27.5,0.02702702702702703,0.014084507042253521,14.5,30.0,0.0,0.0,9.5,19.5,0.04605993340732519,0.023036358590063834,1,0
Luke Shuey,18.5,35.0,0.02654867256637168,0.014388489208633094,4.0,9.0,0.0748663101604278,0.03482587064676617,8.0,17.5,0.048426150121065374,0.02442002442002442,13.0,16.5,0.04065040650406504,0.025252525252525252,14.0,27.5,0.0,0.0,15.0,30.5,0.0,0.0,2.0,2.5,0.1724137931034483,0.078125,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,17.5,34.0,0.02127659574468085,0.010309278350515464,7.0,12.0,0.07142857142857142,0.03333333333333333,16.0,31.0,0.024390243902439025,0.0125,18.5,37.0,0.0,0.0,16.0,33.0,0.0,0.0,5.0,10.5,0.0,0.0,6.5,11.5,0.06349206349206349,0.03088803088803089,8.0,17.0,0.04827586206896552,0.025225225225225224,7.5,15.0,0.053125,0.02750809061488673,7.0,9.5,16.0,29.0,0.0,0.0,16.0,29.5,0.0,0.0,8.5,17.5,0.044444444444444446,0.021739130434782608,12.0,25.5,0.0,0.0,1.5,3.5,0.2857142857142857,0.11764705882352941,17.0,33.5,0.0,0.0,8.0,15.5,0.04878048780487805,0.025423728813559324,19.0,38.0,0.020066334991708127,0.010135701122466074,3.5,7.0,0.015384615384615385,0.007194244604316547,18.5,37.0,0.013513513513513514,0.007042253521126761,4.0,11.0,0.14285714285714285,0.047619047619047616,9.5,19.5,0.04605993340732519,0.023036358590063834,1,0
Mark Lecras,5.5,6.5,0.06637168141592921,0.03597122302158273,20.0,41.0,0.016042780748663103,0.007462686567164179,10.0,20.5,0.043583535108958835,0.02197802197802198,8.0,9.5,0.04878048780487805,0.030303030303030304,14.0,27.5,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,21.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,1.0,2.0,0.4,0.16666666666666666,1.5,3.0,0.10638297872340426,0.05154639175257732,11.0,20.5,0.03571428571428571,0.016666666666666666,9.0,18.0,0.04878048780487805,0.025,18.5,37.0,0.0,0.0,16.0,33.0,0.0,0.0,15.5,31.5,0.06666666666666667,0.037037037037037035,19.5,40.5,0.015873015873015872,0.007722007722007722,12.0,21.0,0.041379310344827586,0.021621621621621623,12.5,24.5,0.0375,0.019417475728155338,18.0,34.5,16.0,29.0,0.0,0.0,2.5,5.0,0.13333333333333333,0.07407407407407407,18.5,37.0,0.0,0.0,12.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,16.5,0.047619047619047616,0.023255813953488372,6.0,10.5,0.056910569105691054,0.029661016949152543,5.0,7.0,0.06898839137645107,0.03484670799128832,17.5,31.0,0.06153846153846154,0.02877697841726619,18.5,37.0,0.013513513513513514,0.007042253521126761,14.5,30.0,0.0,0.0,1.0,3.0,0.05216426193118757,0.026089369969469887,1,0
Jack Redden,18.5,35.0,0.02654867256637168,0.014388489208633094,6.0,14.0,0.06417112299465241,0.029850746268656716,10.0,20.5,0.043583535108958835,0.02197802197802198,3.5,4.5,0.06504065040650407,0.04040404040404041,14.0,27.5,0.0,0.0,15.0,30.5,0.0,0.0,11.0,25.5,0.034482758620689655,0.015625,12.5,24.5,0.0,0.0,13.5,27.0,0.0,0.0,17.5,34.0,0.02127659574468085,0.010309278350515464,11.0,20.5,0.03571428571428571,0.016666666666666666,9.0,18.0,0.04878048780487805,0.025,11.5,23.0,0.02564102564102564,0.013888888888888888,6.0,13.5,0.08333333333333333,0.037037037037037035,15.5,31.5,0.06666666666666667,0.037037037037037035,11.5,24.0,0.03968253968253968,0.019305019305019305,8.0,17.0,0.04827586206896552,0.025225225225225224,9.5,20.5,0.04375,0.022653721682847898,13.0,21.5,6.5,9.5,0.07692307692307693,0.05263157894736842,6.5,10.5,0.06666666666666667,0.037037037037037035,18.5,37.0,0.0,0.0,12.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,16.5,0.047619047619047616,0.023255813953488372,16.5,32.0,0.032520325203252036,0.01694915254237288,18.0,37.0,0.020563847429519073,0.01038699949740325,17.5,31.0,0.06153846153846154,0.02877697841726619,13.0,27.5,0.02702702702702703,0.014084507042253521,14.5,30.0,0.0,0.0,18.0,33.5,0.04273029966703663,0.021371079655842354,1,0
