Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Leigh Montagna,1.0,1.0,0.1,0.05656108597285068,2.5,4.0,0.07653061224489796,0.042492917847025496,1.0,1.0,0.08968609865470852,0.050314465408805034,1.0,1.0,0.1111111111111111,0.0707070707070707,16.5,32.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,9.5,17.5,0.04918032786885246,0.02631578947368421,14.0,27.0,0.0,0.0,17.0,32.5,0.0,0.0,2.5,2.5,0.12962962962962962,0.06796116504854369,12.0,22.5,0.03225806451612903,0.014492753623188406,12.5,26.5,0.037037037037037035,0.01904761904761905,5.5,9.0,0.08823529411764706,0.045454545454545456,17.5,35.0,0.0,0.0,4.0,9.5,0.0,0.0,12.0,26.5,0.03968253968253968,0.018518518518518517,1.0,1.0,0.109717868338558,0.06679389312977099,1.0,1.0,0.09401709401709402,0.054455445544554455,11.0,14.5,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,4.0,6.0,0.08333333333333333,0.045454545454545456,3.0,3.5,0.2,0.16666666666666666,7.0,12.5,0.0625,0.03125,17.5,34.0,0.0,0.0,2.0,2.0,0.07482993197278912,0.04526748971193416,1,1.0,0.12170945726356841,0.0642091727389627,16.5,32.5,0.07272727272727272,0.03305785123966942,6.5,11.5,0.07462686567164178,0.040983606557377046,14.5,26.5,0.0,0.0,6.0,6.0,0.05169538632573652,0.02586206896551724,1,3
Jack Newnes,2.5,2.5,0.084,0.04751131221719457,5.5,8.5,0.0663265306122449,0.036827195467422094,2.0,2.0,0.07623318385650224,0.042767295597484274,10.0,13.0,0.047619047619047616,0.030303030303030304,16.5,32.5,0.0,0.0,15.0,28.0,0.0,0.0,7.0,11.5,0.06557377049180328,0.03508771929824561,14.0,27.0,0.0,0.0,2.5,2.5,0.13333333333333333,0.08333333333333333,1.0,1.0,0.14814814814814814,0.07766990291262135,12.0,22.5,0.03225806451612903,0.014492753623188406,2.5,2.5,0.09259259259259259,0.047619047619047616,5.5,9.0,0.08823529411764706,0.045454545454545456,10.0,18.5,0.05,0.024390243902439025,13.0,25.5,0.047619047619047616,0.024390243902439025,5.0,11.0,0.06349206349206349,0.02962962962962963,4.0,4.0,0.07836990595611286,0.04770992366412214,2.5,2.5,0.07407407407407407,0.0429042904290429,14.5,22.5,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,6.0,9.5,0.0625,0.03409090909090909,13.5,25.0,0.0,0.0,16.5,31.5,0.0,0.0,8.0,17.0,0.06666666666666667,0.02702702702702703,2.0,2.0,0.07482993197278912,0.04526748971193416,4,6.0,0.08011049723756906,0.042263180454350624,16.5,32.5,0.07272727272727272,0.03305785123966942,3.5,7.0,0.08955223880597014,0.04918032786885246,4.5,5.5,0.125,0.1,4.5,4.5,0.05225125069483046,0.02614015572858732,1,0
Sebastian Ross,2.5,2.5,0.084,0.04751131221719457,9.5,15.0,0.05102040816326531,0.028328611898016998,3.0,3.0,0.06950672645739911,0.0389937106918239,19.0,29.0,0.023809523809523808,0.015151515151515152,16.5,32.5,0.0,0.0,15.0,28.0,0.0,0.0,17.5,32.5,0.01639344262295082,0.008771929824561403,2.0,4.0,0.08333333333333333,0.04411764705882353,17.0,32.5,0.0,0.0,13.5,28.5,0.018518518518518517,0.009708737864077669,6.5,13.5,0.06451612903225806,0.028985507246376812,18.5,37.0,0.018518518518518517,0.009523809523809525,5.5,9.0,0.08823529411764706,0.045454545454545456,17.5,35.0,0.0,0.0,4.0,9.5,0.0,0.0,20.0,37.0,0.023809523809523808,0.011111111111111112,2.0,2.0,0.08463949843260188,0.05152671755725191,6.5,9.0,0.06267806267806268,0.036303630363036306,16.0,26.5,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,18.0,37.0,0.0,0.0,1.0,1.0,0.4,0.3333333333333333,7.0,12.5,0.0625,0.03125,8.0,17.0,0.06666666666666667,0.02702702702702703,15.0,23.5,0.034013605442176874,0.0205761316872428,5,8.0,0.07474813129671758,0.03943420488641235,22.0,43.0,0.10909090909090909,0.049586776859504134,10.5,18.0,0.04477611940298507,0.02459016393442623,14.5,26.5,0.0,0.0,14.0,25.0,0.04669260700389105,0.02335928809788654,1,0
Jack Steven,5.0,6.0,0.064,0.03619909502262444,4.0,6.5,0.07142857142857142,0.039660056657223795,4.5,4.5,0.06726457399103139,0.03773584905660377,14.5,19.0,0.03968253968253968,0.025252525252525252,1.5,1.5,0.16666666666666666,0.09375,15.0,28.0,0.0,0.0,2.0,3.5,0.09836065573770492,0.05263157894736842,14.0,27.0,0.0,0.0,8.0,12.5,0.06666666666666667,0.041666666666666664,4.5,7.0,0.09259259259259259,0.04854368932038835,1.0,3.0,0.1935483870967742,0.08695652173913043,7.5,14.5,0.05555555555555555,0.02857142857142857,18.0,36.5,0.0,0.0,1.0,3.0,0.15,0.07317073170731707,13.0,25.5,0.047619047619047616,0.024390243902439025,2.5,7.0,0.07936507936507936,0.037037037037037035,5.0,5.0,0.07210031347962383,0.04389312977099236,5.0,6.5,0.06552706552706553,0.037953795379537955,14.5,22.5,15.0,31.0,0.0,0.0,8.0,12.5,0.05263157894736842,0.034482758620689655,9.0,16.5,0.041666666666666664,0.022727272727272728,13.5,25.0,0.0,0.0,1.0,2.5,0.25,0.125,2.0,6.5,0.13333333333333333,0.05405405405405406,2.0,2.0,0.07482993197278912,0.04526748971193416,8,14.0,0.054273643158921026,0.028632661808829833,20.0,39.0,0.09090909090909091,0.04132231404958678,16.0,29.0,0.014925373134328358,0.00819672131147541,14.5,26.5,0.0,0.0,18.0,34.5,0.04446914952751529,0.02224694104560623,1,2
Jack Billings,4.0,4.0,0.072,0.04072398190045249,7.5,11.0,0.061224489795918366,0.0339943342776204,4.5,4.5,0.06726457399103139,0.03773584905660377,14.5,19.0,0.03968253968253968,0.025252525252525252,4.5,6.5,0.1111111111111111,0.0625,15.0,28.0,0.0,0.0,4.5,7.0,0.08196721311475409,0.043859649122807015,14.0,27.0,0.0,0.0,8.0,12.5,0.06666666666666667,0.041666666666666664,4.5,7.0,0.09259259259259259,0.04854368932038835,6.5,13.5,0.06451612903225806,0.028985507246376812,2.5,2.5,0.09259259259259259,0.047619047619047616,5.5,9.0,0.08823529411764706,0.045454545454545456,17.5,35.0,0.0,0.0,13.0,25.5,0.047619047619047616,0.024390243902439025,20.0,37.0,0.023809523809523808,0.011111111111111112,3.0,3.0,0.08150470219435736,0.04961832061068702,2.5,2.5,0.07407407407407407,0.0429042904290429,7.0,9.0,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,12.0,25.0,0.020833333333333332,0.011363636363636364,13.5,25.0,0.0,0.0,7.0,12.5,0.0625,0.03125,8.0,17.0,0.06666666666666667,0.02702702702702703,4.5,4.5,0.06802721088435375,0.0411522633744856,3,4.0,0.08287292817679558,0.04372053150450064,20.0,39.0,0.09090909090909091,0.04132231404958678,13.0,22.5,0.029850746268656716,0.01639344262295082,14.5,26.5,0.0,0.0,17.0,33.0,0.04502501389660923,0.022525027808676306,1,1
Shane Savage,6.0,7.0,0.06,0.033936651583710405,5.5,8.5,0.0663265306122449,0.036827195467422094,6.0,6.5,0.06278026905829596,0.03522012578616352,10.0,13.0,0.047619047619047616,0.030303030303030304,16.5,32.5,0.0,0.0,15.0,28.0,0.0,0.0,17.5,32.5,0.01639344262295082,0.008771929824561403,14.0,27.0,0.0,0.0,8.0,12.5,0.06666666666666667,0.041666666666666664,2.5,2.5,0.12962962962962962,0.06796116504854369,12.0,22.5,0.03225806451612903,0.014492753623188406,12.5,26.5,0.037037037037037035,0.01904761904761905,1.5,3.0,0.11764705882352941,0.06060606060606061,17.5,35.0,0.0,0.0,20.0,37.5,0.09523809523809523,0.04878048780487805,9.0,19.0,0.047619047619047616,0.022222222222222223,6.0,6.0,0.06269592476489028,0.03816793893129771,4.0,5.0,0.06837606837606838,0.039603960396039604,8.5,10.5,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,18.0,37.0,0.0,0.0,13.5,25.0,0.0,0.0,16.5,31.5,0.0,0.0,8.0,17.0,0.06666666666666667,0.02702702702702703,6.5,7.0,0.061224489795918366,0.037037037037037035,2,3.0,0.08661033474163146,0.04569224174882126,6.5,8.5,0.01818181818181818,0.008264462809917356,6.5,11.5,0.07462686567164178,0.040983606557377046,14.5,26.5,0.0,0.0,3.0,3.0,0.0528071150639244,0.026418242491657397,1,0
Luke Dunstan,19.0,34.5,0.024,0.013574660633484163,1.0,2.0,0.09693877551020408,0.053824362606232294,7.0,11.0,0.05605381165919283,0.031446540880503145,14.5,19.0,0.03968253968253968,0.025252525252525252,16.5,32.5,0.0,0.0,15.0,28.0,0.0,0.0,1.0,2.0,0.11475409836065574,0.06140350877192982,14.0,27.0,0.0,0.0,17.0,32.5,0.0,0.0,8.5,15.5,0.05555555555555555,0.02912621359223301,2.5,5.0,0.12903225806451613,0.057971014492753624,7.5,14.5,0.05555555555555555,0.02857142857142857,5.5,9.0,0.08823529411764706,0.045454545454545456,4.5,8.0,0.1,0.04878048780487805,13.0,25.5,0.047619047619047616,0.024390243902439025,4.0,9.5,0.07142857142857142,0.03333333333333333,8.5,9.5,0.050156739811912224,0.030534351145038167,8.0,12.5,0.05698005698005698,0.033003300330033,12.5,19.0,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,18.0,37.0,0.0,0.0,13.5,25.0,0.0,0.0,3.0,5.5,0.125,0.0625,2.0,6.5,0.13333333333333333,0.05405405405405406,18.0,28.0,0.027210884353741496,0.01646090534979424,14,27.0,0.02924926876828079,0.015430775825117874,20.0,39.0,0.09090909090909091,0.04132231404958678,10.5,18.0,0.04477611940298507,0.02459016393442623,1.5,1.5,0.25,0.2,16.0,30.5,0.045580878265703166,0.022803114571746386,1,0
Jimmy Webster,13.0,23.0,0.036,0.020361990950226245,2.5,4.0,0.07653061224489796,0.042492917847025496,8.0,13.5,0.053811659192825115,0.03018867924528302,5.0,7.0,0.05555555555555555,0.03535353535353535,16.5,32.5,0.0,0.0,15.0,28.0,0.0,0.0,4.5,7.0,0.08196721311475409,0.043859649122807015,14.0,27.0,0.0,0.0,17.0,32.5,0.0,0.0,19.0,39.5,0.0,0.0,12.0,22.5,0.03225806451612903,0.014492753623188406,18.5,37.0,0.018518518518518517,0.009523809523809525,10.0,17.0,0.058823529411764705,0.030303030303030304,17.5,35.0,0.0,0.0,4.0,9.5,0.0,0.0,9.0,19.0,0.047619047619047616,0.022222222222222223,7.0,8.0,0.05642633228840126,0.03435114503816794,6.5,9.0,0.06267806267806268,0.036303630363036306,3.0,5.0,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,9.0,16.5,0.041666666666666664,0.022727272727272728,3.0,3.5,0.2,0.16666666666666666,7.0,12.5,0.0625,0.03125,17.5,34.0,0.0,0.0,12.5,19.0,0.04081632653061224,0.024691358024691357,9,17.0,0.05053623659408515,0.026660951564509216,11.0,17.5,0.03636363636363636,0.01652892561983471,3.5,7.0,0.08955223880597014,0.04918032786885246,14.5,26.5,0.0,0.0,15.0,27.5,0.04613674263479711,0.023081201334816462,1,0
Jarryn Geary,10.5,19.0,0.04,0.02262443438914027,9.5,15.0,0.05102040816326531,0.028328611898016998,9.0,15.0,0.04484304932735426,0.025157232704402517,14.5,19.0,0.03968253968253968,0.025252525252525252,16.5,32.5,0.0,0.0,15.0,28.0,0.0,0.0,17.5,32.5,0.01639344262295082,0.008771929824561403,14.0,27.0,0.0,0.0,8.0,12.5,0.06666666666666667,0.041666666666666664,19.0,39.5,0.0,0.0,18.5,36.0,0.0,0.0,4.5,5.5,0.07407407407407407,0.0380952380952381,5.5,9.0,0.08823529411764706,0.045454545454545456,17.5,35.0,0.0,0.0,13.0,25.5,0.047619047619047616,0.024390243902439025,20.0,37.0,0.023809523809523808,0.011111111111111112,8.5,9.5,0.050156739811912224,0.030534351145038167,11.0,16.0,0.045584045584045586,0.026402640264026403,12.5,19.0,15.0,31.0,0.0,0.0,16.5,31.0,0.0,0.0,6.0,9.5,0.0625,0.03409090909090909,13.5,25.0,0.0,0.0,16.5,31.5,0.0,0.0,17.5,34.0,0.0,0.0,12.5,19.0,0.04081632653061224,0.024691358024691357,18,35.0,0.021611959701007474,0.011401628804114874,13.5,25.5,0.05454545454545454,0.024793388429752067,8.0,14.0,0.05970149253731343,0.03278688524590164,14.5,26.5,0.0,0.0,8.0,11.0,0.049471928849360754,0.02474972191323693,1,0
Sam Gilbert,8.0,15.0,0.048,0.027149321266968326,13.5,22.5,0.03571428571428571,0.019830028328611898,11.0,17.5,0.042600896860986545,0.02389937106918239,5.0,7.0,0.05555555555555555,0.03535353535353535,4.5,6.5,0.1111111111111111,0.0625,5.5,8.5,0.09090909090909091,0.058823529411764705,17.5,32.5,0.01639344262295082,0.008771929824561403,4.0,7.0,0.027777777777777776,0.014705882352941176,17.0,32.5,0.0,0.0,6.5,11.0,0.07407407407407407,0.038834951456310676,18.5,36.0,0.0,0.0,18.5,37.0,0.018518518518518517,0.009523809523809525,18.0,36.5,0.0,0.0,17.5,35.0,0.0,0.0,13.0,25.5,0.047619047619047616,0.024390243902439025,6.5,13.0,0.05555555555555555,0.025925925925925925,12.0,17.5,0.03761755485893417,0.022900763358778626,15.0,22.0,0.037037037037037035,0.02145214521452145,17.0,30.0,5.5,11.0,0.09090909090909091,0.043478260869565216,8.0,12.5,0.05263157894736842,0.034482758620689655,6.0,9.5,0.0625,0.03409090909090909,13.5,25.0,0.0,0.0,16.5,31.5,0.0,0.0,17.5,34.0,0.0,0.0,8.0,10.0,0.05442176870748299,0.03292181069958848,7,13.0,0.05671108222294443,0.02991855979425632,16.5,32.5,0.07272727272727272,0.03305785123966942,10.5,18.0,0.04477611940298507,0.02459016393442623,14.5,26.5,0.0,0.0,12.5,22.5,0.04724847137298499,0.023637374860956618,1,0
