Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Steele Sidebottom,1.5,1.5,0.07905138339920949,0.046620046620046623,3.0,3.0,0.07329842931937172,0.043076923076923075,1.0,1.0,0.07657657657657657,0.04509283819628647,3.5,3.5,0.07017543859649122,0.04371584699453552,8.0,14.0,0.05555555555555555,0.03225806451612903,7.5,9.5,0.05555555555555555,0.045454545454545456,2.0,3.5,0.1044776119402985,0.05384615384615385,12.5,24.5,0.0,0.0,3.0,4.0,0.15384615384615385,0.09090909090909091,4.5,4.5,0.06944444444444445,0.047619047619047616,6.0,9.5,0.07894736842105263,0.04285714285714286,3.0,7.0,0.09090909090909091,0.044642857142857144,17.5,36.5,0.0,0.0,10.5,20.0,0.05,0.023809523809523808,20.5,41.0,0.13636363636363635,0.07142857142857142,18.5,32.5,0.0273972602739726,0.014760147601476014,1.0,1.0,0.09395973154362416,0.058577405857740586,3.5,3.5,0.06547619047619048,0.0392156862745098,19.0,35.5,16.0,32.0,0.0,0.0,7.0,10.0,0.047619047619047616,0.037037037037037035,10.5,20.0,0.03508771929824561,0.01834862385321101,14.0,25.5,0.0,0.0,6.0,10.5,0.06666666666666667,0.034482758620689655,6.0,9.0,0.08695652173913043,0.04878048780487805,1.5,1.5,0.08139534883720931,0.058823529411764705,7,13.0,0.058694920955264046,0.03216589861751152,22.0,41.5,0.10714285714285714,0.04918032786885246,16.0,31.5,0.014705882352941176,0.008,3.0,3.5,0.14285714285714285,0.09090909090909091,10.5,21.5,0.04611111111111111,0.02304915301305193,1,2
Taylor Adams,3.5,3.5,0.06719367588932806,0.039627039627039624,1.0,1.0,0.08376963350785341,0.04923076923076923,2.0,2.0,0.07432432432432433,0.04376657824933687,17.0,28.0,0.02631578947368421,0.01639344262295082,8.0,14.0,0.05555555555555555,0.03225806451612903,7.5,9.5,0.05555555555555555,0.045454545454545456,10.5,19.0,0.04477611940298507,0.023076923076923078,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,10.5,13.0,0.041666666666666664,0.02857142857142857,3.0,5.5,0.13157894736842105,0.07142857142857142,1.5,3.0,0.10909090909090909,0.05357142857142857,9.0,22.0,0.05555555555555555,0.015873015873015872,10.5,20.0,0.05,0.023809523809523808,22.0,44.0,0.22727272727272727,0.11904761904761904,3.0,4.0,0.0821917808219178,0.04428044280442804,4.0,4.0,0.06375838926174497,0.0397489539748954,1.0,1.0,0.07738095238095238,0.04634581105169341,11.5,19.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,21.5,42.0,0.0,0.0,4.0,4.5,0.1111111111111111,0.1,3.5,6.5,0.13333333333333333,0.06896551724137931,3.5,5.5,0.13043478260869565,0.07317073170731707,1.5,1.5,0.08139534883720931,0.058823529411764705,12,20.0,0.041204170871173895,0.02258064516129032,4.0,8.5,0.017857142857142856,0.00819672131147541,9.0,13.5,0.058823529411764705,0.032,16.0,30.5,0.0,0.0,20.0,39.0,0.04111111111111111,0.02054984726464871,1,0
Scott Pendlebury,1.5,1.5,0.07905138339920949,0.046620046620046623,7.0,10.0,0.05759162303664921,0.033846153846153845,3.0,3.0,0.06981981981981981,0.04111405835543767,17.0,28.0,0.02631578947368421,0.01639344262295082,17.0,33.0,0.0,0.0,16.5,29.5,0.0,0.0,1.0,1.0,0.11940298507462686,0.06153846153846154,12.5,24.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.13636363636363635,1.0,1.0,0.125,0.08571428571428572,1.5,2.5,0.18421052631578946,0.1,19.0,35.5,0.01818181818181818,0.008928571428571428,1.0,7.0,0.16666666666666666,0.047619047619047616,3.5,8.0,0.1,0.047619047619047616,5.5,12.0,0.0,0.0,3.0,4.0,0.0821917808219178,0.04428044280442804,6.5,7.0,0.05704697986577181,0.03556485355648536,2.0,2.0,0.07142857142857142,0.0427807486631016,13.0,21.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,10.5,20.0,0.03508771929824561,0.01834862385321101,14.0,25.5,0.0,0.0,2.0,4.0,0.2,0.10344827586206896,1.5,2.5,0.17391304347826086,0.0975609756097561,3.0,3.0,0.06976744186046512,0.05042016806722689,5,11.0,0.061385805583585605,0.033640552995391704,15.0,28.0,0.05357142857142857,0.02459016393442623,13.5,24.5,0.029411764705882353,0.016,7.5,11.5,0.07142857142857142,0.045454545454545456,13.0,27.0,0.045,0.02249375173562899,1,3
Adam Treloar,5.5,6.0,0.06324110671936758,0.037296037296037296,3.0,3.0,0.07329842931937172,0.043076923076923075,4.0,4.0,0.06756756756756757,0.03978779840848806,17.0,28.0,0.02631578947368421,0.01639344262295082,8.0,14.0,0.05555555555555555,0.03225806451612903,7.5,9.5,0.05555555555555555,0.045454545454545456,4.0,9.0,0.07462686567164178,0.038461538461538464,12.5,24.5,0.0,0.0,3.0,4.0,0.15384615384615385,0.09090909090909091,2.5,2.5,0.09722222222222222,0.06666666666666667,1.5,2.5,0.18421052631578946,0.1,12.5,23.5,0.03636363636363636,0.017857142857142856,9.0,22.0,0.05555555555555555,0.015873015873015872,18.5,36.0,0.0,0.0,14.0,27.5,0.045454545454545456,0.023809523809523808,1.0,2.0,0.11643835616438356,0.06273062730627306,9.5,14.0,0.0436241610738255,0.027196652719665274,3.5,3.5,0.06547619047619048,0.0392156862745098,14.0,25.0,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,10.5,20.0,0.03508771929824561,0.01834862385321101,1.5,1.5,0.3333333333333333,0.3,1.0,1.5,0.3333333333333333,0.1724137931034483,6.0,9.0,0.08695652173913043,0.04878048780487805,7.5,7.5,0.05232558139534884,0.037815126050420166,3,6.0,0.07753111335351497,0.04248847926267281,15.0,28.0,0.05357142857142857,0.02459016393442623,9.0,13.5,0.058823529411764705,0.032,16.0,30.5,0.0,0.0,7.5,16.5,0.04722222222222222,0.02360455429047487,1,0
Brayden Maynard,3.5,3.5,0.06719367588932806,0.039627039627039624,13.5,17.0,0.041884816753926704,0.024615384615384615,5.5,7.5,0.05630630630630631,0.033156498673740056,17.0,28.0,0.02631578947368421,0.01639344262295082,8.0,14.0,0.05555555555555555,0.03225806451612903,16.5,29.5,0.0,0.0,10.5,19.0,0.04477611940298507,0.023076923076923078,12.5,24.5,0.0,0.0,6.5,11.0,0.07692307692307693,0.045454545454545456,2.5,2.5,0.09722222222222222,0.06666666666666667,7.5,12.5,0.05263157894736842,0.02857142857142857,12.5,23.5,0.03636363636363636,0.017857142857142856,9.0,22.0,0.05555555555555555,0.015873015873015872,3.5,8.0,0.1,0.047619047619047616,5.5,12.0,0.0,0.0,14.5,25.0,0.03424657534246575,0.01845018450184502,2.5,2.5,0.06711409395973154,0.04184100418410042,5.0,5.5,0.0625,0.0374331550802139,5.0,10.0,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,21.5,42.0,0.0,0.0,14.0,25.5,0.0,0.0,3.5,6.5,0.13333333333333333,0.06896551724137931,16.5,31.5,0.0,0.0,7.5,7.5,0.05232558139534884,0.037815126050420166,1,1.0,0.09064917591658257,0.04967741935483871,15.0,28.0,0.05357142857142857,0.02459016393442623,11.5,18.5,0.04411764705882353,0.024,16.0,30.5,0.0,0.0,2.0,2.5,0.050555555555555555,0.02527075812274368,1,0
Josh Smith,5.5,6.0,0.06324110671936758,0.037296037296037296,11.5,14.5,0.04712041884816754,0.027692307692307693,5.5,7.5,0.05630630630630631,0.033156498673740056,7.5,7.5,0.06140350877192982,0.03825136612021858,8.0,14.0,0.05555555555555555,0.03225806451612903,16.5,29.5,0.0,0.0,10.5,19.0,0.04477611940298507,0.023076923076923078,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,20.0,34.0,0.013888888888888888,0.009523809523809525,10.5,18.5,0.02631578947368421,0.014285714285714285,12.5,23.5,0.03636363636363636,0.017857142857142856,3.5,12.5,0.1111111111111111,0.031746031746031744,10.5,20.0,0.05,0.023809523809523808,14.0,27.5,0.045454545454545456,0.023809523809523808,14.5,25.0,0.03424657534246575,0.01845018450184502,2.5,2.5,0.06711409395973154,0.04184100418410042,6.5,8.5,0.05357142857142857,0.03208556149732621,15.0,26.5,5.5,11.0,0.09090909090909091,0.045454545454545456,7.0,10.0,0.047619047619047616,0.037037037037037035,18.0,33.5,0.017543859649122806,0.009174311926605505,14.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,14.5,0.043478260869565216,0.024390243902439025,12.5,13.0,0.040697674418604654,0.029411764705882353,9,15.0,0.051126807938109656,0.028018433179723502,20.5,38.0,0.08928571428571429,0.040983606557377046,4.0,6.5,0.08823529411764706,0.048,16.0,30.5,0.0,0.0,3.5,4.5,0.049444444444444444,0.024715356845320745,1,0
Jack Crisp,9.5,14.0,0.04743083003952569,0.027972027972027972,9.5,12.5,0.05235602094240838,0.03076923076923077,7.0,9.0,0.04954954954954955,0.029177718832891247,3.5,3.5,0.07017543859649122,0.04371584699453552,17.0,33.0,0.0,0.0,16.5,29.5,0.0,0.0,19.0,35.5,0.014925373134328358,0.007692307692307693,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,4.5,4.5,0.06944444444444445,0.047619047619047616,17.5,33.5,0.0,0.0,4.5,10.0,0.07272727272727272,0.03571428571428571,9.0,22.0,0.05555555555555555,0.015873015873015872,10.5,20.0,0.05,0.023809523809523808,18.5,35.5,0.09090909090909091,0.047619047619047616,14.5,25.0,0.03424657534246575,0.01845018450184502,5.0,5.0,0.06040268456375839,0.03765690376569038,6.5,8.5,0.05357142857142857,0.03208556149732621,7.0,14.0,5.5,11.0,0.09090909090909091,0.045454545454545456,15.5,29.0,0.0,0.0,4.5,10.5,0.05263157894736842,0.027522935779816515,1.5,1.5,0.3333333333333333,0.3,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,12.5,13.0,0.040697674418604654,0.029411764705882353,4,7.0,0.07315842583249244,0.04009216589861751,15.0,28.0,0.05357142857142857,0.02459016393442623,9.0,13.5,0.058823529411764705,0.032,16.0,30.5,0.0,0.0,15.5,30.5,0.043333333333333335,0.021660649819494584,1,0
Daniel Wells,12.0,17.5,0.043478260869565216,0.02564102564102564,11.5,14.5,0.04712041884816754,0.027692307692307693,8.5,11.5,0.04504504504504504,0.026525198938992044,3.5,3.5,0.07017543859649122,0.04371584699453552,3.5,5.0,0.1111111111111111,0.06451612903225806,7.5,9.5,0.05555555555555555,0.045454545454545456,22.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,15.5,23.0,0.027777777777777776,0.01904761904761905,10.5,18.5,0.02631578947368421,0.014285714285714285,12.5,23.5,0.03636363636363636,0.017857142857142856,17.5,36.5,0.0,0.0,18.5,36.0,0.0,0.0,5.5,12.0,0.0,0.0,21.5,41.0,0.0136986301369863,0.007380073800738007,6.5,7.0,0.05704697986577181,0.03556485355648536,8.5,11.5,0.047619047619047616,0.0285204991087344,9.0,16.5,5.5,11.0,0.09090909090909091,0.045454545454545456,3.5,3.5,0.14285714285714285,0.1111111111111111,10.5,20.0,0.03508771929824561,0.01834862385321101,14.0,25.5,0.0,0.0,6.0,10.5,0.06666666666666667,0.034482758620689655,16.5,31.5,0.0,0.0,4.5,4.5,0.06395348837209303,0.046218487394957986,16,25.0,0.037840565085771945,0.020737327188940093,15.0,28.0,0.05357142857142857,0.02459016393442623,20.0,40.0,0.0,0.0,16.0,30.5,0.0,0.0,21.0,41.5,0.04055555555555555,0.02027214662593724,1,0
Tom Phillips,17.0,26.0,0.03557312252964427,0.02097902097902098,7.0,10.0,0.05759162303664921,0.033846153846153845,8.5,11.5,0.04504504504504504,0.026525198938992044,13.5,21.5,0.03508771929824561,0.02185792349726776,17.0,33.0,0.0,0.0,7.5,9.5,0.05555555555555555,0.045454545454545456,19.0,35.5,0.014925373134328358,0.007692307692307693,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,20.0,34.0,0.013888888888888888,0.009523809523809525,7.5,12.5,0.05263157894736842,0.02857142857142857,12.5,23.5,0.03636363636363636,0.017857142857142856,17.5,36.5,0.0,0.0,10.5,20.0,0.05,0.023809523809523808,14.0,27.5,0.045454545454545456,0.023809523809523808,18.5,32.5,0.0273972602739726,0.014760147601476014,8.0,9.0,0.053691275167785234,0.03347280334728033,8.5,11.5,0.047619047619047616,0.0285204991087344,9.0,16.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,10.5,20.0,0.03508771929824561,0.01834862385321101,14.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,6.0,9.0,0.08695652173913043,0.04878048780487805,10.0,10.0,0.046511627906976744,0.03361344537815126,20,35.0,0.01866801210898083,0.010230414746543778,4.0,8.5,0.017857142857142856,0.00819672131147541,16.0,31.5,0.014705882352941176,0.008,16.0,30.5,0.0,0.0,15.5,30.5,0.043333333333333335,0.021660649819494584,1,0
Brodie Grundy,20.0,34.0,0.019762845849802372,0.011655011655011656,3.0,3.0,0.07329842931937172,0.043076923076923075,10.0,14.5,0.04279279279279279,0.025198938992042442,21.0,40.0,0.008771929824561403,0.00546448087431694,17.0,33.0,0.0,0.0,16.5,29.5,0.0,0.0,3.0,6.5,0.08955223880597014,0.046153846153846156,1.0,1.0,0.8837209302325582,0.5428571428571428,3.0,4.0,0.15384615384615385,0.09090909090909091,15.5,23.0,0.027777777777777776,0.01904761904761905,4.5,7.5,0.10526315789473684,0.05714285714285714,1.5,3.0,0.10909090909090909,0.05357142857142857,17.5,36.5,0.0,0.0,3.5,8.0,0.1,0.047619047619047616,14.0,27.5,0.045454545454545456,0.023809523809523808,3.0,4.0,0.0821917808219178,0.04428044280442804,19.0,28.0,0.030201342281879196,0.01882845188284519,10.5,13.5,0.044642857142857144,0.026737967914438502,11.5,19.5,5.5,11.0,0.09090909090909091,0.045454545454545456,15.5,29.0,0.0,0.0,10.5,20.0,0.03508771929824561,0.01834862385321101,14.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,2.5,0.17391304347826086,0.0975609756097561,4.5,4.5,0.06395348837209303,0.046218487394957986,21,38.0,0.013286242852337706,0.0072811059907834106,15.0,28.0,0.05357142857142857,0.02459016393442623,6.0,9.5,0.07352941176470588,0.04,7.5,11.5,0.07142857142857142,0.045454545454545456,5.5,9.0,0.04833333333333333,0.024159955567897805,1,0
