Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.0,0.1210762331838565,0.06040268456375839,5.5,8.0,0.06060606060606061,0.034934497816593885,1.0,1.0,0.09859154929577464,0.051775147928994084,7.5,17.5,0.05714285714285714,0.025806451612903226,6.5,12.5,0.07692307692307693,0.038461538461538464,15.5,28.5,0.0,0.0,6.0,9.5,0.06666666666666667,0.036036036036036036,12.5,25.0,0.0,0.0,4.5,8.5,0.125,0.0625,1.0,1.0,0.20967741935483872,0.12264150943396226,2.5,5.0,0.13043478260869565,0.061855670103092786,3.5,5.5,0.09090909090909091,0.045112781954887216,12.0,23.0,0.03225806451612903,0.012987012987012988,4.5,8.5,0.08333333333333333,0.043478260869565216,12.0,24.0,0.045454545454545456,0.021739130434782608,1.0,3.0,0.09032258064516129,0.04861111111111111,1.5,1.5,0.11442786069651742,0.06068601583113457,2.5,2.5,0.0851063829787234,0.04434589800443459,15.5,34.5,13.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,13.0,25.5,0.03278688524590164,0.015503875968992248,3.0,3.5,0.2,0.16666666666666666,2.0,3.0,0.3076923076923077,0.14285714285714285,7.5,12.5,0.06060606060606061,0.028985507246376812,1.0,1.0,0.10126582278481013,0.055944055944055944,1.0,1.0,0.13172302737520128,0.06931028639213693,21.5,42.0,0.1111111111111111,0.05161290322580645,13.5,28.0,0.024096385542168676,0.01282051282051282,14.0,28.0,0.0,0.0,11.0,17.0,0.04827968923418424,0.02413984461709212,1,3
Bachar Houli,2.5,2.5,0.09417040358744394,0.04697986577181208,2.0,2.0,0.09848484848484848,0.056768558951965066,2.0,2.0,0.09577464788732394,0.05029585798816568,1.0,2.0,0.12857142857142856,0.05806451612903226,16.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,12.5,23.5,0.03333333333333333,0.018018018018018018,12.5,25.0,0.0,0.0,14.0,28.5,0.0,0.0,3.0,3.5,0.0967741935483871,0.05660377358490566,12.0,24.5,0.021739130434782608,0.010309278350515464,8.5,19.0,0.045454545454545456,0.022556390977443608,4.0,9.0,0.0967741935483871,0.03896103896103896,19.5,37.0,0.0,0.0,4.5,8.5,0.0,0.0,5.0,7.0,0.06451612903225806,0.034722222222222224,1.5,1.5,0.11442786069651742,0.06068601583113457,1.0,1.0,0.11914893617021277,0.06208425720620843,5.0,8.0,13.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,5.0,9.5,0.08196721311475409,0.03875968992248062,13.5,25.0,0.0,0.0,4.5,10.0,0.07692307692307693,0.03571428571428571,18.0,36.5,0.0,0.0,8.5,14.0,0.05063291139240506,0.027972027972027972,3.0,4.0,0.08840579710144927,0.04651753940010168,15.5,26.5,0.05555555555555555,0.025806451612903226,1.0,1.0,0.13253012048192772,0.07051282051282051,14.0,28.0,0.0,0.0,2.5,3.5,0.05160932297447281,0.025804661487236404,1,2
Shane Edwards,2.5,2.5,0.09417040358744394,0.04697986577181208,5.5,8.0,0.06060606060606061,0.034934497816593885,3.5,4.0,0.08169014084507042,0.042899408284023666,18.5,37.5,0.014285714285714285,0.0064516129032258064,6.5,12.5,0.07692307692307693,0.038461538461538464,15.5,28.5,0.0,0.0,12.5,23.5,0.03333333333333333,0.018018018018018018,12.5,25.0,0.0,0.0,14.0,28.5,0.0,0.0,2.0,2.0,0.11290322580645161,0.0660377358490566,1.0,2.0,0.21739130434782608,0.10309278350515463,1.0,1.0,0.13636363636363635,0.06766917293233082,4.0,9.0,0.0967741935483871,0.03896103896103896,19.5,37.0,0.0,0.0,18.5,35.5,0.09090909090909091,0.043478260869565216,2.0,4.0,0.08387096774193549,0.04513888888888889,4.0,4.5,0.07462686567164178,0.0395778364116095,5.0,8.5,0.06382978723404255,0.03325942350332594,17.0,36.0,13.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,13.0,25.5,0.03278688524590164,0.015503875968992248,13.5,25.0,0.0,0.0,1.0,1.0,0.38461538461538464,0.17857142857142858,1.5,3.5,0.15151515151515152,0.07246376811594203,4.5,5.5,0.0759493670886076,0.04195804195804196,2.0,2.0,0.11513687600644122,0.06058295204202677,19.5,39.0,0.09722222222222222,0.04516129032258064,13.5,28.0,0.024096385542168676,0.01282051282051282,14.0,28.0,0.0,0.0,15.0,31.0,0.04550499445061043,0.022752497225305215,1,0
Dion Prestia,5.0,12.0,0.05829596412556054,0.029082774049217,1.0,1.0,0.12121212121212122,0.06986899563318777,3.5,4.0,0.08169014084507042,0.042899408284023666,7.5,17.5,0.05714285714285714,0.025806451612903226,16.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,3.5,5.0,0.08333333333333333,0.04504504504504504,12.5,25.0,0.0,0.0,4.5,8.5,0.125,0.0625,11.0,20.0,0.03225806451612903,0.018867924528301886,4.0,7.0,0.10869565217391304,0.05154639175257732,14.5,28.0,0.030303030303030304,0.015037593984962405,18.5,35.5,0.0,0.0,12.0,21.5,0.041666666666666664,0.021739130434782608,4.5,8.5,0.0,0.0,4.0,6.0,0.07096774193548387,0.03819444444444445,3.0,3.0,0.08955223880597014,0.047493403693931395,2.5,2.5,0.0851063829787234,0.04434589800443459,9.0,19.5,13.5,27.0,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,18.0,35.5,0.01639344262295082,0.007751937984496124,13.5,25.0,0.0,0.0,4.5,10.0,0.07692307692307693,0.03571428571428571,3.5,5.5,0.12121212121212122,0.057971014492753624,8.5,14.0,0.05063291139240506,0.027972027972027972,4.0,6.0,0.08293075684380032,0.043636671750550755,19.5,39.0,0.09722222222222222,0.04516129032258064,8.0,14.5,0.04819277108433735,0.02564102564102564,14.0,28.0,0.0,0.0,11.0,17.0,0.04827968923418424,0.02413984461709212,1,0
Brandon Ellis,10.0,20.0,0.04035874439461883,0.020134228187919462,3.0,3.0,0.09090909090909091,0.05240174672489083,5.0,9.5,0.059154929577464786,0.03106508875739645,3.0,10.0,0.07142857142857142,0.03225806451612903,16.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,18.5,34.5,0.016666666666666666,0.009009009009009009,12.5,25.0,0.0,0.0,2.0,2.5,0.25,0.125,11.0,20.0,0.03225806451612903,0.018867924528301886,12.0,24.5,0.021739130434782608,0.010309278350515464,19.5,38.0,0.015151515151515152,0.007518796992481203,4.0,9.0,0.0967741935483871,0.03896103896103896,19.5,37.0,0.0,0.0,4.5,8.5,0.0,0.0,7.0,11.0,0.05161290322580645,0.027777777777777776,5.0,8.0,0.06467661691542288,0.03430079155672823,6.0,12.5,0.05531914893617021,0.028824833702882482,11.0,28.5,13.5,27.0,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,13.0,25.5,0.03278688524590164,0.015503875968992248,1.0,1.0,0.4,0.3333333333333333,14.5,29.5,0.0,0.0,11.5,22.0,0.030303030303030304,0.014492753623188406,16.5,31.5,0.02531645569620253,0.013986013986013986,10.0,20.0,0.039452495974235106,0.020759193357058125,17.0,33.5,0.06944444444444445,0.03225806451612903,5.5,9.5,0.08433734939759036,0.04487179487179487,14.0,28.0,0.0,0.0,4.5,5.5,0.051054384017758046,0.025527192008879023,1,0
Dylan Grimes,14.0,27.0,0.03587443946188341,0.017897091722595078,4.0,5.0,0.06818181818181818,0.039301310043668124,6.5,13.0,0.04788732394366197,0.02514792899408284,2.0,3.5,0.11428571428571428,0.05161290322580645,16.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,18.5,34.5,0.016666666666666666,0.009009009009009009,12.5,25.0,0.0,0.0,14.0,28.5,0.0,0.0,16.0,29.5,0.016129032258064516,0.009433962264150943,18.5,37.5,0.0,0.0,22.0,43.5,0.0,0.0,8.0,16.0,0.06451612903225806,0.025974025974025976,12.0,21.5,0.041666666666666664,0.021739130434782608,4.5,8.5,0.0,0.0,7.0,11.0,0.05161290322580645,0.027777777777777776,7.5,17.0,0.04477611940298507,0.023746701846965697,4.0,6.0,0.07234042553191489,0.037694013303769404,1.0,2.0,2.0,2.5,0.2857142857142857,0.15384615384615385,15.5,29.5,0.0,0.0,5.0,9.5,0.08196721311475409,0.03875968992248062,3.0,3.5,0.2,0.16666666666666666,14.5,29.5,0.0,0.0,18.0,36.5,0.0,0.0,16.5,31.5,0.02531645569620253,0.013986013986013986,19.0,34.0,0.021900161030595812,0.011523470598203694,2.0,3.5,0.0,0.0,2.0,2.0,0.12048192771084337,0.0641025641025641,14.0,28.0,0.0,0.0,1.0,1.5,0.05327413984461709,0.026637069922308545,1,0
Tom Lynch,6.0,13.0,0.04932735426008968,0.024608501118568233,9.0,14.0,0.045454545454545456,0.026200873362445413,6.5,13.0,0.04788732394366197,0.02514792899408284,7.5,17.5,0.05714285714285714,0.025806451612903226,1.0,1.5,0.23076923076923078,0.11538461538461539,4.5,6.5,0.125,0.08333333333333333,6.0,9.5,0.06666666666666667,0.036036036036036036,12.5,25.0,0.0,0.0,14.0,28.5,0.0,0.0,11.0,20.0,0.03225806451612903,0.018867924528301886,12.0,24.5,0.021739130434782608,0.010309278350515464,2.0,3.5,0.10606060606060606,0.05263157894736842,18.5,35.5,0.0,0.0,4.5,8.5,0.08333333333333333,0.043478260869565216,22.0,42.0,0.13636363636363635,0.06521739130434782,3.0,5.0,0.07741935483870968,0.041666666666666664,12.0,24.5,0.03482587064676617,0.018469656992084433,13.5,27.0,0.03404255319148936,0.017738359201773836,19.0,38.5,2.0,2.5,0.2857142857142857,0.15384615384615385,1.5,2.0,0.2,0.11764705882352941,5.0,9.5,0.08196721311475409,0.03875968992248062,3.0,3.5,0.2,0.16666666666666666,14.5,29.5,0.0,0.0,11.5,22.0,0.030303030303030304,0.014492753623188406,2.5,2.5,0.08860759493670886,0.04895104895104895,16.0,31.0,0.025925925925925925,0.013641755634638196,18.0,36.5,0.08333333333333333,0.03870967741935484,13.5,28.0,0.024096385542168676,0.01282051282051282,1.5,1.5,0.3,0.17647058823529413,11.0,17.0,0.04827968923418424,0.02413984461709212,1,0
Jack Riewoldt,4.0,10.5,0.06278026905829596,0.03131991051454139,22.0,43.0,0.007575757575757576,0.004366812227074236,8.5,16.0,0.04225352112676056,0.022189349112426034,7.5,17.5,0.05714285714285714,0.025806451612903226,2.0,4.0,0.15384615384615385,0.07692307692307693,4.5,6.5,0.125,0.08333333333333333,8.5,15.5,0.05,0.02702702702702703,12.5,25.0,0.0,0.0,2.0,2.5,0.25,0.125,8.0,15.0,0.04838709677419355,0.02830188679245283,8.5,16.0,0.043478260869565216,0.020618556701030927,3.5,5.5,0.09090909090909091,0.045112781954887216,18.5,35.5,0.0,0.0,4.5,8.5,0.08333333333333333,0.043478260869565216,18.5,35.5,0.09090909090909091,0.043478260869565216,10.5,16.0,0.04516129032258064,0.024305555555555556,19.0,35.0,0.024875621890547265,0.013192612137203167,16.0,30.0,0.029787234042553193,0.015521064301552107,20.0,40.0,2.0,2.5,0.2857142857142857,0.15384615384615385,1.5,2.0,0.2,0.11764705882352941,8.0,15.5,0.04918032786885246,0.023255813953488372,13.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,7.5,12.5,0.06060606060606061,0.028985507246376812,2.5,2.5,0.08860759493670886,0.04895104895104895,6.0,11.0,0.05748792270531401,0.030249110320284697,21.5,42.0,0.1111111111111111,0.05161290322580645,18.5,34.0,0.012048192771084338,0.00641025641025641,3.0,3.5,0.2,0.11764705882352941,2.5,3.5,0.05160932297447281,0.025804661487236404,1,0
Jayden Short,10.0,20.0,0.04035874439461883,0.020134228187919462,9.0,14.0,0.045454545454545456,0.026200873362445413,8.5,16.0,0.04225352112676056,0.022189349112426034,12.5,25.0,0.04285714285714286,0.01935483870967742,6.5,12.5,0.07692307692307693,0.038461538461538464,15.5,28.5,0.0,0.0,12.5,23.5,0.03333333333333333,0.018018018018018018,12.5,25.0,0.0,0.0,14.0,28.5,0.0,0.0,8.0,15.0,0.04838709677419355,0.02830188679245283,8.5,16.0,0.043478260869565216,0.020618556701030927,8.5,19.0,0.045454545454545456,0.022556390977443608,8.0,16.0,0.06451612903225806,0.025974025974025976,12.0,21.5,0.041666666666666664,0.021739130434782608,12.0,24.0,0.045454545454545456,0.021739130434782608,21.0,39.5,0.01935483870967742,0.010416666666666666,6.0,9.0,0.05970149253731343,0.0316622691292876,8.5,17.0,0.04680851063829787,0.024390243902439025,8.0,16.5,13.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,18.0,35.5,0.01639344262295082,0.007751937984496124,13.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,7.5,12.5,0.06060606060606061,0.028985507246376812,16.5,31.5,0.02531645569620253,0.013986013986013986,5.0,10.0,0.05925925925925926,0.03118115573631588,12.0,18.5,0.041666666666666664,0.01935483870967742,18.5,34.0,0.012048192771084338,0.00641025641025641,14.0,28.0,0.0,0.0,17.0,35.0,0.04328523862375139,0.021642619311875694,1,0
Kane Lambert,7.5,15.0,0.04484304932735426,0.02237136465324385,15.5,27.0,0.030303030303030304,0.017467248908296942,10.0,19.5,0.03943661971830986,0.020710059171597635,15.0,30.5,0.02857142857142857,0.012903225806451613,6.5,12.5,0.07692307692307693,0.038461538461538464,4.5,6.5,0.125,0.08333333333333333,12.5,23.5,0.03333333333333333,0.018018018018018018,12.5,25.0,0.0,0.0,14.0,28.5,0.0,0.0,4.5,6.0,0.08064516129032258,0.04716981132075472,6.5,11.5,0.06521739130434782,0.030927835051546393,5.0,12.0,0.06060606060606061,0.03007518796992481,12.0,23.0,0.03225806451612903,0.012987012987012988,12.0,21.5,0.041666666666666664,0.021739130434782608,4.5,8.5,0.0,0.0,10.5,16.0,0.04516129032258064,0.024305555555555556,16.0,30.0,0.029850746268656716,0.0158311345646438,13.5,27.0,0.03404255319148936,0.017738359201773836,15.5,34.5,13.5,27.0,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,8.0,15.5,0.04918032786885246,0.023255813953488372,13.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.043478260869565216,8.5,14.0,0.05063291139240506,0.027972027972027972,12.0,22.0,0.03639291465378422,0.019149296729367903,12.0,18.5,0.041666666666666664,0.01935483870967742,13.5,28.0,0.024096385542168676,0.01282051282051282,14.0,28.0,0.0,0.0,11.0,17.0,0.04827968923418424,0.02413984461709212,1,0
