Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.0,0.13135593220338984,0.06739130434782609,15.5,32.0,0.035211267605633804,0.015723270440251572,1.0,1.0,0.09523809523809523,0.04627249357326478,10.0,20.5,0.040983606557377046,0.02066115702479339,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,4.0,8.0,0.08,0.0392156862745098,12.5,25.0,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,1.0,2.0,0.23076923076923078,0.08571428571428572,2.5,6.5,0.125,0.05357142857142857,1.0,1.0,0.17647058823529413,0.08571428571428572,2.0,2.0,0.12,0.08333333333333333,9.5,16.0,0.043478260869565216,0.02631578947368421,15.0,26.5,0.06666666666666667,0.02631578947368421,2.5,6.0,0.0782608695652174,0.03543307086614173,2.0,2.0,0.08949416342412451,0.043726235741444866,1.0,2.0,0.07796610169491526,0.03745928338762215,18.0,40.0,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,15.0,29.5,0.016666666666666666,0.00909090909090909,13.5,25.5,0.0,0.0,2.0,5.0,0.2222222222222222,0.08695652173913043,7.5,16.0,0.06666666666666667,0.030303030303030304,1.0,4.5,0.1111111111111111,0.04225352112676056,1,1,0.14731203367132198,0.07113821138211382,22.0,44.0,0.15714285714285714,0.08208955223880597,9.5,19.0,0.046875,0.022388059701492536,14.0,30.5,0.0,0.0,4.5,9.0,0.049416990560799554,0.024715356845320745,0,3
Bachar Houli,2.0,2.0,0.08898305084745763,0.04565217391304348,1.5,7.0,0.07746478873239436,0.03459119496855346,2.0,2.0,0.08465608465608465,0.04113110539845758,2.5,2.5,0.09016393442622951,0.045454545454545456,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,20.5,41.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,14.0,0.07692307692307693,0.02857142857142857,5.0,12.0,0.08333333333333333,0.03571428571428571,11.0,21.0,0.0392156862745098,0.01904761904761905,4.0,4.0,0.1,0.06944444444444445,18.5,34.5,0.0,0.0,5.0,8.5,0.0,0.0,7.0,17.0,0.06086956521739131,0.027559055118110236,1.0,1.0,0.0933852140077821,0.045627376425855515,2.0,7.0,0.06779661016949153,0.03257328990228013,19.5,41.5,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,8.5,16.0,0.05,0.02727272727272727,3.0,5.0,0.2,0.1111111111111111,14.0,28.5,0.0,0.0,2.5,5.5,0.13333333333333333,0.06060606060606061,6.0,19.0,0.06172839506172839,0.023474178403755867,2,3,0.09144824947388559,0.04416112342941611,19.0,39.5,0.08571428571428572,0.04477611940298507,14.0,27.5,0.03125,0.014925373134328358,14.0,30.5,0.0,0.0,4.5,9.0,0.049416990560799554,0.024715356845320745,0,0
Brandon Ellis,4.5,7.5,0.059322033898305086,0.030434782608695653,3.0,9.5,0.07042253521126761,0.031446540880503145,3.0,7.0,0.06349206349206349,0.030848329048843187,5.0,5.5,0.08196721311475409,0.04132231404958678,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,11.0,23.0,0.04,0.0196078431372549,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,14.0,0.07692307692307693,0.02857142857142857,9.5,20.5,0.041666666666666664,0.017857142857142856,4.0,9.0,0.0784313725490196,0.0380952380952381,9.5,11.0,0.06,0.041666666666666664,18.5,34.5,0.0,0.0,15.0,26.5,0.06666666666666667,0.02631578947368421,7.0,17.0,0.06086956521739131,0.027559055118110236,6.5,10.5,0.0622568093385214,0.030418250950570342,8.5,18.5,0.05084745762711865,0.024429967426710098,19.5,41.5,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,11.0,22.5,0.03333333333333333,0.01818181818181818,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.0,0.06666666666666667,0.030303030303030304,9.5,25.5,0.04938271604938271,0.018779342723004695,8,20,0.04553281040749952,0.021988174427198817,16.0,33.5,0.05714285714285714,0.029850746268656716,4.0,8.5,0.078125,0.03731343283582089,14.0,30.5,0.0,0.0,6.0,12.0,0.04830649639089395,0.024159955567897805,0,0
Shaun Grigg,6.0,11.5,0.05508474576271186,0.02826086956521739,5.5,13.0,0.06338028169014084,0.02830188679245283,4.0,9.0,0.0582010582010582,0.028277634961439587,10.0,20.5,0.040983606557377046,0.02066115702479339,6.0,11.0,0.08333333333333333,0.045454545454545456,2.0,7.5,0.25,0.058823529411764705,11.0,23.0,0.04,0.0196078431372549,2.0,5.0,0.03333333333333333,0.017857142857142856,1.5,1.5,0.25,0.14285714285714285,2.0,3.0,0.1794871794871795,0.06666666666666667,9.5,20.5,0.041666666666666664,0.017857142857142856,20.5,42.5,0.0,0.0,6.5,6.5,0.08,0.05555555555555555,18.5,34.5,0.0,0.0,5.0,8.5,0.0,0.0,14.0,28.5,0.034782608695652174,0.015748031496062992,4.5,7.0,0.07003891050583658,0.034220532319391636,6.0,13.0,0.0576271186440678,0.02768729641693811,13.0,25.0,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,15.0,29.5,0.016666666666666666,0.00909090909090909,1.0,2.0,0.4,0.2222222222222222,4.0,9.5,0.1111111111111111,0.043478260869565216,17.0,34.0,0.0,0.0,4.0,14.0,0.07407407407407407,0.028169014084507043,4,9,0.06562081499904343,0.03168883961566889,6.0,9.0,0.014285714285714285,0.007462686567164179,18.5,35.5,0.015625,0.007462686567164179,4.5,13.5,0.125,0.037037037037037035,11.0,22.0,0.04553026096612993,0.022771452374340462,0,0
Jayden Short,3.0,3.0,0.07627118644067797,0.0391304347826087,20.5,40.5,0.02112676056338028,0.009433962264150943,5.0,10.5,0.05555555555555555,0.02699228791773779,10.0,20.5,0.040983606557377046,0.02066115702479339,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,17.0,35.0,0.02,0.00980392156862745,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,11.5,31.0,0.02564102564102564,0.009523809523809525,17.5,35.0,0.0,0.0,3.0,5.5,0.09803921568627451,0.047619047619047616,2.0,2.0,0.12,0.08333333333333333,18.5,34.5,0.0,0.0,5.0,8.5,0.0,0.0,20.0,41.5,0.017391304347826087,0.007874015748031496,3.0,5.0,0.07392996108949416,0.03612167300380228,7.0,15.5,0.05423728813559322,0.026058631921824105,15.0,28.0,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,20.0,38.5,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,17.0,34.0,0.0,0.0,13.5,32.5,0.037037037037037035,0.014084507042253521,3,4,0.08322173330782476,0.04018847006651885,21.0,42.0,0.11428571428571428,0.05970149253731343,9.5,19.0,0.046875,0.022388059701492536,14.0,30.5,0.0,0.0,15.0,28.5,0.04386451971127152,0.021938350458206055,0,0
Alex Rance,10.0,19.0,0.046610169491525424,0.02391304347826087,5.5,13.0,0.06338028169014084,0.02830188679245283,6.5,13.5,0.05291005291005291,0.02570694087403599,6.0,7.5,0.07377049180327869,0.0371900826446281,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,11.0,23.0,0.04,0.0196078431372549,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,39.5,0.0,0.0,17.5,35.0,0.0,0.0,6.5,13.5,0.058823529411764705,0.02857142857142857,6.5,6.5,0.08,0.05555555555555555,9.5,16.0,0.043478260869565216,0.02631578947368421,15.0,26.5,0.06666666666666667,0.02631578947368421,7.0,17.0,0.06086956521739131,0.027559055118110236,10.0,21.5,0.04669260700389105,0.022813688212927757,3.0,8.0,0.06440677966101695,0.030944625407166124,3.0,5.0,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,1.0,1.0,0.31666666666666665,0.17272727272727273,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,17.0,34.0,0.0,0.0,9.5,25.5,0.04938271604938271,0.018779342723004695,7,18,0.04763726803137555,0.023004434589800442,16.0,33.5,0.05714285714285714,0.029850746268656716,1.0,3.0,0.125,0.05970149253731343,14.0,30.5,0.0,0.0,1.5,1.5,0.0555247084952804,0.027770063871146902,0,2
Taylor Hunt,10.0,19.0,0.046610169491525424,0.02391304347826087,5.5,13.0,0.06338028169014084,0.02830188679245283,6.5,13.5,0.05291005291005291,0.02570694087403599,2.5,2.5,0.09016393442622951,0.045454545454545456,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,11.0,23.0,0.04,0.0196078431372549,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,39.5,0.0,0.0,17.5,35.0,0.0,0.0,6.5,13.5,0.058823529411764705,0.02857142857142857,9.5,11.0,0.06,0.041666666666666664,18.5,34.5,0.0,0.0,15.0,26.5,0.06666666666666667,0.02631578947368421,20.0,41.5,0.017391304347826087,0.007874015748031496,4.5,7.0,0.07003891050583658,0.034220532319391636,4.5,10.0,0.061016949152542375,0.029315960912052116,6.0,9.0,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,20.0,38.5,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,17.0,34.0,0.0,0.0,20.0,42.0,0.012345679012345678,0.004694835680751174,19,39,0.022957719533193036,0.011086474501108648,12.0,25.5,0.04285714285714286,0.022388059701492536,14.0,27.5,0.03125,0.014925373134328358,14.0,30.5,0.0,0.0,15.0,28.5,0.04386451971127152,0.021938350458206055,0,0
Andrew Moore,13.5,30.0,0.03389830508474576,0.017391304347826087,1.5,7.0,0.07746478873239436,0.03459119496855346,8.5,17.5,0.05026455026455026,0.02442159383033419,17.0,37.5,0.02459016393442623,0.012396694214876033,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,11.0,23.0,0.04,0.0196078431372549,12.5,25.0,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,11.5,31.0,0.02564102564102564,0.009523809523809525,9.5,20.5,0.041666666666666664,0.017857142857142856,6.5,13.5,0.058823529411764705,0.02857142857142857,19.0,37.5,0.0,0.0,9.5,16.0,0.043478260869565216,0.02631578947368421,21.5,39.5,0.13333333333333333,0.05263157894736842,14.0,28.5,0.034782608695652174,0.015748031496062992,8.5,14.0,0.058365758754863814,0.028517110266159697,8.5,18.5,0.05084745762711865,0.024429967426710098,12.0,23.5,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,4.5,9.0,0.06666666666666667,0.03636363636363636,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.0,0.06666666666666667,0.030303030303030304,16.5,37.5,0.024691358024691357,0.009389671361502348,21,43,0.01836617562655443,0.008869179600886918,12.0,25.5,0.04285714285714286,0.022388059701492536,9.5,19.0,0.046875,0.022388059701492536,14.0,30.5,0.0,0.0,20.0,40.0,0.03775680177679067,0.018883643432379894,0,0
David Astbury,7.5,14.5,0.05084745762711865,0.02608695652173913,8.5,19.5,0.04929577464788732,0.0220125786163522,8.5,17.5,0.05026455026455026,0.02442159383033419,2.5,2.5,0.09016393442622951,0.045454545454545456,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,20.5,41.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,39.5,0.0,0.0,9.5,20.5,0.041666666666666664,0.017857142857142856,16.0,33.0,0.0196078431372549,0.009523809523809525,13.0,22.5,0.02,0.013888888888888888,18.5,34.5,0.0,0.0,15.0,26.5,0.06666666666666667,0.02631578947368421,14.0,28.5,0.034782608695652174,0.015748031496062992,8.5,14.0,0.058365758754863814,0.028517110266159697,4.5,10.0,0.061016949152542375,0.029315960912052116,4.0,6.0,3.5,13.0,0.125,0.034482758620689655,13.0,28.0,0.0,0.0,4.5,9.0,0.06666666666666667,0.03636363636363636,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.0,0.06666666666666667,0.030303030303030304,20.0,42.0,0.012345679012345678,0.004694835680751174,14,31,0.034053950640903004,0.016444937176644494,6.0,9.0,0.014285714285714285,0.007462686567164179,9.5,19.0,0.046875,0.022388059701492536,14.0,30.5,0.0,0.0,1.5,1.5,0.0555247084952804,0.027770063871146902,0,0
Trent Cotchin,10.0,19.0,0.046610169491525424,0.02391304347826087,11.5,25.0,0.04225352112676056,0.018867924528301886,11.0,22.5,0.04497354497354497,0.021850899742930592,13.5,29.5,0.03278688524590164,0.01652892561983471,15.5,30.5,0.0,0.0,12.5,27.5,0.0,0.0,3.0,4.5,0.1,0.049019607843137254,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,14.0,0.07692307692307693,0.02857142857142857,1.0,1.5,0.25,0.10714285714285714,11.0,21.0,0.0392156862745098,0.01904761904761905,13.0,22.5,0.02,0.013888888888888888,1.5,2.0,0.17391304347826086,0.10526315789473684,15.0,26.5,0.06666666666666667,0.02631578947368421,4.0,11.0,0.06956521739130435,0.031496062992125984,15.5,32.5,0.0311284046692607,0.015209125475285171,11.0,22.0,0.04745762711864407,0.02280130293159609,10.0,19.0,14.0,31.5,0.0,0.0,13.0,28.0,0.0,0.0,15.0,29.5,0.016666666666666666,0.00909090909090909,13.5,25.5,0.0,0.0,1.0,1.5,0.4444444444444444,0.17391304347826086,2.5,5.5,0.13333333333333333,0.06060606060606061,16.5,37.5,0.024691358024691357,0.009389671361502348,6,14,0.04935909699636503,0.02383592017738359,16.0,33.5,0.05714285714285714,0.029850746268656716,5.5,12.0,0.0625,0.029850746268656716,14.0,30.5,0.0,0.0,17.0,32.0,0.043309272626318715,0.021660649819494584,0,0
