Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shannon Hurn,1.0,1.0,0.1038961038961039,0.05128205128205128,5.0,10.5,0.06338028169014084,0.029315960912052116,1.0,2.0,0.08847184986595175,0.04258064516129032,3.0,4.0,0.07865168539325842,0.04093567251461988,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,6.5,14.5,0.0625,0.029411764705882353,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,8.5,22.5,0.05263157894736842,0.01834862385321101,18.0,37.0,0.0,0.0,10.5,19.5,0.047619047619047616,0.025210084033613446,1.0,1.0,0.1896551724137931,0.12790697674418605,4.0,6.5,0.08695652173913043,0.05405405405405406,15.5,26.5,0.07142857142857142,0.02702702702702703,17.0,35.0,0.028368794326241134,0.013201320132013201,2.0,3.0,0.08444444444444445,0.04112554112554113,1.0,1.0,0.10486891385767791,0.05026929982046679,4.0,6.5,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.03875968992248062,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,18.0,36.0,0.0,0.0,3.0,10.5,0.08196721311475409,0.033112582781456956,1,1.0,0.10834147930922125,0.05252764612954187,14.0,30.5,0.05434782608695652,0.02976190476190476,1.0,2.0,0.13157894736842105,0.05917159763313609,13.5,30.5,0.0,0.0,4.0,7.0,0.04888888888888889,0.024444444444444446,0,0
Andrew Gaff,3.0,4.0,0.0735930735930736,0.03632478632478633,1.5,3.5,0.1056338028169014,0.048859934853420196,2.0,3.5,0.08579088471849866,0.04129032258064516,7.0,9.0,0.06741573033707865,0.03508771929824561,3.0,9.5,0.125,0.047619047619047616,12.0,28.5,0.0,0.0,11.0,23.0,0.041666666666666664,0.0196078431372549,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,3.0,14.0,0.07894736842105263,0.027522935779816515,2.0,5.0,0.15151515151515152,0.060240963855421686,10.5,19.5,0.047619047619047616,0.025210084033613446,7.0,9.0,0.06896551724137931,0.046511627906976744,4.0,6.5,0.08695652173913043,0.05405405405405406,5.5,8.5,0.0,0.0,1.5,3.0,0.09219858156028368,0.0429042904290429,1.0,1.0,0.09777777777777778,0.047619047619047616,3.0,6.0,0.07865168539325842,0.03770197486535009,16.0,33.0,13.5,27.5,0.0,0.0,3.5,9.0,0.14285714285714285,0.05263157894736842,15.5,32.5,0.015384615384615385,0.007751937984496124,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,1.0,2.0,0.20833333333333334,0.0847457627118644,5.5,16.5,0.06557377049180328,0.026490066225165563,5,10.0,0.06614532420984034,0.032069510268562404,20.0,40.0,0.07608695652173914,0.041666666666666664,5.5,10.5,0.07894736842105263,0.03550295857988166,13.5,30.5,0.0,0.0,17.0,31.0,0.044444444444444446,0.022222222222222223,0,0
Luke Shuey,8.5,16.0,0.05194805194805195,0.02564102564102564,1.5,3.5,0.1056338028169014,0.048859934853420196,3.5,5.5,0.07238605898123325,0.03483870967741935,12.0,21.5,0.0449438202247191,0.023391812865497075,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,16.0,32.5,0.020833333333333332,0.00980392156862745,13.0,25.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,8.5,22.5,0.05263157894736842,0.01834862385321101,6.5,17.0,0.06060606060606061,0.024096385542168676,16.5,28.5,0.031746031746031744,0.01680672268907563,13.0,23.0,0.017241379310344827,0.011627906976744186,19.0,34.5,0.0,0.0,5.5,8.5,0.0,0.0,5.0,11.0,0.06382978723404255,0.0297029702970297,4.0,5.5,0.08,0.03896103896103896,5.5,8.5,0.07116104868913857,0.03411131059245961,11.0,25.0,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.0,0.03076923076923077,0.015503875968992248,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,4.5,12.5,0.08333333333333333,0.03389830508474576,3.0,10.5,0.08196721311475409,0.033112582781456956,8,13.0,0.05848810687520365,0.02835703001579779,14.0,30.5,0.05434782608695652,0.02976190476190476,7.5,15.0,0.06578947368421052,0.029585798816568046,13.5,30.5,0.0,0.0,19.5,37.5,0.041666666666666664,0.020833333333333332,0,0
Dominic Sheed,5.0,8.0,0.06493506493506493,0.03205128205128205,3.0,6.0,0.08450704225352113,0.03908794788273615,3.5,5.5,0.07238605898123325,0.03483870967741935,7.0,9.0,0.06741573033707865,0.03508771929824561,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,20.5,41.0,0.0,0.0,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,1.0,2.5,0.18421052631578946,0.06422018348623854,4.5,8.0,0.12121212121212122,0.04819277108433735,10.5,19.5,0.047619047619047616,0.025210084033613446,18.5,35.5,0.0,0.0,10.5,17.0,0.043478260869565216,0.02702702702702703,15.5,26.5,0.07142857142857142,0.02702702702702703,5.0,11.0,0.06382978723404255,0.0297029702970297,4.0,5.5,0.08,0.03896103896103896,5.5,8.5,0.07116104868913857,0.03411131059245961,11.0,25.0,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,40.0,0.0,0.0,11.5,24.5,0.0,0.0,1.5,2.5,0.3333333333333333,0.125,10.0,21.5,0.041666666666666664,0.01694915254237288,14.0,32.5,0.03278688524590164,0.013245033112582781,9,16.0,0.05311176278918214,0.025750394944707742,20.0,40.0,0.07608695652173914,0.041666666666666664,10.0,23.5,0.039473684210526314,0.01775147928994083,13.5,30.5,0.0,0.0,9.0,16.5,0.04666666666666667,0.023333333333333334,0,0
Bradley Sheppard,2.0,3.0,0.08658008658008658,0.042735042735042736,11.0,23.5,0.04225352112676056,0.019543973941368076,5.0,7.5,0.06970509383378017,0.03354838709677419,3.0,4.0,0.07865168539325842,0.04093567251461988,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,4.0,8.5,0.08333333333333333,0.0392156862745098,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,20.5,41.5,0.0,0.0,10.5,25.0,0.030303030303030304,0.012048192771084338,20.0,35.5,0.015873015873015872,0.008403361344537815,2.0,2.0,0.13793103448275862,0.09302325581395349,10.5,17.0,0.043478260869565216,0.02702702702702703,5.5,8.5,0.0,0.0,9.0,21.0,0.04964539007092199,0.0231023102310231,6.0,9.5,0.07111111111111111,0.03463203463203463,3.0,6.0,0.07865168539325842,0.03770197486535009,6.0,9.5,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.03875968992248062,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,10.0,21.5,0.041666666666666664,0.01694915254237288,19.5,39.5,0.01639344262295082,0.006622516556291391,2,3.0,0.09253828608667318,0.04486571879936809,20.0,40.0,0.07608695652173914,0.041666666666666664,2.5,4.0,0.11842105263157894,0.05325443786982249,13.5,30.5,0.0,0.0,1.0,3.5,0.050555555555555555,0.025277777777777777,0,0
Lewis Jetta,4.0,5.5,0.06926406926406926,0.03418803418803419,6.0,13.0,0.056338028169014086,0.026058631921824105,6.0,9.0,0.064343163538874,0.03096774193548387,3.0,4.0,0.07865168539325842,0.04093567251461988,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,11.0,23.0,0.041666666666666664,0.0196078431372549,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,8.5,22.5,0.05263157894736842,0.01834862385321101,18.0,37.0,0.0,0.0,16.5,28.5,0.031746031746031744,0.01680672268907563,3.5,3.5,0.10344827586206896,0.06976744186046512,19.0,34.5,0.0,0.0,15.5,26.5,0.07142857142857142,0.02702702702702703,14.0,29.0,0.03546099290780142,0.0165016501650165,4.0,5.5,0.08,0.03896103896103896,3.0,6.0,0.07865168539325842,0.03770197486535009,2.0,4.0,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,18.0,0.046153846153846156,0.023255813953488372,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,18.0,36.0,0.0,0.0,8.5,24.0,0.04918032786885246,0.019867549668874173,3,5.0,0.07738677093515803,0.03751974723538705,14.0,30.5,0.05434782608695652,0.02976190476190476,7.5,15.0,0.06578947368421052,0.029585798816568046,13.5,30.5,0.0,0.0,9.0,16.5,0.04666666666666667,0.023333333333333334,0,0
Jack Redden,8.5,16.0,0.05194805194805195,0.02564102564102564,4.0,8.0,0.07746478873239436,0.035830618892508145,7.0,10.5,0.06166219839142091,0.02967741935483871,9.0,14.0,0.056179775280898875,0.029239766081871343,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,16.0,32.5,0.020833333333333332,0.00980392156862745,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,8.5,22.5,0.05263157894736842,0.01834862385321101,2.0,5.0,0.15151515151515152,0.060240963855421686,2.5,6.0,0.07936507936507936,0.04201680672268908,10.5,16.5,0.034482758620689655,0.023255813953488372,10.5,17.0,0.043478260869565216,0.02702702702702703,15.5,26.5,0.07142857142857142,0.02702702702702703,3.0,7.5,0.07092198581560284,0.033003300330033,8.5,13.0,0.057777777777777775,0.02813852813852814,10.0,21.5,0.0449438202247191,0.02154398563734291,21.0,40.5,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,40.0,0.0,0.0,11.5,24.5,0.0,0.0,4.0,10.5,0.1111111111111111,0.041666666666666664,2.0,4.0,0.16666666666666666,0.06779661016949153,8.5,24.0,0.04918032786885246,0.019867549668874173,10,19.5,0.045291625936787226,0.021958925750394945,18.0,37.0,0.06521739130434782,0.03571428571428571,13.0,29.5,0.02631578947368421,0.011834319526627219,13.5,30.5,0.0,0.0,9.0,16.5,0.04666666666666667,0.023333333333333334,0,0
Jeremy McGovern,8.5,16.0,0.05194805194805195,0.02564102564102564,8.5,18.5,0.04929577464788732,0.02280130293159609,8.0,17.0,0.05093833780160858,0.024516129032258065,3.0,4.0,0.07865168539325842,0.04093567251461988,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,20.5,41.0,0.0,0.0,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,8.5,22.5,0.05263157894736842,0.01834862385321101,18.0,37.0,0.0,0.0,5.0,11.0,0.06349206349206349,0.03361344537815126,5.5,6.0,0.08620689655172414,0.05813953488372093,10.5,17.0,0.043478260869565216,0.02702702702702703,5.5,8.5,0.0,0.0,17.0,35.0,0.028368794326241134,0.013201320132013201,8.5,13.0,0.057777777777777775,0.02813852813852814,7.5,17.5,0.04868913857677903,0.02333931777378815,13.0,29.0,2.5,7.0,0.25,0.06666666666666667,14.0,29.5,0.0,0.0,2.0,2.0,0.13846153846153847,0.06976744186046512,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,18.0,36.0,0.0,0.0,22.0,43.5,0.0,0.0,4,8.0,0.07331378299120235,0.035545023696682464,22.0,43.0,0.08695652173913043,0.047619047619047616,2.5,4.0,0.11842105263157894,0.05325443786982249,13.5,30.5,0.0,0.0,15.0,27.5,0.045,0.0225,0,0
Tom Cole,11.0,19.5,0.047619047619047616,0.023504273504273504,8.5,18.5,0.04929577464788732,0.02280130293159609,9.5,20.0,0.04825737265415549,0.023225806451612905,12.0,21.5,0.0449438202247191,0.023391812865497075,13.5,29.5,0.0,0.0,12.0,28.5,0.0,0.0,11.0,23.0,0.041666666666666664,0.0196078431372549,13.0,25.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,15.5,33.5,0.02631578947368421,0.009174311926605505,10.5,25.0,0.030303030303030304,0.012048192771084338,16.5,28.5,0.031746031746031744,0.01680672268907563,5.5,6.0,0.08620689655172414,0.05813953488372093,10.5,17.0,0.043478260869565216,0.02702702702702703,5.5,8.5,0.0,0.0,9.0,21.0,0.04964539007092199,0.0231023102310231,10.0,16.5,0.05333333333333334,0.025974025974025976,12.5,25.0,0.04119850187265917,0.019748653500897665,17.0,34.0,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,18.0,0.046153846153846156,0.023255813953488372,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,10.0,21.5,0.041666666666666664,0.01694915254237288,14.0,32.5,0.03278688524590164,0.013245033112582781,7,12.0,0.05865102639296188,0.02843601895734597,14.0,30.5,0.05434782608695652,0.02976190476190476,4.0,7.5,0.09210526315789473,0.04142011834319527,2.5,9.5,0.25,0.05,15.0,27.5,0.045,0.0225,0,0
Jack Petruccelle,6.0,10.5,0.06060606060606061,0.029914529914529916,15.0,33.0,0.028169014084507043,0.013029315960912053,9.5,20.0,0.04825737265415549,0.023225806451612905,3.0,4.0,0.07865168539325842,0.04093567251461988,1.0,1.0,0.625,0.23809523809523808,1.0,2.5,1.0,0.125,6.5,14.5,0.0625,0.029411764705882353,13.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,3.0,14.0,0.07894736842105263,0.027522935779816515,18.0,37.0,0.0,0.0,10.5,19.5,0.047619047619047616,0.025210084033613446,18.5,35.5,0.0,0.0,2.0,2.5,0.13043478260869565,0.08108108108108109,15.5,26.5,0.07142857142857142,0.02702702702702703,14.0,29.0,0.03546099290780142,0.0165016501650165,7.0,11.0,0.06222222222222222,0.030303030303030304,7.5,17.5,0.04868913857677903,0.02333931777378815,8.0,21.5,13.5,27.5,0.0,0.0,1.0,1.5,0.42857142857142855,0.15789473684210525,19.5,40.0,0.0,0.0,11.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,18.0,36.0,0.0,0.0,1.0,1.5,0.13114754098360656,0.052980132450331126,6,11.0,0.06565656565656566,0.03183254344391785,9.0,22.5,0.043478260869565216,0.023809523809523808,13.0,29.5,0.02631578947368421,0.011834319526627219,2.5,9.5,0.25,0.05,18.0,32.5,0.04388888888888889,0.021944444444444444,0,1
