Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Toby Greene,1.0,1.0,0.10245901639344263,0.0508130081300813,1.0,1.0,0.125,0.05138339920948617,1.0,1.0,0.10919540229885058,0.05100671140939597,1.5,1.5,0.08695652173913043,0.05063291139240506,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,5.5,9.5,0.06493506493506493,0.03731343283582089,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,2.5,6.5,0.11904761904761904,0.04672897196261682,1.5,3.5,0.19047619047619047,0.08695652173913043,1.0,1.0,0.1388888888888889,0.06896551724137931,2.0,3.0,0.11764705882352941,0.06818181818181818,2.5,5.0,0.12,0.06818181818181818,19.0,35.5,0.10526315789473684,0.045454545454545456,1.0,1.0,0.1388888888888889,0.0664451827242525,1.5,3.5,0.08994708994708994,0.04176904176904177,1.0,2.0,0.09691629955947137,0.04426559356136821,18.0,36.5,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,16.0,29.0,0.016129032258064516,0.008333333333333333,12.5,24.5,0.0,0.0,2.5,4.0,0.2,0.10526315789473684,1.5,4.0,0.1875,0.0821917808219178,2.0,16.0,0.125,0.027777777777777776,1,2.0,0.12111376836351213,0.05676086782483388,22.0,44.0,0.13186813186813187,0.06451612903225806,3.5,5.5,0.09473684210526316,0.0481283422459893,6.0,8.5,0.09090909090909091,0.0625,1.0,2.0,0.052222222222222225,0.026111111111111113,0,1
Lachie Whitfield,3.0,5.0,0.0860655737704918,0.042682926829268296,4.0,13.5,0.07692307692307693,0.03162055335968379,2.0,5.0,0.08333333333333333,0.038926174496644296,3.5,3.5,0.07608695652173914,0.04430379746835443,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,20.0,36.0,0.012987012987012988,0.007462686567164179,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,5.0,13.5,0.07142857142857142,0.028037383177570093,3.0,7.5,0.11904761904761904,0.05434782608695652,5.0,7.0,0.08333333333333333,0.041379310344827586,10.0,17.5,0.0392156862745098,0.022727272727272728,11.0,18.0,0.04,0.022727272727272728,15.0,25.5,0.05263157894736842,0.022727272727272728,4.5,11.0,0.0625,0.029900332225913623,1.5,3.5,0.08994708994708994,0.04176904176904177,2.0,5.0,0.07929515418502203,0.03621730382293763,16.0,33.0,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,20.0,38.5,0.0,0.0,12.5,24.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,3.5,8.5,0.125,0.0547945205479452,11.0,31.5,0.041666666666666664,0.009259259259259259,4,9.0,0.0908780321147933,0.04259066527900088,18.5,37.5,0.07692307692307693,0.03763440860215054,10.5,19.5,0.042105263157894736,0.0213903743315508,16.0,29.0,0.0,0.0,8.5,11.5,0.04888888888888889,0.024444444444444446,0,0
Zachary Williams,2.0,2.5,0.0942622950819672,0.046747967479674794,15.5,34.0,0.028846153846153848,0.011857707509881422,3.5,8.5,0.07471264367816093,0.0348993288590604,17.5,33.5,0.021739130434782608,0.012658227848101266,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,5.5,9.5,0.06493506493506493,0.03731343283582089,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,2.5,6.5,0.11904761904761904,0.04672897196261682,4.5,9.5,0.09523809523809523,0.043478260869565216,3.5,4.0,0.09722222222222222,0.04827586206896552,4.5,6.5,0.0784313725490196,0.045454545454545456,11.0,18.0,0.04,0.022727272727272728,6.5,10.5,0.0,0.0,2.0,3.0,0.09027777777777778,0.04318936877076412,6.0,13.0,0.06878306878306878,0.03194103194103194,5.5,11.0,0.06607929515418502,0.030181086519114688,18.0,36.5,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,16.0,29.0,0.016129032258064516,0.008333333333333333,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,8.5,0.125,0.0547945205479452,11.0,31.5,0.041666666666666664,0.009259259259259259,2,4.0,0.10727707550392894,0.05027619886318149,21.0,40.5,0.08791208791208792,0.043010752688172046,8.5,15.0,0.05263157894736842,0.026737967914438502,1.5,2.0,0.18181818181818182,0.125,16.5,33.0,0.04388888888888889,0.021944444444444444,0,0
Harry Perryman,7.0,12.0,0.06967213114754098,0.034552845528455285,2.0,8.0,0.08653846153846154,0.03557312252964427,3.5,8.5,0.07471264367816093,0.0348993288590604,1.5,1.5,0.08695652173913043,0.05063291139240506,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,15.5,27.0,0.025974025974025976,0.014925373134328358,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,14.5,32.5,0.023809523809523808,0.009345794392523364,11.5,22.5,0.023809523809523808,0.010869565217391304,9.5,21.0,0.041666666666666664,0.020689655172413793,7.0,10.5,0.058823529411764705,0.03409090909090909,18.5,34.0,0.0,0.0,6.5,10.5,0.0,0.0,3.0,8.5,0.06944444444444445,0.03322259136212625,4.0,7.5,0.07936507936507936,0.036855036855036855,3.5,7.5,0.07488986784140969,0.03420523138832998,13.5,29.5,3.0,8.5,0.2,0.0625,12.0,26.0,0.0,0.0,6.0,13.0,0.06451612903225806,0.03333333333333333,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,19.5,0.03125,0.0136986301369863,18.5,40.5,0.0,0.0,7,16.0,0.06081311923471131,0.028500520374669762,18.5,37.5,0.07692307692307693,0.03763440860215054,1.0,2.0,0.1368421052631579,0.06951871657754011,16.0,29.0,0.0,0.0,12.5,23.5,0.04555555555555556,0.02277777777777778,0,0
Tim Taranto,4.5,7.0,0.08196721311475409,0.04065040650406504,8.5,24.5,0.04807692307692308,0.019762845849802372,5.0,10.0,0.07183908045977011,0.03355704697986577,8.5,11.0,0.05434782608695652,0.03164556962025317,13.5,29.0,0.0,0.0,2.5,4.5,0.25,0.125,2.5,5.0,0.07792207792207792,0.04477611940298507,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,1.0,2.0,0.16666666666666666,0.06542056074766354,4.5,9.5,0.09523809523809523,0.043478260869565216,3.5,4.0,0.09722222222222222,0.04827586206896552,7.0,10.5,0.058823529411764705,0.03409090909090909,2.5,5.0,0.12,0.06818181818181818,15.0,25.5,0.05263157894736842,0.022727272727272728,7.0,14.5,0.05555555555555555,0.026578073089700997,4.0,7.5,0.07936507936507936,0.036855036855036855,9.5,23.0,0.04405286343612335,0.02012072434607646,22.0,43.0,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,12.5,23.5,0.03225806451612903,0.016666666666666666,12.5,24.5,0.0,0.0,1.0,1.5,0.3,0.15789473684210525,10.0,19.5,0.03125,0.0136986301369863,2.0,16.0,0.125,0.027777777777777776,6,11.5,0.07396651861974718,0.03466495877031463,18.5,37.5,0.07692307692307693,0.03763440860215054,12.5,24.5,0.031578947368421054,0.016042780748663103,6.0,8.5,0.09090909090909091,0.0625,19.5,39.5,0.03833333333333333,0.019166666666666665,0,0
Heath Shaw,4.5,7.0,0.08196721311475409,0.04065040650406504,15.5,34.0,0.028846153846153848,0.011857707509881422,6.0,12.0,0.06609195402298851,0.03087248322147651,8.5,11.0,0.05434782608695652,0.03164556962025317,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,5.5,9.5,0.06493506493506493,0.03731343283582089,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,8.5,21.0,0.047619047619047616,0.018691588785046728,11.5,22.5,0.023809523809523808,0.010869565217391304,2.0,2.0,0.1111111111111111,0.05517241379310345,1.0,1.0,0.21568627450980393,0.125,6.0,10.0,0.08,0.045454545454545456,19.0,35.5,0.10526315789473684,0.045454545454545456,7.0,14.5,0.05555555555555555,0.026578073089700997,7.0,14.0,0.06349206349206349,0.029484029484029485,5.5,11.0,0.06607929515418502,0.030181086519114688,13.5,29.5,3.0,8.5,0.2,0.0625,12.0,26.0,0.0,0.0,4.5,8.5,0.08064516129032258,0.041666666666666664,1.5,2.5,0.5,0.25,14.5,28.5,0.0,0.0,10.0,19.5,0.03125,0.0136986301369863,11.0,31.5,0.041666666666666664,0.009259259259259259,3,6.0,0.09685685001708234,0.04539268273156673,18.5,37.5,0.07692307692307693,0.03763440860215054,3.5,5.5,0.09473684210526316,0.0481283422459893,16.0,29.0,0.0,0.0,2.0,4.0,0.051111111111111114,0.025555555555555557,0,0
Nick Haynes,6.0,10.5,0.07377049180327869,0.036585365853658534,15.5,34.0,0.028846153846153848,0.011857707509881422,7.0,13.0,0.0603448275862069,0.028187919463087248,3.5,3.5,0.07608695652173914,0.04430379746835443,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,15.5,27.0,0.025974025974025976,0.014925373134328358,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,20.5,42.0,0.0,0.0,19.0,36.5,0.0,0.0,18.0,38.5,0.013888888888888888,0.006896551724137931,4.5,6.5,0.0784313725490196,0.045454545454545456,18.5,34.0,0.0,0.0,6.5,10.5,0.0,0.0,15.5,34.0,0.027777777777777776,0.013289036544850499,4.0,7.5,0.07936507936507936,0.036855036855036855,3.5,7.5,0.07488986784140969,0.03420523138832998,4.0,7.0,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,8.5,18.5,0.04838709677419355,0.025,1.5,2.5,0.5,0.25,14.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,18.5,40.5,0.0,0.0,5,10.0,0.07447898872565767,0.03490513169482027,15.5,34.0,0.06593406593406594,0.03225806451612903,5.0,8.5,0.08421052631578947,0.0427807486631016,16.0,29.0,0.0,0.0,4.0,6.5,0.05,0.025,0,0
Phil Davis,11.5,25.0,0.03278688524590164,0.016260162601626018,4.0,13.5,0.07692307692307693,0.03162055335968379,8.0,19.5,0.04597701149425287,0.021476510067114093,8.5,11.0,0.05434782608695652,0.03164556962025317,13.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,20.0,36.0,0.012987012987012988,0.007462686567164179,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,14.5,32.5,0.023809523809523808,0.009345794392523364,19.0,36.5,0.0,0.0,6.0,10.0,0.06944444444444445,0.034482758620689655,10.0,17.5,0.0392156862745098,0.022727272727272728,18.5,34.0,0.0,0.0,21.5,43.5,0.21052631578947367,0.09090909090909091,4.5,11.0,0.0625,0.029900332225913623,13.5,30.0,0.031746031746031744,0.014742014742014743,7.0,15.5,0.05726872246696035,0.026156941649899398,4.0,7.0,1.0,2.0,0.4,0.125,12.0,26.0,0.0,0.0,4.5,8.5,0.08064516129032258,0.041666666666666664,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,18.5,40.5,0.0,0.0,17,32.0,0.018790570550051247,0.008806340565206948,6.5,9.0,0.02197802197802198,0.010752688172043012,2.0,3.0,0.10526315789473684,0.053475935828877004,16.0,29.0,0.0,0.0,12.5,23.5,0.04555555555555556,0.02277777777777778,0,0
Adam Kennedy,8.0,18.0,0.045081967213114756,0.022357723577235773,10.5,28.0,0.038461538461538464,0.015810276679841896,9.0,23.0,0.04310344827586207,0.020134228187919462,8.5,11.0,0.05434782608695652,0.03164556962025317,2.5,9.0,0.25,0.058823529411764705,13.5,26.5,0.0,0.0,10.5,15.5,0.05194805194805195,0.029850746268656716,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,14.5,32.5,0.023809523809523808,0.009345794392523364,19.0,36.5,0.0,0.0,13.5,30.5,0.027777777777777776,0.013793103448275862,3.0,5.0,0.09803921568627451,0.056818181818181816,18.5,34.0,0.0,0.0,6.5,10.5,0.0,0.0,11.5,24.0,0.041666666666666664,0.019933554817275746,9.0,19.5,0.047619047619047616,0.022113022113022112,9.5,23.0,0.04405286343612335,0.02012072434607646,11.0,26.5,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,12.5,23.5,0.03225806451612903,0.016666666666666666,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,5.5,23.5,0.08333333333333333,0.018518518518518517,8,17.0,0.05141783395968569,0.02409735009206629,12.5,23.5,0.04395604395604396,0.021505376344086023,7.0,12.5,0.06315789473684211,0.03208556149732621,6.0,8.5,0.09090909090909091,0.0625,15.0,29.5,0.044444444444444446,0.022222222222222223,0,0
Brent Daniels,16.0,33.0,0.02459016393442623,0.012195121951219513,4.0,13.5,0.07692307692307693,0.03162055335968379,10.0,24.5,0.040229885057471264,0.01879194630872483,13.0,19.0,0.043478260869565216,0.02531645569620253,13.5,29.0,0.0,0.0,2.5,4.5,0.25,0.125,1.0,1.5,0.1038961038961039,0.05970149253731343,12.5,24.5,0.0,0.0,12.0,28.0,0.0,0.0,14.5,32.5,0.023809523809523808,0.009345794392523364,11.5,22.5,0.023809523809523808,0.010869565217391304,13.5,30.5,0.027777777777777776,0.013793103448275862,14.5,27.5,0.0196078431372549,0.011363636363636364,6.0,10.0,0.08,0.045454545454545456,6.5,10.5,0.0,0.0,9.5,19.0,0.04861111111111111,0.023255813953488372,13.5,30.0,0.031746031746031744,0.014742014742014743,9.5,23.0,0.04405286343612335,0.02012072434607646,8.5,19.0,13.5,29.0,0.0,0.0,12.0,26.0,0.0,0.0,16.0,29.0,0.016129032258064516,0.008333333333333333,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,19.5,0.03125,0.0136986301369863,5.5,23.5,0.08333333333333333,0.018518518518518517,11,25.0,0.032968910146908094,0.015451124809863102,9.5,15.5,0.03296703296703297,0.016129032258064516,18.0,36.0,0.010526315789473684,0.0053475935828877,16.0,29.0,0.0,0.0,16.5,33.0,0.04388888888888889,0.021944444444444444,0,0
