Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Mitchell,3.0,4.0,0.0743801652892562,0.04295942720763723,1.0,1.0,0.10471204188481675,0.05747126436781609,1.0,2.0,0.08775981524249422,0.04954367666232073,5.0,5.5,0.072,0.04455445544554455,16.0,29.0,0.0,0.0,8.0,12.5,0.0625,0.038461538461538464,21.5,42.5,0.0,0.0,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,2.5,4.0,0.08928571428571429,0.053763440860215055,1.0,2.0,0.3,0.13432835820895522,4.0,11.0,0.06976744186046512,0.031578947368421054,1.0,1.5,0.18518518518518517,0.08928571428571429,6.5,12.0,0.06666666666666667,0.038461538461538464,6.5,13.5,0.0,0.0,1.0,2.5,0.104,0.05058365758754864,4.5,4.5,0.08080808080808081,0.048,1.0,1.0,0.093841642228739,0.055077452667814115,7.0,11.0,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,26.0,0.01694915254237288,0.011764705882352941,12.5,24.5,0.0,0.0,1.0,2.0,0.4,0.18181818181818182,1.0,1.5,0.25,0.1111111111111111,3.0,3.0,0.07894736842105263,0.05555555555555555,2.0,3.0,0.10112554112554113,0.05810945273631841,21.0,42.0,0.1111111111111111,0.05263157894736842,8.0,13.5,0.05714285714285714,0.03007518796992481,14.0,28.0,0.0,0.0,5.0,9.0,0.05,0.02501389660922735,1,2
Jordan Lewis,5.0,6.0,0.06611570247933884,0.03818615751789976,2.0,2.0,0.08900523560209424,0.04885057471264368,2.0,3.0,0.07621247113163972,0.04302477183833116,12.0,16.5,0.04,0.024752475247524754,16.0,29.0,0.0,0.0,17.0,31.5,0.0,0.0,5.5,7.0,0.06896551724137931,0.03669724770642202,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.043010752688172046,6.0,11.5,0.06666666666666667,0.029850746268656716,2.0,5.5,0.11627906976744186,0.05263157894736842,7.0,14.0,0.07407407407407407,0.03571428571428571,2.0,2.0,0.2,0.11538461538461539,17.0,33.0,0.09090909090909091,0.038461538461538464,5.5,10.5,0.064,0.0311284046692607,3.0,3.0,0.08417508417508418,0.05,4.0,5.0,0.06744868035190615,0.039586919104991396,19.0,32.5,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,26.0,0.01694915254237288,0.011764705882352941,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.045454545454545456,8.5,17.0,0.05,0.022222222222222223,8.0,8.5,0.05263157894736842,0.037037037037037035,4.0,5.0,0.06943722943722944,0.03990049751243781,21.0,42.0,0.1111111111111111,0.05263157894736842,18.5,35.5,0.014285714285714285,0.007518796992481203,14.0,28.0,0.0,0.0,6.0,12.0,0.04833333333333333,0.024180100055586438,1,0
Josh Gibson,6.0,7.5,0.06198347107438017,0.03579952267303103,3.0,3.0,0.08376963350785341,0.04597701149425287,3.5,4.5,0.07159353348729793,0.04041720990873533,1.0,1.0,0.096,0.0594059405940594,7.0,9.5,0.0625,0.047619047619047616,17.0,31.5,0.0,0.0,9.5,16.5,0.05172413793103448,0.027522935779816515,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,16.0,28.5,0.017857142857142856,0.010752688172043012,10.0,18.5,0.03333333333333333,0.014925373134328358,17.0,32.0,0.023255813953488372,0.010526315789473684,17.5,35.0,0.0,0.0,16.5,31.5,0.0,0.0,6.5,13.5,0.0,0.0,11.0,20.5,0.04,0.019455252918287938,1.5,1.5,0.08754208754208755,0.052,2.0,2.0,0.08211143695014662,0.04819277108433735,4.0,6.0,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,6.0,8.0,0.06779661016949153,0.047058823529411764,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,8.5,17.0,0.05,0.022222222222222223,8.0,8.5,0.05263157894736842,0.037037037037037035,16.0,30.0,0.022510822510822513,0.012935323383084577,4.0,9.0,0.015873015873015872,0.007518796992481203,1.5,3.0,0.1,0.05263157894736842,14.0,28.0,0.0,0.0,1.5,2.0,0.05555555555555555,0.027793218454697052,1,3
Bradley Hill,3.0,4.0,0.0743801652892562,0.04295942720763723,6.0,9.0,0.06806282722513089,0.03735632183908046,3.5,4.5,0.07159353348729793,0.04041720990873533,12.0,16.5,0.04,0.024752475247524754,16.0,29.0,0.0,0.0,3.0,4.5,0.125,0.07692307692307693,3.0,4.0,0.08620689655172414,0.045871559633027525,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,1.0,2.0,0.125,0.07526881720430108,6.0,11.5,0.06666666666666667,0.029850746268656716,9.5,20.0,0.046511627906976744,0.021052631578947368,7.0,14.0,0.07407407407407407,0.03571428571428571,16.5,31.5,0.0,0.0,17.0,33.0,0.09090909090909091,0.038461538461538464,11.0,20.5,0.04,0.019455252918287938,1.5,1.5,0.08754208754208755,0.052,3.0,4.0,0.07331378299120235,0.043029259896729774,11.0,16.5,15.0,29.5,0.0,0.0,6.5,11.0,0.07142857142857142,0.04,21.0,39.0,0.0,0.0,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,4.5,10.0,0.1,0.044444444444444446,3.0,3.0,0.07894736842105263,0.05555555555555555,1.0,1.0,0.10943722943722944,0.06288557213930349,19.0,35.5,0.07936507936507936,0.03759398496240601,15.5,28.0,0.02857142857142857,0.015037593984962405,2.0,3.5,0.25,0.11764705882352941,18.5,37.5,0.04,0.020011117287381877,1,0
Grant Birchall,1.0,2.0,0.09090909090909091,0.05250596658711217,15.5,29.5,0.02617801047120419,0.014367816091954023,5.0,6.5,0.06235565819861432,0.035202086049543675,2.5,2.5,0.08,0.04950495049504951,16.0,29.0,0.0,0.0,8.0,12.5,0.0625,0.038461538461538464,18.0,35.5,0.017241379310344827,0.009174311926605505,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,2.5,4.0,0.08928571428571429,0.053763440860215055,17.5,34.0,0.0,0.0,4.0,11.0,0.06976744186046512,0.031578947368421054,7.0,14.0,0.07407407407407407,0.03571428571428571,16.5,31.5,0.0,0.0,6.5,13.5,0.0,0.0,22.0,44.0,0.008,0.0038910505836575876,4.5,4.5,0.08080808080808081,0.048,5.0,6.0,0.06451612903225806,0.0378657487091222,10.0,14.5,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,9.5,11.5,0.05084745762711865,0.03529411764705882,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,1.0,1.0,0.08552631578947369,0.06018518518518518,3.0,4.0,0.09437229437229437,0.054228855721393035,21.0,42.0,0.1111111111111111,0.05263157894736842,3.0,5.0,0.08571428571428572,0.045112781954887216,14.0,28.0,0.0,0.0,11.0,23.0,0.045,0.022512506948304613,1,0
Luke Breust,15.0,23.0,0.03305785123966942,0.01909307875894988,4.0,4.5,0.07853403141361257,0.04310344827586207,6.0,9.0,0.053117782909930716,0.02998696219035202,12.0,16.5,0.04,0.024752475247524754,4.0,4.5,0.125,0.09523809523809523,3.0,4.5,0.125,0.07692307692307693,9.5,16.5,0.05172413793103448,0.027522935779816515,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,10.5,14.0,0.05357142857142857,0.03225806451612903,10.0,18.5,0.03333333333333333,0.014925373134328358,4.0,11.0,0.06976744186046512,0.031578947368421054,17.5,35.0,0.0,0.0,6.5,12.0,0.06666666666666667,0.038461538461538464,6.5,13.5,0.0,0.0,2.0,4.0,0.096,0.04669260700389105,14.5,22.0,0.037037037037037035,0.022,11.0,16.5,0.04398826979472141,0.025817555938037865,20.0,35.0,15.0,29.5,0.0,0.0,6.5,11.0,0.07142857142857142,0.04,21.0,39.0,0.0,0.0,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.045454545454545456,16.5,33.0,0.0,0.0,8.0,8.5,0.05263157894736842,0.037037037037037035,18.0,33.0,0.02095238095238095,0.012039800995024875,10.0,17.5,0.031746031746031744,0.015037593984962405,5.0,7.5,0.07142857142857142,0.03759398496240601,4.5,8.5,0.125,0.058823529411764705,7.5,15.0,0.04722222222222222,0.023624235686492495,1,0
Jack Gunston,3.0,4.0,0.0743801652892562,0.04295942720763723,19.0,35.0,0.020942408376963352,0.011494252873563218,7.0,10.0,0.050808314087759814,0.028683181225554105,2.5,2.5,0.08,0.04950495049504951,2.0,2.0,0.1875,0.14285714285714285,1.0,1.5,0.1875,0.11538461538461539,14.0,27.5,0.034482758620689655,0.01834862385321101,12.5,25.0,0.0,0.0,4.5,5.5,0.125,0.1,12.0,18.5,0.03571428571428571,0.021505376344086023,6.0,11.5,0.06666666666666667,0.029850746268656716,17.0,32.0,0.023255813953488372,0.010526315789473684,7.0,14.0,0.07407407407407407,0.03571428571428571,6.5,12.0,0.06666666666666667,0.038461538461538464,6.5,13.5,0.0,0.0,8.5,16.5,0.048,0.023346303501945526,7.0,9.0,0.050505050505050504,0.03,9.5,14.0,0.0469208211143695,0.027538726333907058,16.0,28.5,5.0,9.5,0.07692307692307693,0.043478260869565216,1.0,1.5,0.2857142857142857,0.16,12.5,16.0,0.03389830508474576,0.023529411764705882,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,4.5,10.0,0.1,0.044444444444444446,3.0,3.0,0.07894736842105263,0.05555555555555555,5.0,6.0,0.06735930735930735,0.03870646766169154,4.0,9.0,0.015873015873015872,0.007518796992481203,15.5,28.0,0.02857142857142857,0.015037593984962405,2.0,3.5,0.25,0.11764705882352941,4.0,6.0,0.051666666666666666,0.02584769316286826,1,0
Shaun Burgoyne,18.0,28.0,0.028925619834710745,0.016706443914081145,5.0,7.0,0.07329842931937172,0.040229885057471264,8.0,12.0,0.04849884526558892,0.027379400260756193,19.5,35.5,0.016,0.009900990099009901,16.0,29.0,0.0,0.0,17.0,31.5,0.0,0.0,1.0,1.5,0.10344827586206896,0.05504587155963303,12.5,25.0,0.0,0.0,14.0,26.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.043010752688172046,2.0,6.0,0.13333333333333333,0.05970149253731343,9.5,20.0,0.046511627906976744,0.021052631578947368,17.5,35.0,0.0,0.0,16.5,31.5,0.0,0.0,17.0,33.0,0.09090909090909091,0.038461538461538464,5.5,10.5,0.064,0.0311284046692607,13.0,18.0,0.04377104377104377,0.026,6.0,7.0,0.05865102639296188,0.03442340791738382,2.0,2.0,5.0,9.5,0.07692307692307693,0.043478260869565216,15.5,30.0,0.0,0.0,16.5,26.0,0.01694915254237288,0.011764705882352941,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.045454545454545456,2.0,5.5,0.15,0.06666666666666667,5.0,5.0,0.06578947368421052,0.046296296296296294,11.0,17.0,0.0425974025974026,0.02447761194029851,10.0,17.5,0.031746031746031744,0.015037593984962405,12.0,21.5,0.04285714285714286,0.022556390977443608,14.0,28.0,0.0,0.0,7.5,15.0,0.04722222222222222,0.023624235686492495,1,0
Taylor Duryea,11.5,17.5,0.04132231404958678,0.02386634844868735,8.5,14.5,0.05235602094240838,0.028735632183908046,9.5,14.5,0.046189376443418015,0.02607561929595828,12.0,16.5,0.04,0.024752475247524754,16.0,29.0,0.0,0.0,17.0,31.5,0.0,0.0,9.5,16.5,0.05172413793103448,0.027522935779816515,12.5,25.0,0.0,0.0,2.0,2.0,0.25,0.2,6.5,9.0,0.07142857142857142,0.043010752688172046,17.5,34.0,0.0,0.0,17.0,32.0,0.023255813953488372,0.010526315789473684,7.0,14.0,0.07407407407407407,0.03571428571428571,16.5,31.5,0.0,0.0,6.5,13.5,0.0,0.0,14.5,27.0,0.032,0.01556420233463035,10.0,13.0,0.04713804713804714,0.028,7.5,10.5,0.05278592375366569,0.03098106712564544,4.0,6.0,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,9.5,11.5,0.05084745762711865,0.03529411764705882,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,20.0,30.5,0.019736842105263157,0.013888888888888888,9.0,15.0,0.0445021645021645,0.025572139303482587,10.0,17.5,0.031746031746031744,0.015037593984962405,5.0,7.5,0.07142857142857142,0.03759398496240601,14.0,28.0,0.0,0.0,14.5,29.0,0.04388888888888889,0.02195664257921067,1,0
Isaac Smith,11.5,17.5,0.04132231404958678,0.02386634844868735,8.5,14.5,0.05235602094240838,0.028735632183908046,9.5,14.5,0.046189376443418015,0.02607561929595828,8.0,9.0,0.056,0.034653465346534656,16.0,29.0,0.0,0.0,8.0,12.5,0.0625,0.038461538461538464,5.5,7.0,0.06896551724137931,0.03669724770642202,12.5,25.0,0.0,0.0,4.5,5.5,0.125,0.1,16.0,28.5,0.017857142857142856,0.010752688172043012,17.5,34.0,0.0,0.0,21.5,41.0,0.0,0.0,3.0,6.0,0.1111111111111111,0.05357142857142857,16.5,31.5,0.0,0.0,6.5,13.5,0.0,0.0,14.5,27.0,0.032,0.01556420233463035,6.0,7.0,0.05723905723905724,0.034,7.5,10.5,0.05278592375366569,0.03098106712564544,4.0,6.0,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,12.5,16.0,0.03389830508474576,0.023529411764705882,1.0,1.5,0.6666666666666666,0.3333333333333333,15.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,13.0,15.0,0.039473684210526314,0.027777777777777776,8.0,13.0,0.04727272727272727,0.02716417910447761,14.5,25.5,0.047619047619047616,0.022556390977443608,8.0,13.5,0.05714285714285714,0.03007518796992481,2.0,3.5,0.25,0.11764705882352941,9.5,18.5,0.04666666666666667,0.023346303501945526,1,0
