Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,2.0,0.09259259259259259,0.04784688995215311,2.5,4.5,0.08536585365853659,0.04242424242424243,1.0,2.0,0.08947368421052632,0.045454545454545456,16.0,26.0,0.034782608695652174,0.019704433497536946,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,7.5,13.5,0.05555555555555555,0.027777777777777776,13.0,26.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,1.5,5.0,0.1111111111111111,0.04716981132075472,1.5,2.5,0.1935483870967742,0.10526315789473684,21.0,41.0,0.0,0.0,5.5,8.5,0.06666666666666667,0.0410958904109589,1.0,1.0,0.15789473684210525,0.10714285714285714,7.5,12.5,0.0,0.0,1.0,2.0,0.09649122807017543,0.044715447154471545,1.0,2.0,0.08823529411764706,0.047151277013752456,1.0,2.0,0.09570957095709572,0.050173010380622836,8.0,13.5,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,20.0,39.0,0.0,0.0,2.5,6.0,0.25,0.058823529411764705,1.0,1.0,0.3125,0.17857142857142858,7.5,12.0,0.06666666666666667,0.034482758620689655,6.0,10.0,0.05673758865248227,0.030534351145038167,1,2.0,0.11208997188378632,0.05609229903386174,21.0,41.5,0.08450704225352113,0.044444444444444446,13.5,25.5,0.031746031746031744,0.014925373134328358,15.0,29.5,0.0,0.0,7.5,14.5,0.04724847137298499,0.023624235686492495,1,2
Matthew Dea,2.0,3.0,0.0787037037037037,0.04066985645933014,6.5,11.0,0.06097560975609756,0.030303030303030304,2.0,5.0,0.07105263157894737,0.03609625668449198,1.0,1.0,0.08695652173913043,0.04926108374384237,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,11.5,23.5,0.037037037037037035,0.018518518518518517,13.0,26.0,0.0,0.0,17.0,30.0,0.0,0.0,19.5,39.5,0.0,0.0,17.0,33.5,0.0,0.0,8.0,18.5,0.05405405405405406,0.024096385542168676,1.5,2.5,0.15555555555555556,0.0958904109589041,9.5,14.0,0.05263157894736842,0.03571428571428571,7.5,12.5,0.0,0.0,3.0,5.0,0.07894736842105263,0.036585365853658534,2.5,5.5,0.0661764705882353,0.03536345776031434,5.5,10.0,0.0627062706270627,0.0328719723183391,18.0,30.0,4.0,7.5,0.14285714285714285,0.06666666666666667,15.5,30.5,0.0,0.0,13.0,26.0,0.023809523809523808,0.011904761904761904,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.0,31.5,0.0,0.0,12.0,20.0,0.0425531914893617,0.022900763358778626,3,7.0,0.06804123711340206,0.03404933871119032,10.0,24.0,0.04225352112676056,0.022222222222222223,1.0,1.5,0.14285714285714285,0.06716417910447761,15.0,29.5,0.0,0.0,3.0,7.0,0.048916064480266815,0.024458032240133407,1,0
Brendon Goddard,13.0,22.5,0.041666666666666664,0.0215311004784689,1.0,3.0,0.09146341463414634,0.045454545454545456,3.0,7.5,0.06315789473684211,0.03208556149732621,11.0,17.0,0.043478260869565216,0.024630541871921183,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,2.0,4.0,0.1111111111111111,0.05555555555555555,13.0,26.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,16.0,33.5,0.022222222222222223,0.009433962264150943,4.5,6.5,0.0967741935483871,0.05263157894736842,8.0,18.5,0.05405405405405406,0.024096385542168676,9.0,14.0,0.044444444444444446,0.0273972602739726,3.0,4.0,0.10526315789473684,0.07142857142857142,18.0,31.0,0.1111111111111111,0.03571428571428571,5.0,8.0,0.07017543859649122,0.032520325203252036,4.5,8.0,0.0625,0.03339882121807466,2.5,6.5,0.06930693069306931,0.03633217993079585,5.0,9.0,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,9.5,0.07142857142857142,0.03571428571428571,13.5,26.5,0.0,0.0,4.5,6.5,0.125,0.07142857142857142,7.5,12.0,0.06666666666666667,0.034482758620689655,12.0,20.0,0.0425531914893617,0.022900763358778626,17,30.0,0.03055295220243674,0.015289372479129537,10.0,24.0,0.04225352112676056,0.022222222222222223,13.5,25.5,0.031746031746031744,0.014925373134328358,2.0,5.0,0.2,0.08695652173913043,4.0,9.0,0.048360200111172875,0.024180100055586438,1,0
Darcy Parish,13.0,22.5,0.041666666666666664,0.0215311004784689,2.5,4.5,0.08536585365853659,0.04242424242424243,4.0,9.0,0.060526315789473685,0.03074866310160428,11.0,17.0,0.043478260869565216,0.024630541871921183,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,1.0,1.5,0.14814814814814814,0.07407407407407407,13.0,26.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,12.0,26.0,0.044444444444444446,0.018867924528301886,3.0,5.0,0.12903225806451613,0.07017543859649122,2.0,5.5,0.10810810810810811,0.04819277108433735,9.0,14.0,0.044444444444444446,0.0273972602739726,18.5,33.0,0.0,0.0,22.0,40.5,0.2222222222222222,0.07142857142857142,2.0,3.5,0.08771929824561403,0.04065040650406504,11.5,19.0,0.04411764705882353,0.023575638506876228,4.0,8.0,0.066006600660066,0.03460207612456748,5.0,9.0,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,20.0,39.0,0.0,0.0,13.5,26.5,0.0,0.0,2.5,3.5,0.1875,0.10714285714285714,7.5,12.0,0.06666666666666667,0.034482758620689655,8.5,14.0,0.04964539007092199,0.026717557251908396,5,9.0,0.06391752577319587,0.031985742425663634,21.0,41.5,0.08450704225352113,0.044444444444444446,4.0,10.0,0.07936507936507936,0.03731343283582089,5.5,11.5,0.1,0.043478260869565216,19.0,36.0,0.042245692051139525,0.021122846025569762,1,0
James Kelly,3.0,7.0,0.06481481481481481,0.03349282296650718,11.0,19.5,0.04878048780487805,0.024242424242424242,6.0,11.0,0.05789473684210526,0.029411764705882353,3.0,3.5,0.06956521739130435,0.03940886699507389,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,4.0,6.0,0.09259259259259259,0.046296296296296294,13.0,26.0,0.0,0.0,1.0,2.0,0.16666666666666666,0.1111111111111111,12.0,26.0,0.044444444444444446,0.018867924528301886,10.0,17.5,0.03225806451612903,0.017543859649122806,21.0,41.0,0.0,0.0,3.0,4.0,0.1111111111111111,0.0684931506849315,9.5,14.0,0.05263157894736842,0.03571428571428571,7.5,12.5,0.0,0.0,10.0,21.5,0.043859649122807015,0.02032520325203252,6.5,10.5,0.058823529411764705,0.03143418467583497,2.5,6.5,0.06930693069306931,0.03633217993079585,2.0,3.5,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,9.5,0.07142857142857142,0.03571428571428571,2.5,6.0,0.25,0.058823529411764705,14.5,29.0,0.0,0.0,7.5,12.0,0.06666666666666667,0.034482758620689655,2.0,4.0,0.07092198581560284,0.03816793893129771,7,12.5,0.059044048734770385,0.02954694681549573,14.5,31.5,0.056338028169014086,0.02962962962962963,4.0,10.0,0.07936507936507936,0.03731343283582089,15.0,29.5,0.0,0.0,5.5,12.0,0.04780433574207893,0.023902167871039465,1,0
Craig Bird,10.0,19.0,0.046296296296296294,0.023923444976076555,4.0,7.0,0.07317073170731707,0.03636363636363636,6.0,11.0,0.05789473684210526,0.029411764705882353,11.0,17.0,0.043478260869565216,0.024630541871921183,14.5,29.0,0.0,0.0,6.0,13.5,0.09090909090909091,0.03571428571428571,4.0,6.0,0.09259259259259259,0.046296296296296294,13.0,26.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,12.0,26.0,0.044444444444444446,0.018867924528301886,1.5,2.5,0.1935483870967742,0.10526315789473684,15.5,32.0,0.02702702702702703,0.012048192771084338,5.5,8.5,0.06666666666666667,0.0410958904109589,9.5,14.0,0.05263157894736842,0.03571428571428571,7.5,12.5,0.0,0.0,5.0,8.0,0.07017543859649122,0.032520325203252036,8.5,13.0,0.051470588235294115,0.0275049115913556,5.5,10.0,0.0627062706270627,0.0328719723183391,7.0,11.5,14.5,28.0,0.0,0.0,7.0,13.0,0.06666666666666667,0.03225806451612903,20.0,39.0,0.0,0.0,13.5,26.5,0.0,0.0,2.5,3.5,0.1875,0.10714285714285714,1.0,2.5,0.2,0.10344827586206896,17.0,27.5,0.03546099290780142,0.019083969465648856,20,36.0,0.02099343955014058,0.010505581089954037,14.5,31.5,0.056338028169014086,0.02962962962962963,21.0,41.5,0.0,0.0,5.5,11.5,0.1,0.043478260869565216,22.0,42.0,0.03835464146748194,0.01917732073374097,1,0
David Zaharakis,6.5,12.5,0.05555555555555555,0.028708133971291867,6.5,11.0,0.06097560975609756,0.030303030303030304,6.0,11.0,0.05789473684210526,0.029411764705882353,6.5,10.5,0.05217391304347826,0.029556650246305417,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,7.5,13.5,0.05555555555555555,0.027777777777777776,13.0,26.0,0.0,0.0,17.0,30.0,0.0,0.0,6.5,16.0,0.06666666666666667,0.02830188679245283,10.0,17.5,0.03225806451612903,0.017543859649122806,8.0,18.5,0.05405405405405406,0.024096385542168676,14.5,23.0,0.022222222222222223,0.0136986301369863,9.5,14.0,0.05263157894736842,0.03571428571428571,7.5,12.5,0.0,0.0,7.5,16.0,0.05263157894736842,0.024390243902439025,2.5,5.5,0.0661764705882353,0.03536345776031434,7.0,12.0,0.056105610561056105,0.029411764705882353,12.0,20.5,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,13.0,26.0,0.023809523809523808,0.011904761904761904,2.5,6.0,0.25,0.058823529411764705,14.5,29.0,0.0,0.0,7.5,12.0,0.06666666666666667,0.034482758620689655,12.0,20.0,0.0425531914893617,0.022900763358778626,4,8.0,0.06672914714151827,0.03339273989306819,18.5,37.5,0.07042253521126761,0.037037037037037035,7.0,15.0,0.06349206349206349,0.029850746268656716,15.0,29.5,0.0,0.0,14.0,26.5,0.04502501389660923,0.022512506948304613,1,0
Mitchell Brown,6.5,12.5,0.05555555555555555,0.028708133971291867,9.0,14.5,0.054878048780487805,0.02727272727272727,8.0,13.5,0.05526315789473684,0.02807486631016043,6.5,10.5,0.05217391304347826,0.029556650246305417,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,16.0,33.5,0.018518518518518517,0.009259259259259259,3.0,6.5,0.045454545454545456,0.018867924528301886,17.0,30.0,0.0,0.0,19.5,39.5,0.0,0.0,17.0,33.5,0.0,0.0,2.0,5.5,0.10810810810810811,0.04819277108433735,1.5,2.5,0.15555555555555556,0.0958904109589041,18.5,33.0,0.0,0.0,18.0,31.0,0.1111111111111111,0.03571428571428571,14.0,29.0,0.03508771929824561,0.016260162601626018,4.5,8.0,0.0625,0.03339882121807466,8.0,13.5,0.052805280528052806,0.02768166089965398,14.5,24.0,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,2.0,3.5,0.11904761904761904,0.05952380952380952,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.0,31.5,0.0,0.0,4.0,7.0,0.06382978723404255,0.03435114503816794,15,27.0,0.03223992502343018,0.016133570959572272,14.5,31.5,0.056338028169014086,0.02962962962962963,7.0,15.0,0.06349206349206349,0.029850746268656716,15.0,29.5,0.0,0.0,10.5,22.5,0.04613674263479711,0.023068371317398556,1,0
Conor McKenna,6.5,12.5,0.05555555555555555,0.028708133971291867,12.0,24.0,0.036585365853658534,0.01818181818181818,9.0,17.0,0.04736842105263158,0.02406417112299465,20.5,35.0,0.02608695652173913,0.014778325123152709,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,11.5,23.5,0.037037037037037035,0.018518518518518517,13.0,26.0,0.0,0.0,17.0,30.0,0.0,0.0,19.5,39.5,0.0,0.0,17.0,33.5,0.0,0.0,8.0,18.5,0.05405405405405406,0.024096385542168676,9.0,14.0,0.044444444444444446,0.0273972602739726,9.5,14.0,0.05263157894736842,0.03571428571428571,18.0,31.0,0.1111111111111111,0.03571428571428571,20.0,41.0,0.017543859649122806,0.008130081300813009,6.5,10.5,0.058823529411764705,0.03143418467583497,9.0,15.0,0.0462046204620462,0.02422145328719723,12.0,20.5,14.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,13.0,26.0,0.023809523809523808,0.011904761904761904,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.0,31.5,0.0,0.0,12.0,20.0,0.0425531914893617,0.022900763358778626,9,20.0,0.045548266166822865,0.02279335897195385,14.5,31.5,0.056338028169014086,0.02962962962962963,13.5,25.5,0.031746031746031744,0.014925373134328358,15.0,29.5,0.0,0.0,15.0,28.5,0.04446914952751529,0.022234574763757644,1,0
Jackson Merrett,15.0,26.0,0.037037037037037035,0.019138755980861243,9.0,14.5,0.054878048780487805,0.02727272727272727,10.5,19.5,0.04473684210526316,0.022727272727272728,11.0,17.0,0.043478260869565216,0.024630541871921183,14.5,29.0,0.0,0.0,15.5,31.5,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,3.5,10.5,0.08888888888888889,0.03773584905660377,10.0,17.5,0.03225806451612903,0.017543859649122806,15.5,32.0,0.02702702702702703,0.012048192771084338,14.5,23.0,0.022222222222222223,0.0136986301369863,18.5,33.0,0.0,0.0,7.5,12.5,0.0,0.0,10.0,21.5,0.043859649122807015,0.02032520325203252,11.5,19.0,0.04411764705882353,0.023575638506876228,10.0,17.0,0.0429042904290429,0.02249134948096886,14.5,24.0,4.0,7.5,0.14285714285714285,0.06666666666666667,15.5,30.5,0.0,0.0,13.0,26.0,0.023809523809523808,0.011904761904761904,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,7.5,12.0,0.06666666666666667,0.034482758620689655,6.0,10.0,0.05673758865248227,0.030534351145038167,8,19.0,0.04667291471415183,0.023356157958915675,3.5,5.5,0.014084507042253521,0.007407407407407408,13.5,25.5,0.031746031746031744,0.014925373134328358,15.0,29.5,0.0,0.0,5.5,12.0,0.04780433574207893,0.023902167871039465,1,0
