Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Mitchell,4.5,4.5,0.0728744939271255,0.043689320388349516,1.0,1.0,0.11666666666666667,0.06501547987616099,1.0,1.0,0.09133489461358314,0.053061224489795916,3.0,3.0,0.07936507936507936,0.04950495049504951,7.5,10.5,0.058823529411764705,0.043478260869565216,4.5,7.5,0.125,0.07142857142857142,12.5,22.5,0.03614457831325301,0.02127659574468085,14.0,27.5,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,6.0,8.0,0.07407407407407407,0.043478260869565216,6.0,8.5,0.08163265306122448,0.05063291139240506,4.5,10.0,0.08333333333333333,0.03529411764705882,6.5,12.0,0.06666666666666667,0.03225806451612903,1.5,2.0,0.14285714285714285,0.09090909090909091,21.0,39.5,0.16666666666666666,0.06060606060606061,6.0,11.0,0.06504065040650407,0.032388663967611336,1.0,1.0,0.10097719869706841,0.06300813008130081,1.0,1.0,0.09770114942528736,0.06115107913669065,9.0,14.0,14.5,29.5,0.0,0.0,4.0,5.0,0.125,0.08333333333333333,14.5,25.5,0.019230769230769232,0.012658227848101266,15.0,27.0,0.0,0.0,8.5,12.0,0.058823529411764705,0.04,4.0,6.0,0.09375,0.05555555555555555,1.0,1.0,0.08088235294117647,0.052132701421800945,2.0,2.0,0.09927983539094651,0.05445823927765237,5.5,12.0,0.02127659574468085,0.01020408163265306,7.0,13.0,0.057692307692307696,0.030303030303030304,5.5,9.5,0.07692307692307693,0.043478260869565216,7.0,14.0,0.049444444444444444,0.024715356845320745,1,2
Luke Hodge,1.0,1.0,0.0931174089068826,0.055825242718446605,10.5,17.0,0.044444444444444446,0.02476780185758514,2.5,2.5,0.07259953161592506,0.04217687074829932,9.0,11.0,0.05555555555555555,0.034653465346534656,2.0,2.0,0.17647058823529413,0.13043478260869565,4.5,7.5,0.125,0.07142857142857142,3.5,4.0,0.08433734939759036,0.04964539007092199,4.5,8.0,0.022727272727272728,0.00980392156862745,16.0,29.5,0.0,0.0,6.0,8.0,0.07407407407407407,0.043478260869565216,3.5,5.0,0.10204081632653061,0.06329113924050633,8.0,19.0,0.05555555555555555,0.023529411764705882,2.5,6.0,0.1,0.04838709677419355,17.5,32.0,0.0,0.0,21.0,39.5,0.16666666666666666,0.06060606060606061,6.0,11.0,0.06504065040650407,0.032388663967611336,3.5,3.5,0.0749185667752443,0.046747967479674794,3.5,3.5,0.06896551724137931,0.04316546762589928,15.5,24.0,4.5,10.0,0.1111111111111111,0.05,4.0,5.0,0.125,0.08333333333333333,14.5,25.5,0.019230769230769232,0.012658227848101266,15.0,27.0,0.0,0.0,4.5,5.5,0.11764705882352941,0.08,4.0,6.0,0.09375,0.05555555555555555,2.5,2.5,0.07352941176470588,0.04739336492890995,1.0,1.0,0.11659807956104253,0.06395786305492852,21.0,41.5,0.10638297872340426,0.05102040816326531,20.0,40.0,0.0,0.0,15.0,29.0,0.0,0.0,15.5,31.5,0.044444444444444446,0.022216051096917523,1,3
Grant Birchall,4.5,4.5,0.0728744939271255,0.043689320388349516,3.5,4.5,0.07222222222222222,0.04024767801857585,2.5,2.5,0.07259953161592506,0.04217687074829932,9.0,11.0,0.05555555555555555,0.034653465346534656,16.5,30.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,12.5,22.5,0.03614457831325301,0.02127659574468085,14.0,27.5,0.0,0.0,16.0,29.5,0.0,0.0,9.0,14.0,0.05555555555555555,0.03260869565217391,14.0,24.0,0.02040816326530612,0.012658227848101266,2.0,5.5,0.1111111111111111,0.047058823529411764,12.5,24.5,0.03333333333333333,0.016129032258064516,5.0,7.5,0.09523809523809523,0.06060606060606061,7.0,13.0,0.0,0.0,11.0,20.0,0.04878048780487805,0.024291497975708502,2.0,2.0,0.08469055374592833,0.052845528455284556,2.0,2.0,0.07471264367816093,0.046762589928057555,12.5,18.0,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,4.5,5.5,0.07692307692307693,0.05063291139240506,4.0,5.0,0.14285714285714285,0.1111111111111111,8.5,12.0,0.058823529411764705,0.04,19.5,36.5,0.0,0.0,10.5,12.5,0.04411764705882353,0.02843601895734597,11.0,18.5,0.044410150891632375,0.024360421369450713,21.0,41.5,0.10638297872340426,0.05102040816326531,4.0,5.5,0.09615384615384616,0.050505050505050504,15.0,29.0,0.0,0.0,9.5,19.0,0.04777777777777778,0.023882254929186338,1,0
Liam Shiels,7.5,8.0,0.05668016194331984,0.03398058252427184,2.0,2.0,0.07777777777777778,0.043343653250773995,4.0,4.0,0.06557377049180328,0.0380952380952381,16.5,28.0,0.023809523809523808,0.01485148514851485,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,2.0,2.0,0.0963855421686747,0.05673758865248227,14.0,27.5,0.0,0.0,16.0,29.5,0.0,0.0,2.5,4.0,0.09259259259259259,0.05434782608695652,1.5,2.0,0.12244897959183673,0.0759493670886076,20.5,40.0,0.0,0.0,19.0,38.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.030303030303030304,7.0,13.0,0.0,0.0,1.0,3.0,0.0975609756097561,0.048582995951417005,8.0,8.0,0.05537459283387622,0.034552845528455285,5.5,5.5,0.0603448275862069,0.03776978417266187,17.5,26.5,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,8.0,12.5,0.038461538461538464,0.02531645569620253,15.0,27.0,0.0,0.0,4.5,5.5,0.11764705882352941,0.08,1.5,2.0,0.125,0.07407407407407407,2.5,2.5,0.07352941176470588,0.04739336492890995,18.0,36.0,0.02040466392318244,0.01119262603461249,12.0,23.5,0.0425531914893617,0.02040816326530612,4.0,5.5,0.09615384615384616,0.050505050505050504,5.5,9.5,0.07692307692307693,0.043478260869565216,5.0,11.5,0.05,0.024993057484032213,1,0
Jordan Lewis,7.5,8.0,0.05668016194331984,0.03398058252427184,3.5,4.5,0.07222222222222222,0.04024767801857585,5.5,5.5,0.06323185011709602,0.036734693877551024,11.0,15.0,0.047619047619047616,0.0297029702970297,7.5,10.5,0.058823529411764705,0.043478260869565216,4.5,7.5,0.125,0.07142857142857142,8.5,14.5,0.04819277108433735,0.028368794326241134,3.0,5.0,0.045454545454545456,0.0196078431372549,16.0,29.5,0.0,0.0,9.0,14.0,0.05555555555555555,0.03260869565217391,8.5,12.0,0.061224489795918366,0.0379746835443038,4.5,10.0,0.08333333333333333,0.03529411764705882,19.0,38.5,0.0,0.0,17.5,32.0,0.0,0.0,16.5,31.5,0.08333333333333333,0.030303030303030304,9.5,16.5,0.056910569105691054,0.02834008097165992,8.0,8.0,0.05537459283387622,0.034552845528455285,7.0,7.0,0.05459770114942529,0.0341726618705036,19.0,28.0,4.5,10.0,0.1111111111111111,0.05,4.0,5.0,0.125,0.08333333333333333,20.5,39.5,0.0,0.0,15.0,27.0,0.0,0.0,4.5,5.5,0.11764705882352941,0.08,7.5,12.0,0.0625,0.037037037037037035,19.0,26.5,0.029411764705882353,0.018957345971563982,5.0,7.0,0.06738683127572016,0.036963882618510156,17.5,32.0,0.06382978723404255,0.030612244897959183,4.0,5.5,0.09615384615384616,0.050505050505050504,15.0,29.0,0.0,0.0,8.0,16.5,0.04833333333333333,0.024159955567897805,1,0
Josh Gibson,4.5,4.5,0.0728744939271255,0.043689320388349516,8.5,13.5,0.05,0.02786377708978328,5.5,5.5,0.06323185011709602,0.036734693877551024,4.5,4.5,0.07142857142857142,0.04455445544554455,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,29.5,0.024096385542168676,0.014184397163120567,14.0,27.5,0.0,0.0,16.0,29.5,0.0,0.0,12.5,22.0,0.037037037037037035,0.021739130434782608,20.0,37.5,0.0,0.0,14.5,30.5,0.027777777777777776,0.011764705882352941,6.5,12.0,0.06666666666666667,0.03225806451612903,5.0,7.5,0.09523809523809523,0.06060606060606061,16.5,31.5,0.08333333333333333,0.030303030303030304,14.0,25.0,0.032520325203252036,0.016194331983805668,3.5,3.5,0.0749185667752443,0.046747967479674794,3.5,3.5,0.06896551724137931,0.04316546762589928,6.0,10.5,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,1.0,1.0,0.25,0.16455696202531644,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,19.5,36.5,0.0,0.0,5.5,5.5,0.058823529411764705,0.037914691943127965,4.0,6.0,0.06910150891632373,0.03790443942814146,12.0,23.5,0.0425531914893617,0.02040816326530612,2.0,2.0,0.1346153846153846,0.0707070707070707,15.0,29.0,0.0,0.0,1.0,1.0,0.05555555555555555,0.027770063871146902,1,0
Brian Lake,2.0,2.0,0.07692307692307693,0.04611650485436893,16.5,30.5,0.027777777777777776,0.015479876160990712,7.5,9.0,0.05620608899297424,0.0326530612244898,1.0,1.0,0.10317460317460317,0.06435643564356436,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,40.0,0.0,0.0,14.0,27.5,0.0,0.0,16.0,29.5,0.0,0.0,12.5,22.0,0.037037037037037035,0.021739130434782608,14.0,24.0,0.02040816326530612,0.012658227848101266,8.0,19.0,0.05555555555555555,0.023529411764705882,1.0,1.0,0.2,0.0967741935483871,1.5,2.0,0.14285714285714285,0.09090909090909091,7.0,13.0,0.0,0.0,9.5,16.5,0.056910569105691054,0.02834008097165992,10.0,10.5,0.048859934853420196,0.03048780487804878,5.5,5.5,0.0603448275862069,0.03776978417266187,9.0,14.0,1.0,1.0,0.3333333333333333,0.15,16.0,30.0,0.0,0.0,4.5,5.5,0.07692307692307693,0.05063291139240506,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,13.0,22.0,0.03125,0.018518518518518517,15.0,19.0,0.03676470588235294,0.023696682464454975,6.0,8.0,0.06550068587105624,0.035929270127915726,17.5,32.0,0.06382978723404255,0.030612244897959183,1.0,1.0,0.17307692307692307,0.09090909090909091,15.0,29.0,0.0,0.0,2.0,2.0,0.05333333333333334,0.026659261316301027,1,0
Matthew Suckling,4.5,4.5,0.0728744939271255,0.043689320388349516,13.5,25.0,0.03333333333333333,0.018575851393188854,7.5,9.0,0.05620608899297424,0.0326530612244898,2.0,2.0,0.0873015873015873,0.054455445544554455,16.5,30.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,12.5,22.5,0.03614457831325301,0.02127659574468085,14.0,27.5,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,2.5,4.0,0.09259259259259259,0.05434782608695652,20.0,37.5,0.0,0.0,2.0,5.5,0.1111111111111111,0.047058823529411764,6.5,12.0,0.06666666666666667,0.03225806451612903,17.5,32.0,0.0,0.0,7.0,13.0,0.0,0.0,16.0,30.5,0.024390243902439025,0.012145748987854251,5.0,5.0,0.06514657980456026,0.04065040650406504,8.5,9.0,0.04597701149425287,0.02877697841726619,20.5,30.0,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,14.5,25.5,0.019230769230769232,0.012658227848101266,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,19.5,36.5,0.0,0.0,10.5,12.5,0.04411764705882353,0.02843601895734597,3.0,4.0,0.0823045267489712,0.045146726862302484,21.0,41.5,0.10638297872340426,0.05102040816326531,14.5,30.5,0.019230769230769232,0.010101010101010102,5.5,9.5,0.07692307692307693,0.043478260869565216,11.5,22.0,0.04722222222222222,0.02360455429047487,1,0
Isaac Smith,11.5,16.5,0.04048582995951417,0.024271844660194174,6.0,9.5,0.06111111111111111,0.034055727554179564,9.0,11.5,0.04918032786885246,0.02857142857142857,6.5,6.5,0.06349206349206349,0.039603960396039604,7.5,10.5,0.058823529411764705,0.043478260869565216,4.5,7.5,0.125,0.07142857142857142,12.5,22.5,0.03614457831325301,0.02127659574468085,14.0,27.5,0.0,0.0,16.0,29.5,0.0,0.0,12.5,22.0,0.037037037037037035,0.021739130434782608,14.0,24.0,0.02040816326530612,0.012658227848101266,2.0,5.5,0.1111111111111111,0.047058823529411764,6.5,12.0,0.06666666666666667,0.03225806451612903,10.0,15.5,0.047619047619047616,0.030303030303030304,16.5,31.5,0.08333333333333333,0.030303030303030304,16.0,30.5,0.024390243902439025,0.012145748987854251,6.0,6.0,0.05863192182410423,0.036585365853658534,13.5,15.5,0.040229885057471264,0.025179856115107913,20.5,30.0,14.5,29.5,0.0,0.0,4.0,5.0,0.125,0.08333333333333333,20.5,39.5,0.0,0.0,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,13.0,22.0,0.03125,0.018518518518518517,4.0,4.0,0.0661764705882353,0.04265402843601896,13.0,23.0,0.04029492455418381,0.02210308502633559,17.5,32.0,0.06382978723404255,0.030612244897959183,14.5,30.5,0.019230769230769232,0.010101010101010102,15.0,29.0,0.0,0.0,9.5,19.0,0.04777777777777778,0.023882254929186338,1,0
Luke Breust,13.5,21.5,0.032388663967611336,0.019417475728155338,6.0,9.5,0.06111111111111111,0.034055727554179564,10.0,15.5,0.04449648711943794,0.02585034013605442,12.5,18.0,0.031746031746031744,0.019801980198019802,1.0,1.0,0.23529411764705882,0.17391304347826086,15.5,29.0,0.0,0.0,3.5,4.0,0.08433734939759036,0.04964539007092199,4.5,8.0,0.022727272727272728,0.00980392156862745,6.0,8.5,0.09090909090909091,0.0625,17.0,29.5,0.018518518518518517,0.010869565217391304,1.5,2.0,0.12244897959183673,0.0759493670886076,14.5,30.5,0.027777777777777776,0.011764705882352941,12.5,24.5,0.03333333333333333,0.016129032258064516,5.0,7.5,0.09523809523809523,0.06060606060606061,7.0,13.0,0.0,0.0,2.5,5.5,0.08943089430894309,0.044534412955465584,14.0,21.0,0.03257328990228013,0.02032520325203252,11.0,12.0,0.04310344827586207,0.02697841726618705,14.0,21.5,4.5,10.0,0.1111111111111111,0.05,4.0,5.0,0.125,0.08333333333333333,8.0,12.5,0.038461538461538464,0.02531645569620253,15.0,27.0,0.0,0.0,4.5,5.5,0.11764705882352941,0.08,1.5,2.0,0.125,0.07407407407407407,5.5,5.5,0.058823529411764705,0.037914691943127965,14.0,25.0,0.03635116598079561,0.0199398043641836,12.0,23.5,0.0425531914893617,0.02040816326530612,9.5,21.0,0.038461538461538464,0.020202020202020204,15.0,29.0,0.0,0.0,17.5,36.0,0.04388888888888889,0.021938350458206055,1,1
