Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Travis Boak,3.5,8.5,0.06866952789699571,0.034782608695652174,2.0,2.0,0.1038961038961039,0.06153846153846154,2.0,3.0,0.082687338501292,0.044444444444444446,13.5,24.5,0.03125,0.017543859649122806,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,20.5,39.5,0.013333333333333334,0.006756756756756757,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,1.0,1.5,0.1111111111111111,0.05504587155963303,1.5,4.0,0.14583333333333334,0.06930693069306931,8.0,15.0,0.056338028169014086,0.029197080291970802,5.5,10.5,0.075,0.03529411764705882,2.5,2.5,0.12121212121212122,0.07692307692307693,7.0,9.5,0.0,0.0,1.0,1.0,0.11320754716981132,0.056962025316455694,4.0,5.5,0.0707070707070707,0.03932584269662921,2.5,2.5,0.08898305084745763,0.04708520179372197,10.5,20.5,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,20.0,41.5,0.0,0.0,12.0,23.5,0.0,0.0,2.0,3.5,0.2,0.09090909090909091,2.0,4.5,0.13157894736842105,0.06329113924050633,2.5,7.0,0.07692307692307693,0.03636363636363636,3.0,7.0,0.0791010440629977,0.03786531130876747,20.0,38.0,0.075,0.03773584905660377,8.5,17.5,0.04938271604938271,0.024539877300613498,15.5,32.0,0.0,0.0,15.5,29.5,0.044444444444444446,0.02222839677688247,0,0
Robbie Gray,8.5,13.5,0.05150214592274678,0.02608695652173913,1.0,1.0,0.12987012987012986,0.07692307692307693,2.0,3.0,0.082687338501292,0.044444444444444446,9.5,17.0,0.046875,0.02631578947368421,3.5,9.0,0.16666666666666666,0.05,5.0,9.5,0.1111111111111111,0.05555555555555555,7.0,14.0,0.05333333333333334,0.02702702702702703,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,5.0,11.0,0.07407407407407407,0.03669724770642202,3.5,6.5,0.10416666666666667,0.04950495049504951,8.0,15.0,0.056338028169014086,0.029197080291970802,10.0,18.5,0.05,0.023529411764705882,2.5,2.5,0.12121212121212122,0.07692307692307693,7.0,9.5,0.0,0.0,2.0,3.0,0.1069182389937107,0.05379746835443038,4.0,5.5,0.0707070707070707,0.03932584269662921,2.5,2.5,0.08898305084745763,0.04708520179372197,10.5,20.5,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,13.5,30.5,0.014925373134328358,0.007462686567164179,12.0,23.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,4.0,7.5,0.10526315789473684,0.05063291139240506,1.0,3.0,0.08974358974358974,0.04242424242424243,11.0,21.0,0.04636347549106353,0.02219398559932232,16.5,32.0,0.0625,0.031446540880503145,3.5,9.5,0.07407407407407407,0.03680981595092025,15.5,32.0,0.0,0.0,4.0,7.0,0.04888888888888889,0.024451236454570716,0,0
Oliver Wines,2.0,5.5,0.0815450643776824,0.041304347826086954,3.5,4.0,0.08441558441558442,0.05,2.0,3.0,0.082687338501292,0.044444444444444446,4.5,7.0,0.078125,0.043859649122807015,14.0,29.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,1.0,2.5,0.10666666666666667,0.05405405405405406,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,5.0,11.0,0.07407407407407407,0.03669724770642202,1.5,4.0,0.14583333333333334,0.06930693069306931,4.5,8.0,0.07042253521126761,0.0364963503649635,13.5,25.5,0.025,0.011764705882352941,18.0,35.0,0.0,0.0,7.0,9.5,0.0,0.0,3.5,5.5,0.07547169811320754,0.0379746835443038,4.0,5.5,0.0707070707070707,0.03932584269662921,5.0,9.5,0.059322033898305086,0.03139013452914798,18.0,38.0,14.0,28.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05555555555555555,20.0,41.5,0.0,0.0,12.0,23.5,0.0,0.0,2.0,3.5,0.2,0.09090909090909091,2.0,4.5,0.13157894736842105,0.06329113924050633,16.5,34.0,0.02564102564102564,0.012121212121212121,4.0,9.0,0.06812953459564679,0.03261329944938585,21.0,41.0,0.0875,0.0440251572327044,8.5,17.5,0.04938271604938271,0.024539877300613498,1.0,1.5,0.3076923076923077,0.13793103448275862,19.0,34.0,0.042777777777777776,0.021394831897749374,0,0
Darcy B-Jones,1.0,2.0,0.10300429184549356,0.05217391304347826,8.5,15.0,0.03896103896103896,0.023076923076923078,4.0,5.0,0.07751937984496124,0.041666666666666664,3.0,4.0,0.09375,0.05263157894736842,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,11.5,20.5,0.04,0.02027027027027027,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,2.0,5.0,0.09259259259259259,0.045871559633027525,10.0,19.5,0.041666666666666664,0.019801980198019802,18.5,37.0,0.014084507042253521,0.0072992700729927005,5.5,10.5,0.075,0.03529411764705882,18.0,35.0,0.0,0.0,7.0,9.5,0.0,0.0,7.0,12.0,0.05660377358490566,0.028481012658227847,1.5,1.5,0.08585858585858586,0.047752808988764044,1.0,1.0,0.09745762711864407,0.0515695067264574,5.0,9.5,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,16.0,0.04477611940298507,0.022388059701492536,12.0,23.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,15.0,0.05263157894736842,0.02531645569620253,6.0,14.0,0.0641025641025641,0.030303030303030304,2.0,6.0,0.08016280304370908,0.03837357052096569,10.5,21.0,0.0375,0.018867924528301886,1.0,1.0,0.14814814814814814,0.0736196319018405,15.5,32.0,0.0,0.0,6.0,10.0,0.04833333333333333,0.024173381494859682,0,0
Tom Rockliff,3.5,8.5,0.06866952789699571,0.034782608695652174,3.5,4.0,0.08441558441558442,0.05,5.0,6.0,0.07493540051679587,0.04027777777777778,13.5,24.5,0.03125,0.017543859649122806,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,11.5,20.5,0.04,0.02027027027027027,13.0,26.0,0.0,0.0,1.0,6.0,1.0,0.09090909090909091,5.0,11.0,0.07407407407407407,0.03669724770642202,3.5,6.5,0.10416666666666667,0.04950495049504951,2.5,4.0,0.08450704225352113,0.043795620437956206,5.5,10.5,0.075,0.03529411764705882,8.5,12.0,0.06060606060606061,0.038461538461538464,15.5,23.0,0.05263157894736842,0.019230769230769232,3.5,5.5,0.07547169811320754,0.0379746835443038,1.5,1.5,0.08585858585858586,0.047752808988764044,12.0,21.0,0.0423728813559322,0.02242152466367713,21.0,42.0,14.0,28.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05555555555555555,20.0,41.5,0.0,0.0,12.0,23.5,0.0,0.0,15.0,29.5,0.0,0.0,2.0,4.5,0.13157894736842105,0.06329113924050633,11.0,22.0,0.05128205128205128,0.024242424242424242,1.0,5.0,0.08440983896655459,0.040406607369758575,22.0,44.0,0.1375,0.06918238993710692,20.0,38.0,0.012345679012345678,0.006134969325153374,6.0,13.0,0.07692307692307693,0.034482758620689655,19.0,34.0,0.042777777777777776,0.021394831897749374,0,0
Hamish Hartlett,5.0,10.0,0.06437768240343347,0.03260869565217391,17.5,28.5,0.025974025974025976,0.015384615384615385,6.5,13.5,0.04909560723514212,0.02638888888888889,9.5,17.0,0.046875,0.02631578947368421,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,2.5,5.5,0.09333333333333334,0.0472972972972973,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,9.0,17.0,0.05555555555555555,0.027522935779816515,14.5,27.5,0.020833333333333332,0.009900990099009901,21.0,42.0,0.0,0.0,5.5,10.5,0.075,0.03529411764705882,5.5,6.5,0.09090909090909091,0.057692307692307696,7.0,9.5,0.0,0.0,17.0,34.0,0.025157232704402517,0.012658227848101266,9.0,12.5,0.05555555555555555,0.03089887640449438,5.0,9.5,0.059322033898305086,0.03139013452914798,7.0,14.5,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,20.0,41.5,0.0,0.0,12.0,23.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,25.5,0.02631578947368421,0.012658227848101266,14.0,28.5,0.038461538461538464,0.01818181818181818,5.0,10.0,0.06742169527517254,0.03227445997458704,10.5,21.0,0.0375,0.018867924528301886,2.0,4.0,0.09876543209876543,0.049079754601226995,15.5,32.0,0.0,0.0,13.0,24.0,0.04555555555555556,0.02278410669630453,0,0
Sam Gray,8.5,13.5,0.05150214592274678,0.02608695652173913,6.5,12.0,0.045454545454545456,0.026923076923076925,6.5,13.5,0.04909560723514212,0.02638888888888889,6.5,11.0,0.0625,0.03508771929824561,1.0,3.5,0.3333333333333333,0.1,5.0,9.5,0.1111111111111111,0.05555555555555555,5.0,10.0,0.06666666666666667,0.033783783783783786,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,12.5,24.0,0.037037037037037035,0.01834862385321101,19.5,38.0,0.0,0.0,13.0,23.5,0.04225352112676056,0.021897810218978103,13.5,25.5,0.025,0.011764705882352941,2.5,2.5,0.12121212121212122,0.07692307692307693,7.0,9.5,0.0,0.0,5.5,8.5,0.06289308176100629,0.03164556962025317,13.0,21.0,0.04040404040404041,0.02247191011235955,9.0,15.5,0.046610169491525424,0.02466367713004484,15.0,29.0,3.5,6.5,0.16666666666666666,0.08333333333333333,1.0,3.0,0.3333333333333333,0.1111111111111111,9.0,20.5,0.029850746268656716,0.014925373134328358,12.0,23.5,0.0,0.0,15.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,6.0,14.0,0.0641025641025641,0.030303030303030304,9.0,15.5,0.05432666784639887,0.02600592969080898,16.5,32.0,0.0625,0.031446540880503145,8.5,17.5,0.04938271604938271,0.024539877300613498,6.0,13.0,0.07692307692307693,0.034482758620689655,9.0,14.5,0.04777777777777778,0.02389552653514865,0,0
Thomas Jonas,8.5,13.5,0.05150214592274678,0.02608695652173913,8.5,15.0,0.03896103896103896,0.023076923076923078,9.0,16.5,0.046511627906976744,0.025,1.0,1.0,0.125,0.07017543859649122,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,31.0,0.02666666666666667,0.013513513513513514,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,17.5,34.0,0.018518518518518517,0.009174311926605505,19.5,38.0,0.0,0.0,4.5,8.0,0.07042253521126761,0.0364963503649635,1.5,3.5,0.15,0.07058823529411765,18.0,35.0,0.0,0.0,19.0,33.5,0.10526315789473684,0.038461538461538464,20.5,40.5,0.018867924528301886,0.00949367088607595,6.0,8.0,0.06565656565656566,0.03651685393258427,5.0,9.5,0.059322033898305086,0.03139013452914798,4.0,8.0,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,3.0,4.0,0.11940298507462686,0.05970149253731343,12.0,23.5,0.0,0.0,15.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,20.0,39.0,0.01282051282051282,0.006060606060606061,10.0,17.0,0.052557069545213234,0.025158831003811943,16.5,32.0,0.0625,0.031446540880503145,5.0,12.5,0.06172839506172839,0.03067484662576687,15.5,32.0,0.0,0.0,2.5,3.5,0.052222222222222225,0.026118366212836898,0,0
Karl Amon,6.0,11.0,0.055793991416309016,0.02826086956521739,12.0,20.5,0.032467532467532464,0.019230769230769232,9.0,16.5,0.046511627906976744,0.025,13.5,24.5,0.03125,0.017543859649122806,14.0,29.0,0.0,0.0,2.0,2.5,0.2222222222222222,0.1111111111111111,17.0,31.0,0.02666666666666667,0.013513513513513514,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,5.0,11.0,0.07407407407407407,0.03669724770642202,6.5,13.0,0.0625,0.0297029702970297,13.0,23.5,0.04225352112676056,0.021897810218978103,10.0,18.5,0.05,0.023529411764705882,12.0,20.5,0.030303030303030304,0.019230769230769232,15.5,23.0,0.05263157894736842,0.019230769230769232,9.5,19.0,0.0440251572327044,0.022151898734177215,12.0,18.5,0.045454545454545456,0.025280898876404494,12.0,21.0,0.0423728813559322,0.02242152466367713,16.0,31.0,14.0,28.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05555555555555555,13.5,30.5,0.014925373134328358,0.007462686567164179,12.0,23.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,8.0,15.0,0.05263157894736842,0.02531645569620253,6.0,14.0,0.0641025641025641,0.030303030303030304,8.0,14.0,0.054857547336754554,0.02626005929690809,16.5,32.0,0.0625,0.031446540880503145,13.0,24.0,0.037037037037037035,0.018404907975460124,15.5,32.0,0.0,0.0,9.0,14.5,0.04777777777777778,0.02389552653514865,0,0
Sam P-Pepper,15.5,29.5,0.030042918454935622,0.015217391304347827,5.0,6.5,0.07142857142857142,0.04230769230769231,9.0,16.5,0.046511627906976744,0.025,18.0,32.5,0.015625,0.008771929824561403,14.0,29.0,0.0,0.0,2.0,2.5,0.2222222222222222,0.1111111111111111,17.0,31.0,0.02666666666666667,0.013513513513513514,13.0,26.0,0.0,0.0,12.0,27.0,0.0,0.0,5.0,11.0,0.07407407407407407,0.03669724770642202,10.0,19.5,0.041666666666666664,0.019801980198019802,13.0,23.5,0.04225352112676056,0.021897810218978103,19.0,37.0,0.0,0.0,18.0,35.0,0.0,0.0,7.0,9.5,0.0,0.0,9.5,19.0,0.0440251572327044,0.022151898734177215,9.0,12.5,0.05555555555555555,0.03089887640449438,9.0,15.5,0.046610169491525424,0.02466367713004484,13.0,25.0,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,13.5,30.5,0.014925373134328358,0.007462686567164179,12.0,23.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,13.5,25.5,0.02631578947368421,0.012658227848101266,2.5,7.0,0.07692307692307693,0.03636363636363636,12.0,23.0,0.038577242965846754,0.018466751376535365,7.5,15.0,0.025,0.012578616352201259,20.0,38.0,0.012345679012345678,0.006134969325153374,2.5,4.5,0.15384615384615385,0.06896551724137931,11.0,19.5,0.04611111111111111,0.02306196165601556,0,0
