Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,2.0,2.0,0.09389671361502347,0.05,4.5,7.0,0.06315789473684211,0.032171581769437,1.0,2.0,0.0794044665012407,0.04139715394566624,3.5,8.0,0.06593406593406594,0.032432432432432434,2.5,4.5,0.15384615384615385,0.09090909090909091,5.0,8.5,0.09090909090909091,0.05263157894736842,13.5,27.0,0.034482758620689655,0.015748031496062992,12.5,25.0,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,2.5,4.0,0.1276595744680851,0.06451612903225806,2.0,3.0,0.1875,0.08823529411764706,2.0,3.5,0.10909090909090909,0.05217391304347826,10.5,20.0,0.029411764705882353,0.016666666666666666,17.0,33.5,0.0,0.0,20.0,40.0,0.1111111111111111,0.058823529411764705,1.0,2.0,0.09523809523809523,0.04929577464788732,4.5,10.0,0.06584362139917696,0.03389830508474576,2.5,5.0,0.07246376811594203,0.037383177570093455,16.0,31.5,1.5,4.0,0.25,0.08695652173913043,9.5,15.0,0.05,0.030303030303030304,19.0,37.0,0.0,0.0,1.5,3.0,0.18181818181818182,0.1,1.5,1.5,0.3333333333333333,0.18181818181818182,4.5,9.5,0.1,0.043478260869565216,3.5,3.5,0.072992700729927,0.04830917874396135,1.0,1.0,0.09873908826382154,0.05155996758508914,19.0,39.0,0.08450704225352113,0.0410958904109589,16.0,31.5,0.02666666666666667,0.0136986301369863,14.5,27.5,0.0,0.0,7.0,15.0,0.04830649639089395,0.024166666666666666,1,0
Dion Prestia,3.0,4.0,0.07981220657276995,0.0425,2.0,4.0,0.07368421052631578,0.03753351206434316,2.0,3.0,0.07692307692307693,0.040103492884864166,6.5,13.0,0.054945054945054944,0.02702702702702703,6.0,10.5,0.07692307692307693,0.045454545454545456,14.5,28.5,0.0,0.0,2.0,5.0,0.10344827586206896,0.047244094488188976,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,5.0,8.5,0.0851063829787234,0.043010752688172046,1.0,2.0,0.21875,0.10294117647058823,9.0,17.0,0.05454545454545454,0.02608695652173913,10.5,20.0,0.029411764705882353,0.016666666666666666,8.0,16.5,0.0625,0.029411764705882353,5.0,10.0,0.0,0.0,2.0,3.0,0.08843537414965986,0.045774647887323945,4.5,10.0,0.06584362139917696,0.03389830508474576,2.5,5.0,0.07246376811594203,0.037383177570093455,14.5,29.0,14.5,30.5,0.0,0.0,18.5,33.5,0.0,0.0,19.0,37.0,0.0,0.0,16.0,29.5,0.0,0.0,1.5,1.5,0.3333333333333333,0.18181818181818182,1.0,3.5,0.15,0.06521739130434782,5.0,5.0,0.06569343065693431,0.043478260869565216,5.0,12.0,0.05703200775945684,0.029781199351701784,18.0,35.5,0.07042253521126761,0.03424657534246575,21.5,42.5,0.0,0.0,14.5,27.5,0.0,0.0,10.0,18.0,0.04719600222098834,0.02361111111111111,1,2
Kane Lambert,4.0,5.0,0.07042253521126761,0.0375,1.0,3.0,0.07894736842105263,0.040214477211796246,3.0,4.0,0.07444168734491315,0.03880983182406209,6.5,13.0,0.054945054945054944,0.02702702702702703,15.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,5.5,11.5,0.06896551724137931,0.031496062992125984,12.5,25.0,0.0,0.0,2.5,2.5,0.18181818181818182,0.125,1.0,1.0,0.1702127659574468,0.08602150537634409,11.0,21.0,0.03125,0.014705882352941176,5.0,10.0,0.07272727272727272,0.034782608695652174,18.0,36.0,0.0,0.0,17.0,33.5,0.0,0.0,20.0,40.0,0.1111111111111111,0.058823529411764705,12.5,22.5,0.04081632653061224,0.02112676056338028,1.0,1.0,0.09876543209876543,0.05084745762711865,1.0,3.0,0.08333333333333333,0.04299065420560748,9.0,17.0,14.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,12.5,25.0,0.02,0.012195121951219513,1.5,3.0,0.18181818181818182,0.1,4.5,9.0,0.08333333333333333,0.045454545454545456,17.5,33.5,0.0,0.0,2.0,2.0,0.08029197080291971,0.05314009661835749,3.0,5.0,0.08806983511154219,0.04598865478119935,20.0,41.5,0.09859154929577464,0.04794520547945205,16.0,31.5,0.02666666666666667,0.0136986301369863,14.5,27.5,0.0,0.0,3.0,5.0,0.05052748473070516,0.025277777777777777,1,0
Josh Caddy,1.0,1.0,0.09859154929577464,0.0525,14.0,25.0,0.03684210526315789,0.01876675603217158,4.0,6.0,0.06947890818858561,0.03622250970245795,2.0,3.5,0.0989010989010989,0.04864864864864865,1.0,1.0,0.3076923076923077,0.18181818181818182,1.0,1.0,0.36363636363636365,0.21052631578947367,9.5,18.0,0.05172413793103448,0.023622047244094488,12.5,25.0,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,2.5,4.0,0.1276595744680851,0.06451612903225806,6.0,12.5,0.0625,0.029411764705882353,13.0,25.5,0.03636363636363636,0.017391304347826087,18.0,36.0,0.0,0.0,8.0,16.5,0.0625,0.029411764705882353,13.5,28.0,0.05555555555555555,0.029411764705882353,8.0,14.5,0.047619047619047616,0.02464788732394366,2.0,2.0,0.0823045267489712,0.0423728813559322,4.0,7.0,0.06521739130434782,0.03364485981308411,14.5,29.0,4.5,11.5,0.125,0.043478260869565216,1.0,1.0,0.2,0.12121212121212122,12.5,25.0,0.02,0.012195121951219513,6.0,9.5,0.09090909090909091,0.05,14.0,28.5,0.0,0.0,4.5,9.5,0.1,0.043478260869565216,1.0,1.0,0.12408759124087591,0.0821256038647343,2.0,2.0,0.09291949563530554,0.04852106969205835,5.5,7.0,0.014084507042253521,0.00684931506849315,11.5,22.0,0.04,0.02054794520547945,3.5,6.0,0.16666666666666666,0.08333333333333333,4.0,8.0,0.04997223764575236,0.025,1,3
Shaun Grigg,9.5,17.0,0.046948356807511735,0.025,4.5,7.0,0.06315789473684211,0.032171581769437,5.5,11.0,0.05459057071960298,0.028460543337645538,3.5,8.0,0.06593406593406594,0.032432432432432434,15.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,5.5,11.5,0.06896551724137931,0.031496062992125984,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,9.5,19.5,0.0425531914893617,0.021505376344086023,11.0,21.0,0.03125,0.014705882352941176,9.0,17.0,0.05454545454545454,0.02608695652173913,6.5,10.0,0.058823529411764705,0.03333333333333333,17.0,33.5,0.0,0.0,13.5,28.0,0.05555555555555555,0.029411764705882353,12.5,22.5,0.04081632653061224,0.02112676056338028,4.5,10.0,0.06584362139917696,0.03389830508474576,6.0,9.5,0.057971014492753624,0.029906542056074768,10.0,20.0,14.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,19.0,37.0,0.0,0.0,16.0,29.5,0.0,0.0,14.0,28.5,0.0,0.0,10.0,18.5,0.05,0.021739130434782608,10.0,13.0,0.043795620437956206,0.028985507246376812,14.0,23.0,0.040737148399612025,0.02127228525121556,15.5,29.5,0.056338028169014086,0.0273972602739726,19.5,37.5,0.013333333333333334,0.00684931506849315,14.5,27.5,0.0,0.0,6.0,14.0,0.04886174347584675,0.024444444444444446,1,0
Trent Cotchin,12.0,21.5,0.04225352112676056,0.0225,3.0,5.0,0.06842105263157895,0.03485254691689008,5.5,11.0,0.05459057071960298,0.028460543337645538,11.0,21.5,0.04395604395604396,0.021621621621621623,6.0,10.5,0.07692307692307693,0.045454545454545456,5.0,8.5,0.09090909090909091,0.05263157894736842,13.5,27.0,0.034482758620689655,0.015748031496062992,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,13.5,0.06382978723404255,0.03225806451612903,3.0,6.5,0.125,0.058823529411764705,9.0,17.0,0.05454545454545454,0.02608695652173913,18.0,36.0,0.0,0.0,1.0,1.5,0.1875,0.08823529411764706,20.0,40.0,0.1111111111111111,0.058823529411764705,3.5,5.5,0.07482993197278912,0.03873239436619718,7.5,15.5,0.04938271604938271,0.025423728813559324,12.0,21.0,0.043478260869565216,0.022429906542056073,21.0,39.0,14.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,19.0,37.0,0.0,0.0,16.0,29.5,0.0,0.0,3.0,4.5,0.16666666666666666,0.09090909090909091,4.5,9.5,0.1,0.043478260869565216,6.0,6.5,0.058394160583941604,0.03864734299516908,9.0,18.0,0.0481086323957323,0.025121555915721232,21.5,43.5,0.11267605633802817,0.0547945205479452,11.5,22.0,0.04,0.02054794520547945,14.5,27.5,0.0,0.0,14.5,27.5,0.044975013881177126,0.0225,1,0
Bachar Houli,7.0,13.5,0.051643192488262914,0.0275,9.0,15.0,0.05263157894736842,0.02680965147453083,7.0,14.0,0.052109181141439205,0.027166882276843468,11.0,21.5,0.04395604395604396,0.021621621621621623,15.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,36.0,0.017241379310344827,0.007874015748031496,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,13.0,27.5,0.02127659574468085,0.010752688172043012,6.0,12.5,0.0625,0.029411764705882353,1.0,1.0,0.12727272727272726,0.06086956521739131,4.5,6.0,0.11764705882352941,0.06666666666666667,17.0,33.5,0.0,0.0,20.0,40.0,0.1111111111111111,0.058823529411764705,7.0,11.0,0.05442176870748299,0.028169014084507043,11.0,20.5,0.0411522633744856,0.0211864406779661,8.0,14.0,0.050724637681159424,0.026168224299065422,13.0,26.0,4.5,11.5,0.125,0.043478260869565216,18.5,33.5,0.0,0.0,12.5,25.0,0.02,0.012195121951219513,6.0,9.5,0.09090909090909091,0.05,14.0,28.5,0.0,0.0,4.5,9.5,0.1,0.043478260869565216,13.0,18.0,0.0364963503649635,0.024154589371980676,15.0,25.0,0.03433559650824442,0.017929497568881684,21.5,43.5,0.11267605633802817,0.0547945205479452,4.0,6.5,0.08,0.0410958904109589,14.5,27.5,0.0,0.0,17.5,30.5,0.04386451971127152,0.021944444444444444,1,0
Brandon Ellis,7.0,13.5,0.051643192488262914,0.0275,11.5,20.0,0.042105263157894736,0.021447721179624665,8.0,17.0,0.04714640198511166,0.02457956015523933,6.5,13.0,0.054945054945054944,0.02702702702702703,15.5,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05263157894736842,21.0,42.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,38.0,0.0,0.0,18.0,35.0,0.0,0.0,5.0,10.0,0.07272727272727272,0.034782608695652174,6.5,10.0,0.058823529411764705,0.03333333333333333,17.0,33.5,0.0,0.0,13.5,28.0,0.05555555555555555,0.029411764705882353,5.5,7.5,0.061224489795918366,0.03169014084507042,11.0,20.5,0.0411522633744856,0.0211864406779661,10.0,17.5,0.04710144927536232,0.024299065420560748,12.0,23.5,14.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,12.5,25.0,0.02,0.012195121951219513,16.0,29.5,0.0,0.0,14.0,28.5,0.0,0.0,17.5,33.5,0.0,0.0,19.0,30.0,0.021897810218978103,0.014492753623188406,18.0,29.0,0.028903976721629487,0.01509319286871961,11.0,21.0,0.04225352112676056,0.02054794520547945,2.5,4.5,0.09333333333333334,0.04794520547945205,14.5,27.5,0.0,0.0,10.0,18.0,0.04719600222098834,0.02361111111111111,1,0
Nathan Broad,14.5,26.5,0.03755868544600939,0.02,9.0,15.0,0.05263157894736842,0.02680965147453083,9.0,19.0,0.04466501240694789,0.02328589909443726,11.0,21.5,0.04395604395604396,0.021621621621621623,15.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,36.0,0.017241379310344827,0.007874015748031496,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,13.0,27.5,0.02127659574468085,0.010752688172043012,18.0,35.0,0.0,0.0,13.0,25.5,0.03636363636363636,0.017391304347826087,2.5,3.5,0.14705882352941177,0.08333333333333333,17.0,33.5,0.0,0.0,13.5,28.0,0.05555555555555555,0.029411764705882353,17.5,31.0,0.034013605442176874,0.017605633802816902,7.5,15.5,0.04938271604938271,0.025423728813559324,8.0,14.0,0.050724637681159424,0.026168224299065422,8.0,15.0,14.5,30.5,0.0,0.0,18.5,33.5,0.0,0.0,2.0,2.0,0.14,0.08536585365853659,16.0,29.5,0.0,0.0,14.0,28.5,0.0,0.0,17.5,33.5,0.0,0.0,19.0,30.0,0.021897810218978103,0.014492753623188406,12.0,21.0,0.044034917555771096,0.022994327390599676,11.0,21.0,0.04225352112676056,0.02054794520547945,2.5,4.5,0.09333333333333334,0.04794520547945205,14.5,27.5,0.0,0.0,19.0,38.5,0.03997779011660189,0.02,1,0
David Astbury,5.0,10.0,0.056338028169014086,0.03,20.0,36.5,0.02631578947368421,0.013404825737265416,10.5,21.5,0.04218362282878412,0.02199223803363519,1.0,1.5,0.10989010989010989,0.05405405405405406,15.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,36.0,0.017241379310344827,0.007874015748031496,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,38.0,0.0,0.0,18.0,35.0,0.0,0.0,20.5,42.5,0.0,0.0,4.5,6.0,0.11764705882352941,0.06666666666666667,17.0,33.5,0.0,0.0,5.0,10.0,0.0,0.0,21.0,43.0,0.006802721088435374,0.0035211267605633804,4.5,10.0,0.06584362139917696,0.03389830508474576,5.0,8.0,0.06159420289855073,0.03177570093457944,1.0,1.5,14.5,30.5,0.0,0.0,18.5,33.5,0.0,0.0,3.0,3.0,0.12,0.07317073170731707,16.0,29.5,0.0,0.0,14.0,28.5,0.0,0.0,17.5,33.5,0.0,0.0,13.0,18.0,0.0364963503649635,0.024154589371980676,7.0,16.0,0.051988360814742965,0.027147487844408427,5.5,7.0,0.014084507042253521,0.00684931506849315,19.5,37.5,0.013333333333333334,0.00684931506849315,14.5,27.5,0.0,0.0,1.5,1.5,0.0555247084952804,0.027777777777777776,1,0
