Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matt Crouch,4.0,6.0,0.06,0.0351288056206089,1.0,1.0,0.10900473933649289,0.0625,1.0,1.0,0.0824295010845987,0.04779874213836478,17.0,22.5,0.032,0.02185792349726776,8.5,13.5,0.047619047619047616,0.03225806451612903,15.5,28.0,0.0,0.0,11.0,22.0,0.04285714285714286,0.019736842105263157,13.5,26.0,0.0,0.0,16.5,30.5,0.0,0.0,12.5,22.0,0.03333333333333333,0.01818181818181818,2.0,2.0,0.17391304347826086,0.09523809523809523,4.0,9.5,0.0784313725490196,0.037037037037037035,9.0,15.5,0.05263157894736842,0.027777777777777776,10.5,18.0,0.047619047619047616,0.027777777777777776,5.5,9.5,0.0,0.0,2.0,3.5,0.08287292817679558,0.044642857142857144,2.0,2.0,0.08391608391608392,0.05194805194805195,2.0,2.0,0.07514450867052024,0.04537521815008726,16.0,26.0,18.0,34.5,0.0,0.0,16.0,30.0,0.0,0.0,12.5,24.5,0.02564102564102564,0.010526315789473684,13.0,26.5,0.0,0.0,6.0,10.5,0.0625,0.034482758620689655,1.0,1.0,0.23333333333333334,0.12727272727272726,5.0,5.0,0.06097560975609756,0.044642857142857144,3.0,3.0,0.08453022142429682,0.04653652911621777,20.5,40.0,0.08571428571428572,0.04081632653061224,17.5,33.5,0.012658227848101266,0.006711409395973154,15.5,32.5,0.0,0.0,21.0,41.0,0.040022234574763754,0.020011117287381877,1,2
Rory Laird,2.0,3.0,0.064,0.03747072599531616,2.5,2.5,0.08530805687203792,0.04891304347826087,2.0,2.0,0.0737527114967462,0.042767295597484274,13.0,15.5,0.04,0.0273224043715847,17.5,32.0,0.0,0.0,15.5,28.0,0.0,0.0,6.5,15.0,0.05714285714285714,0.02631578947368421,13.5,26.0,0.0,0.0,16.5,30.5,0.0,0.0,12.5,22.0,0.03333333333333333,0.01818181818181818,11.5,21.5,0.021739130434782608,0.011904761904761904,18.0,35.0,0.0196078431372549,0.009259259259259259,1.0,1.5,0.21052631578947367,0.1111111111111111,10.5,18.0,0.047619047619047616,0.027777777777777776,15.5,28.5,0.06666666666666667,0.027777777777777776,15.5,28.0,0.03314917127071823,0.017857142857142856,1.0,1.0,0.0979020979020979,0.06060606060606061,1.0,1.0,0.09248554913294797,0.055846422338568937,1.5,1.5,18.0,34.5,0.0,0.0,16.0,30.0,0.0,0.0,12.5,24.5,0.02564102564102564,0.010526315789473684,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,18.5,0.03333333333333333,0.01818181818181818,7.5,7.5,0.054878048780487805,0.04017857142857143,1.0,1.0,0.10577498503889886,0.058232435548966316,17.0,34.5,0.07142857142857142,0.034013605442176874,6.5,13.5,0.05063291139240506,0.026845637583892617,15.5,32.5,0.0,0.0,9.0,16.5,0.04724847137298499,0.023624235686492495,1,0
Rory Sloane,4.0,6.0,0.06,0.0351288056206089,2.5,2.5,0.08530805687203792,0.04891304347826087,3.0,3.0,0.07158351409978309,0.04150943396226415,6.0,6.5,0.064,0.04371584699453552,2.5,2.5,0.14285714285714285,0.0967741935483871,15.5,28.0,0.0,0.0,1.0,2.5,0.11428571428571428,0.05263157894736842,13.5,26.0,0.0,0.0,16.5,30.5,0.0,0.0,17.0,31.5,0.016666666666666666,0.00909090909090909,4.5,9.0,0.08695652173913043,0.047619047619047616,12.0,24.5,0.0392156862745098,0.018518518518518517,9.0,15.5,0.05263157894736842,0.027777777777777776,18.5,35.0,0.0,0.0,5.5,9.5,0.0,0.0,4.0,6.0,0.0718232044198895,0.03869047619047619,3.0,3.0,0.06993006993006994,0.04329004329004329,3.5,3.5,0.07225433526011561,0.04363001745200698,12.0,18.0,6.0,7.5,0.08,0.05128205128205128,8.0,12.0,0.047619047619047616,0.03333333333333333,6.5,15.5,0.05128205128205128,0.021052631578947368,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,3.0,4.0,0.13333333333333333,0.07272727272727272,12.5,13.5,0.042682926829268296,0.03125,9.0,18.0,0.04578096947935368,0.025203854707190512,14.0,25.5,0.04285714285714286,0.02040816326530612,10.5,19.5,0.0379746835443038,0.020134228187919462,1.0,1.5,0.3333333333333333,0.11764705882352941,20.0,39.5,0.0405780989438577,0.02028904947192885,1,3
Jake Kelly,10.0,13.5,0.048,0.02810304449648712,4.5,4.5,0.07582938388625593,0.043478260869565216,4.0,4.0,0.06073752711496746,0.03522012578616352,1.0,1.0,0.08,0.0546448087431694,17.5,32.0,0.0,0.0,15.5,28.0,0.0,0.0,20.0,39.0,0.014285714285714285,0.006578947368421052,13.5,26.0,0.0,0.0,16.5,30.5,0.0,0.0,17.0,31.5,0.016666666666666666,0.00909090909090909,11.5,21.5,0.021739130434782608,0.011904761904761904,12.0,24.5,0.0392156862745098,0.018518518518518517,9.0,15.5,0.05263157894736842,0.027777777777777776,18.5,35.0,0.0,0.0,15.5,28.5,0.06666666666666667,0.027777777777777776,6.0,8.0,0.06077348066298342,0.03273809523809524,6.0,6.5,0.05944055944055944,0.0367965367965368,3.5,3.5,0.07225433526011561,0.04363001745200698,4.0,5.5,18.0,34.5,0.0,0.0,16.0,30.0,0.0,0.0,2.5,7.0,0.1282051282051282,0.05263157894736842,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,18.5,0.03333333333333333,0.01818181818181818,9.5,10.0,0.04878048780487805,0.03571428571428571,17.0,30.0,0.031867145421903054,0.017543859649122806,1.0,1.0,0.0,0.0,1.5,1.5,0.16455696202531644,0.087248322147651,15.5,32.5,0.0,0.0,2.5,6.5,0.0500277932184547,0.02501389660922735,1,0
Sam Jacobs,4.0,6.0,0.06,0.0351288056206089,8.0,10.0,0.052132701421800945,0.029891304347826088,5.5,6.0,0.05639913232104121,0.03270440251572327,2.5,2.5,0.072,0.04918032786885246,8.5,13.5,0.047619047619047616,0.03225806451612903,5.5,7.0,0.1,0.07692307692307693,16.5,32.5,0.02857142857142857,0.013157894736842105,1.0,1.0,0.7936507936507936,0.4807692307692308,7.0,11.0,0.07692307692307693,0.047619047619047616,1.0,1.5,0.13333333333333333,0.07272727272727272,6.5,12.0,0.06521739130434782,0.03571428571428571,6.5,15.0,0.058823529411764705,0.027777777777777776,9.0,15.5,0.05263157894736842,0.027777777777777776,4.0,6.0,0.09523809523809523,0.05555555555555555,15.5,28.5,0.06666666666666667,0.027777777777777776,8.0,14.0,0.049723756906077346,0.026785714285714284,7.0,8.0,0.055944055944055944,0.03463203463203463,5.0,5.0,0.06069364161849711,0.03664921465968586,8.0,13.0,2.5,2.5,0.12,0.07692307692307693,6.0,7.5,0.09523809523809523,0.06666666666666667,12.5,24.5,0.02564102564102564,0.010526315789473684,2.0,5.5,0.3333333333333333,0.09090909090909091,4.0,6.5,0.125,0.06896551724137931,9.5,18.5,0.03333333333333333,0.01818181818181818,5.0,5.0,0.06097560975609756,0.044642857142857144,5.0,9.5,0.057151406343506884,0.031463635614858744,14.0,25.5,0.04285714285714286,0.02040816326530612,6.5,13.5,0.05063291139240506,0.026845637583892617,15.5,32.5,0.0,0.0,7.0,13.5,0.04780433574207893,0.023902167871039465,1,0
Brad Crouch,13.0,18.5,0.04,0.0234192037470726,4.5,4.5,0.07582938388625593,0.043478260869565216,5.5,6.0,0.05639913232104121,0.03270440251572327,21.5,43.5,0.0,0.0,17.5,32.0,0.0,0.0,15.5,28.0,0.0,0.0,2.5,7.0,0.08571428571428572,0.039473684210526314,13.5,26.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,6.0,11.0,0.06666666666666667,0.03636363636363636,1.0,1.0,0.1956521739130435,0.10714285714285714,6.5,15.0,0.058823529411764705,0.027777777777777776,4.0,6.5,0.07894736842105263,0.041666666666666664,18.5,35.0,0.0,0.0,15.5,28.5,0.06666666666666667,0.027777777777777776,3.0,5.0,0.07734806629834254,0.041666666666666664,10.5,13.0,0.04195804195804196,0.025974025974025976,7.5,8.0,0.049132947976878616,0.029668411867364748,17.0,29.0,18.0,34.5,0.0,0.0,16.0,30.0,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,3.0,5.0,0.1875,0.10344827586206896,2.0,2.0,0.2,0.10909090909090909,9.5,10.0,0.04878048780487805,0.03571428571428571,12.0,21.0,0.03964691801316577,0.02182686763858002,17.0,34.5,0.07142857142857142,0.034013605442176874,21.5,42.0,0.0,0.0,15.5,32.5,0.0,0.0,22.0,42.5,0.03779877709838799,0.018899388549193995,1,0
Richard Douglas,6.0,8.0,0.056,0.03278688524590164,8.0,10.0,0.052132701421800945,0.029891304347826088,7.0,8.5,0.05422993492407809,0.031446540880503145,21.5,43.5,0.0,0.0,8.5,13.5,0.047619047619047616,0.03225806451612903,15.5,28.0,0.0,0.0,4.5,11.5,0.07142857142857142,0.03289473684210526,13.5,26.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,6.0,11.0,0.06666666666666667,0.03636363636363636,3.0,3.5,0.15217391304347827,0.08333333333333333,12.0,24.5,0.0392156862745098,0.018518518518518517,18.5,37.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.08333333333333333,5.5,9.5,0.0,0.0,1.0,1.0,0.09944751381215469,0.05357142857142857,15.5,24.5,0.03146853146853147,0.01948051948051948,14.5,19.0,0.04046242774566474,0.02443280977312391,19.0,37.0,18.0,34.5,0.0,0.0,16.0,30.0,0.0,0.0,12.5,24.5,0.02564102564102564,0.010526315789473684,13.0,26.5,0.0,0.0,1.5,2.5,0.25,0.13793103448275862,4.0,7.0,0.1,0.05454545454545454,12.5,13.5,0.042682926829268296,0.03125,6.5,11.5,0.05415918611609814,0.02981632484968289,20.5,40.0,0.08571428571428572,0.04081632653061224,13.5,25.0,0.02531645569620253,0.013422818791946308,15.5,32.5,0.0,0.0,16.5,31.5,0.0433574207893274,0.0216787103946637,1,0
Rory Atkins,1.0,1.0,0.072,0.04215456674473068,17.0,32.0,0.023696682464454975,0.01358695652173913,8.0,11.0,0.049891540130151846,0.028930817610062894,6.0,6.5,0.064,0.04371584699453552,17.5,32.0,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,6.5,15.0,0.05714285714285714,0.02631578947368421,13.5,26.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,2.0,3.0,0.11666666666666667,0.06363636363636363,8.5,16.0,0.043478260869565216,0.023809523809523808,18.0,35.0,0.0196078431372549,0.009259259259259259,18.5,37.5,0.0,0.0,18.5,35.0,0.0,0.0,5.5,9.5,0.0,0.0,19.5,36.0,0.022099447513812154,0.011904761904761904,5.0,5.0,0.06293706293706294,0.03896103896103896,10.5,12.5,0.046242774566473986,0.027923211169284468,14.5,24.5,11.0,18.0,0.04,0.02564102564102564,16.0,30.0,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,5.5,11.5,0.06666666666666667,0.03636363636363636,1.5,1.5,0.07317073170731707,0.05357142857142857,2.0,2.0,0.09096349491322561,0.050078247261345854,7.0,13.5,0.02857142857142857,0.013605442176870748,17.5,33.5,0.012658227848101266,0.006711409395973154,5.5,15.0,0.08333333333333333,0.029411764705882353,14.5,28.5,0.04391328515842134,0.02195664257921067,1,0
Tom Lynch,8.0,10.5,0.052,0.03044496487119438,10.0,17.0,0.04265402843601896,0.024456521739130436,9.5,12.5,0.04772234273318872,0.027672955974842768,2.5,2.5,0.072,0.04918032786885246,2.5,2.5,0.14285714285714285,0.0967741935483871,1.5,1.5,0.2,0.15384615384615385,20.0,39.0,0.014285714285714285,0.006578947368421052,13.5,26.0,0.0,0.0,2.0,3.0,0.15384615384615385,0.09523809523809523,3.0,6.0,0.08333333333333333,0.045454545454545456,11.5,21.5,0.021739130434782608,0.011904761904761904,18.0,35.0,0.0196078431372549,0.009259259259259259,13.5,26.0,0.02631578947368421,0.013888888888888888,18.5,35.0,0.0,0.0,5.5,9.5,0.0,0.0,5.0,7.0,0.06629834254143646,0.03571428571428571,14.0,22.0,0.03496503496503497,0.021645021645021644,7.5,8.0,0.049132947976878616,0.029668411867364748,10.0,15.5,1.0,1.0,0.16,0.10256410256410256,3.5,4.0,0.14285714285714285,0.1,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,18.5,0.03333333333333333,0.01818181818181818,1.5,1.5,0.07317073170731707,0.05357142857142857,10.0,19.0,0.04323758228605625,0.023803640556791038,7.0,13.5,0.02857142857142857,0.013605442176870748,13.5,25.0,0.02531645569620253,0.013422818791946308,5.5,15.0,0.08333333333333333,0.029411764705882353,2.5,6.5,0.0500277932184547,0.02501389660922735,1,0
Brodie Smith,17.0,24.5,0.036,0.02107728337236534,6.0,8.0,0.061611374407582936,0.035326086956521736,9.5,12.5,0.04772234273318872,0.027672955974842768,6.0,6.5,0.064,0.04371584699453552,8.5,13.5,0.047619047619047616,0.03225806451612903,15.5,28.0,0.0,0.0,11.0,22.0,0.04285714285714286,0.019736842105263157,13.5,26.0,0.0,0.0,16.5,30.5,0.0,0.0,10.0,16.5,0.05,0.02727272727272727,18.0,34.5,0.0,0.0,12.0,24.5,0.0392156862745098,0.018518518518518517,9.0,15.5,0.05263157894736842,0.027777777777777776,10.5,18.0,0.047619047619047616,0.027777777777777776,5.5,9.5,0.0,0.0,22.0,41.0,0.016574585635359115,0.008928571428571428,4.0,4.0,0.06643356643356643,0.04112554112554113,6.0,6.0,0.057803468208092484,0.034904013961605584,3.0,4.0,11.0,18.0,0.04,0.02564102564102564,16.0,30.0,0.0,0.0,12.5,24.5,0.02564102564102564,0.010526315789473684,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.0,0.0,0.0,7.5,7.5,0.054878048780487805,0.04017857142857143,8.0,16.0,0.047875523638539794,0.026356972242813605,7.0,13.5,0.02857142857142857,0.013605442176870748,6.5,13.5,0.05063291139240506,0.026845637583892617,15.5,32.5,0.0,0.0,18.0,33.5,0.042801556420233464,0.021400778210116732,1,0
