Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Gary Ablett,1.5,3.5,0.08080808080808081,0.041025641025641026,4.0,7.0,0.07100591715976332,0.03761755485893417,1.0,2.5,0.07629427792915532,0.039492242595204514,21.5,41.0,0.01282051282051282,0.007194244604316547,16.5,32.5,0.0,0.0,14.5,28.5,0.0,0.0,2.0,3.0,0.10256410256410256,0.05263157894736842,12.5,24.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.08695652173913043,1.0,1.0,0.16216216216216217,0.10344827586206896,2.5,4.5,0.13953488372093023,0.08,4.5,9.5,0.0784313725490196,0.0380952380952381,11.0,26.5,0.041666666666666664,0.0125,10.0,19.0,0.05,0.02564102564102564,13.5,26.0,0.05263157894736842,0.02564102564102564,2.0,4.0,0.08387096774193549,0.041401273885350316,4.5,5.5,0.06787330316742081,0.03836317135549872,2.0,2.5,0.07604562737642585,0.04106776180698152,14.0,21.5,15.0,28.5,0.0,0.0,16.0,30.0,0.0,0.0,6.0,12.5,0.046875,0.025,13.5,26.0,0.0,0.0,4.0,6.5,0.09523809523809523,0.0625,2.5,5.5,0.15,0.07142857142857142,6.5,10.5,0.06,0.030456852791878174,1.0,3.0,0.09847501622323167,0.04956720561816103,22.0,43.0,0.09859154929577464,0.05,3.0,4.5,0.1,0.04929577464788732,16.0,31.0,0.0,0.0,12.0,23.0,0.04553026096612993,0.02277777777777778,0,0
Touk Miller,3.5,8.5,0.06060606060606061,0.03076923076923077,1.5,2.0,0.08875739644970414,0.047021943573667714,2.0,4.0,0.07356948228882834,0.0380818053596615,9.0,14.0,0.05128205128205128,0.02877697841726619,7.0,14.0,0.07142857142857142,0.034482758620689655,2.5,2.5,0.2,0.125,5.5,10.0,0.0641025641025641,0.03289473684210526,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,7.0,9.5,0.05405405405405406,0.034482758620689655,2.5,4.5,0.13953488372093023,0.08,7.5,16.0,0.058823529411764705,0.02857142857142857,5.0,16.5,0.08333333333333333,0.025,4.0,7.5,0.1,0.05128205128205128,4.5,7.5,0.0,0.0,1.0,2.0,0.10967741935483871,0.054140127388535034,6.5,9.0,0.05429864253393665,0.030690537084398978,4.5,7.5,0.060836501901140684,0.03285420944558522,19.0,33.0,6.0,9.5,0.09090909090909091,0.05263157894736842,3.5,4.0,0.11764705882352941,0.08333333333333333,12.0,20.0,0.03125,0.016666666666666666,13.5,26.0,0.0,0.0,2.0,2.0,0.19047619047619047,0.125,5.0,9.5,0.1,0.047619047619047616,2.0,3.0,0.08,0.04060913705583756,5.0,11.0,0.0572680077871512,0.028825739016821818,17.5,34.0,0.07042253521126761,0.03571428571428571,18.0,35.5,0.014285714285714285,0.007042253521126761,3.5,6.5,0.13333333333333333,0.06666666666666667,8.5,16.5,0.04719600222098834,0.02361111111111111,0,0
Aaron Hall,1.5,3.5,0.08080808080808081,0.041025641025641026,7.0,12.0,0.05325443786982249,0.02821316614420063,3.0,5.0,0.0681198910081744,0.03526093088857546,5.0,6.5,0.0641025641025641,0.03597122302158273,2.5,5.0,0.14285714285714285,0.06896551724137931,14.5,28.5,0.0,0.0,8.0,15.5,0.05128205128205128,0.02631578947368421,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,2.0,3.0,0.0945945945945946,0.0603448275862069,4.0,6.5,0.11627906976744186,0.06666666666666667,12.5,24.5,0.0392156862745098,0.01904761904761905,5.0,16.5,0.08333333333333333,0.025,1.0,1.5,0.15,0.07692307692307693,13.5,26.0,0.05263157894736842,0.02564102564102564,4.0,9.0,0.06451612903225806,0.03184713375796178,2.0,2.5,0.07239819004524888,0.04092071611253197,1.0,1.0,0.07984790874524715,0.043121149897330596,4.0,7.0,15.0,28.5,0.0,0.0,16.0,30.0,0.0,0.0,18.5,31.0,0.015625,0.008333333333333333,3.0,3.5,0.1111111111111111,0.09090909090909091,8.5,13.0,0.047619047619047616,0.03125,1.0,2.5,0.2,0.09523809523809523,2.0,3.0,0.08,0.04060913705583756,2.0,5.0,0.08792991563919533,0.04425934999183407,21.0,40.0,0.08450704225352113,0.04285714285714286,12.0,24.5,0.02857142857142857,0.014084507042253521,16.0,31.0,0.0,0.0,13.5,26.5,0.044975013881177126,0.0225,0,2
Michael Barlow,10.5,17.5,0.045454545454545456,0.023076923076923078,1.5,2.0,0.08875739644970414,0.047021943573667714,4.0,6.5,0.0653950953678474,0.03385049365303244,18.0,33.0,0.02564102564102564,0.014388489208633094,7.0,14.0,0.07142857142857142,0.034482758620689655,14.5,28.5,0.0,0.0,3.0,4.0,0.08974358974358974,0.046052631578947366,12.5,24.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.043478260869565216,7.0,9.5,0.05405405405405406,0.034482758620689655,1.0,1.5,0.18604651162790697,0.10666666666666667,12.5,24.5,0.0392156862745098,0.01904761904761905,18.5,38.0,0.0,0.0,18.0,35.0,0.0,0.0,13.5,26.0,0.05263157894736842,0.02564102564102564,3.0,6.0,0.07741935483870968,0.03821656050955414,9.0,13.0,0.049773755656108594,0.028132992327365727,3.0,5.5,0.06844106463878327,0.03696098562628337,8.0,15.0,15.0,28.5,0.0,0.0,7.0,10.5,0.058823529411764705,0.041666666666666664,18.5,31.0,0.015625,0.008333333333333333,13.5,26.0,0.0,0.0,1.0,1.0,0.23809523809523808,0.15625,2.5,5.5,0.15,0.07142857142857142,4.5,6.5,0.07,0.03553299492385787,8.0,16.0,0.04737183646982479,0.023844520659807283,17.5,34.0,0.07042253521126761,0.03571428571428571,18.0,35.5,0.014285714285714285,0.007042253521126761,16.0,31.0,0.0,0.0,8.5,16.5,0.04719600222098834,0.02361111111111111,0,0
Kade Kolodjashnij,8.0,13.5,0.050505050505050504,0.02564102564102564,5.0,8.5,0.0650887573964497,0.034482758620689655,5.0,10.5,0.05722070844686648,0.029619181946403384,2.5,2.5,0.07692307692307693,0.04316546762589928,16.5,32.5,0.0,0.0,14.5,28.5,0.0,0.0,16.0,31.5,0.02564102564102564,0.013157894736842105,12.5,24.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.043478260869565216,7.0,9.5,0.05405405405405406,0.034482758620689655,18.5,35.5,0.0,0.0,12.5,24.5,0.0392156862745098,0.01904761904761905,11.0,26.5,0.041666666666666664,0.0125,18.0,35.0,0.0,0.0,4.5,7.5,0.0,0.0,11.0,19.5,0.04516129032258064,0.022292993630573247,4.5,5.5,0.06787330316742081,0.03836317135549872,6.0,9.5,0.057034220532319393,0.030800821355236138,14.0,21.5,15.0,28.5,0.0,0.0,16.0,30.0,0.0,0.0,6.0,12.5,0.046875,0.025,13.5,26.0,0.0,0.0,17.0,31.0,0.0,0.0,16.5,32.0,0.0,0.0,13.5,26.0,0.04,0.02030456852791878,7.0,15.0,0.047858533419857234,0.024089498611791604,17.5,34.0,0.07042253521126761,0.03571428571428571,3.0,4.5,0.1,0.04929577464788732,16.0,31.0,0.0,0.0,5.0,7.0,0.049416990560799554,0.024722222222222222,0,0
Jarryd Lyons,3.5,8.5,0.06060606060606061,0.03076923076923077,9.0,15.0,0.047337278106508875,0.025078369905956112,6.0,12.5,0.05449591280653951,0.028208744710860368,18.0,33.0,0.02564102564102564,0.014388489208633094,16.5,32.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,10.0,0.0641025641025641,0.03289473684210526,12.5,24.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.13043478260869565,3.0,4.5,0.08108108108108109,0.05172413793103448,6.0,9.5,0.06976744186046512,0.04,1.0,1.0,0.11764705882352941,0.05714285714285714,11.0,26.5,0.041666666666666664,0.0125,18.0,35.0,0.0,0.0,13.5,26.0,0.05263157894736842,0.02564102564102564,7.0,13.5,0.05161290322580645,0.025477707006369428,9.0,13.0,0.049773755656108594,0.028132992327365727,11.5,19.5,0.04182509505703422,0.022587268993839837,21.0,37.0,15.0,28.5,0.0,0.0,7.0,10.5,0.058823529411764705,0.041666666666666664,12.0,20.0,0.03125,0.016666666666666666,13.5,26.0,0.0,0.0,8.5,13.0,0.047619047619047616,0.03125,5.0,9.5,0.1,0.047619047619047616,4.5,6.5,0.07,0.03553299492385787,15.0,26.0,0.036015574302401036,0.018128368446839783,17.5,34.0,0.07042253521126761,0.03571428571428571,12.0,24.5,0.02857142857142857,0.014084507042253521,16.0,31.0,0.0,0.0,20.5,42.5,0.038312048861743477,0.019166666666666665,0,0
Matthew Rosa,21.0,38.5,0.025252525252525252,0.01282051282051282,3.0,4.5,0.08284023668639054,0.0438871473354232,7.0,14.0,0.051771117166212535,0.02679830747531735,13.5,23.0,0.038461538461538464,0.02158273381294964,16.5,32.5,0.0,0.0,5.0,8.0,0.1,0.0625,20.5,39.5,0.01282051282051282,0.006578947368421052,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,21.5,40.0,0.0,0.0,18.5,35.5,0.0,0.0,12.5,24.5,0.0392156862745098,0.01904761904761905,11.0,26.5,0.041666666666666664,0.0125,18.0,35.0,0.0,0.0,13.5,26.0,0.05263157894736842,0.02564102564102564,20.5,39.0,0.01935483870967742,0.009554140127388535,2.0,2.5,0.07239819004524888,0.04092071611253197,7.5,11.5,0.053231939163498096,0.028747433264887063,10.5,17.5,15.0,28.5,0.0,0.0,7.0,10.5,0.058823529411764705,0.041666666666666664,12.0,20.0,0.03125,0.016666666666666666,13.5,26.0,0.0,0.0,17.0,31.0,0.0,0.0,16.5,32.0,0.0,0.0,10.0,18.5,0.05,0.025380710659898477,14.0,25.0,0.036340038935756006,0.018291687081496,12.5,26.5,0.056338028169014086,0.02857142857142857,12.0,24.5,0.02857142857142857,0.014084507042253521,16.0,31.0,0.0,0.0,10.5,19.5,0.046640755136035536,0.023333333333333334,0,0
Jack Martin,13.5,23.5,0.04040404040404041,0.020512820512820513,6.0,10.5,0.05917159763313609,0.03134796238244514,8.5,15.5,0.04904632152588556,0.02538787023977433,9.0,14.0,0.05128205128205128,0.02877697841726619,16.5,32.5,0.0,0.0,14.5,28.5,0.0,0.0,20.5,39.5,0.01282051282051282,0.006578947368421052,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,11.5,16.5,0.04054054054054054,0.02586206896551724,8.0,12.5,0.046511627906976744,0.02666666666666667,2.5,4.0,0.09803921568627451,0.047619047619047616,2.0,9.5,0.125,0.0375,18.0,35.0,0.0,0.0,22.0,43.5,0.15789473684210525,0.07692307692307693,7.0,13.5,0.05161290322580645,0.025477707006369428,9.0,13.0,0.049773755656108594,0.028132992327365727,9.5,16.0,0.045627376425855515,0.024640657084188913,16.0,26.5,2.5,4.0,0.18181818181818182,0.10526315789473684,16.0,30.0,0.0,0.0,12.0,20.0,0.03125,0.016666666666666666,13.5,26.0,0.0,0.0,8.5,13.0,0.047619047619047616,0.03125,16.5,32.0,0.0,0.0,19.0,38.0,0.02,0.01015228426395939,18.0,30.0,0.03163530175210902,0.01592356687898089,17.5,34.0,0.07042253521126761,0.03571428571428571,5.0,8.5,0.08571428571428572,0.04225352112676056,16.0,31.0,0.0,0.0,10.5,19.5,0.046640755136035536,0.023333333333333334,0,0
Jesse Joyce,8.0,13.5,0.050505050505050504,0.02564102564102564,9.0,15.0,0.047337278106508875,0.025078369905956112,8.5,15.5,0.04904632152588556,0.02538787023977433,1.0,1.0,0.08974358974358974,0.050359712230215826,16.5,32.5,0.0,0.0,14.5,28.5,0.0,0.0,16.0,31.5,0.02564102564102564,0.013157894736842105,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,7.0,9.5,0.05405405405405406,0.034482758620689655,18.5,35.5,0.0,0.0,20.5,41.5,0.0,0.0,18.5,38.0,0.0,0.0,4.0,7.5,0.1,0.05128205128205128,4.5,7.5,0.0,0.0,11.0,19.5,0.04516129032258064,0.022292993630573247,6.5,9.0,0.05429864253393665,0.030690537084398978,4.5,7.5,0.060836501901140684,0.03285420944558522,2.0,3.0,6.0,9.5,0.09090909090909091,0.05263157894736842,16.0,30.0,0.0,0.0,18.5,31.0,0.015625,0.008333333333333333,13.5,26.0,0.0,0.0,17.0,31.0,0.0,0.0,16.5,32.0,0.0,0.0,15.0,31.0,0.03,0.015228426395939087,12.5,20.5,0.04169370538611292,0.020986444553323533,4.5,9.0,0.014084507042253521,0.007142857142857143,3.0,4.5,0.1,0.04929577464788732,7.5,13.5,0.06666666666666667,0.03333333333333333,16.0,31.0,0.043309272626318715,0.021666666666666667,0,0
Pearce Hanley,5.5,10.5,0.05555555555555555,0.028205128205128206,13.0,24.0,0.03550295857988166,0.018808777429467086,10.0,17.0,0.04632152588555858,0.023977433004231313,9.0,14.0,0.05128205128205128,0.02877697841726619,16.5,32.5,0.0,0.0,14.5,28.5,0.0,0.0,16.0,31.5,0.02564102564102564,0.013157894736842105,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,11.5,16.5,0.04054054054054054,0.02586206896551724,12.0,20.5,0.023255813953488372,0.013333333333333334,2.5,4.0,0.09803921568627451,0.047619047619047616,11.0,26.5,0.041666666666666664,0.0125,10.0,19.0,0.05,0.02564102564102564,20.0,40.0,0.10526315789473684,0.05128205128205128,7.0,13.5,0.05161290322580645,0.025477707006369428,11.0,16.0,0.04524886877828054,0.02557544757033248,18.5,31.0,0.030418250950570342,0.01642710472279261,22.0,44.0,15.0,28.5,0.0,0.0,16.0,30.0,0.0,0.0,18.5,31.0,0.015625,0.008333333333333333,13.5,26.0,0.0,0.0,17.0,31.0,0.0,0.0,8.5,15.5,0.05,0.023809523809523808,19.0,38.0,0.02,0.01015228426395939,3.0,7.0,0.07560025957170668,0.038053241874897926,12.5,26.5,0.056338028169014086,0.02857142857142857,12.0,24.5,0.02857142857142857,0.014084507042253521,7.5,13.5,0.06666666666666667,0.03333333333333333,13.5,26.5,0.044975013881177126,0.0225,0,0
