Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Redden,2.0,6.0,0.07174887892376682,0.03508771929824561,2.0,2.0,0.12307692307692308,0.05693950177935943,1.0,1.0,0.0906515580736544,0.04341926729986431,1.0,3.0,0.10714285714285714,0.05333333333333334,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,10.0,22.5,0.04878048780487805,0.02127659574468085,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,5.0,8.0,0.07692307692307693,0.04040404040404041,1.5,1.5,0.19444444444444445,0.1076923076923077,4.5,12.0,0.0784313725490196,0.03305785123966942,18.0,37.0,0.0,0.0,5.5,6.5,0.08,0.05,16.0,27.5,0.06666666666666667,0.025,3.0,3.5,0.08759124087591241,0.043795620437956206,1.0,3.0,0.08796296296296297,0.0407725321888412,1.0,1.0,0.09811320754716982,0.04710144927536232,8.0,16.0,6.0,11.0,0.09090909090909091,0.045454545454545456,15.0,28.0,0.0,0.0,19.5,37.5,0.0,0.0,13.5,26.0,0.0,0.0,5.0,9.5,0.07692307692307693,0.043478260869565216,1.0,1.0,0.2608695652173913,0.14285714285714285,8.0,18.0,0.05405405405405406,0.025477707006369428,7.0,14.0,0.05597398151318042,0.02758097165991903,21.0,41.0,0.0945945945945946,0.04827586206896552,5.0,8.5,0.08450704225352113,0.041379310344827586,13.0,26.5,0.0,0.0,7.0,13.0,0.04827968923418424,0.02414654454621149,1,0
Luke Edwards,4.5,12.0,0.05829596412556054,0.02850877192982456,3.0,3.5,0.1076923076923077,0.0498220640569395,2.0,2.5,0.0764872521246459,0.036635006784260515,9.0,17.0,0.044642857142857144,0.022222222222222223,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,17.0,33.5,0.024390243902439025,0.010638297872340425,12.5,25.0,0.0,0.0,2.0,3.0,0.2,0.10526315789473684,5.0,8.0,0.07692307692307693,0.04040404040404041,10.0,19.0,0.027777777777777776,0.015384615384615385,8.0,18.5,0.058823529411764705,0.024793388429752067,18.0,37.0,0.0,0.0,1.0,1.0,0.16,0.1,7.0,11.0,0.0,0.0,4.5,6.0,0.08029197080291971,0.040145985401459854,4.0,6.0,0.07407407407407407,0.034334763948497854,3.5,5.5,0.07924528301886792,0.03804347826086957,9.0,19.0,16.0,30.5,0.0,0.0,15.0,28.0,0.0,0.0,19.5,37.5,0.0,0.0,2.5,5.0,0.25,0.1,14.0,28.0,0.0,0.0,9.5,16.0,0.043478260869565216,0.023809523809523808,3.0,5.5,0.08108108108108109,0.03821656050955414,10.0,21.0,0.04125299554946936,0.020327260458839407,17.5,35.5,0.06756756756756757,0.034482758620689655,5.0,8.5,0.08450704225352113,0.041379310344827586,13.0,26.5,0.0,0.0,18.0,36.0,0.041620421753607105,0.020815986677768527,1,0
Shannon Hurn,1.0,2.0,0.09865470852017937,0.04824561403508772,15.5,35.5,0.023076923076923078,0.010676156583629894,3.5,6.5,0.0708215297450425,0.033921302578018994,2.0,4.0,0.08928571428571429,0.044444444444444446,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,17.0,33.5,0.024390243902439025,0.010638297872340425,12.5,25.0,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,14.5,29.0,0.019230769230769232,0.010101010101010102,10.0,19.0,0.027777777777777776,0.015384615384615385,4.5,12.0,0.0784313725490196,0.03305785123966942,4.5,10.0,0.09090909090909091,0.04225352112676056,11.0,18.5,0.04,0.025,19.5,36.5,0.13333333333333333,0.05,13.5,30.5,0.029197080291970802,0.014598540145985401,4.0,6.0,0.07407407407407407,0.034334763948497854,2.0,3.5,0.0830188679245283,0.03985507246376811,6.0,11.5,16.0,30.5,0.0,0.0,15.0,28.0,0.0,0.0,4.0,8.5,0.09090909090909091,0.043478260869565216,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,9.5,16.0,0.043478260869565216,0.023809523809523808,5.0,10.5,0.06756756756756757,0.03184713375796178,1.0,1.0,0.09893871961656966,0.04875168690958165,11.5,22.5,0.04054054054054054,0.020689655172413793,1.0,2.0,0.14084507042253522,0.06896551724137931,13.0,26.5,0.0,0.0,16.0,31.0,0.04328523862375139,0.02164862614487927,1,0
Dominic Sheed,16.0,28.5,0.03587443946188341,0.017543859649122806,1.0,1.0,0.13076923076923078,0.060498220640569395,3.5,6.5,0.0708215297450425,0.033921302578018994,13.0,23.5,0.03571428571428571,0.017777777777777778,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,10.0,22.5,0.04878048780487805,0.02127659574468085,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,5.0,8.0,0.07692307692307693,0.04040404040404041,4.5,6.5,0.1111111111111111,0.06153846153846154,4.5,12.0,0.0784313725490196,0.03305785123966942,11.5,24.5,0.030303030303030304,0.014084507042253521,11.0,18.5,0.04,0.025,16.0,27.5,0.06666666666666667,0.025,4.5,6.0,0.08029197080291971,0.040145985401459854,6.0,9.5,0.06944444444444445,0.032188841201716736,5.5,10.5,0.06037735849056604,0.028985507246376812,19.0,35.0,16.0,30.5,0.0,0.0,15.0,28.0,0.0,0.0,19.5,37.5,0.0,0.0,13.5,26.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.13043478260869565,9.5,16.0,0.043478260869565216,0.023809523809523808,16.0,33.5,0.02702702702702703,0.012738853503184714,11.0,22.0,0.040739472783293394,0.02007422402159244,21.0,41.0,0.0945945945945946,0.04827586206896552,17.0,34.5,0.014084507042253521,0.006896551724137931,13.0,26.5,0.0,0.0,21.0,42.0,0.038845726970033294,0.019428254232583958,1,0
Andrew Gaff,7.5,16.5,0.04932735426008968,0.02412280701754386,4.0,6.0,0.09230769230769231,0.042704626334519574,5.0,9.5,0.06515580736543909,0.031207598371777476,17.5,32.5,0.026785714285714284,0.013333333333333334,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,10.0,22.5,0.04878048780487805,0.02127659574468085,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,2.5,4.5,0.11538461538461539,0.06060606060606061,4.5,6.5,0.1111111111111111,0.06153846153846154,17.5,37.0,0.0196078431372549,0.008264462809917356,18.0,37.0,0.0,0.0,18.5,36.0,0.0,0.0,7.0,11.0,0.0,0.0,9.5,25.0,0.0364963503649635,0.01824817518248175,2.0,4.0,0.08333333333333333,0.03862660944206009,3.5,5.5,0.07924528301886792,0.03804347826086957,3.0,7.0,16.0,30.5,0.0,0.0,15.0,28.0,0.0,0.0,13.5,26.0,0.022727272727272728,0.010869565217391304,13.5,26.0,0.0,0.0,3.5,5.5,0.15384615384615385,0.08695652173913043,4.5,8.5,0.08695652173913043,0.047619047619047616,5.0,10.5,0.06756756756756757,0.03184713375796178,6.0,13.0,0.05802807257788429,0.028593117408906882,11.5,22.5,0.04054054054054054,0.020689655172413793,17.0,34.5,0.014084507042253521,0.006896551724137931,13.0,26.5,0.0,0.0,5.0,10.0,0.048834628190899,0.024424091035248403,1,0
Luke Foley,4.5,12.0,0.05829596412556054,0.02850877192982456,6.0,13.0,0.06923076923076923,0.03202846975088968,6.0,12.5,0.06232294617563739,0.029850746268656716,5.5,10.0,0.0625,0.03111111111111111,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,4.0,11.5,0.07317073170731707,0.031914893617021274,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,12.0,21.0,0.038461538461538464,0.020202020202020204,6.5,13.5,0.05555555555555555,0.03076923076923077,12.5,27.5,0.0392156862745098,0.01652892561983471,2.0,2.5,0.15151515151515152,0.07042253521126761,18.5,36.0,0.0,0.0,7.0,11.0,0.0,0.0,9.5,25.0,0.0364963503649635,0.01824817518248175,4.0,6.0,0.07407407407407407,0.034334763948497854,5.5,10.5,0.06037735849056604,0.028985507246376812,14.0,24.5,6.0,11.0,0.09090909090909091,0.045454545454545456,15.0,28.0,0.0,0.0,13.5,26.0,0.022727272727272728,0.010869565217391304,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,4.5,8.5,0.08695652173913043,0.047619047619047616,16.0,33.5,0.02702702702702703,0.012738853503184714,9.0,16.0,0.054775761725436495,0.02699055330634278,17.5,35.5,0.06756756756756757,0.034482758620689655,3.0,6.0,0.09859154929577464,0.04827586206896552,13.0,26.5,0.0,0.0,11.5,21.0,0.04550499445061043,0.022758812101026923,1,0
Nicholas Naitanui,13.0,23.5,0.04035874439461883,0.019736842105263157,5.0,8.0,0.08461538461538462,0.03914590747330961,7.5,14.5,0.056657223796033995,0.027137042062415198,17.5,32.5,0.026785714285714284,0.013333333333333334,6.0,12.0,0.07692307692307693,0.04,2.5,7.0,0.25,0.07692307692307693,4.0,11.5,0.07317073170731707,0.031914893617021274,1.0,1.0,0.7948717948717948,0.543859649122807,5.0,9.0,0.1,0.05263157894736842,8.5,13.5,0.057692307692307696,0.030303030303030304,3.0,4.0,0.1388888888888889,0.07692307692307693,12.5,27.5,0.0392156862745098,0.01652892561983471,18.0,37.0,0.0,0.0,11.0,18.5,0.04,0.025,7.0,11.0,0.0,0.0,1.5,1.5,0.10948905109489052,0.05474452554744526,19.5,40.5,0.018518518518518517,0.008583690987124463,16.0,34.0,0.03018867924528302,0.014492753623188406,21.0,43.0,6.0,11.0,0.09090909090909091,0.045454545454545456,6.5,9.5,0.06666666666666667,0.047619047619047616,5.5,11.5,0.06818181818181818,0.03260869565217391,2.5,5.0,0.25,0.1,3.5,5.5,0.15384615384615385,0.08695652173913043,2.0,5.0,0.13043478260869565,0.07142857142857142,2.0,3.0,0.0945945945945946,0.044585987261146494,16.0,32.0,0.03303663129065389,0.01627867746288799,6.5,14.0,0.02702702702702703,0.013793103448275862,17.0,34.5,0.014084507042253521,0.006896551724137931,2.0,4.5,0.3333333333333333,0.125,19.5,39.0,0.03995560488346282,0.019983347210657785,1,1
Elliot Yeo,3.0,8.0,0.06726457399103139,0.03289473684210526,9.5,23.5,0.038461538461538464,0.017793594306049824,7.5,14.5,0.056657223796033995,0.027137042062415198,21.0,40.5,0.017857142857142856,0.008888888888888889,15.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,1.0,3.0,0.12195121951219512,0.05319148936170213,12.5,25.0,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,1.0,1.5,0.15384615384615385,0.08080808080808081,1.5,1.5,0.19444444444444445,0.1076923076923077,8.0,18.5,0.058823529411764705,0.024793388429752067,18.0,37.0,0.0,0.0,2.5,2.5,0.12,0.075,7.0,11.0,0.0,0.0,1.5,1.5,0.10948905109489052,0.05474452554744526,14.5,32.5,0.032407407407407406,0.015021459227467811,8.0,18.0,0.04905660377358491,0.02355072463768116,18.0,34.0,6.0,11.0,0.09090909090909091,0.045454545454545456,15.0,28.0,0.0,0.0,8.5,17.5,0.045454545454545456,0.021739130434782608,2.5,5.0,0.25,0.1,1.0,1.0,0.38461538461538464,0.21739130434782608,4.5,8.5,0.08695652173913043,0.047619047619047616,8.0,18.0,0.05405405405405406,0.025477707006369428,2.0,3.0,0.09106470386853817,0.04487179487179487,11.5,22.5,0.04054054054054054,0.020689655172413793,12.0,25.0,0.028169014084507043,0.013793103448275862,13.0,26.5,0.0,0.0,19.5,39.0,0.03995560488346282,0.019983347210657785,1,0
Zac Langdon,10.0,19.0,0.04484304932735426,0.021929824561403508,8.0,19.0,0.046153846153846156,0.021352313167259787,9.0,21.5,0.0453257790368272,0.021709633649932156,3.0,5.5,0.08035714285714286,0.04,15.0,30.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,10.0,22.5,0.04878048780487805,0.02127659574468085,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,39.0,0.0,0.0,17.5,33.5,0.0,0.0,12.5,27.5,0.0392156862745098,0.01652892561983471,8.0,16.5,0.06060606060606061,0.028169014084507043,18.5,36.0,0.0,0.0,7.0,11.0,0.0,0.0,13.5,30.5,0.029197080291970802,0.014598540145985401,8.0,18.0,0.05555555555555555,0.02575107296137339,10.0,22.5,0.045283018867924525,0.021739130434782608,11.5,21.5,16.0,30.5,0.0,0.0,3.5,4.5,0.13333333333333333,0.09523809523809523,13.5,26.0,0.022727272727272728,0.010869565217391304,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.5,33.0,0.0,0.0,11.5,26.0,0.04054054054054054,0.01910828025477707,14.0,27.0,0.03663129065388566,0.018049932523616734,6.5,14.0,0.02702702702702703,0.013793103448275862,12.0,25.0,0.028169014084507043,0.013793103448275862,13.0,26.5,0.0,0.0,13.5,24.0,0.04495005549389567,0.022481265611990008,1,0
Joshua Kennedy,6.0,15.0,0.053811659192825115,0.02631578947368421,15.5,35.5,0.023076923076923078,0.010676156583629894,10.5,24.0,0.042492917847025496,0.0203527815468114,5.5,10.0,0.0625,0.03111111111111111,1.0,1.0,0.3076923076923077,0.16,13.0,27.5,0.0,0.0,4.0,11.5,0.07317073170731707,0.031914893617021274,12.5,25.0,0.0,0.0,1.0,1.5,0.3,0.15789473684210525,2.5,4.5,0.11538461538461539,0.06060606060606061,10.0,19.0,0.027777777777777776,0.015384615384615385,1.5,5.5,0.09803921568627451,0.04132231404958678,18.0,37.0,0.0,0.0,18.5,36.0,0.0,0.0,21.5,41.5,0.2,0.075,9.5,25.0,0.0364963503649635,0.01824817518248175,9.0,21.0,0.05092592592592592,0.023605150214592276,12.0,26.5,0.04150943396226415,0.019927536231884056,13.0,23.0,6.0,11.0,0.09090909090909091,0.045454545454545456,1.0,1.0,0.3333333333333333,0.23809523809523808,5.5,11.5,0.06818181818181818,0.03260869565217391,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,9.5,16.0,0.043478260869565216,0.023809523809523808,1.0,2.0,0.10810810810810811,0.050955414012738856,3.0,8.0,0.0766860664156111,0.037786774628879895,17.5,35.5,0.06756756756756757,0.034482758620689655,17.0,34.5,0.014084507042253521,0.006896551724137931,13.0,26.5,0.0,0.0,11.5,21.0,0.04550499445061043,0.022758812101026923,1,2
