Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jason Johannisen,2.5,3.0,0.08,0.044642857142857144,5.5,6.5,0.06048387096774194,0.038461538461538464,1.5,1.5,0.07028112449799197,0.041766109785202864,2.5,4.0,0.07758620689655173,0.04205607476635514,6.5,9.0,0.06666666666666667,0.05,7.0,11.0,0.07692307692307693,0.047619047619047616,21.5,43.0,0.0,0.0,13.5,26.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07142857142857142,9.0,12.0,0.05263157894736842,0.034482758620689655,5.5,7.5,0.08571428571428572,0.05084745762711865,12.5,24.5,0.044444444444444446,0.020202020202020204,3.5,10.0,0.125,0.046875,18.0,34.5,0.0,0.0,15.5,28.0,0.07142857142857142,0.030303030303030304,5.5,8.5,0.05732484076433121,0.03333333333333333,4.0,4.0,0.07204610951008646,0.044326241134751775,2.0,2.0,0.07142857142857142,0.04395604395604396,9.5,14.0,16.5,30.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.041666666666666664,15.0,25.5,0.02040816326530612,0.011235955056179775,4.5,7.5,0.08333333333333333,0.05555555555555555,14.5,28.0,0.0,0.0,3.0,4.0,0.13636363636363635,0.08108108108108109,4.5,4.5,0.0661764705882353,0.04591836734693878,1.0,1.0,0.0828125,0.0441339748334567,16.5,31.0,0.05714285714285714,0.027972027972027972,3.0,5.0,0.0945945945945946,0.04861111111111111,16.0,29.0,0.0,0.0,10.0,22.0,0.045580878265703166,0.02278410669630453,0.5,3
Shane Biggs,1.0,1.0,0.088,0.049107142857142856,9.0,10.0,0.05241935483870968,0.03333333333333333,1.5,1.5,0.07028112449799197,0.041766109785202864,9.5,16.0,0.05172413793103448,0.028037383177570093,17.0,30.5,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,14.0,28.0,0.03225806451612903,0.017094017094017096,13.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,2.5,3.5,0.08771929824561403,0.05747126436781609,17.0,33.5,0.0,0.0,18.5,36.5,0.022222222222222223,0.010101010101010102,1.0,2.5,0.20833333333333334,0.078125,8.5,15.5,0.05263157894736842,0.030303030303030304,6.0,9.0,0.0,0.0,12.5,19.5,0.03821656050955414,0.022222222222222223,1.0,1.0,0.08357348703170028,0.051418439716312055,1.0,1.0,0.07397959183673469,0.04552590266875981,7.0,11.0,7.5,10.5,0.07142857142857142,0.05,16.0,29.5,0.0,0.0,7.5,12.5,0.061224489795918366,0.033707865168539325,14.0,28.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,32.5,0.0,0.0,4.5,4.5,0.0661764705882353,0.04591836734693878,2.0,3.0,0.08194444444444444,0.043671354552183565,10.0,20.5,0.04285714285714286,0.02097902097902098,2.0,4.0,0.10810810810810811,0.05555555555555555,16.0,29.0,0.0,0.0,5.5,15.5,0.04724847137298499,0.02361767157543762,0.5,1
Robert Murphy,2.5,3.0,0.08,0.044642857142857144,12.0,14.0,0.04435483870967742,0.028205128205128206,3.5,4.5,0.06224899598393574,0.03699284009546539,2.5,4.0,0.07758620689655173,0.04205607476635514,17.0,30.5,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,18.5,37.5,0.016129032258064516,0.008547008547008548,13.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.034482758620689655,17.0,33.5,0.0,0.0,18.5,36.5,0.022222222222222223,0.010101010101010102,3.5,10.0,0.125,0.046875,18.0,34.5,0.0,0.0,6.0,9.0,0.0,0.0,22.0,39.0,0.01910828025477707,0.011111111111111112,2.0,2.0,0.07780979827089338,0.047872340425531915,3.0,3.0,0.06887755102040816,0.0423861852433281,3.5,5.5,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,4.0,7.5,0.08163265306122448,0.0449438202247191,1.0,1.0,0.4166666666666667,0.2777777777777778,14.5,28.0,0.0,0.0,17.0,32.5,0.0,0.0,4.5,4.5,0.0661764705882353,0.04591836734693878,3.0,4.0,0.07291666666666667,0.038860103626943004,10.0,20.5,0.04285714285714286,0.02097902097902098,7.5,14.0,0.05405405405405406,0.027777777777777776,16.0,29.0,0.0,0.0,12.5,25.5,0.04502501389660923,0.0225062517365935,0.5,0
Lachlan Hunter,4.0,6.0,0.064,0.03571428571428571,5.5,6.5,0.06048387096774194,0.038461538461538464,3.5,4.5,0.06224899598393574,0.03699284009546539,1.0,2.0,0.08620689655172414,0.04672897196261682,17.0,30.5,0.0,0.0,18.0,32.5,0.0,0.0,21.5,43.0,0.0,0.0,13.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,4.5,6.5,0.07017543859649122,0.04597701149425287,17.0,33.5,0.0,0.0,18.5,36.5,0.022222222222222223,0.010101010101010102,5.5,15.0,0.08333333333333333,0.03125,18.0,34.5,0.0,0.0,6.0,9.0,0.0,0.0,19.5,32.5,0.025477707006369428,0.014814814814814815,3.0,3.0,0.07492795389048991,0.04609929078014184,5.0,6.0,0.061224489795918366,0.03767660910518053,13.0,20.0,16.5,30.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.041666666666666664,15.0,25.5,0.02040816326530612,0.011235955056179775,14.0,28.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,32.5,0.0,0.0,19.5,29.0,0.022058823529411766,0.015306122448979591,14.0,25.0,0.03784722222222222,0.02017024426350851,10.0,20.5,0.04285714285714286,0.02097902097902098,18.0,35.0,0.013513513513513514,0.006944444444444444,16.0,29.0,0.0,0.0,4.0,11.0,0.048360200111172875,0.024173381494859682,0.5,0
Jackson Macrae,8.5,15.5,0.048,0.026785714285714284,2.5,3.5,0.07258064516129033,0.046153846153846156,5.0,6.0,0.060240963855421686,0.03579952267303103,13.5,20.5,0.04310344827586207,0.02336448598130841,6.5,9.0,0.06666666666666667,0.05,18.0,32.5,0.0,0.0,5.5,8.5,0.06451612903225806,0.03418803418803419,13.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.034482758620689655,17.0,33.5,0.0,0.0,1.0,4.5,0.08888888888888889,0.04040404040404041,17.0,34.5,0.0,0.0,8.5,15.5,0.05263157894736842,0.030303030303030304,15.5,28.0,0.07142857142857142,0.030303030303030304,12.5,19.5,0.03821656050955414,0.022222222222222223,5.5,5.5,0.069164265129683,0.0425531914893617,6.0,7.0,0.05612244897959184,0.03453689167974882,15.0,27.5,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,7.5,12.5,0.061224489795918366,0.033707865168539325,14.0,28.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,32.5,0.0,0.0,4.5,4.5,0.0661764705882353,0.04591836734693878,13.0,24.0,0.03802083333333333,0.02026276831976314,16.5,31.0,0.05714285714285714,0.027972027972027972,7.5,14.0,0.05405405405405406,0.027777777777777776,16.0,29.0,0.0,0.0,3.0,9.5,0.048916064480266815,0.024451236454570716,0.5,0
Koby Stevens,16.0,27.0,0.032,0.017857142857142856,1.0,1.5,0.07661290322580645,0.04871794871794872,6.0,8.5,0.05421686746987952,0.032219570405727926,20.5,41.0,0.008620689655172414,0.004672897196261682,17.0,30.5,0.0,0.0,18.0,32.5,0.0,0.0,1.0,1.0,0.12903225806451613,0.06837606837606838,13.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.034482758620689655,5.5,7.5,0.08571428571428572,0.05084745762711865,5.0,12.0,0.06666666666666667,0.030303030303030304,9.0,21.0,0.041666666666666664,0.015625,18.0,34.5,0.0,0.0,15.5,28.0,0.07142857142857142,0.030303030303030304,16.5,26.0,0.03184713375796178,0.018518518518518517,7.0,7.0,0.06628242074927954,0.040780141843971635,7.5,8.5,0.05357142857142857,0.03296703296703297,13.0,20.0,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,11.0,17.0,0.04081632653061224,0.02247191011235955,14.0,28.0,0.0,0.0,3.0,5.0,0.15384615384615385,0.09090909090909091,9.0,15.5,0.045454545454545456,0.02702702702702703,11.0,11.5,0.04411764705882353,0.030612244897959183,18.0,31.0,0.029340277777777778,0.015636565507031828,16.5,31.0,0.05714285714285714,0.027972027972027972,18.0,35.0,0.013513513513513514,0.006944444444444444,16.0,29.0,0.0,0.0,20.0,36.0,0.042245692051139525,0.021116976938038344,0.5,0
Matthew Boyd,5.5,11.5,0.052,0.029017857142857144,9.0,10.0,0.05241935483870968,0.03333333333333333,7.0,10.0,0.05220883534136546,0.031026252983293555,5.0,8.5,0.06896551724137931,0.037383177570093455,17.0,30.5,0.0,0.0,18.0,32.5,0.0,0.0,14.0,28.0,0.03225806451612903,0.017094017094017096,13.5,26.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07142857142857142,18.0,29.0,0.017543859649122806,0.011494252873563218,17.0,33.5,0.0,0.0,5.0,12.0,0.06666666666666667,0.030303030303030304,2.0,5.5,0.16666666666666666,0.0625,8.5,15.5,0.05263157894736842,0.030303030303030304,21.0,41.5,0.14285714285714285,0.06060606060606061,19.5,32.5,0.025477707006369428,0.014814814814814815,5.5,5.5,0.069164265129683,0.0425531914893617,4.0,4.5,0.06377551020408163,0.03924646781789639,1.0,3.0,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,11.0,17.0,0.04081632653061224,0.02247191011235955,3.0,3.0,0.16666666666666666,0.1111111111111111,14.5,28.0,0.0,0.0,17.0,32.5,0.0,0.0,15.5,18.0,0.03676470588235294,0.025510204081632654,6.0,11.0,0.06631944444444444,0.03534418948926721,5.0,11.0,0.02857142857142857,0.013986013986013986,10.5,19.5,0.04054054054054054,0.020833333333333332,16.0,29.0,0.0,0.0,7.5,18.5,0.04669260700389105,0.02333981661572659,0.5,0
Thomas Liberatore,12.0,19.5,0.044,0.024553571428571428,7.0,8.0,0.056451612903225805,0.035897435897435895,8.5,11.5,0.050200803212851405,0.029832935560859187,18.5,36.0,0.017241379310344827,0.009345794392523364,6.5,9.0,0.06666666666666667,0.05,7.0,11.0,0.07692307692307693,0.047619047619047616,14.0,28.0,0.03225806451612903,0.017094017094017096,13.5,26.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07142857142857142,1.0,1.0,0.12280701754385964,0.08045977011494253,3.5,4.5,0.11428571428571428,0.06779661016949153,18.5,36.5,0.022222222222222223,0.010101010101010102,17.0,34.5,0.0,0.0,8.5,15.5,0.05263157894736842,0.030303030303030304,15.5,28.0,0.07142857142857142,0.030303030303030304,3.0,5.0,0.07006369426751592,0.040740740740740744,8.0,11.0,0.04610951008645533,0.028368794326241134,7.5,8.5,0.05357142857142857,0.03296703296703297,6.0,10.0,16.5,30.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.041666666666666664,7.5,12.5,0.061224489795918366,0.033707865168539325,14.0,28.0,0.0,0.0,5.0,9.0,0.07692307692307693,0.045454545454545456,3.0,4.0,0.13636363636363635,0.08108108108108109,11.0,11.5,0.04411764705882353,0.030612244897959183,5.0,7.0,0.07013888888888889,0.03737971872686899,10.0,20.5,0.04285714285714286,0.02097902097902098,18.0,35.0,0.013513513513513514,0.006944444444444444,16.0,29.0,0.0,0.0,12.5,25.5,0.04502501389660923,0.0225062517365935,0.5,0
Luke Dahlhaus,19.0,30.5,0.028,0.015625,2.5,3.5,0.07258064516129033,0.046153846153846156,8.5,11.5,0.050200803212851405,0.029832935560859187,18.5,36.0,0.017241379310344827,0.009345794392523364,17.0,30.5,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,2.5,2.5,0.0967741935483871,0.05128205128205128,13.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.034482758620689655,1.0,1.0,0.22857142857142856,0.13559322033898305,12.5,24.5,0.044444444444444446,0.020202020202020204,17.0,34.5,0.0,0.0,1.0,1.0,0.21052631578947367,0.12121212121212122,21.0,41.5,0.14285714285714285,0.06060606060606061,1.0,1.0,0.10191082802547771,0.05925925925925926,17.0,28.5,0.02881844380403458,0.01773049645390071,9.5,11.0,0.05102040816326531,0.03139717425431711,9.5,14.0,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,20.0,38.0,0.0,0.0,14.0,28.0,0.0,0.0,1.0,1.0,0.38461538461538464,0.22727272727272727,3.0,4.0,0.13636363636363635,0.08108108108108109,11.0,11.5,0.04411764705882353,0.030612244897959183,17.0,30.0,0.029861111111111113,0.015914137675795706,5.0,11.0,0.02857142857142857,0.013986013986013986,14.0,26.5,0.02702702702702703,0.013888888888888888,6.5,8.5,0.07142857142857142,0.05555555555555555,18.5,34.0,0.0433574207893274,0.021672686857460405,0.5,0
Mitchell Wallis,19.0,30.5,0.028,0.015625,4.0,5.0,0.06854838709677419,0.04358974358974359,10.0,13.0,0.04819277108433735,0.028639618138424822,22.0,43.5,0.0,0.0,17.0,30.5,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,9.0,17.0,0.04838709677419355,0.02564102564102564,3.5,7.5,0.03571428571428571,0.018518518518518517,15.0,27.5,0.0,0.0,2.5,3.5,0.08771929824561403,0.05747126436781609,2.0,2.5,0.17142857142857143,0.1016949152542373,12.5,24.5,0.044444444444444446,0.020202020202020204,9.0,21.0,0.041666666666666664,0.015625,18.0,34.5,0.0,0.0,6.0,9.0,0.0,0.0,2.0,2.0,0.09554140127388536,0.05555555555555555,19.0,32.5,0.023054755043227664,0.014184397163120567,14.0,18.0,0.04081632653061224,0.02511773940345369,19.5,35.0,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,11.0,17.0,0.04081632653061224,0.02247191011235955,14.0,28.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.13636363636363635,3.0,4.0,0.13636363636363635,0.08108108108108109,11.0,11.5,0.04411764705882353,0.030612244897959183,16.0,29.0,0.030381944444444444,0.016191709844559584,16.5,31.0,0.05714285714285714,0.027972027972027972,10.5,19.5,0.04054054054054054,0.020833333333333332,6.5,8.5,0.07142857142857142,0.05555555555555555,15.0,28.5,0.04446914952751529,0.02222839677688247,0.5,0
