Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dominic Sheed,1.0,1.0,0.08762886597938144,0.04956268221574344,4.5,13.5,0.0673076923076923,0.02834008097165992,1.0,3.0,0.08053691275167785,0.04067796610169491,2.0,2.0,0.10869565217391304,0.06289308176100629,5.5,8.5,0.09090909090909091,0.058823529411764705,15.5,30.0,0.0,0.0,13.0,22.0,0.04,0.020618556701030927,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,3.0,3.0,0.10638297872340426,0.06493506493506493,1.5,1.5,0.25,0.15254237288135594,6.0,14.0,0.06666666666666667,0.028985507246376812,2.5,4.0,0.17391304347826086,0.06779661016949153,3.0,3.5,0.13333333333333333,0.07142857142857142,6.5,13.0,0.0,0.0,1.0,1.0,0.11475409836065574,0.06363636363636363,5.0,10.5,0.062146892655367235,0.030470914127423823,2.0,4.5,0.07441860465116279,0.03695150115473441,17.0,32.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,12.0,25.5,0.02564102564102564,0.01282051282051282,13.0,24.5,0.0,0.0,4.0,5.0,0.15384615384615385,0.1,1.0,1.0,0.30434782608695654,0.1794871794871795,14.5,22.0,0.03614457831325301,0.02142857142857143,3.0,4.0,0.09298245614035087,0.047453833240067154,22.0,43.0,0.11538461538461539,0.05504587155963303,18.0,35.5,0.017241379310344827,0.00909090909090909,6.5,9.5,0.07692307692307693,0.05263157894736842,16.0,30.0,0.04386451971127152,0.021944444444444444,1,0
Bradley Sheppard,2.0,3.0,0.07731958762886598,0.043731778425655975,6.5,18.5,0.057692307692307696,0.024291497975708502,2.5,4.5,0.07046979865771812,0.03559322033898305,1.0,1.0,0.14130434782608695,0.08176100628930817,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,20.0,38.5,0.0,0.0,16.0,32.5,0.0,0.0,20.5,39.0,0.0,0.0,1.0,2.0,0.2608695652173913,0.1016949152542373,16.5,33.5,0.0,0.0,6.5,13.0,0.0,0.0,13.5,24.0,0.03278688524590164,0.01818181818181818,1.0,1.5,0.0903954802259887,0.0443213296398892,1.0,2.0,0.08372093023255814,0.04157043879907621,2.5,9.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,2.0,2.0,0.15384615384615385,0.07692307692307693,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,32.0,0.0,0.0,14.5,22.0,0.03614457831325301,0.02142857142857143,7.0,15.0,0.047587719298245616,0.02428651371012871,15.0,30.0,0.057692307692307696,0.027522935779816515,2.0,3.0,0.10344827586206896,0.05454545454545454,16.0,29.5,0.0,0.0,3.0,4.0,0.053303720155469185,0.02666666666666667,1,0
Elliot Yeo,3.5,4.5,0.07216494845360824,0.04081632653061224,4.5,13.5,0.0673076923076923,0.02834008097165992,2.5,4.5,0.07046979865771812,0.03559322033898305,17.5,31.0,0.021739130434782608,0.012578616352201259,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,1.5,4.0,0.1,0.05154639175257732,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,3.0,3.0,0.10638297872340426,0.06493506493506493,1.5,1.5,0.25,0.15254237288135594,6.0,14.0,0.06666666666666667,0.028985507246376812,8.0,21.0,0.043478260869565216,0.01694915254237288,3.0,3.5,0.13333333333333333,0.07142857142857142,21.0,40.0,0.15384615384615385,0.07142857142857142,2.0,2.0,0.09836065573770492,0.05454545454545454,11.5,22.5,0.04519774011299435,0.0221606648199446,3.0,6.0,0.06976744186046512,0.03464203233256351,14.0,26.5,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,12.0,25.5,0.02564102564102564,0.01282051282051282,13.0,24.5,0.0,0.0,1.0,1.0,0.38461538461538464,0.25,2.5,3.5,0.17391304347826086,0.10256410256410256,1.0,1.0,0.10843373493975904,0.06428571428571428,1.0,2.0,0.10285087719298246,0.05249020705092333,19.5,37.0,0.07692307692307693,0.03669724770642202,12.0,24.0,0.034482758620689655,0.01818181818181818,2.5,3.0,0.15384615384615385,0.10526315789473684,18.0,36.5,0.041088284286507494,0.020555555555555556,1,3
Tim Kelly,7.5,11.5,0.05154639175257732,0.029154518950437316,2.0,7.0,0.08653846153846154,0.03643724696356275,4.0,7.0,0.06375838926174497,0.03220338983050847,7.5,11.5,0.05434782608695652,0.031446540880503145,14.5,28.0,0.0,0.0,5.5,9.0,0.09090909090909091,0.05555555555555555,7.5,14.0,0.06,0.030927835051546393,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,1.0,0.14893617021276595,0.09090909090909091,16.0,32.5,0.0,0.0,1.0,3.0,0.13333333333333333,0.057971014492753624,16.5,35.5,0.0,0.0,16.5,33.5,0.0,0.0,21.0,40.0,0.15384615384615385,0.07142857142857142,13.5,24.0,0.03278688524590164,0.01818181818181818,2.5,4.0,0.0847457627118644,0.04155124653739612,6.0,10.5,0.06046511627906977,0.03002309468822171,15.0,29.5,15.0,30.0,0.0,0.0,5.0,10.5,0.1,0.047619047619047616,19.0,37.5,0.0,0.0,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,32.0,0.0,0.0,10.5,14.5,0.04819277108433735,0.02857142857142857,4.0,5.0,0.08530701754385965,0.04353665360940123,9.5,19.5,0.038461538461538464,0.01834862385321101,18.0,35.5,0.017241379310344827,0.00909090909090909,16.0,29.5,0.0,0.0,11.0,18.0,0.04775124930594114,0.02388888888888889,1,0
Andrew Gaff,12.0,20.0,0.041237113402061855,0.023323615160349854,1.0,4.0,0.09615384615384616,0.04048582995951417,5.0,9.5,0.06040268456375839,0.030508474576271188,12.5,22.5,0.03260869565217391,0.018867924528301886,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,7.5,14.0,0.06,0.030927835051546393,12.5,24.5,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,10.5,17.5,0.0425531914893617,0.025974025974025976,4.0,5.5,0.1111111111111111,0.06779661016949153,14.5,27.0,0.03333333333333333,0.014492753623188406,16.5,35.5,0.0,0.0,8.0,14.5,0.06666666666666667,0.03571428571428571,6.5,13.0,0.0,0.0,3.5,4.5,0.07377049180327869,0.04090909090909091,8.5,16.0,0.05084745762711865,0.024930747922437674,8.5,15.5,0.05581395348837209,0.02771362586605081,17.0,32.0,15.0,30.0,0.0,0.0,5.0,10.5,0.1,0.047619047619047616,19.0,37.5,0.0,0.0,13.0,24.5,0.0,0.0,2.5,3.0,0.23076923076923078,0.15,7.0,13.5,0.043478260869565216,0.02564102564102564,10.5,14.5,0.04819277108433735,0.02857142857142857,15.0,30.0,0.03135964912280702,0.01600447677672076,19.5,37.0,0.07692307692307693,0.03669724770642202,5.5,8.5,0.06896551724137931,0.03636363636363636,6.5,9.5,0.07692307692307693,0.05263157894736842,2.0,3.0,0.05441421432537479,0.02722222222222222,1,0
Liam Duggan,3.5,4.5,0.07216494845360824,0.04081632653061224,16.5,35.5,0.028846153846153848,0.012145748987854251,6.0,11.0,0.05704697986577181,0.0288135593220339,3.0,3.5,0.08695652173913043,0.050314465408805034,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,6.5,8.5,0.06382978723404255,0.03896103896103896,16.0,32.5,0.0,0.0,6.0,14.0,0.06666666666666667,0.028985507246376812,16.5,35.5,0.0,0.0,16.5,33.5,0.0,0.0,16.0,31.0,0.07692307692307693,0.03571428571428571,21.0,39.5,0.01639344262295082,0.00909090909090909,2.5,4.0,0.0847457627118644,0.04155124653739612,4.0,7.0,0.06511627906976744,0.03233256351039261,4.0,11.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,12.0,25.5,0.02564102564102564,0.01282051282051282,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,32.0,0.0,0.0,10.5,14.5,0.04819277108433735,0.02857142857142857,2.0,3.0,0.0956140350877193,0.048796866256295465,15.0,30.0,0.057692307692307696,0.027522935779816515,5.5,8.5,0.06896551724137931,0.03636363636363636,16.0,29.5,0.0,0.0,5.0,9.5,0.05052748473070516,0.025277777777777777,1,0
Shannon Hurn,12.0,20.0,0.041237113402061855,0.023323615160349854,3.0,9.5,0.07692307692307693,0.032388663967611336,7.5,13.0,0.053691275167785234,0.02711864406779661,17.5,31.0,0.021739130434782608,0.012578616352201259,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,13.0,22.0,0.04,0.020618556701030927,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,28.0,0.02127659574468085,0.012987012987012988,16.0,32.5,0.0,0.0,6.0,14.0,0.06666666666666667,0.028985507246376812,2.5,4.0,0.17391304347826086,0.06779661016949153,16.5,33.5,0.0,0.0,6.5,13.0,0.0,0.0,8.0,14.0,0.04918032786885246,0.02727272727272727,11.5,22.5,0.04519774011299435,0.0221606648199446,6.0,10.5,0.06046511627906977,0.03002309468822171,6.0,13.5,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,7.0,16.0,0.05128205128205128,0.02564102564102564,2.0,2.5,0.3333333333333333,0.25,13.5,27.0,0.0,0.0,16.0,32.0,0.0,0.0,19.5,37.5,0.012048192771084338,0.007142857142857143,16.5,31.5,0.03048245614035088,0.015556799104644655,15.0,30.0,0.057692307692307696,0.027522935779816515,1.0,1.0,0.15517241379310345,0.08181818181818182,16.0,29.5,0.0,0.0,13.0,21.5,0.04719600222098834,0.02361111111111111,1,0
Brendon Ah Chee,7.5,11.5,0.05154639175257732,0.029154518950437316,6.5,18.5,0.057692307692307696,0.024291497975708502,7.5,13.0,0.053691275167785234,0.02711864406779661,12.5,22.5,0.03260869565217391,0.018867924528301886,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,7.5,14.0,0.06,0.030927835051546393,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,28.0,0.02127659574468085,0.012987012987012988,7.5,16.0,0.027777777777777776,0.01694915254237288,14.5,27.0,0.03333333333333333,0.014492753623188406,4.5,10.5,0.08695652173913043,0.03389830508474576,16.5,33.5,0.0,0.0,6.5,13.0,0.0,0.0,7.0,12.0,0.05737704918032787,0.031818181818181815,8.5,16.0,0.05084745762711865,0.024930747922437674,6.0,10.5,0.06046511627906977,0.03002309468822171,6.0,13.5,5.5,9.5,0.09090909090909091,0.05263157894736842,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,7.0,13.5,0.043478260869565216,0.02564102564102564,22.0,43.5,0.0,0.0,6.0,14.0,0.052850877192982454,0.026972579742585337,5.5,9.5,0.019230769230769232,0.009174311926605505,12.0,24.0,0.034482758620689655,0.01818181818181818,16.0,29.5,0.0,0.0,20.0,40.0,0.03997779011660189,0.02,1,0
Jack Redden,7.5,11.5,0.05154639175257732,0.029154518950437316,9.5,23.0,0.04807692307692308,0.020242914979757085,9.0,16.5,0.050335570469798654,0.025423728813559324,17.5,31.0,0.021739130434782608,0.012578616352201259,14.5,28.0,0.0,0.0,5.5,9.0,0.09090909090909091,0.05555555555555555,13.0,22.0,0.04,0.020618556701030927,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,6.5,8.5,0.06382978723404255,0.03896103896103896,7.5,16.0,0.027777777777777776,0.01694915254237288,14.5,27.0,0.03333333333333333,0.014492753623188406,8.0,21.0,0.043478260869565216,0.01694915254237288,3.0,3.5,0.13333333333333333,0.07142857142857142,6.5,13.0,0.0,0.0,13.5,24.0,0.03278688524590164,0.01818181818181818,4.0,8.0,0.06779661016949153,0.0332409972299169,10.0,19.0,0.05116279069767442,0.025404157043879907,12.0,24.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,12.0,25.5,0.02564102564102564,0.01282051282051282,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,7.0,13.5,0.043478260869565216,0.02564102564102564,10.5,14.5,0.04819277108433735,0.02857142857142857,8.0,16.0,0.04736842105263158,0.02417459429210968,15.0,30.0,0.057692307692307696,0.027522935779816515,12.0,24.0,0.034482758620689655,0.01818181818181818,16.0,29.5,0.0,0.0,5.0,9.5,0.05052748473070516,0.025277777777777777,1,0
Jackson Nelson,5.0,7.0,0.05670103092783505,0.03206997084548105,16.5,35.5,0.028846153846153848,0.012145748987854251,10.0,19.5,0.04697986577181208,0.023728813559322035,7.5,11.5,0.05434782608695652,0.031446540880503145,14.5,28.0,0.0,0.0,15.5,30.0,0.0,0.0,13.0,22.0,0.04,0.020618556701030927,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,20.0,38.5,0.0,0.0,16.0,32.5,0.0,0.0,14.5,27.0,0.03333333333333333,0.014492753623188406,8.0,21.0,0.043478260869565216,0.01694915254237288,16.5,33.5,0.0,0.0,16.0,31.0,0.07692307692307693,0.03571428571428571,21.0,39.5,0.01639344262295082,0.00909090909090909,8.5,16.0,0.05084745762711865,0.024930747922437674,8.5,15.5,0.05581395348837209,0.02771362586605081,2.5,9.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,32.0,0.0,0.0,19.5,37.5,0.012048192771084338,0.007142857142857143,22.0,40.0,0.016228070175438595,0.008282036933407946,2.0,2.5,0.0,0.0,8.0,14.5,0.05172413793103448,0.02727272727272727,16.0,29.5,0.0,0.0,8.0,14.0,0.04886174347584675,0.024444444444444446,1,0
