Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Liam Shiels,1.0,6.0,0.08571428571428572,0.03614457831325301,5.0,12.5,0.06923076923076923,0.03125,1.0,6.0,0.07777777777777778,0.03387096774193549,13.5,31.0,0.034482758620689655,0.013986013986013986,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,7.5,14.0,0.056338028169014086,0.029411764705882353,13.0,25.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,3.5,9.0,0.09090909090909091,0.04,1.0,2.5,0.2,0.0847457627118644,1.0,1.0,0.21212121212121213,0.10144927536231885,10.5,21.0,0.03333333333333333,0.017857142857142856,14.5,29.5,0.0,0.0,21.5,43.0,0.2,0.1111111111111111,1.0,3.0,0.10679611650485436,0.046610169491525424,5.5,16.0,0.05952380952380952,0.025510204081632654,3.0,11.0,0.06770833333333333,0.02914798206278027,17.0,37.0,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,6.0,13.5,0.06,0.02702702702702703,12.0,23.0,0.0,0.0,4.0,7.0,0.1111111111111111,0.05,1.0,2.5,0.25,0.10256410256410256,7.0,20.0,0.06521739130434782,0.023076923076923078,3.0,8.0,0.08237496656860123,0.038761641077271584,21.0,42.5,0.11864406779661017,0.06306306306306306,7.5,16.0,0.057692307692307696,0.02702702702702703,7.5,13.5,0.07142857142857142,0.03571428571428571,10.0,24.0,0.04608550805108273,0.023433088650479956,0,0
James Cousins,5.0,13.5,0.06428571428571428,0.02710843373493976,2.0,7.5,0.07692307692307693,0.034722222222222224,2.0,8.5,0.07037037037037037,0.03064516129032258,13.5,31.0,0.034482758620689655,0.013986013986013986,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,7.5,14.0,0.056338028169014086,0.029411764705882353,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,8.5,16.5,0.06060606060606061,0.02666666666666667,2.0,4.0,0.16,0.06779661016949153,3.0,4.0,0.12121212121212122,0.057971014492753624,10.5,21.0,0.03333333333333333,0.017857142857142856,14.5,29.5,0.0,0.0,17.5,35.5,0.1,0.05555555555555555,2.5,8.5,0.07766990291262135,0.03389830508474576,2.0,10.0,0.07142857142857142,0.030612244897959183,3.0,11.0,0.06770833333333333,0.02914798206278027,13.5,29.5,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,6.0,13.5,0.06,0.02702702702702703,1.0,1.0,1.0,1.0,1.0,2.0,0.4444444444444444,0.2,17.0,33.0,0.0,0.0,7.0,20.0,0.06521739130434782,0.023076923076923078,7.0,14.0,0.06044396897566194,0.02844198338786811,21.0,42.5,0.11864406779661017,0.06306306306306306,11.5,23.5,0.038461538461538464,0.018018018018018018,7.5,13.5,0.07142857142857142,0.03571428571428571,8.0,17.0,0.04719600222098834,0.023997741389045736,0,0
Jaeger O'Meara,10.5,22.0,0.05,0.02108433734939759,2.0,7.5,0.07692307692307693,0.034722222222222224,3.0,11.0,0.06296296296296296,0.027419354838709678,19.0,39.0,0.017241379310344827,0.006993006993006993,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,7.5,14.0,0.056338028169014086,0.029411764705882353,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,14.0,26.0,0.030303030303030304,0.013333333333333334,5.5,12.5,0.08,0.03389830508474576,12.0,25.5,0.030303030303030304,0.014492753623188406,7.0,12.0,0.06666666666666667,0.03571428571428571,14.5,29.5,0.0,0.0,7.5,15.0,0.0,0.0,2.5,8.5,0.07766990291262135,0.03389830508474576,5.5,16.0,0.05952380952380952,0.025510204081632654,8.5,20.0,0.052083333333333336,0.02242152466367713,18.0,38.0,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,12.0,23.0,0.04,0.018018018018018018,12.0,23.0,0.0,0.0,4.0,7.0,0.1111111111111111,0.05,7.5,16.5,0.0625,0.02564102564102564,12.0,27.0,0.043478260869565216,0.015384615384615385,15.0,26.0,0.0353035571008291,0.01661213189025925,17.0,35.0,0.06779661016949153,0.036036036036036036,16.0,32.5,0.019230769230769232,0.009009009009009009,7.5,13.5,0.07142857142857142,0.03571428571428571,16.0,33.0,0.04386451971127152,0.022303783173348392,0,0
Luke Breust,5.0,13.5,0.06428571428571428,0.02710843373493976,9.0,19.0,0.05384615384615385,0.024305555555555556,5.0,13.5,0.05925925925925926,0.025806451612903226,2.5,8.0,0.08620689655172414,0.03496503496503497,3.0,8.5,0.16666666666666666,0.058823529411764705,12.5,27.0,0.0,0.0,12.0,20.5,0.04225352112676056,0.022058823529411766,13.0,25.0,0.0,0.0,1.0,2.5,0.5,0.15384615384615385,3.5,9.0,0.09090909090909091,0.04,10.5,20.0,0.04,0.01694915254237288,6.5,14.5,0.06060606060606061,0.028985507246376812,17.5,36.0,0.0,0.0,1.5,2.5,0.25,0.1111111111111111,7.5,15.0,0.0,0.0,5.5,13.5,0.06796116504854369,0.029661016949152543,5.5,16.0,0.05952380952380952,0.025510204081632654,7.0,16.5,0.057291666666666664,0.02466367713004484,13.5,29.5,13.5,28.0,0.0,0.0,3.0,7.5,0.2,0.07142857142857142,12.0,23.0,0.04,0.018018018018018018,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,16.5,0.0625,0.02564102564102564,2.0,9.0,0.10869565217391304,0.038461538461538464,4.0,10.0,0.06873495587055363,0.03234331739239869,14.0,29.0,0.05084745762711865,0.02702702702702703,16.0,32.5,0.019230769230769232,0.009009009009009009,17.0,32.5,0.0,0.0,19.0,38.0,0.041088284286507494,0.020892151326933936,0,0
Harry Morrison,10.5,22.0,0.05,0.02108433734939759,5.0,12.5,0.06923076923076923,0.03125,5.0,13.5,0.05925925925925926,0.025806451612903226,5.5,14.5,0.06896551724137931,0.027972027972027972,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,12.0,20.5,0.04225352112676056,0.022058823529411766,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,8.5,16.5,0.06060606060606061,0.02666666666666667,5.5,12.5,0.08,0.03389830508474576,18.5,38.5,0.0,0.0,4.0,6.5,0.1,0.05357142857142857,4.5,9.5,0.125,0.05555555555555555,7.5,15.0,0.0,0.0,15.5,32.5,0.02912621359223301,0.012711864406779662,1.0,7.5,0.07738095238095238,0.03316326530612245,1.0,8.0,0.07291666666666667,0.03139013452914798,4.0,6.0,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,17.5,32.5,0.02,0.009009009009009009,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,2.5,7.5,0.125,0.05128205128205128,12.0,27.0,0.043478260869565216,0.015384615384615385,11.0,18.0,0.05215298208077026,0.02454064938333753,6.5,12.0,0.01694915254237288,0.009009009009009009,20.5,41.0,0.0,0.0,7.5,13.5,0.07142857142857142,0.03571428571428571,5.5,13.5,0.04830649639089395,0.02456239412761152,0,0
Will Day,13.5,27.5,0.04285714285714286,0.018072289156626505,2.0,7.5,0.07692307692307693,0.034722222222222224,5.0,13.5,0.05925925925925926,0.025806451612903226,13.5,31.0,0.034482758620689655,0.013986013986013986,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,21.0,36.5,0.014084507042253521,0.007352941176470588,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,8.5,16.5,0.06060606060606061,0.02666666666666667,17.5,33.5,0.0,0.0,6.5,14.5,0.06060606060606061,0.028985507246376812,7.0,12.0,0.06666666666666667,0.03571428571428571,4.5,9.5,0.125,0.05555555555555555,7.5,15.0,0.0,0.0,5.5,13.5,0.06796116504854369,0.029661016949152543,11.0,24.0,0.047619047619047616,0.02040816326530612,5.5,13.5,0.0625,0.026905829596412557,10.5,21.5,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,6.0,13.5,0.06,0.02702702702702703,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,12.0,27.0,0.043478260869565216,0.015384615384615385,6.0,13.0,0.06258357849692431,0.029448779260005033,17.0,35.0,0.06779661016949153,0.036036036036036036,1.0,1.5,0.15384615384615385,0.07207207207207207,17.0,32.5,0.0,0.0,3.0,5.5,0.05052748473070516,0.025691699604743084,0,0
Chad Wingard,8.0,18.0,0.05714285714285714,0.024096385542168676,10.0,22.5,0.046153846153846156,0.020833333333333332,8.0,19.0,0.05185185185185185,0.02258064516129032,13.5,31.0,0.034482758620689655,0.013986013986013986,3.0,8.5,0.16666666666666666,0.058823529411764705,12.5,27.0,0.0,0.0,3.5,8.5,0.07042253521126761,0.03676470588235294,13.0,25.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,14.0,26.0,0.030303030303030304,0.013333333333333334,17.5,33.5,0.0,0.0,12.0,25.5,0.030303030303030304,0.014492753623188406,17.5,36.0,0.0,0.0,14.5,29.5,0.0,0.0,7.5,15.0,0.0,0.0,9.5,20.5,0.04854368932038835,0.0211864406779661,5.5,16.0,0.05952380952380952,0.025510204081632654,13.5,29.5,0.041666666666666664,0.017937219730941704,19.0,39.0,13.5,28.0,0.0,0.0,3.0,7.5,0.2,0.07142857142857142,12.0,23.0,0.04,0.018018018018018018,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,3.5,14.0,0.08695652173913043,0.03076923076923077,10.0,17.0,0.05375768922171704,0.025295746287440222,11.0,21.5,0.03389830508474576,0.018018018018018018,11.5,23.5,0.038461538461538464,0.018018018018018018,7.5,13.5,0.07142857142857142,0.03571428571428571,8.0,17.0,0.04719600222098834,0.023997741389045736,0,0
Blake Hardwick,5.0,13.5,0.06428571428571428,0.02710843373493976,12.0,26.5,0.038461538461538464,0.017361111111111112,8.0,19.0,0.05185185185185185,0.02258064516129032,19.0,39.0,0.017241379310344827,0.006993006993006993,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,17.0,29.0,0.028169014084507043,0.014705882352941176,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,3.5,9.0,0.09090909090909091,0.04,10.5,20.0,0.04,0.01694915254237288,6.5,14.5,0.06060606060606061,0.028985507246376812,2.0,2.0,0.16666666666666666,0.08928571428571429,14.5,29.5,0.0,0.0,17.5,35.5,0.1,0.05555555555555555,15.5,32.5,0.02912621359223301,0.012711864406779662,3.0,12.0,0.06547619047619048,0.02806122448979592,5.5,13.5,0.0625,0.026905829596412557,5.0,7.0,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,3.0,7.0,0.1,0.04504504504504504,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,16.5,0.0625,0.02564102564102564,12.0,27.0,0.043478260869565216,0.015384615384615385,1.0,5.0,0.08852634394223054,0.04165617920966524,11.0,21.5,0.03389830508474576,0.018018018018018018,7.5,16.0,0.057692307692307696,0.02702702702702703,17.0,32.5,0.0,0.0,15.0,32.0,0.04441976679622432,0.02258610954263128,0,0
Damon Greaves,3.0,10.5,0.07142857142857142,0.030120481927710843,15.5,31.5,0.03076923076923077,0.013888888888888888,8.0,19.0,0.05185185185185185,0.02258064516129032,1.0,4.0,0.10344827586206896,0.04195804195804196,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,12.0,20.5,0.04225352112676056,0.022058823529411766,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,19.5,38.0,0.0,0.0,10.5,20.0,0.04,0.01694915254237288,18.5,38.5,0.0,0.0,1.0,1.0,0.2,0.10714285714285714,4.5,9.5,0.125,0.05555555555555555,7.5,15.0,0.0,0.0,9.5,20.5,0.04854368932038835,0.0211864406779661,8.0,20.0,0.05357142857142857,0.02295918367346939,3.0,11.0,0.06770833333333333,0.02914798206278027,2.0,3.0,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,21.0,41.0,0.0,0.0,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,16.5,0.0625,0.02564102564102564,19.5,40.5,0.0,0.0,2.0,6.0,0.08585183204065258,0.040397684369494084,21.0,42.5,0.11864406779661017,0.06306306306306306,4.5,10.5,0.07692307692307693,0.036036036036036036,17.0,32.5,0.0,0.0,11.0,27.5,0.04553026096612993,0.023150762281197064,0,0
Daniel Howe,2.0,8.5,0.07857142857142857,0.03313253012048193,21.5,41.5,0.015384615384615385,0.006944444444444444,10.0,23.0,0.04814814814814815,0.020967741935483872,13.5,31.0,0.034482758620689655,0.013986013986013986,13.5,28.5,0.0,0.0,12.5,27.0,0.0,0.0,21.0,36.5,0.014084507042253521,0.007352941176470588,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,1.0,4.0,0.12121212121212122,0.05333333333333334,10.5,20.0,0.04,0.01694915254237288,18.5,38.5,0.0,0.0,17.5,36.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,7.5,15.0,0.0,0.0,19.0,37.5,0.019417475728155338,0.00847457627118644,11.0,24.0,0.047619047619047616,0.02040816326530612,8.5,20.0,0.052083333333333336,0.02242152466367713,9.0,18.5,13.5,28.0,0.0,0.0,13.5,29.0,0.0,0.0,17.5,32.5,0.02,0.009009009009009009,12.0,23.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,16.5,0.0625,0.02564102564102564,1.0,5.5,0.13043478260869565,0.046153846153846156,5.0,11.0,0.06392083444771329,0.030078026680090613,14.0,29.0,0.05084745762711865,0.02702702702702703,3.0,6.5,0.09615384615384616,0.04504504504504504,17.0,32.5,0.0,0.0,18.0,36.5,0.0421987784564131,0.021456804065499716,0,0
