Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steven,1.0,4.5,0.09497206703910614,0.03917050691244239,3.5,10.5,0.06329113924050633,0.028011204481792718,1.0,5.0,0.08011869436201781,0.03413400758533502,6.0,22.5,0.0625,0.0213903743315508,15.5,32.5,0.0,0.0,5.5,10.0,0.1,0.05,7.0,17.0,0.05660377358490566,0.02631578947368421,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,3.0,10.0,0.09302325581395349,0.04081632653061224,4.5,11.0,0.0967741935483871,0.04,3.5,8.5,0.0784313725490196,0.036036036036036036,6.5,11.5,0.0625,0.03571428571428571,8.5,15.5,0.05,0.02857142857142857,15.0,28.0,0.06666666666666667,0.02857142857142857,6.0,16.0,0.05755395683453238,0.027972027972027972,1.0,7.5,0.08542713567839195,0.033663366336633666,2.5,12.5,0.06808510638297872,0.027257240204429302,18.0,38.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,15.0,0.05128205128205128,0.023529411764705882,1.5,1.5,0.3333333333333333,0.25,3.0,5.0,0.14285714285714285,0.06060606060606061,7.5,17.0,0.058823529411764705,0.023809523809523808,6.0,16.5,0.057692307692307696,0.02575107296137339,1,1.0,0.11814432989690722,0.055394431554524365,22.0,42.5,0.09836065573770492,0.048,20.5,41.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,31.5,0.04441976679622432,0.02220988339811216,0,0
Jack Steele,12.0,29.0,0.0446927374301676,0.018433179723502304,1.0,4.0,0.0949367088607595,0.04201680672268908,2.0,9.5,0.06824925816023739,0.029077117572692796,1.5,8.0,0.109375,0.0374331550802139,15.5,32.5,0.0,0.0,5.5,10.0,0.1,0.05,3.0,9.5,0.07547169811320754,0.03508771929824561,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.5,30.0,0.023255813953488372,0.01020408163265306,4.5,11.0,0.0967741935483871,0.04,17.5,36.5,0.0196078431372549,0.009009009009009009,6.5,11.5,0.0625,0.03571428571428571,5.5,7.0,0.1,0.05714285714285714,6.0,10.5,0.0,0.0,1.0,2.5,0.08633093525179857,0.04195804195804196,4.5,15.0,0.06532663316582915,0.02574257425742574,1.0,7.5,0.07659574468085106,0.030664395229982964,8.0,20.5,2.0,3.0,0.2222222222222222,0.1111111111111111,5.0,12.0,0.1,0.037037037037037035,7.5,15.0,0.05128205128205128,0.023529411764705882,13.5,25.5,0.0,0.0,7.0,12.5,0.07142857142857142,0.030303030303030304,3.5,11.0,0.11764705882352941,0.047619047619047616,10.5,24.5,0.04807692307692308,0.02145922746781116,18,35.0,0.02288659793814433,0.010730858468677494,3.0,5.5,0.01639344262295082,0.008,5.5,8.5,0.07462686567164178,0.03875968992248062,15.0,28.5,0.0,0.0,15.0,34.0,0.043309272626318715,0.021654636313159357,0,0
Jarryn Geary,6.0,18.5,0.055865921787709494,0.02304147465437788,3.5,10.5,0.06329113924050633,0.028011204481792718,4.0,16.0,0.05934718100890208,0.025284450063211124,10.0,27.5,0.046875,0.016042780748663103,15.5,32.5,0.0,0.0,16.0,31.0,0.0,0.0,19.0,36.0,0.018867924528301886,0.008771929824561403,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.5,30.0,0.023255813953488372,0.01020408163265306,4.5,11.0,0.0967741935483871,0.04,8.5,17.5,0.058823529411764705,0.02702702702702703,6.5,11.5,0.0625,0.03571428571428571,16.0,33.0,0.0,0.0,6.0,10.5,0.0,0.0,9.5,21.0,0.050359712230215826,0.024475524475524476,3.0,11.5,0.07537688442211055,0.0297029702970297,2.5,12.5,0.06808510638297872,0.027257240204429302,7.0,17.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,2.5,5.0,0.10256410256410256,0.047058823529411764,1.5,1.5,0.3333333333333333,0.25,7.0,12.5,0.07142857142857142,0.030303030303030304,7.5,17.0,0.058823529411764705,0.023809523809523808,13.5,31.0,0.038461538461538464,0.017167381974248927,5,14.0,0.05731958762886598,0.026875483372003094,13.5,26.0,0.04918032786885246,0.024,2.5,5.5,0.08955223880597014,0.046511627906976744,15.0,28.5,0.0,0.0,1.0,3.5,0.05052748473070516,0.02526374236535258,0,0
Jack Newnes,2.5,12.5,0.0670391061452514,0.027649769585253458,8.5,18.0,0.05063291139240506,0.022408963585434174,4.0,16.0,0.05934718100890208,0.025284450063211124,3.0,11.5,0.09375,0.03208556149732621,15.5,32.5,0.0,0.0,16.0,31.0,0.0,0.0,13.0,26.0,0.03773584905660377,0.017543859649122806,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,10.5,22.0,0.046511627906976744,0.02040816326530612,1.5,5.0,0.12903225806451613,0.05333333333333334,3.5,8.5,0.0784313725490196,0.036036036036036036,2.0,2.0,0.1875,0.10714285714285714,16.0,33.0,0.0,0.0,6.0,10.5,0.0,0.0,9.5,21.0,0.050359712230215826,0.024475524475524476,4.5,15.0,0.06532663316582915,0.02574257425742574,4.5,19.5,0.059574468085106386,0.02385008517887564,12.0,28.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,15.0,0.05128205128205128,0.023529411764705882,13.5,25.5,0.0,0.0,7.0,12.5,0.07142857142857142,0.030303030303030304,1.0,1.0,0.23529411764705882,0.09523809523809523,18.0,37.0,0.028846153846153848,0.012875536480686695,2,8.0,0.08020618556701031,0.03760634184068059,17.5,34.5,0.06557377049180328,0.032,14.5,27.5,0.029850746268656716,0.015503875968992248,15.0,28.5,0.0,0.0,5.5,11.5,0.04886174347584675,0.024430871737923375,0,0
Jack Billings,6.0,18.5,0.055865921787709494,0.02304147465437788,3.5,10.5,0.06329113924050633,0.028011204481792718,4.0,16.0,0.05934718100890208,0.025284450063211124,14.5,33.5,0.03125,0.0106951871657754,5.5,13.5,0.07692307692307693,0.03225806451612903,5.5,10.0,0.1,0.05,7.0,17.0,0.05660377358490566,0.02631578947368421,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,6.5,15.5,0.06976744186046512,0.030612244897959183,8.5,17.5,0.06451612903225806,0.02666666666666667,8.5,17.5,0.058823529411764705,0.02702702702702703,17.5,35.0,0.0,0.0,16.0,33.0,0.0,0.0,6.0,10.5,0.0,0.0,3.0,10.0,0.06474820143884892,0.03146853146853147,9.0,25.5,0.05025125628140704,0.019801980198019802,7.5,24.5,0.05106382978723404,0.020442930153321975,16.0,35.0,14.5,28.5,0.0,0.0,5.0,12.0,0.1,0.037037037037037035,19.0,39.5,0.0,0.0,13.5,25.5,0.0,0.0,16.0,31.5,0.0,0.0,3.5,11.0,0.11764705882352941,0.047619047619047616,13.5,31.0,0.038461538461538464,0.017167381974248927,3,10.0,0.0711340206185567,0.03335266821345707,13.5,26.0,0.04918032786885246,0.024,10.5,18.0,0.04477611940298507,0.023255813953488372,5.0,8.5,0.09090909090909091,0.05263157894736842,4.0,9.5,0.049416990560799554,0.024708495280399777,0,0
Dylan Roberton,6.0,18.5,0.055865921787709494,0.02304147465437788,6.0,14.0,0.056962025316455694,0.025210084033613446,6.0,20.0,0.05637982195845697,0.02402022756005057,6.0,22.5,0.0625,0.0213903743315508,15.5,32.5,0.0,0.0,5.5,10.0,0.1,0.05,13.0,26.0,0.03773584905660377,0.017543859649122806,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.5,30.0,0.023255813953488372,0.01020408163265306,12.0,23.0,0.03225806451612903,0.013333333333333334,13.5,27.0,0.0392156862745098,0.018018018018018018,4.0,6.0,0.09375,0.05357142857142857,16.0,33.0,0.0,0.0,6.0,10.5,0.0,0.0,22.0,41.0,0.014388489208633094,0.006993006993006993,2.0,9.5,0.08040201005025126,0.031683168316831684,4.5,19.5,0.059574468085106386,0.02385008517887564,10.0,25.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,4.0,8.0,0.07692307692307693,0.03529411764705882,13.5,25.5,0.0,0.0,16.0,31.5,0.0,0.0,7.5,17.0,0.058823529411764705,0.023809523809523808,6.0,16.5,0.057692307692307696,0.02575107296137339,8,18.0,0.05134020618556701,0.024071925754060326,13.5,26.0,0.04918032786885246,0.024,2.5,5.5,0.08955223880597014,0.046511627906976744,15.0,28.5,0.0,0.0,11.0,24.5,0.046640755136035536,0.023320377568017768,0,0
David Armitage,17.0,36.5,0.0335195530726257,0.013824884792626729,3.5,10.5,0.06329113924050633,0.028011204481792718,8.0,23.5,0.04747774480712166,0.020227560050568902,14.5,33.5,0.03125,0.0106951871657754,5.5,13.5,0.07692307692307693,0.03225806451612903,5.5,10.0,0.1,0.05,7.0,17.0,0.05660377358490566,0.02631578947368421,12.5,24.5,0.0,0.0,3.0,8.5,0.2,0.058823529411764705,20.5,39.5,0.0,0.0,18.0,35.0,0.0,0.0,3.5,8.5,0.0784313725490196,0.036036036036036036,10.5,20.5,0.03125,0.017857142857142856,2.5,3.0,0.15,0.08571428571428572,20.5,39.5,0.13333333333333333,0.05714285714285714,9.5,21.0,0.050359712230215826,0.024475524475524476,6.5,19.0,0.06030150753768844,0.023762376237623763,15.5,33.0,0.03829787234042553,0.015332197614991482,20.0,40.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,15.0,0.05128205128205128,0.023529411764705882,13.5,25.5,0.0,0.0,16.0,31.5,0.0,0.0,16.5,32.5,0.0,0.0,18.0,37.0,0.028846153846153848,0.012875536480686695,20,39.0,0.016907216494845362,0.007927300850734726,8.0,15.5,0.03278688524590164,0.016,8.5,12.5,0.05970149253731343,0.031007751937984496,15.0,28.5,0.0,0.0,17.0,36.0,0.0421987784564131,0.02109938922820655,0,0
Sebastian Ross,12.0,29.0,0.0446927374301676,0.018433179723502304,8.5,18.0,0.05063291139240506,0.022408963585434174,8.0,23.5,0.04747774480712166,0.020227560050568902,19.0,40.0,0.015625,0.0053475935828877,15.5,32.5,0.0,0.0,16.0,31.0,0.0,0.0,19.0,36.0,0.018867924528301886,0.008771929824561403,2.0,4.0,0.05263157894736842,0.0136986301369863,14.0,29.0,0.0,0.0,6.5,15.5,0.06976744186046512,0.030612244897959183,8.5,17.5,0.06451612903225806,0.02666666666666667,3.5,8.5,0.0784313725490196,0.036036036036036036,17.5,35.0,0.0,0.0,16.0,33.0,0.0,0.0,20.5,39.5,0.13333333333333333,0.05714285714285714,18.5,34.0,0.02877697841726619,0.013986013986013986,6.5,19.0,0.06030150753768844,0.023762376237623763,11.5,28.5,0.0425531914893617,0.017035775127768313,13.5,31.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,19.0,39.5,0.0,0.0,13.5,25.5,0.0,0.0,3.0,5.0,0.14285714285714285,0.06060606060606061,16.5,32.5,0.0,0.0,10.5,24.5,0.04807692307692308,0.02145922746781116,6,16.0,0.05484536082474227,0.0257153905645785,17.5,34.5,0.06557377049180328,0.032,20.5,41.0,0.0,0.0,15.0,28.5,0.0,0.0,13.0,29.5,0.044975013881177126,0.022487506940588563,0,0
Luke Dunstan,12.0,29.0,0.0446927374301676,0.018433179723502304,8.5,18.0,0.05063291139240506,0.022408963585434174,8.0,23.5,0.04747774480712166,0.020227560050568902,6.0,22.5,0.0625,0.0213903743315508,5.5,13.5,0.07692307692307693,0.03225806451612903,16.0,31.0,0.0,0.0,7.0,17.0,0.05660377358490566,0.02631578947368421,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,3.0,10.0,0.09302325581395349,0.04081632653061224,1.5,5.0,0.12903225806451613,0.05333333333333334,21.0,43.0,0.0,0.0,10.5,20.5,0.03125,0.017857142857142856,8.5,15.5,0.05,0.02857142857142857,6.0,10.5,0.0,0.0,12.5,24.5,0.04316546762589928,0.02097902097902098,9.0,25.5,0.05025125628140704,0.019801980198019802,7.5,24.5,0.05106382978723404,0.020442930153321975,9.0,23.5,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,13.0,27.5,0.02564102564102564,0.011764705882352941,13.5,25.5,0.0,0.0,1.0,3.0,0.21428571428571427,0.09090909090909091,7.5,17.0,0.058823529411764705,0.023809523809523808,10.5,24.5,0.04807692307692308,0.02145922746781116,9,20.0,0.04927835051546392,0.02310518174787316,8.0,15.5,0.03278688524590164,0.016,20.5,41.0,0.0,0.0,15.0,28.5,0.0,0.0,20.5,41.0,0.04053303720155469,0.020266518600777345,0,0
Shane Savage,12.0,29.0,0.0446927374301676,0.018433179723502304,12.5,23.0,0.04430379746835443,0.0196078431372549,11.5,28.0,0.04451038575667656,0.018963337547408345,10.0,27.5,0.046875,0.016042780748663103,15.5,32.5,0.0,0.0,16.0,31.0,0.0,0.0,13.0,26.0,0.03773584905660377,0.017543859649122806,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.5,30.0,0.023255813953488372,0.01020408163265306,18.0,35.0,0.0,0.0,13.5,27.0,0.0392156862745098,0.018018018018018018,1.0,1.0,0.21875,0.125,16.0,33.0,0.0,0.0,15.0,28.0,0.06666666666666667,0.02857142857142857,20.5,38.0,0.02158273381294964,0.01048951048951049,9.0,25.5,0.05025125628140704,0.019801980198019802,6.0,22.5,0.05531914893617021,0.022146507666098807,3.0,6.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,13.0,27.5,0.02564102564102564,0.011764705882352941,3.5,4.5,0.16666666666666666,0.125,16.0,31.5,0.0,0.0,16.5,32.5,0.0,0.0,18.0,37.0,0.028846153846153848,0.012875536480686695,4,11.0,0.06948453608247422,0.032579273008507346,17.5,34.5,0.06557377049180328,0.032,10.5,18.0,0.04477611940298507,0.023255813953488372,15.0,28.5,0.0,0.0,7.0,14.0,0.04830649639089395,0.024153248195446973,0,0
