Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jared Polec,1.0,2.0,0.1,0.04932735426008968,9.5,19.5,0.04794520547945205,0.02413793103448276,1.5,3.5,0.07923497267759563,0.03940217391304348,14.0,25.5,0.0392156862745098,0.021164021164021163,14.0,29.0,0.0,0.0,14.5,29.0,0.0,0.0,11.5,23.0,0.041666666666666664,0.02054794520547945,14.0,27.0,0.0,0.0,13.5,27.0,0.0,0.0,1.0,3.0,0.10344827586206896,0.05504587155963303,9.5,21.0,0.03333333333333333,0.012195121951219513,12.5,24.5,0.03333333333333333,0.01694915254237288,3.0,7.5,0.1111111111111111,0.047058823529411764,1.5,2.5,0.17647058823529413,0.08333333333333333,6.5,12.5,0.0,0.0,3.5,8.5,0.07751937984496124,0.03460207612456748,2.0,4.0,0.0782608695652174,0.04090909090909091,1.0,1.5,0.09019607843137255,0.04466019417475728,8.0,13.0,5.0,10.0,0.1111111111111111,0.045454545454545456,14.0,28.5,0.0,0.0,19.5,39.5,0.0,0.0,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,19.0,0.047619047619047616,0.01639344262295082,3.0,9.5,0.08955223880597014,0.03636363636363636,1.0,1.0,0.12119237660856817,0.058693594193751975,19.0,37.5,0.0684931506849315,0.034013605442176874,2.5,5.5,0.0945945945945946,0.0472972972972973,17.0,32.0,0.0,0.0,9.5,18.5,0.04719600222098834,0.02359800111049417,0,0
Oliver Wines,5.5,12.5,0.05909090909090909,0.02914798206278027,1.0,1.0,0.1095890410958904,0.05517241379310345,1.5,3.5,0.07923497267759563,0.03940217391304348,5.5,9.0,0.058823529411764705,0.031746031746031744,14.0,29.0,0.0,0.0,14.5,29.0,0.0,0.0,6.5,14.5,0.05555555555555555,0.0273972602739726,4.5,7.0,0.06666666666666667,0.022988505747126436,2.5,6.0,0.25,0.08333333333333333,10.5,18.0,0.05172413793103448,0.027522935779816515,3.0,8.0,0.13333333333333333,0.04878048780487805,2.0,4.5,0.1,0.05084745762711865,11.0,22.0,0.027777777777777776,0.011764705882352941,16.5,34.0,0.0,0.0,18.5,38.0,0.10526315789473684,0.05555555555555555,3.5,8.5,0.07751937984496124,0.03460207612456748,3.0,5.0,0.07391304347826087,0.038636363636363635,2.0,5.0,0.07450980392156863,0.036893203883495145,15.0,30.0,15.5,30.0,0.0,0.0,3.5,7.0,0.14285714285714285,0.07142857142857142,13.5,28.5,0.018518518518518517,0.009433962264150943,15.0,28.0,0.0,0.0,3.5,8.5,0.1111111111111111,0.047619047619047616,2.5,8.0,0.14285714285714285,0.04918032786885246,8.5,20.0,0.05970149253731343,0.024242424242424242,13.0,27.0,0.03534777651083238,0.017118964973177657,21.0,41.0,0.1095890410958904,0.05442176870748299,10.0,19.0,0.04054054054054054,0.02027027027027027,17.0,32.0,0.0,0.0,6.5,11.5,0.04830649639089395,0.024153248195446973,0,1
Travis Boak,5.5,12.5,0.05909090909090909,0.02914798206278027,2.5,4.5,0.07534246575342465,0.03793103448275862,3.5,9.5,0.06557377049180328,0.03260869565217391,5.5,9.0,0.058823529411764705,0.031746031746031744,4.0,9.5,0.125,0.05263157894736842,4.5,9.5,0.125,0.05263157894736842,16.0,31.5,0.027777777777777776,0.0136986301369863,14.0,27.0,0.0,0.0,13.5,27.0,0.0,0.0,6.5,12.0,0.06896551724137931,0.03669724770642202,3.0,8.0,0.13333333333333333,0.04878048780487805,12.5,24.5,0.03333333333333333,0.01694915254237288,11.0,22.0,0.027777777777777776,0.011764705882352941,16.5,34.0,0.0,0.0,14.5,29.5,0.05263157894736842,0.027777777777777776,5.0,11.5,0.06976744186046512,0.031141868512110725,4.0,7.5,0.06521739130434782,0.03409090909090909,6.0,14.5,0.058823529411764705,0.02912621359223301,17.0,34.5,15.5,30.0,0.0,0.0,3.5,7.0,0.14285714285714285,0.07142857142857142,13.5,28.5,0.018518518518518517,0.009433962264150943,15.0,28.0,0.0,0.0,3.5,8.5,0.1111111111111111,0.047619047619047616,2.5,8.0,0.14285714285714285,0.04918032786885246,6.0,13.5,0.07462686567164178,0.030303030303030304,4.0,9.0,0.06646033555953738,0.03218680971915431,20.0,40.0,0.0821917808219178,0.04081632653061224,22.0,42.5,0.0,0.0,9.0,15.0,0.05,0.030303030303030304,9.5,18.5,0.04719600222098834,0.02359800111049417,0,0
Robbie Gray,4.0,10.5,0.06363636363636363,0.03139013452914798,5.0,8.5,0.0684931506849315,0.034482758620689655,3.5,9.5,0.06557377049180328,0.03260869565217391,14.0,25.5,0.0392156862745098,0.021164021164021163,2.0,3.5,0.25,0.10526315789473684,14.5,29.0,0.0,0.0,2.5,6.0,0.08333333333333333,0.0410958904109589,14.0,27.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,10.5,18.0,0.05172413793103448,0.027522935779816515,3.0,8.0,0.13333333333333333,0.04878048780487805,12.5,24.5,0.03333333333333333,0.01694915254237288,18.5,36.0,0.0,0.0,1.5,2.5,0.17647058823529413,0.08333333333333333,6.5,12.5,0.0,0.0,2.0,6.0,0.09302325581395349,0.04152249134948097,10.5,20.0,0.043478260869565216,0.022727272727272728,4.5,11.0,0.06274509803921569,0.031067961165048542,14.0,27.5,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.0,19.5,0.037037037037037035,0.018867924528301886,5.0,8.5,0.09090909090909091,0.04,3.5,8.5,0.1111111111111111,0.047619047619047616,2.5,8.0,0.14285714285714285,0.04918032786885246,1.0,2.0,0.13432835820895522,0.05454545454545454,5.0,10.0,0.06206222511809741,0.030056800252445566,12.0,24.0,0.0410958904109589,0.02040816326530612,4.5,8.5,0.08108108108108109,0.04054054054054054,2.0,2.5,0.15,0.09090909090909091,11.5,22.0,0.046640755136035536,0.023320377568017768,0,0
Jasper Pittard,2.0,6.0,0.07727272727272727,0.03811659192825112,11.5,23.0,0.0410958904109589,0.020689655172413793,5.0,11.5,0.06284153005464481,0.03125,1.5,1.5,0.08823529411764706,0.047619047619047616,14.0,29.0,0.0,0.0,14.5,29.0,0.0,0.0,11.5,23.0,0.041666666666666664,0.02054794520547945,14.0,27.0,0.0,0.0,13.5,27.0,0.0,0.0,3.0,7.0,0.08620689655172414,0.045871559633027525,9.5,21.0,0.03333333333333333,0.012195121951219513,1.0,1.5,0.15,0.07627118644067797,2.0,4.0,0.19444444444444445,0.08235294117647059,8.0,16.5,0.058823529411764705,0.027777777777777776,14.5,29.5,0.05263157894736842,0.027777777777777776,12.5,28.5,0.03875968992248062,0.01730103806228374,1.0,3.0,0.08260869565217391,0.04318181818181818,4.5,11.0,0.06274509803921569,0.031067961165048542,12.5,22.5,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,4.0,6.5,0.09259259259259259,0.04716981132075472,1.5,3.5,0.2727272727272727,0.12,14.0,29.0,0.0,0.0,9.0,19.0,0.047619047619047616,0.01639344262295082,12.0,30.5,0.029850746268656716,0.012121212121212121,2.0,3.0,0.11255904870500082,0.05451246449984222,22.0,43.5,0.136986301369863,0.06802721088435375,10.0,19.0,0.04054054054054054,0.02027027027027027,17.0,32.0,0.0,0.0,15.0,28.0,0.044975013881177126,0.022487506940588563,0,0
Chad Wingard,8.0,15.0,0.05454545454545454,0.026905829596412557,5.0,8.5,0.0684931506849315,0.034482758620689655,6.0,13.0,0.060109289617486336,0.029891304347826088,10.0,17.5,0.049019607843137254,0.026455026455026454,14.0,29.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,16.0,31.5,0.027777777777777776,0.0136986301369863,14.0,27.0,0.0,0.0,13.5,27.0,0.0,0.0,6.5,12.0,0.06896551724137931,0.03669724770642202,1.0,4.5,0.23333333333333334,0.08536585365853659,12.5,24.5,0.03333333333333333,0.01694915254237288,18.5,36.0,0.0,0.0,8.0,16.5,0.058823529411764705,0.027777777777777776,6.5,12.5,0.0,0.0,1.0,3.5,0.10077519379844961,0.04498269896193772,10.5,20.0,0.043478260869565216,0.022727272727272728,11.5,20.5,0.047058823529411764,0.02330097087378641,19.0,39.0,5.0,10.0,0.1111111111111111,0.045454545454545456,14.0,28.5,0.0,0.0,19.5,39.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.04,1.0,1.0,0.5555555555555556,0.23809523809523808,5.5,12.0,0.09523809523809523,0.03278688524590164,3.0,9.5,0.08955223880597014,0.03636363636363636,7.0,14.0,0.05913015149047076,0.028636793941306405,16.5,32.5,0.0547945205479452,0.027210884353741496,15.5,28.5,0.02702702702702703,0.013513513513513514,17.0,32.0,0.0,0.0,3.0,5.5,0.04997223764575236,0.02498611882287618,0,0
Tom Rockliff,11.0,19.5,0.045454545454545456,0.02242152466367713,5.0,8.5,0.0684931506849315,0.034482758620689655,7.5,14.5,0.0546448087431694,0.02717391304347826,5.5,9.0,0.058823529411764705,0.031746031746031744,14.0,29.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.1527777777777778,0.07534246575342465,14.0,27.0,0.0,0.0,13.5,27.0,0.0,0.0,6.5,12.0,0.06896551724137931,0.03669724770642202,5.0,11.0,0.1,0.036585365853658534,4.0,8.0,0.08333333333333333,0.0423728813559322,4.5,11.5,0.08333333333333333,0.03529411764705882,16.5,34.0,0.0,0.0,18.5,38.0,0.10526315789473684,0.05555555555555555,12.5,28.5,0.03875968992248062,0.01730103806228374,7.5,14.0,0.05217391304347826,0.02727272727272727,13.0,22.0,0.043137254901960784,0.021359223300970873,18.0,38.0,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.5,0.0,0.0,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,2.5,8.0,0.14285714285714285,0.04918032786885246,12.0,30.5,0.029850746268656716,0.012121212121212121,11.0,24.0,0.03827985013845903,0.018538971284316818,16.5,32.5,0.0547945205479452,0.027210884353741496,10.0,19.0,0.04054054054054054,0.02027027027027027,5.0,7.5,0.1,0.06060606060606061,19.0,38.0,0.04053303720155469,0.020266518600777345,0,0
Jarrod Lienert,3.0,8.0,0.06818181818181818,0.033632286995515695,14.5,29.0,0.03424657534246575,0.017241379310344827,7.5,14.5,0.0546448087431694,0.02717391304347826,10.0,17.5,0.049019607843137254,0.026455026455026454,14.0,29.0,0.0,0.0,14.5,29.0,0.0,0.0,16.0,31.5,0.027777777777777776,0.0136986301369863,14.0,27.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,3.0,7.0,0.08620689655172414,0.045871559633027525,17.5,35.0,0.0,0.0,12.5,24.5,0.03333333333333333,0.01694915254237288,6.5,15.0,0.05555555555555555,0.023529411764705882,8.0,16.5,0.058823529411764705,0.027777777777777776,6.5,12.5,0.0,0.0,7.5,17.5,0.05426356589147287,0.02422145328719723,5.0,9.0,0.06086956521739131,0.031818181818181815,3.0,7.5,0.07058823529411765,0.03495145631067961,3.0,4.0,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,5.0,10.0,0.07407407407407407,0.03773584905660377,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,6.0,13.5,0.07462686567164178,0.030303030303030304,6.0,11.0,0.061736439159472224,0.029899021773430103,6.5,12.5,0.0273972602739726,0.013605442176870748,2.5,5.5,0.0945945945945946,0.0472972972972973,17.0,32.0,0.0,0.0,16.0,32.0,0.04386451971127152,0.02193225985563576,0,0
Justin Westhoff,13.5,25.0,0.03636363636363636,0.017937219730941704,2.5,4.5,0.07534246575342465,0.03793103448275862,9.5,16.5,0.05191256830601093,0.025815217391304348,14.0,25.5,0.0392156862745098,0.021164021164021163,4.0,9.5,0.125,0.05263157894736842,14.5,29.0,0.0,0.0,11.5,23.0,0.041666666666666664,0.02054794520547945,1.0,2.0,0.4,0.13793103448275862,13.5,27.0,0.0,0.0,10.5,18.0,0.05172413793103448,0.027522935779816515,9.5,21.0,0.03333333333333333,0.012195121951219513,12.5,24.5,0.03333333333333333,0.01694915254237288,11.0,22.0,0.027777777777777776,0.011764705882352941,4.0,7.0,0.11764705882352941,0.05555555555555555,6.5,12.5,0.0,0.0,6.0,13.5,0.06201550387596899,0.02768166089965398,7.5,14.0,0.05217391304347826,0.02727272727272727,8.0,17.0,0.054901960784313725,0.027184466019417475,9.0,18.0,5.0,10.0,0.1111111111111111,0.045454545454545456,3.5,7.0,0.14285714285714285,0.07142857142857142,6.5,14.0,0.05555555555555555,0.02830188679245283,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,19.0,0.047619047619047616,0.01639344262295082,8.5,20.0,0.05970149253731343,0.024242424242424242,12.0,26.0,0.036488027366020526,0.017671189649731776,12.0,24.0,0.0410958904109589,0.02040816326530612,15.5,28.5,0.02702702702702703,0.013513513513513514,2.0,2.5,0.15,0.09090909090909091,4.0,7.0,0.049416990560799554,0.024708495280399777,0,0
Darcy B-Jones,8.0,15.0,0.05454545454545454,0.026905829596412557,9.5,19.5,0.04794520547945205,0.02413793103448276,9.5,16.5,0.05191256830601093,0.025815217391304348,5.5,9.0,0.058823529411764705,0.031746031746031744,14.0,29.0,0.0,0.0,14.5,29.0,0.0,0.0,6.5,14.5,0.05555555555555555,0.0273972602739726,14.0,27.0,0.0,0.0,13.5,27.0,0.0,0.0,10.5,18.0,0.05172413793103448,0.027522935779816515,17.5,35.0,0.0,0.0,12.5,24.5,0.03333333333333333,0.01694915254237288,6.5,15.0,0.05555555555555555,0.023529411764705882,16.5,34.0,0.0,0.0,6.5,12.5,0.0,0.0,9.5,23.0,0.046511627906976744,0.020761245674740483,6.0,11.0,0.05652173913043478,0.029545454545454545,11.5,20.5,0.047058823529411764,0.02330097087378641,16.0,33.0,5.0,10.0,0.1111111111111111,0.045454545454545456,3.5,7.0,0.14285714285714285,0.07142857142857142,13.5,28.5,0.018518518518518517,0.009433962264150943,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,18.0,38.5,0.014925373134328358,0.006060606060606061,8.0,18.0,0.044306890373024925,0.02145787314610287,6.5,12.5,0.0273972602739726,0.013605442176870748,10.0,19.0,0.04054054054054054,0.02027027027027027,9.0,15.0,0.05,0.030303030303030304,6.5,11.5,0.04830649639089395,0.024153248195446973,0,0
