Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matthew Boyd,1.0,2.0,0.08173076923076923,0.0397196261682243,6.0,11.0,0.05851063829787234,0.03235294117647059,1.0,2.5,0.0707070707070707,0.036458333333333336,5.0,11.0,0.06542056074766354,0.03070175438596491,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,12.0,23.5,0.03614457831325301,0.018867924528301886,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,3.0,6.0,0.08333333333333333,0.043010752688172046,18.0,36.0,0.0,0.0,7.0,13.5,0.07692307692307693,0.031578947368421054,2.5,3.0,0.12903225806451613,0.0625,10.5,18.0,0.043478260869565216,0.02631578947368421,16.0,29.5,0.06666666666666667,0.02631578947368421,6.5,13.5,0.05511811023622047,0.02681992337164751,3.5,4.5,0.07462686567164178,0.039603960396039604,1.0,3.0,0.07586206896551724,0.03900709219858156,6.0,15.5,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,5.0,12.0,0.07142857142857142,0.030303030303030304,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,33.5,0.0,0.0,7.5,12.5,0.057692307692307696,0.02926829268292683,1,3.0,0.08562131380923327,0.042919767560403714,18.5,36.5,0.07272727272727272,0.03508771929824561,2.0,3.5,0.1016949152542373,0.05172413793103448,6.5,7.5,0.07692307692307693,0.06666666666666667,9.0,16.5,0.04724847137298499,0.023624235686492495,0.5,1
Marcus Bontempelli,9.0,18.5,0.052884615384615384,0.02570093457943925,2.0,3.5,0.07446808510638298,0.041176470588235294,2.5,4.5,0.06313131313131314,0.032552083333333336,14.5,29.5,0.037383177570093455,0.017543859649122806,2.5,4.0,0.16666666666666666,0.08695652173913043,1.0,2.5,0.25,0.125,2.5,3.5,0.0963855421686747,0.050314465408805034,4.5,6.5,0.07692307692307693,0.024390243902439025,3.5,7.0,0.16666666666666666,0.07692307692307693,7.5,13.0,0.0625,0.03225806451612903,1.0,1.0,0.23684210526315788,0.125,3.0,6.5,0.10256410256410256,0.042105263157894736,11.0,24.5,0.03225806451612903,0.015625,2.0,2.0,0.13043478260869565,0.07894736842105263,21.5,41.5,0.2,0.07894736842105263,1.0,1.5,0.12598425196850394,0.06130268199233716,12.5,23.5,0.041044776119402986,0.02178217821782178,3.5,6.0,0.06206896551724138,0.031914893617021274,10.5,23.5,3.0,9.0,0.2,0.05555555555555555,1.5,4.0,0.2857142857142857,0.1,12.0,24.5,0.03571428571428571,0.015151515151515152,12.5,25.5,0.0,0.0,1.0,2.5,0.2222222222222222,0.09523809523809523,1.0,1.0,0.2413793103448276,0.13725490196078433,3.5,6.0,0.0673076923076923,0.03414634146341464,7,15.0,0.053691275167785234,0.026914058517687838,18.5,36.5,0.07272727272727272,0.03508771929824561,12.5,25.0,0.03389830508474576,0.017241379310344827,6.5,7.5,0.07692307692307693,0.06666666666666667,8.0,14.5,0.04780433574207893,0.023902167871039465,0.5,3
Caleb Daniel,4.0,7.5,0.0673076923076923,0.03271028037383177,6.0,11.0,0.05851063829787234,0.03235294117647059,2.5,4.5,0.06313131313131314,0.032552083333333336,10.5,22.0,0.04672897196261682,0.021929824561403508,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,19.5,39.0,0.012048192771084338,0.006289308176100629,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,12.0,21.5,0.041666666666666664,0.021505376344086023,13.0,23.0,0.02631578947368421,0.013888888888888888,7.0,13.5,0.07692307692307693,0.031578947368421054,2.5,3.0,0.12903225806451613,0.0625,18.0,34.5,0.0,0.0,16.0,29.5,0.06666666666666667,0.02631578947368421,17.5,36.5,0.023622047244094488,0.011494252873563218,1.0,2.0,0.07835820895522388,0.041584158415841586,7.0,12.0,0.05517241379310345,0.028368794326241134,18.5,34.5,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,5.0,12.0,0.07142857142857142,0.030303030303030304,12.5,25.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.047619047619047616,17.5,33.5,0.0,0.0,14.0,27.0,0.038461538461538464,0.01951219512195122,6,12.0,0.06569046166361603,0.03292894280762565,18.5,36.5,0.07272727272727272,0.03508771929824561,18.0,36.5,0.01694915254237288,0.008620689655172414,16.5,28.5,0.0,0.0,12.0,22.5,0.04613674263479711,0.023068371317398556,0.5,0
Jackson Macrae,7.0,12.0,0.0625,0.030373831775700934,6.0,11.0,0.05851063829787234,0.03235294117647059,4.5,6.5,0.06060606060606061,0.03125,14.5,29.5,0.037383177570093455,0.017543859649122806,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,1.0,1.0,0.10843373493975904,0.05660377358490566,14.0,26.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,7.5,13.0,0.0625,0.03225806451612903,4.5,8.0,0.07894736842105263,0.041666666666666664,19.5,41.0,0.0,0.0,5.5,8.5,0.0967741935483871,0.046875,2.0,2.0,0.13043478260869565,0.07894736842105263,6.5,11.0,0.0,0.0,2.0,3.0,0.09448818897637795,0.04597701149425287,9.0,17.0,0.048507462686567165,0.02574257425742574,5.0,9.0,0.05862068965517241,0.030141843971631204,13.0,26.5,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,12.0,24.5,0.03571428571428571,0.015151515151515152,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,2.5,5.5,0.10344827586206896,0.058823529411764705,1.0,2.0,0.07692307692307693,0.03902439024390244,13,21.0,0.0471832418141143,0.023651748394331738,13.0,28.0,0.05454545454545454,0.02631578947368421,12.5,25.0,0.03389830508474576,0.017241379310344827,16.5,28.5,0.0,0.0,6.0,12.0,0.048360200111172875,0.024180100055586438,0.5,0
Lachlan Hunter,7.0,12.0,0.0625,0.030373831775700934,6.0,11.0,0.05851063829787234,0.03235294117647059,4.5,6.5,0.06060606060606061,0.03125,8.0,17.0,0.056074766355140186,0.02631578947368421,15.0,30.0,0.0,0.0,4.5,8.0,0.125,0.0625,8.5,17.0,0.04819277108433735,0.025157232704402517,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,3.0,6.0,0.08333333333333333,0.043010752688172046,4.5,8.0,0.07894736842105263,0.041666666666666664,3.0,6.5,0.10256410256410256,0.042105263157894736,5.5,8.5,0.0967741935483871,0.046875,18.0,34.5,0.0,0.0,20.0,38.5,0.13333333333333333,0.05263157894736842,12.5,25.0,0.03937007874015748,0.019157088122605363,3.5,4.5,0.07462686567164178,0.039603960396039604,2.0,4.0,0.06896551724137931,0.03546099290780142,3.0,5.5,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.0,0.0,0.0,1.5,3.5,0.5,0.16666666666666666,5.0,9.5,0.1111111111111111,0.047619047619047616,7.0,11.5,0.06896551724137931,0.0392156862745098,17.5,34.5,0.028846153846153848,0.014634146341463415,2,4.0,0.08379092942851332,0.04200224283820981,18.5,36.5,0.07272727272727272,0.03508771929824561,8.0,15.5,0.05084745762711865,0.02586206896551724,6.5,7.5,0.07692307692307693,0.06666666666666667,3.0,6.5,0.0500277932184547,0.02501389660922735,0.5,0
Matthew Suckling,2.0,4.0,0.07211538461538461,0.035046728971962614,14.0,22.5,0.03723404255319149,0.020588235294117647,6.5,9.5,0.05555555555555555,0.028645833333333332,5.0,11.0,0.06542056074766354,0.03070175438596491,5.5,11.0,0.08333333333333333,0.043478260869565216,4.5,8.0,0.125,0.0625,16.5,32.0,0.024096385542168676,0.012578616352201259,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,13.0,0.0625,0.03225806451612903,18.0,36.0,0.0,0.0,13.5,32.0,0.02564102564102564,0.010526315789473684,7.0,15.5,0.06451612903225806,0.03125,10.5,18.0,0.043478260869565216,0.02631578947368421,6.5,11.0,0.0,0.0,22.0,43.0,0.007874015748031496,0.0038314176245210726,3.5,4.5,0.07462686567164178,0.039603960396039604,7.0,12.0,0.05517241379310345,0.028368794326241134,10.5,23.5,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,5.0,12.0,0.07142857142857142,0.030303030303030304,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,33.5,0.0,0.0,7.5,12.5,0.057692307692307696,0.02926829268292683,3,5.0,0.0835875533862111,0.04190029564685493,18.5,36.5,0.07272727272727272,0.03508771929824561,18.0,36.5,0.01694915254237288,0.008620689655172414,16.5,28.5,0.0,0.0,12.0,22.5,0.04613674263479711,0.023068371317398556,0.5,0
Jason Johannisen,7.0,12.0,0.0625,0.030373831775700934,9.5,14.5,0.047872340425531915,0.026470588235294117,6.5,9.5,0.05555555555555555,0.028645833333333332,1.0,3.0,0.09345794392523364,0.043859649122807015,5.5,11.0,0.08333333333333333,0.043478260869565216,15.0,28.5,0.0,0.0,21.5,43.0,0.0,0.0,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,31.5,0.020833333333333332,0.010752688172043012,18.0,36.0,0.0,0.0,3.0,6.5,0.10256410256410256,0.042105263157894736,11.0,24.5,0.03225806451612903,0.015625,18.0,34.5,0.0,0.0,16.0,29.5,0.06666666666666667,0.02631578947368421,17.5,36.5,0.023622047244094488,0.011494252873563218,3.5,4.5,0.07462686567164178,0.039603960396039604,9.5,16.0,0.05172413793103448,0.026595744680851064,15.5,29.5,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,12.0,24.5,0.03571428571428571,0.015151515151515152,1.5,3.5,0.5,0.16666666666666666,15.5,30.0,0.0,0.0,17.5,33.5,0.0,0.0,7.5,12.5,0.057692307692307696,0.02926829268292683,11,19.0,0.0496237543217409,0.024875114690590273,22.0,42.5,0.10909090909090909,0.05263157894736842,5.0,9.0,0.06779661016949153,0.034482758620689655,16.5,28.5,0.0,0.0,12.0,22.5,0.04613674263479711,0.023068371317398556,0.5,0
Easton Wood,4.0,7.5,0.0673076923076923,0.03271028037383177,16.5,28.0,0.031914893617021274,0.01764705882352941,9.0,15.0,0.050505050505050504,0.026041666666666668,2.5,6.5,0.07476635514018691,0.03508771929824561,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,19.5,39.0,0.012048192771084338,0.006289308176100629,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,31.5,0.020833333333333332,0.010752688172043012,18.0,36.0,0.0,0.0,13.5,32.0,0.02564102564102564,0.010526315789473684,2.5,3.0,0.12903225806451613,0.0625,2.0,2.0,0.13043478260869565,0.07894736842105263,16.0,29.5,0.06666666666666667,0.02631578947368421,6.5,13.5,0.05511811023622047,0.02681992337164751,9.0,17.0,0.048507462686567165,0.02574257425742574,3.5,6.0,0.06206896551724138,0.031914893617021274,1.0,2.0,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,1.0,3.0,0.17857142857142858,0.07575757575757576,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,33.5,0.0,0.0,20.5,41.0,0.019230769230769232,0.00975609756097561,10,18.0,0.05145413870246085,0.025792639412784178,13.0,28.0,0.05454545454545454,0.02631578947368421,1.0,1.0,0.1694915254237288,0.08620689655172414,16.5,28.5,0.0,0.0,12.0,22.5,0.04613674263479711,0.023068371317398556,0.5,0
Tory Dickson,13.0,26.5,0.04326923076923077,0.02102803738317757,6.0,11.0,0.05851063829787234,0.03235294117647059,9.0,15.0,0.050505050505050504,0.026041666666666668,2.5,6.5,0.07476635514018691,0.03508771929824561,5.5,11.0,0.08333333333333333,0.043478260869565216,4.5,8.0,0.125,0.0625,8.5,17.0,0.04819277108433735,0.025157232704402517,14.0,26.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,13.0,0.0625,0.03225806451612903,18.0,36.0,0.0,0.0,19.5,41.0,0.0,0.0,18.5,37.0,0.0,0.0,18.0,34.5,0.0,0.0,6.5,11.0,0.0,0.0,12.5,25.0,0.03937007874015748,0.019157088122605363,7.0,11.5,0.055970149253731345,0.0297029702970297,7.0,12.0,0.05517241379310345,0.028368794326241134,4.5,13.0,14.0,29.0,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,33.5,0.0,0.0,3.5,6.0,0.0673076923076923,0.03414634146341464,9,17.0,0.052471018913971934,0.026302375369558567,2.0,2.0,0.0,0.0,12.5,25.0,0.03389830508474576,0.017241379310344827,16.5,28.5,0.0,0.0,6.0,12.0,0.048360200111172875,0.024180100055586438,0.5,0
Shane Biggs,4.0,7.5,0.0673076923076923,0.03271028037383177,16.5,28.0,0.031914893617021274,0.01764705882352941,9.0,15.0,0.050505050505050504,0.026041666666666668,8.0,17.0,0.056074766355140186,0.02631578947368421,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,12.0,23.5,0.03614457831325301,0.018867924528301886,14.0,26.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,7.5,13.0,0.0625,0.03225806451612903,18.0,36.0,0.0,0.0,3.0,6.5,0.10256410256410256,0.042105263157894736,11.0,24.5,0.03225806451612903,0.015625,18.0,34.5,0.0,0.0,6.5,11.0,0.0,0.0,20.5,40.5,0.015748031496062992,0.007662835249042145,6.0,7.5,0.06343283582089553,0.033663366336633666,9.5,16.0,0.05172413793103448,0.026595744680851064,9.0,20.5,3.0,9.0,0.2,0.05555555555555555,14.0,28.5,0.0,0.0,12.0,24.5,0.03571428571428571,0.015151515151515152,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,33.5,0.0,0.0,14.0,27.0,0.038461538461538464,0.01951219512195122,4,7.0,0.0787065283709579,0.03945356305433785,18.5,36.5,0.07272727272727272,0.03508771929824561,5.0,9.0,0.06779661016949153,0.034482758620689655,16.5,28.5,0.0,0.0,21.0,39.0,0.0405780989438577,0.02028904947192885,0.5,0
