Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Bradley Hill,1.0,1.0,0.0944206008583691,0.04888888888888889,4.0,10.0,0.07801418439716312,0.03481012658227848,1.0,1.5,0.08823529411764706,0.04308093994778068,7.0,11.0,0.05555555555555555,0.031818181818181815,15.5,29.0,0.0,0.0,3.5,3.5,0.14285714285714285,0.1,13.5,22.0,0.02631578947368421,0.01694915254237288,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,2.0,4.0,0.10416666666666667,0.05154639175257732,9.0,18.0,0.02631578947368421,0.014084507042253521,16.5,31.5,0.02702702702702703,0.011904761904761904,8.5,13.5,0.05714285714285714,0.03076923076923077,16.5,34.0,0.0,0.0,4.5,11.0,0.0,0.0,10.5,29.5,0.03669724770642202,0.01568627450980392,1.0,1.0,0.11284046692607004,0.058,4.0,5.0,0.06761565836298933,0.03486238532110092,20.5,36.5,13.5,26.5,0.0,0.0,14.5,28.5,0.0,0.0,20.0,38.0,0.0,0.0,13.5,26.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.043478260869565216,16.5,32.5,0.0,0.0,2.5,2.5,0.07913669064748201,0.04782608695652174,1,1,0.13182836463897984,0.06945705465770838,21.5,41.5,0.09836065573770492,0.046153846153846156,12.0,26.5,0.02857142857142857,0.015037593984962405,16.0,30.0,0.0,0.0,11.0,23.5,0.04724847137298499,0.02361767157543762,1,0
Lachie Neale,4.5,4.5,0.06866952789699571,0.035555555555555556,1.0,2.5,0.11347517730496454,0.05063291139240506,2.0,3.0,0.0855614973262032,0.04177545691906005,4.5,5.0,0.07142857142857142,0.04090909090909091,5.5,9.5,0.08333333333333333,0.045454545454545456,15.5,29.5,0.0,0.0,1.5,1.5,0.13157894736842105,0.0847457627118644,12.5,24.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,3.5,7.5,0.08333333333333333,0.041237113402061855,1.0,1.0,0.2894736842105263,0.15492957746478872,9.5,19.0,0.05405405405405406,0.023809523809523808,2.5,4.5,0.11428571428571428,0.06153846153846154,3.0,5.0,0.13333333333333333,0.0625,14.0,30.0,0.058823529411764705,0.030303030303030304,2.0,3.0,0.11009174311926606,0.047058823529411764,3.0,3.0,0.07782101167315175,0.04,2.0,2.0,0.08185053380782918,0.04220183486238532,16.0,24.0,13.5,26.5,0.0,0.0,14.5,28.5,0.0,0.0,20.0,38.0,0.0,0.0,4.0,6.5,0.125,0.07142857142857142,3.0,4.5,0.16666666666666666,0.08695652173913043,1.0,1.0,0.34615384615384615,0.1875,1.0,1.0,0.10071942446043165,0.06086956521739131,9,19,0.04790625538514561,0.025240602869075722,16.5,32.0,0.06557377049180328,0.03076923076923077,16.0,34.0,0.014285714285714285,0.007518796992481203,1.5,1.5,0.18181818181818182,0.11764705882352941,15.0,29.0,0.04502501389660923,0.0225062517365935,1,3
Nathan Fyfe,4.5,4.5,0.06866952789699571,0.035555555555555556,2.0,4.5,0.09219858156028368,0.04113924050632911,3.0,4.0,0.07754010695187166,0.037859007832898174,3.0,3.0,0.07936507936507936,0.045454545454545456,15.5,29.0,0.0,0.0,6.5,9.5,0.07142857142857142,0.05,4.0,4.0,0.07894736842105263,0.05084745762711865,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,1.0,1.5,0.125,0.061855670103092786,3.0,4.0,0.13157894736842105,0.07042253521126761,9.5,19.0,0.05405405405405406,0.023809523809523808,12.5,23.5,0.02857142857142857,0.015384615384615385,1.0,1.0,0.2,0.09375,4.5,11.0,0.0,0.0,1.0,2.0,0.13761467889908258,0.058823529411764705,6.0,8.5,0.058365758754863814,0.03,4.0,5.0,0.06761565836298933,0.03486238532110092,18.0,29.0,1.0,1.0,0.5,0.3076923076923077,14.5,28.5,0.0,0.0,20.0,38.0,0.0,0.0,2.5,4.0,0.25,0.14285714285714285,1.0,2.0,0.25,0.13043478260869565,4.0,8.5,0.07692307692307693,0.041666666666666664,4.0,4.0,0.07194244604316546,0.043478260869565216,2,2,0.08271583663622264,0.04358089704013074,19.5,37.0,0.08196721311475409,0.038461538461538464,9.0,18.5,0.04285714285714286,0.022556390977443608,16.0,30.0,0.0,0.0,8.0,18.0,0.04780433574207893,0.02389552653514865,1,1
Luke Ryan,2.0,2.0,0.09012875536480687,0.04666666666666667,9.0,20.5,0.04964539007092199,0.022151898734177215,4.0,5.0,0.0748663101604278,0.03655352480417755,1.0,1.0,0.12698412698412698,0.07272727272727272,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,18.5,32.0,0.013157894736842105,0.00847457627118644,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,11.5,23.5,0.041666666666666664,0.020618556701030927,9.0,18.0,0.02631578947368421,0.014084507042253521,9.5,19.0,0.05405405405405406,0.023809523809523808,1.0,1.5,0.14285714285714285,0.07692307692307693,16.5,34.0,0.0,0.0,14.0,30.0,0.058823529411764705,0.030303030303030304,8.0,21.0,0.045871559633027525,0.0196078431372549,2.0,2.0,0.08949416342412451,0.046,1.0,1.0,0.08540925266903915,0.044036697247706424,7.0,9.5,3.5,6.0,0.125,0.07692307692307693,14.5,28.5,0.0,0.0,4.5,9.0,0.075,0.0375,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,8.0,16.0,0.038461538461538464,0.020833333333333332,13.5,22.5,0.03597122302158273,0.021739130434782608,3,3,0.07840772014475271,0.04131105865262393,21.5,41.5,0.09836065573770492,0.046153846153846156,1.0,1.0,0.18571428571428572,0.09774436090225563,16.0,30.0,0.0,0.0,6.0,12.0,0.048360200111172875,0.024173381494859682,1,2
Stephen Hill,3.0,3.0,0.0815450643776824,0.042222222222222223,7.0,18.0,0.05673758865248227,0.02531645569620253,5.0,6.0,0.07219251336898395,0.03524804177545692,15.0,25.5,0.031746031746031744,0.01818181818181818,5.5,9.5,0.08333333333333333,0.045454545454545456,15.5,29.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.03389830508474576,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,7.5,0.08333333333333333,0.041237113402061855,2.0,3.0,0.18421052631578946,0.09859154929577464,1.0,4.5,0.10810810810810811,0.047619047619047616,5.5,9.0,0.08571428571428572,0.046153846153846156,16.5,34.0,0.0,0.0,21.0,40.0,0.11764705882352941,0.06060606060606061,3.0,4.5,0.10091743119266056,0.043137254901960784,4.0,5.5,0.06614785992217899,0.034,6.0,8.5,0.06405693950177936,0.03302752293577982,17.0,27.0,13.5,26.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,26.0,0.025,0.0125,13.5,26.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.043478260869565216,2.0,2.5,0.23076923076923078,0.125,8.5,11.0,0.050359712230215826,0.030434782608695653,4,4,0.07547820093055316,0.0397675685491193,19.5,37.0,0.08196721311475409,0.038461538461538464,9.0,18.5,0.04285714285714286,0.022556390977443608,6.0,9.0,0.09090909090909091,0.058823529411764705,5.0,8.0,0.048916064480266815,0.024451236454570716,1,0
Ethan Hughes,11.0,24.0,0.03862660944206009,0.02,3.0,7.0,0.0851063829787234,0.0379746835443038,6.0,10.0,0.05614973262032086,0.02741514360313316,8.5,14.5,0.047619047619047616,0.02727272727272727,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,18.5,32.0,0.013157894736842105,0.00847457627118644,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,11.5,23.5,0.041666666666666664,0.020618556701030927,17.5,34.0,0.0,0.0,9.5,19.0,0.05405405405405406,0.023809523809523808,2.5,4.5,0.11428571428571428,0.06153846153846154,3.0,5.0,0.13333333333333333,0.0625,14.0,30.0,0.058823529411764705,0.030303030303030304,4.5,10.5,0.07339449541284404,0.03137254901960784,7.0,13.5,0.05058365758754864,0.026,7.0,11.0,0.060498220640569395,0.031192660550458717,11.0,15.0,13.5,26.5,0.0,0.0,14.5,28.5,0.0,0.0,2.0,3.0,0.15,0.075,1.0,1.5,0.375,0.21428571428571427,15.0,29.5,0.0,0.0,16.5,32.5,0.0,0.0,13.5,22.5,0.03597122302158273,0.021739130434782608,7,14,0.05445459245217991,0.02869075721808607,11.5,22.5,0.04918032786885246,0.023076923076923078,3.0,3.0,0.1,0.05263157894736842,16.0,30.0,0.0,0.0,11.0,23.5,0.04724847137298499,0.02361767157543762,1,0
Lachlan Weller,6.0,8.0,0.06437768240343347,0.03333333333333333,13.0,27.5,0.03546099290780142,0.015822784810126583,7.0,12.0,0.053475935828877004,0.02610966057441253,4.5,5.0,0.07142857142857142,0.04090909090909091,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.03389830508474576,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,11.5,23.5,0.041666666666666664,0.020618556701030927,9.0,18.0,0.02631578947368421,0.014084507042253521,20.5,41.0,0.0,0.0,5.5,9.0,0.08571428571428572,0.046153846153846156,7.5,16.0,0.06666666666666667,0.03125,4.5,11.0,0.0,0.0,19.0,41.0,0.01834862385321101,0.00784313725490196,5.0,7.0,0.0622568093385214,0.032,4.0,5.0,0.06761565836298933,0.03486238532110092,2.0,2.0,13.5,26.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,26.0,0.025,0.0125,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,8.0,16.0,0.038461538461538464,0.020833333333333332,13.5,22.5,0.03597122302158273,0.021739130434782608,6,12,0.057556436326038254,0.030325040857090976,11.5,22.5,0.04918032786885246,0.023076923076923078,6.5,10.5,0.07142857142857142,0.03759398496240601,16.0,30.0,0.0,0.0,8.0,18.0,0.04780433574207893,0.02389552653514865,1,0
David Mundy,12.5,28.0,0.034334763948497854,0.017777777777777778,5.0,12.5,0.07092198581560284,0.03164556962025317,8.5,19.0,0.0481283422459893,0.02349869451697128,11.0,19.0,0.03968253968253968,0.022727272727272728,5.5,9.5,0.08333333333333333,0.045454545454545456,6.5,9.5,0.07142857142857142,0.05,13.5,22.0,0.02631578947368421,0.01694915254237288,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,5.5,13.5,0.0625,0.030927835051546393,4.5,6.5,0.10526315789473684,0.056338028169014086,16.5,31.5,0.02702702702702703,0.011904761904761904,12.5,23.5,0.02857142857142857,0.015384615384615385,16.5,34.0,0.0,0.0,4.5,11.0,0.0,0.0,4.5,10.5,0.07339449541284404,0.03137254901960784,12.5,26.5,0.038910505836575876,0.02,9.0,15.5,0.046263345195729534,0.023853211009174313,15.0,22.5,13.5,26.5,0.0,0.0,3.0,5.0,0.16666666666666666,0.09090909090909091,13.0,26.0,0.025,0.0125,13.5,26.0,0.0,0.0,3.0,4.5,0.16666666666666666,0.08695652173913043,4.0,8.5,0.07692307692307693,0.041666666666666664,6.0,7.0,0.05755395683453238,0.034782608695652174,10,21,0.043770463553334485,0.023061558017069186,11.5,22.5,0.04918032786885246,0.023076923076923078,12.0,26.5,0.02857142857142857,0.015037593984962405,6.0,9.0,0.09090909090909091,0.058823529411764705,13.0,26.0,0.04669260700389105,0.02333981661572659,1,0
Cameron McCarthy,7.0,12.0,0.060085836909871244,0.03111111111111111,15.5,32.0,0.028368794326241134,0.012658227848101266,8.5,19.0,0.0481283422459893,0.02349869451697128,6.0,8.0,0.06349206349206349,0.03636363636363636,1.0,1.0,0.3333333333333333,0.18181818181818182,3.5,3.5,0.14285714285714285,0.1,18.5,32.0,0.013157894736842105,0.00847457627118644,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,11.5,23.5,0.041666666666666664,0.020618556701030927,9.0,18.0,0.02631578947368421,0.014084507042253521,3.0,10.0,0.08108108108108109,0.03571428571428571,12.5,23.5,0.02857142857142857,0.015384615384615385,7.5,16.0,0.06666666666666667,0.03125,14.0,30.0,0.058823529411764705,0.030303030303030304,8.0,21.0,0.045871559633027525,0.0196078431372549,8.5,17.0,0.04669260700389105,0.024,12.5,25.0,0.03914590747330961,0.02018348623853211,19.0,33.5,13.5,26.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.18181818181818182,20.0,38.0,0.0,0.0,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,8.0,16.0,0.038461538461538464,0.020833333333333332,2.5,2.5,0.07913669064748201,0.04782608695652174,5,6,0.0727210063760124,0.03831487198111495,16.5,32.0,0.06557377049180328,0.03076923076923077,16.0,34.0,0.014285714285714285,0.007518796992481203,6.0,9.0,0.09090909090909091,0.058823529411764705,2.0,3.0,0.05169538632573652,0.025840511253125868,1,0
Michael Johnson,8.5,15.5,0.05150214592274678,0.02666666666666667,15.5,32.0,0.028368794326241134,0.012658227848101266,10.0,24.0,0.0427807486631016,0.020887728459530026,2.0,2.0,0.0873015873015873,0.05,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,18.5,32.0,0.013157894736842105,0.00847457627118644,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,21.0,40.0,0.0,0.0,17.5,34.0,0.0,0.0,3.0,10.0,0.08108108108108109,0.03571428571428571,5.5,9.0,0.08571428571428572,0.046153846153846156,3.0,5.0,0.13333333333333333,0.0625,14.0,30.0,0.058823529411764705,0.030303030303030304,14.0,35.5,0.027522935779816515,0.011764705882352941,8.5,17.0,0.04669260700389105,0.024,9.0,15.5,0.046263345195729534,0.023853211009174313,11.0,15.0,13.5,26.5,0.0,0.0,14.5,28.5,0.0,0.0,7.0,16.5,0.05,0.025,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,16.5,32.5,0.0,0.0,22.0,39.5,0.014388489208633094,0.008695652173913044,11,23,0.038256074444252976,0.02015616488106047,16.5,32.0,0.06557377049180328,0.03076923076923077,4.5,6.0,0.08571428571428572,0.045112781954887216,16.0,30.0,0.0,0.0,4.0,5.5,0.0500277932184547,0.025006946373992776,1,0
