Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Ziebell,1.0,1.0,0.102803738317757,0.05176470588235294,3.5,4.5,0.06770833333333333,0.04100946372239748,1.0,1.0,0.08620689655172414,0.04716981132075472,1.0,1.0,0.13513513513513514,0.06896551724137931,16.0,30.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,1.0,2.0,0.14285714285714285,0.05925925925925926,13.0,25.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,2.0,3.0,0.12280701754385964,0.0673076923076923,10.0,22.0,0.02857142857142857,0.013157894736842105,12.0,20.5,0.0410958904109589,0.022388059701492536,11.0,24.5,0.027777777777777776,0.012195121951219513,18.5,38.5,0.0,0.0,4.5,9.5,0.0,0.0,3.0,4.0,0.07453416149068323,0.03908794788273615,2.0,2.0,0.09266409266409266,0.055299539170506916,3.0,4.0,0.07508532423208192,0.0421455938697318,17.0,33.0,14.5,30.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,9.5,23.5,0.04,0.017391304347826087,13.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,9.0,19.0,0.038461538461538464,0.018867924528301886,6.5,15.5,0.05333333333333334,0.02631578947368421,2.0,5.0,0.0835282325425994,0.042383656861914046,20.5,38.0,0.07894736842105263,0.03773584905660377,7.0,13.0,0.060240963855421686,0.03125,4.5,7.5,0.125,0.07142857142857142,4.5,8.5,0.05058365758754864,0.02529182879377432,0,3
Jamie MacMillan,2.0,3.0,0.09345794392523364,0.047058823529411764,2.0,3.0,0.07291666666666667,0.04416403785488959,2.0,2.0,0.08374384236453201,0.04582210242587601,4.5,6.5,0.08108108108108109,0.041379310344827586,16.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,12.0,27.5,0.03571428571428571,0.014814814814814815,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,4.0,5.5,0.08771929824561403,0.04807692307692308,17.0,35.0,0.0,0.0,4.0,7.5,0.0684931506849315,0.03731343283582089,1.0,3.0,0.19444444444444445,0.08536585365853659,1.0,2.5,0.15,0.06382978723404255,11.0,24.0,0.037037037037037035,0.02127659574468085,14.5,24.5,0.037267080745341616,0.019543973941368076,1.0,1.0,0.10810810810810811,0.06451612903225806,1.0,1.0,0.09215017064846416,0.05172413793103448,8.5,13.5,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,23.5,0.04,0.017391304347826087,13.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,6.5,15.5,0.05333333333333334,0.02631578947368421,1.0,1.0,0.1254594052789843,0.0636602526065949,22.0,44.0,0.11842105263157894,0.05660377358490566,1.0,2.0,0.12048192771084337,0.0625,14.5,28.0,0.0,0.0,4.5,8.5,0.05058365758754864,0.02529182879377432,0,0
Trent Dumont,3.0,5.0,0.08411214953271028,0.042352941176470586,3.5,4.5,0.06770833333333333,0.04100946372239748,3.0,3.0,0.07635467980295567,0.04177897574123989,8.5,16.0,0.05405405405405406,0.027586206896551724,16.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,8.0,21.0,0.05357142857142857,0.022222222222222223,13.0,25.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,1.0,1.0,0.15789473684210525,0.08653846153846154,1.0,2.5,0.17142857142857143,0.07894736842105263,1.5,1.5,0.0958904109589041,0.05223880597014925,11.0,24.5,0.027777777777777776,0.012195121951219513,10.0,22.0,0.05,0.02127659574468085,16.5,35.0,0.07407407407407407,0.0425531914893617,6.0,10.0,0.062111801242236024,0.03257328990228013,3.5,3.5,0.07722007722007722,0.04608294930875576,4.0,5.0,0.07167235494880546,0.040229885057471264,14.0,26.5,14.5,30.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,16.5,33.0,0.02,0.008695652173913044,13.0,24.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.043478260869565216,1.0,2.0,0.19230769230769232,0.09433962264150944,2.0,7.0,0.08,0.039473684210526314,3.0,6.0,0.07701303040427665,0.03907773162668475,18.5,33.0,0.06578947368421052,0.031446540880503145,18.5,35.5,0.012048192771084338,0.00625,14.5,28.0,0.0,0.0,6.5,12.5,0.0500277932184547,0.02501389660922735,0,0
Jed Anderson,12.0,21.0,0.04672897196261682,0.023529411764705882,1.0,1.0,0.09895833333333333,0.05993690851735016,4.0,4.5,0.07142857142857142,0.03908355795148248,4.5,6.5,0.08108108108108109,0.041379310344827586,16.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,2.0,4.5,0.10714285714285714,0.044444444444444446,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,12.0,0.05263157894736842,0.028846153846153848,2.5,4.5,0.14285714285714285,0.06578947368421052,8.0,13.5,0.0547945205479452,0.029850746268656716,11.0,24.5,0.027777777777777776,0.012195121951219513,10.0,22.0,0.05,0.02127659574468085,4.5,9.5,0.0,0.0,1.0,2.0,0.08695652173913043,0.04560260586319218,8.0,10.0,0.05405405405405406,0.03225806451612903,2.0,2.5,0.07849829351535836,0.044061302681992334,8.5,13.5,4.0,9.5,0.14285714285714285,0.05555555555555555,15.0,29.0,0.0,0.0,16.5,33.0,0.02,0.008695652173913044,13.0,24.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.043478260869565216,2.5,3.5,0.15384615384615385,0.07547169811320754,6.5,15.5,0.05333333333333334,0.02631578947368421,9.5,18.5,0.04961577013030404,0.025175892175976943,5.5,10.5,0.02631578947368421,0.012578616352201259,12.0,23.5,0.03614457831325301,0.01875,14.5,28.0,0.0,0.0,20.0,40.0,0.03779877709838799,0.018899388549193995,0,0
Jared Polec,4.0,7.5,0.07009345794392523,0.03529411764705882,9.0,11.0,0.052083333333333336,0.031545741324921134,5.0,8.0,0.06157635467980296,0.03369272237196765,4.5,6.5,0.08108108108108109,0.041379310344827586,5.5,10.0,0.1,0.047619047619047616,14.5,30.0,0.0,0.0,16.5,35.0,0.017857142857142856,0.007407407407407408,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.017543859649122806,0.009615384615384616,6.5,11.5,0.08571428571428572,0.039473684210526314,12.0,20.5,0.0410958904109589,0.022388059701492536,7.0,14.5,0.05555555555555555,0.024390243902439025,10.0,22.0,0.05,0.02127659574468085,16.5,35.0,0.07407407407407407,0.0425531914893617,11.5,19.5,0.043478260869565216,0.02280130293159609,3.5,3.5,0.07722007722007722,0.04608294930875576,6.0,8.0,0.06484641638225255,0.03639846743295019,10.5,16.5,4.0,9.5,0.14285714285714285,0.05555555555555555,15.0,29.0,0.0,0.0,16.5,33.0,0.02,0.008695652173913044,13.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,4.5,7.0,0.11538461538461539,0.05660377358490566,13.0,24.0,0.04,0.019736842105263157,6.0,10.0,0.06381556966254594,0.03238111384250233,11.5,21.0,0.039473684210526314,0.018867924528301886,12.0,23.5,0.03614457831325301,0.01875,14.5,28.0,0.0,0.0,6.5,12.5,0.0500277932184547,0.02501389660922735,0,0
Jy Simpkin,5.5,10.5,0.06542056074766354,0.03294117647058824,9.0,11.0,0.052083333333333336,0.031545741324921134,6.0,9.5,0.059113300492610835,0.03234501347708895,11.0,22.0,0.04054054054054054,0.020689655172413793,5.5,10.0,0.1,0.047619047619047616,1.5,2.0,0.25,0.1111111111111111,4.0,10.5,0.08928571428571429,0.037037037037037035,13.0,25.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,3.0,4.0,0.10526315789473684,0.057692307692307696,6.5,11.5,0.08571428571428572,0.039473684210526314,16.5,30.0,0.0273972602739726,0.014925373134328358,18.0,37.0,0.0,0.0,10.0,22.0,0.05,0.02127659574468085,4.5,9.5,0.0,0.0,5.0,7.0,0.06832298136645963,0.035830618892508145,11.5,14.5,0.04633204633204633,0.027649769585253458,11.0,18.5,0.04436860068259386,0.02490421455938697,21.0,39.0,4.0,9.5,0.14285714285714285,0.05555555555555555,15.0,29.0,0.0,0.0,21.5,41.5,0.0,0.0,2.5,2.5,0.2,0.2,4.5,9.5,0.1111111111111111,0.043478260869565216,6.0,11.5,0.07692307692307693,0.03773584905660377,1.0,4.0,0.09333333333333334,0.046052631578947366,4.0,7.0,0.07367190110257267,0.03738238535220819,15.5,28.0,0.05263157894736842,0.025157232704402517,9.5,18.5,0.04819277108433735,0.025,1.5,2.0,0.25,0.14285714285714285,19.0,39.0,0.039466370205669815,0.019733185102834908,0,0
Ben Cunnington,7.0,14.0,0.056074766355140186,0.02823529411764706,5.5,7.0,0.057291666666666664,0.03470031545741325,7.0,11.0,0.05665024630541872,0.03099730458221024,4.5,6.5,0.08108108108108109,0.041379310344827586,5.5,10.0,0.1,0.047619047619047616,14.5,30.0,0.0,0.0,6.0,16.5,0.07142857142857142,0.02962962962962963,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,12.0,0.05263157894736842,0.028846153846153848,2.5,4.5,0.14285714285714285,0.06578947368421052,16.5,30.0,0.0273972602739726,0.014925373134328358,11.0,24.5,0.027777777777777776,0.012195121951219513,3.5,8.0,0.1,0.0425531914893617,11.0,24.0,0.037037037037037035,0.02127659574468085,3.0,4.0,0.07453416149068323,0.03908794788273615,6.0,8.0,0.05791505791505792,0.03456221198156682,5.0,6.0,0.06825938566552901,0.038314176245210725,3.0,6.0,14.5,30.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,16.5,33.0,0.02,0.008695652173913044,13.0,24.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.043478260869565216,2.5,3.5,0.15384615384615385,0.07547169811320754,6.5,15.5,0.05333333333333334,0.02631578947368421,12.0,22.0,0.042432342131640495,0.021530897685852337,11.5,21.0,0.039473684210526314,0.018867924528301886,7.0,13.0,0.060240963855421686,0.03125,14.5,28.0,0.0,0.0,18.0,38.0,0.0405780989438577,0.02028904947192885,0,0
Scott Thompson,5.5,10.5,0.06542056074766354,0.03294117647058824,16.0,22.0,0.036458333333333336,0.022082018927444796,8.5,13.5,0.05172413793103448,0.02830188679245283,4.5,6.5,0.08108108108108109,0.041379310344827586,16.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,12.0,27.5,0.03571428571428571,0.014814814814814815,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,12.0,21.0,0.03508771929824561,0.019230769230769232,17.0,35.0,0.0,0.0,8.0,13.5,0.0547945205479452,0.029850746268656716,2.0,4.0,0.16666666666666666,0.07317073170731707,18.5,38.5,0.0,0.0,16.5,35.0,0.07407407407407407,0.0425531914893617,11.5,19.5,0.043478260869565216,0.02280130293159609,9.5,12.0,0.05019305019305019,0.029953917050691243,7.0,10.0,0.06143344709897611,0.034482758620689655,4.0,7.5,4.0,9.5,0.14285714285714285,0.05555555555555555,15.0,29.0,0.0,0.0,1.0,2.5,0.14,0.06086956521739131,2.5,2.5,0.2,0.2,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,19.5,33.0,0.02666666666666667,0.013157894736842105,5.0,8.0,0.0696625459405279,0.03534796982283631,20.5,38.0,0.07894736842105263,0.03773584905660377,2.0,3.0,0.10843373493975904,0.05625,14.5,28.0,0.0,0.0,3.0,6.0,0.05113952195664258,0.02556976097832129,0,0
Jasper Pittard,9.5,18.0,0.0514018691588785,0.02588235294117647,9.0,11.0,0.052083333333333336,0.031545741324921134,8.5,13.5,0.05172413793103448,0.02830188679245283,11.0,22.0,0.04054054054054054,0.020689655172413793,16.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.017543859649122806,0.009615384615384616,8.0,16.0,0.05714285714285714,0.02631578947368421,8.0,13.5,0.0547945205479452,0.029850746268656716,3.0,5.0,0.1388888888888889,0.06097560975609756,10.0,22.0,0.05,0.02127659574468085,16.5,35.0,0.07407407407407407,0.0425531914893617,11.5,19.5,0.043478260869565216,0.02280130293159609,13.0,17.0,0.04247104247104247,0.02534562211981567,8.0,12.0,0.051194539249146756,0.028735632183908046,12.0,23.0,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,2.0,4.5,0.12,0.05217391304347826,13.0,24.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.043478260869565216,9.0,19.0,0.038461538461538464,0.018867924528301886,13.0,24.0,0.04,0.019736842105263157,11.0,20.0,0.04610758436351487,0.023395778587776552,11.5,21.0,0.039473684210526314,0.018867924528301886,4.5,6.5,0.08433734939759036,0.04375,14.5,28.0,0.0,0.0,15.5,28.5,0.04391328515842134,0.02195664257921067,0,0
Shaun Higgins,9.5,18.0,0.0514018691588785,0.02588235294117647,12.0,15.0,0.046875,0.028391167192429023,10.0,15.0,0.04926108374384237,0.026954177897574125,18.0,37.5,0.013513513513513514,0.006896551724137931,16.0,30.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,8.0,21.0,0.05357142857142857,0.022222222222222223,13.0,25.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,7.0,12.0,0.05263157894736842,0.028846153846153848,4.5,7.5,0.11428571428571428,0.05263157894736842,4.0,7.5,0.0684931506849315,0.03731343283582089,5.0,8.0,0.08333333333333333,0.036585365853658534,18.5,38.5,0.0,0.0,11.0,24.0,0.037037037037037035,0.02127659574468085,7.0,12.5,0.055900621118012424,0.029315960912052116,9.5,12.0,0.05019305019305019,0.029953917050691243,11.0,18.5,0.04436860068259386,0.02490421455938697,16.0,30.5,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,33.0,0.02,0.008695652173913044,13.0,24.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.043478260869565216,4.5,7.0,0.11538461538461539,0.05660377358490566,13.0,24.0,0.04,0.019736842105263157,9.5,18.5,0.04961577013030404,0.025175892175976943,18.5,33.0,0.06578947368421052,0.031446540880503145,15.5,28.5,0.024096385542168676,0.0125,14.5,28.0,0.0,0.0,8.0,15.5,0.049471928849360754,0.024735964424680377,0,0
