Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nick Haynes,1.5,1.5,0.09550561797752809,0.04885057471264368,11.5,19.0,0.038461538461538464,0.02072538860103627,1.5,3.0,0.07446808510638298,0.038817005545286505,1.0,1.5,0.12903225806451613,0.064,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,17.5,31.0,0.020833333333333332,0.011494252873563218,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,14.0,30.5,0.025,0.011235955056179775,11.0,19.5,0.04,0.02,7.5,11.5,0.05263157894736842,0.03,1.0,1.0,0.18181818181818182,0.10666666666666667,16.5,35.0,0.0,0.0,4.0,9.0,0.0,0.0,8.0,15.5,0.05357142857142857,0.02575107296137339,1.0,2.0,0.08333333333333333,0.04713804713804714,1.0,2.0,0.08205128205128205,0.045714285714285714,5.5,9.0,3.0,6.5,0.2,0.07692307692307693,13.5,26.5,0.0,0.0,5.5,9.0,0.06521739130434782,0.037037037037037035,2.5,4.5,0.25,0.125,14.0,27.0,0.0,0.0,8.5,17.0,0.05555555555555555,0.02702702702702703,5.0,5.0,0.07142857142857142,0.04201680672268908,1,1,0.1031562740569669,0.0532856148722537,20.0,40.0,0.07692307692307693,0.03875968992248062,1.0,1.0,0.203125,0.1,13.5,29.0,0.0,0.0,8.5,17.5,0.04730105731775181,0.02361111111111111,1,0
Jacob Hopper,11.5,21.5,0.0449438202247191,0.022988505747126436,1.0,1.5,0.125,0.06735751295336788,1.5,3.0,0.07446808510638298,0.038817005545286505,18.0,34.5,0.016129032258064516,0.008,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,19.5,0.041666666666666664,0.022988505747126436,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,9.0,21.5,0.05,0.02247191011235955,2.5,6.0,0.12,0.06,15.0,25.0,0.03508771929824561,0.02,14.5,26.5,0.022727272727272728,0.013333333333333334,16.5,35.0,0.0,0.0,12.5,28.0,0.04,0.02631578947368421,2.0,3.0,0.08928571428571429,0.04291845493562232,5.0,8.0,0.06547619047619048,0.037037037037037035,3.0,4.0,0.06666666666666667,0.037142857142857144,17.0,25.0,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.0,0.0,0.0,1.5,2.5,0.2857142857142857,0.15384615384615385,8.5,17.0,0.05555555555555555,0.02702702702702703,14.5,26.5,0.02857142857142857,0.01680672268907563,8,17,0.05023094688221709,0.02594691321204891,16.0,33.0,0.06153846153846154,0.031007751937984496,9.5,17.0,0.046875,0.023076923076923078,13.5,29.0,0.0,0.0,18.0,36.0,0.041179744017807454,0.020555555555555556,1,0
Toby Greene,1.5,1.5,0.09550561797752809,0.04885057471264368,19.5,38.5,0.019230769230769232,0.010362694300518135,3.0,5.0,0.0673758865248227,0.03512014787430684,2.0,4.0,0.11290322580645161,0.056,3.5,6.0,0.16666666666666666,0.09090909090909091,2.0,3.0,0.2,0.11764705882352941,17.5,31.0,0.020833333333333332,0.011494252873563218,12.5,24.5,0.0,0.0,2.5,3.0,0.25,0.2,3.5,6.0,0.1,0.0449438202247191,2.5,6.0,0.12,0.06,7.5,11.5,0.05263157894736842,0.03,5.5,8.0,0.06818181818181818,0.04,16.5,35.0,0.0,0.0,12.5,28.0,0.04,0.02631578947368421,8.0,15.5,0.05357142857142857,0.02575107296137339,2.5,3.5,0.07738095238095238,0.04377104377104377,7.0,12.5,0.05128205128205128,0.02857142857142857,21.0,32.5,3.0,6.5,0.2,0.07692307692307693,3.5,6.0,0.125,0.0625,19.5,37.5,0.0,0.0,13.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,1.5,2.5,0.16666666666666666,0.08108108108108109,2.5,2.5,0.08571428571428572,0.05042016806722689,2,2,0.08641262509622787,0.04463664380157073,16.0,33.0,0.06153846153846154,0.031007751937984496,15.5,34.0,0.015625,0.007692307692307693,13.5,29.0,0.0,0.0,5.5,12.0,0.04897050639955482,0.024444444444444446,1,3
Tim Taranto,3.0,4.0,0.07865168539325842,0.040229885057471264,15.0,28.5,0.028846153846153848,0.015544041450777202,4.0,7.5,0.06028368794326241,0.031423290203327174,9.5,18.0,0.04838709677419355,0.024,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,5.5,11.0,0.0625,0.034482758620689655,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,3.5,6.0,0.1,0.0449438202247191,2.5,6.0,0.12,0.06,15.0,25.0,0.03508771929824561,0.02,5.5,8.0,0.06818181818181818,0.04,2.0,6.5,0.15384615384615385,0.05263157894736842,12.5,28.0,0.04,0.02631578947368421,4.0,8.5,0.07142857142857142,0.034334763948497854,11.0,17.5,0.041666666666666664,0.02356902356902357,7.0,12.5,0.05128205128205128,0.02857142857142857,19.0,28.0,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.0,0.0,0.0,1.5,2.5,0.2857142857142857,0.15384615384615385,8.5,17.0,0.05555555555555555,0.02702702702702703,8.5,10.5,0.05714285714285714,0.03361344537815126,9,19,0.04869130100076982,0.025151605527388408,20.0,40.0,0.07692307692307693,0.03875968992248062,7.5,12.5,0.0625,0.03076923076923077,13.5,29.0,0.0,0.0,10.5,20.5,0.04618809126321647,0.023055555555555555,1,0
Stephen Coniglio,11.5,21.5,0.0449438202247191,0.022988505747126436,4.0,6.5,0.0673076923076923,0.03626943005181347,6.0,10.5,0.05319148936170213,0.027726432532347505,13.0,25.0,0.03225806451612903,0.016,14.0,27.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,1.5,1.5,0.125,0.06896551724137931,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,14.0,30.5,0.025,0.011235955056179775,11.0,19.5,0.04,0.02,7.5,11.5,0.05263157894736842,0.03,19.0,37.5,0.0,0.0,16.5,35.0,0.0,0.0,12.5,28.0,0.04,0.02631578947368421,19.5,40.5,0.017857142857142856,0.008583690987124463,2.5,3.5,0.07738095238095238,0.04377104377104377,7.0,12.5,0.05128205128205128,0.02857142857142857,14.0,20.5,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,24.5,0.021739130434782608,0.012345679012345678,13.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,8.5,17.0,0.05555555555555555,0.02702702702702703,14.5,26.5,0.02857142857142857,0.01680672268907563,10,22,0.04792147806004619,0.024753951685058156,11.0,22.5,0.046153846153846156,0.023255813953488372,20.0,41.5,0.0,0.0,13.5,29.0,0.0,0.0,17.0,33.5,0.042292710072342796,0.021111111111111112,1,0
Lachie Whitfield,11.5,21.5,0.0449438202247191,0.022988505747126436,4.0,6.5,0.0673076923076923,0.03626943005181347,6.0,10.5,0.05319148936170213,0.027726432532347505,6.0,12.5,0.06451612903225806,0.032,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,19.5,0.041666666666666664,0.022988505747126436,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,14.0,30.5,0.025,0.011235955056179775,18.5,35.0,0.0,0.0,7.5,11.5,0.05263157894736842,0.03,5.5,8.0,0.06818181818181818,0.04,16.5,35.0,0.0,0.0,19.0,40.5,0.08,0.05263157894736842,12.0,23.5,0.044642857142857144,0.02145922746781116,4.0,5.0,0.07142857142857142,0.04040404040404041,4.0,8.0,0.05641025641025641,0.03142857142857143,9.0,14.0,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,24.5,0.021739130434782608,0.012345679012345678,13.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,17.5,34.0,0.0,0.0,14.5,26.5,0.02857142857142857,0.01680672268907563,6,10,0.061200923787528866,0.031613480465254994,20.0,40.0,0.07692307692307693,0.03875968992248062,2.0,3.0,0.109375,0.05384615384615385,13.5,29.0,0.0,0.0,4.0,9.0,0.05008347245409015,0.025,1,0
Lachlan Ash,16.5,31.0,0.033707865168539325,0.017241379310344827,2.0,3.0,0.08653846153846154,0.046632124352331605,6.0,10.5,0.05319148936170213,0.027726432532347505,13.0,25.0,0.03225806451612903,0.016,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,5.5,11.0,0.0625,0.034482758620689655,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,20.0,40.5,0.0,0.0,11.0,19.5,0.04,0.02,21.5,42.5,0.0,0.0,10.5,16.5,0.045454545454545456,0.02666666666666667,7.0,18.0,0.07692307692307693,0.02631578947368421,4.0,9.0,0.0,0.0,8.0,15.5,0.05357142857142857,0.02575107296137339,6.5,11.5,0.05952380952380952,0.03367003367003367,2.0,3.0,0.07179487179487179,0.04,2.0,2.0,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,24.5,0.021739130434782608,0.012345679012345678,13.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,8.5,17.0,0.05555555555555555,0.02702702702702703,19.5,37.5,0.014285714285714285,0.008403361344537815,19,41,0.008083140877598153,0.0041753653444676405,1.5,2.0,0.0,0.0,4.5,8.5,0.078125,0.038461538461538464,13.5,29.0,0.0,0.0,7.0,15.0,0.047857540345019475,0.02388888888888889,1,0
Harry Perryman,11.5,21.5,0.0449438202247191,0.022988505747126436,7.5,11.5,0.057692307692307696,0.031088082901554404,8.5,15.0,0.04964539007092199,0.025878003696857672,13.0,25.0,0.03225806451612903,0.016,3.5,6.0,0.16666666666666666,0.09090909090909091,15.0,28.5,0.0,0.0,17.5,31.0,0.020833333333333332,0.011494252873563218,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,1.0,1.5,0.125,0.056179775280898875,6.0,11.5,0.08,0.04,15.0,25.0,0.03508771929824561,0.02,10.5,16.5,0.045454545454545456,0.02666666666666667,7.0,18.0,0.07692307692307693,0.02631578947368421,4.0,9.0,0.0,0.0,4.0,8.5,0.07142857142857142,0.034334763948497854,11.0,17.5,0.041666666666666664,0.02356902356902357,7.0,12.5,0.05128205128205128,0.02857142857142857,11.5,16.5,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,3.0,5.5,0.08695652173913043,0.04938271604938271,13.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,3.5,7.5,0.1111111111111111,0.05405405405405406,19.5,37.5,0.014285714285714285,0.008403361344537815,7,12,0.05638953040800616,0.029128143950690924,11.0,22.5,0.046153846153846156,0.023255813953488372,12.0,25.0,0.03125,0.015384615384615385,13.5,29.0,0.0,0.0,19.0,37.0,0.04062326099053979,0.020277777777777777,1,0
Brent Daniels,8.5,16.5,0.05056179775280899,0.02586206896551724,10.0,15.5,0.04807692307692308,0.025906735751295335,8.5,15.0,0.04964539007092199,0.025878003696857672,18.0,34.5,0.016129032258064516,0.008,14.0,27.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,5.5,11.0,0.0625,0.034482758620689655,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,3.5,6.0,0.1,0.0449438202247191,11.0,19.5,0.04,0.02,3.5,5.0,0.07017543859649122,0.04,19.0,37.5,0.0,0.0,16.5,35.0,0.0,0.0,12.5,28.0,0.04,0.02631578947368421,8.0,15.5,0.05357142857142857,0.02575107296137339,11.0,17.5,0.041666666666666664,0.02356902356902357,11.5,18.0,0.046153846153846156,0.025714285714285714,15.0,22.5,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,24.5,0.021739130434782608,0.012345679012345678,1.0,1.0,0.5,0.25,4.0,7.0,0.14285714285714285,0.07692307692307693,17.5,34.0,0.0,0.0,5.0,5.0,0.07142857142857142,0.04201680672268908,11,23,0.04734411085450346,0.02445571130331047,11.0,22.5,0.046153846153846156,0.023255813953488372,20.0,41.5,0.0,0.0,3.0,8.5,0.2,0.058823529411764705,20.5,40.0,0.03951029493600445,0.01972222222222222,1,0
Adam Kennedy,14.5,26.5,0.03932584269662921,0.020114942528735632,7.5,11.5,0.057692307692307696,0.031088082901554404,12.0,21.0,0.04609929078014184,0.024029574861367836,18.0,34.5,0.016129032258064516,0.008,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,19.5,0.041666666666666664,0.022988505747126436,12.5,24.5,0.0,0.0,2.5,3.0,0.25,0.2,14.0,30.5,0.025,0.011235955056179775,6.0,11.5,0.08,0.04,1.5,1.5,0.10526315789473684,0.06,10.5,16.5,0.045454545454545456,0.02666666666666667,16.5,35.0,0.0,0.0,21.0,43.0,0.12,0.07894736842105263,1.0,1.5,0.09821428571428571,0.04721030042918455,14.5,22.5,0.03571428571428571,0.020202020202020204,15.0,22.5,0.041025641025641026,0.022857142857142857,17.0,25.0,14.0,27.5,0.0,0.0,13.5,26.5,0.0,0.0,9.5,15.0,0.043478260869565216,0.024691358024691357,2.5,4.5,0.25,0.125,14.0,27.0,0.0,0.0,3.5,7.5,0.1111111111111111,0.05405405405405406,19.5,37.5,0.014285714285714285,0.008403361344537815,14,27,0.0390685142417244,0.020180932498260265,20.0,40.0,0.07692307692307693,0.03875968992248062,4.5,8.5,0.078125,0.038461538461538464,13.5,29.0,0.0,0.0,10.5,20.5,0.04618809126321647,0.023055555555555555,1,0
