Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Bradley Hill,1.0,1.0,0.11403508771929824,0.058165548098434,7.5,13.0,0.05142857142857143,0.027439024390243903,1.0,1.0,0.08684863523573201,0.04516129032258064,10.0,14.5,0.047619047619047616,0.027777777777777776,14.5,29.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,14.5,30.5,0.034482758620689655,0.015267175572519083,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,1.0,1.0,0.18867924528301888,0.0970873786407767,3.5,7.0,0.08333333333333333,0.04411764705882353,8.5,21.0,0.05263157894736842,0.024,18.0,37.0,0.0,0.0,18.5,37.0,0.0,0.0,14.5,26.5,0.047619047619047616,0.022727272727272728,17.5,32.5,0.027777777777777776,0.013605442176870748,1.0,1.0,0.1141732283464567,0.06196581196581197,2.0,2.0,0.07868852459016394,0.04247787610619469,17.0,28.5,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,18.0,31.0,0.02040816326530612,0.010416666666666666,2.0,2.0,0.3333333333333333,0.25,14.5,28.5,0.0,0.0,3.5,6.0,0.11538461538461539,0.061224489795918366,5.5,10.5,0.0625,0.031578947368421054,1.0,1.0,0.14527526705012325,0.07373425640170156,18.5,35.0,0.06493506493506493,0.032467532467532464,22.0,43.0,0.0,0.0,15.0,30.0,0.0,0.0,7.0,17.0,0.04775124930594114,0.02389552653514865,0,1
Lachie Neale,5.5,10.5,0.05263157894736842,0.026845637583892617,1.0,1.0,0.12571428571428572,0.06707317073170732,2.0,2.0,0.08436724565756824,0.04387096774193548,12.5,19.5,0.0380952380952381,0.022222222222222223,4.0,9.0,0.1111111111111111,0.05,16.5,31.0,0.0,0.0,4.5,12.5,0.06896551724137931,0.030534351145038167,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,6.0,13.5,0.05660377358490566,0.02912621359223301,1.0,2.0,0.25,0.1323529411764706,8.5,21.0,0.05263157894736842,0.024,8.0,15.5,0.05714285714285714,0.027777777777777776,5.0,8.0,0.08695652173913043,0.045454545454545456,14.5,26.5,0.047619047619047616,0.022727272727272728,1.0,1.0,0.1388888888888889,0.06802721088435375,5.5,8.5,0.05511811023622047,0.029914529914529916,1.0,1.0,0.08524590163934426,0.04601769911504425,14.0,20.5,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,12.0,21.0,0.04081632653061224,0.020833333333333332,12.5,24.5,0.0,0.0,1.0,1.0,0.4,0.21052631578947367,1.0,2.0,0.19230769230769232,0.10204081632653061,18.5,37.0,0.020833333333333332,0.010526315789473684,7.0,16.0,0.048808545603944126,0.024772708315956293,10.0,21.0,0.03896103896103896,0.01948051948051948,4.5,7.5,0.09090909090909091,0.045454545454545456,15.0,30.0,0.0,0.0,14.0,28.0,0.044975013881177126,0.0225062517365935,0,0
Ed Langdon,3.5,8.0,0.06578947368421052,0.03355704697986577,2.0,2.0,0.09714285714285714,0.051829268292682924,3.0,3.5,0.0794044665012407,0.04129032258064516,1.0,1.0,0.09523809523809523,0.05555555555555555,14.5,29.5,0.0,0.0,1.5,2.0,0.16666666666666666,0.1,4.5,12.5,0.06896551724137931,0.030534351145038167,12.5,24.5,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,6.0,13.5,0.05660377358490566,0.02912621359223301,2.0,3.5,0.1388888888888889,0.07352941176470588,19.0,36.0,0.017543859649122806,0.008,8.0,15.5,0.05714285714285714,0.027777777777777776,11.0,21.0,0.043478260869565216,0.022727272727272728,5.0,9.5,0.0,0.0,5.5,11.5,0.0625,0.030612244897959183,2.0,2.0,0.09055118110236221,0.049145299145299144,3.0,4.0,0.07213114754098361,0.03893805309734513,17.0,28.5,15.0,28.5,0.0,0.0,1.5,4.0,0.2222222222222222,0.10526315789473684,12.0,21.0,0.04081632653061224,0.020833333333333332,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05263157894736842,2.0,3.5,0.15384615384615385,0.08163265306122448,5.5,10.5,0.0625,0.031578947368421054,2.0,3.0,0.07871815940838127,0.03995329051630661,20.5,39.0,0.07792207792207792,0.03896103896103896,12.5,27.5,0.025974025974025976,0.012987012987012988,15.0,30.0,0.0,0.0,11.5,23.5,0.046640755136035536,0.02333981661572659,0,0
Taylin Duman,3.5,8.0,0.06578947368421052,0.03355704697986577,7.5,13.0,0.05142857142857143,0.027439024390243903,4.0,7.5,0.05955334987593052,0.03096774193548387,4.0,4.0,0.0761904761904762,0.044444444444444446,14.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,1.0,1.0,0.1206896551724138,0.05343511450381679,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,18.5,32.0,0.018867924528301886,0.009708737864077669,12.5,21.5,0.027777777777777776,0.014705882352941176,19.0,36.0,0.017543859649122806,0.008,2.0,3.5,0.14285714285714285,0.06944444444444445,1.5,2.0,0.13043478260869565,0.06818181818181818,5.0,9.5,0.0,0.0,5.5,11.5,0.0625,0.030612244897959183,4.0,6.0,0.05905511811023622,0.03205128205128205,4.0,7.0,0.06229508196721312,0.033628318584070796,9.0,15.0,5.5,9.0,0.07142857142857142,0.043478260869565216,15.0,28.5,0.0,0.0,6.5,12.5,0.061224489795918366,0.03125,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,17.5,0.038461538461538464,0.02040816326530612,21.5,41.5,0.010416666666666666,0.005263157894736842,6.0,14.0,0.04963023829087921,0.02518975727750438,10.0,21.0,0.03896103896103896,0.01948051948051948,2.5,3.5,0.1038961038961039,0.05194805194805195,15.0,30.0,0.0,0.0,9.5,19.5,0.04719600222098834,0.02361767157543762,0,0
Alex Pearce,8.5,15.5,0.04824561403508772,0.024608501118568233,4.5,8.5,0.06285714285714286,0.03353658536585366,5.0,10.0,0.05459057071960298,0.02838709677419355,4.0,4.0,0.0761904761904762,0.044444444444444446,14.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,21.0,43.0,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,11.5,21.0,0.03773584905660377,0.019417475728155338,20.0,36.5,0.0,0.0,8.5,21.0,0.05263157894736842,0.024,8.0,15.5,0.05714285714285714,0.027777777777777776,18.5,37.0,0.0,0.0,14.5,26.5,0.047619047619047616,0.022727272727272728,7.5,14.5,0.05555555555555555,0.027210884353741496,5.5,8.5,0.05511811023622047,0.029914529914529916,6.0,9.5,0.05573770491803279,0.03008849557522124,12.5,18.5,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,4.0,7.0,0.08163265306122448,0.041666666666666664,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,33.5,0.0,0.0,12.0,24.5,0.041666666666666664,0.021052631578947368,12.5,24.5,0.04124897288414133,0.020935857869713904,10.0,21.0,0.03896103896103896,0.01948051948051948,2.5,3.5,0.1038961038961039,0.05194805194805195,15.0,30.0,0.0,0.0,3.0,9.0,0.04997223764575236,0.025006946373992776,0,0
Thomas Sheridan,15.5,27.0,0.03508771929824561,0.017897091722595078,3.0,5.5,0.07428571428571429,0.039634146341463415,6.0,11.0,0.052109181141439205,0.027096774193548386,7.0,9.5,0.05714285714285714,0.03333333333333333,14.5,29.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,9.0,20.5,0.05172413793103448,0.022900763358778626,12.5,24.5,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,11.5,21.0,0.03773584905660377,0.019417475728155338,12.5,21.5,0.027777777777777776,0.014705882352941176,13.5,27.5,0.03508771929824561,0.016,12.0,25.5,0.02857142857142857,0.013888888888888888,11.0,21.0,0.043478260869565216,0.022727272727272728,5.0,9.5,0.0,0.0,19.0,36.5,0.020833333333333332,0.01020408163265306,3.0,4.0,0.07086614173228346,0.038461538461538464,5.0,8.0,0.05901639344262295,0.03185840707964602,5.0,9.0,15.0,28.5,0.0,0.0,1.5,4.0,0.2222222222222222,0.10526315789473684,21.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,17.5,0.038461538461538464,0.02040816326530612,8.5,16.5,0.052083333333333336,0.02631578947368421,15.0,27.0,0.03319638455217749,0.016848778046542664,4.0,10.5,0.025974025974025976,0.012987012987012988,18.0,37.0,0.012987012987012988,0.006493506493506494,5.0,9.0,0.1,0.05555555555555555,7.0,17.0,0.04775124930594114,0.02389552653514865,0,0
Nathan Fyfe,15.5,27.0,0.03508771929824561,0.017897091722595078,4.5,8.5,0.06285714285714286,0.03353658536585366,7.5,15.0,0.04714640198511166,0.024516129032258065,16.5,29.0,0.02857142857142857,0.016666666666666666,4.0,9.0,0.1111111111111111,0.05,1.5,2.0,0.16666666666666666,0.1,9.0,20.5,0.05172413793103448,0.022900763358778626,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,3.0,8.5,0.07547169811320754,0.038834951456310676,3.5,7.0,0.08333333333333333,0.04411764705882353,1.0,1.0,0.14035087719298245,0.064,18.0,37.0,0.0,0.0,18.5,37.0,0.0,0.0,22.0,44.0,0.2857142857142857,0.13636363636363635,3.0,7.5,0.06944444444444445,0.034013605442176874,12.0,18.0,0.04330708661417323,0.023504273504273504,12.5,21.0,0.04262295081967213,0.023008849557522124,17.0,28.5,5.5,9.0,0.07142857142857142,0.043478260869565216,5.0,9.5,0.1111111111111111,0.05263157894736842,12.0,21.0,0.04081632653061224,0.020833333333333332,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,6.0,0.11538461538461539,0.061224489795918366,1.0,1.0,0.11458333333333333,0.05789473684210526,10.0,21.0,0.04174198849630238,0.021186087246642758,16.0,30.0,0.05194805194805195,0.025974025974025976,7.5,15.5,0.05194805194805195,0.025974025974025976,5.0,9.0,0.1,0.05555555555555555,17.5,33.0,0.0421987784564131,0.021116976938038344,0,0
Joel Hamling,12.0,21.5,0.043859649122807015,0.02237136465324385,7.5,13.0,0.05142857142857143,0.027439024390243903,7.5,15.0,0.04714640198511166,0.024516129032258065,4.0,4.0,0.0761904761904762,0.044444444444444446,14.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,18.0,38.0,0.017241379310344827,0.007633587786259542,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,22.0,41.0,0.0,0.0,20.0,36.5,0.0,0.0,4.0,12.5,0.07017543859649122,0.032,4.0,6.5,0.11428571428571428,0.05555555555555555,5.0,8.0,0.08695652173913043,0.045454545454545456,14.5,26.5,0.047619047619047616,0.022727272727272728,14.0,28.0,0.034722222222222224,0.017006802721088437,8.5,13.5,0.047244094488188976,0.02564102564102564,7.5,13.0,0.04918032786885246,0.02654867256637168,10.5,16.5,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,1.5,2.5,0.10204081632653061,0.052083333333333336,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,33.5,0.0,0.0,12.0,24.5,0.041666666666666664,0.021052631578947368,19.0,37.0,0.025965488907148726,0.01317874718491951,10.0,21.0,0.03896103896103896,0.01948051948051948,1.0,1.0,0.15584415584415584,0.07792207792207792,15.0,30.0,0.0,0.0,2.0,4.0,0.05219322598556358,0.026118366212836898,0,0
Nathan Wilson,2.0,3.5,0.07456140350877193,0.03803131991051454,21.0,43.0,0.005714285714285714,0.003048780487804878,9.0,17.0,0.04466501240694789,0.023225806451612905,16.5,29.0,0.02857142857142857,0.016666666666666666,14.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,18.0,38.0,0.017241379310344827,0.007633587786259542,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,11.5,21.0,0.03773584905660377,0.019417475728155338,12.5,21.5,0.027777777777777776,0.014705882352941176,19.0,36.0,0.017543859649122806,0.008,2.0,3.5,0.14285714285714285,0.06944444444444445,5.0,8.0,0.08695652173913043,0.045454545454545456,5.0,9.5,0.0,0.0,14.0,28.0,0.034722222222222224,0.017006802721088437,8.5,13.5,0.047244094488188976,0.02564102564102564,10.0,17.0,0.04590163934426229,0.024778761061946902,12.5,18.5,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,4.0,7.0,0.08163265306122448,0.041666666666666664,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,17.5,0.038461538461538464,0.02040816326530612,12.0,24.5,0.041666666666666664,0.021052631578947368,3.0,6.0,0.07362366474938373,0.03736758695470848,20.5,39.0,0.07792207792207792,0.03896103896103896,4.5,7.5,0.09090909090909091,0.045454545454545456,15.0,30.0,0.0,0.0,11.5,23.5,0.046640755136035536,0.02333981661572659,0,0
Cameron McCarthy,8.5,15.5,0.04824561403508772,0.024608501118568233,14.5,25.5,0.03428571428571429,0.018292682926829267,11.0,20.0,0.04218362282878412,0.02193548387096774,16.5,29.0,0.02857142857142857,0.016666666666666666,14.5,29.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,18.0,38.0,0.017241379310344827,0.007633587786259542,12.5,24.5,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,11.5,21.0,0.03773584905660377,0.019417475728155338,12.5,21.5,0.027777777777777776,0.014705882352941176,4.0,12.5,0.07017543859649122,0.032,12.0,25.5,0.02857142857142857,0.013888888888888888,18.5,37.0,0.0,0.0,14.5,26.5,0.047619047619047616,0.022727272727272728,11.0,23.5,0.041666666666666664,0.02040816326530612,12.0,18.0,0.04330708661417323,0.023504273504273504,17.0,30.5,0.03278688524590164,0.017699115044247787,21.0,36.0,5.5,9.0,0.07142857142857142,0.043478260869565216,5.0,9.5,0.1111111111111111,0.05263157894736842,12.0,21.0,0.04081632653061224,0.020833333333333332,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,17.5,0.038461538461538464,0.02040816326530612,8.5,16.5,0.052083333333333336,0.02631578947368421,9.0,20.0,0.04272801972062449,0.02168654600050046,22.0,43.0,0.1038961038961039,0.05194805194805195,18.0,37.0,0.012987012987012988,0.006493506493506494,5.0,9.0,0.1,0.05555555555555555,5.0,12.5,0.04886174347584675,0.024451236454570716,0,0
