Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Christian Petracca,7.5,16.5,0.054187192118226604,0.025,1.0,2.0,0.1038961038961039,0.05128205128205128,1.0,4.0,0.07563025210084033,0.03590425531914894,2.0,6.5,0.08247422680412371,0.03619909502262444,5.0,9.0,0.1111111111111111,0.05,14.0,28.5,0.0,0.0,9.0,22.0,0.046511627906976744,0.020833333333333332,12.5,25.5,0.0,0.0,3.0,6.5,0.2,0.07692307692307693,1.0,1.0,0.1320754716981132,0.07,2.5,7.0,0.125,0.05172413793103448,1.0,1.0,0.13725490196078433,0.056451612903225805,19.0,37.0,0.0,0.0,12.5,19.5,0.03571428571428571,0.022222222222222223,20.0,37.0,0.11764705882352941,0.044444444444444446,2.0,3.0,0.096,0.04780876494023904,2.0,5.5,0.07623318385650224,0.035416666666666666,3.0,7.0,0.0749063670411985,0.03590664272890485,13.0,24.0,6.0,12.0,0.07142857142857142,0.03571428571428571,4.5,11.0,0.1111111111111111,0.037037037037037035,19.5,38.0,0.0,0.0,12.0,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.043478260869565216,3.5,7.5,0.13333333333333333,0.05714285714285714,3.0,14.0,0.09090909090909091,0.03225806451612903,1.0,2.0,0.08778901734104046,0.04326923076923077,21.5,43.0,0.09722222222222222,0.047619047619047616,16.5,29.0,0.02666666666666667,0.013605442176870748,3.5,10.5,0.16666666666666666,0.045454545454545456,3.0,4.0,0.05277777777777778,0.02638888888888889,0,0
Christian Salem,1.0,2.5,0.08374384236453201,0.038636363636363635,6.5,12.5,0.05844155844155844,0.028846153846153848,2.0,5.0,0.07282913165266107,0.034574468085106384,4.5,11.0,0.07216494845360824,0.03167420814479638,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.0,22.0,0.046511627906976744,0.020833333333333332,12.5,25.5,0.0,0.0,14.0,28.0,0.0,0.0,12.5,23.5,0.03773584905660377,0.02,6.0,12.0,0.08333333333333333,0.034482758620689655,16.0,37.0,0.0196078431372549,0.008064516129032258,2.0,3.5,0.16666666666666666,0.0759493670886076,20.0,37.0,0.0,0.0,6.0,10.0,0.0,0.0,18.0,35.5,0.024,0.01195219123505976,1.0,2.0,0.09865470852017937,0.04583333333333333,1.0,3.5,0.08614232209737828,0.04129263913824058,3.0,8.5,15.5,30.5,0.0,0.0,15.0,31.0,0.0,0.0,14.0,26.0,0.021739130434782608,0.01020408163265306,12.0,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.043478260869565216,7.0,15.0,0.06666666666666667,0.02857142857142857,13.0,30.5,0.03636363636363636,0.012903225806451613,5.0,7.0,0.07044797687861272,0.034722222222222224,8.0,15.5,0.027777777777777776,0.013605442176870748,7.5,12.5,0.05333333333333334,0.027210884353741496,14.0,30.5,0.0,0.0,12.0,21.5,0.04666666666666667,0.023333333333333334,0,0
James Harmes,7.5,16.5,0.054187192118226604,0.025,4.0,6.0,0.07792207792207792,0.038461538461538464,4.0,8.0,0.06442577030812324,0.030585106382978722,18.0,37.5,0.020618556701030927,0.00904977375565611,5.0,9.0,0.1111111111111111,0.05,14.0,28.5,0.0,0.0,1.5,2.5,0.11627906976744186,0.052083333333333336,12.5,25.5,0.0,0.0,14.0,28.0,0.0,0.0,4.5,7.0,0.07547169811320754,0.04,6.0,12.0,0.08333333333333333,0.034482758620689655,7.5,19.0,0.058823529411764705,0.024193548387096774,13.0,24.0,0.027777777777777776,0.012658227848101266,12.5,19.5,0.03571428571428571,0.022222222222222223,15.0,25.5,0.058823529411764705,0.022222222222222223,5.5,8.0,0.064,0.03187250996015936,4.0,9.0,0.06726457399103139,0.03125,12.0,23.0,0.0449438202247191,0.02154398563734291,20.0,39.5,15.5,30.5,0.0,0.0,15.0,31.0,0.0,0.0,19.5,38.0,0.0,0.0,12.0,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.043478260869565216,7.0,15.0,0.06666666666666667,0.02857142857142857,8.5,25.0,0.05454545454545454,0.01935483870967742,4.0,6.0,0.07153179190751445,0.035256410256410256,18.0,36.5,0.06944444444444445,0.034013605442176874,12.5,20.0,0.04,0.02040816326530612,14.0,30.5,0.0,0.0,18.0,36.0,0.04,0.02,0,0
Clayton Oliver,6.0,12.5,0.059113300492610835,0.02727272727272727,5.0,8.0,0.07142857142857142,0.035256410256410256,4.0,8.0,0.06442577030812324,0.030585106382978722,16.0,33.0,0.030927835051546393,0.013574660633484163,5.0,9.0,0.1111111111111111,0.05,1.5,2.5,0.2857142857142857,0.13333333333333333,17.5,35.0,0.023255813953488372,0.010416666666666666,12.5,25.5,0.0,0.0,14.0,28.0,0.0,0.0,2.5,3.5,0.09433962264150944,0.05,1.0,1.5,0.25,0.10344827586206896,11.0,27.5,0.0392156862745098,0.016129032258064516,13.0,24.0,0.027777777777777776,0.012658227848101266,1.0,1.5,0.14285714285714285,0.08888888888888889,15.0,25.5,0.058823529411764705,0.022222222222222223,1.0,2.0,0.112,0.055776892430278883,11.5,24.5,0.04484304932735426,0.020833333333333332,5.5,10.0,0.06367041198501873,0.03052064631956912,14.0,25.0,15.5,30.5,0.0,0.0,15.0,31.0,0.0,0.0,19.5,38.0,0.0,0.0,12.0,24.5,0.0,0.0,1.0,2.5,0.3333333333333333,0.13043478260869565,1.5,3.0,0.2,0.08571428571428572,1.5,7.0,0.10909090909090909,0.03870967741935484,3.0,5.0,0.07929913294797687,0.03908475783475784,13.0,28.0,0.05555555555555555,0.027210884353741496,12.5,20.0,0.04,0.02040816326530612,14.0,30.5,0.0,0.0,11.0,18.5,0.04722222222222222,0.02361111111111111,0,0
James Jordon,9.0,20.5,0.04926108374384237,0.022727272727272728,2.5,4.5,0.08441558441558442,0.041666666666666664,4.0,8.0,0.06442577030812324,0.030585106382978722,10.0,20.5,0.05154639175257732,0.02262443438914027,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,17.5,35.0,0.023255813953488372,0.010416666666666666,12.5,25.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.018867924528301886,0.01,2.5,7.0,0.125,0.05172413793103448,20.5,43.0,0.0,0.0,3.5,10.0,0.08333333333333333,0.0379746835443038,2.5,4.0,0.10714285714285714,0.06666666666666667,6.0,10.0,0.0,0.0,3.0,4.0,0.088,0.043824701195219126,7.5,16.0,0.05829596412556054,0.027083333333333334,4.0,8.0,0.07116104868913857,0.03411131059245961,7.5,14.5,15.5,30.5,0.0,0.0,15.0,31.0,0.0,0.0,19.5,38.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,30.0,0.0,0.0,1.5,3.0,0.2,0.08571428571428572,8.5,25.0,0.05454545454545454,0.01935483870967742,21.0,39.5,0.020411849710982657,0.01006054131054131,8.0,15.5,0.027777777777777776,0.013605442176870748,7.5,12.5,0.05333333333333334,0.027210884353741496,14.0,30.5,0.0,0.0,22.0,43.0,0.03166666666666667,0.015833333333333335,0,0
Steven May,2.0,4.0,0.07881773399014778,0.03636363636363636,13.0,25.5,0.03896103896103896,0.019230769230769232,6.0,10.0,0.06162464985994398,0.02925531914893617,7.0,15.5,0.061855670103092786,0.027149321266968326,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,17.5,35.0,0.023255813953488372,0.010416666666666666,12.5,25.5,0.0,0.0,3.0,6.5,0.2,0.07692307692307693,12.5,23.5,0.03773584905660377,0.02,16.5,34.5,0.0,0.0,20.5,43.0,0.0,0.0,1.0,2.0,0.19444444444444445,0.08860759493670886,20.0,37.0,0.0,0.0,6.0,10.0,0.0,0.0,9.5,20.0,0.04,0.0199203187250996,13.5,30.0,0.03587443946188341,0.016666666666666666,2.0,5.5,0.07865168539325842,0.03770197486535009,2.0,3.0,2.5,6.0,0.14285714285714285,0.07142857142857142,15.0,31.0,0.0,0.0,4.0,6.0,0.10869565217391304,0.05102040816326531,12.0,24.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,32.5,0.0,0.0,13.0,30.5,0.03636363636363636,0.012903225806451613,2.0,4.0,0.08038294797687862,0.03961894586894587,13.0,28.0,0.05555555555555555,0.027210884353741496,2.5,5.5,0.10666666666666667,0.05442176870748299,14.0,30.5,0.0,0.0,1.5,1.5,0.05555555555555555,0.027777777777777776,0,0
Ed Langdon,3.5,7.0,0.06896551724137931,0.031818181818181815,10.5,20.0,0.045454545454545456,0.022435897435897436,7.5,13.0,0.058823529411764705,0.027925531914893616,7.0,15.5,0.061855670103092786,0.027149321266968326,5.0,9.0,0.1111111111111111,0.05,14.0,28.5,0.0,0.0,9.0,22.0,0.046511627906976744,0.020833333333333332,12.5,25.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.018867924528301886,0.01,16.5,34.5,0.0,0.0,3.0,7.0,0.09803921568627451,0.04032258064516129,13.0,24.0,0.027777777777777776,0.012658227848101266,12.5,19.5,0.03571428571428571,0.022222222222222223,6.0,10.0,0.0,0.0,9.5,20.0,0.04,0.0199203187250996,3.0,7.0,0.07174887892376682,0.03333333333333333,12.0,23.0,0.0449438202247191,0.02154398563734291,18.5,37.5,15.5,30.5,0.0,0.0,1.0,3.0,0.3333333333333333,0.1111111111111111,14.0,26.0,0.021739130434782608,0.01020408163265306,1.0,2.0,1.0,0.3333333333333333,14.5,30.0,0.0,0.0,16.0,32.5,0.0,0.0,17.5,37.0,0.01818181818181818,0.0064516129032258064,6.0,8.0,0.07008670520231214,0.03454415954415954,21.5,43.0,0.09722222222222222,0.047619047619047616,12.5,20.0,0.04,0.02040816326530612,14.0,30.5,0.0,0.0,4.0,5.0,0.051111111111111114,0.025555555555555557,0,0
Luke Jackson,13.0,30.5,0.03940886699507389,0.01818181818181818,2.5,4.5,0.08441558441558442,0.041666666666666664,7.5,13.0,0.058823529411764705,0.027925531914893616,4.5,11.0,0.07216494845360824,0.03167420814479638,1.0,3.0,0.2222222222222222,0.1,14.0,28.5,0.0,0.0,17.5,35.0,0.023255813953488372,0.010416666666666666,2.0,3.0,0.23076923076923078,0.1016949152542373,14.0,28.0,0.0,0.0,2.5,3.5,0.09433962264150944,0.05,6.0,12.0,0.08333333333333333,0.034482758620689655,11.0,27.5,0.0392156862745098,0.016129032258064516,13.0,24.0,0.027777777777777776,0.012658227848101266,5.5,8.0,0.07142857142857142,0.044444444444444446,6.0,10.0,0.0,0.0,5.5,8.0,0.064,0.03187250996015936,7.5,16.0,0.05829596412556054,0.027083333333333334,5.5,10.0,0.06367041198501873,0.03052064631956912,9.0,16.5,6.0,12.0,0.07142857142857142,0.03571428571428571,4.5,11.0,0.1111111111111111,0.037037037037037035,8.5,18.0,0.043478260869565216,0.02040816326530612,12.0,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.043478260869565216,7.0,15.0,0.06666666666666667,0.02857142857142857,1.5,7.0,0.10909090909090909,0.03870967741935484,14.5,30.5,0.03269508670520231,0.016114672364672365,13.0,28.0,0.05555555555555555,0.027210884353741496,12.5,20.0,0.04,0.02040816326530612,3.5,10.5,0.16666666666666666,0.045454545454545456,14.5,32.5,0.042777777777777776,0.021388888888888888,0,0
Max Gawn,5.0,9.5,0.06403940886699508,0.029545454545454545,13.0,25.5,0.03896103896103896,0.019230769230769232,9.0,17.5,0.05322128851540616,0.02526595744680851,2.0,6.5,0.08247422680412371,0.03619909502262444,5.0,9.0,0.1111111111111111,0.05,14.0,28.5,0.0,0.0,1.5,2.5,0.11627906976744186,0.052083333333333336,1.0,2.0,0.7692307692307693,0.3389830508474576,14.0,28.0,0.0,0.0,8.0,14.0,0.05660377358490566,0.03,16.5,34.5,0.0,0.0,5.5,13.5,0.0784313725490196,0.03225806451612903,7.5,15.5,0.05555555555555555,0.02531645569620253,12.5,19.5,0.03571428571428571,0.022222222222222223,15.0,25.5,0.058823529411764705,0.022222222222222223,4.0,5.5,0.08,0.0398406374501992,17.0,36.0,0.026905829596412557,0.0125,14.5,27.0,0.04119850187265917,0.019748653500897665,18.5,37.5,1.0,1.0,0.35714285714285715,0.17857142857142858,4.5,11.0,0.1111111111111111,0.037037037037037035,3.0,5.0,0.13043478260869565,0.061224489795918366,12.0,24.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,32.5,0.0,0.0,13.0,30.5,0.03636363636363636,0.012903225806451613,9.0,17.0,0.05039739884393064,0.024839743589743588,18.0,36.5,0.06944444444444445,0.034013605442176874,12.5,20.0,0.04,0.02040816326530612,14.0,30.5,0.0,0.0,5.0,9.0,0.05,0.025,0,2
Trent Rivers,3.5,7.0,0.06896551724137931,0.031818181818181815,15.5,32.5,0.025974025974025976,0.01282051282051282,10.0,20.5,0.05042016806722689,0.023936170212765957,2.0,6.5,0.08247422680412371,0.03619909502262444,15.5,30.0,0.0,0.0,14.0,28.5,0.0,0.0,17.5,35.0,0.023255813953488372,0.010416666666666666,12.5,25.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.018867924528301886,0.01,16.5,34.5,0.0,0.0,5.5,13.5,0.0784313725490196,0.03225806451612903,3.5,10.0,0.08333333333333333,0.0379746835443038,20.0,37.0,0.0,0.0,15.0,25.5,0.058823529411764705,0.022222222222222223,18.0,35.5,0.024,0.01195219123505976,7.5,16.0,0.05829596412556054,0.027083333333333334,9.5,19.5,0.04868913857677903,0.02333931777378815,15.0,26.0,15.5,30.5,0.0,0.0,15.0,31.0,0.0,0.0,5.0,13.0,0.06521739130434782,0.030612244897959183,12.0,24.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,32.5,0.0,0.0,21.0,43.0,0.0,0.0,8.0,16.0,0.0509393063583815,0.025106837606837608,18.0,36.5,0.06944444444444445,0.034013605442176874,4.5,9.5,0.06666666666666667,0.034013605442176874,14.0,30.5,0.0,0.0,20.0,40.0,0.03722222222222222,0.01861111111111111,0,0
