Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Allen Christensen,1.0,2.0,0.09693877551020408,0.04513064133016627,3.5,7.0,0.07058823529411765,0.035398230088495575,1.0,2.0,0.08469945355191257,0.04078947368421053,6.5,17.0,0.0625,0.02702702702702703,14.5,31.0,0.0,0.0,14.0,27.5,0.0,0.0,10.0,20.0,0.043478260869565216,0.02127659574468085,13.5,27.0,0.0,0.0,14.5,31.0,0.0,0.0,17.5,34.0,0.02040816326530612,0.00909090909090909,10.5,23.0,0.02564102564102564,0.012048192771084338,8.0,16.0,0.05,0.026785714285714284,1.0,1.0,0.21621621621621623,0.11594202898550725,2.0,4.0,0.15,0.06666666666666667,11.5,24.5,0.04,0.022222222222222223,2.0,4.5,0.07692307692307693,0.03896103896103896,1.0,2.0,0.10328638497652583,0.04899777282850779,1.0,4.5,0.07936507936507936,0.037243947858473,14.5,29.5,14.0,28.5,0.0,0.0,14.0,30.0,0.0,0.0,13.5,27.0,0.023809523809523808,0.011764705882352941,12.5,25.0,0.0,0.0,16.0,32.0,0.0,0.0,9.0,17.5,0.04,0.02,10.5,25.0,0.044444444444444446,0.01904761904761905,3.0,6.0,0.0915032679738562,0.04279656838576077,22.0,44.0,0.125,0.0625,4.0,7.0,0.09722222222222222,0.04827586206896552,16.5,31.5,0.0,0.0,6.0,13.0,0.048916064480266815,0.02463605823068309,0,0
Mitch Robinson,8.5,17.5,0.05612244897959184,0.026128266033254157,1.0,2.0,0.08823529411764706,0.04424778761061947,2.0,4.0,0.07103825136612021,0.034210526315789476,9.5,22.5,0.046875,0.02027027027027027,14.5,31.0,0.0,0.0,14.0,27.5,0.0,0.0,10.0,20.0,0.043478260869565216,0.02127659574468085,13.5,27.0,0.0,0.0,14.5,31.0,0.0,0.0,12.0,24.5,0.04081632653061224,0.01818181818181818,1.5,2.5,0.1794871794871795,0.08433734939759036,3.0,4.5,0.08333333333333333,0.044642857142857144,8.0,15.0,0.05405405405405406,0.028985507246376812,17.5,35.0,0.0,0.0,17.5,36.0,0.08,0.044444444444444446,1.0,2.0,0.08974358974358974,0.045454545454545456,8.0,16.0,0.056338028169014086,0.026726057906458798,5.0,10.5,0.06746031746031746,0.03165735567970205,13.0,28.0,14.0,28.5,0.0,0.0,14.0,30.0,0.0,0.0,13.5,27.0,0.023809523809523808,0.011764705882352941,12.5,25.0,0.0,0.0,1.5,3.5,0.21428571428571427,0.09090909090909091,2.0,3.5,0.16,0.08,2.5,10.0,0.07777777777777778,0.03333333333333333,5.0,10.0,0.0706304026987139,0.033034217532787694,16.0,32.0,0.05555555555555555,0.027777777777777776,9.5,19.0,0.041666666666666664,0.020689655172413793,16.5,31.5,0.0,0.0,6.0,13.0,0.048916064480266815,0.02463605823068309,0,0
Pearce Hanley,2.0,3.0,0.08673469387755102,0.040380047505938245,11.0,20.0,0.047058823529411764,0.02359882005899705,3.5,6.5,0.06830601092896176,0.03289473684210526,2.5,5.0,0.109375,0.0472972972972973,14.5,31.0,0.0,0.0,14.0,27.5,0.0,0.0,4.5,10.5,0.07246376811594203,0.03546099290780142,3.5,8.0,0.023255813953488372,0.010309278350515464,14.5,31.0,0.0,0.0,1.5,5.5,0.10204081632653061,0.045454545454545456,5.0,8.0,0.10256410256410256,0.04819277108433735,14.5,26.5,0.03333333333333333,0.017857142857142856,2.5,4.0,0.10810810810810811,0.057971014492753624,9.0,19.5,0.05,0.022222222222222223,11.5,24.5,0.04,0.022222222222222223,11.0,22.0,0.04487179487179487,0.022727272727272728,4.0,7.0,0.07511737089201878,0.035634743875278395,7.0,13.0,0.06349206349206349,0.0297951582867784,14.5,29.5,14.0,28.5,0.0,0.0,4.0,10.5,0.125,0.04,20.5,39.5,0.0,0.0,12.5,25.0,0.0,0.0,6.5,14.0,0.07142857142857142,0.030303030303030304,4.5,8.0,0.12,0.06,10.5,25.0,0.044444444444444446,0.01904761904761905,1.0,3.0,0.1104786000421674,0.051671432797554484,21.0,42.5,0.09722222222222222,0.04861111111111111,9.5,19.0,0.041666666666666664,0.020689655172413793,16.5,31.5,0.0,0.0,11.5,27.5,0.04446914952751529,0.022396416573348264,0,0
Sam Mayes,3.5,6.5,0.07142857142857142,0.0332541567695962,5.0,9.0,0.06470588235294118,0.032448377581120944,3.5,6.5,0.06830601092896176,0.03289473684210526,4.5,12.5,0.078125,0.033783783783783786,14.5,31.0,0.0,0.0,14.0,27.5,0.0,0.0,20.0,36.5,0.014492753623188406,0.0070921985815602835,13.5,27.0,0.0,0.0,3.5,11.5,0.16666666666666666,0.045454545454545456,7.0,16.5,0.061224489795918366,0.02727272727272727,17.0,35.0,0.0,0.0,14.5,26.5,0.03333333333333333,0.017857142857142856,2.5,4.0,0.10810810810810811,0.057971014492753624,4.0,10.0,0.1,0.044444444444444446,4.5,9.0,0.0,0.0,14.5,27.0,0.038461538461538464,0.01948051948051948,2.5,5.0,0.08450704225352113,0.0400890868596882,2.5,7.0,0.07142857142857142,0.0335195530726257,7.0,14.0,14.0,28.5,0.0,0.0,14.0,30.0,0.0,0.0,13.5,27.0,0.023809523809523808,0.011764705882352941,12.5,25.0,0.0,0.0,16.0,32.0,0.0,0.0,17.0,34.0,0.0,0.0,7.5,19.0,0.05555555555555555,0.023809523809523808,4.0,9.0,0.0712629137676576,0.03333004634651415,16.0,32.0,0.05555555555555555,0.027777777777777776,2.0,5.0,0.1111111111111111,0.05517241379310345,16.5,31.5,0.0,0.0,11.5,27.5,0.04446914952751529,0.022396416573348264,0,0
Dayne Zorko,5.0,11.0,0.0663265306122449,0.030878859857482184,6.5,11.0,0.058823529411764705,0.029498525073746312,5.5,10.5,0.06284153005464481,0.030263157894736843,13.0,28.5,0.03125,0.013513513513513514,3.5,7.5,0.15384615384615385,0.058823529411764705,14.0,27.5,0.0,0.0,1.0,1.5,0.13043478260869565,0.06382978723404255,13.5,27.0,0.0,0.0,3.5,11.5,0.16666666666666666,0.045454545454545456,3.5,10.0,0.08163265306122448,0.03636363636363636,5.0,8.0,0.10256410256410256,0.04819277108433735,4.5,9.5,0.06666666666666667,0.03571428571428571,4.5,8.0,0.08108108108108109,0.043478260869565216,4.0,10.0,0.1,0.044444444444444446,21.0,42.0,0.12,0.06666666666666667,3.5,7.0,0.0641025641025641,0.032467532467532464,6.0,12.5,0.06103286384976526,0.028953229398663696,2.5,7.0,0.07142857142857142,0.0335195530726257,4.0,11.0,14.0,28.5,0.0,0.0,14.0,30.0,0.0,0.0,6.5,15.5,0.047619047619047616,0.023529411764705882,12.5,25.0,0.0,0.0,6.5,14.0,0.07142857142857142,0.030303030303030304,4.5,8.0,0.12,0.06,4.5,13.5,0.06666666666666667,0.02857142857142857,7.0,12.0,0.06641366223908918,0.03106202544127798,10.5,20.5,0.041666666666666664,0.020833333333333332,16.0,32.5,0.013888888888888888,0.006896551724137931,2.0,3.5,0.15384615384615385,0.08333333333333333,14.0,30.0,0.04391328515842134,0.022116461366181412,0,0
Lewis Taylor,10.0,21.0,0.05102040816326531,0.023752969121140142,2.0,4.0,0.07647058823529412,0.038348082595870206,5.5,10.5,0.06284153005464481,0.030263157894736843,4.5,12.5,0.078125,0.033783783783783786,2.0,3.5,0.23076923076923078,0.08823529411764706,14.0,27.5,0.0,0.0,15.5,29.0,0.028985507246376812,0.014184397163120567,13.5,27.0,0.0,0.0,3.5,11.5,0.16666666666666666,0.045454545454545456,12.0,24.5,0.04081632653061224,0.01818181818181818,17.0,35.0,0.0,0.0,8.0,16.0,0.05,0.026785714285714284,13.0,25.0,0.02702702702702703,0.014492753623188406,17.5,35.0,0.0,0.0,17.5,36.0,0.08,0.044444444444444446,11.0,22.0,0.04487179487179487,0.022727272727272728,2.5,5.0,0.08450704225352113,0.0400890868596882,5.0,10.5,0.06746031746031746,0.03165735567970205,6.0,13.0,14.0,28.5,0.0,0.0,2.0,5.0,0.25,0.08,20.5,39.5,0.0,0.0,12.5,25.0,0.0,0.0,16.0,32.0,0.0,0.0,17.0,34.0,0.0,0.0,1.0,7.0,0.08888888888888889,0.0380952380952381,14.5,29.5,0.028462998102466792,0.013312296617690563,10.5,20.5,0.041666666666666664,0.020833333333333332,12.5,24.5,0.027777777777777776,0.013793103448275862,2.0,3.5,0.15384615384615385,0.08333333333333333,18.0,34.5,0.042801556420233464,0.021556550951847706,0,0
Nicholas Robertson,3.5,6.5,0.07142857142857142,0.0332541567695962,11.0,20.0,0.047058823529411764,0.02359882005899705,7.0,12.5,0.060109289617486336,0.02894736842105263,2.5,5.0,0.109375,0.0472972972972973,5.5,14.0,0.07692307692307693,0.029411764705882353,14.0,27.5,0.0,0.0,10.0,20.0,0.043478260869565216,0.02127659574468085,13.5,27.0,0.0,0.0,14.5,31.0,0.0,0.0,7.0,16.5,0.061224489795918366,0.02727272727272727,17.0,35.0,0.0,0.0,14.5,26.5,0.03333333333333333,0.017857142857142856,8.0,15.0,0.05405405405405406,0.028985507246376812,17.5,35.0,0.0,0.0,11.5,24.5,0.04,0.022222222222222223,11.0,22.0,0.04487179487179487,0.022727272727272728,5.0,10.5,0.06572769953051644,0.031180400890868598,8.0,14.0,0.05952380952380952,0.027932960893854747,9.5,22.0,3.5,8.5,0.14285714285714285,0.047619047619047616,14.0,30.0,0.0,0.0,13.5,27.0,0.023809523809523808,0.011764705882352941,12.5,25.0,0.0,0.0,16.0,32.0,0.0,0.0,17.0,34.0,0.0,0.0,22.0,42.0,0.011111111111111112,0.004761904761904762,9.0,21.0,0.04764916719375922,0.022285770634059756,4.5,6.0,0.013888888888888888,0.006944444444444444,9.5,19.0,0.041666666666666664,0.020689655172413793,16.5,31.5,0.0,0.0,21.0,40.0,0.0405780989438577,0.020436730123180293,0,0
Ryan Harwood,8.5,17.5,0.05612244897959184,0.026128266033254157,6.5,11.0,0.058823529411764705,0.029498525073746312,8.0,15.0,0.05737704918032787,0.02763157894736842,13.0,28.5,0.03125,0.013513513513513514,14.5,31.0,0.0,0.0,14.0,27.5,0.0,0.0,4.5,10.5,0.07246376811594203,0.03546099290780142,13.5,27.0,0.0,0.0,14.5,31.0,0.0,0.0,17.5,34.0,0.02040816326530612,0.00909090909090909,17.0,35.0,0.0,0.0,19.5,36.0,0.016666666666666666,0.008928571428571428,8.0,15.0,0.05405405405405406,0.028985507246376812,4.0,10.0,0.1,0.044444444444444446,11.5,24.5,0.04,0.022222222222222223,3.5,7.0,0.0641025641025641,0.032467532467532464,8.0,16.0,0.056338028169014086,0.026726057906458798,5.0,10.5,0.06746031746031746,0.03165735567970205,3.0,8.5,14.0,28.5,0.0,0.0,14.0,30.0,0.0,0.0,13.5,27.0,0.023809523809523808,0.011764705882352941,12.5,25.0,0.0,0.0,16.0,32.0,0.0,0.0,17.0,34.0,0.0,0.0,15.0,32.0,0.03333333333333333,0.014285714285714285,14.5,29.5,0.028462998102466792,0.013312296617690563,10.5,20.5,0.041666666666666664,0.020833333333333332,1.0,1.0,0.1527777777777778,0.07586206896551724,16.5,31.5,0.0,0.0,18.0,34.5,0.042801556420233464,0.021556550951847706,0,0
Daniel Rich,6.5,14.5,0.061224489795918366,0.028503562945368172,14.0,26.0,0.041176470588235294,0.02064896755162242,9.0,17.5,0.05191256830601093,0.025,9.5,22.5,0.046875,0.02027027027027027,14.5,31.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,2.5,7.0,0.08695652173913043,0.0425531914893617,13.5,27.0,0.0,0.0,14.5,31.0,0.0,0.0,1.5,5.5,0.10204081632653061,0.045454545454545456,1.5,2.5,0.1794871794871795,0.08433734939759036,8.0,16.0,0.05,0.026785714285714284,19.0,37.5,0.0,0.0,9.0,19.5,0.05,0.022222222222222223,4.5,9.0,0.0,0.0,7.5,15.5,0.05128205128205128,0.025974025974025976,11.5,23.5,0.046948356807511735,0.022271714922048998,10.5,21.0,0.047619047619047616,0.0223463687150838,16.0,31.0,14.0,28.5,0.0,0.0,4.0,10.5,0.125,0.04,13.5,27.0,0.023809523809523808,0.011764705882352941,12.5,25.0,0.0,0.0,1.5,3.5,0.21428571428571427,0.09090909090909091,2.0,3.5,0.16,0.08,15.0,32.0,0.03333333333333333,0.014285714285714285,6.0,11.0,0.06725701033101412,0.031456463859579925,20.0,40.5,0.08333333333333333,0.041666666666666664,16.0,32.5,0.013888888888888888,0.006896551724137931,7.0,12.0,0.07692307692307693,0.041666666666666664,18.0,34.5,0.042801556420233464,0.021556550951847706,0,0
Tom Cutler,11.5,24.0,0.04591836734693878,0.021377672209026127,8.0,14.5,0.052941176470588235,0.02654867256637168,10.0,19.0,0.04918032786885246,0.02368421052631579,13.0,28.5,0.03125,0.013513513513513514,14.5,31.0,0.0,0.0,14.0,27.5,0.0,0.0,6.5,14.5,0.057971014492753624,0.028368794326241134,3.5,8.0,0.023255813953488372,0.010309278350515464,14.5,31.0,0.0,0.0,7.0,16.5,0.061224489795918366,0.02727272727272727,10.5,23.0,0.02564102564102564,0.012048192771084338,21.5,41.5,0.0,0.0,4.5,8.0,0.08108108108108109,0.043478260869565216,17.5,35.0,0.0,0.0,4.5,9.0,0.0,0.0,11.0,22.0,0.04487179487179487,0.022727272727272728,8.0,16.0,0.056338028169014086,0.026726057906458798,10.5,21.0,0.047619047619047616,0.0223463687150838,11.5,25.5,14.0,28.5,0.0,0.0,14.0,30.0,0.0,0.0,6.5,15.5,0.047619047619047616,0.023529411764705882,12.5,25.0,0.0,0.0,16.0,32.0,0.0,0.0,9.0,17.5,0.04,0.02,7.5,19.0,0.05555555555555555,0.023809523809523808,8.0,16.0,0.06114273666455829,0.02859678532689084,10.5,20.5,0.041666666666666664,0.020833333333333332,7.0,12.5,0.06944444444444445,0.034482758620689655,16.5,31.5,0.0,0.0,14.0,30.0,0.04391328515842134,0.022116461366181412,0,0
