Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,1.0,2.0,0.1111111111111111,0.048723897911832945,2.0,3.0,0.10606060606060606,0.052434456928838954,1.0,2.0,0.10903426791277258,0.050143266475644696,6.0,17.5,0.07142857142857142,0.029850746268656716,14.5,30.0,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,9.5,23.0,0.04411764705882353,0.01775147928994083,14.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,2.5,4.5,0.11363636363636363,0.05154639175257732,10.0,21.5,0.045454545454545456,0.019801980198019802,5.0,9.0,0.07407407407407407,0.03773584905660377,3.5,7.0,0.09375,0.05084745762711865,17.0,34.0,0.0,0.0,7.5,13.0,0.0,0.0,5.0,9.5,0.07432432432432433,0.03642384105960265,1.0,2.0,0.1242603550295858,0.05426356589147287,1.0,2.0,0.10144927536231885,0.044967880085653104,18.0,36.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,29.5,0.024390243902439025,0.01020408163265306,11.5,23.5,0.0,0.0,14.0,29.5,0.0,0.0,9.0,19.5,0.05263157894736842,0.025,9.0,20.0,0.05263157894736842,0.024539877300613498,1.0,2.0,0.12358318098720293,0.05993970562156411,22.0,43.5,0.1267605633802817,0.06382978723404255,2.0,4.0,0.11428571428571428,0.05673758865248227,14.5,31.5,0.0,0.0,4.5,8.0,0.05108273181565797,0.025541365907828985,0,1
Matthew Priddis,3.0,11.0,0.06878306878306878,0.030162412993039442,1.0,1.5,0.11363636363636363,0.056179775280898875,2.0,4.0,0.08722741433021806,0.04011461318051576,20.5,42.0,0.0,0.0,14.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,7.0,19.0,0.058823529411764705,0.023668639053254437,14.0,27.0,0.0,0.0,2.0,4.0,0.2222222222222222,0.1,11.0,22.0,0.045454545454545456,0.020618556701030927,1.5,3.0,0.1590909090909091,0.06930693069306931,18.5,34.5,0.018518518518518517,0.009433962264150943,13.5,22.5,0.03125,0.01694915254237288,2.0,3.5,0.14285714285714285,0.06896551724137931,7.5,13.0,0.0,0.0,1.5,1.5,0.11486486486486487,0.056291390728476824,2.5,6.0,0.08284023668639054,0.03617571059431524,2.0,3.5,0.09178743961352658,0.04068522483940043,11.0,23.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,29.5,0.024390243902439025,0.01020408163265306,11.5,23.5,0.0,0.0,1.0,4.0,0.3333333333333333,0.09523809523809523,2.0,3.0,0.13157894736842105,0.0625,9.0,20.0,0.05263157894736842,0.024539877300613498,5.0,10.0,0.06526508226691043,0.031654548678843764,21.0,41.0,0.08450704225352113,0.0425531914893617,8.0,14.5,0.05714285714285714,0.028368794326241134,14.5,31.5,0.0,0.0,6.0,10.5,0.05052748473070516,0.02526374236535258,0,2
Luke Shuey,2.0,6.5,0.07936507936507936,0.03480278422273782,3.0,4.5,0.09090909090909091,0.0449438202247191,3.0,5.0,0.08411214953271028,0.03868194842406877,13.0,28.0,0.03571428571428571,0.014925373134328358,5.0,11.0,0.09090909090909091,0.041666666666666664,1.5,3.0,0.25,0.11764705882352941,2.5,5.5,0.11764705882352941,0.047337278106508875,4.5,8.5,0.019230769230769232,0.008771929824561403,4.5,9.5,0.1111111111111111,0.05,1.0,2.0,0.13636363636363635,0.061855670103092786,4.0,9.5,0.09090909090909091,0.039603960396039604,12.0,24.5,0.037037037037037035,0.018867924528301886,8.0,13.5,0.0625,0.03389830508474576,17.0,34.0,0.0,0.0,7.5,13.0,0.0,0.0,3.5,6.5,0.08108108108108109,0.039735099337748346,2.5,6.0,0.08284023668639054,0.03617571059431524,4.0,11.0,0.06280193236714976,0.027837259100642397,22.0,42.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,29.5,0.024390243902439025,0.01020408163265306,11.5,23.5,0.0,0.0,14.0,29.5,0.0,0.0,3.5,6.0,0.10526315789473684,0.05,1.5,3.5,0.09210526315789473,0.04294478527607362,3.0,6.0,0.08062157221206581,0.039102677779748185,18.5,37.0,0.07042253521126761,0.03546099290780142,8.0,14.5,0.05714285714285714,0.028368794326241134,14.5,31.5,0.0,0.0,16.0,32.0,0.04386451971127152,0.02193225985563576,0,0
Scott Lycett,6.5,18.5,0.05291005291005291,0.02320185614849188,4.5,8.5,0.07575757575757576,0.03745318352059925,4.0,11.0,0.06230529595015576,0.02865329512893983,20.5,42.0,0.0,0.0,14.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,9.0,0.10294117647058823,0.04142011834319527,1.0,1.0,0.75,0.34210526315789475,14.5,29.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.020618556701030927,1.5,3.0,0.1590909090909091,0.06930693069306931,1.0,1.5,0.1111111111111111,0.05660377358490566,3.5,7.0,0.09375,0.05084745762711865,2.0,3.5,0.14285714285714285,0.06896551724137931,19.5,40.0,0.13333333333333333,0.06896551724137931,1.5,1.5,0.11486486486486487,0.056291390728476824,21.5,42.5,0.011834319526627219,0.00516795865633075,7.5,21.5,0.04830917874396135,0.021413276231263382,21.0,40.5,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,29.5,0.024390243902439025,0.01020408163265306,11.5,23.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.047619047619047616,1.0,1.5,0.15789473684210525,0.075,13.5,28.0,0.039473684210526314,0.018404907975460124,9.0,22.0,0.04588665447897623,0.02225571909913105,14.0,30.0,0.056338028169014086,0.028368794326241134,12.0,21.5,0.04285714285714286,0.02127659574468085,4.5,13.5,0.125,0.03225806451612903,18.0,36.5,0.042754025541365905,0.021377012770682952,0,0
Mark Lecras,4.0,13.5,0.06349206349206349,0.027842227378190254,7.0,14.5,0.05303030303030303,0.026217228464419477,6.0,13.0,0.059190031152647975,0.027220630372492838,6.0,17.5,0.07142857142857142,0.029850746268656716,14.5,30.0,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,17.0,35.0,0.014705882352941176,0.005917159763313609,4.5,8.5,0.019230769230769232,0.008771929824561403,1.0,1.5,0.3333333333333333,0.15,2.5,4.5,0.11363636363636363,0.05154639175257732,6.0,14.0,0.06818181818181818,0.0297029702970297,5.0,9.0,0.07407407407407407,0.03773584905660377,19.5,36.0,0.0,0.0,7.5,14.5,0.07142857142857142,0.034482758620689655,19.5,40.0,0.13333333333333333,0.06896551724137931,9.0,20.5,0.04054054054054054,0.019867549668874173,4.0,8.5,0.07692307692307693,0.03359173126614987,5.0,14.5,0.057971014492753624,0.02569593147751606,16.5,32.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,20.0,41.0,0.0,0.0,11.5,23.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.047619047619047616,9.0,19.5,0.05263157894736842,0.025,1.5,3.5,0.09210526315789473,0.04294478527607362,2.0,4.0,0.08208409506398537,0.03981202340840575,14.0,30.0,0.056338028169014086,0.028368794326241134,19.0,40.0,0.0,0.0,14.5,31.5,0.0,0.0,4.5,8.0,0.05108273181565797,0.025541365907828985,0,0
Chris Masten,9.5,23.0,0.047619047619047616,0.02088167053364269,4.5,8.5,0.07575757575757576,0.03745318352059925,6.0,13.0,0.059190031152647975,0.027220630372492838,20.5,42.0,0.0,0.0,14.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,14.0,0.07352941176470588,0.029585798816568046,14.0,27.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.05,11.0,22.0,0.045454545454545456,0.020618556701030927,6.0,14.0,0.06818181818181818,0.0297029702970297,12.0,24.5,0.037037037037037035,0.018867924528301886,3.5,7.0,0.09375,0.05084745762711865,7.5,14.5,0.07142857142857142,0.034482758620689655,7.5,13.0,0.0,0.0,7.0,13.5,0.060810810810810814,0.029801324503311258,9.0,22.5,0.047337278106508875,0.020671834625323,7.5,21.5,0.04830917874396135,0.021413276231263382,20.0,39.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,20.0,41.0,0.0,0.0,11.5,23.5,0.0,0.0,14.0,29.5,0.0,0.0,5.5,12.0,0.07894736842105263,0.0375,9.0,20.0,0.05263157894736842,0.024539877300613498,18.0,35.0,0.025411334552102375,0.012324880297925164,14.0,30.0,0.056338028169014086,0.028368794326241134,8.0,14.5,0.05714285714285714,0.028368794326241134,4.5,13.5,0.125,0.03225806451612903,7.5,13.5,0.04997223764575236,0.02498611882287618,0,0
Mark Hutchings,6.5,18.5,0.05291005291005291,0.02320185614849188,6.0,10.5,0.06818181818181818,0.033707865168539325,6.0,13.0,0.059190031152647975,0.027220630372492838,9.5,22.0,0.05357142857142857,0.022388059701492536,5.0,11.0,0.09090909090909091,0.041666666666666664,14.5,28.5,0.0,0.0,1.0,2.5,0.1323529411764706,0.05325443786982249,14.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.020618556701030927,3.0,6.0,0.11363636363636363,0.04950495049504951,12.0,24.5,0.037037037037037035,0.018867924528301886,13.5,22.5,0.03125,0.01694915254237288,7.5,14.5,0.07142857142857142,0.034482758620689655,7.5,13.0,0.0,0.0,3.5,6.5,0.08108108108108109,0.039735099337748346,9.0,22.5,0.047337278106508875,0.020671834625323,3.0,9.0,0.06763285024154589,0.029978586723768737,5.0,13.0,15.0,30.0,0.0,0.0,2.5,3.0,0.18181818181818182,0.10526315789473684,12.5,29.5,0.024390243902439025,0.01020408163265306,11.5,23.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.047619047619047616,3.5,6.0,0.10526315789473684,0.05,9.0,20.0,0.05263157894736842,0.024539877300613498,7.0,17.0,0.051188299817184646,0.02482709700301472,14.0,30.0,0.056338028169014086,0.028368794326241134,12.0,21.5,0.04285714285714286,0.02127659574468085,1.5,6.0,0.25,0.06451612903225806,14.0,28.5,0.044975013881177126,0.022487506940588563,0,0
Bradley Sheppard,6.5,18.5,0.05291005291005291,0.02320185614849188,11.5,23.5,0.03787878787878788,0.018726591760299626,8.0,22.5,0.04672897196261682,0.02148997134670487,1.5,3.5,0.10714285714285714,0.04477611940298507,14.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,7.0,19.0,0.058823529411764705,0.023668639053254437,14.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,19.0,39.0,0.0,0.0,18.5,38.0,0.0,0.0,18.5,34.5,0.018518518518518517,0.009433962264150943,8.0,13.5,0.0625,0.03389830508474576,7.5,14.5,0.07142857142857142,0.034482758620689655,7.5,13.0,0.0,0.0,15.5,32.5,0.02702702702702703,0.013245033112582781,5.5,15.5,0.05917159763313609,0.025839793281653745,7.5,21.5,0.04830917874396135,0.021413276231263382,13.0,26.5,1.5,2.0,0.2222222222222222,0.1111111111111111,14.0,28.5,0.0,0.0,12.5,29.5,0.024390243902439025,0.01020408163265306,11.5,23.5,0.0,0.0,14.0,29.5,0.0,0.0,18.5,37.0,0.0,0.0,22.0,44.0,0.0,0.0,11.0,24.0,0.04076782449725777,0.019773009398829578,7.5,13.0,0.028169014084507043,0.014184397163120567,3.5,5.5,0.1,0.04964539007092199,14.5,31.5,0.0,0.0,9.0,16.0,0.049416990560799554,0.024708495280399777,0,0
Jeremy McGovern,9.5,23.0,0.047619047619047616,0.02088167053364269,11.5,23.5,0.03787878787878788,0.018726591760299626,9.0,24.5,0.04361370716510903,0.02005730659025788,13.0,28.0,0.03571428571428571,0.014925373134328358,14.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,17.0,35.0,0.014705882352941176,0.005917159763313609,2.0,4.0,0.17307692307692307,0.07894736842105263,14.5,29.0,0.0,0.0,15.0,31.0,0.022727272727272728,0.010309278350515464,18.5,38.0,0.0,0.0,2.5,5.0,0.09259259259259259,0.04716981132075472,8.0,13.5,0.0625,0.03389830508474576,2.0,3.5,0.14285714285714285,0.06896551724137931,22.0,44.0,0.26666666666666666,0.13793103448275862,6.0,11.5,0.06756756756756757,0.033112582781456956,19.0,39.0,0.023668639053254437,0.0103359173126615,10.0,26.0,0.043478260869565216,0.019271948608137045,15.0,30.0,5.0,9.5,0.1111111111111111,0.05555555555555555,14.0,28.5,0.0,0.0,2.5,4.0,0.14634146341463414,0.061224489795918366,11.5,23.5,0.0,0.0,14.0,29.5,0.0,0.0,18.5,37.0,0.0,0.0,17.0,34.0,0.02631578947368421,0.012269938650306749,13.0,26.0,0.0356489945155393,0.01729029969852811,18.5,37.0,0.07042253521126761,0.03546099290780142,1.0,3.0,0.12857142857142856,0.06382978723404255,14.5,31.5,0.0,0.0,20.0,39.5,0.038312048861743477,0.019156024430871738,0,0
Sharrod Wellingham,12.0,27.0,0.042328042328042326,0.018561484918793503,11.5,23.5,0.03787878787878788,0.018726591760299626,10.0,26.0,0.040498442367601244,0.01862464183381089,6.0,17.5,0.07142857142857142,0.029850746268656716,14.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,17.0,35.0,0.014705882352941176,0.005917159763313609,14.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.020618556701030927,18.5,38.0,0.0,0.0,5.0,9.0,0.07407407407407407,0.03773584905660377,8.0,13.5,0.0625,0.03389830508474576,17.0,34.0,0.0,0.0,16.0,31.0,0.06666666666666667,0.034482758620689655,20.5,39.5,0.013513513513513514,0.006622516556291391,5.5,15.5,0.05917159763313609,0.025839793281653745,7.5,21.5,0.04830917874396135,0.021413276231263382,3.0,11.0,5.0,9.5,0.1111111111111111,0.05555555555555555,14.0,28.5,0.0,0.0,20.0,41.0,0.0,0.0,11.5,23.5,0.0,0.0,14.0,29.5,0.0,0.0,18.5,37.0,0.0,0.0,20.5,40.5,0.013157894736842105,0.006134969325153374,8.0,21.0,0.04625228519195612,0.022433055506295443,18.5,37.0,0.07042253521126761,0.03546099290780142,5.5,9.5,0.07142857142857142,0.03546099290780142,14.5,31.5,0.0,0.0,10.0,17.5,0.04886174347584675,0.024430871737923375,0,0
