Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Marc Murphy,1.0,2.0,0.09,0.04128440366972477,2.5,4.0,0.08823529411764706,0.042105263157894736,1.0,2.0,0.08928571428571429,0.04160887656033287,7.5,23.5,0.05970149253731343,0.02040816326530612,16.0,31.5,0.0,0.0,17.0,31.0,0.0,0.0,6.0,15.5,0.07142857142857142,0.03,15.0,29.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.045454545454545456,1.0,2.0,0.12280701754385964,0.06140350877192982,8.5,15.0,0.03773584905660377,0.024096385542168676,18.0,34.0,0.021739130434782608,0.011363636363636364,12.5,26.5,0.02631578947368421,0.012345679012345678,1.5,2.0,0.14285714285714285,0.075,5.0,9.5,0.0,0.0,4.0,4.0,0.07547169811320754,0.04363636363636364,2.0,7.5,0.0898876404494382,0.03644646924829157,1.0,3.0,0.09482758620689655,0.04119850187265917,8.0,23.5,16.5,30.5,0.0,0.0,15.0,30.0,0.0,0.0,20.5,39.5,0.0,0.0,14.0,27.5,0.0,0.0,14.5,29.0,0.0,0.0,7.5,11.5,0.05555555555555555,0.03571428571428571,2.0,4.5,0.07692307692307693,0.034482758620689655,1,1.0,0.0883017556057709,0.04369140792981853,13.5,27.0,0.046153846153846156,0.02459016393442623,2.5,5.5,0.10526315789473684,0.04918032786885246,7.0,11.0,0.07692307692307693,0.045454545454545456,8.5,18.0,0.048360200111172875,0.024159955567897805,0,0
Andrew Carrazzo,5.5,12.5,0.06,0.027522935779816515,1.0,2.0,0.09558823529411764,0.0456140350877193,2.0,4.5,0.0744047619047619,0.03467406380027739,15.0,35.0,0.029850746268656716,0.01020408163265306,16.0,31.5,0.0,0.0,17.0,31.0,0.0,0.0,1.5,2.0,0.14285714285714285,0.06,15.0,29.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.045454545454545456,5.5,10.5,0.07017543859649122,0.03508771929824561,2.0,2.0,0.16981132075471697,0.10843373493975904,5.5,10.5,0.06521739130434782,0.03409090909090909,12.5,26.5,0.02631578947368421,0.012345679012345678,4.5,6.0,0.09523809523809523,0.05,19.5,37.5,0.10526315789473684,0.05,1.5,1.5,0.09433962264150944,0.05454545454545454,6.5,18.5,0.056179775280898875,0.022779043280182234,3.0,6.0,0.08620689655172414,0.03745318352059925,6.0,15.5,16.5,30.5,0.0,0.0,15.0,30.0,0.0,0.0,14.5,27.5,0.021739130434782608,0.010752688172043012,14.0,27.5,0.0,0.0,1.5,1.5,0.23529411764705882,0.14814814814814814,2.5,2.5,0.1388888888888889,0.08928571428571429,9.0,20.0,0.054945054945054944,0.024630541871921183,9,20.0,0.049365548409525464,0.024425905220607207,8.5,18.0,0.03076923076923077,0.01639344262295082,12.0,24.0,0.03508771929824561,0.01639344262295082,7.0,11.0,0.07692307692307693,0.045454545454545456,17.5,36.5,0.042801556420233464,0.021382949180783116,0,0
Kade Simpson,5.5,12.5,0.06,0.027522935779816515,4.5,7.0,0.08088235294117647,0.03859649122807018,3.0,7.0,0.06845238095238096,0.0319001386962552,3.5,16.5,0.07462686567164178,0.025510204081632654,16.0,31.5,0.0,0.0,17.0,31.0,0.0,0.0,14.0,30.5,0.023809523809523808,0.01,15.0,29.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.045454545454545456,13.0,25.0,0.03508771929824561,0.017543859649122806,11.5,22.0,0.018867924528301886,0.012048192771084338,11.0,21.0,0.043478260869565216,0.022727272727272728,1.0,2.0,0.18421052631578946,0.08641975308641975,18.0,37.0,0.0,0.0,5.0,9.5,0.0,0.0,17.0,28.0,0.025157232704402517,0.014545454545454545,2.0,7.5,0.0898876404494382,0.03644646924829157,2.0,4.0,0.09051724137931035,0.03932584269662921,2.0,4.0,16.5,30.5,0.0,0.0,15.0,30.0,0.0,0.0,6.0,11.0,0.06521739130434782,0.03225806451612903,1.0,1.0,0.45454545454545453,0.29411764705882354,14.5,29.0,0.0,0.0,11.5,20.5,0.027777777777777776,0.017857142857142856,9.0,20.0,0.054945054945054944,0.024630541871921183,3,4.0,0.07752476968538154,0.03835899200137611,13.5,27.0,0.046153846153846156,0.02459016393442623,4.0,7.5,0.08771929824561403,0.040983606557377046,17.5,32.0,0.0,0.0,8.5,18.0,0.048360200111172875,0.024159955567897805,0,0
Patrick Cripps,9.0,21.5,0.05,0.022935779816513763,2.5,4.0,0.08823529411764706,0.042105263157894736,4.0,9.0,0.06547619047619048,0.030513176144244106,15.0,35.0,0.029850746268656716,0.01020408163265306,16.0,31.5,0.0,0.0,2.0,3.0,0.14285714285714285,0.09090909090909091,3.5,10.0,0.09523809523809523,0.04,4.0,8.0,0.05,0.025,15.0,29.5,0.0,0.0,2.0,3.0,0.10526315789473684,0.05263157894736842,4.5,5.5,0.09433962264150944,0.060240963855421686,11.0,21.0,0.043478260869565216,0.022727272727272728,18.5,38.0,0.0,0.0,10.0,19.0,0.047619047619047616,0.025,5.0,9.5,0.0,0.0,1.5,1.5,0.09433962264150944,0.05454545454545454,12.0,30.0,0.03932584269662921,0.015945330296127564,9.5,24.5,0.04741379310344827,0.020599250936329586,20.5,41.5,7.0,12.0,0.07142857142857142,0.03571428571428571,15.0,30.0,0.0,0.0,14.5,27.5,0.021739130434782608,0.010752688172043012,14.0,27.5,0.0,0.0,5.0,6.5,0.11764705882352941,0.07407407407407407,4.5,5.5,0.08333333333333333,0.05357142857142857,1.0,2.0,0.08791208791208792,0.03940886699507389,10,22.0,0.04832261428819746,0.02390986496946762,19.0,39.0,0.07692307692307693,0.040983606557377046,5.5,10.5,0.07017543859649122,0.03278688524590164,7.0,11.0,0.07692307692307693,0.045454545454545456,20.0,39.0,0.04168982768204558,0.020827547903360177,0,0
Chris Judd,8.0,17.5,0.055,0.02522935779816514,6.5,12.5,0.0661764705882353,0.031578947368421054,5.5,13.0,0.05952380952380952,0.027739251040221916,15.0,35.0,0.029850746268656716,0.01020408163265306,6.0,12.5,0.09090909090909091,0.037037037037037035,7.5,11.5,0.07142857142857142,0.045454545454545456,14.0,30.5,0.023809523809523808,0.01,15.0,29.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.045454545454545456,3.5,5.5,0.08771929824561403,0.043859649122807015,1.0,1.0,0.22641509433962265,0.14457831325301204,5.5,10.5,0.06521739130434782,0.03409090909090909,18.5,38.0,0.0,0.0,18.0,37.0,0.0,0.0,19.5,37.5,0.10526315789473684,0.05,3.0,3.0,0.08176100628930817,0.04727272727272727,9.5,26.0,0.0449438202247191,0.018223234624145785,4.0,13.0,0.06465517241379311,0.028089887640449437,7.0,21.0,16.5,30.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,20.5,39.5,0.0,0.0,14.0,27.5,0.0,0.0,1.5,1.5,0.23529411764705882,0.14814814814814814,1.0,1.0,0.2222222222222222,0.14285714285714285,5.0,10.5,0.06593406593406594,0.029556650246305417,4,8.0,0.06883365200764818,0.03405865657521287,21.0,43.0,0.1076923076923077,0.05737704918032787,17.0,33.0,0.017543859649122806,0.00819672131147541,7.0,11.0,0.07692307692307693,0.045454545454545456,17.5,36.5,0.042801556420233464,0.021382949180783116,0,1
Andrew Walker,2.0,7.5,0.07,0.03211009174311927,10.0,23.0,0.04411764705882353,0.021052631578947368,5.5,13.0,0.05952380952380952,0.027739251040221916,1.5,11.5,0.08955223880597014,0.030612244897959183,6.0,12.5,0.09090909090909091,0.037037037037037035,7.5,11.5,0.07142857142857142,0.045454545454545456,21.0,42.0,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,5.5,10.5,0.07017543859649122,0.03508771929824561,18.0,35.5,0.0,0.0,5.5,10.5,0.06521739130434782,0.03409090909090909,5.0,10.0,0.07894736842105263,0.037037037037037035,10.0,19.0,0.047619047619047616,0.025,13.0,25.5,0.05263157894736842,0.025,14.0,25.0,0.031446540880503145,0.01818181818181818,2.0,7.5,0.0898876404494382,0.03644646924829157,6.5,20.0,0.05172413793103448,0.02247191011235955,16.5,35.5,16.5,30.5,0.0,0.0,1.5,4.5,0.2222222222222222,0.08333333333333333,20.5,39.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.11764705882352941,14.5,29.0,0.0,0.0,18.0,34.5,0.0,0.0,12.0,28.5,0.04395604395604396,0.019704433497536946,6,12.0,0.06257604727968016,0.030962415068375333,22.0,44.0,0.13846153846153847,0.07377049180327869,8.0,16.5,0.05263157894736842,0.02459016393442623,17.5,32.0,0.0,0.0,15.5,34.0,0.04391328515842134,0.021938350458206055,0,0
Bryce Gibbs,5.5,12.5,0.06,0.027522935779816515,10.0,23.0,0.04411764705882353,0.021052631578947368,8.0,18.0,0.05357142857142857,0.024965325936199722,11.0,29.0,0.04477611940298507,0.015306122448979591,6.0,12.5,0.09090909090909091,0.037037037037037035,2.0,3.0,0.14285714285714285,0.09090909090909091,1.5,2.0,0.14285714285714285,0.06,4.0,8.0,0.05,0.025,15.0,29.5,0.0,0.0,17.5,33.5,0.017543859649122806,0.008771929824561403,4.5,5.5,0.09433962264150944,0.060240963855421686,2.5,4.0,0.08695652173913043,0.045454545454545456,8.5,17.0,0.05263157894736842,0.024691358024691357,10.0,19.0,0.047619047619047616,0.025,19.5,37.5,0.10526315789473684,0.05,10.5,18.0,0.0440251572327044,0.025454545454545455,6.5,18.5,0.056179775280898875,0.022779043280182234,9.5,24.5,0.04741379310344827,0.020599250936329586,15.0,33.0,16.5,30.5,0.0,0.0,15.0,30.0,0.0,0.0,14.5,27.5,0.021739130434782608,0.010752688172043012,14.0,27.5,0.0,0.0,3.5,4.0,0.17647058823529413,0.1111111111111111,7.5,11.5,0.05555555555555555,0.03571428571428571,5.0,10.5,0.06593406593406594,0.029556650246305417,12,26.0,0.04536763427776812,0.022447750924572116,13.5,27.0,0.046153846153846156,0.02459016393442623,12.0,24.0,0.03508771929824561,0.01639344262295082,1.0,2.0,0.15384615384615385,0.09090909090909091,15.5,34.0,0.04391328515842134,0.021938350458206055,0,0
Andrejs Everitt,3.0,9.5,0.065,0.02981651376146789,13.0,27.5,0.03676470588235294,0.017543859649122806,8.0,18.0,0.05357142857142857,0.024965325936199722,3.5,16.5,0.07462686567164178,0.025510204081632654,1.5,5.0,0.18181818181818182,0.07407407407407407,2.0,3.0,0.14285714285714285,0.09090909090909091,14.0,30.5,0.023809523809523808,0.01,4.0,8.0,0.05,0.025,15.0,29.5,0.0,0.0,8.5,17.5,0.05263157894736842,0.02631578947368421,11.5,22.0,0.018867924528301886,0.012048192771084338,18.0,34.0,0.021739130434782608,0.011363636363636364,8.5,17.0,0.05263157894736842,0.024691358024691357,18.0,37.0,0.0,0.0,5.0,9.5,0.0,0.0,17.0,28.0,0.025157232704402517,0.014545454545454545,4.0,12.5,0.07865168539325842,0.03189066059225513,5.0,17.5,0.05603448275862069,0.024344569288389514,9.5,26.5,16.5,30.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,9.0,17.0,0.043478260869565216,0.021505376344086023,2.5,3.0,0.18181818181818182,0.11764705882352941,14.5,29.0,0.0,0.0,11.5,20.5,0.027777777777777776,0.017857142857142856,5.0,10.5,0.06593406593406594,0.029556650246305417,2,3.0,0.0841300191204589,0.041627246925260174,17.0,34.0,0.06153846153846154,0.03278688524590164,17.0,33.0,0.017543859649122806,0.00819672131147541,17.5,32.0,0.0,0.0,2.0,2.0,0.05391884380211229,0.026936961955012495,0,0
Tom Bell,11.5,26.0,0.045,0.020642201834862386,6.5,12.5,0.0661764705882353,0.031578947368421054,8.0,18.0,0.05357142857142857,0.024965325936199722,7.5,23.5,0.05970149253731343,0.02040816326530612,6.0,12.5,0.09090909090909091,0.037037037037037035,17.0,31.0,0.0,0.0,14.0,30.5,0.023809523809523808,0.01,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,25.0,0.03508771929824561,0.017543859649122806,6.5,10.0,0.05660377358490566,0.03614457831325301,18.0,34.0,0.021739130434782608,0.011363636363636364,12.5,26.5,0.02631578947368421,0.012345679012345678,18.0,37.0,0.0,0.0,5.0,9.5,0.0,0.0,8.0,14.5,0.050314465408805034,0.02909090909090909,8.0,22.0,0.05056179775280899,0.02050113895216401,6.5,20.0,0.05172413793103448,0.02247191011235955,13.0,30.5,16.5,30.5,0.0,0.0,15.0,30.0,0.0,0.0,14.5,27.5,0.021739130434782608,0.010752688172043012,14.0,27.5,0.0,0.0,6.0,10.5,0.058823529411764705,0.037037037037037035,7.5,11.5,0.05555555555555555,0.03571428571428571,5.0,10.5,0.06593406593406594,0.029556650246305417,7,16.0,0.055275508430384146,0.027350133310398213,17.0,34.0,0.06153846153846154,0.03278688524590164,5.5,10.5,0.07017543859649122,0.03278688524590164,7.0,11.0,0.07692307692307693,0.045454545454545456,13.5,26.5,0.04613674263479711,0.02304915301305193,0,0
Zach Tuohy,19.0,39.0,0.025,0.011467889908256881,4.5,7.0,0.08088235294117647,0.03859649122807018,10.5,23.5,0.047619047619047616,0.022191400832177532,20.5,42.0,0.014925373134328358,0.00510204081632653,16.0,31.5,0.0,0.0,17.0,31.0,0.0,0.0,21.0,42.0,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,21.0,41.5,0.0,0.0,8.5,15.0,0.03773584905660377,0.024096385542168676,18.0,34.0,0.021739130434782608,0.011363636363636364,3.0,6.0,0.10526315789473684,0.04938271604938271,10.0,19.0,0.047619047619047616,0.025,5.0,9.5,0.0,0.0,8.0,14.5,0.050314465408805034,0.02909090909090909,12.0,30.0,0.03932584269662921,0.015945330296127564,9.5,24.5,0.04741379310344827,0.020599250936329586,12.0,29.0,7.0,12.0,0.07142857142857142,0.03571428571428571,15.0,30.0,0.0,0.0,4.0,7.5,0.08695652173913043,0.043010752688172046,14.0,27.5,0.0,0.0,14.5,29.0,0.0,0.0,7.5,11.5,0.05555555555555555,0.03571428571428571,21.0,42.0,0.01098901098901099,0.0049261083743842365,18,35.0,0.022249261254997394,0.011008858690977896,13.5,27.0,0.046153846153846156,0.02459016393442623,2.5,5.5,0.10526315789473684,0.04918032786885246,17.5,32.0,0.0,0.0,3.0,4.0,0.0528071150639244,0.02638156067758956,0,0
