Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,1.5,1.5,0.1043956043956044,0.05571847507331378,1.0,3.0,0.1574074074074074,0.06589147286821706,1.0,2.0,0.12413793103448276,0.06010016694490818,15.0,31.0,0.027777777777777776,0.014705882352941176,6.0,11.0,0.07142857142857142,0.04,4.5,6.5,0.125,0.08333333333333333,4.5,8.0,0.08,0.041237113402061855,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,2.0,3.0,0.1320754716981132,0.07,1.0,1.0,0.3333333333333333,0.19047619047619047,7.0,17.5,0.05555555555555555,0.02531645569620253,2.5,5.5,0.1111111111111111,0.05405405405405406,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,1.0,1.0,0.1592920353982301,0.07725321888412018,4.0,5.5,0.08771929824561403,0.041666666666666664,1.0,1.0,0.12322274881516587,0.05922551252847381,14.0,28.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,12.5,26.5,0.024390243902439025,0.011764705882352941,1.0,2.5,1.0,0.25,1.0,1.0,0.3888888888888889,0.25,2.5,2.5,0.2777777777777778,0.14285714285714285,2.5,2.5,0.08602150537634409,0.04878048780487805,1.0,1.0,0.11790488713565636,0.05991758547722464,18.0,35.0,0.06818181818181818,0.03225806451612903,2.5,2.5,0.12244897959183673,0.06382978723404255,9.0,13.0,0.05,0.034482758620689655,4.0,6.0,0.051111111111111114,0.025555555555555557,1,3
Jarryd Lyons,6.0,8.0,0.07142857142857142,0.03812316715542522,2.0,4.5,0.1111111111111111,0.046511627906976744,2.0,4.0,0.08620689655172414,0.041736227045075125,15.0,31.0,0.027777777777777776,0.014705882352941176,15.0,30.0,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,2.0,2.5,0.12,0.061855670103092786,12.5,25.0,0.0,0.0,1.5,1.5,0.2222222222222222,0.11764705882352941,1.0,1.0,0.1509433962264151,0.08,3.0,3.0,0.2222222222222222,0.12698412698412698,14.0,30.0,0.027777777777777776,0.012658227848101266,18.0,36.5,0.0,0.0,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,2.0,3.5,0.13274336283185842,0.06437768240343347,9.0,19.0,0.04678362573099415,0.022222222222222223,6.5,10.5,0.06635071090047394,0.03189066059225513,19.0,39.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,8.0,18.0,0.04878048780487805,0.023529411764705882,12.0,24.5,0.0,0.0,3.0,4.5,0.1111111111111111,0.07142857142857142,1.0,1.0,0.3333333333333333,0.17142857142857143,5.0,5.5,0.07526881720430108,0.042682926829268296,4.0,6.0,0.08700416392724085,0.04421427775921595,21.0,39.0,0.09090909090909091,0.043010752688172046,10.0,21.5,0.04081632653061224,0.02127659574468085,2.0,2.5,0.15,0.10344827586206896,11.5,24.0,0.045,0.0225,1,0
Dayne Zorko,3.0,3.0,0.08791208791208792,0.0469208211143695,4.0,12.0,0.07407407407407407,0.031007751937984496,3.5,5.5,0.08275862068965517,0.04006677796327212,5.5,6.5,0.06944444444444445,0.03676470588235294,15.0,30.0,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,1.0,1.0,0.18,0.09278350515463918,12.5,25.0,0.0,0.0,1.5,1.5,0.2222222222222222,0.11764705882352941,4.0,6.5,0.09433962264150944,0.05,2.0,2.0,0.25,0.14285714285714285,7.0,17.5,0.05555555555555555,0.02531645569620253,6.0,10.5,0.08333333333333333,0.04054054054054054,2.0,3.0,0.2222222222222222,0.09523809523809523,17.5,35.5,0.08333333333333333,0.047619047619047616,3.0,6.0,0.08849557522123894,0.04291845493562232,5.5,8.5,0.07602339181286549,0.03611111111111111,3.0,5.0,0.08530805687203792,0.04100227790432802,12.5,25.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,2.0,3.0,0.12195121951219512,0.058823529411764705,12.0,24.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.14285714285714285,2.5,2.5,0.2777777777777778,0.14285714285714285,2.5,2.5,0.08602150537634409,0.04878048780487805,9.0,15.0,0.053035283804514576,0.02695177636707874,5.5,12.5,0.022727272727272728,0.010752688172043012,16.0,31.5,0.02040816326530612,0.010638297872340425,1.0,1.0,0.2,0.13793103448275862,7.0,12.0,0.04833333333333333,0.024166666666666666,1,0
Alex Witherden,1.5,1.5,0.1043956043956044,0.05571847507331378,8.0,19.0,0.046296296296296294,0.01937984496124031,3.5,5.5,0.08275862068965517,0.04006677796327212,1.0,1.0,0.1111111111111111,0.058823529411764705,15.0,30.0,0.0,0.0,15.0,27.5,0.0,0.0,20.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,9.5,0.07547169811320754,0.04,16.0,32.5,0.0,0.0,7.0,17.5,0.05555555555555555,0.02531645569620253,9.0,16.5,0.05555555555555555,0.02702702702702703,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,11.5,22.5,0.035398230088495575,0.017167381974248927,1.0,2.0,0.10526315789473684,0.05,2.0,4.0,0.09004739336492891,0.04328018223234624,10.0,20.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,18.5,37.5,0.0,0.0,12.0,24.5,0.0,0.0,15.5,30.0,0.0,0.0,14.0,29.0,0.0,0.0,6.5,8.5,0.06451612903225806,0.036585365853658534,5.0,11.0,0.06267806267806268,0.031852099342911236,18.0,35.0,0.06818181818181818,0.03225806451612903,6.0,12.0,0.061224489795918366,0.031914893617021274,17.0,31.0,0.0,0.0,8.5,16.0,0.04722222222222222,0.02361111111111111,1,0
Hugh McCluggage,7.0,13.0,0.054945054945054944,0.02932551319648094,3.0,7.5,0.10185185185185185,0.04263565891472868,5.5,7.5,0.07241379310344828,0.035058430717863104,5.5,6.5,0.06944444444444445,0.03676470588235294,3.0,4.5,0.14285714285714285,0.08,15.0,27.5,0.0,0.0,3.0,4.5,0.1,0.05154639175257732,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,10.0,19.0,0.03773584905660377,0.02,7.0,16.0,0.027777777777777776,0.015873015873015872,14.0,30.0,0.027777777777777776,0.012658227848101266,6.0,10.5,0.08333333333333333,0.04054054054054054,4.0,10.0,0.1111111111111111,0.047619047619047616,7.5,15.5,0.0,0.0,5.5,11.5,0.061946902654867256,0.030042918454935622,3.0,4.0,0.0935672514619883,0.044444444444444446,4.0,6.0,0.08056872037914692,0.0387243735763098,7.0,17.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,18.5,37.5,0.0,0.0,12.0,24.5,0.0,0.0,6.0,10.5,0.05555555555555555,0.03571428571428571,14.0,29.0,0.0,0.0,6.5,8.5,0.06451612903225806,0.036585365853658534,8.0,14.0,0.05456936226166995,0.027731373204143,12.0,27.0,0.045454545454545456,0.021505376344086023,6.0,12.0,0.061224489795918366,0.031914893617021274,17.0,31.0,0.0,0.0,10.0,20.5,0.04611111111111111,0.023055555555555555,1,0
Zac Bailey,4.5,6.5,0.07692307692307693,0.04105571847507331,5.5,13.5,0.06481481481481481,0.027131782945736434,5.5,7.5,0.07241379310344828,0.035058430717863104,5.5,6.5,0.06944444444444445,0.03676470588235294,3.0,4.5,0.14285714285714285,0.08,1.0,1.5,0.25,0.16666666666666666,7.0,12.5,0.06,0.030927835051546393,12.5,25.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,3.0,5.0,0.11320754716981132,0.06,16.0,32.5,0.0,0.0,14.0,30.0,0.027777777777777776,0.012658227848101266,11.5,24.0,0.027777777777777776,0.013513513513513514,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,15.0,28.0,0.02654867256637168,0.012875536480686695,2.0,3.0,0.09941520467836257,0.04722222222222222,5.0,7.5,0.07109004739336493,0.03416856492027335,15.5,29.5,14.0,29.0,0.0,0.0,2.5,3.5,0.2,0.1,18.5,37.5,0.0,0.0,12.0,24.5,0.0,0.0,15.5,30.0,0.0,0.0,14.0,29.0,0.0,0.0,2.5,2.5,0.08602150537634409,0.04878048780487805,2.0,3.0,0.09905763751917598,0.05033968147900657,12.0,27.0,0.045454545454545456,0.021505376344086023,6.0,12.0,0.061224489795918366,0.031914893617021274,4.5,6.0,0.1,0.06896551724137931,17.5,34.0,0.042777777777777776,0.021388888888888888,1,0
Jarrod Berry,8.5,15.0,0.04945054945054945,0.026392961876832845,5.5,13.5,0.06481481481481481,0.027131782945736434,7.0,15.0,0.05517241379310345,0.02671118530884808,5.5,6.5,0.06944444444444445,0.03676470588235294,15.0,30.0,0.0,0.0,15.0,27.5,0.0,0.0,7.0,12.5,0.06,0.030927835051546393,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,15.5,29.5,0.018867924528301886,0.01,7.0,16.0,0.027777777777777776,0.015873015873015872,3.0,5.0,0.1111111111111111,0.05063291139240506,11.5,24.0,0.027777777777777776,0.013513513513513514,4.0,10.0,0.1111111111111111,0.047619047619047616,21.5,43.0,0.25,0.14285714285714285,11.5,22.5,0.035398230088495575,0.017167381974248927,5.5,8.5,0.07602339181286549,0.03611111111111111,6.5,10.5,0.06635071090047394,0.03189066059225513,4.0,9.0,3.5,7.5,0.16666666666666666,0.07142857142857142,14.5,29.5,0.0,0.0,8.0,18.0,0.04878048780487805,0.023529411764705882,12.0,24.5,0.0,0.0,6.0,10.5,0.05555555555555555,0.03571428571428571,14.0,29.0,0.0,0.0,14.5,26.0,0.03225806451612903,0.018292682926829267,12.0,24.0,0.031996493534955074,0.016260162601626018,18.0,35.0,0.06818181818181818,0.03225806451612903,10.0,21.5,0.04081632653061224,0.02127659574468085,17.0,31.0,0.0,0.0,19.5,36.5,0.042222222222222223,0.021111111111111112,1,0
Daniel Rich,4.5,6.5,0.07692307692307693,0.04105571847507331,21.5,42.5,0.0,0.0,8.0,18.0,0.04827586206896552,0.02337228714524207,2.5,2.5,0.08333333333333333,0.04411764705882353,15.0,30.0,0.0,0.0,15.0,27.5,0.0,0.0,15.0,31.5,0.02,0.010309278350515464,12.5,25.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,10.0,19.0,0.03773584905660377,0.02,16.0,32.5,0.0,0.0,14.0,30.0,0.027777777777777776,0.012658227848101266,1.0,1.5,0.19444444444444445,0.0945945945945946,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,22.0,44.0,0.0,0.0,7.0,13.5,0.06432748538011696,0.030555555555555555,8.0,15.5,0.05687203791469194,0.02733485193621868,5.0,11.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,8.0,18.0,0.04878048780487805,0.023529411764705882,12.0,24.5,0.0,0.0,15.5,30.0,0.0,0.0,14.0,29.0,0.0,0.0,14.5,26.0,0.03225806451612903,0.018292682926829267,3.0,5.0,0.09489371027832566,0.04822363292126072,18.0,35.0,0.06818181818181818,0.03225806451612903,16.0,31.5,0.02040816326530612,0.010638297872340425,17.0,31.0,0.0,0.0,6.0,9.0,0.049444444444444444,0.024722222222222222,1,0
Grant Birchall,8.5,15.0,0.04945054945054945,0.026392961876832845,11.0,24.0,0.037037037037037035,0.015503875968992248,9.0,20.5,0.04482758620689655,0.021702838063439065,9.0,15.0,0.05555555555555555,0.029411764705882353,15.0,30.0,0.0,0.0,15.0,27.5,0.0,0.0,20.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,9.5,0.07547169811320754,0.04,7.0,16.0,0.027777777777777776,0.015873015873015872,20.5,40.5,0.0,0.0,6.0,10.5,0.08333333333333333,0.04054054054054054,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,15.0,28.0,0.02654867256637168,0.012875536480686695,9.0,19.0,0.04678362573099415,0.022222222222222223,9.5,20.0,0.04739336492890995,0.022779043280182234,11.0,22.5,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,18.5,37.5,0.0,0.0,12.0,24.5,0.0,0.0,6.0,10.5,0.05555555555555555,0.03571428571428571,14.0,29.0,0.0,0.0,11.0,19.5,0.043010752688172046,0.024390243902439025,6.0,12.0,0.06180144641683103,0.031406615436017374,12.0,27.0,0.045454545454545456,0.021505376344086023,6.0,12.0,0.061224489795918366,0.031914893617021274,17.0,31.0,0.0,0.0,21.0,42.5,0.03833333333333333,0.019166666666666665,1,0
Noah Answerth,13.0,25.5,0.03296703296703297,0.017595307917888565,7.0,16.0,0.05555555555555555,0.023255813953488372,10.0,23.0,0.041379310344827586,0.02003338898163606,9.0,15.0,0.05555555555555555,0.029411764705882353,15.0,30.0,0.0,0.0,15.0,27.5,0.0,0.0,15.0,31.5,0.02,0.010309278350515464,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,16.0,32.5,0.0,0.0,20.5,40.5,0.0,0.0,2.5,5.5,0.1111111111111111,0.05405405405405406,14.0,30.0,0.0,0.0,7.5,15.5,0.0,0.0,4.0,9.0,0.07079646017699115,0.034334763948497854,14.5,33.0,0.023391812865497075,0.011111111111111112,9.5,20.0,0.04739336492890995,0.022779043280182234,6.0,14.0,3.5,7.5,0.16666666666666666,0.07142857142857142,14.5,29.5,0.0,0.0,4.0,8.0,0.0975609756097561,0.047058823529411764,12.0,24.5,0.0,0.0,15.5,30.0,0.0,0.0,14.0,29.0,0.0,0.0,18.0,33.5,0.021505376344086023,0.012195121951219513,17.5,33.5,0.022353714661406968,0.011359839625793518,5.5,12.5,0.022727272727272728,0.010752688172043012,1.0,1.0,0.14285714285714285,0.07446808510638298,17.0,31.0,0.0,0.0,11.5,24.0,0.045,0.0225,1,0
