Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,1.0,7.0,0.08152173913043478,0.03456221198156682,4.0,6.0,0.08333333333333333,0.040372670807453416,1.0,4.0,0.08235294117647059,0.037037037037037035,6.0,17.0,0.06521739130434782,0.02631578947368421,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,7.5,15.0,0.05660377358490566,0.027522935779816515,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,2.5,4.5,0.1282051282051282,0.054945054945054944,3.5,9.0,0.11538461538461539,0.04285714285714286,8.5,17.5,0.06060606060606061,0.027777777777777776,6.5,12.5,0.06060606060606061,0.03389830508474576,16.0,33.0,0.0,0.0,7.0,10.0,0.0,0.0,11.5,23.5,0.043478260869565216,0.02,1.0,3.0,0.10267857142857142,0.045275590551181105,1.0,3.0,0.08856088560885608,0.038834951456310676,8.5,18.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.0,0.022222222222222223,0.012987012987012988,1.0,3.0,0.3333333333333333,0.14285714285714285,6.0,12.0,0.07692307692307693,0.03571428571428571,2.5,8.0,0.15384615384615385,0.047619047619047616,5.5,14.0,0.06741573033707865,0.029850746268656716,1.0,3.0,0.10436168094005178,0.0483484037645322,21.5,41.0,0.10344827586206896,0.04918032786885246,15.5,27.5,0.03125,0.01639344262295082,15.5,29.0,0.0,0.0,4.0,9.0,0.0500277932184547,0.02501389660922735,0,0
Chris Masten,3.5,13.0,0.07065217391304347,0.029953917050691243,3.0,5.0,0.08974358974358974,0.043478260869565216,2.0,5.5,0.07941176470588235,0.03571428571428571,16.0,35.0,0.03260869565217391,0.013157894736842105,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,31.5,0.018867924528301886,0.009174311926605505,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,12.0,27.5,0.02564102564102564,0.01098901098901099,2.0,5.0,0.19230769230769232,0.07142857142857142,1.0,1.0,0.12121212121212122,0.05555555555555555,1.5,1.5,0.15151515151515152,0.0847457627118644,16.0,33.0,0.0,0.0,16.5,29.0,0.07692307692307693,0.030303030303030304,2.0,5.0,0.08695652173913043,0.04,3.5,9.5,0.07142857142857142,0.031496062992125984,2.5,7.0,0.07749077490774908,0.03398058252427184,11.0,27.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,1.0,3.5,0.3076923076923077,0.09523809523809523,5.5,14.0,0.06741573033707865,0.029850746268656716,3.0,9.0,0.0716988647679745,0.033216460601587006,20.0,39.0,0.08620689655172414,0.040983606557377046,2.5,4.5,0.078125,0.040983606557377046,15.5,29.0,0.0,0.0,3.0,7.0,0.05058365758754864,0.02529182879377432,0,0
Matthew Rosa,17.5,35.0,0.03260869565217391,0.013824884792626729,1.0,2.5,0.12179487179487179,0.059006211180124224,3.5,8.0,0.07352941176470588,0.03306878306878307,12.5,29.0,0.043478260869565216,0.017543859649122806,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,7.5,15.0,0.05660377358490566,0.027522935779816515,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,18.0,38.0,0.0,0.0,17.0,34.0,0.0,0.0,8.5,17.5,0.06060606060606061,0.027777777777777776,3.5,4.5,0.12121212121212122,0.06779661016949153,16.0,33.0,0.0,0.0,7.0,10.0,0.0,0.0,11.5,23.5,0.043478260869565216,0.02,2.0,6.5,0.08035714285714286,0.03543307086614173,4.5,12.0,0.06273062730627306,0.02750809061488673,19.0,39.0,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.0,0.022222222222222223,0.012987012987012988,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,14.5,29.0,0.033707865168539325,0.014925373134328358,13.0,25.0,0.04043019318860785,0.018730393061450454,18.0,35.0,0.06896551724137931,0.03278688524590164,7.0,12.0,0.0625,0.03278688524590164,6.5,9.5,0.07692307692307693,0.05263157894736842,7.0,15.0,0.048360200111172875,0.024180100055586438,0,0
Matthew Priddis,5.5,18.0,0.05434782608695652,0.02304147465437788,2.0,4.0,0.09615384615384616,0.046583850931677016,3.5,8.0,0.07352941176470588,0.03306878306878307,16.0,35.0,0.03260869565217391,0.013157894736842105,14.5,29.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.07142857142857142,1.0,2.5,0.1320754716981132,0.06422018348623854,12.5,26.0,0.0,0.0,2.0,3.5,0.2222222222222222,0.09523809523809523,4.5,9.0,0.10256410256410256,0.04395604395604396,1.0,3.0,0.23076923076923078,0.08571428571428572,2.5,5.5,0.09090909090909091,0.041666666666666664,12.0,21.5,0.030303030303030304,0.01694915254237288,16.0,33.0,0.0,0.0,20.5,40.5,0.15384615384615385,0.06060606060606061,2.0,5.0,0.08695652173913043,0.04,5.5,12.0,0.06696428571428571,0.02952755905511811,2.5,7.0,0.07749077490774908,0.03398058252427184,10.0,20.0,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,1.0,1.5,0.3076923076923077,0.14285714285714285,2.5,8.0,0.15384615384615385,0.047619047619047616,2.0,9.5,0.07865168539325842,0.03482587064676617,4.0,11.0,0.07070304720175263,0.03275512087100941,14.5,26.5,0.05172413793103448,0.02459016393442623,7.0,12.0,0.0625,0.03278688524590164,3.0,3.5,0.15384615384615385,0.10526315789473684,9.5,19.0,0.04724847137298499,0.023624235686492495,0,0
Sharrod Wellingham,2.0,10.5,0.07608695652173914,0.03225806451612903,11.5,25.5,0.038461538461538464,0.018633540372670808,5.5,13.5,0.058823529411764705,0.026455026455026454,9.0,22.5,0.05434782608695652,0.021929824561403508,5.0,11.5,0.08333333333333333,0.034482758620689655,14.5,27.5,0.0,0.0,12.0,22.0,0.03773584905660377,0.01834862385321101,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,6.5,13.0,0.07692307692307693,0.03296703296703297,9.0,20.0,0.038461538461538464,0.014285714285714285,8.5,17.5,0.06060606060606061,0.027777777777777776,12.0,21.5,0.030303030303030304,0.01694915254237288,16.0,33.0,0.0,0.0,7.0,10.0,0.0,0.0,6.5,17.0,0.05217391304347826,0.024,5.5,12.0,0.06696428571428571,0.02952755905511811,8.5,21.0,0.05166051660516605,0.022653721682847898,17.5,37.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,7.5,11.0,0.06666666666666667,0.03896103896103896,3.5,6.5,0.16666666666666666,0.07142857142857142,15.5,30.5,0.0,0.0,6.0,14.5,0.07692307692307693,0.023809523809523808,2.0,9.5,0.07865168539325842,0.03482587064676617,6.0,15.0,0.05536745668193587,0.025650489020114412,18.0,35.0,0.06896551724137931,0.03278688524590164,7.0,12.0,0.0625,0.03278688524590164,6.5,9.5,0.07692307692307693,0.05263157894736842,15.5,28.0,0.04613674263479711,0.023068371317398556,0,0
Dominic Sheed,8.0,22.0,0.04891304347826087,0.020737327188940093,5.0,7.5,0.07051282051282051,0.034161490683229816,5.5,13.5,0.058823529411764705,0.026455026455026454,6.0,17.0,0.06521739130434782,0.02631578947368421,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,5.0,11.0,0.07547169811320754,0.03669724770642202,12.5,26.0,0.0,0.0,4.5,10.5,0.1111111111111111,0.047619047619047616,6.5,13.0,0.07692307692307693,0.03296703296703297,9.0,20.0,0.038461538461538464,0.014285714285714285,2.5,5.5,0.09090909090909091,0.041666666666666664,12.0,21.5,0.030303030303030304,0.01694915254237288,16.0,33.0,0.0,0.0,22.0,43.5,0.23076923076923078,0.09090909090909091,6.5,17.0,0.05217391304347826,0.024,7.0,14.5,0.0625,0.027559055118110236,4.5,12.0,0.06273062730627306,0.02750809061488673,8.5,18.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,15.5,31.5,0.0,0.0,8.5,18.5,0.056179775280898875,0.024875621890547265,9.5,19.5,0.04600677155945031,0.021313895552684998,14.5,26.5,0.05172413793103448,0.02459016393442623,15.5,27.5,0.03125,0.01639344262295082,15.5,29.0,0.0,0.0,12.5,23.5,0.04669260700389105,0.023346303501945526,0,0
Mark Lecras,3.5,13.0,0.07065217391304347,0.029953917050691243,13.5,29.5,0.03205128205128205,0.015527950310559006,7.0,17.0,0.052941176470588235,0.023809523809523808,2.5,11.5,0.07608695652173914,0.03070175438596491,1.0,1.0,0.4166666666666667,0.1724137931034483,3.5,7.0,0.16666666666666666,0.07142857142857142,17.0,31.5,0.018867924528301886,0.009174311926605505,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,2.5,4.5,0.1282051282051282,0.054945054945054944,17.0,34.0,0.0,0.0,19.5,41.0,0.0,0.0,19.0,36.0,0.0,0.0,16.0,33.0,0.0,0.0,7.0,10.0,0.0,0.0,22.0,43.0,0.008695652173913044,0.004,3.5,9.5,0.07142857142857142,0.031496062992125984,10.0,23.5,0.04797047970479705,0.021035598705501618,15.0,34.0,14.5,29.5,0.0,0.0,1.5,3.0,0.3333333333333333,0.11538461538461539,19.5,38.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.07142857142857142,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,2.0,9.5,0.07865168539325842,0.03482587064676617,2.0,8.0,0.07189802828121888,0.033308728547702525,4.0,8.0,0.017241379310344827,0.00819672131147541,7.0,12.0,0.0625,0.03278688524590164,15.5,29.0,0.0,0.0,5.5,11.5,0.049471928849360754,0.024735964424680377,0,0
Luke Shuey,14.5,31.0,0.03804347826086957,0.016129032258064516,6.0,10.0,0.0641025641025641,0.031055900621118012,8.0,20.0,0.05,0.022486772486772486,18.5,39.0,0.021739130434782608,0.008771929824561403,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,7.5,15.0,0.05660377358490566,0.027522935779816515,12.5,26.0,0.0,0.0,4.5,10.5,0.1111111111111111,0.047619047619047616,9.0,19.0,0.05128205128205128,0.02197802197802198,5.5,13.5,0.07692307692307693,0.02857142857142857,8.5,17.5,0.06060606060606061,0.027777777777777776,12.0,21.5,0.030303030303030304,0.01694915254237288,16.0,33.0,0.0,0.0,7.0,10.0,0.0,0.0,11.5,23.5,0.043478260869565216,0.02,9.5,21.5,0.05357142857142857,0.023622047244094488,12.0,28.0,0.04059040590405904,0.01779935275080906,22.0,42.0,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,6.0,14.5,0.07692307692307693,0.023809523809523808,14.5,29.0,0.033707865168539325,0.014925373134328358,9.5,19.5,0.04600677155945031,0.021313895552684998,18.0,35.0,0.06896551724137931,0.03278688524590164,18.0,34.5,0.015625,0.00819672131147541,15.5,29.0,0.0,0.0,12.5,23.5,0.04669260700389105,0.023346303501945526,0,0
Sam Butler,5.5,18.0,0.05434782608695652,0.02304147465437788,11.5,25.5,0.038461538461538464,0.018633540372670808,10.0,24.0,0.047058823529411764,0.021164021164021163,12.5,29.0,0.043478260869565216,0.017543859649122806,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,12.0,22.0,0.03773584905660377,0.01834862385321101,12.5,26.0,0.0,0.0,4.5,10.5,0.1111111111111111,0.047619047619047616,4.5,9.0,0.10256410256410256,0.04395604395604396,17.0,34.0,0.0,0.0,19.5,41.0,0.0,0.0,6.5,12.5,0.06060606060606061,0.03389830508474576,7.5,14.0,0.05,0.030303030303030304,7.0,10.0,0.0,0.0,16.0,29.5,0.034782608695652174,0.016,8.0,18.0,0.05803571428571429,0.025590551181102362,6.5,17.5,0.055350553505535055,0.024271844660194174,2.5,7.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,2.5,3.0,0.1111111111111111,0.06493506493506493,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,11.0,23.0,0.0449438202247191,0.01990049751243781,8.0,18.0,0.048197570205138415,0.02232884295995571,9.0,16.0,0.034482758620689655,0.01639344262295082,7.0,12.0,0.0625,0.03278688524590164,15.5,29.0,0.0,0.0,5.5,11.5,0.049471928849360754,0.024735964424680377,0,0
Shannon Hurn,8.0,22.0,0.04891304347826087,0.020737327188940093,9.0,19.0,0.04487179487179487,0.021739130434782608,10.0,24.0,0.047058823529411764,0.021164021164021163,12.5,29.0,0.043478260869565216,0.017543859649122806,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,21.0,40.5,0.0,0.0,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,18.0,38.0,0.0,0.0,17.0,34.0,0.0,0.0,19.5,41.0,0.0,0.0,3.5,4.5,0.12121212121212122,0.06779661016949153,16.0,33.0,0.0,0.0,7.0,10.0,0.0,0.0,19.0,36.0,0.02608695652173913,0.012,9.5,21.5,0.05357142857142857,0.023622047244094488,6.5,17.5,0.055350553505535055,0.024271844660194174,2.5,7.5,4.0,10.0,0.14285714285714285,0.041666666666666664,14.0,29.5,0.0,0.0,9.0,15.5,0.044444444444444446,0.025974025974025976,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,14.5,29.0,0.033707865168539325,0.014925373134328358,12.0,24.0,0.04162517426807409,0.01928400073814357,1.5,3.0,0.0,0.0,2.5,4.5,0.078125,0.040983606557377046,15.5,29.0,0.0,0.0,8.0,17.0,0.04780433574207893,0.023902167871039465,0,0
Will Schofield,8.0,22.0,0.04891304347826087,0.020737327188940093,9.0,19.0,0.04487179487179487,0.021739130434782608,10.0,24.0,0.047058823529411764,0.021164021164021163,2.5,11.5,0.07608695652173914,0.03070175438596491,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,12.0,22.0,0.03773584905660377,0.01834862385321101,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,18.0,38.0,0.0,0.0,17.0,34.0,0.0,0.0,8.5,17.5,0.06060606060606061,0.027777777777777776,1.5,1.5,0.15151515151515152,0.0847457627118644,16.0,33.0,0.0,0.0,20.5,40.5,0.15384615384615385,0.06060606060606061,11.5,23.5,0.043478260869565216,0.02,12.0,26.5,0.044642857142857144,0.01968503937007874,8.5,21.0,0.05166051660516605,0.022653721682847898,6.5,14.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,1.0,1.0,0.17777777777777778,0.1038961038961039,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,21.5,41.5,0.011235955056179775,0.004975124378109453,5.0,14.0,0.056363274248157735,0.02611182875069201,9.0,16.0,0.034482758620689655,0.01639344262295082,7.0,12.0,0.0625,0.03278688524590164,15.5,29.0,0.0,0.0,1.0,1.0,0.055586436909394105,0.027793218454697052,0,0
Elliot Yeo,17.5,35.0,0.03260869565217391,0.013824884792626729,7.0,14.5,0.05128205128205128,0.024844720496894408,12.0,28.0,0.041176470588235294,0.018518518518518517,2.5,11.5,0.07608695652173914,0.03070175438596491,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,31.5,0.018867924528301886,0.009174311926605505,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,18.0,38.0,0.0,0.0,3.5,9.0,0.11538461538461539,0.04285714285714286,8.5,17.5,0.06060606060606061,0.027777777777777776,6.5,12.5,0.06060606060606061,0.03389830508474576,16.0,33.0,0.0,0.0,16.5,29.0,0.07692307692307693,0.030303030303030304,16.0,29.5,0.034782608695652174,0.016,12.0,26.5,0.044642857142857144,0.01968503937007874,14.5,32.0,0.03690036900369004,0.016181229773462782,16.0,35.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.0,0.022222222222222223,0.012987012987012988,14.0,27.0,0.0,0.0,2.5,5.5,0.15384615384615385,0.07142857142857142,6.0,14.5,0.07692307692307693,0.023809523809523808,14.5,29.0,0.033707865168539325,0.014925373134328358,14.0,27.0,0.036048595897231625,0.016700498246909022,14.5,26.5,0.05172413793103448,0.02459016393442623,15.5,27.5,0.03125,0.01639344262295082,15.5,29.0,0.0,0.0,15.5,28.0,0.04613674263479711,0.023068371317398556,0,0
Joshua Kennedy,11.0,26.0,0.043478260869565216,0.018433179723502304,16.0,33.0,0.02564102564102564,0.012422360248447204,14.5,32.0,0.03529411764705882,0.015873015873015872,2.5,11.5,0.07608695652173914,0.03070175438596491,5.0,11.5,0.08333333333333333,0.034482758620689655,3.5,7.0,0.16666666666666666,0.07142857142857142,17.0,31.5,0.018867924528301886,0.009174311926605505,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,1.0,2.0,0.15384615384615385,0.06593406593406594,17.0,34.0,0.0,0.0,15.0,31.5,0.030303030303030304,0.013888888888888888,19.0,36.0,0.0,0.0,7.5,14.0,0.05,0.030303030303030304,16.5,29.0,0.07692307692307693,0.030303030303030304,6.5,17.0,0.05217391304347826,0.024,15.0,34.5,0.026785714285714284,0.011811023622047244,16.5,36.0,0.033210332103321034,0.014563106796116505,13.0,31.5,4.0,10.0,0.14285714285714285,0.041666666666666664,4.0,11.0,0.1111111111111111,0.038461538461538464,7.5,11.0,0.06666666666666667,0.03896103896103896,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,11.0,23.0,0.0449438202247191,0.01990049751243781,7.0,16.0,0.053176658036247756,0.0246355416128437,21.5,41.0,0.10344827586206896,0.04918032786885246,15.5,27.5,0.03125,0.01639344262295082,15.5,29.0,0.0,0.0,2.0,4.0,0.05336297943301834,0.02668148971650917,0,0
Nicholas Naitanui,20.0,38.5,0.02717391304347826,0.01152073732718894,9.0,19.0,0.04487179487179487,0.021739130434782608,14.5,32.0,0.03529411764705882,0.015873015873015872,20.5,42.0,0.010869565217391304,0.0043859649122807015,2.5,7.5,0.16666666666666666,0.06896551724137931,14.5,27.5,0.0,0.0,7.5,15.0,0.05660377358490566,0.027522935779816515,1.0,2.0,0.7407407407407407,0.2702702702702703,14.5,30.0,0.0,0.0,12.0,27.5,0.02564102564102564,0.01098901098901099,5.5,13.5,0.07692307692307693,0.02857142857142857,8.5,17.5,0.06060606060606061,0.027777777777777776,19.0,36.0,0.0,0.0,3.5,3.5,0.15,0.09090909090909091,16.5,29.0,0.07692307692307693,0.030303030303030304,2.0,5.0,0.08695652173913043,0.04,21.5,43.0,0.008928571428571428,0.003937007874015748,16.5,36.0,0.033210332103321034,0.014563106796116505,13.0,31.5,4.0,10.0,0.14285714285714285,0.041666666666666664,4.0,11.0,0.1111111111111111,0.038461538461538464,5.0,7.0,0.08888888888888889,0.05194805194805195,14.0,27.0,0.0,0.0,2.5,5.5,0.15384615384615385,0.07142857142857142,15.5,31.5,0.0,0.0,11.0,23.0,0.0449438202247191,0.01990049751243781,21.0,39.0,0.019916351324437365,0.009226794611551946,9.0,16.0,0.034482758620689655,0.01639344262295082,12.0,20.0,0.046875,0.02459016393442623,3.0,3.5,0.15384615384615385,0.10526315789473684,19.0,36.5,0.04391328515842134,0.02195664257921067,0,0
Bradley Sheppard,11.0,26.0,0.043478260869565216,0.018433179723502304,16.0,33.0,0.02564102564102564,0.012422360248447204,14.5,32.0,0.03529411764705882,0.015873015873015872,9.0,22.5,0.05434782608695652,0.021929824561403508,14.5,29.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.07142857142857142,21.0,40.5,0.0,0.0,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,18.0,38.0,0.0,0.0,9.0,20.0,0.038461538461538464,0.014285714285714285,19.5,41.0,0.0,0.0,6.5,12.5,0.06060606060606061,0.03389830508474576,7.5,14.0,0.05,0.030303030303030304,7.0,10.0,0.0,0.0,16.0,29.5,0.034782608695652174,0.016,12.0,26.5,0.044642857142857144,0.01968503937007874,18.0,38.0,0.02952029520295203,0.012944983818770227,20.5,40.5,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,5.0,7.0,0.08888888888888889,0.05194805194805195,3.5,6.5,0.16666666666666666,0.07142857142857142,15.5,30.5,0.0,0.0,6.0,14.5,0.07692307692307693,0.023809523809523808,5.5,14.0,0.06741573033707865,0.029850746268656716,11.0,21.5,0.04540928101971719,0.02103709171433844,4.0,8.0,0.017241379310344827,0.00819672131147541,7.0,12.0,0.0625,0.03278688524590164,15.5,29.0,0.0,0.0,9.5,19.0,0.04724847137298499,0.023624235686492495,0,0
Jackson Nelson,14.5,31.0,0.03804347826086957,0.016129032258064516,13.5,29.5,0.03205128205128205,0.015527950310559006,14.5,32.0,0.03529411764705882,0.015873015873015872,16.0,35.0,0.03260869565217391,0.013157894736842105,14.5,29.0,0.0,0.0,14.5,27.5,0.0,0.0,21.0,40.5,0.0,0.0,12.5,26.0,0.0,0.0,14.5,30.0,0.0,0.0,18.0,38.0,0.0,0.0,17.0,34.0,0.0,0.0,19.5,41.0,0.0,0.0,12.0,21.5,0.030303030303030304,0.01694915254237288,1.5,1.5,0.2,0.12121212121212122,7.0,10.0,0.0,0.0,11.5,23.5,0.043478260869565216,0.02,15.0,34.5,0.026785714285714284,0.011811023622047244,12.0,28.0,0.04059040590405904,0.01779935275080906,4.0,9.0,14.5,29.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.0,0.022222222222222223,0.012987012987012988,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,18.5,35.5,0.02247191011235955,0.009950248756218905,19.0,34.0,0.026488747261501692,0.012271636833364089,1.5,3.0,0.0,0.0,12.0,20.0,0.046875,0.02459016393442623,15.5,29.0,0.0,0.0,17.0,31.0,0.045580878265703166,0.022790439132851583,0,0
