Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
James Worpel,2.5,5.5,0.0730593607305936,0.03695150115473441,1.0,2.0,0.10909090909090909,0.05405405405405406,1.0,1.5,0.08854166666666667,0.044386422976501305,18.0,34.5,0.031578947368421054,0.015789473684210527,3.5,3.5,0.1111111111111111,0.08,14.5,28.0,0.0,0.0,3.5,4.5,0.1044776119402985,0.051470588235294115,13.5,25.5,0.0,0.0,6.5,8.5,0.08333333333333333,0.0625,2.0,2.0,0.10606060606060606,0.06930693069306931,1.0,1.0,0.43333333333333335,0.17333333333333334,10.5,24.5,0.046511627906976744,0.019801980198019802,12.0,26.0,0.03571428571428571,0.0136986301369863,1.0,1.0,0.26666666666666666,0.125,14.0,29.0,0.058823529411764705,0.03125,1.0,1.5,0.13333333333333333,0.06666666666666667,6.0,13.5,0.059574468085106386,0.029978586723768737,1.0,1.5,0.09057971014492754,0.045871559633027525,11.5,22.5,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,16.5,28.0,0.0196078431372549,0.010416666666666666,14.0,26.5,0.0,0.0,1.5,6.0,0.2857142857142857,0.08695652173913043,1.0,1.0,0.4782608695652174,0.21153846153846154,2.5,2.5,0.07526881720430108,0.04827586206896552,6.5,10.5,0.05847255369928401,0.032264133195372025,12.0,20.5,0.045454545454545456,0.01948051948051948,5.0,6.0,0.07954545454545454,0.045454545454545456,15.0,28.5,0.0,0.0,17.0,34.5,0.043309272626318715,0.021660649819494584,1,3
Tom Scully,4.5,8.0,0.0639269406392694,0.03233256351039261,3.0,7.5,0.07272727272727272,0.036036036036036036,2.0,7.5,0.06770833333333333,0.033942558746736295,12.0,23.0,0.042105263157894736,0.021052631578947368,3.5,3.5,0.1111111111111111,0.08,14.5,28.0,0.0,0.0,16.5,37.5,0.014925373134328358,0.007352941176470588,13.5,25.5,0.0,0.0,16.0,29.0,0.0,0.0,5.5,5.5,0.07575757575757576,0.04950495049504951,8.0,18.0,0.03333333333333333,0.013333333333333334,10.5,24.5,0.046511627906976744,0.019801980198019802,12.0,26.0,0.03571428571428571,0.0136986301369863,6.5,15.0,0.06666666666666667,0.03125,14.0,29.0,0.058823529411764705,0.03125,2.0,5.0,0.06666666666666667,0.03333333333333333,8.5,16.5,0.05531914893617021,0.027837259100642397,2.5,6.5,0.07246376811594203,0.03669724770642202,10.0,18.0,16.5,30.0,0.0,0.0,7.0,10.5,0.05555555555555555,0.04,16.5,28.0,0.0196078431372549,0.010416666666666666,3.0,5.0,0.2,0.1111111111111111,14.0,28.5,0.0,0.0,7.0,16.0,0.043478260869565216,0.019230769230769232,15.5,22.5,0.03225806451612903,0.020689655172413793,8.0,12.0,0.05830207978179339,0.03217006866710564,8.5,14.5,0.030303030303030304,0.012987012987012988,7.0,9.5,0.06818181818181818,0.03896103896103896,15.0,28.5,0.0,0.0,10.5,19.5,0.04553026096612993,0.022771452374340462,1,0
Isaac Smith,7.5,13.0,0.0547945205479452,0.02771362586605081,3.0,7.5,0.07272727272727272,0.036036036036036036,3.5,9.5,0.0625,0.031331592689295036,4.5,8.5,0.06315789473684211,0.031578947368421054,7.5,11.0,0.05555555555555555,0.04,14.5,28.0,0.0,0.0,16.5,37.5,0.014925373134328358,0.007352941176470588,13.5,25.5,0.0,0.0,16.0,29.0,0.0,0.0,2.0,2.0,0.10606060606060606,0.06930693069306931,8.0,18.0,0.03333333333333333,0.013333333333333334,17.5,36.0,0.023255813953488372,0.009900990099009901,2.5,9.0,0.10714285714285714,0.0410958904109589,16.5,34.5,0.0,0.0,14.0,29.0,0.058823529411764705,0.03125,18.0,30.0,0.03333333333333333,0.016666666666666666,1.5,3.5,0.0851063829787234,0.042826552462526764,2.5,6.5,0.07246376811594203,0.03669724770642202,5.0,9.0,16.5,30.0,0.0,0.0,7.0,10.5,0.05555555555555555,0.04,16.5,28.0,0.0196078431372549,0.010416666666666666,14.0,26.5,0.0,0.0,14.0,28.5,0.0,0.0,7.0,16.0,0.043478260869565216,0.019230769230769232,9.5,11.5,0.053763440860215055,0.034482758620689655,2.0,2.0,0.1004091374019775,0.05540400714890415,16.0,27.5,0.06060606060606061,0.025974025974025976,19.5,36.0,0.011363636363636364,0.006493506493506494,15.0,28.5,0.0,0.0,9.0,17.5,0.04608550805108273,0.02304915301305193,1,0
Jaeger O'Meara,2.5,5.5,0.0730593607305936,0.03695150115473441,9.0,17.0,0.048484848484848485,0.024024024024024024,3.5,9.5,0.0625,0.031331592689295036,12.0,23.0,0.042105263157894736,0.021052631578947368,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,20.0,0.04477611940298507,0.022058823529411766,13.5,25.5,0.0,0.0,6.5,8.5,0.08333333333333333,0.0625,9.5,14.0,0.045454545454545456,0.0297029702970297,2.0,7.0,0.13333333333333333,0.05333333333333334,2.0,6.5,0.09302325581395349,0.039603960396039604,6.5,18.0,0.07142857142857142,0.0273972602739726,16.5,34.5,0.0,0.0,21.5,41.5,0.11764705882352941,0.0625,20.5,36.5,0.02666666666666667,0.013333333333333334,1.5,3.5,0.0851063829787234,0.042826552462526764,5.0,12.0,0.05434782608695652,0.027522935779816515,17.0,34.5,16.5,30.0,0.0,0.0,7.0,10.5,0.05555555555555555,0.04,16.5,28.0,0.0196078431372549,0.010416666666666666,14.0,26.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.043478260869565216,2.0,5.5,0.13043478260869565,0.057692307692307696,5.5,5.5,0.06451612903225806,0.041379310344827586,4.0,6.0,0.0762018411183089,0.042046844135076665,21.0,37.5,0.09090909090909091,0.03896103896103896,19.5,36.0,0.011363636363636364,0.006493506493506494,15.0,28.5,0.0,0.0,22.0,42.5,0.04053303720155469,0.02027214662593724,1,0
Blake Hardwick,1.0,3.5,0.0821917808219178,0.04157043879907621,15.5,28.5,0.030303030303030304,0.015015015015015015,5.0,11.5,0.059895833333333336,0.030026109660574413,4.5,8.5,0.06315789473684211,0.031578947368421054,16.0,30.5,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,16.5,37.5,0.014925373134328358,0.007352941176470588,13.5,25.5,0.0,0.0,16.0,29.0,0.0,0.0,4.0,4.0,0.09090909090909091,0.0594059405940594,16.5,33.5,0.0,0.0,2.0,6.5,0.09302325581395349,0.039603960396039604,1.0,2.5,0.17857142857142858,0.0684931506849315,16.5,34.5,0.0,0.0,4.0,9.5,0.0,0.0,12.5,21.5,0.04,0.02,3.0,6.0,0.07659574468085106,0.03854389721627409,8.0,15.5,0.050724637681159424,0.025688073394495414,19.0,38.0,7.0,10.0,0.06666666666666667,0.047619047619047616,16.0,29.5,0.0,0.0,11.0,17.5,0.0392156862745098,0.020833333333333332,14.0,26.5,0.0,0.0,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,5.5,5.5,0.06451612903225806,0.041379310344827586,1.0,1.0,0.10194340265939311,0.05625058790330167,22.0,42.5,0.12121212121212122,0.05194805194805195,3.0,3.0,0.09090909090909091,0.05194805194805195,15.0,28.5,0.0,0.0,6.5,12.5,0.04719600222098834,0.02360455429047487,1,0
Chad Wingard,4.5,8.0,0.0639269406392694,0.03233256351039261,9.0,17.0,0.048484848484848485,0.024024024024024024,6.0,13.0,0.057291666666666664,0.028720626631853787,1.5,4.0,0.07368421052631578,0.03684210526315789,3.5,3.5,0.1111111111111111,0.08,14.5,28.0,0.0,0.0,1.0,1.0,0.14925373134328357,0.07352941176470588,13.5,25.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.125,2.0,2.0,0.10606060606060606,0.06930693069306931,3.5,9.5,0.1,0.04,5.0,14.5,0.06976744186046512,0.0297029702970297,18.5,37.0,0.0,0.0,16.5,34.5,0.0,0.0,14.0,29.0,0.058823529411764705,0.03125,12.5,21.5,0.04,0.02,4.5,11.0,0.06808510638297872,0.034261241970021415,5.0,12.0,0.05434782608695652,0.027522935779816515,13.0,27.0,16.5,30.0,0.0,0.0,3.5,4.5,0.1111111111111111,0.08,21.0,39.5,0.0,0.0,3.0,5.0,0.2,0.1111111111111111,1.5,6.0,0.2857142857142857,0.08695652173913043,7.0,16.0,0.043478260869565216,0.019230769230769232,2.5,2.5,0.07526881720430108,0.04827586206896552,3.0,5.0,0.07995226730310262,0.04411626375693726,19.5,33.5,0.07575757575757576,0.032467532467532464,12.0,23.5,0.03409090909090909,0.01948051948051948,15.0,28.5,0.0,0.0,20.0,39.5,0.041088284286507494,0.02054984726464871,1,1
Jack Gunston,6.0,10.0,0.0593607305936073,0.03002309468822171,9.0,17.0,0.048484848484848485,0.024024024024024024,7.0,14.0,0.0546875,0.02741514360313316,1.5,4.0,0.07368421052631578,0.03684210526315789,16.0,30.5,0.0,0.0,2.0,2.5,0.2222222222222222,0.13333333333333333,9.5,20.0,0.04477611940298507,0.022058823529411766,13.5,25.5,0.0,0.0,6.5,8.5,0.08333333333333333,0.0625,14.5,23.0,0.030303030303030304,0.019801980198019802,16.5,33.5,0.0,0.0,17.5,36.0,0.023255813953488372,0.009900990099009901,6.5,18.0,0.07142857142857142,0.0273972602739726,16.5,34.5,0.0,0.0,14.0,29.0,0.058823529411764705,0.03125,12.5,21.5,0.04,0.02,4.5,11.0,0.06808510638297872,0.034261241970021415,11.0,19.0,0.04710144927536232,0.023853211009174313,18.0,36.5,16.5,30.0,0.0,0.0,3.5,4.5,0.1111111111111111,0.08,7.0,12.0,0.058823529411764705,0.03125,14.0,26.5,0.0,0.0,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,12.5,17.0,0.043010752688172046,0.027586206896551724,5.0,8.0,0.06563245823389022,0.03621484338256044,8.5,14.5,0.030303030303030304,0.012987012987012988,15.5,30.0,0.022727272727272728,0.012987012987012988,5.5,8.5,0.08333333333333333,0.05555555555555555,4.5,9.5,0.04775124930594114,0.023882254929186338,1,0
Liam Shiels,16.0,29.5,0.0319634703196347,0.016166281755196306,3.0,7.5,0.07272727272727272,0.036036036036036036,8.5,16.5,0.049479166666666664,0.024804177545691905,18.0,34.5,0.031578947368421054,0.015789473684210527,7.5,11.0,0.05555555555555555,0.04,14.5,28.0,0.0,0.0,2.0,2.5,0.11940298507462686,0.058823529411764705,13.5,25.5,0.0,0.0,6.5,8.5,0.08333333333333333,0.0625,14.5,23.0,0.030303030303030304,0.019801980198019802,16.5,33.5,0.0,0.0,10.5,24.5,0.046511627906976744,0.019801980198019802,18.5,37.0,0.0,0.0,16.5,34.5,0.0,0.0,14.0,29.0,0.058823529411764705,0.03125,12.5,21.5,0.04,0.02,8.5,16.5,0.05531914893617021,0.027837259100642397,13.0,22.0,0.043478260869565216,0.022018348623853212,15.5,32.5,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,11.0,17.5,0.0392156862745098,0.020833333333333332,14.0,26.5,0.0,0.0,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,12.5,17.0,0.043010752688172046,0.027586206896551724,16.0,27.0,0.029491987725877942,0.0162731633900856,1.0,1.5,0.0,0.0,22.0,41.5,0.0,0.0,5.5,8.5,0.08333333333333333,0.05555555555555555,15.5,31.5,0.04386451971127152,0.021938350458206055,1,0
Ricky Henderson,9.5,16.5,0.0502283105022831,0.025404157043879907,9.0,17.0,0.048484848484848485,0.024024024024024024,8.5,16.5,0.049479166666666664,0.024804177545691905,18.0,34.5,0.031578947368421054,0.015789473684210527,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,37.5,0.014925373134328358,0.007352941176470588,13.5,25.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.125,5.5,5.5,0.07575757575757576,0.04950495049504951,16.5,33.5,0.0,0.0,17.5,36.0,0.023255813953488372,0.009900990099009901,12.0,26.0,0.03571428571428571,0.0136986301369863,16.5,34.5,0.0,0.0,4.0,9.5,0.0,0.0,12.5,21.5,0.04,0.02,8.5,16.5,0.05531914893617021,0.027837259100642397,8.0,15.5,0.050724637681159424,0.025688073394495414,11.5,22.5,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,11.0,17.5,0.0392156862745098,0.020833333333333332,14.0,26.5,0.0,0.0,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,15.5,22.5,0.03225806451612903,0.020689655172413793,6.5,10.5,0.05847255369928401,0.032264133195372025,16.0,27.5,0.06060606060606061,0.025974025974025976,9.0,13.0,0.056818181818181816,0.032467532467532464,15.0,28.5,0.0,0.0,13.5,26.5,0.04441976679622432,0.022216051096917523,1,0
Changkuoth Jiath,16.0,29.5,0.0319634703196347,0.016166281755196306,5.5,11.0,0.06666666666666667,0.03303303303303303,10.0,18.5,0.046875,0.02349869451697128,12.0,23.0,0.042105263157894736,0.021052631578947368,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,20.0,0.04477611940298507,0.022058823529411766,13.5,25.5,0.0,0.0,16.0,29.0,0.0,0.0,21.0,40.0,0.0,0.0,16.5,33.5,0.0,0.0,17.5,36.0,0.023255813953488372,0.009900990099009901,6.5,18.0,0.07142857142857142,0.0273972602739726,6.5,15.0,0.06666666666666667,0.03125,4.0,9.5,0.0,0.0,18.0,30.0,0.03333333333333333,0.016666666666666666,8.5,16.5,0.05531914893617021,0.027837259100642397,5.0,12.0,0.05434782608695652,0.027522935779816515,5.0,9.0,16.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,3.0,6.5,0.09803921568627451,0.052083333333333336,3.0,5.0,0.2,0.1111111111111111,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,19.0,30.5,0.021505376344086023,0.013793103448275862,20.0,36.0,0.015683600409137403,0.008653936600507948,4.0,7.0,0.015151515151515152,0.006493506493506494,7.0,9.5,0.06818181818181818,0.03896103896103896,15.0,28.5,0.0,0.0,4.5,9.5,0.04775124930594114,0.023882254929186338,1,0
