Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Alex Witherden,1.0,1.5,0.08421052631578947,0.040100250626566414,6.5,15.0,0.053691275167785234,0.025889967637540454,1.0,3.5,0.07079646017699115,0.03389830508474576,3.0,7.5,0.0847457627118644,0.037037037037037035,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,20.5,40.5,0.012048192771084338,0.006329113924050633,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,4.5,6.5,0.09615384615384616,0.046296296296296294,15.5,28.5,0.022222222222222223,0.011111111111111112,1.0,3.0,0.1111111111111111,0.052083333333333336,2.5,4.5,0.13513513513513514,0.06666666666666667,17.5,33.0,0.0,0.0,20.5,37.5,0.13333333333333333,0.05128205128205128,7.0,14.0,0.06164383561643835,0.02857142857142857,3.5,9.5,0.06521739130434782,0.030927835051546393,4.5,11.5,0.06726457399103139,0.030864197530864196,12.5,28.5,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,14.0,30.0,0.01694915254237288,0.009009009009009009,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,14.0,25.5,0.02857142857142857,0.015151515151515152,16.5,36.0,0.024096385542168676,0.010810810810810811,1.0,1.0,0.1135586783137106,0.05459192988862516,22.0,44.0,0.11688311688311688,0.06164383561643835,3.5,7.5,0.08695652173913043,0.04054054054054054,16.0,32.0,0.0,0.0,10.0,19.0,0.04608550805108273,0.02304915301305193,0,0
Lewis Taylor,3.5,7.0,0.06842105263157895,0.03258145363408521,3.0,8.5,0.06711409395973154,0.032362459546925564,2.0,6.0,0.06784660766961652,0.03248587570621469,3.0,7.5,0.0847457627118644,0.037037037037037035,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,6.5,10.5,0.060240963855421686,0.03164556962025317,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,2.0,4.0,0.11538461538461539,0.05555555555555555,8.5,18.5,0.044444444444444446,0.022222222222222223,10.5,22.0,0.044444444444444446,0.020833333333333332,18.5,36.0,0.0,0.0,17.5,33.0,0.0,0.0,6.0,11.0,0.0,0.0,17.0,34.5,0.0273972602739726,0.012698412698412698,1.0,1.0,0.10869565217391304,0.05154639175257732,2.0,9.0,0.07174887892376682,0.03292181069958848,9.0,21.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,8.0,14.5,0.05714285714285714,0.030303030303030304,4.0,10.0,0.07228915662650602,0.032432432432432434,4.0,11.0,0.06361564755032283,0.030582435639948877,21.0,41.5,0.09090909090909091,0.04794520547945205,15.0,30.0,0.028985507246376812,0.013513513513513514,3.0,6.5,0.125,0.06060606060606061,3.5,7.0,0.05052748473070516,0.02527075812274368,0,0
Rohan Bewick,3.5,7.0,0.06842105263157895,0.03258145363408521,11.5,22.0,0.04697986577181208,0.022653721682847898,3.5,12.0,0.058997050147492625,0.02824858757062147,3.0,7.5,0.0847457627118644,0.037037037037037035,4.5,9.0,0.1,0.041666666666666664,7.0,13.0,0.07692307692307693,0.038461538461538464,16.5,33.5,0.024096385542168676,0.012658227848101266,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,2.0,4.0,0.11538461538461539,0.05555555555555555,8.5,18.5,0.044444444444444446,0.022222222222222223,21.0,41.5,0.0,0.0,18.5,36.0,0.0,0.0,17.5,33.0,0.0,0.0,6.0,11.0,0.0,0.0,11.0,24.5,0.0410958904109589,0.01904761904761905,2.0,5.5,0.07608695652173914,0.03608247422680412,2.0,9.0,0.07174887892376682,0.03292181069958848,4.5,8.0,13.0,29.0,0.0,0.0,4.5,10.5,0.125,0.04,14.0,30.0,0.01694915254237288,0.009009009009009009,1.5,2.5,0.5,0.25,14.0,30.0,0.0,0.0,8.0,14.5,0.05714285714285714,0.030303030303030304,1.5,5.0,0.0963855421686747,0.043243243243243246,2.0,2.0,0.09304975313330802,0.04473251780171627,14.5,29.5,0.05194805194805195,0.0273972602739726,8.5,17.0,0.057971014492753624,0.02702702702702703,16.0,32.0,0.0,0.0,20.0,38.0,0.0416435313714603,0.020827547903360177,0,0
Dayne Zorko,6.0,14.0,0.05789473684210526,0.02756892230576441,4.0,11.5,0.06040268456375839,0.02912621359223301,3.5,12.0,0.058997050147492625,0.02824858757062147,17.5,38.0,0.01694915254237288,0.007407407407407408,4.5,9.0,0.1,0.041666666666666664,2.5,4.0,0.15384615384615385,0.07692307692307693,1.0,1.0,0.13253012048192772,0.06962025316455696,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,2.0,4.0,0.11538461538461539,0.05555555555555555,1.0,2.0,0.2,0.1,7.0,13.0,0.06666666666666667,0.03125,11.5,23.0,0.02702702702702703,0.013333333333333334,3.5,4.0,0.125,0.07692307692307693,6.0,11.0,0.0,0.0,2.0,5.0,0.0821917808219178,0.0380952380952381,12.5,28.0,0.03804347826086957,0.01804123711340206,4.5,11.5,0.06726457399103139,0.030864197530864196,7.0,15.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.0,0.0,0.0,1.0,1.5,0.4,0.16666666666666666,1.5,2.5,0.14285714285714285,0.07575757575757576,7.0,15.0,0.060240963855421686,0.02702702702702703,5.0,12.0,0.06209646790733004,0.029852108818696366,14.5,29.5,0.05194805194805195,0.0273972602739726,8.5,17.0,0.057971014492753624,0.02702702702702703,7.0,14.5,0.0625,0.030303030303030304,11.0,21.0,0.04553026096612993,0.022771452374340462,0,0
Nicholas Robertson,18.0,35.5,0.031578947368421054,0.015037593984962405,1.0,3.5,0.08053691275167785,0.038834951456310676,5.5,15.0,0.05309734513274336,0.025423728813559324,17.5,38.0,0.01694915254237288,0.007407407407407408,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,3.0,4.0,0.08433734939759036,0.04430379746835443,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,14.0,31.0,0.019230769230769232,0.009259259259259259,8.5,18.5,0.044444444444444446,0.022222222222222223,16.0,33.0,0.022222222222222223,0.010416666666666666,5.5,10.0,0.08108108108108109,0.04,9.5,16.5,0.041666666666666664,0.02564102564102564,6.0,11.0,0.0,0.0,11.0,24.5,0.0410958904109589,0.01904761904761905,5.5,13.0,0.059782608695652176,0.028350515463917526,6.0,13.0,0.06278026905829596,0.02880658436213992,6.0,11.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,8.0,14.5,0.05714285714285714,0.030303030303030304,20.5,42.0,0.012048192771084338,0.005405405405405406,14.0,27.0,0.03949867071781238,0.018988497352565272,6.5,13.5,0.025974025974025976,0.0136986301369863,8.5,17.0,0.057971014492753624,0.02702702702702703,7.0,14.5,0.0625,0.030303030303030304,20.0,38.0,0.0416435313714603,0.020827547903360177,0,0
Hugh McCluggage,6.0,14.0,0.05789473684210526,0.02756892230576441,11.5,22.0,0.04697986577181208,0.022653721682847898,5.5,15.0,0.05309734513274336,0.025423728813559324,13.0,29.0,0.03389830508474576,0.014814814814814815,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,9.0,16.0,0.04819277108433735,0.02531645569620253,12.5,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.15,4.5,6.5,0.09615384615384616,0.046296296296296294,8.5,18.5,0.044444444444444446,0.022222222222222223,10.5,22.0,0.044444444444444446,0.020833333333333332,11.5,23.0,0.02702702702702703,0.013333333333333334,17.5,33.0,0.0,0.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0821917808219178,0.0380952380952381,15.5,33.0,0.03260869565217391,0.015463917525773196,12.0,24.5,0.04484304932735426,0.0205761316872428,16.0,35.5,2.0,9.0,0.3333333333333333,0.058823529411764705,14.5,29.5,0.0,0.0,8.5,20.5,0.03389830508474576,0.018018018018018018,1.5,2.5,0.5,0.25,14.0,30.0,0.0,0.0,8.0,14.5,0.05714285714285714,0.030303030303030304,4.0,10.0,0.07228915662650602,0.032432432432432434,3.0,7.0,0.06931257121154577,0.03332116121964579,20.0,39.0,0.07792207792207792,0.0410958904109589,3.5,7.5,0.08695652173913043,0.04054054054054054,16.0,32.0,0.0,0.0,6.5,13.5,0.04830649639089395,0.024159955567897805,0,0
Luke Hodge,2.0,3.5,0.07894736842105263,0.03759398496240601,21.0,39.5,0.013422818791946308,0.006472491909385114,7.0,17.5,0.05014749262536873,0.02401129943502825,10.0,21.0,0.05084745762711865,0.022222222222222223,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,22.0,44.0,0.0,0.0,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,19.5,40.5,0.0,0.0,15.5,28.5,0.022222222222222223,0.011111111111111112,3.5,7.0,0.08888888888888889,0.041666666666666664,1.0,2.0,0.1891891891891892,0.09333333333333334,17.5,33.0,0.0,0.0,15.0,27.5,0.06666666666666667,0.02564102564102564,22.0,43.0,0.0136986301369863,0.006349206349206349,5.5,13.0,0.059782608695652176,0.028350515463917526,12.0,24.5,0.04484304932735426,0.0205761316872428,14.0,32.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,2.0,2.0,0.1864406779661017,0.0990990990990991,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,14.0,25.5,0.02857142857142857,0.015151515151515152,13.5,28.5,0.03614457831325301,0.016216216216216217,6.0,14.0,0.06133687808583365,0.029486945408070113,14.5,29.5,0.05194805194805195,0.0273972602739726,3.5,7.5,0.08695652173913043,0.04054054054054054,16.0,32.0,0.0,0.0,9.0,17.0,0.04719600222098834,0.02360455429047487,0,0
Dayne Beams,9.5,22.5,0.04736842105263158,0.022556390977443608,11.5,22.0,0.04697986577181208,0.022653721682847898,10.0,21.0,0.0471976401179941,0.022598870056497175,6.5,14.5,0.06779661016949153,0.02962962962962963,14.5,28.0,0.0,0.0,2.5,4.0,0.15384615384615385,0.07692307692307693,6.5,10.5,0.060240963855421686,0.03164556962025317,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,6.5,10.0,0.07692307692307693,0.037037037037037035,15.5,28.5,0.022222222222222223,0.011111111111111112,16.0,33.0,0.022222222222222223,0.010416666666666666,18.5,36.0,0.0,0.0,9.5,16.5,0.041666666666666664,0.02564102564102564,15.0,27.5,0.06666666666666667,0.02564102564102564,20.0,40.0,0.02054794520547945,0.009523809523809525,3.5,9.5,0.06521739130434782,0.030927835051546393,15.5,31.0,0.03587443946188341,0.01646090534979424,17.5,39.0,13.0,29.0,0.0,0.0,4.5,10.5,0.125,0.04,14.0,30.0,0.01694915254237288,0.009009009009009009,12.5,24.0,0.0,0.0,4.0,10.0,0.1,0.041666666666666664,19.5,37.0,0.0,0.0,7.0,15.0,0.060240963855421686,0.02702702702702703,8.0,17.0,0.052221800227876945,0.025104984480555047,14.5,29.5,0.05194805194805195,0.0273972602739726,20.5,42.0,0.0,0.0,3.0,6.5,0.125,0.06060606060606061,12.0,23.5,0.044975013881177126,0.02249375173562899,0,0
Allen Christensen,9.5,22.5,0.04736842105263158,0.022556390977443608,11.5,22.0,0.04697986577181208,0.022653721682847898,10.0,21.0,0.0471976401179941,0.022598870056497175,21.5,43.5,0.0,0.0,1.5,3.5,0.3,0.125,7.0,13.0,0.07692307692307693,0.038461538461538464,5.0,7.0,0.07228915662650602,0.0379746835443038,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,14.0,31.0,0.019230769230769232,0.009259259259259259,20.5,39.0,0.0,0.0,21.0,41.5,0.0,0.0,8.0,15.5,0.05405405405405406,0.02666666666666667,1.5,1.5,0.16666666666666666,0.10256410256410256,6.0,11.0,0.0,0.0,8.0,17.0,0.0547945205479452,0.025396825396825397,10.5,23.0,0.043478260869565216,0.020618556701030927,9.5,21.0,0.04932735426008968,0.02263374485596708,10.0,22.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,19.5,37.0,0.0,0.0,7.0,15.0,0.060240963855421686,0.02702702702702703,16.0,32.0,0.03589061906570452,0.017253971152090562,1.5,6.0,0.012987012987012988,0.00684931506849315,8.5,17.0,0.057971014492753624,0.02702702702702703,1.0,1.0,0.3125,0.15151515151515152,13.0,27.5,0.04386451971127152,0.021938350458206055,0,0
Ryan Lester,11.5,27.0,0.042105263157894736,0.020050125313283207,6.5,15.0,0.053691275167785234,0.025889967637540454,10.0,21.0,0.0471976401179941,0.022598870056497175,13.0,29.0,0.03389830508474576,0.014814814814814815,14.5,28.0,0.0,0.0,2.5,4.0,0.15384615384615385,0.07692307692307693,12.0,24.5,0.03614457831325301,0.0189873417721519,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,14.0,31.0,0.019230769230769232,0.009259259259259259,4.0,10.0,0.06666666666666667,0.03333333333333333,3.5,7.0,0.08888888888888889,0.041666666666666664,18.5,36.0,0.0,0.0,17.5,33.0,0.0,0.0,20.5,37.5,0.13333333333333333,0.05128205128205128,5.0,10.0,0.0684931506849315,0.031746031746031744,15.5,33.0,0.03260869565217391,0.015463917525773196,14.0,27.5,0.04035874439461883,0.018518518518518517,15.0,34.0,13.0,29.0,0.0,0.0,1.5,4.5,0.25,0.08,14.0,30.0,0.01694915254237288,0.009009009009009009,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,3.5,6.0,0.08571428571428572,0.045454545454545456,4.0,10.0,0.07228915662650602,0.032432432432432434,9.0,20.0,0.049753133308013675,0.02391820339601972,11.5,22.5,0.03896103896103896,0.02054794520547945,12.5,23.5,0.043478260869565216,0.02027027027027027,16.0,32.0,0.0,0.0,22.0,44.0,0.03331482509716824,0.01666203832268814,0,0
Charlie Cameron,6.0,14.0,0.05789473684210526,0.02756892230576441,18.0,30.5,0.03355704697986577,0.016181229773462782,10.0,21.0,0.0471976401179941,0.022598870056497175,1.0,2.5,0.11864406779661017,0.05185185185185185,1.5,3.5,0.3,0.125,16.0,32.0,0.0,0.0,12.0,24.5,0.03614457831325301,0.0189873417721519,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,9.0,16.0,0.057692307692307696,0.027777777777777776,8.5,18.5,0.044444444444444446,0.022222222222222223,16.0,33.0,0.022222222222222223,0.010416666666666666,18.5,36.0,0.0,0.0,5.5,8.5,0.08333333333333333,0.05128205128205128,15.0,27.5,0.06666666666666667,0.02564102564102564,9.0,20.5,0.04794520547945205,0.022222222222222223,8.0,17.0,0.05434782608695652,0.02577319587628866,2.0,9.0,0.07174887892376682,0.03292181069958848,1.0,1.0,13.0,29.0,0.0,0.0,1.5,4.5,0.25,0.08,14.0,30.0,0.01694915254237288,0.009009009009009009,12.5,24.0,0.0,0.0,4.0,10.0,0.1,0.041666666666666664,14.0,25.5,0.02857142857142857,0.015151515151515152,1.5,5.0,0.0963855421686747,0.043243243243243246,7.0,15.0,0.0567793391568553,0.02729596494431258,11.5,22.5,0.03896103896103896,0.02054794520547945,20.5,42.0,0.0,0.0,7.0,14.5,0.0625,0.030303030303030304,6.5,13.5,0.04830649639089395,0.024159955567897805,0,0
Jarrod Berry,20.0,39.0,0.02631578947368421,0.012531328320802004,2.0,5.5,0.0738255033557047,0.03559870550161812,10.0,21.0,0.0471976401179941,0.022598870056497175,17.5,38.0,0.01694915254237288,0.007407407407407408,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,3.0,4.0,0.08433734939759036,0.04430379746835443,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,14.0,31.0,0.019230769230769232,0.009259259259259259,2.0,3.0,0.13333333333333333,0.06666666666666667,16.0,33.0,0.022222222222222223,0.010416666666666666,11.5,23.0,0.02702702702702703,0.013333333333333334,17.5,33.0,0.0,0.0,15.0,27.5,0.06666666666666667,0.02564102564102564,2.0,5.0,0.0821917808219178,0.0380952380952381,20.5,39.0,0.021739130434782608,0.010309278350515464,18.5,36.5,0.026905829596412557,0.012345679012345678,21.0,43.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,8.5,20.5,0.03389830508474576,0.018018018018018018,12.5,24.0,0.0,0.0,2.0,3.0,0.3,0.125,3.5,6.0,0.08571428571428572,0.045454545454545456,16.5,36.0,0.024096385542168676,0.010810810810810811,18.0,39.0,0.015191796429927839,0.007303268212525105,18.0,35.5,0.06493506493506493,0.03424657534246575,17.5,37.0,0.014492753623188406,0.006756756756756757,7.0,14.5,0.0625,0.030303030303030304,5.0,10.0,0.049416990560799554,0.024715356845320745,0,0
Daniel McStay,14.5,31.0,0.03684210526315789,0.017543859649122806,6.5,15.0,0.053691275167785234,0.025889967637540454,14.5,25.5,0.04424778761061947,0.0211864406779661,6.5,14.5,0.06779661016949153,0.02962962962962963,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,16.5,33.5,0.024096385542168676,0.012658227848101266,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,11.0,22.5,0.038461538461538464,0.018518518518518517,20.5,39.0,0.0,0.0,7.0,13.0,0.06666666666666667,0.03125,11.5,23.0,0.02702702702702703,0.013333333333333334,9.5,16.5,0.041666666666666664,0.02564102564102564,6.0,11.0,0.0,0.0,14.0,29.0,0.03424657534246575,0.015873015873015872,8.0,17.0,0.05434782608695652,0.02577319587628866,12.0,24.5,0.04484304932735426,0.0205761316872428,11.0,24.5,2.0,9.0,0.3333333333333333,0.058823529411764705,14.5,29.5,0.0,0.0,5.5,11.5,0.05084745762711865,0.02702702702702703,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,19.5,37.0,0.0,0.0,10.5,21.0,0.04819277108433735,0.021621621621621623,10.0,21.0,0.0472844663881504,0.022731422311484388,18.0,35.5,0.06493506493506493,0.03424657534246575,8.5,17.0,0.057971014492753624,0.02702702702702703,16.0,32.0,0.0,0.0,2.0,3.5,0.051637978900610775,0.02582615940016662,0,0
Harris Andrews,11.5,27.0,0.042105263157894736,0.020050125313283207,11.5,22.0,0.04697986577181208,0.022653721682847898,14.5,25.5,0.04424778761061947,0.0211864406779661,6.5,14.5,0.06779661016949153,0.02962962962962963,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,16.5,33.5,0.024096385542168676,0.012658227848101266,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,19.5,40.5,0.0,0.0,15.5,28.5,0.022222222222222223,0.011111111111111112,16.0,33.0,0.022222222222222223,0.010416666666666666,5.5,10.0,0.08108108108108109,0.04,5.5,8.5,0.08333333333333333,0.05128205128205128,6.0,11.0,0.0,0.0,17.0,34.5,0.0273972602739726,0.012698412698412698,8.0,17.0,0.05434782608695652,0.02577319587628866,7.0,15.0,0.05829596412556054,0.026748971193415638,2.0,3.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,1.0,1.0,0.22033898305084745,0.11711711711711711,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,14.0,25.5,0.02857142857142857,0.015151515151515152,16.5,36.0,0.024096385542168676,0.010810810810810811,16.0,32.0,0.03589061906570452,0.017253971152090562,6.5,13.5,0.025974025974025976,0.0136986301369863,3.5,7.5,0.08695652173913043,0.04054054054054054,16.0,32.0,0.0,0.0,1.0,2.0,0.053303720155469185,0.026659261316301027,0,0
Rhys Mathieson,8.0,18.0,0.05263157894736842,0.02506265664160401,18.0,30.5,0.03355704697986577,0.016181229773462782,14.5,25.5,0.04424778761061947,0.0211864406779661,6.5,14.5,0.06779661016949153,0.02962962962962963,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,3.0,4.0,0.08433734939759036,0.04430379746835443,12.5,24.5,0.0,0.0,15.0,30.5,0.0,0.0,9.0,16.0,0.057692307692307696,0.027777777777777776,3.0,4.0,0.1111111111111111,0.05555555555555555,21.0,41.5,0.0,0.0,11.5,23.0,0.02702702702702703,0.013333333333333334,1.5,1.5,0.16666666666666666,0.10256410256410256,6.0,11.0,0.0,0.0,5.0,10.0,0.0684931506849315,0.031746031746031744,15.5,33.0,0.03260869565217391,0.015463917525773196,8.0,18.0,0.053811659192825115,0.024691358024691357,4.5,8.0,13.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,14.0,30.0,0.01694915254237288,0.009009009009009009,12.5,24.0,0.0,0.0,14.0,30.0,0.0,0.0,1.5,2.5,0.14285714285714285,0.07575757575757576,13.5,28.5,0.03614457831325301,0.016216216216216217,12.0,24.0,0.04310672236992024,0.020723023553039985,6.5,13.5,0.025974025974025976,0.0136986301369863,15.0,30.0,0.028985507246376812,0.013513513513513514,3.0,6.5,0.125,0.06060606060606061,17.5,35.0,0.0421987784564131,0.021105248542071648,0,0
