Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,1.0,4.0,0.0913978494623656,0.04106280193236715,1.0,2.5,0.125,0.06321839080459771,1.0,1.0,0.10773480662983426,0.051181102362204724,13.5,31.5,0.037037037037037035,0.014778325123152709,7.0,13.0,0.07142857142857142,0.034482758620689655,17.5,31.0,0.0,0.0,1.0,2.0,0.13432835820895522,0.059602649006622516,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,13.0,25.5,0.034482758620689655,0.018691588785046728,1.0,1.5,0.2777777777777778,0.12987012987012986,1.0,1.0,0.15517241379310345,0.08108108108108109,3.5,8.5,0.0967741935483871,0.043478260869565216,2.0,3.5,0.15789473684210525,0.07894736842105263,20.0,38.0,0.10526315789473684,0.05263157894736842,1.0,1.0,0.125,0.0683453237410072,1.0,3.5,0.09090909090909091,0.04073319755600815,1.0,2.5,0.0946969696969697,0.043327556325823226,19.0,39.0,16.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,6.0,11.5,0.057692307692307696,0.03,14.0,27.5,0.0,0.0,2.0,3.5,0.2727272727272727,0.125,1.0,1.5,0.28,0.1320754716981132,1.0,2.0,0.0891089108910891,0.04864864864864865,2,5,0.08561455079919163,0.043389199255121046,21.0,38.5,0.08771929824561403,0.04032258064516129,14.5,27.0,0.030303030303030304,0.016129032258064516,1.0,1.5,0.21428571428571427,0.09375,5.0,8.5,0.05,0.02501389660922735,0.5,3
Billy Hartung,2.5,7.0,0.07526881720430108,0.033816425120772944,4.5,11.0,0.0625,0.031609195402298854,2.0,7.0,0.06906077348066299,0.03280839895013123,17.0,36.5,0.024691358024691357,0.009852216748768473,16.0,31.5,0.0,0.0,17.5,31.0,0.0,0.0,12.5,28.5,0.029850746268656716,0.013245033112582781,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,3.5,4.5,0.08620689655172414,0.04672897196261682,6.5,13.0,0.05555555555555555,0.025974025974025976,5.0,8.5,0.06896551724137931,0.036036036036036036,7.0,16.0,0.06451612903225806,0.028985507246376812,17.0,33.5,0.0,0.0,13.0,26.0,0.05263157894736842,0.02631578947368421,6.0,10.0,0.05921052631578947,0.03237410071942446,3.0,7.5,0.08181818181818182,0.03665987780040733,2.5,8.5,0.07196969696969698,0.03292894280762565,11.5,24.0,16.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,32.5,0.019230769230769232,0.01,14.0,27.5,0.0,0.0,14.0,28.5,0.0,0.0,6.0,10.0,0.08,0.03773584905660377,7.5,12.0,0.0594059405940594,0.032432432432432434,3,7,0.07955171780268235,0.04031657355679702,21.0,38.5,0.08771929824561403,0.04032258064516129,14.5,27.0,0.030303030303030304,0.016129032258064516,7.0,15.5,0.07142857142857142,0.03125,16.0,33.5,0.041666666666666664,0.02084491384102279,0.5,0
Shaun Burgoyne,4.5,12.5,0.05913978494623656,0.026570048309178744,2.0,7.5,0.06818181818181818,0.034482758620689655,3.0,10.0,0.06353591160220995,0.030183727034120734,10.0,25.0,0.04938271604938271,0.019704433497536946,7.0,13.0,0.07142857142857142,0.034482758620689655,7.0,10.5,0.07692307692307693,0.05,2.5,4.0,0.11940298507462686,0.052980132450331126,12.5,24.5,0.0,0.0,1.0,2.5,0.2857142857142857,0.10526315789473684,5.5,8.5,0.06896551724137931,0.037383177570093455,2.0,3.0,0.19444444444444445,0.09090909090909091,2.5,3.5,0.08620689655172414,0.04504504504504504,12.0,25.5,0.03225806451612903,0.014492753623188406,4.0,7.0,0.10526315789473684,0.05263157894736842,13.0,26.0,0.05263157894736842,0.02631578947368421,4.0,7.5,0.07894736842105263,0.04316546762589928,9.0,22.5,0.05,0.02240325865580448,4.0,12.5,0.06060606060606061,0.02772963604852686,15.0,31.0,16.5,30.5,0.0,0.0,6.0,10.0,0.07142857142857142,0.04,21.0,41.0,0.0,0.0,4.0,7.5,0.125,0.0625,1.0,1.5,0.36363636363636365,0.16666666666666666,3.5,6.5,0.12,0.05660377358490566,3.0,4.0,0.07920792079207921,0.043243243243243246,9,17,0.05236083042439831,0.02653631284916201,17.5,32.0,0.07017543859649122,0.03225806451612903,19.5,36.5,0.015151515151515152,0.008064516129032258,3.0,5.5,0.14285714285714285,0.0625,6.5,11.0,0.049444444444444444,0.024735964424680377,0.5,0
James Sicily,2.5,7.0,0.07526881720430108,0.033816425120772944,11.0,19.0,0.045454545454545456,0.022988505747126436,4.0,11.0,0.06077348066298342,0.028871391076115485,2.0,6.5,0.08641975308641975,0.034482758620689655,16.0,31.5,0.0,0.0,17.5,31.0,0.0,0.0,12.5,28.5,0.029850746268656716,0.013245033112582781,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,13.0,25.5,0.034482758620689655,0.018691588785046728,16.0,34.5,0.0,0.0,9.0,18.0,0.05172413793103448,0.02702702702702703,3.5,8.5,0.0967741935483871,0.043478260869565216,8.5,16.0,0.05263157894736842,0.02631578947368421,13.0,26.0,0.05263157894736842,0.02631578947368421,4.0,7.5,0.07894736842105263,0.04316546762589928,13.5,29.0,0.03636363636363636,0.016293279022403257,2.5,8.5,0.07196969696969698,0.03292894280762565,4.0,10.0,1.0,1.5,0.2222222222222222,0.13333333333333333,15.5,29.5,0.0,0.0,4.0,7.0,0.07692307692307693,0.04,4.0,7.5,0.125,0.0625,14.0,28.5,0.0,0.0,16.0,34.0,0.0,0.0,7.5,12.0,0.0594059405940594,0.032432432432432434,8,16,0.05548410802866067,0.028119180633147115,13.0,24.0,0.05263157894736842,0.024193548387096774,1.0,1.0,0.18181818181818182,0.0967741935483871,16.0,33.5,0.0,0.0,11.0,20.5,0.04777777777777778,0.023902167871039465,0.5,0
Isaac Smith,8.0,18.0,0.053763440860215055,0.024154589371980676,4.5,11.0,0.0625,0.031609195402298854,5.0,12.5,0.058011049723756904,0.027559055118110236,20.5,40.5,0.012345679012345678,0.0049261083743842365,16.0,31.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,21.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,2.0,2.5,0.10344827586206896,0.056074766355140186,8.5,20.5,0.027777777777777776,0.012987012987012988,5.0,8.5,0.06896551724137931,0.036036036036036036,7.0,16.0,0.06451612903225806,0.028985507246376812,17.0,33.5,0.0,0.0,13.0,26.0,0.05263157894736842,0.02631578947368421,14.0,25.0,0.03289473684210526,0.017985611510791366,2.0,5.5,0.08636363636363636,0.038696537678207736,8.0,18.0,0.05303030303030303,0.024263431542461005,17.5,36.5,16.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,6.0,11.5,0.057692307692307696,0.03,14.0,27.5,0.0,0.0,14.0,28.5,0.0,0.0,8.5,18.0,0.04,0.018867924528301886,13.5,23.0,0.039603960396039604,0.021621621621621623,7,13,0.06209810766121624,0.031471135940409685,21.0,38.5,0.08771929824561403,0.04032258064516129,19.5,36.5,0.015151515151515152,0.008064516129032258,16.0,33.5,0.0,0.0,9.5,17.5,0.04833333333333333,0.024180100055586438,0.5,0
Luke Hodge,11.0,24.0,0.04838709677419355,0.021739130434782608,8.0,15.0,0.05113636363636364,0.02586206896551724,7.0,16.0,0.049723756906077346,0.023622047244094488,2.0,6.5,0.08641975308641975,0.034482758620689655,16.0,31.5,0.0,0.0,17.5,31.0,0.0,0.0,12.5,28.5,0.029850746268656716,0.013245033112582781,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,8.0,16.5,0.05172413793103448,0.028037383177570093,16.0,34.5,0.0,0.0,2.5,3.5,0.08620689655172414,0.04504504504504504,7.0,16.0,0.06451612903225806,0.028985507246376812,4.0,7.0,0.10526315789473684,0.05263157894736842,20.0,38.0,0.10526315789473684,0.05263157894736842,14.0,25.0,0.03289473684210526,0.017985611510791366,5.5,14.0,0.06363636363636363,0.028513238289205704,8.0,18.0,0.05303030303030303,0.024263431542461005,8.0,20.0,7.5,12.0,0.05555555555555555,0.03333333333333333,15.5,29.5,0.0,0.0,11.0,21.0,0.038461538461538464,0.02,14.0,27.5,0.0,0.0,14.0,28.5,0.0,0.0,16.0,34.0,0.0,0.0,18.0,34.0,0.019801980198019802,0.010810810810810811,15,26,0.03527466470696307,0.017877094972067038,8.5,16.5,0.03508771929824561,0.016129032258064516,5.0,10.0,0.06060606060606061,0.03225806451612903,16.0,33.5,0.0,0.0,6.5,11.0,0.049444444444444444,0.024735964424680377,0.5,0
Daniel Howe,14.0,30.0,0.03763440860215054,0.016908212560386472,4.5,11.0,0.0625,0.031609195402298854,7.0,16.0,0.049723756906077346,0.023622047244094488,20.5,40.5,0.012345679012345678,0.0049261083743842365,16.0,31.5,0.0,0.0,17.5,31.0,0.0,0.0,7.0,16.0,0.05970149253731343,0.026490066225165563,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,13.0,25.5,0.034482758620689655,0.018691588785046728,3.0,4.5,0.16666666666666666,0.07792207792207792,9.0,18.0,0.05172413793103448,0.02702702702702703,12.0,25.5,0.03225806451612903,0.014492753623188406,1.0,2.0,0.21052631578947367,0.10526315789473684,13.0,26.0,0.05263157894736842,0.02631578947368421,2.0,3.5,0.09210526315789473,0.050359712230215826,17.5,35.0,0.02727272727272727,0.012219959266802444,8.0,18.0,0.05303030303030303,0.024263431542461005,8.0,20.0,7.5,12.0,0.05555555555555555,0.03333333333333333,15.5,29.5,0.0,0.0,11.0,21.0,0.038461538461538464,0.02,14.0,27.5,0.0,0.0,3.0,5.5,0.18181818181818182,0.08333333333333333,2.0,4.0,0.16,0.07547169811320754,18.0,34.0,0.019801980198019802,0.010810810810810811,12,22,0.040235164431379755,0.020391061452513966,13.0,24.0,0.05263157894736842,0.024193548387096774,5.0,10.0,0.06060606060606061,0.03225806451612903,16.0,33.5,0.0,0.0,8.0,14.0,0.04888888888888889,0.024458032240133407,0.5,0
Ryan Burton,8.0,18.0,0.053763440860215055,0.024154589371980676,11.0,19.0,0.045454545454545456,0.022988505747126436,7.0,16.0,0.049723756906077346,0.023622047244094488,6.5,18.0,0.06172839506172839,0.024630541871921183,16.0,31.5,0.0,0.0,17.5,31.0,0.0,0.0,7.0,16.0,0.05970149253731343,0.026490066225165563,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,5.5,8.5,0.06896551724137931,0.037383177570093455,16.0,34.5,0.0,0.0,9.0,18.0,0.05172413793103448,0.02702702702702703,1.5,2.0,0.16129032258064516,0.07246376811594203,17.0,33.5,0.0,0.0,13.0,26.0,0.05263157894736842,0.02631578947368421,22.0,42.0,0.006578947368421052,0.0035971223021582736,4.0,10.0,0.07272727272727272,0.032586558044806514,8.0,18.0,0.05303030303030303,0.024263431542461005,8.0,20.0,16.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,3.0,4.5,0.09615384615384616,0.05,1.0,1.5,0.375,0.1875,14.0,28.5,0.0,0.0,16.0,34.0,0.0,0.0,13.5,23.0,0.039603960396039604,0.021621621621621623,1,4,0.08634943964725335,0.043761638733705775,17.5,32.0,0.07017543859649122,0.03225806451612903,9.0,16.0,0.045454545454545456,0.024193548387096774,16.0,33.5,0.0,0.0,2.5,4.5,0.051111111111111114,0.02556976097832129,0.5,0
Jarryd Roughead,12.5,27.5,0.043010752688172046,0.01932367149758454,8.0,15.0,0.05113636363636364,0.02586206896551724,10.5,20.5,0.04696132596685083,0.02230971128608924,6.5,18.0,0.06172839506172839,0.024630541871921183,7.0,13.0,0.07142857142857142,0.034482758620689655,7.0,10.5,0.07692307692307693,0.05,9.5,22.0,0.04477611940298507,0.019867549668874173,12.5,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,1.0,1.0,0.1206896551724138,0.06542056074766354,16.0,34.5,0.0,0.0,21.5,41.5,0.0,0.0,18.5,37.5,0.0,0.0,17.0,33.5,0.0,0.0,4.5,10.0,0.0,0.0,14.0,25.0,0.03289473684210526,0.017985611510791366,5.5,14.0,0.06363636363636363,0.028513238289205704,11.5,22.0,0.045454545454545456,0.02079722703639515,13.5,29.5,16.5,30.5,0.0,0.0,6.0,10.0,0.07142857142857142,0.04,11.0,21.0,0.038461538461538464,0.02,14.0,27.5,0.0,0.0,14.0,28.5,0.0,0.0,16.0,34.0,0.0,0.0,10.5,17.0,0.04950495049504951,0.02702702702702703,11,20,0.04427705309571927,0.022439478584729982,2.0,2.5,0.0,0.0,14.5,27.0,0.030303030303030304,0.016129032258064516,7.0,15.5,0.07142857142857142,0.03125,4.0,6.5,0.050555555555555555,0.02529182879377432,0.5,0
Liam Shiels,12.5,27.5,0.043010752688172046,0.01932367149758454,8.0,15.0,0.05113636363636364,0.02586206896551724,10.5,20.5,0.04696132596685083,0.02230971128608924,17.0,36.5,0.024691358024691357,0.009852216748768473,16.0,31.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,4.0,9.0,0.08955223880597014,0.039735099337748346,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,13.0,25.5,0.034482758620689655,0.018691588785046728,5.0,9.0,0.08333333333333333,0.03896103896103896,9.0,18.0,0.05172413793103448,0.02702702702702703,7.0,16.0,0.06451612903225806,0.028985507246376812,8.5,16.0,0.05263157894736842,0.02631578947368421,20.0,38.0,0.10526315789473684,0.05263157894736842,7.0,14.5,0.046052631578947366,0.025179856115107913,11.0,25.0,0.045454545454545456,0.020366598778004074,11.5,22.0,0.045454545454545456,0.02079722703639515,13.5,29.5,16.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,32.5,0.019230769230769232,0.01,14.0,27.5,0.0,0.0,4.5,9.5,0.09090909090909091,0.041666666666666664,6.0,10.0,0.08,0.03773584905660377,10.5,17.0,0.04950495049504951,0.02702702702702703,10,19,0.04831894176005879,0.024487895716945995,8.5,16.5,0.03508771929824561,0.016129032258064516,14.5,27.0,0.030303030303030304,0.016129032258064516,16.0,33.5,0.0,0.0,15.0,30.0,0.044444444444444446,0.022234574763757644,0.5,0
