Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,1.0,1.0,0.0954356846473029,0.04893617021276596,1.0,2.0,0.1323529411764706,0.06164383561643835,1.0,1.0,0.10875331564986737,0.05380577427821522,4.5,5.5,0.08955223880597014,0.04918032786885246,15.0,30.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,5.0,10.0,0.07692307692307693,0.03508771929824561,12.5,24.5,0.0,0.0,1.0,2.0,0.5,0.2,1.0,1.0,0.17391304347826086,0.0916030534351145,1.0,1.0,0.18867924528301888,0.11235955056179775,4.0,8.5,0.07462686567164178,0.03676470588235294,18.5,37.5,0.0,0.0,1.0,1.0,0.2222222222222222,0.11764705882352941,15.0,28.5,0.0625,0.029411764705882353,1.0,1.0,0.12299465240641712,0.06133333333333333,3.0,5.5,0.07936507936507936,0.04,1.0,1.0,0.09465020576131687,0.04665314401622718,17.0,33.0,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,19.5,36.0,0.012987012987012988,0.0070921985815602835,13.0,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.21739130434782608,1.5,2.5,0.13157894736842105,0.07575757575757576,2.5,5.5,0.09836065573770492,0.04477611940298507,4,7.0,0.08035436742306497,0.039674622055099376,19.0,41.0,0.07,0.035897435897435895,5.5,11.5,0.07368421052631578,0.035897435897435895,9.5,16.0,0.043478260869565216,0.02127659574468085,15.0,25.0,0.04608550805108273,0.023036358590063834,0,2
Travis Boak,3.5,4.5,0.07468879668049792,0.03829787234042553,3.0,10.5,0.07352941176470588,0.03424657534246575,2.0,4.0,0.07427055702917772,0.03674540682414698,17.0,34.0,0.014925373134328358,0.00819672131147541,15.0,30.5,0.0,0.0,17.0,31.5,0.0,0.0,2.0,4.0,0.11538461538461539,0.05263157894736842,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,4.0,6.5,0.08695652173913043,0.04580152671755725,2.5,3.5,0.1320754716981132,0.07865168539325842,1.0,1.0,0.11940298507462686,0.058823529411764705,10.5,22.5,0.04081632653061224,0.018518518518518517,17.5,35.0,0.0,0.0,6.0,10.5,0.0,0.0,2.0,3.0,0.0962566844919786,0.048,8.0,15.5,0.05291005291005291,0.02666666666666667,9.5,19.5,0.04938271604938271,0.02434077079107505,21.5,41.5,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,14.0,27.0,0.025974025974025976,0.014184397163120567,13.0,24.5,0.0,0.0,4.0,5.0,0.13333333333333333,0.08695652173913043,1.5,2.5,0.13157894736842105,0.07575757575757576,18.0,37.0,0.01639344262295082,0.007462686567164179,2,4.0,0.08486167236555797,0.04190008441408948,22.0,44.0,0.12,0.06153846153846154,11.0,20.5,0.042105263157894736,0.020512820512820513,1.5,3.5,0.17391304347826086,0.0851063829787234,15.0,25.0,0.04608550805108273,0.023036358590063834,0,0
Jarrod Lienert,2.0,3.0,0.07883817427385892,0.04042553191489362,8.5,16.5,0.051470588235294115,0.023972602739726026,3.0,6.0,0.06896551724137931,0.03412073490813648,1.0,1.0,0.14925373134328357,0.08196721311475409,15.0,30.5,0.0,0.0,17.0,31.5,0.0,0.0,11.0,23.5,0.038461538461538464,0.017543859649122806,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,5.5,8.5,0.07246376811594203,0.03816793893129771,19.0,37.0,0.0,0.0,20.0,37.5,0.014925373134328358,0.007352941176470588,2.0,2.0,0.16326530612244897,0.07407407407407407,17.5,35.0,0.0,0.0,6.0,10.5,0.0,0.0,14.5,28.5,0.03208556149732621,0.016,1.0,1.0,0.10582010582010581,0.05333333333333334,2.5,3.0,0.08641975308641975,0.04259634888438134,3.0,4.5,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,7.0,12.5,0.05194805194805195,0.028368794326241134,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,35.0,0.0,0.0,13.0,28.0,0.03278688524590164,0.014925373134328358,1,1.0,0.10693192415293752,0.05279717596500652,10.0,20.5,0.04,0.020512820512820513,7.0,13.0,0.06315789473684211,0.03076923076923077,18.0,33.0,0.0,0.0,10.0,18.5,0.04775124930594114,0.023868998057174576,0,0
Dan Houston,3.5,4.5,0.07468879668049792,0.03829787234042553,8.5,16.5,0.051470588235294115,0.023972602739726026,4.0,8.0,0.06631299734748011,0.03280839895013123,3.0,3.5,0.1044776119402985,0.05737704918032787,15.0,30.5,0.0,0.0,17.0,31.5,0.0,0.0,7.5,14.5,0.0641025641025641,0.029239766081871343,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,9.5,17.5,0.043478260869565216,0.022900763358778626,8.0,11.0,0.05660377358490566,0.033707865168539325,10.0,22.0,0.04477611940298507,0.022058823529411766,1.0,1.0,0.1836734693877551,0.08333333333333333,8.0,15.5,0.05555555555555555,0.029411764705882353,15.0,28.5,0.0625,0.029411764705882353,5.0,11.0,0.06417112299465241,0.032,7.0,13.5,0.0582010582010582,0.029333333333333333,2.5,3.0,0.08641975308641975,0.04259634888438134,2.0,3.0,3.0,6.0,0.2,0.09090909090909091,14.5,27.5,0.0,0.0,5.0,8.5,0.06493506493506493,0.03546099290780142,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,10.0,0.07894736842105263,0.045454545454545456,18.0,37.0,0.01639344262295082,0.007462686567164179,6,10.0,0.06698787690394778,0.033074975059473564,19.0,41.0,0.07,0.035897435897435895,2.0,4.0,0.11578947368421053,0.05641025641025641,18.0,33.0,0.0,0.0,7.0,12.5,0.04886174347584675,0.024424091035248403,0,0
Darcy B-Jones,8.0,14.0,0.05394190871369295,0.027659574468085105,3.0,10.5,0.07352941176470588,0.03424657534246575,5.0,10.0,0.0610079575596817,0.030183727034120734,13.0,24.0,0.029850746268656716,0.01639344262295082,15.0,30.5,0.0,0.0,17.0,31.5,0.0,0.0,15.0,32.0,0.02564102564102564,0.011695906432748537,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,13.0,24.5,0.028985507246376812,0.015267175572519083,13.5,25.0,0.018867924528301886,0.011235955056179775,7.0,15.5,0.05970149253731343,0.029411764705882353,3.5,8.5,0.10204081632653061,0.046296296296296294,8.0,15.5,0.05555555555555555,0.029411764705882353,15.0,28.5,0.0625,0.029411764705882353,6.0,14.0,0.053475935828877004,0.02666666666666667,9.5,17.5,0.047619047619047616,0.024,5.5,13.5,0.05761316872427984,0.028397565922920892,15.0,30.0,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,14.0,27.0,0.025974025974025976,0.014184397163120567,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,11.5,21.5,0.02631578947368421,0.015151515151515152,18.0,37.0,0.01639344262295082,0.007462686567164179,12,22.0,0.04367423064967361,0.021563962857800628,19.0,41.0,0.07,0.035897435897435895,1.0,2.5,0.12631578947368421,0.06153846153846154,18.0,33.0,0.0,0.0,12.0,21.5,0.04719600222098834,0.023591451568137665,0,0
Matthew Broadbent,5.5,11.0,0.058091286307053944,0.029787234042553193,5.5,13.5,0.058823529411764705,0.0273972602739726,6.5,12.0,0.058355437665782495,0.028871391076115485,13.0,24.0,0.029850746268656716,0.01639344262295082,15.0,30.5,0.0,0.0,17.0,31.5,0.0,0.0,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,13.0,24.5,0.028985507246376812,0.015267175572519083,8.0,11.0,0.05660377358490566,0.033707865168539325,4.0,8.5,0.07462686567164178,0.03676470588235294,3.5,8.5,0.10204081632653061,0.046296296296296294,17.5,35.0,0.0,0.0,15.0,28.5,0.0625,0.029411764705882353,17.5,34.0,0.026737967914438502,0.013333333333333334,3.0,5.5,0.07936507936507936,0.04,4.0,10.5,0.06172839506172839,0.030425963488843813,8.5,18.5,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,9.5,19.0,0.03896103896103896,0.02127659574468085,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,10.0,0.07894736842105263,0.045454545454545456,18.0,37.0,0.01639344262295082,0.007462686567164179,10,19.0,0.04569474665837737,0.02256158391527895,16.5,35.5,0.06,0.03076923076923077,4.0,9.5,0.08421052631578947,0.041025641025641026,18.0,33.0,0.0,0.0,15.0,25.0,0.04608550805108273,0.023036358590063834,0,0
Xavier Duursma,10.5,17.0,0.04979253112033195,0.02553191489361702,3.0,10.5,0.07352941176470588,0.03424657534246575,6.5,12.0,0.058355437665782495,0.028871391076115485,6.0,8.5,0.07462686567164178,0.040983606557377046,5.0,11.0,0.1111111111111111,0.045454545454545456,7.0,10.5,0.07692307692307693,0.05,15.0,32.0,0.02564102564102564,0.011695906432748537,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,5.5,8.5,0.07246376811594203,0.03816793893129771,4.5,7.5,0.07547169811320754,0.0449438202247191,7.0,15.5,0.05970149253731343,0.029411764705882353,6.0,14.5,0.061224489795918366,0.027777777777777776,8.0,15.5,0.05555555555555555,0.029411764705882353,15.0,28.5,0.0625,0.029411764705882353,12.0,23.5,0.0374331550802139,0.018666666666666668,3.0,5.5,0.07936507936507936,0.04,5.5,13.5,0.05761316872427984,0.028397565922920892,12.0,25.0,14.0,27.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,19.5,36.0,0.012987012987012988,0.0070921985815602835,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,4.0,5.5,0.10526315789473684,0.06060606060606061,6.0,14.5,0.06557377049180328,0.029850746268656716,8,15.0,0.048803232825613926,0.024096385542168676,14.0,28.5,0.05,0.02564102564102564,11.0,20.5,0.042105263157894736,0.020512820512820513,9.5,16.0,0.043478260869565216,0.02127659574468085,3.0,4.5,0.05108273181565797,0.025534276991396057,0,0
Sam Gray,8.0,14.0,0.05394190871369295,0.027659574468085105,12.0,22.0,0.04411764705882353,0.02054794520547945,8.5,18.0,0.050397877984084884,0.024934383202099737,2.0,2.0,0.11940298507462686,0.06557377049180328,5.0,11.0,0.1111111111111111,0.045454545454545456,1.5,1.5,0.15384615384615385,0.1,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,2.5,5.5,0.25,0.1,7.0,11.5,0.057971014492753624,0.030534351145038167,8.0,11.0,0.05660377358490566,0.033707865168539325,14.5,29.0,0.029850746268656716,0.014705882352941176,18.5,37.5,0.0,0.0,17.5,35.0,0.0,0.0,6.0,10.5,0.0,0.0,14.5,28.5,0.03208556149732621,0.016,5.0,8.0,0.07407407407407407,0.037333333333333336,7.0,16.0,0.053497942386831275,0.02636916835699797,8.5,18.5,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,22.0,42.5,0.0,0.0,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,10.0,0.07894736842105263,0.045454545454545456,4.0,9.0,0.08196721311475409,0.03731343283582089,9,16.0,0.04802611128380479,0.023712685135446245,10.0,20.5,0.04,0.020512820512820513,15.0,30.0,0.021052631578947368,0.010256410256410256,18.0,33.0,0.0,0.0,5.0,7.0,0.05052748473070516,0.025256730502359145,0,0
Sam P-Pepper,8.0,14.0,0.05394190871369295,0.027659574468085105,12.0,22.0,0.04411764705882353,0.02054794520547945,8.5,18.0,0.050397877984084884,0.024934383202099737,20.5,42.0,0.0,0.0,1.5,3.5,0.2222222222222222,0.09090909090909091,7.0,10.5,0.07692307692307693,0.05,1.0,3.0,0.1282051282051282,0.05847953216374269,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,2.5,4.5,0.10144927536231885,0.05343511450381679,2.5,3.5,0.1320754716981132,0.07865168539325842,2.0,3.5,0.08955223880597014,0.04411764705882353,10.5,22.5,0.04081632653061224,0.018518518518518517,17.5,35.0,0.0,0.0,22.0,43.5,0.1875,0.08823529411764706,3.5,5.0,0.08021390374331551,0.04,12.0,24.5,0.037037037037037035,0.018666666666666668,12.5,24.0,0.04526748971193416,0.02231237322515213,16.0,31.5,14.0,27.5,0.0,0.0,14.5,27.5,0.0,0.0,7.0,12.5,0.05194805194805195,0.028368794326241134,1.0,1.0,0.5,0.4,2.5,2.5,0.2,0.13043478260869565,4.0,5.5,0.10526315789473684,0.06060606060606061,1.0,2.0,0.11475409836065574,0.05223880597014925,3,5.0,0.08315200497357787,0.04105594351930013,10.0,20.5,0.04,0.020512820512820513,15.0,30.0,0.021052631578947368,0.010256410256410256,9.5,16.0,0.043478260869565216,0.02127659574468085,3.0,4.5,0.05108273181565797,0.025534276991396057,0,0
Karl Amon,5.5,11.0,0.058091286307053944,0.029787234042553193,18.0,36.0,0.022058823529411766,0.010273972602739725,10.0,22.5,0.04509283819628647,0.02230971128608924,8.5,16.0,0.04477611940298507,0.02459016393442623,5.0,11.0,0.1111111111111111,0.045454545454545456,7.0,10.5,0.07692307692307693,0.05,11.0,23.5,0.038461538461538464,0.017543859649122806,12.5,24.5,0.0,0.0,13.0,26.0,0.0,0.0,2.5,4.5,0.10144927536231885,0.05343511450381679,4.5,7.5,0.07547169811320754,0.0449438202247191,14.5,29.0,0.029850746268656716,0.014705882352941176,10.5,22.5,0.04081632653061224,0.018518518518518517,8.0,15.5,0.05555555555555555,0.029411764705882353,20.0,39.5,0.125,0.058823529411764705,9.5,19.5,0.0427807486631016,0.021333333333333333,9.5,17.5,0.047619047619047616,0.024,9.5,19.5,0.04938271604938271,0.02434077079107505,7.0,13.0,14.0,27.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,14.0,27.0,0.025974025974025976,0.014184397163120567,13.0,24.5,0.0,0.0,14.5,28.5,0.0,0.0,4.0,5.5,0.10526315789473684,0.06060606060606061,9.5,21.0,0.04918032786885246,0.022388059701492536,5,9.0,0.07009636307118433,0.03460977668636329,21.0,43.0,0.08,0.041025641025641026,8.5,15.5,0.05263157894736842,0.02564102564102564,9.5,16.0,0.043478260869565216,0.02127659574468085,10.0,18.5,0.04775124930594114,0.023868998057174576,0,0
