Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Joel Selwood,2.0,11.5,0.07547169811320754,0.030303030303030304,1.0,4.0,0.09259259259259259,0.04491017964071856,1.0,5.0,0.08411214953271028,0.036986301369863014,17.5,38.0,0.02631578947368421,0.010362694300518135,14.5,30.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,2.0,3.0,0.1111111111111111,0.06015037593984962,14.0,27.5,0.0,0.0,4.0,9.5,0.14285714285714285,0.05263157894736842,6.0,12.5,0.07317073170731707,0.03125,1.0,3.0,0.22580645161290322,0.09722222222222222,7.5,9.5,0.06779661016949153,0.041666666666666664,8.0,14.0,0.05555555555555555,0.030303030303030304,2.5,7.0,0.13333333333333333,0.04878048780487805,5.5,11.0,0.0,0.0,1.0,2.5,0.12403100775193798,0.05776173285198556,2.5,11.0,0.06735751295336788,0.028446389496717725,1.5,9.5,0.07048458149779736,0.02962962962962963,19.0,38.0,15.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,2.5,5.5,0.1,0.05063291139240506,13.0,26.0,0.0,0.0,1.0,1.0,0.4,0.19047619047619047,3.5,8.5,0.14285714285714285,0.058823529411764705,4.0,14.0,0.07042253521126761,0.026041666666666668,1.0,3.0,0.08984538236523193,0.041771905964639595,19.5,38.0,0.08196721311475409,0.0423728813559322,11.5,23.5,0.03508771929824561,0.01694915254237288,6.0,10.0,0.07692307692307693,0.047619047619047616,12.0,20.5,0.04722222222222222,0.02360455429047487,0,0
James Kelly,1.0,5.5,0.09433962264150944,0.03787878787878788,14.5,24.5,0.043209876543209874,0.020958083832335328,2.0,8.5,0.06853582554517133,0.030136986301369864,8.0,21.0,0.05263157894736842,0.02072538860103627,14.5,30.0,0.0,0.0,14.0,29.5,0.0,0.0,3.0,6.0,0.08333333333333333,0.045112781954887216,14.0,27.5,0.0,0.0,4.0,9.5,0.14285714285714285,0.05263157894736842,1.5,4.5,0.12195121951219512,0.052083333333333336,5.0,10.0,0.0967741935483871,0.041666666666666664,3.0,4.0,0.0847457627118644,0.052083333333333336,13.5,23.5,0.027777777777777776,0.015151515151515152,2.5,7.0,0.13333333333333333,0.04878048780487805,19.0,40.0,0.11538461538461539,0.07317073170731707,6.5,13.0,0.05426356589147287,0.02527075812274368,2.5,11.0,0.06735751295336788,0.028446389496717725,3.0,11.5,0.06607929515418502,0.027777777777777776,12.0,29.0,15.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,14.5,27.5,0.025,0.012658227848101266,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,3.5,8.5,0.14285714285714285,0.058823529411764705,4.0,14.0,0.07042253521126761,0.026041666666666668,2.0,6.0,0.08315921437526118,0.038663299009131534,9.0,19.5,0.03278688524590164,0.01694915254237288,7.5,16.0,0.05263157894736842,0.025423728813559324,15.5,30.0,0.0,0.0,20.0,37.5,0.042777777777777776,0.021382949180783116,0,0
Corey Enright,6.0,18.5,0.06289308176100629,0.025252525252525252,3.5,8.0,0.06172839506172839,0.029940119760479042,4.0,11.0,0.06230529595015576,0.0273972602739726,5.5,15.5,0.06578947368421052,0.025906735751295335,14.5,30.0,0.0,0.0,14.0,29.5,0.0,0.0,19.0,35.0,0.013888888888888888,0.007518796992481203,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,14.5,30.0,0.024390243902439025,0.010416666666666666,17.0,34.0,0.0,0.0,17.0,30.5,0.01694915254237288,0.010416666666666666,4.5,8.0,0.08333333333333333,0.045454545454545456,17.0,36.5,0.0,0.0,5.5,11.0,0.0,0.0,15.5,31.0,0.031007751937984496,0.01444043321299639,1.0,7.5,0.07253886010362694,0.030634573304157548,5.5,15.0,0.06167400881057269,0.025925925925925925,10.0,26.0,15.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,2.5,5.5,0.1,0.05063291139240506,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,32.5,0.0,0.0,13.5,29.5,0.04225352112676056,0.015625,7.0,14.0,0.05704137066443794,0.026520303089178163,14.0,30.0,0.04918032786885246,0.025423728813559324,5.0,10.0,0.08771929824561403,0.0423728813559322,15.5,30.0,0.0,0.0,4.5,10.5,0.049444444444444444,0.024715356845320745,0,0
Steve Johnson,4.0,14.5,0.06918238993710692,0.027777777777777776,7.0,12.0,0.05555555555555555,0.02694610778443114,4.0,11.0,0.06230529595015576,0.0273972602739726,12.0,29.5,0.039473684210526314,0.015544041450777202,14.5,30.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,10.5,19.0,0.041666666666666664,0.022556390977443608,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,10.5,22.0,0.04878048780487805,0.020833333333333332,7.0,12.5,0.06451612903225806,0.027777777777777776,3.0,4.0,0.0847457627118644,0.052083333333333336,3.0,5.5,0.1111111111111111,0.06060606060606061,8.0,20.0,0.06666666666666667,0.024390243902439025,16.5,37.0,0.07692307692307693,0.04878048780487805,4.0,9.0,0.06201550387596899,0.02888086642599278,4.5,15.0,0.06217616580310881,0.0262582056892779,11.5,25.5,0.048458149779735685,0.020370370370370372,20.0,40.0,15.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,6.5,11.0,0.075,0.0379746835443038,13.0,26.0,0.0,0.0,4.0,9.0,0.1,0.047619047619047616,8.0,15.5,0.047619047619047616,0.0196078431372549,13.5,29.5,0.04225352112676056,0.015625,4.0,11.0,0.0710405348934392,0.03302894890227317,14.0,30.0,0.04918032786885246,0.025423728813559324,11.5,23.5,0.03508771929824561,0.01694915254237288,6.0,10.0,0.07692307692307693,0.047619047619047616,12.0,20.5,0.04722222222222222,0.02360455429047487,0,0
Josh Caddy,4.0,14.5,0.06918238993710692,0.027777777777777776,7.0,12.0,0.05555555555555555,0.02694610778443114,4.0,11.0,0.06230529595015576,0.0273972602739726,12.0,29.5,0.039473684210526314,0.015544041450777202,14.5,30.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,1.0,1.0,0.1388888888888889,0.07518796992481203,3.0,5.0,0.15625,0.053763440860215055,4.0,9.5,0.14285714285714285,0.05263157894736842,1.5,4.5,0.12195121951219512,0.052083333333333336,3.0,8.0,0.12903225806451613,0.05555555555555555,17.0,30.5,0.01694915254237288,0.010416666666666666,8.0,14.0,0.05555555555555555,0.030303030303030304,17.0,36.5,0.0,0.0,13.0,28.5,0.038461538461538464,0.024390243902439025,3.0,5.5,0.08527131782945736,0.039711191335740074,13.0,28.0,0.046632124352331605,0.019693654266958426,5.5,15.0,0.06167400881057269,0.025925925925925925,10.0,26.0,5.5,11.5,0.09090909090909091,0.041666666666666664,4.5,10.5,0.125,0.047619047619047616,14.5,27.5,0.025,0.012658227848101266,3.0,5.5,0.14285714285714285,0.07142857142857142,14.0,29.0,0.0,0.0,1.5,5.0,0.19047619047619047,0.0784313725490196,8.5,20.0,0.056338028169014086,0.020833333333333332,3.0,8.0,0.07521938988717092,0.03497182824946571,9.0,19.5,0.03278688524590164,0.01694915254237288,7.5,16.0,0.05263157894736842,0.025423728813559324,1.5,1.5,0.23076923076923078,0.14285714285714285,12.0,20.5,0.04722222222222222,0.02360455429047487,0,0
Mathew Stokes,8.0,22.0,0.05660377358490566,0.022727272727272728,3.5,8.0,0.06172839506172839,0.029940119760479042,6.5,14.0,0.059190031152647975,0.026027397260273973,12.0,29.5,0.039473684210526314,0.015544041450777202,14.5,30.0,0.0,0.0,14.0,29.5,0.0,0.0,15.0,28.5,0.027777777777777776,0.015037593984962405,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,19.5,39.5,0.0,0.0,3.0,8.0,0.12903225806451613,0.05555555555555555,7.5,9.5,0.06779661016949153,0.041666666666666664,8.0,14.0,0.05555555555555555,0.030303030303030304,8.0,20.0,0.06666666666666667,0.024390243902439025,13.0,28.5,0.038461538461538464,0.024390243902439025,2.0,4.0,0.10077519379844961,0.04693140794223827,15.0,31.5,0.04145077720207254,0.0175054704595186,10.0,23.0,0.05286343612334802,0.022222222222222223,14.5,33.5,15.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,6.5,11.0,0.075,0.0379746835443038,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,1.5,5.0,0.19047619047619047,0.0784313725490196,17.0,37.0,0.028169014084507043,0.010416666666666666,5.5,12.5,0.06142916840785625,0.028560326403730327,22.0,43.5,0.13114754098360656,0.06779661016949153,5.0,10.0,0.08771929824561403,0.0423728813559322,15.5,30.0,0.0,0.0,12.0,20.5,0.04722222222222222,0.02360455429047487,0,0
Cameron Guthrie,4.0,14.5,0.06918238993710692,0.027777777777777776,11.5,18.0,0.04938271604938271,0.023952095808383235,6.5,14.0,0.059190031152647975,0.026027397260273973,12.0,29.5,0.039473684210526314,0.015544041450777202,5.0,11.5,0.1111111111111111,0.041666666666666664,14.0,29.5,0.0,0.0,7.5,12.0,0.05555555555555555,0.03007518796992481,14.0,27.5,0.0,0.0,4.0,9.5,0.14285714285714285,0.05263157894736842,3.0,6.0,0.0975609756097561,0.041666666666666664,3.0,8.0,0.12903225806451613,0.05555555555555555,12.5,19.5,0.03389830508474576,0.020833333333333332,13.5,23.5,0.027777777777777776,0.015151515151515152,2.5,7.0,0.13333333333333333,0.04878048780487805,13.0,28.5,0.038461538461538464,0.024390243902439025,6.5,13.0,0.05426356589147287,0.02527075812274368,4.5,15.0,0.06217616580310881,0.0262582056892779,5.5,15.0,0.06167400881057269,0.025925925925925925,8.0,19.5,15.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,6.5,11.0,0.075,0.0379746835443038,13.0,26.0,0.0,0.0,2.0,2.5,0.3,0.14285714285714285,8.0,15.5,0.047619047619047616,0.0196078431372549,4.0,14.0,0.07042253521126761,0.026041666666666668,5.5,12.5,0.06142916840785625,0.028560326403730327,4.5,9.0,0.01639344262295082,0.00847457627118644,20.5,39.5,0.0,0.0,6.0,10.0,0.07692307692307693,0.047619047619047616,18.0,33.5,0.044444444444444446,0.022216051096917523,0,0
George H-Smith,15.0,32.5,0.03773584905660377,0.015151515151515152,2.0,6.0,0.07407407407407407,0.03592814371257485,8.0,17.0,0.056074766355140186,0.024657534246575342,17.5,38.0,0.02631578947368421,0.010362694300518135,5.0,11.5,0.1111111111111111,0.041666666666666664,14.0,29.5,0.0,0.0,5.0,9.0,0.06944444444444445,0.03759398496240601,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,10.5,22.0,0.04878048780487805,0.020833333333333332,7.0,12.5,0.06451612903225806,0.027777777777777776,7.5,9.5,0.06779661016949153,0.041666666666666664,13.5,23.5,0.027777777777777776,0.015151515151515152,17.0,36.5,0.0,0.0,5.5,11.0,0.0,0.0,6.5,13.0,0.05426356589147287,0.02527075812274368,7.0,19.5,0.05699481865284974,0.024070021881838075,11.5,25.5,0.048458149779735685,0.020370370370370372,16.0,35.0,5.5,11.5,0.09090909090909091,0.041666666666666664,4.5,10.5,0.125,0.047619047619047616,14.5,27.5,0.025,0.012658227848101266,13.0,26.0,0.0,0.0,4.0,9.0,0.1,0.047619047619047616,8.0,15.5,0.047619047619047616,0.0196078431372549,8.5,20.0,0.056338028169014086,0.020833333333333332,13.0,26.0,0.038863351441704976,0.018068777928890615,14.0,30.0,0.04918032786885246,0.025423728813559324,16.5,31.5,0.017543859649122806,0.00847457627118644,15.5,30.0,0.0,0.0,15.5,26.5,0.04666666666666667,0.0233268536517634,0,0
Harry Taylor,11.0,25.5,0.050314465408805034,0.020202020202020204,7.0,12.0,0.05555555555555555,0.02694610778443114,9.0,21.0,0.0529595015576324,0.023287671232876714,2.0,7.0,0.09210526315789473,0.03626943005181347,14.5,30.0,0.0,0.0,14.0,29.5,0.0,0.0,15.0,28.5,0.027777777777777776,0.015037593984962405,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,19.5,39.5,0.0,0.0,17.0,34.0,0.0,0.0,17.0,30.5,0.01694915254237288,0.010416666666666666,1.5,3.0,0.1388888888888889,0.07575757575757576,17.0,36.5,0.0,0.0,5.5,11.0,0.0,0.0,11.0,19.5,0.046511627906976744,0.021660649819494584,10.0,24.5,0.05181347150259067,0.02188183807439825,5.5,15.0,0.06167400881057269,0.025925925925925925,5.0,10.5,5.5,11.5,0.09090909090909091,0.041666666666666664,14.5,30.0,0.0,0.0,6.5,11.0,0.075,0.0379746835443038,1.0,1.5,0.5714285714285714,0.2857142857142857,14.0,29.0,0.0,0.0,17.0,32.5,0.0,0.0,19.5,40.5,0.014084507042253521,0.005208333333333333,10.0,18.5,0.0532804011700794,0.024771711676704878,9.0,19.5,0.03278688524590164,0.01694915254237288,1.0,2.0,0.14035087719298245,0.06779661016949153,15.5,30.0,0.0,0.0,7.5,14.5,0.04833333333333333,0.024159955567897805,0,0
Andrew Mackie,13.0,29.0,0.0440251572327044,0.017676767676767676,7.0,12.0,0.05555555555555555,0.02694610778443114,10.5,24.5,0.04984423676012461,0.021917808219178082,5.5,15.5,0.06578947368421052,0.025906735751295335,14.5,30.0,0.0,0.0,14.0,29.5,0.0,0.0,21.5,41.0,0.0,0.0,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,14.5,30.0,0.024390243902439025,0.010416666666666666,17.0,34.0,0.0,0.0,21.5,41.5,0.0,0.0,13.5,23.5,0.027777777777777776,0.015151515151515152,8.0,20.0,0.06666666666666667,0.024390243902439025,5.5,11.0,0.0,0.0,11.0,19.5,0.046511627906976744,0.021660649819494584,7.0,19.5,0.05699481865284974,0.024070021881838075,1.5,9.5,0.07048458149779736,0.02962962962962963,1.5,1.5,5.5,11.5,0.09090909090909091,0.041666666666666664,14.5,30.0,0.0,0.0,2.5,5.5,0.1,0.05063291139240506,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,32.5,0.0,0.0,13.5,29.5,0.04225352112676056,0.015625,14.0,28.0,0.03740075219389887,0.017388770157373227,2.0,3.0,0.0,0.0,2.5,5.5,0.10526315789473684,0.05084745762711865,15.5,30.0,0.0,0.0,15.5,26.5,0.04666666666666667,0.0233268536517634,0,0
