Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachlan Hunter,1.0,2.5,0.1016949152542373,0.04522613065326633,8.5,17.5,0.05194805194805195,0.025157232704402517,1.0,3.0,0.07854984894259819,0.036312849162011177,2.0,5.5,0.08433734939759036,0.03626943005181347,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,13.0,27.0,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,3.5,4.0,0.07692307692307693,0.050505050505050504,17.0,35.0,0.0,0.0,15.0,30.5,0.027777777777777776,0.01098901098901099,2.0,8.5,0.1875,0.04285714285714286,10.0,15.5,0.05,0.03225806451612903,7.0,13.5,0.0,0.0,18.0,35.0,0.02586206896551724,0.011811023622047244,1.0,2.0,0.09302325581395349,0.04329004329004329,3.5,10.0,0.06896551724137931,0.031189083820662766,15.0,33.0,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,10.0,23.5,0.03571428571428571,0.013888888888888888,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,33.5,0.0,0.0,11.5,27.0,0.04,0.01744186046511628,3.0,7.0,0.08246013667425968,0.03712059064807219,18.0,33.5,0.06349206349206349,0.031746031746031744,9.0,16.5,0.046875,0.023622047244094488,15.0,30.0,0.0,0.0,3.0,4.0,0.05108273181565797,0.025541365907828985,0,0
Toby McLean,3.0,8.0,0.07909604519774012,0.035175879396984924,6.0,13.0,0.05844155844155844,0.02830188679245283,2.0,6.0,0.06948640483383686,0.03212290502793296,14.0,30.5,0.03614457831325301,0.015544041450777202,14.5,30.0,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,13.0,27.0,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.0,0.1076923076923077,0.0707070707070707,3.0,5.0,0.13333333333333333,0.06153846153846154,3.0,10.5,0.08333333333333333,0.03296703296703297,16.5,35.5,0.0,0.0,4.0,5.0,0.1,0.06451612903225806,17.0,31.5,0.09090909090909091,0.03225806451612903,2.0,6.5,0.08620689655172414,0.03937007874015748,4.0,10.0,0.06511627906976744,0.030303030303030304,7.5,18.0,0.05603448275862069,0.025341130604288498,19.0,37.5,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,18.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.043478260869565216,2.5,4.5,0.16666666666666666,0.07142857142857142,3.0,8.0,0.08,0.03488372093023256,2.0,6.0,0.08633257403189067,0.038863822805578346,20.5,41.5,0.1111111111111111,0.05555555555555555,4.5,6.5,0.078125,0.03937007874015748,15.0,30.0,0.0,0.0,12.0,28.0,0.04441976679622432,0.02220988339811216,0,0
Matthew Suckling,2.0,5.5,0.0847457627118644,0.03768844221105527,15.0,27.0,0.03896103896103896,0.018867924528301886,3.5,9.5,0.0634441087613293,0.029329608938547486,4.5,12.5,0.07228915662650602,0.031088082901554404,14.5,30.0,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,19.0,36.5,0.017241379310344827,0.008333333333333333,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,6.0,8.5,0.06153846153846154,0.04040404040404041,17.0,35.0,0.0,0.0,8.0,20.0,0.05555555555555555,0.02197802197802198,1.0,6.5,0.25,0.05714285714285714,18.0,33.5,0.0,0.0,21.5,38.5,0.18181818181818182,0.06451612903225806,13.0,26.5,0.04310344827586207,0.01968503937007874,6.0,13.5,0.06046511627906977,0.02813852813852814,1.0,5.5,0.07758620689655173,0.03508771929824561,4.0,9.0,5.0,9.5,0.1111111111111111,0.045454545454545456,16.5,31.5,0.0,0.0,18.0,38.0,0.0,0.0,1.0,2.5,0.5,0.21428571428571427,15.5,29.0,0.0,0.0,16.0,33.5,0.0,0.0,17.0,35.5,0.02666666666666667,0.011627906976744186,1.0,2.0,0.11184510250569477,0.05034864643150123,22.0,43.5,0.12698412698412698,0.06349206349206349,2.0,4.0,0.109375,0.05511811023622047,15.0,30.0,0.0,0.0,8.0,21.5,0.04608550805108273,0.023042754025541366,0,0
Jackson Macrae,7.0,17.5,0.05649717514124294,0.02512562814070352,3.0,8.0,0.07142857142857142,0.03459119496855346,3.5,9.5,0.0634441087613293,0.029329608938547486,7.0,19.5,0.060240963855421686,0.025906735751295335,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,13.0,27.0,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,6.0,8.5,0.06153846153846154,0.04040404040404041,9.0,20.5,0.03333333333333333,0.015384615384615385,8.0,20.0,0.05555555555555555,0.02197802197802198,16.5,35.5,0.0,0.0,18.0,33.5,0.0,0.0,7.0,13.5,0.0,0.0,13.0,26.5,0.04310344827586207,0.01968503937007874,3.0,7.5,0.06976744186046512,0.032467532467532464,9.5,21.0,0.05172413793103448,0.023391812865497075,18.0,36.0,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,18.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,7.5,17.5,0.05555555555555555,0.023809523809523808,21.0,42.0,0.013333333333333334,0.005813953488372093,19.0,37.5,0.02369020501138952,0.01066447908121411,20.5,41.5,0.1111111111111111,0.05555555555555555,9.0,16.5,0.046875,0.023622047244094488,4.5,10.0,0.1,0.047619047619047616,13.5,29.5,0.04386451971127152,0.02193225985563576,0,0
Shane Biggs,5.0,13.5,0.062146892655367235,0.02763819095477387,6.0,13.0,0.05844155844155844,0.02830188679245283,5.5,13.0,0.06042296072507553,0.027932960893854747,14.0,30.5,0.03614457831325301,0.015544041450777202,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,7.5,17.5,0.05172413793103448,0.025,12.5,24.5,0.0,0.0,2.5,6.0,0.25,0.09090909090909091,3.5,4.0,0.07692307692307693,0.050505050505050504,17.0,35.0,0.0,0.0,8.0,20.0,0.05555555555555555,0.02197802197802198,7.0,21.0,0.0625,0.014285714285714285,18.0,33.5,0.0,0.0,7.0,13.5,0.0,0.0,16.0,31.5,0.034482758620689655,0.015748031496062992,2.0,6.0,0.07441860465116279,0.03463203463203463,5.0,13.5,0.06465517241379311,0.029239766081871343,9.5,20.0,5.0,9.5,0.1111111111111111,0.045454545454545456,16.5,31.5,0.0,0.0,5.0,13.0,0.07142857142857142,0.027777777777777776,2.0,4.0,0.3333333333333333,0.14285714285714285,15.5,29.0,0.0,0.0,16.0,33.5,0.0,0.0,17.0,35.5,0.02666666666666667,0.011627906976744186,5.0,11.0,0.07129840546697039,0.03209598031173093,15.0,27.5,0.047619047619047616,0.023809523809523808,3.0,5.0,0.09375,0.047244094488188976,15.0,30.0,0.0,0.0,8.0,21.5,0.04608550805108273,0.023042754025541366,0,0
Marcus Bontempelli,5.0,13.5,0.062146892655367235,0.02763819095477387,6.0,13.0,0.05844155844155844,0.02830188679245283,5.5,13.0,0.06042296072507553,0.027932960893854747,18.5,37.5,0.024096385542168676,0.010362694300518135,14.5,30.0,0.0,0.0,2.0,2.0,0.16666666666666666,0.10526315789473684,2.0,2.0,0.1206896551724138,0.058333333333333334,12.5,24.5,0.0,0.0,1.0,1.5,0.5,0.18181818181818182,1.0,1.0,0.12307692307692308,0.08080808080808081,1.0,1.5,0.26666666666666666,0.12307692307692308,3.0,10.5,0.08333333333333333,0.03296703296703297,7.0,21.0,0.0625,0.014285714285714285,4.0,5.0,0.1,0.06451612903225806,17.0,31.5,0.09090909090909091,0.03225806451612903,1.0,4.0,0.09482758620689655,0.04330708661417323,14.0,28.0,0.04186046511627907,0.01948051948051948,6.0,16.0,0.0603448275862069,0.02729044834307992,12.0,26.0,15.0,29.0,0.0,0.0,7.5,13.5,0.07142857142857142,0.034482758620689655,10.0,23.5,0.03571428571428571,0.013888888888888888,13.0,25.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.17391304347826086,1.0,1.5,0.2222222222222222,0.09523809523809523,1.0,3.0,0.10666666666666667,0.046511627906976744,4.0,9.0,0.07995444191343963,0.03599261689909762,9.5,17.5,0.031746031746031744,0.015873015873015872,18.5,36.0,0.015625,0.007874015748031496,4.5,10.0,0.1,0.047619047619047616,4.0,13.0,0.04719600222098834,0.02359800111049417,0,0
Robert Murphy,5.0,13.5,0.062146892655367235,0.02763819095477387,11.5,22.0,0.045454545454545456,0.0220125786163522,7.5,17.0,0.054380664652567974,0.025139664804469275,10.0,24.5,0.04819277108433735,0.02072538860103627,4.0,11.0,0.14285714285714285,0.043478260869565216,16.0,30.5,0.0,0.0,4.0,10.0,0.06896551724137931,0.03333333333333333,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,6.0,8.5,0.06153846153846154,0.04040404040404041,4.5,8.5,0.1,0.046153846153846156,20.5,40.0,0.0,0.0,16.5,35.5,0.0,0.0,10.0,15.5,0.05,0.03225806451612903,7.0,13.5,0.0,0.0,5.5,13.0,0.0603448275862069,0.027559055118110236,6.0,13.5,0.06046511627906977,0.02813852813852814,3.5,10.0,0.06896551724137931,0.031189083820662766,3.0,6.5,5.0,9.5,0.1111111111111111,0.045454545454545456,16.5,31.5,0.0,0.0,18.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.043478260869565216,4.5,9.5,0.1111111111111111,0.047619047619047616,3.0,8.0,0.08,0.03488372093023256,7.0,18.0,0.05239179954441914,0.02358490566037736,15.0,27.5,0.047619047619047616,0.023809523809523808,18.5,36.0,0.015625,0.007874015748031496,15.0,30.0,0.0,0.0,18.5,35.5,0.042754025541365905,0.021377012770682952,0,0
Caleb Daniel,15.0,31.5,0.03389830508474576,0.01507537688442211,2.0,6.0,0.07792207792207792,0.03773584905660377,7.5,17.0,0.054380664652567974,0.025139664804469275,18.5,37.5,0.024096385542168676,0.010362694300518135,14.5,30.0,0.0,0.0,16.0,30.5,0.0,0.0,19.0,36.5,0.017241379310344827,0.008333333333333333,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,19.0,30.5,0.015384615384615385,0.010101010101010102,9.0,20.5,0.03333333333333333,0.015384615384615385,20.5,40.0,0.0,0.0,7.0,21.0,0.0625,0.014285714285714285,18.0,33.5,0.0,0.0,7.0,13.5,0.0,0.0,5.5,13.0,0.0603448275862069,0.027559055118110236,10.0,21.0,0.05116279069767442,0.023809523809523808,2.0,7.5,0.07327586206896551,0.03313840155945419,1.0,2.0,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,5.0,13.0,0.07142857142857142,0.027777777777777776,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,7.5,17.5,0.05555555555555555,0.023809523809523808,3.0,8.0,0.08,0.03488372093023256,13.0,29.0,0.0337129840546697,0.015176374077112387,1.0,2.5,0.0,0.0,4.5,6.5,0.078125,0.03937007874015748,15.0,30.0,0.0,0.0,21.5,39.0,0.0421987784564131,0.02109938922820655,0,0
Luke Dahlhaus,19.0,38.0,0.022598870056497175,0.010050251256281407,1.0,3.5,0.08441558441558442,0.040880503144654086,9.0,19.5,0.0513595166163142,0.023743016759776536,18.5,37.5,0.024096385542168676,0.010362694300518135,4.0,11.0,0.14285714285714285,0.043478260869565216,16.0,30.5,0.0,0.0,7.5,17.5,0.05172413793103448,0.025,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,14.5,22.5,0.03076923076923077,0.020202020202020204,17.0,35.0,0.0,0.0,15.0,30.5,0.027777777777777776,0.01098901098901099,7.0,21.0,0.0625,0.014285714285714285,4.0,5.0,0.1,0.06451612903225806,7.0,13.5,0.0,0.0,8.5,18.5,0.05172413793103448,0.023622047244094488,6.0,13.5,0.06046511627906977,0.02813852813852814,7.5,18.0,0.05603448275862069,0.025341130604288498,7.5,16.5,15.0,29.0,0.0,0.0,7.5,13.5,0.07142857142857142,0.034482758620689655,10.0,23.5,0.03571428571428571,0.013888888888888888,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,33.5,0.0,0.0,11.5,27.0,0.04,0.01744186046511628,15.5,32.5,0.027790432801822324,0.01251025430680886,15.0,27.5,0.047619047619047616,0.023809523809523808,9.0,16.5,0.046875,0.023622047244094488,4.5,10.0,0.1,0.047619047619047616,5.5,16.5,0.046640755136035536,0.023320377568017768,0,0
Bailey Dale,8.5,22.0,0.05084745762711865,0.022613065326633167,11.5,22.0,0.045454545454545456,0.0220125786163522,10.0,22.0,0.04833836858006042,0.0223463687150838,10.0,24.5,0.04819277108433735,0.02072538860103627,4.0,11.0,0.14285714285714285,0.043478260869565216,16.0,30.5,0.0,0.0,19.0,36.5,0.017241379310344827,0.008333333333333333,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,10.0,15.0,0.046153846153846156,0.030303030303030304,4.5,8.5,0.1,0.046153846153846156,8.0,20.0,0.05555555555555555,0.02197802197802198,16.5,35.5,0.0,0.0,10.0,15.5,0.05,0.03225806451612903,17.0,31.5,0.09090909090909091,0.03225806451612903,13.0,26.5,0.04310344827586207,0.01968503937007874,10.0,21.0,0.05116279069767442,0.023809523809523808,9.5,21.0,0.05172413793103448,0.023391812865497075,9.5,20.0,15.0,29.0,0.0,0.0,7.5,13.5,0.07142857142857142,0.034482758620689655,18.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.043478260869565216,4.5,9.5,0.1111111111111111,0.047619047619047616,11.5,27.0,0.04,0.01744186046511628,11.0,26.0,0.04054669703872437,0.018252666119770302,9.5,17.5,0.031746031746031744,0.015873015873015872,13.5,26.0,0.03125,0.015748031496062992,15.0,30.0,0.0,0.0,21.5,39.0,0.0421987784564131,0.02109938922820655,0,0
